Date,stzopen,stzclose,stzlow,stzhigh,stzvolume
2018-02-08,214.27999877929688,208.72999572753906,208.63999938964844,215.75,2242700.0
2018-02-09,211.05999755859375,210.25999450683594,204.60000610351562,211.9600067138672,2881800.0
2018-02-12,211.00999450683594,213.00999450683594,211.00999450683594,215.3000030517578,3131600.0
2018-02-13,213.11000061035156,213.47000122070312,211.25,214.80999755859375,1411700.0
2018-02-14,212.97999572753906,214.0,211.49000549316406,215.1699981689453,1204800.0
2018-02-15,214.58999633789062,216.80999755859375,213.07000732421875,217.02000427246094,1487400.0
2018-02-16,216.69000244140625,219.4499969482422,216.47999572753906,220.1999969482422,1499300.0
2018-02-20,218.27999877929688,217.3300018310547,216.8800048828125,219.5399932861328,1020500.0
2018-02-21,218.3300018310547,213.7899932861328,209.02000427246094,220.64999389648438,2879500.0
2018-02-22,214.2899932861328,213.11000061035156,212.69000244140625,217.0,1583400.0
2018-02-23,214.0,217.4600067138672,212.91000366210938,217.47000122070312,1498600.0
2018-02-26,217.4499969482422,218.0399932861328,215.8000030517578,218.82000732421875,1148700.0
2018-02-27,217.47999572753906,218.0500030517578,216.52000427246094,219.77000427246094,2150000.0
2018-02-28,219.32000732421875,215.47999572753906,215.47999572753906,219.39999389648438,1314100.0
2018-03-01,216.24000549316406,215.9499969482422,213.5800018310547,216.77000427246094,1541300.0
2018-03-02,215.67999267578125,219.83999633789062,213.9199981689453,220.0399932861328,1643400.0
2018-03-05,218.3800048828125,219.52000427246094,217.50999450683594,219.6999969482422,1042400.0
2018-03-06,219.97999572753906,222.55999755859375,219.0,223.13999938964844,1200900.0
2018-03-07,220.1300048828125,223.91000366210938,219.49000549316406,224.27000427246094,1384500.0
2018-03-08,224.88999938964844,227.6999969482422,224.05999755859375,228.25,1553100.0
2018-03-09,228.8699951171875,230.33999633789062,227.80999755859375,230.35000610351562,1766600.0
2018-03-12,230.5,230.14999389648438,228.69000244140625,231.8300018310547,1760000.0
2018-03-13,230.27999877929688,227.94000244140625,227.11000061035156,230.39999389648438,1119200.0
2018-03-14,228.3800048828125,227.38999938964844,225.77000427246094,228.52999877929688,672200.0
2018-03-15,227.52999877929688,226.88999938964844,226.41000366210938,229.0,1048900.0
2018-03-16,227.52000427246094,228.5399932861328,226.16000366210938,229.19000244140625,1263500.0
2018-03-19,228.0399932861328,226.35000610351562,225.1699981689453,228.27000427246094,891300.0
2018-03-20,226.83999633789062,227.61000061035156,225.52999877929688,228.49000549316406,982500.0
2018-03-21,228.0500030517578,226.07000732421875,225.4199981689453,228.0500030517578,1350500.0
2018-03-22,225.67999267578125,224.22999572753906,223.9199981689453,226.88999938964844,1101400.0
2018-03-23,224.36000061035156,220.9199981689453,219.6300048828125,225.22999572753906,2232800.0
2018-03-26,222.69000244140625,220.35000610351562,218.8800048828125,224.0500030517578,1839800.0
2018-03-27,221.32000732421875,218.47000122070312,217.5800018310547,222.89999389648438,1851600.0
2018-03-28,218.47000122070312,220.49000549316406,217.25,221.77000427246094,1836600.0
2018-03-29,229.89999389648438,227.9199981689453,224.00999450683594,230.89999389648438,4307500.0
2018-04-02,229.47999572753906,228.16000366210938,226.49000549316406,229.8000030517578,2385200.0
2018-04-03,226.32000732421875,225.08999633789062,224.1999969482422,227.0,2757000.0
2018-04-04,224.0,226.4499969482422,222.60000610351562,227.4199981689453,1882300.0
2018-04-05,227.61000061035156,229.92999267578125,227.1699981689453,231.07000732421875,1900900.0
2018-04-06,229.0,227.19000244140625,226.89999389648438,231.22000122070312,1681800.0
2018-04-09,228.0,226.2100067138672,225.94000244140625,228.6999969482422,1155100.0
2018-04-10,227.42999267578125,226.07000732421875,225.14999389648438,227.67999267578125,870800.0
2018-04-11,225.11000061035156,225.4499969482422,224.0800018310547,226.4600067138672,1311100.0
2018-04-12,226.72999572753906,224.22000122070312,224.16000366210938,227.61000061035156,1177700.0
2018-04-13,225.30999755859375,223.88999938964844,222.3699951171875,225.91000366210938,1261300.0
2018-04-16,226.1300048828125,227.02000427246094,225.47999572753906,228.32000732421875,951700.0
2018-04-17,227.64999389648438,231.39999389648438,226.91000366210938,233.19000244140625,1530900.0
2018-04-18,231.4600067138672,232.16000366210938,230.82000732421875,232.9499969482422,1595300.0
2018-04-19,230.80999755859375,229.6199951171875,228.1999969482422,231.8000030517578,1123600.0
2018-04-20,229.30999755859375,227.5800018310547,226.82000732421875,229.99000549316406,1183200.0
2018-04-23,227.49000549316406,228.25999450683594,226.66000366210938,228.9199981689453,880000.0
2018-04-24,229.32000732421875,226.22999572753906,224.4600067138672,229.52999877929688,1025100.0
2018-04-25,225.38999938964844,226.8699951171875,224.7899932861328,227.5,828200.0
2018-04-26,228.0,228.72999572753906,227.5399932861328,229.91000366210938,774000.0
2018-04-27,228.74000549316406,234.22000122070312,228.44000244140625,234.3800048828125,1410400.0
2018-04-30,234.5,233.1300048828125,232.58999633789062,236.6199951171875,1341400.0
2018-05-01,232.3300018310547,229.67999267578125,227.6999969482422,232.82000732421875,954800.0
2018-05-02,228.5399932861328,226.8000030517578,224.6999969482422,229.25,2866300.0
2018-05-03,226.75999450683594,224.07000732421875,223.7100067138672,227.35000610351562,1256100.0
2018-05-04,223.9600067138672,221.27999877929688,219.25999450683594,224.2899932861328,1962200.0
2018-05-07,221.47000122070312,223.8000030517578,221.39999389648438,223.9199981689453,1395200.0
2018-05-08,222.58999633789062,221.4600067138672,220.63999938964844,223.89999389648438,1424300.0
2018-05-09,220.8699951171875,221.97000122070312,218.6199951171875,222.75999450683594,1264300.0
2018-05-10,223.77999877929688,220.38999938964844,219.89999389648438,223.89999389648438,1631000.0
2018-05-11,220.27000427246094,220.22999572753906,219.5,221.3699951171875,1167400.0
2018-05-14,220.8000030517578,221.82000732421875,220.7100067138672,222.44000244140625,1739100.0
2018-05-15,220.5399932861328,221.77000427246094,219.97999572753906,222.0,1169700.0
2018-05-16,221.91000366210938,221.4600067138672,221.22999572753906,224.19000244140625,934500.0
2018-05-17,221.7899932861328,222.14999389648438,221.10000610351562,223.05999755859375,820900.0
2018-05-18,221.0,220.3000030517578,219.89999389648438,221.88999938964844,1676700.0
2018-05-21,221.0399932861328,219.33999633789062,218.1999969482422,221.2899932861328,1186000.0
2018-05-22,219.44000244140625,215.9199981689453,214.9499969482422,219.77999877929688,2164300.0
2018-05-23,215.39999389648438,216.5800018310547,215.39999389648438,218.0500030517578,1403800.0
2018-05-24,216.6999969482422,216.9600067138672,214.5,217.3699951171875,1230000.0
2018-05-25,217.27999877929688,216.80999755859375,216.36000061035156,218.25,994300.0
2018-05-29,216.88999938964844,219.74000549316406,216.75999450683594,220.74000549316406,1594300.0
2018-05-30,220.5,224.83999633789062,220.27000427246094,225.75,1705100.0
2018-05-31,224.8300018310547,223.0800018310547,222.22999572753906,224.8300018310547,1302500.0
2018-06-01,223.99000549316406,222.75,221.83999633789062,224.05999755859375,1585300.0
2018-06-04,223.3699951171875,225.8300018310547,222.2899932861328,226.10000610351562,1602800.0
2018-06-05,226.2899932861328,225.27000427246094,224.60000610351562,227.6699981689453,1283500.0
2018-06-06,224.2899932861328,224.36000061035156,223.6300048828125,226.72999572753906,1660700.0
2018-06-07,224.17999267578125,223.52999877929688,222.97000122070312,225.77000427246094,1070600.0
2018-06-08,223.9600067138672,227.27999877929688,223.77000427246094,228.42999267578125,1072400.0
2018-06-11,226.14999389648438,226.08999633789062,225.13999938964844,227.5399932861328,1025100.0
2018-06-12,225.49000549316406,229.7100067138672,225.49000549316406,230.7100067138672,1532300.0
2018-06-13,229.8800048828125,229.22999572753906,228.5399932861328,231.2100067138672,996100.0
2018-06-14,230.4600067138672,232.17999267578125,230.24000549316406,232.24000549316406,1098300.0
2018-06-15,230.0,233.02000427246094,228.91000366210938,233.07000732421875,2371600.0
2018-06-18,231.86000061035156,232.25999450683594,230.4199981689453,232.4600067138672,1082400.0
2018-06-19,232.32000732421875,231.85000610351562,231.44000244140625,233.10000610351562,880800.0
2018-06-20,233.27000427246094,231.5,231.41000366210938,234.25999450683594,975400.0
2018-06-21,232.80999755859375,231.36000061035156,229.74000549316406,233.10000610351562,940700.0
2018-06-22,231.66000366210938,231.52000427246094,230.66000366210938,232.8800048828125,1306200.0
2018-06-25,231.25,228.0399932861328,227.22000122070312,231.25,1373500.0
2018-06-26,228.91000366210938,229.64999389648438,227.42999267578125,232.63999938964844,1232400.0
2018-06-27,228.22999572753906,229.41000366210938,228.22999572753906,232.1999969482422,1845000.0
2018-06-28,230.0,232.3300018310547,228.88999938964844,233.0,2090900.0
2018-06-29,220.61000061035156,218.8699951171875,215.25,224.13999938964844,10214900.0
2018-07-02,216.07000732421875,215.91000366210938,213.6699981689453,217.86000061035156,3523600.0
2018-07-03,215.0,214.99000549316406,212.1300048828125,216.30999755859375,1205900.0
2018-07-05,215.19000244140625,215.74000549316406,214.32000732421875,216.6199951171875,1530300.0
2018-07-06,215.63999938964844,214.97999572753906,214.1300048828125,215.94000244140625,1480600.0
2018-07-09,215.42999267578125,218.3000030517578,215.27999877929688,219.6999969482422,1645200.0
2018-07-10,217.41000366210938,217.97999572753906,216.05999755859375,218.9499969482422,1083300.0
2018-07-11,217.27999877929688,217.35000610351562,215.9199981689453,217.80999755859375,979700.0
2018-07-12,218.1999969482422,217.52000427246094,216.67999267578125,218.5399932861328,1100900.0
2018-07-13,217.24000549316406,215.5,215.0399932861328,218.1199951171875,1962600.0
2018-07-16,215.35000610351562,213.4499969482422,211.9199981689453,216.22000122070312,2234700.0
2018-07-17,213.72000122070312,213.85000610351562,213.6199951171875,215.3699951171875,1931600.0
2018-07-18,214.0,214.36000061035156,211.35000610351562,214.55999755859375,2458400.0
2018-07-19,213.30999755859375,215.82000732421875,213.30999755859375,217.33999633789062,1196200.0
2018-07-20,215.3000030517578,215.9600067138672,215.0,217.02000427246094,993200.0
2018-07-23,216.0,215.0,214.39999389648438,216.8800048828125,893700.0
2018-07-24,215.00999450683594,214.60000610351562,213.6699981689453,215.97999572753906,1546000.0
2018-07-25,214.13999938964844,215.14999389648438,214.13999938964844,215.72000122070312,1733800.0
2018-07-26,214.9499969482422,214.6300048828125,214.1199951171875,215.89999389648438,1552600.0
2018-07-27,214.05999755859375,213.9499969482422,212.94000244140625,215.82000732421875,1578300.0
2018-07-30,212.24000549316406,209.6699981689453,208.75,214.14999389648438,2128300.0
2018-07-31,210.14999389648438,210.22999572753906,208.2899932861328,210.8300018310547,2519900.0
2018-08-01,210.13999938964844,208.4600067138672,208.4600067138672,210.6699981689453,1556500.0
2018-08-02,208.25,207.94000244140625,207.30999755859375,210.0,1588300.0
2018-08-03,207.5,214.00999450683594,205.35000610351562,214.5,3461100.0
2018-08-06,213.47999572753906,212.52000427246094,211.64999389648438,214.92999267578125,1516300.0
2018-08-07,212.52000427246094,217.1300048828125,212.30999755859375,217.47999572753906,1894300.0
2018-08-08,216.52999877929688,214.41000366210938,213.99000549316406,216.7899932861328,1906100.0
2018-08-09,213.97000122070312,214.77999877929688,213.0,216.50999450683594,1038700.0
2018-08-10,214.0,213.3000030517578,212.91000366210938,214.80999755859375,1151400.0
2018-08-13,213.0,213.8300018310547,212.67999267578125,214.00999450683594,1136700.0
2018-08-14,215.0500030517578,221.80999755859375,214.44000244140625,222.22000122070312,4415500.0
2018-08-15,208.74000549316406,208.27000427246094,201.50999450683594,212.52999877929688,10095100.0
2018-08-16,209.1999969482422,202.47999572753906,201.5500030517578,209.5,5190100.0
2018-08-17,202.33999633789062,203.92999267578125,198.85000610351562,204.5399932861328,3754000.0
2018-08-20,199.1999969482422,202.89999389648438,199.08999633789062,203.8000030517578,2556900.0
2018-08-21,203.0,200.49000549316406,200.05999755859375,204.9499969482422,2943700.0
2018-08-22,201.6999969482422,203.36000061035156,200.19000244140625,204.5500030517578,2467500.0
2018-08-23,202.85000610351562,204.8800048828125,202.14999389648438,205.33999633789062,1900300.0
2018-08-24,204.61000061035156,207.60000610351562,204.61000061035156,208.7100067138672,2190800.0
2018-08-27,210.0,210.25999450683594,207.6699981689453,210.8000030517578,3046200.0
2018-08-28,210.69000244140625,207.1699981689453,206.27000427246094,211.3800048828125,2077800.0
2018-08-29,207.77000427246094,209.25,207.2899932861328,209.94000244140625,1506800.0
2018-08-30,208.5800018310547,208.75999450683594,208.0800018310547,210.64999389648438,1835600.0
2018-08-31,208.64999389648438,208.1999969482422,207.36000061035156,209.91000366210938,1980400.0
2018-09-04,207.9600067138672,211.11000061035156,206.35000610351562,211.3000030517578,1717300.0
2018-09-05,211.3800048828125,209.75,207.94000244140625,211.5,1973600.0
2018-09-06,209.1999969482422,208.6199951171875,206.3800048828125,209.7899932861328,1687100.0
2018-09-07,209.89999389648438,211.72000122070312,207.9199981689453,211.72999572753906,2115300.0
2018-09-10,209.11000061035156,212.05999755859375,208.5,214.5,2217400.0
2018-09-11,212.0,215.25999450683594,211.57000732421875,216.75,2618800.0
2018-09-12,215.66000366210938,215.99000549316406,215.41000366210938,219.1300048828125,1922200.0
2018-09-13,216.5,214.8300018310547,214.39999389648438,217.75,1723200.0
2018-09-14,211.41000366210938,212.0500030517578,210.72999572753906,214.13999938964844,2111100.0
2018-09-17,213.1999969482422,212.3300018310547,210.22000122070312,213.89999389648438,1941900.0
2018-09-18,212.2100067138672,213.52000427246094,211.30999755859375,214.8699951171875,1391000.0
2018-09-19,217.88999938964844,215.1699981689453,214.2899932861328,218.5,1896100.0
2018-09-20,215.1999969482422,218.57000732421875,214.5,219.42999267578125,1882700.0
2018-09-21,218.0,216.94000244140625,216.63999938964844,219.60000610351562,2055300.0
2018-09-24,216.38999938964844,216.32000732421875,215.30999755859375,217.02000427246094,928600.0
2018-09-25,215.47999572753906,214.50999450683594,212.9199981689453,216.86000061035156,1555800.0
2018-09-26,215.4600067138672,213.75999450683594,213.50999450683594,216.4499969482422,1338200.0
2018-09-27,213.5,214.94000244140625,213.5,216.3800048828125,1128100.0
2018-09-28,216.22000122070312,215.6199951171875,215.1999969482422,219.0800018310547,2434100.0
2018-10-01,216.30999755859375,213.32000732421875,212.85000610351562,216.5500030517578,1341700.0
2018-10-02,212.8800048828125,212.72999572753906,211.77000427246094,214.22999572753906,1765500.0
2018-10-03,213.61000061035156,210.75999450683594,210.52000427246094,213.77999877929688,2627300.0
2018-10-04,224.30999755859375,222.10000610351562,216.1999969482422,225.75999450683594,7428400.0
2018-10-05,224.1699981689453,223.17999267578125,220.8300018310547,225.25,3759300.0
2018-10-08,223.63999938964844,228.6699981689453,223.41000366210938,228.91000366210938,3029200.0
2018-10-09,227.82000732421875,226.27000427246094,225.22999572753906,228.3300018310547,2443100.0
2018-10-10,227.3699951171875,221.61000061035156,221.38999938964844,227.6999969482422,2217700.0
2018-10-11,221.22999572753906,217.77000427246094,217.5,221.9499969482422,2343700.0
2018-10-12,221.25999450683594,225.69000244140625,220.0399932861328,226.2899932861328,2967200.0
2018-10-15,224.30999755859375,223.7100067138672,222.69000244140625,226.88999938964844,1583700.0
