Date,dltropen,dltrclose,dltrlow,dltrhigh,dltrvolume
2017-11-22,99.2300033569336,99.7699966430664,98.98999786376953,100.73999786376953,3054300.0
2017-11-24,99.69999694824219,98.37999725341797,98.02999877929688,99.69999694824219,1741600.0
2017-11-27,98.31999969482422,98.19999694824219,97.69999694824219,98.9800033569336,2517800.0
2017-11-28,98.38999938964844,100.94000244140625,98.37999725341797,101.08999633789062,2464100.0
2017-11-29,101.30999755859375,104.13999938964844,101.01000213623047,104.4000015258789,3309900.0
2017-11-30,104.1500015258789,102.76000213623047,102.6500015258789,105.13999938964844,4236600.0
2017-12-01,101.81999969482422,103.01000213623047,100.6500015258789,103.91000366210938,2461900.0
2017-12-04,104.48999786376953,106.37000274658203,104.41000366210938,107.11000061035156,2678300.0
2017-12-05,106.26000213623047,105.88999938964844,104.77999877929688,106.94000244140625,2015200.0
2017-12-06,106.19000244140625,105.5199966430664,105.16999816894531,106.5199966430664,2083900.0
2017-12-07,107.93000030517578,107.30999755859375,106.13999938964844,108.06999969482422,2668000.0
2017-12-08,107.58000183105469,108.66999816894531,107.16999816894531,108.9000015258789,2450900.0
2017-12-11,108.66999816894531,107.06999969482422,105.44999694824219,108.69000244140625,2465600.0
2017-12-12,107.58000183105469,106.22000122070312,106.0999984741211,109.0,2480700.0
2017-12-13,106.0,105.58999633789062,105.25,106.55000305175781,2185200.0
2017-12-14,106.1500015258789,104.6500015258789,104.0,106.77999877929688,1969700.0
2017-12-15,105.20999908447266,106.29000091552734,104.26000213623047,107.2699966430664,3283800.0
2017-12-18,107.05999755859375,109.0999984741211,106.44999694824219,109.5,2483300.0
2017-12-19,109.5199966430664,109.16999816894531,108.51000213623047,110.86000061035156,1814700.0
2017-12-20,109.62999725341797,108.91999816894531,108.30999755859375,110.75,1607400.0
2017-12-21,109.31999969482422,108.47000122070312,108.31999969482422,109.62999725341797,2052900.0
2017-12-22,108.44999694824219,109.45999908447266,107.79000091552734,109.73999786376953,1447500.0
2017-12-26,109.58000183105469,108.5,108.19999694824219,110.69000244140625,1180500.0
2017-12-27,108.5,107.48999786376953,107.12000274658203,108.7699966430664,1768900.0
2017-12-28,108.0,108.06999969482422,107.44999694824219,108.41000366210938,1259900.0
2017-12-29,107.86000061035156,107.30999755859375,107.2699966430664,108.69999694824219,1370900.0
2018-01-02,107.98999786376953,108.69000244140625,107.98999786376953,109.20999908447266,1412100.0
2018-01-03,109.05999755859375,108.0199966430664,107.58000183105469,109.4800033569336,1519800.0
2018-01-04,108.0999984741211,108.86000061035156,106.5,109.76000213623047,1825500.0
2018-01-05,109.58999633789062,111.13999938964844,109.29000091552734,111.2300033569336,2055500.0
2018-01-08,110.76000213623047,109.0999984741211,109.05000305175781,111.62999725341797,1801700.0
2018-01-09,109.5,109.69000244140625,108.66000366210938,109.81999969482422,1584400.0
2018-01-10,109.16000366210938,109.62999725341797,108.77999877929688,109.94000244140625,1048700.0
2018-01-11,109.66000366210938,111.3499984741211,109.18000030517578,111.69000244140625,2063100.0
2018-01-12,112.0999984741211,114.83999633789062,111.63999938964844,115.05000305175781,2400000.0
2018-01-16,115.48999786376953,112.87999725341797,112.55000305175781,115.88999938964844,2022800.0
2018-01-17,114.48999786376953,112.80000305175781,112.56999969482422,114.79000091552734,2225600.0
2018-01-18,113.06999969482422,112.9000015258789,111.56999969482422,113.33000183105469,1566400.0
2018-01-19,113.0999984741211,114.7300033569336,112.33999633789062,115.0,1908200.0
2018-01-22,114.27999877929688,115.0199966430664,113.43000030517578,115.04000091552734,1784600.0
2018-01-23,115.0999984741211,114.69999694824219,113.86000061035156,116.27999877929688,2060100.0
2018-01-24,114.41000366210938,114.33999633789062,112.72000122070312,115.48999786376953,1728800.0
2018-01-25,114.68000030517578,115.06999969482422,113.05999755859375,115.5199966430664,1562600.0
2018-01-26,115.0,115.43000030517578,113.83000183105469,115.5,1632300.0
2018-01-29,115.02999877929688,116.3499984741211,114.54000091552734,116.58000183105469,1806100.0
2018-01-30,115.98999786376953,114.5999984741211,114.33999633789062,116.45999908447266,1921100.0
2018-01-31,114.7699966430664,115.0,113.73999786376953,116.6500015258789,1802800.0
2018-02-01,113.5999984741211,113.87000274658203,111.73999786376953,114.88999938964844,1436700.0
2018-02-02,112.52999877929688,108.83000183105469,108.66999816894531,112.88999938964844,2159900.0
2018-02-05,108.38999938964844,105.23999786376953,105.23999786376953,110.44000244140625,2024700.0
2018-02-06,103.02999877929688,107.8499984741211,101.06999969482422,108.48999786376953,2850500.0
2018-02-07,107.06999969482422,106.08000183105469,106.05999755859375,108.76000213623047,2124700.0
2018-02-08,105.73999786376953,101.58000183105469,101.54000091552734,106.3499984741211,3005300.0
2018-02-09,102.33000183105469,107.62000274658203,101.54000091552734,108.91000366210938,4168800.0
2018-02-12,108.16999816894531,104.73999786376953,103.68000030517578,108.69000244140625,5204200.0
2018-02-13,103.7300033569336,104.83999633789062,103.72000122070312,106.81999969482422,2483200.0
2018-02-14,103.79000091552734,105.87000274658203,103.20999908447266,107.7699966430664,2642000.0
2018-02-15,106.0199966430664,108.56999969482422,105.2699966430664,108.58000183105469,1975900.0
2018-02-16,108.25,107.95999908447266,107.55999755859375,109.56999969482422,2116800.0
2018-02-20,105.70999908447266,106.80999755859375,104.58999633789062,109.2300033569336,2430700.0
2018-02-21,106.80999755859375,105.69000244140625,105.56999969482422,108.26000213623047,1532800.0
2018-02-22,106.5,107.0,106.11000061035156,107.8499984741211,1825700.0
2018-02-23,107.66999816894531,106.61000061035156,104.45999908447266,107.69999694824219,2557700.0
2018-02-26,107.5,106.22000122070312,106.01000213623047,108.83000183105469,2825500.0
2018-02-27,106.31999969482422,103.93000030517578,103.08999633789062,107.41000366210938,2959300.0
2018-02-28,104.56999969482422,102.63999938964844,102.61000061035156,105.11000061035156,3570800.0
2018-03-01,102.94000244140625,104.08999633789062,102.06999969482422,105.4000015258789,2790800.0
2018-03-02,103.37999725341797,104.41000366210938,102.12000274658203,105.58999633789062,2334400.0
2018-03-05,103.4800033569336,102.63999938964844,100.23999786376953,103.8499984741211,3121900.0
2018-03-06,102.94999694824219,104.36000061035156,101.16999816894531,104.7300033569336,4489800.0
2018-03-07,90.25,89.25,86.8499984741211,90.83999633789062,22028300.0
2018-03-08,91.0,91.31999969482422,90.72000122070312,93.77999877929688,11477500.0
2018-03-09,91.88999938964844,92.69999694824219,91.08000183105469,92.75,4464300.0
2018-03-12,93.05999755859375,94.29000091552734,92.69999694824219,94.95999908447266,5355000.0
2018-03-13,94.4800033569336,94.41999816894531,94.20999908447266,96.23999786376953,4922600.0
2018-03-14,94.4000015258789,92.80999755859375,92.16999816894531,94.58999633789062,3244000.0
2018-03-15,94.08000183105469,94.16000366210938,93.44999694824219,95.43000030517578,2781700.0
2018-03-16,94.38999938964844,95.75,93.76000213623047,95.91999816894531,4172400.0
2018-03-19,95.30999755859375,94.56999969482422,93.95999908447266,95.73999786376953,3122800.0
2018-03-20,94.48999786376953,94.94000244140625,93.3499984741211,95.01000213623047,2837100.0
2018-03-21,94.45999908447266,94.72000122070312,94.05000305175781,95.91000366210938,3464400.0
2018-03-22,93.4000015258789,93.54000091552734,92.61000061035156,94.83999633789062,4472800.0
2018-03-23,93.69999694824219,91.94999694824219,91.80999755859375,94.25,2707700.0
2018-03-26,95.12999725341797,95.20999908447266,93.6500015258789,95.95999908447266,2648500.0
2018-03-27,95.68000030517578,93.62999725341797,93.05999755859375,95.68000030517578,1522400.0
2018-03-28,93.52999877929688,93.91000366210938,93.52999877929688,95.27999877929688,1983400.0
2018-03-29,94.56999969482422,94.9000015258789,94.3499984741211,95.47000122070312,2357800.0
2018-04-02,94.73999786376953,94.4000015258789,93.16000366210938,94.98999786376953,2603300.0
2018-04-03,95.2699966430664,94.87999725341797,94.33000183105469,95.66999816894531,1790200.0
2018-04-04,94.22000122070312,97.55999755859375,93.69999694824219,97.80000305175781,1938200.0
2018-04-05,97.94000244140625,99.0,96.69000244140625,100.06999969482422,2853400.0
2018-04-06,98.06999969482422,98.72000122070312,97.27999877929688,99.76000213623047,3015900.0
2018-04-09,99.69999694824219,98.73999786376953,98.6500015258789,100.23999786376953,1642700.0
2018-04-10,100.0,99.06999969482422,97.93000030517578,100.30000305175781,2392100.0
2018-04-11,98.44999694824219,98.25,97.91999816894531,99.02999877929688,1624700.0
2018-04-12,98.5199966430664,98.0999984741211,98.01000213623047,99.52999877929688,1493400.0
2018-04-13,98.69000244140625,97.12999725341797,96.66000366210938,98.80000305175781,1649400.0
2018-04-16,97.43000030517578,97.55000305175781,96.30000305175781,97.87999725341797,1727600.0
2018-04-17,98.18000030517578,98.87000274658203,97.97000122070312,99.25,1419200.0
2018-04-18,100.43000030517578,100.5199966430664,100.19000244140625,101.75,1705200.0
2018-04-19,100.16000366210938,98.9000015258789,97.91999816894531,100.37999725341797,1868700.0
2018-04-20,98.66999816894531,97.55999755859375,96.91999816894531,98.80000305175781,2376700.0
2018-04-23,97.43000030517578,97.51000213623047,96.47000122070312,98.0199966430664,2184500.0
2018-04-24,98.38999938964844,96.5199966430664,96.01000213623047,98.38999938964844,1851800.0
2018-04-25,96.33999633789062,96.91000366210938,95.12000274658203,97.5199966430664,1519100.0
2018-04-26,96.86000061035156,96.93000030517578,95.58000183105469,97.58000183105469,2998500.0
2018-04-27,96.75,97.36000061035156,96.47000122070312,97.76000213623047,1863900.0
2018-04-30,97.80999755859375,95.88999938964844,95.88999938964844,98.0999984741211,1749700.0
2018-05-01,95.83000183105469,95.93000030517578,95.0199966430664,96.33999633789062,1373300.0
2018-05-02,95.48999786376953,96.20999908447266,94.80000305175781,97.0199966430664,1524800.0
2018-05-03,95.68000030517578,95.55999755859375,94.38999938964844,96.08000183105469,1124700.0
2018-05-04,95.1500015258789,93.61000061035156,93.0199966430664,95.1500015258789,2933400.0
2018-05-07,93.62000274658203,92.80000305175781,92.19999694824219,93.9800033569336,2308800.0
2018-05-08,92.91999816894531,93.68000030517578,92.51000213623047,94.44999694824219,1944700.0
2018-05-09,93.29000091552734,93.55000305175781,92.08000183105469,93.94999694824219,1923200.0
2018-05-10,93.38999938964844,92.62000274658203,92.33999633789062,93.91999816894531,2737900.0
2018-05-11,91.87999725341797,93.88999938964844,90.20999908447266,93.94999694824219,3140200.0
2018-05-14,93.93000030517578,94.86000061035156,93.80000305175781,95.23999786376953,2659500.0
2018-05-15,94.01000213623047,95.29000091552734,94.01000213623047,96.08000183105469,2293500.0
2018-05-16,95.01000213623047,94.48999786376953,94.19999694824219,96.66000366210938,2716000.0
2018-05-17,94.70999908447266,94.29000091552734,93.80000305175781,95.0,1526700.0
2018-05-18,93.7699966430664,93.0999984741211,93.05000305175781,94.33000183105469,3067700.0
2018-05-21,93.77999877929688,93.81999969482422,93.51000213623047,94.72000122070312,2085300.0
2018-05-22,94.26000213623047,93.58999633789062,93.4800033569336,95.12000274658203,2533100.0
2018-05-23,92.54000091552734,93.68000030517578,92.2699966430664,93.7300033569336,1771700.0
2018-05-24,93.69000244140625,94.6500015258789,93.66999816894531,97.6500015258789,2152000.0
2018-05-25,94.69000244140625,95.18000030517578,94.19000244140625,96.04000091552734,2387700.0
2018-05-29,95.01000213623047,94.9000015258789,94.11000061035156,95.70999908447266,2865600.0
2018-05-30,95.61000061035156,96.3499984741211,94.69999694824219,96.70999908447266,3298600.0
2018-05-31,88.2699966430664,82.58999633789062,81.30999755859375,89.0,18431900.0
2018-06-01,83.1500015258789,81.27999877929688,81.01000213623047,83.4000015258789,7653600.0
2018-06-04,81.08000183105469,81.20999908447266,80.01000213623047,81.69000244140625,5763100.0
2018-06-05,81.4000015258789,82.94999694824219,81.20999908447266,83.29000091552734,5868200.0
2018-06-06,83.2300033569336,81.58999633789062,81.0,83.68000030517578,4617500.0
2018-06-07,82.05000305175781,81.95999908447266,81.08000183105469,82.4800033569336,4621300.0
2018-06-08,81.95999908447266,82.62999725341797,81.87999725341797,82.91000366210938,3988000.0
2018-06-11,82.5,83.94999694824219,82.47000122070312,84.25,3077400.0
2018-06-12,84.0999984741211,86.58999633789062,83.95999908447266,87.06999969482422,4562200.0
2018-06-13,86.72000122070312,87.9800033569336,86.30999755859375,88.77999877929688,5520100.0
2018-06-14,88.16000366210938,88.33999633789062,87.19000244140625,88.63999938964844,3407400.0
2018-06-15,88.2699966430664,88.0199966430664,87.29000091552734,88.58000183105469,4065400.0
2018-06-18,87.38999938964844,88.4000015258789,87.0999984741211,89.0999984741211,3130500.0
2018-06-19,87.5999984741211,87.2699966430664,86.2699966430664,87.79000091552734,3218900.0
2018-06-20,87.87999725341797,86.55999755859375,85.93000030517578,88.23999786376953,2192100.0
2018-06-21,86.5199966430664,86.22000122070312,86.05999755859375,87.3499984741211,2824000.0
2018-06-22,86.58000183105469,86.98999786376953,86.37999725341797,87.37999725341797,5743400.0
2018-06-25,87.12000274658203,86.55000305175781,85.94000244140625,87.36000061035156,1784400.0
2018-06-26,86.61000061035156,85.1500015258789,84.7699966430664,86.72000122070312,2369800.0
2018-06-27,85.31999969482422,83.52999877929688,83.5,85.31999969482422,2354800.0
2018-06-28,83.62000274658203,85.01000213623047,82.04000091552734,85.4800033569336,3439600.0
2018-06-29,85.0,85.0,84.7699966430664,86.4000015258789,2292500.0
2018-07-02,84.52999877929688,84.02999877929688,83.31999969482422,84.73999786376953,1965400.0
2018-07-03,84.30000305175781,83.55000305175781,83.45999908447266,84.86000061035156,812300.0
2018-07-05,83.79000091552734,83.98999786376953,83.20999908447266,84.12999725341797,1642300.0
2018-07-06,84.2300033569336,84.62999725341797,83.87999725341797,85.52999877929688,1464200.0
2018-07-09,84.6500015258789,84.66999816894531,84.26000213623047,85.83000183105469,2263700.0
2018-07-10,84.83000183105469,85.83000183105469,84.5,85.91999816894531,1765000.0
2018-07-11,85.7300033569336,85.19999694824219,83.7300033569336,85.83999633789062,2767100.0
2018-07-12,85.5999984741211,85.73999786376953,84.87999725341797,86.0,1833400.0
2018-07-13,85.94999694824219,86.75,85.55000305175781,87.08999633789062,1904100.0
2018-07-16,86.66000366210938,86.08999633789062,85.23999786376953,86.69999694824219,1629200.0
2018-07-17,86.08000183105469,86.7300033569336,85.80999755859375,87.44000244140625,2130300.0
2018-07-18,86.52999877929688,86.62999725341797,85.44999694824219,86.9800033569336,2001500.0
2018-07-19,86.70999908447266,87.48999786376953,86.2300033569336,87.81999969482422,2314900.0
2018-07-20,87.25,86.44000244140625,85.95999908447266,87.31999969482422,2606700.0
2018-07-23,86.33999633789062,87.98999786376953,86.12000274658203,88.36000061035156,2738000.0
2018-07-24,87.72000122070312,88.27999877929688,87.68000030517578,88.9800033569336,2895500.0
2018-07-25,88.41999816894531,89.4000015258789,88.0999984741211,89.76000213623047,2865000.0
2018-07-26,89.79000091552734,89.22000122070312,89.0999984741211,90.79000091552734,2341000.0
2018-07-27,89.55000305175781,87.98999786376953,87.45999908447266,90.01000213623047,1867000.0
2018-07-30,87.91999816894531,90.0199966430664,87.5999984741211,90.06999969482422,3027000.0
2018-07-31,90.0,91.27999877929688,89.4000015258789,91.33000183105469,2997700.0
2018-08-01,91.0199966430664,89.88999938964844,89.45999908447266,91.25,5689900.0
2018-08-02,89.55999755859375,90.66000366210938,89.41999816894531,91.04000091552734,2228800.0
2018-08-03,90.69000244140625,90.27999877929688,89.86000061035156,90.87000274658203,1392600.0
2018-08-06,90.3499984741211,90.79000091552734,89.8499984741211,91.16999816894531,1716600.0
2018-08-07,91.22000122070312,92.87999725341797,90.9800033569336,93.4000015258789,2119000.0
2018-08-08,92.87999725341797,91.62000274658203,91.2699966430664,92.87999725341797,2043700.0
2018-08-09,91.7300033569336,92.69999694824219,91.52999877929688,92.98999786376953,1738400.0
2018-08-10,92.05999755859375,92.43000030517578,91.91000366210938,93.12999725341797,1279600.0
2018-08-13,93.86000061035156,92.97000122070312,92.19999694824219,94.94999694824219,3332900.0
2018-08-14,93.0,94.52999877929688,93.0,94.83999633789062,2720700.0
2018-08-15,93.97000122070312,94.2300033569336,93.61000061035156,94.41000366210938,2907800.0
2018-08-16,95.30000305175781,95.05000305175781,94.12999725341797,96.0,3083100.0
2018-08-17,94.93000030517578,95.61000061035156,94.27999877929688,96.08999633789062,1822000.0
