Date,mopen,mclose,mlow,mhigh,mvolume
2017-03-08,30.84000015258789,31.770000457763672,30.739999771118164,32.15999984741211,7859800.0
2017-03-09,31.809999465942383,31.530000686645508,31.34000015258789,31.8700008392334,4471700.0
2017-03-10,31.760000228881836,31.729999542236328,31.469999313354492,31.969999313354492,3914600.0
2017-03-13,31.31999969482422,30.899999618530273,30.799999237060547,31.440000534057617,6127400.0
2017-03-14,31.06999969482422,30.950000762939453,30.5,31.75,4737100.0
2017-03-15,30.780000686645508,30.31999969482422,29.889999389648438,30.780000686645508,8595600.0
2017-03-16,30.0,30.40999984741211,29.75,30.579999923706055,6385600.0
2017-03-17,30.559999465942383,30.540000915527344,30.219999313354492,30.68000030517578,11769100.0
2017-03-20,30.59000015258789,29.3700008392334,29.309999465942383,30.59000015258789,7840400.0
2017-03-21,29.329999923706055,28.420000076293945,27.84000015258789,29.399999618530273,11558200.0
2017-03-22,28.389999389648438,28.3700008392334,27.829999923706055,28.440000534057617,6532500.0
2017-03-23,28.399999618530273,28.270000457763672,28.200000762939453,28.959999084472656,5434500.0
2017-03-24,28.020000457763672,28.170000076293945,27.81999969482422,28.309999465942383,4292500.0
2017-03-27,27.81999969482422,27.93000030517578,27.719999313354492,28.290000915527344,5857700.0
2017-03-28,27.75,28.549999237060547,27.739999771118164,28.579999923706055,4538700.0
2017-03-29,28.549999237060547,29.270000457763672,28.399999618530273,29.5,6315500.0
2017-03-30,29.139999389648438,29.459999084472656,29.059999465942383,29.649999618530273,4662800.0
2017-03-31,29.459999084472656,29.639999389648438,29.450000762939453,29.899999618530273,5931700.0
2017-04-03,29.600000381469727,29.639999389648438,29.15999984741211,29.81999969482422,5186000.0
2017-04-04,29.479999542236328,28.889999389648438,28.540000915527344,29.489999771118164,6905000.0
2017-04-05,28.969999313354492,28.81999969482422,28.709999084472656,29.559999465942383,6649300.0
2017-04-06,28.969999313354492,29.420000076293945,28.969999313354492,30.079999923706055,5994500.0
2017-04-07,29.3700008392334,29.100000381469727,29.049999237060547,29.6200008392334,4897700.0
2017-04-10,29.280000686645508,29.520000457763672,29.110000610351562,29.809999465942383,4849500.0
2017-04-11,29.559999465942383,29.709999084472656,29.139999389648438,29.75,3316100.0
2017-04-12,29.649999618530273,29.170000076293945,29.100000381469727,29.780000686645508,5431100.0
2017-04-13,29.270000457763672,29.170000076293945,28.81999969482422,29.399999618530273,4184300.0
2017-04-17,29.170000076293945,28.81999969482422,28.56999969482422,29.229999542236328,4143600.0
2017-04-18,28.770000457763672,28.709999084472656,28.459999084472656,28.84000015258789,3459600.0
2017-04-19,28.799999237060547,29.09000015258789,28.799999237060547,29.459999084472656,4257600.0
2017-04-20,29.31999969482422,30.010000228881836,29.31999969482422,30.18000030517578,5348700.0
2017-04-21,29.850000381469727,29.479999542236328,29.31999969482422,30.049999237060547,3549400.0
2017-04-24,29.790000915527344,29.190000534057617,29.049999237060547,29.84000015258789,4288600.0
2017-04-25,29.350000381469727,29.280000686645508,29.010000228881836,29.540000915527344,4465100.0
2017-04-26,29.3799991607666,29.43000030517578,29.309999465942383,29.719999313354492,3009100.0
2017-04-27,29.469999313354492,29.510000228881836,29.200000762939453,29.6299991607666,2959300.0
2017-04-28,29.469999313354492,29.219999313354492,29.030000686645508,29.510000228881836,4237900.0
2017-05-01,29.229999542236328,28.860000610351562,28.65999984741211,29.299999237060547,4011200.0
2017-05-02,28.8799991607666,29.5,28.760000228881836,29.600000381469727,3440500.0
2017-05-03,29.5,29.15999984741211,29.0,29.719999313354492,3781500.0
2017-05-04,29.280000686645508,28.920000076293945,28.90999984741211,29.559999465942383,3584000.0
2017-05-05,29.010000228881836,28.969999313354492,28.90999984741211,29.299999237060547,4764800.0
2017-05-08,29.149999618530273,28.670000076293945,28.610000610351562,29.200000762939453,4041400.0
2017-05-09,28.65999984741211,29.299999237060547,28.56999969482422,29.489999771118164,10917000.0
2017-05-10,29.280000686645508,29.34000015258789,29.209999084472656,29.829999923706055,7930500.0
2017-05-11,26.479999542236328,24.350000381469727,24.25,27.0,47285600.0
2017-05-12,24.40999984741211,23.610000610351562,23.56999969482422,24.450000762939453,20009100.0
2017-05-15,23.690000534057617,23.209999084472656,23.100000381469727,23.899999618530273,19967100.0
2017-05-16,23.31999969482422,22.81999969482422,22.709999084472656,23.31999969482422,16890800.0
2017-05-17,22.81999969482422,23.010000228881836,22.719999313354492,23.219999313354492,11340600.0
2017-05-18,23.059999465942383,22.760000228881836,22.610000610351562,23.360000610351562,9039500.0
2017-05-19,22.809999465942383,23.010000228881836,22.43000030517578,23.15999984741211,8608200.0
2017-05-22,23.030000686645508,23.40999984741211,22.920000076293945,23.709999084472656,9339200.0
2017-05-23,23.5,23.049999237060547,23.040000915527344,23.510000228881836,5531300.0
2017-05-24,23.049999237060547,23.18000030517578,22.920000076293945,23.290000915527344,4435600.0
2017-05-25,23.399999618530273,23.360000610351562,23.31999969482422,23.719999313354492,5601900.0
2017-05-26,23.360000610351562,23.440000534057617,23.1299991607666,23.549999237060547,4094500.0
2017-05-30,23.440000534057617,23.600000381469727,23.399999618530273,23.829999923706055,6781300.0
2017-05-31,23.600000381469727,23.5,23.110000610351562,23.6299991607666,11249900.0
2017-06-01,23.469999313354492,24.079999923706055,23.469999313354492,24.15999984741211,6063400.0
2017-06-02,24.299999237060547,23.809999465942383,23.760000228881836,24.559999465942383,6796600.0
2017-06-05,23.719999313354492,23.860000610351562,23.459999084472656,23.969999313354492,4765700.0
2017-06-06,23.899999618530273,21.899999618530273,21.860000610351562,24.420000076293945,30079800.0
2017-06-07,21.979999542236328,21.809999465942383,21.510000228881836,22.049999237060547,14050200.0
2017-06-08,21.809999465942383,21.770000457763672,21.760000228881836,22.860000610351562,18763800.0
2017-06-09,21.81999969482422,22.700000762939453,21.65999984741211,22.760000228881836,13500800.0
2017-06-12,22.770000457763672,22.670000076293945,22.43000030517578,23.329999923706055,12620800.0
2017-06-13,22.149999618530273,22.260000228881836,22.1200008392334,22.65999984741211,8510500.0
2017-06-14,22.299999237060547,22.760000228881836,21.920000076293945,22.809999465942383,9440500.0
2017-06-15,22.690000534057617,22.729999542236328,22.530000686645508,23.1200008392334,6371700.0
2017-06-16,22.610000610351562,22.93000030517578,22.170000076293945,22.940000534057617,8967800.0
2017-06-19,23.049999237060547,22.709999084472656,22.420000076293945,23.049999237060547,8765900.0
2017-06-20,22.690000534057617,22.100000381469727,22.079999923706055,22.690000534057617,6548600.0
2017-06-21,22.020000457763672,21.600000381469727,21.540000915527344,22.110000610351562,8550300.0
2017-06-22,21.6299991607666,22.09000015258789,21.510000228881836,22.229999542236328,6466800.0
2017-06-23,22.1299991607666,22.270000457763672,21.90999984741211,22.31999969482422,6753600.0
2017-06-26,22.290000915527344,22.469999313354492,22.18000030517578,22.579999923706055,6424200.0
2017-06-27,22.489999771118164,23.09000015258789,22.489999771118164,23.229999542236328,10413000.0
2017-06-28,23.209999084472656,23.18000030517578,23.030000686645508,23.530000686645508,11342200.0
2017-06-29,23.280000686645508,22.950000762939453,22.719999313354492,23.3700008392334,7060700.0
2017-06-30,23.079999923706055,23.239999771118164,22.770000457763672,23.270000457763672,6154700.0
2017-07-03,23.329999923706055,23.84000015258789,23.299999237060547,23.93000030517578,3895400.0
2017-07-05,24.170000076293945,23.520000457763672,23.510000228881836,24.649999618530273,12113800.0
2017-07-06,23.260000228881836,22.850000381469727,22.81999969482422,23.399999618530273,5704700.0
2017-07-07,22.920000076293945,22.68000030517578,22.600000381469727,23.049999237060547,7630000.0
2017-07-10,22.68000030517578,21.079999923706055,21.06999969482422,22.700000762939453,21696300.0
2017-07-11,21.149999618530273,21.170000076293945,20.850000381469727,21.280000686645508,10020700.0
2017-07-12,21.219999313354492,21.229999542236328,21.010000228881836,21.34000015258789,7457300.0
2017-07-13,21.579999923706055,22.100000381469727,21.559999465942383,22.459999084472656,14105900.0
2017-07-14,22.190000534057617,22.360000610351562,21.959999084472656,22.5,8571400.0
2017-07-17,22.360000610351562,23.049999237060547,22.31999969482422,23.360000610351562,11494900.0
2017-07-18,23.0,22.68000030517578,22.5,23.1299991607666,5780000.0
2017-07-19,22.829999923706055,22.989999771118164,22.68000030517578,23.079999923706055,4045600.0
2017-07-20,22.84000015258789,23.06999969482422,22.829999923706055,23.290000915527344,6034300.0
2017-07-21,23.1200008392334,23.360000610351562,22.860000610351562,23.420000076293945,4822200.0
2017-07-24,23.219999313354492,22.690000534057617,22.6299991607666,23.350000381469727,5453800.0
2017-07-25,22.84000015258789,23.489999771118164,22.790000915527344,23.690000534057617,6531000.0
2017-07-26,23.549999237060547,23.540000915527344,23.15999984741211,23.639999389648438,5482200.0
2017-07-27,23.59000015258789,24.200000762939453,23.329999923706055,24.3700008392334,8594800.0
2017-07-28,24.149999618530273,23.93000030517578,23.610000610351562,24.190000534057617,5342000.0
2017-07-31,24.3700008392334,23.75,23.549999237060547,24.450000762939453,5862600.0
2017-08-01,23.719999313354492,23.979999542236328,23.389999389648438,24.010000228881836,4575900.0
2017-08-02,23.75,23.170000076293945,23.100000381469727,23.950000762939453,6529800.0
2017-08-03,23.290000915527344,23.59000015258789,23.219999313354492,24.040000915527344,6047000.0
2017-08-04,23.56999969482422,23.299999237060547,23.18000030517578,23.649999618530273,8755600.0
2017-08-07,23.270000457763672,23.559999465942383,23.040000915527344,23.690000534057617,6071500.0
2017-08-08,24.110000610351562,23.520000457763672,23.469999313354492,24.239999771118164,6386400.0
2017-08-09,23.399999618530273,23.030000686645508,22.780000686645508,23.65999984741211,9981200.0
2017-08-10,22.6200008392334,20.670000076293945,20.549999237060547,22.850000381469727,39690300.0
2017-08-11,20.3799991607666,20.6200008392334,20.15999984741211,21.030000686645508,12503900.0
2017-08-14,20.770000457763672,20.350000381469727,20.309999465942383,20.899999618530273,8757700.0
2017-08-15,20.399999618530273,20.290000915527344,20.209999084472656,20.540000915527344,7943000.0
2017-08-16,20.469999313354492,20.139999389648438,20.110000610351562,20.790000915527344,8763100.0
2017-08-17,20.09000015258789,19.6200008392334,19.610000610351562,20.1299991607666,20363400.0
2017-08-18,19.559999465942383,19.489999771118164,19.350000381469727,19.639999389648438,10487600.0
2017-08-21,19.479999542236328,19.530000686645508,19.31999969482422,19.690000534057617,9380800.0
2017-08-22,20.010000228881836,20.420000076293945,19.940000534057617,20.579999923706055,17550700.0
2017-08-23,20.31999969482422,20.5,20.209999084472656,20.709999084472656,8871100.0
2017-08-24,20.889999389648438,20.690000534057617,20.610000610351562,21.260000228881836,12329800.0
2017-08-25,20.649999618530273,21.110000610351562,20.649999618530273,21.270000457763672,8701600.0
2017-08-28,21.200000762939453,21.15999984741211,20.940000534057617,21.25,5801100.0
2017-08-29,20.8700008392334,20.940000534057617,20.690000534057617,20.969999313354492,7143700.0
2017-08-30,20.940000534057617,20.829999923706055,20.75,21.049999237060547,4483000.0
2017-08-31,20.829999923706055,20.770000457763672,20.670000076293945,20.969999313354492,7947900.0
2017-09-01,20.8799991607666,21.40999984741211,20.8700008392334,21.459999084472656,6952200.0
2017-09-05,21.350000381469727,21.010000228881836,20.790000915527344,21.350000381469727,7450900.0
2017-09-06,21.149999618530273,22.170000076293945,21.149999618530273,22.25,14297900.0
2017-09-07,22.31999969482422,21.719999313354492,21.59000015258789,22.440000534057617,6900000.0
2017-09-08,21.700000762939453,21.31999969482422,21.270000457763672,21.75,6190900.0
2017-09-11,21.049999237060547,21.479999542236328,21.049999237060547,21.739999771118164,7883900.0
2017-09-12,21.549999237060547,22.219999313354492,21.5,22.31999969482422,9068600.0
2017-09-13,22.68000030517578,22.649999618530273,22.170000076293945,22.8700008392334,12715400.0
2017-09-14,22.290000915527344,22.0,21.850000381469727,22.329999923706055,8557200.0
2017-09-15,22.0,22.579999923706055,21.989999771118164,22.690000534057617,16286500.0
2017-09-18,22.579999923706055,22.100000381469727,22.09000015258789,22.729999542236328,8160000.0
2017-09-19,22.260000228881836,21.780000686645508,21.6299991607666,22.520000457763672,11802400.0
2017-09-20,21.690000534057617,21.479999542236328,21.31999969482422,21.690000534057617,9665600.0
2017-09-21,21.520000457763672,21.15999984741211,20.90999984741211,21.549999237060547,10284100.0
2017-09-22,21.18000030517578,21.530000686645508,21.18000030517578,21.649999618530273,7187100.0
2017-09-25,21.3700008392334,21.809999465942383,21.360000610351562,22.079999923706055,6769400.0
2017-09-26,21.8799991607666,21.8700008392334,21.649999618530273,21.989999771118164,5342100.0
2017-09-27,21.8799991607666,22.139999389648438,21.729999542236328,22.219999313354492,6931000.0
2017-09-28,22.149999618530273,22.020000457763672,22.010000228881836,22.420000076293945,6800700.0
2017-09-29,22.059999465942383,21.81999969482422,21.760000228881836,22.34000015258789,7400500.0
2017-10-02,21.719999313354492,20.889999389648438,20.3700008392334,21.719999313354492,22638700.0
2017-10-03,20.989999771118164,21.049999237060547,20.479999542236328,21.059999465942383,10003800.0
2017-10-04,21.0,20.6299991607666,20.59000015258789,21.010000228881836,9526300.0
2017-10-05,20.639999389648438,21.030000686645508,20.540000915527344,21.270000457763672,9463800.0
2017-10-06,20.889999389648438,20.809999465942383,20.579999923706055,21.079999923706055,13235000.0
2017-10-09,20.979999542236328,20.350000381469727,20.31999969482422,20.989999771118164,12815500.0
2017-10-10,20.520000457763672,20.65999984741211,20.459999084472656,20.780000686645508,8440600.0
2017-10-11,20.649999618530273,20.469999313354492,20.389999389648438,20.739999771118164,7197000.0
2017-10-12,20.420000076293945,20.239999771118164,20.049999237060547,20.420000076293945,9618600.0
2017-10-13,20.309999465942383,20.200000762939453,20.100000381469727,20.5,8414100.0
2017-10-16,20.020000457763672,19.889999389648438,19.459999084472656,20.049999237060547,21666700.0
2017-10-17,19.8799991607666,19.950000762939453,19.68000030517578,19.989999771118164,8497400.0
2017-10-18,20.0,20.149999618530273,19.93000030517578,20.329999923706055,6793400.0
2017-10-19,20.06999969482422,20.190000534057617,19.940000534057617,20.31999969482422,5317800.0
2017-10-20,20.389999389648438,21.170000076293945,20.3700008392334,21.229999542236328,13356100.0
2017-10-23,21.270000457763672,21.329999923706055,21.270000457763672,21.790000915527344,12171900.0
2017-10-24,21.469999313354492,21.399999618530273,21.149999618530273,21.6200008392334,8563500.0
2017-10-25,21.350000381469727,21.239999771118164,21.1299991607666,21.530000686645508,8364700.0
2017-10-26,21.280000686645508,21.34000015258789,20.920000076293945,21.469999313354492,7825200.0
2017-10-27,20.360000610351562,19.690000534057617,19.600000381469727,20.5,25437200.0
2017-10-30,19.239999771118164,18.84000015258789,18.6200008392334,19.59000015258789,24134200.0
2017-10-31,18.780000686645508,18.760000228881836,18.510000228881836,18.90999984741211,12870300.0
2017-11-01,18.850000381469727,18.950000762939453,18.75,19.6200008392334,14932200.0
2017-11-02,19.079999923706055,18.780000686645508,18.75,19.350000381469727,11041700.0
2017-11-03,18.799999237060547,18.360000610351562,18.329999923706055,18.81999969482422,14959900.0
2017-11-06,18.31999969482422,18.15999984741211,17.940000534057617,18.360000610351562,14676500.0
2017-11-07,18.15999984741211,17.530000686645508,17.40999984741211,18.170000076293945,20434300.0
