Date,esrxopen,esrxclose,esrxlow,esrxhigh,esrxvolume
2018-01-23,80.66000366210938,81.1500015258789,80.52999877929688,81.66999816894531,2934500.0
2018-01-24,81.4800033569336,80.95999908447266,80.83999633789062,81.98999786376953,3653100.0
2018-01-25,81.1500015258789,80.80000305175781,80.5199966430664,81.19999694824219,2403400.0
2018-01-26,81.0,81.31999969482422,80.8499984741211,81.54000091552734,3774800.0
2018-01-29,81.23999786376953,81.91999816894531,81.0,83.48999786376953,3477400.0
2018-01-30,75.48999786376953,79.30999755859375,72.56999969482422,79.80000305175781,12031500.0
2018-01-31,80.0,79.18000030517578,78.45999908447266,80.33000183105469,5135300.0
2018-02-01,77.02999877929688,78.0999984741211,75.80000305175781,78.43000030517578,4468800.0
2018-02-02,77.61000061035156,76.5,76.44000244140625,78.2300033569336,3456700.0
2018-02-05,76.58000183105469,74.5,74.5,77.5,4704700.0
2018-02-06,73.76000213623047,75.94000244140625,72.94999694824219,76.12999725341797,6762700.0
2018-02-07,75.37999725341797,74.94999694824219,74.91999816894531,76.33000183105469,3693000.0
2018-02-08,74.7300033569336,73.3499984741211,73.29000091552734,75.94000244140625,4190400.0
2018-02-09,73.81999969482422,71.70999908447266,68.83999633789062,74.27999877929688,9262800.0
2018-02-12,72.0999984741211,72.88999938964844,72.06999969482422,73.70999908447266,3796400.0
2018-02-13,71.94000244140625,73.58999633789062,71.41000366210938,74.05000305175781,3721000.0
2018-02-14,73.12999725341797,74.93000030517578,72.80000305175781,75.08000183105469,3977300.0
2018-02-15,75.19000244140625,74.06999969482422,74.06999969482422,75.69999694824219,3485100.0
2018-02-16,74.19000244140625,75.2300033569336,74.11000061035156,75.63999938964844,3136200.0
2018-02-20,74.58000183105469,76.05000305175781,74.13999938964844,76.33000183105469,4049900.0
2018-02-21,76.05000305175781,75.83000183105469,75.81999969482422,77.19000244140625,3093900.0
2018-02-22,75.72000122070312,74.72000122070312,74.36000061035156,76.5,2556000.0
2018-02-23,75.33000183105469,77.0,74.7699966430664,77.12000274658203,3849000.0
2018-02-26,77.44999694824219,77.63999938964844,76.76000213623047,77.94999694824219,4084300.0
2018-02-27,77.56999969482422,78.63999938964844,76.55999755859375,79.6500015258789,5189500.0
2018-02-28,80.0,75.44999694824219,75.41000366210938,80.5,6967100.0
2018-03-01,75.26000213623047,74.06999969482422,73.41999816894531,76.1500015258789,4574500.0
2018-03-02,73.70999908447266,74.7699966430664,73.19000244140625,75.25,3982400.0
2018-03-05,74.30000305175781,74.76000213623047,74.22000122070312,75.58999633789062,3699300.0
2018-03-06,74.3499984741211,74.58000183105469,74.18000030517578,75.5999984741211,4048800.0
2018-03-07,73.75,73.41999816894531,72.51000213623047,74.33999633789062,5405600.0
2018-03-08,85.05000305175781,79.72000122070312,79.05999755859375,85.06999969482422,39818100.0
2018-03-09,80.0,80.75,79.66000366210938,81.12999725341797,9339100.0
2018-03-12,80.61000061035156,78.25,78.25,80.66999816894531,7187500.0
2018-03-13,78.5199966430664,77.0,76.70999908447266,78.7300033569336,7995700.0
2018-03-14,77.23999786376953,76.69999694824219,75.9000015258789,77.54000091552734,8366100.0
2018-03-15,76.62000274658203,76.33000183105469,76.0,77.02999877929688,4027700.0
2018-03-16,76.8499984741211,76.0199966430664,75.88999938964844,76.91000366210938,5624800.0
2018-03-19,75.77999877929688,72.98999786376953,72.87999725341797,75.8499984741211,7891900.0
2018-03-20,73.52999877929688,72.41999816894531,72.20999908447266,73.86000061035156,6356000.0
2018-03-21,72.19999694824219,71.68000030517578,71.56999969482422,72.81999969482422,5994900.0
2018-03-22,71.18000030517578,70.47000122070312,70.36000061035156,71.9800033569336,4631800.0
2018-03-23,70.55000305175781,70.16000366210938,69.7699966430664,70.9800033569336,5224500.0
2018-03-26,70.66000366210938,71.69999694824219,69.22000122070312,71.87999725341797,7627700.0
2018-03-27,71.93000030517578,70.37000274658203,69.94000244140625,72.5199966430664,6231600.0
2018-03-28,70.55999755859375,69.7300033569336,69.69999694824219,70.94999694824219,5565200.0
2018-03-29,70.20999908447266,69.08000183105469,69.01000213623047,70.48999786376953,4559000.0
2018-04-02,68.88999938964844,67.87000274658203,66.93000030517578,68.94000244140625,4445200.0
2018-04-03,68.18000030517578,69.01000213623047,67.33999633789062,69.83000183105469,2920800.0
2018-04-04,68.4000015258789,70.04000091552734,68.05000305175781,71.0199966430664,6806700.0
2018-04-05,70.27999877929688,69.18000030517578,69.0199966430664,70.63999938964844,3209200.0
2018-04-06,68.69000244140625,67.87999725341797,67.37000274658203,69.29000091552734,3195200.0
2018-04-09,68.2300033569336,68.02999877929688,67.75,69.5,4428900.0
2018-04-10,68.5999984741211,69.81999969482422,68.4000015258789,70.19000244140625,3468800.0
2018-04-11,69.26000213623047,69.72000122070312,69.0,70.02999877929688,2868600.0
2018-04-12,69.9800033569336,71.61000061035156,69.9000015258789,72.16999816894531,3753700.0
2018-04-13,71.9000015258789,71.62000274658203,71.05000305175781,72.4800033569336,2930800.0
2018-04-16,71.83000183105469,71.98999786376953,71.5,73.11000061035156,5858600.0
2018-04-17,72.72000122070312,72.5,72.27999877929688,73.13999938964844,2453000.0
2018-04-18,72.72000122070312,74.73999786376953,72.5199966430664,75.05000305175781,3799600.0
2018-04-19,74.37000274658203,73.76000213623047,73.41999816894531,74.69999694824219,2705700.0
2018-04-20,73.83000183105469,73.48999786376953,72.38999938964844,74.08000183105469,2469900.0
2018-04-23,73.75,75.19000244140625,72.87999725341797,75.55000305175781,3433400.0
2018-04-24,75.62999725341797,75.48999786376953,74.79000091552734,76.33000183105469,2412800.0
2018-04-25,75.16000366210938,76.5199966430664,74.91999816894531,76.73999786376953,2374800.0
2018-04-26,76.66000366210938,76.70999908447266,76.08999633789062,77.33000183105469,2436600.0
2018-04-27,76.48999786376953,77.20999908447266,76.16999816894531,77.7300033569336,1751800.0
2018-04-30,77.43000030517578,75.69999694824219,75.37000274658203,77.48999786376953,3628200.0
2018-05-01,75.66999816894531,75.87000274658203,74.43000030517578,76.13999938964844,2416400.0
2018-05-02,75.72000122070312,74.05000305175781,73.97000122070312,75.77999877929688,3383600.0
2018-05-03,72.9800033569336,72.19999694824219,71.51000213623047,73.88999938964844,5005300.0
2018-05-04,71.70999908447266,70.22000122070312,69.30999755859375,72.12000274658203,4548900.0
2018-05-07,69.69999694824219,69.69000244140625,68.94999694824219,71.44000244140625,5169500.0
2018-05-08,69.73999786376953,68.12000274658203,67.70999908447266,69.87000274658203,5776400.0
2018-05-09,68.37000274658203,68.62999725341797,67.05000305175781,69.33999633789062,4782300.0
2018-05-10,68.9000015258789,70.95999908447266,68.9000015258789,71.38999938964844,3814500.0
2018-05-11,70.83000183105469,72.80000305175781,67.8499984741211,73.77999877929688,5786700.0
2018-05-14,72.66000366210938,73.66999816894531,72.66000366210938,74.08999633789062,3264600.0
2018-05-15,73.33000183105469,73.23999786376953,72.7699966430664,73.7699966430664,4818200.0
2018-05-16,73.44000244140625,73.7300033569336,73.0999984741211,74.05000305175781,1658000.0
2018-05-17,73.58999633789062,76.3499984741211,73.5199966430664,76.91999816894531,6019700.0
2018-05-18,76.80999755859375,75.6500015258789,75.36000061035156,76.83000183105469,3761700.0
2018-05-21,75.8499984741211,76.5199966430664,75.7699966430664,76.61000061035156,4726900.0
2018-05-22,76.56999969482422,77.75,76.5,78.47000122070312,6377800.0
2018-05-23,77.11000061035156,77.01000213623047,76.33000183105469,77.69000244140625,2129000.0
2018-05-24,77.11000061035156,76.80000305175781,75.69000244140625,77.11000061035156,1492800.0
2018-05-25,76.66999816894531,77.08000183105469,76.58999633789062,77.47000122070312,1829900.0
2018-05-29,76.55999755859375,76.08999633789062,75.66999816894531,76.95999908447266,1697300.0
2018-05-30,76.48999786376953,76.20999908447266,75.91000366210938,77.30999755859375,2706300.0
2018-05-31,76.33999633789062,75.80999755859375,75.16999816894531,77.0,3318300.0
2018-06-01,76.0999984741211,77.06999969482422,75.86000061035156,77.38999938964844,2889700.0
2018-06-04,77.05999755859375,75.54000091552734,75.0999984741211,77.22000122070312,2259900.0
2018-06-05,74.97000122070312,74.87000274658203,74.4000015258789,75.83000183105469,2674400.0
2018-06-06,74.94000244140625,76.52999877929688,74.94000244140625,76.7300033569336,2851200.0
2018-06-07,76.4800033569336,78.1500015258789,76.38999938964844,78.3499984741211,2435700.0
2018-06-08,78.0,78.38999938964844,75.5,78.80999755859375,2512700.0
2018-06-11,78.33999633789062,79.56999969482422,77.87000274658203,79.8499984741211,2403400.0
2018-06-12,79.23999786376953,79.16999816894531,78.66999816894531,79.5,3194600.0
2018-06-13,82.27999877929688,81.7699966430664,81.29000091552734,83.31999969482422,6087600.0
2018-06-14,82.0,82.23999786376953,81.20999908447266,82.47000122070312,2118800.0
2018-06-15,82.56999969482422,81.75,81.56999969482422,82.56999969482422,4887400.0
2018-06-18,81.2300033569336,80.4800033569336,79.76000213623047,81.55000305175781,2891100.0
2018-06-19,79.7699966430664,80.58000183105469,79.5999984741211,80.61000061035156,3273400.0
2018-06-20,80.62000274658203,80.0999984741211,79.91000366210938,80.76000213623047,2185800.0
2018-06-21,79.91999816894531,79.36000061035156,78.98999786376953,80.27999877929688,3304600.0
2018-06-22,79.80000305175781,79.2300033569336,78.7699966430664,79.9800033569336,4293600.0
2018-06-25,78.95999908447266,79.23999786376953,78.4800033569336,79.83000183105469,2068100.0
2018-06-26,78.97000122070312,77.83999633789062,77.56999969482422,79.04000091552734,2600700.0
2018-06-27,77.79000091552734,78.73999786376953,77.36000061035156,79.12999725341797,3252400.0
2018-06-28,76.43000030517578,77.62000274658203,75.01000213623047,77.76000213623047,4478400.0
2018-06-29,77.48999786376953,77.20999908447266,77.01000213623047,78.4800033569336,2220100.0
2018-07-02,77.05000305175781,77.98999786376953,76.81999969482422,78.05999755859375,1632900.0
2018-07-03,78.5,79.91000366210938,77.94000244140625,79.95999908447266,1585400.0
2018-07-05,80.0,79.95999908447266,79.44000244140625,80.16000366210938,3060700.0
2018-07-06,80.25,80.06999969482422,79.86000061035156,80.69000244140625,1777000.0
2018-07-09,80.1500015258789,79.62999725341797,79.44999694824219,80.63999938964844,2208100.0
2018-07-10,79.91000366210938,80.55999755859375,79.5,80.6500015258789,1526700.0
2018-07-11,80.26000213623047,80.56999969482422,79.18000030517578,80.80999755859375,1497600.0
2018-07-12,80.87000274658203,81.61000061035156,80.0199966430664,82.79000091552734,4212000.0
2018-07-13,81.6500015258789,81.4800033569336,81.16999816894531,81.98999786376953,1289000.0
2018-07-16,81.2699966430664,80.93000030517578,80.5,81.44000244140625,1982000.0
2018-07-17,80.73999786376953,79.87999725341797,79.75,80.97000122070312,2653300.0
2018-07-18,79.48999786376953,77.88999938964844,77.79000091552734,80.37999725341797,6284000.0
2018-07-19,77.51000213623047,76.7300033569336,75.4000015258789,77.68000030517578,6125000.0
2018-07-20,76.11000061035156,77.55999755859375,75.91000366210938,77.80999755859375,4369200.0
2018-07-23,77.33999633789062,79.41999816894531,76.88999938964844,80.01000213623047,2832600.0
2018-07-24,79.37000274658203,79.38999938964844,78.79000091552734,80.56999969482422,2288700.0
2018-07-25,79.16000366210938,78.75,78.61000061035156,79.54000091552734,2166500.0
2018-07-26,79.36000061035156,79.4800033569336,79.0,80.29000091552734,2368900.0
2018-07-27,79.16000366210938,79.44999694824219,78.26000213623047,79.91999816894531,1764600.0
2018-07-30,79.41000366210938,79.77999877929688,78.68000030517578,80.63999938964844,2189000.0
2018-07-31,79.75,79.45999908447266,79.12999725341797,80.70999908447266,2657300.0
2018-08-01,79.19999694824219,74.44000244140625,72.0,80.33999633789062,12464200.0
2018-08-02,75.33999633789062,77.9800033569336,75.11000061035156,78.86000061035156,8141600.0
2018-08-03,78.38999938964844,77.5199966430664,77.4800033569336,78.80000305175781,2927400.0
2018-08-06,77.13999938964844,76.83000183105469,76.0,77.88999938964844,3356800.0
2018-08-07,76.3499984741211,78.94999694824219,76.01000213623047,79.04000091552734,4228700.0
2018-08-08,76.3499984741211,78.87999725341797,75.88999938964844,80.69000244140625,12231500.0
2018-08-09,79.16000366210938,81.81999969482422,78.30999755859375,82.29000091552734,8226200.0
2018-08-10,83.05999755859375,83.63999938964844,82.76000213623047,85.41999816894531,8139600.0
2018-08-13,83.61000061035156,84.0199966430664,83.58000183105469,84.33999633789062,4549000.0
2018-08-14,84.66999816894531,86.0,84.33999633789062,86.06999969482422,6722500.0
2018-08-15,85.5,86.6500015258789,85.02999877929688,86.86000061035156,5132700.0
2018-08-16,86.3499984741211,87.33999633789062,86.19999694824219,87.69000244140625,5496600.0
2018-08-17,87.4800033569336,87.38999938964844,86.7699966430664,87.6500015258789,2805900.0
2018-08-20,87.66000366210938,88.0,87.5,88.30000305175781,3991700.0
2018-08-21,87.73999786376953,87.8499984741211,87.68000030517578,88.12999725341797,5299300.0
2018-08-22,87.70999908447266,87.98999786376953,87.4000015258789,88.30000305175781,2553600.0
2018-08-23,87.81999969482422,87.7300033569336,87.56999969482422,88.38999938964844,2569800.0
2018-08-24,87.98999786376953,87.91000366210938,87.76000213623047,88.45999908447266,3795000.0
2018-08-27,87.86000061035156,87.80999755859375,87.26000213623047,88.18000030517578,2598800.0
2018-08-28,87.51000213623047,88.08999633789062,87.48999786376953,88.55999755859375,3607600.0
2018-08-29,88.30000305175781,88.52999877929688,88.01000213623047,88.8499984741211,2881100.0
2018-08-30,88.75,88.26000213623047,88.12999725341797,89.5999984741211,2796200.0
2018-08-31,88.08999633789062,88.0199966430664,87.87999725341797,88.44000244140625,3263900.0
2018-09-04,88.20999908447266,86.94999694824219,86.93000030517578,88.20999908447266,3198000.0
2018-09-05,86.70999908447266,89.83000183105469,85.77999877929688,90.75,8438800.0
2018-09-06,89.55000305175781,90.2300033569336,89.05000305175781,90.37999725341797,7023000.0
2018-09-07,90.0999984741211,90.80000305175781,89.45999908447266,91.02999877929688,4536500.0
2018-09-10,90.72000122070312,90.1500015258789,90.08999633789062,91.36000061035156,2743800.0
2018-09-11,89.44999694824219,89.6500015258789,88.33999633789062,90.02999877929688,3008000.0
2018-09-12,89.26000213623047,89.97000122070312,89.26000213623047,90.05000305175781,3298000.0
2018-09-13,90.06999969482422,91.31999969482422,90.06999969482422,91.37000274658203,2893300.0
2018-09-14,91.0199966430664,91.81999969482422,91.01000213623047,91.87999725341797,2718500.0
2018-09-17,91.9800033569336,95.2300033569336,91.5199966430664,96.44999694824219,10302000.0
2018-09-18,94.94999694824219,94.94000244140625,94.27999877929688,96.05000305175781,10885900.0
2018-09-19,94.6500015258789,94.63999938964844,94.37999725341797,95.51000213623047,5001100.0
2018-09-20,94.79000091552734,95.04000091552734,94.79000091552734,95.37999725341797,5352100.0
2018-09-21,95.19000244140625,94.58000183105469,94.4800033569336,95.51000213623047,8312200.0
2018-09-24,94.1500015258789,94.4000015258789,94.0,94.8499984741211,3967600.0
2018-09-25,94.38999938964844,94.08000183105469,92.41000366210938,94.51000213623047,5499100.0
2018-09-26,94.4000015258789,94.27999877929688,93.80000305175781,95.11000061035156,4296100.0
2018-09-27,94.30999755859375,94.80999755859375,94.11000061035156,95.20999908447266,2437800.0
2018-09-28,94.86000061035156,95.01000213623047,94.30000305175781,95.37000274658203,5123200.0
2018-10-01,95.25,95.05999755859375,94.95999908447266,96.36000061035156,3049600.0
2018-10-02,95.19999694824219,95.2699966430664,95.06999969482422,95.75,2665300.0
2018-10-03,95.5,95.33999633789062,94.56999969482422,96.13999938964844,4195200.0
2018-10-04,95.05000305175781,95.26000213623047,94.95999908447266,95.68000030517578,2244300.0
2018-10-05,95.5,96.02999877929688,95.29000091552734,96.20999908447266,2341000.0
2018-10-08,96.06999969482422,95.5999984741211,94.91999816894531,96.44000244140625,2471400.0
2018-10-09,95.52999877929688,96.5,95.16999816894531,96.68000030517578,1865400.0
2018-10-10,96.66999816894531,94.87000274658203,94.87000274658203,97.22000122070312,3602400.0
2018-10-11,95.08000183105469,93.73999786376953,93.30000305175781,95.38999938964844,3566100.0
2018-10-12,94.48999786376953,94.29000091552734,94.01000213623047,95.0999984741211,3047300.0
2018-10-15,93.94000244140625,93.5199966430664,93.5,94.77999877929688,2801600.0
2018-10-16,94.23999786376953,96.22000122070312,94.06999969482422,96.33999633789062,2754400.0
2018-10-17,96.19999694824219,95.7699966430664,94.9000015258789,96.37999725341797,2704400.0
