Date,wstlopen,wstlclose,wstllow,wstlhigh,wstlvolume
2017-05-04,2.799999952316284,2.8399999141693115,2.680000066757202,2.9200000762939453,23900.0
2017-05-05,2.9600000381469727,2.8399999141693115,2.7200000286102295,3.0,26400.0
2017-05-08,2.640000104904175,2.7200000286102295,2.640000104904175,2.8399999141693115,10800.0
2017-05-09,2.680000066757202,2.7200000286102295,2.640000104904175,2.8399999141693115,6400.0
2017-05-10,2.759999990463257,2.640000104904175,2.640000104904175,2.8399999141693115,22300.0
2017-05-11,2.680000066757202,2.7200000286102295,2.680000066757202,2.799999952316284,3600.0
2017-05-12,2.680000066757202,2.559999942779541,2.559999942779541,2.759999990463257,19100.0
2017-05-15,2.759999990463257,2.5199999809265137,2.4800000190734863,2.759999990463257,10200.0
2017-05-16,2.640000104904175,2.4800000190734863,2.4800000190734863,2.680000066757202,11200.0
2017-05-17,2.5199999809265137,2.559999942779541,2.5199999809265137,2.7200000286102295,30500.0
2017-05-18,2.5999999046325684,2.5999999046325684,2.559999942779541,2.640000104904175,23000.0
2017-05-19,2.640000104904175,2.640000104904175,2.5999999046325684,2.7200000286102295,23200.0
2017-05-22,2.640000104904175,2.680000066757202,2.5199999809265137,2.799999952316284,30900.0
2017-05-23,2.7200000286102295,2.640000104904175,2.5199999809265137,2.7200000286102295,32400.0
2017-05-24,2.8399999141693115,2.5999999046325684,2.4800000190734863,2.9200000762939453,248600.0
2017-05-25,2.680000066757202,2.759999990463257,2.640000104904175,2.759999990463257,48500.0
2017-05-26,2.759999990463257,2.880000114440918,2.680000066757202,2.880000114440918,55400.0
2017-05-30,2.9600000381469727,3.2799999713897705,2.880000114440918,3.4000000953674316,180300.0
2017-05-31,3.200000047683716,2.9600000381469727,2.880000114440918,3.240000009536743,48200.0
2017-06-01,2.9200000762939453,2.9200000762939453,2.880000114440918,3.0399999618530273,40600.0
2017-06-02,2.880000114440918,2.9600000381469727,2.880000114440918,3.0,24600.0
2017-06-05,2.9200000762939453,3.0799999237060547,2.9200000762939453,3.0799999237060547,26700.0
2017-06-06,2.9600000381469727,3.0,2.9600000381469727,3.119999885559082,34100.0
2017-06-07,3.1600000858306885,2.9200000762939453,2.759999990463257,3.200000047683716,180100.0
2017-06-08,2.609999895095825,2.930000066757202,2.609999895095825,3.140000104904175,34300.0
2017-06-09,2.9100000858306885,3.0,2.859999895095825,3.0299999713897705,55300.0
2017-06-12,3.0,2.940000057220459,2.9200000762939453,3.119999885559082,28800.0
2017-06-13,3.069999933242798,2.9700000286102295,2.9700000286102295,3.069999933242798,43100.0
2017-06-14,2.990000009536743,2.819999933242798,2.819999933242798,3.0,62500.0
2017-06-15,2.809999942779541,2.6600000858306885,2.6600000858306885,2.9100000858306885,52000.0
2017-06-16,2.6700000762939453,2.759999990463257,2.6700000762939453,2.9800000190734863,171900.0
2017-06-19,2.7300000190734863,2.75,2.7300000190734863,2.9600000381469727,98600.0
2017-06-20,2.7300000190734863,2.819999933242798,2.700000047683716,2.940000057220459,30400.0
2017-06-21,2.8499999046325684,2.890000104904175,2.7300000190734863,2.9200000762939453,83700.0
2017-06-22,2.880000114440918,2.990000009536743,2.8499999046325684,3.0399999618530273,84100.0
2017-06-23,2.9800000190734863,2.9700000286102295,2.8399999141693115,3.299999952316284,335100.0
2017-06-26,2.9800000190734863,3.109999895095825,2.9800000190734863,3.2699999809265137,48900.0
2017-06-27,3.119999885559082,3.0799999237060547,3.0799999237060547,3.2200000286102295,35400.0
2017-06-28,3.0399999618530273,3.0399999618530273,3.0,3.240000009536743,27900.0
2017-06-29,3.0799999237060547,3.009999990463257,3.0,3.190000057220459,23500.0
2017-06-30,3.009999990463257,3.130000114440918,3.009999990463257,3.240000009536743,82200.0
2017-07-03,3.140000104904175,3.1700000762939453,3.0299999713897705,3.2200000286102295,12100.0
2017-07-05,3.1500000953674316,3.069999933242798,3.0299999713897705,3.200000047683716,80000.0
2017-07-06,3.069999933242798,3.0299999713897705,3.0299999713897705,3.180000066757202,61200.0
2017-07-07,3.059999942779541,3.049999952316284,2.9000000953674316,3.0799999237060547,42300.0
2017-07-10,3.0199999809265137,3.049999952316284,2.9600000381469727,3.0899999141693115,36300.0
2017-07-11,3.059999942779541,2.9600000381469727,2.8499999046325684,3.109999895095825,96800.0
2017-07-12,2.9800000190734863,3.069999933242798,2.950000047683716,3.0999999046325684,77200.0
2017-07-13,3.049999952316284,3.0799999237060547,3.0199999809265137,3.190000057220459,34800.0
2017-07-14,3.0999999046325684,3.069999933242798,3.0399999618530273,3.190000057220459,32700.0
2017-07-17,3.0799999237060547,3.059999942779541,2.950000047683716,3.1600000858306885,24200.0
2017-07-18,3.0999999046325684,3.0199999809265137,2.9800000190734863,3.140000104904175,22300.0
2017-07-19,3.0199999809265137,3.0199999809265137,2.9600000381469727,3.0399999618530273,38800.0
2017-07-20,2.9800000190734863,3.0299999713897705,2.9700000286102295,3.190000057220459,45800.0
2017-07-21,3.0399999618530273,3.180000066757202,3.0399999618530273,3.2200000286102295,61500.0
2017-07-24,3.190000057220459,3.559999942779541,3.190000057220459,3.569999933242798,160200.0
2017-07-25,3.5899999141693115,3.5199999809265137,3.5199999809265137,3.740000009536743,90400.0
2017-07-26,3.5399999618530273,3.5199999809265137,3.4100000858306885,3.690000057220459,36800.0
2017-07-27,3.509999990463257,3.490000009536743,3.4000000953674316,3.619999885559082,13300.0
2017-07-28,3.490000009536743,3.450000047683716,3.390000104904175,3.5399999618530273,12100.0
2017-07-31,3.490000009536743,3.490000009536743,3.319999933242798,3.490000009536743,8700.0
2017-08-01,3.450000047683716,3.430000066757202,3.4000000953674316,3.4700000286102295,14200.0
2017-08-02,3.450000047683716,3.509999990463257,3.4100000858306885,3.5199999809265137,18500.0
2017-08-03,3.5,3.450000047683716,3.359999895095825,3.5,15400.0
2017-08-04,3.4700000286102295,3.390000104904175,3.3299999237060547,3.4800000190734863,14900.0
2017-08-07,3.4000000953674316,3.2899999618530273,3.259999990463257,3.4000000953674316,37100.0
2017-08-08,3.299999952316284,3.3299999237060547,3.299999952316284,3.4000000953674316,51900.0
2017-08-09,3.3299999237060547,3.309999942779541,3.299999952316284,3.4000000953674316,50400.0
2017-08-10,3.200000047683716,3.059999942779541,3.009999990463257,3.200000047683716,49000.0
2017-08-11,3.059999942779541,3.0199999809265137,3.009999990463257,3.0999999046325684,31300.0
2017-08-14,3.0299999713897705,3.0999999046325684,3.0199999809265137,3.190000057220459,73000.0
2017-08-15,3.0899999141693115,3.0999999046325684,3.0899999141693115,3.200000047683716,20300.0
2017-08-16,3.0999999046325684,3.0999999046325684,3.0,3.140000104904175,29700.0
2017-08-17,3.0999999046325684,3.1600000858306885,3.069999933242798,3.1700000762939453,5700.0
2017-08-18,3.1600000858306885,3.200000047683716,3.0799999237060547,3.200000047683716,8900.0
2017-08-21,3.1700000762939453,3.0399999618530273,3.0299999713897705,3.2200000286102295,26700.0
2017-08-22,3.0399999618530273,3.0799999237060547,3.0399999618530273,3.0999999046325684,6400.0
2017-08-23,3.119999885559082,3.0799999237060547,3.0399999618530273,3.130000114440918,6300.0
2017-08-24,3.059999942779541,3.0799999237060547,2.9700000286102295,3.0899999141693115,44000.0
2017-08-25,3.049999952316284,3.0399999618530273,3.0,3.069999933242798,89100.0
2017-08-28,3.049999952316284,2.9700000286102295,2.9600000381469727,3.049999952316284,68000.0
2017-08-29,2.9800000190734863,2.9600000381469727,2.9100000858306885,2.9800000190734863,14000.0
2017-08-30,2.9600000381469727,2.9600000381469727,2.880000114440918,3.049999952316284,32100.0
2017-08-31,2.940000057220459,2.869999885559082,2.859999895095825,3.0399999618530273,40000.0
2017-09-01,2.890000104904175,2.869999885559082,2.8499999046325684,3.0,8100.0
2017-09-05,2.930000066757202,2.859999895095825,2.8499999046325684,2.930000066757202,33900.0
2017-09-06,2.9000000953674316,2.809999942779541,2.799999952316284,2.9000000953674316,26000.0
2017-09-07,2.809999942779541,2.809999942779541,2.799999952316284,2.9200000762939453,26100.0
2017-09-08,2.7899999618530273,2.819999933242798,2.75,2.819999933242798,17100.0
2017-09-11,2.819999933242798,2.8499999046325684,2.819999933242798,2.930000066757202,36000.0
2017-09-12,2.8499999046325684,2.9800000190734863,2.8499999046325684,3.049999952316284,19600.0
2017-09-13,3.0399999618530273,3.009999990463257,2.990000009536743,3.049999952316284,30400.0
2017-09-14,3.009999990463257,3.059999942779541,3.009999990463257,3.130000114440918,15300.0
2017-09-15,2.990000009536743,2.799999952316284,2.799999952316284,3.0899999141693115,50900.0
2017-09-18,2.809999942779541,2.940000057220459,2.809999942779541,3.009999990463257,49600.0
2017-09-19,2.9000000953674316,2.8399999141693115,2.8399999141693115,2.950000047683716,23700.0
2017-09-20,2.8299999237060547,2.880000114440918,2.8299999237060547,3.0299999713897705,11900.0
2017-09-21,2.930000066757202,2.9200000762939453,2.880000114440918,2.930000066757202,32600.0
2017-09-22,2.9200000762939453,2.9800000190734863,2.9200000762939453,3.059999942779541,34100.0
2017-09-25,3.0299999713897705,2.9700000286102295,2.869999885559082,3.0299999713897705,29600.0
2017-09-26,2.930000066757202,2.950000047683716,2.9200000762939453,3.049999952316284,28900.0
2017-09-27,3.009999990463257,2.9600000381469727,2.9000000953674316,3.009999990463257,62200.0
2017-09-28,2.9200000762939453,2.9700000286102295,2.859999895095825,2.9700000286102295,17200.0
2017-09-29,2.9000000953674316,2.9700000286102295,2.9000000953674316,3.0199999809265137,23300.0
2017-10-02,2.990000009536743,2.9700000286102295,2.930000066757202,2.990000009536743,18300.0
2017-10-03,2.950000047683716,2.859999895095825,2.8499999046325684,2.950000047683716,22700.0
2017-10-04,2.880000114440918,2.859999895095825,2.859999895095825,2.950000047683716,15700.0
2017-10-05,2.859999895095825,2.890000104904175,2.8499999046325684,2.950000047683716,22500.0
2017-10-06,2.8299999237060547,2.8499999046325684,2.759999990463257,2.890000104904175,63200.0
2017-10-09,2.890000104904175,2.8299999237060547,2.759999990463257,2.890000104904175,14500.0
2017-10-10,2.880000114440918,2.9000000953674316,2.869999885559082,2.9200000762939453,15400.0
2017-10-11,2.9000000953674316,2.880000114440918,2.869999885559082,2.9000000953674316,26500.0
2017-10-12,2.8499999046325684,2.940000057220459,2.8499999046325684,2.950000047683716,4700.0
2017-10-13,2.9000000953674316,2.809999942779541,2.7699999809265137,2.9000000953674316,12200.0
2017-10-16,2.869999885559082,2.799999952316284,2.7300000190734863,2.869999885559082,29900.0
2017-10-17,2.7799999713897705,2.7899999618530273,2.7799999713897705,2.859999895095825,7700.0
2017-10-18,2.7899999618530273,2.809999942779541,2.7899999618530273,2.869999885559082,16500.0
2017-10-19,2.799999952316284,2.799999952316284,2.759999990463257,2.880000114440918,14500.0
2017-10-20,2.8299999237060547,2.7799999713897705,2.7799999713897705,2.869999885559082,15100.0
2017-10-23,2.759999990463257,2.799999952316284,2.759999990463257,2.859999895095825,17200.0
2017-10-24,2.809999942779541,2.799999952316284,2.7799999713897705,2.8399999141693115,7200.0
2017-10-25,2.759999990463257,2.799999952316284,2.759999990463257,2.809999942779541,12600.0
2017-10-26,2.7699999809265137,2.799999952316284,2.7699999809265137,2.809999942779541,3500.0
2017-10-27,2.799999952316284,2.9100000858306885,2.75,2.950000047683716,21000.0
2017-10-30,2.930000066757202,2.869999885559082,2.759999990463257,2.950000047683716,29200.0
2017-10-31,2.8399999141693115,2.9000000953674316,2.799999952316284,2.940000057220459,40100.0
2017-11-01,2.930000066757202,2.8299999237060547,2.7799999713897705,2.930000066757202,48900.0
2017-11-02,3.0999999046325684,3.369999885559082,3.049999952316284,3.700000047683716,262100.0
2017-11-03,3.4000000953674316,3.509999990463257,3.4000000953674316,3.630000114440918,68000.0
2017-11-06,3.5799999237060547,3.569999933242798,3.4600000381469727,3.609999895095825,84700.0
2017-11-07,3.5999999046325684,3.259999990463257,3.1600000858306885,3.630000114440918,77400.0
2017-11-08,3.2899999618530273,3.4800000190734863,3.259999990463257,3.549999952316284,23500.0
2017-11-09,3.450000047683716,3.430000066757202,3.3299999237060547,3.4600000381469727,23000.0
2017-11-10,3.5,3.450000047683716,3.450000047683716,3.509999990463257,20800.0
2017-11-13,3.450000047683716,3.609999895095825,3.4200000762939453,3.6500000953674316,68700.0
2017-11-14,3.569999933242798,3.759999990463257,3.569999933242798,3.8399999141693115,82100.0
2017-11-15,3.75,3.7100000381469727,3.5999999046325684,3.7799999713897705,142500.0
2017-11-16,3.7300000190734863,3.890000104904175,3.7300000190734863,4.03000020980835,186800.0
2017-11-17,3.9200000762939453,3.950000047683716,3.7100000381469727,3.990000009536743,22200.0
2017-11-20,4.010000228881836,4.070000171661377,4.0,4.239999771118164,262100.0
2017-11-21,4.190000057220459,4.179999828338623,4.139999866485596,4.25,144600.0
2017-11-22,4.179999828338623,4.21999979019165,4.110000133514404,4.340000152587891,97900.0
2017-11-24,4.269999980926514,4.300000190734863,4.21999979019165,4.389999866485596,91200.0
2017-11-27,4.380000114440918,4.510000228881836,4.340000152587891,4.599999904632568,234900.0
2017-11-28,4.400000095367432,4.139999866485596,3.819999933242798,4.5,371300.0
2017-11-29,4.150000095367432,4.070000171661377,3.9600000381469727,4.159999847412109,69300.0
2017-11-30,4.079999923706055,4.079999923706055,4.03000020980835,4.28000020980835,92300.0
2017-12-01,4.090000152587891,4.179999828338623,4.019999980926514,4.230000019073486,109900.0
2017-12-04,4.260000228881836,4.119999885559082,4.050000190734863,4.329999923706055,133200.0
2017-12-05,4.139999866485596,4.159999847412109,4.099999904632568,4.159999847412109,70900.0
2017-12-06,4.119999885559082,4.050000190734863,4.03000020980835,4.139999866485596,65100.0
2017-12-07,4.079999923706055,3.950000047683716,3.9200000762939453,4.090000152587891,61100.0
2017-12-08,3.9200000762939453,4.03000020980835,3.9200000762939453,4.03000020980835,41300.0
2017-12-11,4.0,4.0,3.930000066757202,4.119999885559082,105800.0
2017-12-12,3.9800000190734863,3.940000057220459,3.869999885559082,4.079999923706055,65100.0
2017-12-13,3.930000066757202,3.990000009536743,3.859999895095825,4.0,37800.0
2017-12-14,3.9800000190734863,3.9600000381469727,3.859999895095825,4.039999961853027,58800.0
2017-12-15,3.930000066757202,3.9100000858306885,3.9000000953674316,3.990000009536743,47000.0
2017-12-18,3.799999952316284,3.890000104904175,3.7799999713897705,3.950000047683716,88500.0
2017-12-19,3.880000114440918,3.9800000190734863,3.880000114440918,3.990000009536743,35300.0
2017-12-20,3.9700000286102295,3.9800000190734863,3.9600000381469727,4.079999923706055,18200.0
2017-12-21,3.950000047683716,3.869999885559082,3.8399999141693115,4.03000020980835,130300.0
2017-12-22,3.9000000953674316,3.950000047683716,3.859999895095825,4.0,69100.0
2017-12-26,3.950000047683716,3.819999933242798,3.7200000286102295,3.9600000381469727,70000.0
2017-12-27,3.7699999809265137,3.7200000286102295,3.640000104904175,3.890000104904175,118100.0
2017-12-28,3.7100000381469727,3.859999895095825,3.7100000381469727,3.9000000953674316,67300.0
2017-12-29,3.869999885559082,3.75,3.7300000190734863,3.869999885559082,61300.0
2018-01-02,3.75,3.799999952316284,3.7300000190734863,3.8499999046325684,67200.0
2018-01-03,3.8299999237060547,3.930000066757202,3.819999933242798,3.990000009536743,73900.0
2018-01-04,3.950000047683716,4.099999904632568,3.950000047683716,4.150000095367432,84600.0
2018-01-05,4.099999904632568,3.9200000762939453,3.9100000858306885,4.099999904632568,47600.0
2018-01-08,4.0,3.869999885559082,3.799999952316284,4.0,78600.0
2018-01-09,3.880000114440918,3.859999895095825,3.740000009536743,3.930000066757202,38700.0
2018-01-10,3.799999952316284,3.7200000286102295,3.7100000381469727,3.799999952316284,31300.0
2018-01-11,3.7100000381469727,3.7699999809265137,3.609999895095825,3.799999952316284,38700.0
2018-01-12,3.740000009536743,3.75,3.700000047683716,3.799999952316284,37500.0
2018-01-16,3.7300000190734863,3.5,3.369999885559082,3.740000009536743,139100.0
2018-01-17,3.5,3.5399999618530273,3.4700000286102295,3.5999999046325684,30600.0
2018-01-18,3.549999952316284,3.5399999618530273,3.450000047683716,3.640000104904175,58200.0
2018-01-19,3.5,3.5,3.450000047683716,3.5799999237060547,138900.0
2018-01-22,3.509999990463257,3.5,3.369999885559082,3.509999990463257,67400.0
2018-01-23,3.4600000381469727,3.509999990463257,3.4100000858306885,3.509999990463257,19100.0
2018-01-24,3.4800000190734863,3.430000066757202,3.4000000953674316,3.509999990463257,23200.0
2018-01-25,3.4600000381469727,3.4100000858306885,3.4000000953674316,3.4600000381469727,13400.0
2018-01-26,3.4000000953674316,3.450000047683716,3.4000000953674316,3.4600000381469727,42300.0
2018-01-29,3.4000000953674316,3.4000000953674316,3.369999885559082,3.440000057220459,49800.0
2018-01-30,3.380000114440918,3.390000104904175,3.180000066757202,3.4100000858306885,31000.0
2018-01-31,3.319999933242798,3.25,3.2100000381469727,3.380000114440918,24400.0
2018-02-01,3.200000047683716,3.2799999713897705,3.200000047683716,3.369999885559082,19900.0
2018-02-02,3.25,3.2100000381469727,3.180000066757202,3.2799999713897705,17200.0
2018-02-05,3.1600000858306885,3.069999933242798,3.049999952316284,3.2100000381469727,25800.0
