Date,flopen,flclose,fllow,flhigh,flvolume
2018-02-01,48.75,49.209999084472656,48.54999923706055,50.0099983215332,1951100.0
2018-02-02,48.7599983215332,48.380001068115234,47.91999816894531,48.97999954223633,3464500.0
2018-02-05,47.77000045776367,45.630001068115234,45.4900016784668,48.560001373291016,4434500.0
2018-02-06,44.79999923706055,47.63999938964844,44.189998626708984,47.959999084472656,3971200.0
2018-02-07,47.70000076293945,48.0099983215332,47.400001525878906,48.95000076293945,3217200.0
2018-02-08,48.220001220703125,45.880001068115234,45.869998931884766,48.5,3230000.0
2018-02-09,46.5099983215332,46.2400016784668,44.040000915527344,47.060001373291016,4477900.0
2018-02-12,46.790000915527344,46.34000015258789,44.900001525878906,47.0,3269200.0
2018-02-13,46.130001068115234,46.63999938964844,45.959999084472656,47.689998626708984,3205500.0
2018-02-14,46.13999938964844,48.58000183105469,45.79999923706055,48.959999084472656,3675600.0
2018-02-15,49.099998474121094,49.2400016784668,48.119998931884766,49.29999923706055,2037200.0
2018-02-16,49.2400016784668,49.16999816894531,48.83000183105469,49.95000076293945,2790800.0
2018-02-20,48.54999923706055,48.16999816894531,47.650001525878906,49.11000061035156,2619800.0
2018-02-21,48.5,48.41999816894531,48.27000045776367,49.52000045776367,1804400.0
2018-02-22,48.83000183105469,48.2599983215332,47.900001525878906,48.869998931884766,3843200.0
2018-02-23,48.5,48.25,47.54999923706055,48.79999923706055,2952500.0
2018-02-26,49.02000045776367,49.31999969482422,48.27000045776367,49.59000015258789,3187400.0
2018-02-27,49.880001068115234,47.540000915527344,47.4900016784668,50.61000061035156,4253300.0
2018-02-28,47.9900016784668,45.90999984741211,45.810001373291016,48.41999816894531,5246400.0
2018-03-01,45.900001525878906,45.880001068115234,44.70000076293945,46.56999969482422,6700600.0
2018-03-02,40.650001525878906,40.040000915527344,38.16999816894531,41.0,22782900.0
2018-03-05,39.91999816894531,41.630001068115234,39.91999816894531,42.0099983215332,8893200.0
2018-03-06,41.439998626708984,42.099998474121094,41.0099983215332,42.130001068115234,3533300.0
2018-03-07,41.5099983215332,40.720001220703125,40.369998931884766,41.83000183105469,3699600.0
2018-03-08,40.90999984741211,40.849998474121094,40.5,41.61000061035156,2993700.0
2018-03-09,41.130001068115234,42.560001373291016,40.93000030517578,42.58000183105469,4880500.0
2018-03-12,42.7400016784668,43.31999969482422,42.47999954223633,43.599998474121094,5439900.0
2018-03-13,43.84000015258789,43.86000061035156,43.68000030517578,44.369998931884766,4889400.0
2018-03-14,44.150001525878906,43.2599983215332,43.18000030517578,44.560001373291016,2170600.0
2018-03-15,43.4900016784668,43.459999084472656,43.2400016784668,43.900001525878906,2483300.0
2018-03-16,43.43000030517578,44.11000061035156,43.369998931884766,44.619998931884766,3986100.0
2018-03-19,43.880001068115234,43.81999969482422,43.47999954223633,44.08000183105469,3684300.0
2018-03-20,43.900001525878906,43.619998931884766,43.439998626708984,44.060001373291016,2721900.0
2018-03-21,43.61000061035156,43.7599983215332,43.599998474121094,44.279998779296875,2441800.0
2018-03-22,43.599998474121094,41.880001068115234,41.790000915527344,43.66999816894531,2783800.0
2018-03-23,42.61000061035156,43.7400016784668,42.47999954223633,44.380001068115234,5114400.0
2018-03-26,44.2599983215332,45.2599983215332,43.599998474121094,45.43000030517578,3154900.0
2018-03-27,45.13999938964844,44.11000061035156,43.849998474121094,45.18000030517578,2571400.0
2018-03-28,44.369998931884766,44.779998779296875,43.849998474121094,45.43000030517578,2119900.0
2018-03-29,44.869998931884766,45.540000915527344,44.779998779296875,45.81999969482422,2075200.0
2018-04-02,45.470001220703125,43.81999969482422,43.150001525878906,45.5,2494200.0
2018-04-03,44.040000915527344,45.84000015258789,43.91999816894531,45.869998931884766,3545400.0
2018-04-04,45.29999923706055,47.790000915527344,45.29999923706055,47.91999816894531,2934200.0
2018-04-05,47.880001068115234,47.90999984741211,47.2599983215332,48.16999816894531,2235700.0
2018-04-06,47.40999984741211,46.459999084472656,45.91999816894531,47.43000030517578,1954200.0
2018-04-09,46.72999954223633,45.61000061035156,45.529998779296875,46.959999084472656,2483700.0
2018-04-10,46.20000076293945,46.63999938964844,46.130001068115234,47.2400016784668,2162800.0
2018-04-11,46.209999084472656,46.11000061035156,45.900001525878906,46.650001525878906,1582500.0
2018-04-12,46.16999816894531,45.93000030517578,45.52000045776367,46.290000915527344,1454700.0
2018-04-13,46.189998626708984,45.20000076293945,44.97999954223633,46.72999954223633,2118000.0
2018-04-16,45.0,43.349998474121094,43.290000915527344,45.02000045776367,4533700.0
2018-04-17,43.869998931884766,42.369998931884766,42.36000061035156,43.869998931884766,4113300.0
2018-04-18,42.7400016784668,42.41999816894531,42.29999923706055,43.790000915527344,2168200.0
2018-04-19,42.150001525878906,41.63999938964844,40.91999816894531,42.20000076293945,3084900.0
2018-04-20,41.439998626708984,40.880001068115234,40.689998626708984,41.83000183105469,3347100.0
2018-04-23,41.119998931884766,41.209999084472656,40.45000076293945,41.619998931884766,2615700.0
2018-04-24,41.540000915527344,41.709999084472656,41.029998779296875,42.31999969482422,2343900.0
2018-04-25,41.630001068115234,41.939998626708984,41.290000915527344,42.18000030517578,1801700.0
2018-04-26,42.16999816894531,43.15999984741211,41.5,43.56999969482422,1774500.0
2018-04-27,43.209999084472656,44.40999984741211,43.119998931884766,44.84000015258789,2469100.0
2018-04-30,44.5,43.08000183105469,43.060001373291016,44.5099983215332,2707900.0
2018-05-01,43.0,42.61000061035156,41.54999923706055,43.04999923706055,2089100.0
2018-05-02,42.400001525878906,42.599998474121094,41.97999954223633,43.040000915527344,1584500.0
2018-05-03,42.43000030517578,41.650001525878906,41.43000030517578,42.529998779296875,1726500.0
2018-05-04,41.400001525878906,41.66999816894531,40.70000076293945,41.93000030517578,1812700.0
2018-05-07,41.630001068115234,40.52000045776367,40.02000045776367,41.630001068115234,3390200.0
2018-05-08,40.5,41.93000030517578,40.41999816894531,42.08000183105469,3280300.0
2018-05-09,41.81999969482422,41.459999084472656,41.119998931884766,41.959999084472656,2527000.0
2018-05-10,41.439998626708984,41.86000061035156,40.77000045776367,41.9900016784668,2407200.0
2018-05-11,41.7400016784668,42.59000015258789,41.2599983215332,42.72999954223633,2415900.0
2018-05-14,42.619998931884766,43.439998626708984,42.06999969482422,43.66999816894531,2911400.0
2018-05-15,43.31999969482422,43.619998931884766,43.130001068115234,43.79999923706055,2009300.0
2018-05-16,43.900001525878906,44.150001525878906,43.34000015258789,44.970001220703125,2560200.0
2018-05-17,44.11000061035156,43.93000030517578,43.72999954223633,44.560001373291016,1981500.0
2018-05-18,43.630001068115234,43.439998626708984,43.34000015258789,43.900001525878906,2680000.0
2018-05-21,43.790000915527344,44.09000015258789,43.70000076293945,44.83000183105469,3240900.0
2018-05-22,44.41999816894531,44.27000045776367,44.119998931884766,44.970001220703125,2419800.0
2018-05-23,44.11000061035156,45.029998779296875,43.84000015258789,45.11000061035156,3244400.0
2018-05-24,44.79999923706055,46.38999938964844,44.650001525878906,46.70000076293945,6764000.0
2018-05-25,52.369998931884766,55.7400016784668,50.70000076293945,56.279998779296875,30792200.0
2018-05-29,55.439998626708984,54.560001373291016,53.790000915527344,55.66999816894531,6188400.0
2018-05-30,55.040000915527344,54.560001373291016,53.709999084472656,55.43000030517578,3710400.0
2018-05-31,54.72999954223633,53.970001220703125,53.779998779296875,55.02000045776367,2262900.0
2018-06-01,54.11000061035156,54.70000076293945,53.439998626708984,54.849998474121094,2873900.0
2018-06-04,54.91999816894531,55.75,54.560001373291016,55.900001525878906,3061100.0
2018-06-05,55.56999969482422,57.060001373291016,55.2400016784668,57.279998779296875,3766800.0
2018-06-06,57.5,57.0,56.310001373291016,58.060001373291016,2228700.0
2018-06-07,56.849998474121094,57.650001525878906,56.65999984741211,58.029998779296875,1905900.0
2018-06-08,58.09000015258789,58.91999816894531,57.630001068115234,59.189998626708984,2810900.0
2018-06-11,59.150001525878906,58.0099983215332,57.63999938964844,59.400001525878906,3524600.0
2018-06-12,58.459999084472656,57.939998626708984,57.09000015258789,58.560001373291016,2435500.0
2018-06-13,58.04999923706055,57.220001220703125,57.040000915527344,58.380001068115234,2535600.0
2018-06-14,57.09000015258789,57.650001525878906,56.349998474121094,57.810001373291016,2250400.0
2018-06-15,57.220001220703125,56.869998931884766,56.7599983215332,58.119998931884766,4424500.0
2018-06-18,56.43000030517578,55.900001525878906,55.630001068115234,56.9900016784668,3243200.0
2018-06-19,55.54999923706055,56.029998779296875,55.060001373291016,56.630001068115234,2534800.0
2018-06-20,56.5099983215332,56.709999084472656,55.650001525878906,56.849998474121094,1416600.0
2018-06-21,56.29999923706055,56.810001373291016,56.15999984741211,57.290000915527344,1873200.0
2018-06-22,56.209999084472656,54.58000183105469,54.31999969482422,56.56999969482422,3655900.0
2018-06-25,54.16999816894531,53.16999816894531,52.880001068115234,54.56999969482422,3076200.0
2018-06-26,53.16999816894531,53.72999954223633,52.79999923706055,53.93000030517578,2350700.0
2018-06-27,53.91999816894531,53.34000015258789,53.099998474121094,55.029998779296875,2207500.0
2018-06-28,53.369998931884766,54.06999969482422,53.02000045776367,54.209999084472656,2336400.0
2018-06-29,56.279998779296875,52.650001525878906,52.599998474121094,56.529998779296875,4930100.0
2018-07-02,52.31999969482422,52.040000915527344,50.900001525878906,52.439998626708984,3659500.0
2018-07-03,52.29999923706055,52.18000030517578,51.88999938964844,52.939998626708984,1034300.0
2018-07-05,52.459999084472656,52.130001068115234,51.47999954223633,52.790000915527344,2477900.0
2018-07-06,52.38999938964844,52.29999923706055,52.119998931884766,53.529998779296875,2120600.0
2018-07-09,52.400001525878906,53.459999084472656,52.400001525878906,53.5099983215332,2417000.0
2018-07-10,53.400001525878906,53.02000045776367,52.70000076293945,53.61000061035156,2115800.0
2018-07-11,52.31999969482422,52.029998779296875,51.619998931884766,52.86000061035156,3055900.0
2018-07-12,52.02000045776367,51.91999816894531,51.2599983215332,52.34000015258789,1880200.0
2018-07-13,51.939998626708984,52.66999816894531,51.939998626708984,53.43000030517578,2618800.0
2018-07-16,52.68000030517578,52.810001373291016,51.9900016784668,53.0099983215332,1924200.0
2018-07-17,52.72999954223633,52.560001373291016,52.41999816894531,53.470001220703125,1610700.0
2018-07-18,52.58000183105469,52.81999969482422,52.20000076293945,53.060001373291016,1867000.0
2018-07-19,52.36000061035156,53.099998474121094,52.189998626708984,53.279998779296875,2061800.0
2018-07-20,52.849998474121094,52.40999984741211,52.22999954223633,53.209999084472656,1587800.0
2018-07-23,52.09000015258789,51.720001220703125,51.45000076293945,52.43000030517578,1942400.0
2018-07-24,51.97999954223633,49.619998931884766,49.5099983215332,52.189998626708984,2843000.0
2018-07-25,49.720001220703125,49.209999084472656,48.119998931884766,49.97999954223633,3499000.0
2018-07-26,49.369998931884766,48.599998474121094,48.31999969482422,50.439998626708984,2506500.0
2018-07-27,48.790000915527344,47.349998474121094,47.20000076293945,49.04999923706055,1745300.0
2018-07-30,47.5,48.290000915527344,47.5,48.560001373291016,2700100.0
2018-07-31,48.810001373291016,48.810001373291016,48.13999938964844,49.40999984741211,2078400.0
2018-08-01,48.52000045776367,47.849998474121094,47.279998779296875,48.70000076293945,3029000.0
2018-08-02,47.15999984741211,47.65999984741211,46.7599983215332,48.2400016784668,2679900.0
2018-08-03,47.0099983215332,47.15999984741211,46.84000015258789,48.439998626708984,2189200.0
2018-08-06,47.099998474121094,46.9900016784668,46.599998474121094,47.540000915527344,3005900.0
2018-08-07,47.209999084472656,47.560001373291016,46.810001373291016,47.709999084472656,1802300.0
2018-08-08,47.68000030517578,47.0,46.95000076293945,47.97999954223633,2073900.0
2018-08-09,47.150001525878906,47.61000061035156,47.029998779296875,48.63999938964844,2600000.0
2018-08-10,47.36000061035156,47.970001220703125,47.2400016784668,48.36000061035156,2619300.0
2018-08-13,48.060001373291016,48.09000015258789,47.31999969482422,48.310001373291016,2167700.0
2018-08-14,47.91999816894531,48.88999938964844,47.66999816894531,49.04999923706055,3038000.0
2018-08-15,48.54999923706055,48.349998474121094,47.27000045776367,48.79999923706055,3527300.0
2018-08-16,49.34000015258789,49.75,48.709999084472656,50.310001373291016,5117400.0
2018-08-17,49.45000076293945,50.70000076293945,49.15999984741211,50.97999954223633,3020400.0
2018-08-20,51.150001525878906,51.7599983215332,50.59000015258789,51.970001220703125,3915500.0
2018-08-21,52.15999984741211,52.33000183105469,50.970001220703125,52.560001373291016,3131900.0
2018-08-22,52.06999969482422,52.130001068115234,51.79999923706055,52.939998626708984,3082300.0
2018-08-23,52.58000183105469,53.20000076293945,52.31999969482422,53.5,5619100.0
2018-08-24,48.83000183105469,48.31999969482422,46.0099983215332,49.09000015258789,18518000.0
2018-08-27,48.09000015258789,48.939998626708984,46.689998626708984,48.95000076293945,6571400.0
2018-08-28,49.20000076293945,48.22999954223633,47.959999084472656,49.2400016784668,4222200.0
2018-08-29,48.04999923706055,49.810001373291016,47.47999954223633,49.900001525878906,4128900.0
2018-08-30,49.529998779296875,48.790000915527344,48.650001525878906,50.310001373291016,3534900.0
2018-08-31,48.970001220703125,49.29999923706055,48.63999938964844,49.599998474121094,3053800.0
2018-09-04,48.959999084472656,48.34000015258789,47.93000030517578,49.209999084472656,3993400.0
2018-09-05,48.209999084472656,49.15999984741211,48.060001373291016,49.310001373291016,3152900.0
2018-09-06,49.29999923706055,48.119998931884766,48.060001373291016,49.529998779296875,2161800.0
2018-09-07,47.939998626708984,46.7400016784668,46.68000030517578,48.59000015258789,3154800.0
2018-09-10,48.220001220703125,49.09000015258789,47.97999954223633,49.2599983215332,5410400.0
2018-09-11,49.029998779296875,48.70000076293945,48.06999969482422,49.29999923706055,2897300.0
2018-09-12,48.65999984741211,48.349998474121094,47.630001068115234,48.65999984741211,1987900.0
2018-09-13,47.81999969482422,47.040000915527344,46.40999984741211,48.22999954223633,4108400.0
2018-09-14,47.290000915527344,46.59000015258789,46.06999969482422,47.290000915527344,3138300.0
2018-09-17,46.560001373291016,46.7400016784668,46.43000030517578,47.2400016784668,2488400.0
2018-09-18,46.65999984741211,46.880001068115234,46.58000183105469,47.22999954223633,1541900.0
2018-09-19,46.790000915527344,46.869998931884766,46.33000183105469,47.029998779296875,2311700.0
2018-09-20,47.02000045776367,47.290000915527344,46.65999984741211,47.34000015258789,2431400.0
2018-09-21,47.70000076293945,48.290000915527344,47.36000061035156,48.56999969482422,3780900.0
2018-09-24,48.52000045776367,47.47999954223633,47.45000076293945,48.52000045776367,2935600.0
2018-09-25,47.70000076293945,47.959999084472656,47.20000076293945,48.04999923706055,1619800.0
2018-09-26,47.7599983215332,50.119998931884766,47.650001525878906,50.529998779296875,4578200.0
2018-09-27,50.25,50.630001068115234,50.06999969482422,51.09000015258789,2896800.0
2018-09-28,50.540000915527344,50.97999954223633,50.43000030517578,51.619998931884766,3160800.0
2018-10-01,51.349998474121094,50.20000076293945,49.9900016784668,51.93000030517578,3113100.0
2018-10-02,50.13999938964844,47.40999984741211,47.380001068115234,50.459999084472656,3394000.0
2018-10-03,47.560001373291016,48.34000015258789,47.31999969482422,48.459999084472656,2476200.0
2018-10-04,48.22999954223633,47.34000015258789,47.11000061035156,48.619998931884766,1599800.0
2018-10-05,47.5099983215332,47.599998474121094,47.33000183105469,48.439998626708984,1945100.0
2018-10-08,47.59000015258789,48.97999954223633,47.439998626708984,49.349998474121094,2713600.0
2018-10-09,49.41999816894531,49.08000183105469,48.7599983215332,49.84000015258789,2400600.0
2018-10-10,49.08000183105469,47.970001220703125,47.810001373291016,49.13999938964844,2573900.0
2018-10-11,47.95000076293945,48.150001525878906,47.65999984741211,49.58000183105469,2730100.0
