Date,fulopen,fulclose,fullow,fulhigh,fulvolume
2017-10-17,57.310001373291016,57.189998626708984,56.959999084472656,57.52000045776367,294300.0
2017-10-18,57.189998626708984,57.060001373291016,56.849998474121094,57.29999923706055,194000.0
2017-10-19,56.79999923706055,57.06999969482422,56.529998779296875,57.25,164700.0
2017-10-20,57.470001220703125,57.70000076293945,57.349998474121094,57.77000045776367,241700.0
2017-10-23,57.869998931884766,57.72999954223633,57.63999938964844,58.13999938964844,337900.0
2017-10-24,57.91999816894531,57.4900016784668,57.47999954223633,58.27000045776367,301500.0
2017-10-25,57.439998626708984,57.380001068115234,57.06999969482422,57.7599983215332,311300.0
2017-10-26,57.75,57.279998779296875,57.209999084472656,57.88999938964844,217800.0
2017-10-27,57.34000015258789,57.58000183105469,56.65999984741211,58.099998474121094,352800.0
2017-10-30,57.5099983215332,56.779998779296875,56.709999084472656,57.77000045776367,625900.0
2017-10-31,55.5,56.869998931884766,54.4900016784668,57.02000045776367,932300.0
2017-11-01,56.970001220703125,56.5,55.779998779296875,57.18000030517578,346000.0
2017-11-02,56.33000183105469,56.02000045776367,55.77000045776367,56.70000076293945,189500.0
2017-11-03,55.9900016784668,55.75,55.52000045776367,55.9900016784668,347400.0
2017-11-06,55.849998474121094,55.45000076293945,55.439998626708984,56.04999923706055,228700.0
2017-11-07,55.4900016784668,55.130001068115234,54.720001220703125,55.72999954223633,219200.0
2017-11-08,55.0,54.9900016784668,54.72999954223633,55.400001525878906,532600.0
2017-11-09,54.54999923706055,54.75,54.31999969482422,55.029998779296875,378000.0
2017-11-10,54.630001068115234,53.65999984741211,53.58000183105469,54.90999984741211,506000.0
2017-11-13,53.40999984741211,53.630001068115234,53.34000015258789,53.959999084472656,385700.0
2017-11-14,53.439998626708984,53.470001220703125,53.04999923706055,53.599998474121094,473500.0
2017-11-15,53.25,53.5,52.86000061035156,53.689998626708984,512000.0
2017-11-16,53.66999816894531,54.29999923706055,53.58000183105469,54.38999938964844,583800.0
2017-11-17,54.130001068115234,54.54999923706055,54.099998474121094,54.79999923706055,475800.0
2017-11-20,54.61000061035156,55.27000045776367,54.279998779296875,55.279998779296875,365200.0
2017-11-21,55.459999084472656,55.779998779296875,55.459999084472656,55.900001525878906,342400.0
2017-11-22,55.939998626708984,56.11000061035156,55.90999984741211,56.650001525878906,488700.0
2017-11-24,56.18000030517578,56.130001068115234,55.939998626708984,56.38999938964844,227500.0
2017-11-27,56.06999969482422,55.7599983215332,55.619998931884766,56.06999969482422,240500.0
2017-11-28,55.81999969482422,57.209999084472656,55.81999969482422,57.2400016784668,460500.0
2017-11-29,57.33000183105469,56.630001068115234,56.59000015258789,57.63999938964844,411700.0
2017-11-30,56.880001068115234,56.56999969482422,56.16999816894531,56.91999816894531,295100.0
2017-12-01,56.689998626708984,55.650001525878906,54.380001068115234,56.720001220703125,285600.0
2017-12-04,56.40999984741211,56.18000030517578,55.9900016784668,57.08000183105469,188600.0
2017-12-05,56.119998931884766,55.56999969482422,55.5099983215332,56.18000030517578,212400.0
2017-12-06,53.369998931884766,54.61000061035156,52.810001373291016,55.40999984741211,196900.0
2017-12-07,54.58000183105469,54.33000183105469,54.2400016784668,54.72999954223633,380100.0
2017-12-08,54.689998626708984,53.97999954223633,53.86000061035156,54.84000015258789,470700.0
2017-12-11,53.95000076293945,53.689998626708984,53.58000183105469,54.459999084472656,150400.0
2017-12-12,53.869998931884766,53.599998474121094,53.529998779296875,54.11000061035156,403500.0
2017-12-13,53.459999084472656,53.68000030517578,53.310001373291016,53.939998626708984,248300.0
2017-12-14,53.86000061035156,53.02000045776367,52.4900016784668,53.86000061035156,349000.0
2017-12-15,53.18000030517578,53.650001525878906,52.959999084472656,53.83000183105469,890400.0
2017-12-18,54.08000183105469,54.400001525878906,54.04999923706055,54.709999084472656,404300.0
2017-12-19,54.41999816894531,53.849998474121094,53.58000183105469,54.869998931884766,463000.0
2017-12-20,54.25,53.36000061035156,53.33000183105469,54.349998474121094,261000.0
2017-12-21,53.58000183105469,53.0099983215332,52.95000076293945,53.619998931884766,189900.0
2017-12-22,52.91999816894531,53.06999969482422,52.7400016784668,53.33000183105469,174700.0
2017-12-26,53.189998626708984,53.43000030517578,52.9900016784668,53.540000915527344,166400.0
2017-12-27,53.43000030517578,53.560001373291016,53.41999816894531,53.88999938964844,142100.0
2017-12-28,53.63999938964844,54.38999938964844,53.5,54.40999984741211,378900.0
2017-12-29,54.439998626708984,53.869998931884766,53.83000183105469,54.959999084472656,208500.0
2018-01-02,54.119998931884766,54.209999084472656,53.869998931884766,54.349998474121094,241500.0
2018-01-03,54.099998474121094,53.529998779296875,53.34000015258789,54.22999954223633,361500.0
2018-01-04,53.939998626708984,54.09000015258789,53.939998626708984,54.72999954223633,293400.0
2018-01-05,54.220001220703125,54.86000061035156,54.220001220703125,54.900001525878906,205700.0
2018-01-08,54.75,54.75,54.36000061035156,55.209999084472656,359000.0
2018-01-09,54.810001373291016,53.720001220703125,53.709999084472656,54.810001373291016,176800.0
2018-01-10,53.439998626708984,52.84000015258789,52.58000183105469,53.470001220703125,619900.0
2018-01-11,52.939998626708984,53.38999938964844,52.540000915527344,53.619998931884766,836900.0
2018-01-12,53.459999084472656,53.59000015258789,53.029998779296875,53.810001373291016,206000.0
2018-01-16,53.88999938964844,53.459999084472656,53.38999938964844,54.27000045776367,473600.0
2018-01-17,53.70000076293945,54.04999923706055,53.47999954223633,54.52000045776367,357100.0
2018-01-18,54.189998626708984,53.91999816894531,53.849998474121094,54.400001525878906,257000.0
2018-01-19,53.849998474121094,54.83000183105469,53.81999969482422,54.900001525878906,284400.0
2018-01-22,54.790000915527344,54.88999938964844,54.38999938964844,55.0,395600.0
2018-01-23,54.81999969482422,55.08000183105469,54.45000076293945,55.540000915527344,394900.0
2018-01-24,54.43000030517578,52.93000030517578,52.619998931884766,55.470001220703125,1157300.0
2018-01-25,54.869998931884766,53.56999969482422,53.439998626708984,55.0,1155700.0
2018-01-26,54.0,54.529998779296875,53.61000061035156,55.02000045776367,696500.0
2018-01-29,54.5,53.70000076293945,53.689998626708984,54.5,295700.0
2018-01-30,53.380001068115234,53.18000030517578,52.66999816894531,53.470001220703125,422400.0
2018-01-31,53.31999969482422,51.849998474121094,51.83000183105469,53.31999969482422,947900.0
2018-02-01,51.599998474121094,51.119998931884766,50.83000183105469,51.88999938964844,415700.0
2018-02-02,50.72999954223633,49.72999954223633,49.599998474121094,50.72999954223633,592100.0
2018-02-05,49.380001068115234,47.81999969482422,47.81999969482422,49.77000045776367,679400.0
2018-02-06,48.209999084472656,49.189998626708984,47.40999984741211,49.61000061035156,904000.0
2018-02-07,49.08000183105469,49.040000915527344,48.720001220703125,49.54999923706055,573300.0
2018-02-08,49.16999816894531,47.36000061035156,47.36000061035156,49.27000045776367,453600.0
2018-02-09,48.54999923706055,49.0,47.5099983215332,49.4900016784668,908000.0
2018-02-12,49.18000030517578,49.880001068115234,48.560001373291016,50.060001373291016,739700.0
2018-02-13,49.54999923706055,49.58000183105469,49.2599983215332,49.84000015258789,362900.0
2018-02-14,49.08000183105469,50.47999954223633,49.08000183105469,50.540000915527344,310700.0
2018-02-15,50.75,51.349998474121094,50.34000015258789,51.369998931884766,381400.0
2018-02-16,51.220001220703125,51.689998626708984,51.119998931884766,51.93000030517578,526900.0
2018-02-20,51.349998474121094,51.810001373291016,51.31999969482422,52.130001068115234,624300.0
2018-02-21,51.79999923706055,52.15999984741211,51.470001220703125,52.68000030517578,547600.0
2018-02-22,52.33000183105469,51.83000183105469,51.65999984741211,52.72999954223633,563400.0
2018-02-23,52.18000030517578,51.47999954223633,50.619998931884766,52.310001373291016,435000.0
2018-02-26,51.59000015258789,52.040000915527344,51.04999923706055,52.130001068115234,403300.0
2018-02-27,52.11000061035156,51.849998474121094,51.70000076293945,52.349998474121094,561500.0
2018-02-28,51.880001068115234,50.38999938964844,50.38999938964844,51.880001068115234,408700.0
2018-03-01,50.369998931884766,49.7400016784668,49.52000045776367,50.650001525878906,355700.0
2018-03-02,49.22999954223633,49.5099983215332,48.810001373291016,49.599998474121094,349900.0
2018-03-05,49.34000015258789,50.779998779296875,49.20000076293945,50.939998626708984,566500.0
2018-03-06,51.040000915527344,52.0099983215332,50.720001220703125,52.400001525878906,322800.0
2018-03-07,51.560001373291016,52.720001220703125,51.560001373291016,52.90999984741211,341300.0
2018-03-08,52.81999969482422,53.06999969482422,52.689998626708984,53.09000015258789,731500.0
2018-03-09,53.439998626708984,54.650001525878906,53.25,54.97999954223633,461000.0
2018-03-12,54.93000030517578,54.540000915527344,54.279998779296875,55.25,424100.0
2018-03-13,54.880001068115234,53.84000015258789,53.58000183105469,55.2400016784668,466700.0
2018-03-14,54.130001068115234,52.380001068115234,52.22999954223633,54.130001068115234,568300.0
2018-03-15,52.529998779296875,51.560001373291016,51.18000030517578,52.529998779296875,424100.0
2018-03-16,51.4900016784668,51.66999816894531,50.939998626708984,51.79999923706055,626700.0
2018-03-19,51.529998779296875,51.13999938964844,50.689998626708984,51.70000076293945,243800.0
2018-03-20,51.27000045776367,50.5099983215332,50.41999816894531,51.27000045776367,235900.0
2018-03-21,50.47999954223633,50.4900016784668,50.18000030517578,51.06999969482422,449500.0
2018-03-22,49.90999984741211,48.95000076293945,48.939998626708984,50.20000076293945,663400.0
2018-03-23,49.029998779296875,47.790000915527344,47.720001220703125,49.029998779296875,587700.0
2018-03-26,48.54999923706055,48.75,47.75,48.790000915527344,479100.0
2018-03-27,49.0099983215332,48.52000045776367,48.31999969482422,49.349998474121094,782500.0
2018-03-28,48.619998931884766,48.689998626708984,48.5,49.20000076293945,584700.0
2018-03-29,49.970001220703125,49.72999954223633,48.95000076293945,50.900001525878906,657900.0
2018-04-02,49.689998626708984,47.68000030517578,46.619998931884766,49.70000076293945,722000.0
2018-04-03,47.79999923706055,48.9900016784668,47.470001220703125,49.189998626708984,580600.0
2018-04-04,48.349998474121094,49.2400016784668,47.900001525878906,49.310001373291016,363200.0
2018-04-05,49.61000061035156,49.959999084472656,49.2599983215332,50.189998626708984,446600.0
2018-04-06,49.470001220703125,48.7400016784668,48.40999984741211,50.04999923706055,565300.0
2018-04-09,49.150001525878906,48.439998626708984,48.439998626708984,49.31999969482422,248900.0
2018-04-10,49.16999816894531,49.279998779296875,48.63999938964844,49.599998474121094,371300.0
2018-04-11,48.880001068115234,49.18000030517578,48.689998626708984,49.2400016784668,237400.0
2018-04-12,49.439998626708984,49.599998474121094,49.08000183105469,49.7599983215332,496500.0
2018-04-13,49.959999084472656,49.66999816894531,49.5,49.959999084472656,220800.0
2018-04-16,50.040000915527344,50.7400016784668,49.86000061035156,50.810001373291016,222200.0
2018-04-17,51.02000045776367,52.22999954223633,50.84000015258789,52.29999923706055,629000.0
2018-04-18,52.22999954223633,52.7599983215332,51.060001373291016,53.04999923706055,642300.0
2018-04-19,52.599998474121094,52.34000015258789,51.86000061035156,52.970001220703125,593000.0
2018-04-20,52.06999969482422,51.880001068115234,51.66999816894531,52.349998474121094,339600.0
2018-04-23,51.86000061035156,51.88999938964844,51.630001068115234,52.290000915527344,337000.0
2018-04-24,52.31999969482422,50.599998474121094,50.08000183105469,52.40999984741211,414800.0
2018-04-25,50.47999954223633,50.810001373291016,50.18000030517578,51.209999084472656,323900.0
2018-04-26,50.97999954223633,50.650001525878906,50.459999084472656,51.060001373291016,254100.0
2018-04-27,50.68000030517578,50.4900016784668,50.38999938964844,50.900001525878906,274900.0
2018-04-30,50.58000183105469,49.470001220703125,49.45000076293945,50.779998779296875,483100.0
2018-05-01,49.16999816894531,49.630001068115234,48.630001068115234,49.65999984741211,309000.0
2018-05-02,49.709999084472656,49.63999938964844,49.56999969482422,50.66999816894531,563700.0
2018-05-03,49.560001373291016,49.33000183105469,48.939998626708984,49.810001373291016,331200.0
2018-05-04,49.099998474121094,50.5,48.97999954223633,50.66999816894531,367000.0
2018-05-07,50.779998779296875,50.849998474121094,50.619998931884766,51.099998474121094,288900.0
2018-05-08,51.61000061035156,51.45000076293945,50.970001220703125,51.61000061035156,328600.0
2018-05-09,51.58000183105469,51.68000030517578,51.16999816894531,51.88999938964844,247800.0
2018-05-10,51.849998474121094,51.779998779296875,51.4900016784668,52.16999816894531,290500.0
2018-05-11,51.790000915527344,51.31999969482422,51.13999938964844,51.959999084472656,147600.0
2018-05-14,51.5,51.33000183105469,51.15999984741211,51.66999816894531,178000.0
2018-05-15,51.040000915527344,51.349998474121094,51.0099983215332,51.540000915527344,235800.0
2018-05-16,51.400001525878906,51.560001373291016,51.13999938964844,51.9900016784668,514400.0
2018-05-17,51.619998931884766,52.13999938964844,51.619998931884766,52.5099983215332,290400.0
2018-05-18,52.16999816894531,52.5,52.060001373291016,52.790000915527344,265600.0
2018-05-21,52.7400016784668,53.220001220703125,52.41999816894531,53.22999954223633,310800.0
2018-05-22,53.41999816894531,52.349998474121094,52.34000015258789,53.47999954223633,250200.0
2018-05-23,52.189998626708984,52.470001220703125,51.77000045776367,52.59000015258789,292600.0
2018-05-24,52.41999816894531,51.900001525878906,51.630001068115234,52.45000076293945,347700.0
2018-05-25,51.68000030517578,51.689998626708984,51.400001525878906,51.93000030517578,307800.0
2018-05-29,51.43000030517578,51.93000030517578,51.310001373291016,52.25,366100.0
2018-05-30,52.20000076293945,52.369998931884766,52.130001068115234,52.68000030517578,207200.0
2018-05-31,52.43000030517578,51.54999923706055,51.31999969482422,52.45000076293945,293300.0
2018-06-01,52.029998779296875,51.84000015258789,51.630001068115234,52.13999938964844,295600.0
2018-06-04,51.939998626708984,52.209999084472656,51.08000183105469,52.310001373291016,460000.0
2018-06-05,52.18000030517578,53.09000015258789,51.939998626708984,53.099998474121094,313100.0
2018-06-06,53.029998779296875,54.279998779296875,52.88999938964844,54.279998779296875,313000.0
2018-06-07,54.2599983215332,54.20000076293945,53.709999084472656,54.349998474121094,290300.0
2018-06-08,54.18000030517578,54.720001220703125,54.040000915527344,54.7599983215332,224400.0
2018-06-11,54.97999954223633,55.36000061035156,54.790000915527344,55.439998626708984,304700.0
2018-06-12,55.5099983215332,55.369998931884766,55.0099983215332,55.869998931884766,508100.0
2018-06-13,55.41999816894531,55.52000045776367,54.810001373291016,55.779998779296875,348400.0
2018-06-14,55.79999923706055,55.720001220703125,55.150001525878906,55.869998931884766,465900.0
2018-06-15,54.970001220703125,54.09000015258789,53.63999938964844,55.189998626708984,668400.0
2018-06-18,53.7599983215332,53.119998931884766,52.68000030517578,53.79999923706055,484500.0
2018-06-19,52.63999938964844,52.70000076293945,51.560001373291016,52.77000045776367,380900.0
2018-06-20,53.20000076293945,54.52000045776367,52.869998931884766,54.720001220703125,524100.0
2018-06-21,54.599998474121094,54.0099983215332,53.540000915527344,54.70000076293945,421800.0
2018-06-22,54.369998931884766,53.810001373291016,53.77000045776367,54.59000015258789,438500.0
2018-06-25,53.709999084472656,53.630001068115234,53.0099983215332,53.84000015258789,454700.0
2018-06-26,53.83000183105469,54.939998626708984,53.31999969482422,55.11000061035156,541600.0
