Date,mmsopen,mmsclose,mmslow,mmshigh,mmsvolume
2017-11-28,67.13999938964844,67.73999786376953,66.87000274658203,67.77999877929688,297700.0
2017-11-29,67.7300033569336,68.11000061035156,67.18000030517578,68.22000122070312,285600.0
2017-11-30,68.33000183105469,69.08000183105469,68.06999969482422,69.19999694824219,386900.0
2017-12-01,69.05000305175781,69.18000030517578,67.44999694824219,69.19999694824219,461700.0
2017-12-04,70.0,68.7699966430664,68.6500015258789,70.43000030517578,375100.0
2017-12-05,68.80000305175781,68.80000305175781,68.16999816894531,69.4800033569336,359400.0
2017-12-06,68.80999755859375,69.4800033569336,68.69999694824219,69.69000244140625,367900.0
2017-12-07,69.87000274658203,70.13999938964844,69.5,70.36000061035156,400100.0
2017-12-08,70.56999969482422,70.81999969482422,70.05000305175781,70.83000183105469,420500.0
2017-12-11,70.83999633789062,70.88999938964844,70.41000366210938,71.19000244140625,484100.0
2017-12-12,71.12000274658203,70.93000030517578,70.2300033569336,71.30000305175781,573200.0
2017-12-13,71.04000091552734,70.58999633789062,70.44999694824219,71.63999938964844,536200.0
2017-12-14,70.94999694824219,70.80999755859375,70.66999816894531,71.70999908447266,513100.0
2017-12-15,71.0,71.31999969482422,70.97000122070312,72.1500015258789,669700.0
2017-12-18,71.87000274658203,71.54000091552734,71.18000030517578,72.29000091552734,285300.0
2017-12-19,71.55000305175781,71.6500015258789,71.16000366210938,71.95999908447266,277700.0
2017-12-20,72.16999816894531,71.61000061035156,71.55999755859375,72.23999786376953,223300.0
2017-12-21,71.75,71.18000030517578,71.12999725341797,71.98999786376953,186200.0
2017-12-22,71.45999908447266,71.02999877929688,70.87000274658203,71.45999908447266,314500.0
2017-12-26,70.95999908447266,71.7300033569336,70.66000366210938,71.9800033569336,195600.0
2017-12-27,71.76000213623047,71.66999816894531,71.47000122070312,72.20999908447266,210800.0
2017-12-28,71.7699966430664,72.04000091552734,71.5999984741211,72.08999633789062,151300.0
2017-12-29,72.0999984741211,71.58000183105469,71.55000305175781,72.54000091552734,232800.0
2018-01-02,71.7300033569336,71.36000061035156,71.1500015258789,72.37999725341797,335200.0
2018-01-03,71.56999969482422,71.19000244140625,71.0199966430664,72.30000305175781,337000.0
2018-01-04,71.68000030517578,71.02999877929688,70.98999786376953,71.95999908447266,476300.0
2018-01-05,71.33000183105469,71.2699966430664,70.6500015258789,71.44000244140625,501400.0
2018-01-08,71.44000244140625,71.55000305175781,71.04000091552734,72.26000213623047,529500.0
2018-01-09,71.58000183105469,71.12999725341797,71.01000213623047,72.16999816894531,365200.0
2018-01-10,70.94999694824219,70.08999633789062,69.87000274658203,70.94999694824219,538300.0
2018-01-11,70.4800033569336,72.04000091552734,70.18000030517578,72.08999633789062,389400.0
2018-01-12,72.11000061035156,71.88999938964844,71.7300033569336,72.70999908447266,277700.0
2018-01-16,72.0999984741211,71.25,71.08000183105469,72.27999877929688,364700.0
2018-01-17,70.19000244140625,69.97000122070312,69.25,70.83999633789062,627600.0
2018-01-18,70.1500015258789,69.58000183105469,69.5,70.45999908447266,483700.0
2018-01-19,69.76000213623047,70.08999633789062,69.69000244140625,70.1500015258789,614800.0
2018-01-22,70.08999633789062,69.70999908447266,69.27999877929688,70.0999984741211,263800.0
2018-01-23,69.69000244140625,69.19999694824219,69.18000030517578,69.8499984741211,351800.0
2018-01-24,69.58999633789062,69.73999786376953,69.06999969482422,69.83000183105469,517000.0
2018-01-25,70.08999633789062,69.72000122070312,69.43000030517578,70.51000213623047,417900.0
2018-01-26,69.69999694824219,70.1500015258789,69.44999694824219,70.16999816894531,320700.0
2018-01-29,69.9000015258789,69.0,68.9000015258789,70.2300033569336,420400.0
2018-01-30,68.52999877929688,68.55000305175781,68.23999786376953,69.0199966430664,405700.0
2018-01-31,68.69000244140625,68.18000030517578,67.94000244140625,69.1500015258789,407100.0
2018-02-01,68.11000061035156,68.7699966430664,67.76000213623047,69.0199966430664,654800.0
2018-02-02,68.5,67.77999877929688,67.77999877929688,69.0,488400.0
2018-02-05,67.37999725341797,65.20999908447266,65.16999816894531,67.98999786376953,521700.0
2018-02-06,64.1500015258789,64.7699966430664,63.66999816894531,65.70999908447266,777000.0
2018-02-07,64.55000305175781,65.23999786376953,64.45999908447266,65.54000091552734,724700.0
2018-02-08,66.69000244140625,63.970001220703125,63.220001220703125,67.29000091552734,982100.0
2018-02-09,64.8499984741211,63.790000915527344,62.66999816894531,64.94999694824219,670800.0
2018-02-12,64.01000213623047,64.44999694824219,63.7400016784668,64.73999786376953,1112900.0
2018-02-13,64.3499984741211,65.33999633789062,64.08999633789062,65.55999755859375,761700.0
2018-02-14,64.91999816894531,66.87999725341797,64.83000183105469,66.97000122070312,988100.0
2018-02-15,67.30999755859375,66.56999969482422,66.37000274658203,67.30999755859375,828100.0
2018-02-16,66.44999694824219,67.26000213623047,66.41000366210938,67.55000305175781,846800.0
2018-02-20,67.05999755859375,67.13999938964844,66.91000366210938,67.87000274658203,686700.0
2018-02-21,67.23999786376953,67.87000274658203,67.08999633789062,68.33999633789062,497300.0
2018-02-22,67.9000015258789,68.1500015258789,67.9000015258789,68.73999786376953,504100.0
2018-02-23,68.41999816894531,68.16000366210938,67.9000015258789,68.79000091552734,319700.0
2018-02-26,68.25,68.44999694824219,67.69000244140625,68.45999908447266,245700.0
2018-02-27,68.5,67.91999816894531,67.63999938964844,68.93000030517578,421500.0
2018-02-28,68.18000030517578,66.9800033569336,66.95999908447266,68.94999694824219,327300.0
2018-03-01,66.86000061035156,66.5199966430664,65.79000091552734,67.23999786376953,385200.0
2018-03-02,66.04000091552734,66.72000122070312,66.04000091552734,66.8499984741211,387600.0
2018-03-05,66.52999877929688,66.83000183105469,66.33999633789062,67.13999938964844,539800.0
2018-03-06,67.12000274658203,67.6500015258789,66.79000091552734,67.81999969482422,563200.0
2018-03-07,67.1500015258789,67.83999633789062,67.1500015258789,68.22000122070312,433300.0
2018-03-08,67.94000244140625,67.76000213623047,67.19000244140625,68.20999908447266,251800.0
2018-03-09,68.22000122070312,69.0,68.13999938964844,69.20999908447266,374800.0
2018-03-12,69.18000030517578,68.19999694824219,67.98999786376953,69.18000030517578,589600.0
2018-03-13,68.52999877929688,67.97000122070312,67.73999786376953,68.73999786376953,403600.0
2018-03-14,68.2300033569336,67.88999938964844,67.69999694824219,68.33999633789062,227500.0
2018-03-15,68.0,67.83999633789062,67.47000122070312,68.12000274658203,302600.0
2018-03-16,68.05000305175781,68.11000061035156,67.79000091552734,68.4800033569336,773500.0
2018-03-19,68.05999755859375,67.5999984741211,66.91000366210938,68.0999984741211,320100.0
2018-03-20,67.56999969482422,67.4800033569336,67.31999969482422,68.01000213623047,247800.0
2018-03-21,67.54000091552734,67.2699966430664,67.19000244140625,67.72000122070312,404700.0
2018-03-22,66.81999969482422,65.95999908447266,65.95999908447266,67.0999984741211,379700.0
2018-03-23,66.02999877929688,63.86000061035156,63.849998474121094,66.02999877929688,252000.0
2018-03-26,64.69000244140625,64.79000091552734,63.7599983215332,64.94999694824219,433800.0
2018-03-27,65.19000244140625,64.69999694824219,64.37000274658203,65.66999816894531,442500.0
2018-03-28,64.5999984741211,65.05999755859375,64.37000274658203,65.33999633789062,306800.0
2018-03-29,65.4000015258789,66.73999786376953,65.36000061035156,67.1500015258789,463900.0
2018-04-02,66.55000305175781,64.86000061035156,64.44999694824219,66.80999755859375,270000.0
2018-04-03,65.08999633789062,65.66000366210938,64.81999969482422,65.91000366210938,294500.0
2018-04-04,64.91000366210938,66.30999755859375,64.91000366210938,66.38999938964844,207700.0
2018-04-05,66.80000305175781,66.80000305175781,66.29000091552734,66.93000030517578,199300.0
2018-04-06,66.4800033569336,65.58999633789062,65.12000274658203,66.81999969482422,330100.0
2018-04-09,65.9000015258789,65.44000244140625,65.37000274658203,66.36000061035156,168500.0
2018-04-10,66.41999816894531,67.04000091552734,66.0199966430664,67.4000015258789,264400.0
2018-04-11,66.61000061035156,67.76000213623047,66.0199966430664,68.05000305175781,442300.0
2018-04-12,68.08000183105469,67.86000061035156,67.44000244140625,68.19000244140625,266200.0
2018-04-13,68.05999755859375,68.1500015258789,67.70999908447266,68.20999908447266,206900.0
2018-04-16,68.73999786376953,69.41000366210938,68.5,69.5999984741211,456800.0
2018-04-17,69.94000244140625,69.80000305175781,69.5199966430664,70.0,325000.0
2018-04-18,70.0,70.7300033569336,69.88999938964844,70.88999938964844,343600.0
2018-04-19,70.61000061035156,70.69999694824219,70.2300033569336,70.93000030517578,230600.0
2018-04-20,70.52999877929688,69.7300033569336,69.41999816894531,70.6500015258789,285300.0
2018-04-23,70.0,69.87999725341797,69.55999755859375,70.30999755859375,224700.0
2018-04-24,70.29000091552734,69.77999877929688,69.31999969482422,71.05000305175781,252100.0
2018-04-25,69.62000274658203,69.56999969482422,68.66000366210938,69.83999633789062,223600.0
2018-04-26,69.8499984741211,69.16999816894531,68.80000305175781,69.8499984741211,389000.0
2018-04-27,69.51000213623047,68.66999816894531,68.38999938964844,69.51000213623047,238100.0
2018-04-30,68.88999938964844,67.62999725341797,67.62999725341797,69.20999908447266,286700.0
2018-05-01,67.61000061035156,68.11000061035156,67.2699966430664,68.16999816894531,341500.0
2018-05-02,68.01000213623047,67.19999694824219,67.0999984741211,68.01000213623047,234200.0
2018-05-03,67.08000183105469,66.83999633789062,65.9800033569336,67.25,217900.0
2018-05-04,66.44000244140625,67.02999877929688,66.2699966430664,67.47000122070312,312700.0
2018-05-07,67.26000213623047,67.08999633789062,66.95999908447266,67.68000030517578,658000.0
2018-05-08,68.0999984741211,68.33000183105469,67.63999938964844,69.05000305175781,728900.0
2018-05-09,68.43000030517578,67.79000091552734,67.20999908447266,68.52999877929688,483500.0
2018-05-10,64.94000244140625,62.439998626708984,62.41999816894531,68.52999877929688,790900.0
2018-05-11,61.630001068115234,61.09000015258789,60.27000045776367,61.709999084472656,1130400.0
2018-05-14,61.08000183105469,61.349998474121094,60.86000061035156,62.279998779296875,1110900.0
2018-05-15,61.27000045776367,61.630001068115234,61.27000045776367,62.22999954223633,1015200.0
2018-05-16,61.7400016784668,61.83000183105469,61.470001220703125,62.16999816894531,482000.0
2018-05-17,61.529998779296875,61.95000076293945,61.38999938964844,62.02000045776367,373800.0
2018-05-18,62.20000076293945,62.2400016784668,62.0099983215332,62.56999969482422,613100.0
2018-05-21,62.630001068115234,63.029998779296875,62.630001068115234,63.41999816894531,442800.0
2018-05-22,62.97999954223633,62.209999084472656,62.119998931884766,63.06999969482422,623000.0
2018-05-23,62.0099983215332,62.2599983215332,61.869998931884766,62.38999938964844,350000.0
2018-05-24,62.310001373291016,61.88999938964844,61.689998626708984,62.34000015258789,335700.0
2018-05-25,61.93000030517578,61.540000915527344,61.47999954223633,62.33000183105469,325200.0
2018-05-29,61.150001525878906,61.099998474121094,60.79999923706055,61.560001373291016,491800.0
2018-05-30,61.45000076293945,61.4900016784668,61.31999969482422,62.02000045776367,487600.0
2018-05-31,61.61000061035156,60.900001525878906,60.88999938964844,61.65999984741211,545000.0
2018-06-01,61.33000183105469,61.22999954223633,60.939998626708984,61.59000015258789,386900.0
2018-06-04,61.400001525878906,62.220001220703125,60.9900016784668,62.2400016784668,538800.0
2018-06-05,62.40999984741211,62.90999984741211,62.40999984741211,63.02000045776367,312700.0
2018-06-06,62.88999938964844,63.279998779296875,62.5099983215332,63.36000061035156,266400.0
2018-06-07,63.5,62.86000061035156,62.43000030517578,63.5,229000.0
2018-06-08,62.779998779296875,62.720001220703125,62.36000061035156,62.970001220703125,368100.0
2018-06-11,62.650001525878906,62.619998931884766,62.4900016784668,63.02000045776367,268100.0
2018-06-12,62.619998931884766,62.279998779296875,62.220001220703125,62.75,300200.0
2018-06-13,62.349998474121094,62.130001068115234,62.0099983215332,62.52000045776367,343500.0
2018-06-14,62.400001525878906,62.470001220703125,61.959999084472656,62.540000915527344,407900.0
2018-06-15,62.29999923706055,62.68000030517578,62.029998779296875,62.709999084472656,843500.0
2018-06-18,62.369998931884766,62.91999816894531,62.29999923706055,63.099998474121094,445000.0
2018-06-19,62.70000076293945,63.540000915527344,62.15999984741211,63.54999923706055,325500.0
2018-06-20,63.7400016784668,63.380001068115234,63.310001373291016,63.7400016784668,257600.0
2018-06-21,63.43000030517578,63.22999954223633,62.869998931884766,63.58000183105469,425800.0
2018-06-22,63.56999969482422,63.150001525878906,62.95000076293945,63.709999084472656,479500.0
2018-06-25,63.150001525878906,63.16999816894531,62.310001373291016,63.90999984741211,557400.0
2018-06-26,63.209999084472656,63.689998626708984,62.470001220703125,63.91999816894531,457600.0
2018-06-27,63.68000030517578,62.97999954223633,62.939998626708984,63.810001373291016,700000.0
2018-06-28,62.90999984741211,62.79999923706055,62.2400016784668,63.20000076293945,396300.0
2018-06-29,63.06999969482422,62.11000061035156,62.02000045776367,63.06999969482422,654200.0
2018-07-02,61.90999984741211,62.779998779296875,61.7599983215332,62.81999969482422,598300.0
2018-07-03,63.0099983215332,63.61000061035156,62.7400016784668,63.79999923706055,99700.0
2018-07-05,63.7599983215332,63.90999984741211,63.0099983215332,63.939998626708984,287100.0
2018-07-06,64.01000213623047,64.1500015258789,63.84000015258789,64.3499984741211,311600.0
2018-07-09,64.36000061035156,64.62999725341797,64.22000122070312,64.73999786376953,209600.0
2018-07-10,64.80000305175781,64.19000244140625,63.90999984741211,64.80000305175781,209200.0
2018-07-11,64.11000061035156,64.13999938964844,63.86000061035156,64.4000015258789,228900.0
2018-07-12,64.62000274658203,64.80999755859375,64.13999938964844,64.94999694824219,180300.0
2018-07-13,64.7300033569336,64.48999786376953,64.27999877929688,64.77999877929688,264400.0
2018-07-16,64.6500015258789,64.44999694824219,64.36000061035156,65.0,285300.0
2018-07-17,64.37999725341797,64.83000183105469,64.2300033569336,65.0,370300.0
2018-07-18,64.83000183105469,64.88999938964844,64.33999633789062,64.94000244140625,202700.0
2018-07-19,64.70999908447266,65.4800033569336,64.68000030517578,65.66000366210938,334600.0
2018-07-20,65.62999725341797,65.1500015258789,64.93000030517578,65.63999938964844,192300.0
2018-07-23,65.0199966430664,64.80999755859375,64.63999938964844,65.41000366210938,223300.0
2018-07-24,65.19000244140625,64.4000015258789,64.05999755859375,65.52999877929688,201600.0
2018-07-25,64.80000305175781,64.41999816894531,64.31999969482422,64.80000305175781,191700.0
2018-07-26,64.4000015258789,64.81999969482422,64.4000015258789,65.29000091552734,318100.0
2018-07-27,65.0999984741211,64.73999786376953,64.38999938964844,65.0999984741211,403700.0
2018-07-30,64.55999755859375,63.91999816894531,63.77000045776367,64.95999908447266,235500.0
2018-07-31,64.22000122070312,64.80999755859375,63.959999084472656,65.04000091552734,248900.0
2018-08-01,64.79000091552734,64.5199966430664,64.25,65.06999969482422,600300.0
2018-08-02,64.25,65.01000213623047,64.01000213623047,65.43000030517578,347300.0
2018-08-03,64.94999694824219,64.66000366210938,64.05999755859375,65.04000091552734,302600.0
2018-08-06,64.68000030517578,65.16000366210938,64.2300033569336,65.30999755859375,277100.0
2018-08-07,65.18000030517578,65.66999816894531,65.18000030517578,66.19000244140625,285100.0
2018-08-08,65.7699966430664,65.70999908447266,65.33999633789062,66.06999969482422,347800.0
2018-08-09,66.16000366210938,62.900001525878906,62.849998474121094,66.2300033569336,688100.0
2018-08-10,62.369998931884766,63.33000183105469,62.27000045776367,63.7599983215332,703800.0
2018-08-13,63.380001068115234,63.560001373291016,63.029998779296875,64.33000183105469,620500.0
