Date,topen,tclose,tlow,thigh,tvolume
2017-06-06,38.779998779296875,38.72999954223633,38.650001525878906,38.91999816894531,16218300.0
2017-06-07,38.849998474121094,38.7599983215332,38.540000915527344,38.869998931884766,16429400.0
2017-06-08,38.7599983215332,38.5,38.41999816894531,38.84000015258789,20136600.0
2017-06-09,38.630001068115234,38.790000915527344,38.54999923706055,38.79999923706055,18398300.0
2017-06-12,38.790000915527344,39.06999969482422,38.790000915527344,39.369998931884766,22779900.0
2017-06-13,39.0099983215332,38.68000030517578,38.58000183105469,39.0099983215332,18842100.0
2017-06-14,38.790000915527344,38.720001220703125,38.5,38.810001373291016,16356200.0
2017-06-15,38.66999816894531,38.84000015258789,38.63999938964844,38.900001525878906,16686200.0
2017-06-16,38.970001220703125,38.959999084472656,38.65999984741211,39.0,29734700.0
2017-06-19,38.97999954223633,38.90999984741211,38.689998626708984,38.97999954223633,20957800.0
2017-06-20,38.77000045776367,38.65999984741211,38.599998474121094,38.91999816894531,21738800.0
2017-06-21,38.619998931884766,38.150001525878906,37.849998474121094,38.66999816894531,24597700.0
2017-06-22,38.189998626708984,38.099998474121094,37.970001220703125,38.349998474121094,16201000.0
2017-06-23,38.15999984741211,37.95000076293945,37.81999969482422,38.15999984741211,22906600.0
2017-06-26,37.939998626708984,38.150001525878906,37.86000061035156,38.279998779296875,18403800.0
2017-06-27,38.150001525878906,37.70000076293945,37.599998474121094,38.150001525878906,19862000.0
2017-06-28,37.880001068115234,37.939998626708984,37.779998779296875,38.06999969482422,20345200.0
2017-06-29,37.869998931884766,37.619998931884766,37.619998931884766,37.97999954223633,23717900.0
2017-06-30,37.72999954223633,37.72999954223633,37.540000915527344,37.869998931884766,22540700.0
2017-07-03,37.84000015258789,38.11000061035156,37.779998779296875,38.130001068115234,11124300.0
2017-07-05,38.11000061035156,38.119998931884766,37.849998474121094,38.209999084472656,20084900.0
2017-07-06,37.59000015258789,37.18000030517578,37.18000030517578,37.70000076293945,20807700.0
2017-07-07,37.18000030517578,36.97999954223633,36.81999969482422,37.22999954223633,20840800.0
2017-07-10,36.959999084472656,36.83000183105469,36.81999969482422,37.08000183105469,22775200.0
2017-07-11,36.83000183105469,36.599998474121094,36.540000915527344,36.86000061035156,21588500.0
2017-07-12,36.75,36.83000183105469,36.61000061035156,36.900001525878906,17486300.0
2017-07-13,36.540000915527344,36.209999084472656,36.189998626708984,36.599998474121094,30230100.0
2017-07-14,36.22999954223633,36.29999923706055,36.16999816894531,36.380001068115234,23561400.0
2017-07-17,36.31999969482422,36.38999938964844,36.25,36.45000076293945,20546800.0
2017-07-18,36.43000030517578,35.9900016784668,35.869998931884766,36.43000030517578,29145900.0
2017-07-19,36.029998779296875,36.130001068115234,35.810001373291016,36.130001068115234,26281300.0
2017-07-20,36.33000183105469,36.52000045776367,36.15999984741211,36.720001220703125,31892500.0
2017-07-21,36.41999816894531,36.5099983215332,36.2599983215332,36.61000061035156,20150800.0
2017-07-24,36.5099983215332,36.22999954223633,36.18000030517578,36.54999923706055,22403500.0
2017-07-25,36.290000915527344,36.220001220703125,36.130001068115234,36.5,29447000.0
2017-07-26,36.220001220703125,38.029998779296875,36.220001220703125,38.099998474121094,72431800.0
2017-07-27,38.20000076293945,39.40999984741211,38.20000076293945,39.5,61987000.0
2017-07-28,39.25,39.0,38.83000183105469,39.66999816894531,36012900.0
2017-07-31,38.970001220703125,39.0,38.720001220703125,39.130001068115234,28481300.0
2017-08-01,39.25,38.880001068115234,38.709999084472656,39.27000045776367,29374500.0
2017-08-02,38.97999954223633,38.27000045776367,38.040000915527344,38.9900016784668,34610500.0
2017-08-03,38.22999954223633,38.279998779296875,38.150001525878906,38.5,18852200.0
2017-08-04,38.439998626708984,38.43000030517578,38.040000915527344,38.52000045776367,16317000.0
2017-08-07,38.439998626708984,38.52000045776367,38.369998931884766,38.63999938964844,16825700.0
2017-08-08,38.560001373291016,38.36000061035156,38.27000045776367,38.7400016784668,15435800.0
2017-08-09,38.20000076293945,38.36000061035156,38.060001373291016,38.400001525878906,19706700.0
2017-08-10,38.27000045776367,38.189998626708984,38.18000030517578,38.540000915527344,21305400.0
2017-08-11,38.29999923706055,38.099998474121094,38.06999969482422,38.34000015258789,13279000.0
2017-08-14,38.2400016784668,38.5,38.18000030517578,38.560001373291016,17093900.0
2017-08-15,38.5,38.15999984741211,38.0099983215332,38.54999923706055,14820400.0
2017-08-16,38.15999984741211,38.22999954223633,37.959999084472656,38.34000015258789,14973300.0
2017-08-17,38.15999984741211,37.599998474121094,37.58000183105469,38.220001220703125,21994000.0
2017-08-18,37.5,37.369998931884766,37.20000076293945,37.61000061035156,23017900.0
2017-08-21,37.4900016784668,37.58000183105469,37.40999984741211,37.88999938964844,17309100.0
2017-08-22,37.689998626708984,37.97999954223633,37.560001373291016,37.9900016784668,14737800.0
2017-08-23,37.849998474121094,37.91999816894531,37.849998474121094,38.08000183105469,19934900.0
2017-08-24,37.959999084472656,37.68000030517578,37.63999938964844,37.97999954223633,10941800.0
2017-08-25,37.81999969482422,37.9900016784668,37.7599983215332,38.130001068115234,14187900.0
2017-08-28,38.0,37.939998626708984,37.75,38.06999969482422,10128500.0
2017-08-29,37.75,37.849998474121094,37.75,38.029998779296875,9591000.0
2017-08-30,37.81999969482422,37.66999816894531,37.61000061035156,37.81999969482422,12433600.0
2017-08-31,37.7400016784668,37.459999084472656,37.45000076293945,37.869998931884766,20738500.0
2017-09-01,37.59000015258789,37.47999954223633,37.41999816894531,37.599998474121094,12769400.0
2017-09-05,37.400001525878906,37.09000015258789,36.93000030517578,37.43000030517578,22806300.0
2017-09-06,37.130001068115234,36.56999969482422,36.529998779296875,37.15999984741211,28370500.0
2017-09-07,36.599998474121094,35.599998474121094,35.58000183105469,36.790000915527344,48620700.0
2017-09-08,35.599998474121094,35.59000015258789,35.099998474121094,35.7599983215332,41051000.0
2017-09-11,35.68000030517578,35.7400016784668,35.52000045776367,35.79999923706055,23048800.0
2017-09-12,35.959999084472656,36.2599983215332,35.81999969482422,36.43000030517578,28285300.0
2017-09-13,36.34000015258789,36.54999923706055,36.279998779296875,36.66999816894531,25732200.0
2017-09-14,36.599998474121094,36.31999969482422,36.220001220703125,36.599998474121094,17884100.0
2017-09-15,36.40999984741211,37.099998474121094,36.38999938964844,37.11000061035156,47942900.0
2017-09-18,37.11000061035156,37.41999816894531,37.02000045776367,37.5,31974300.0
2017-09-19,37.40999984741211,38.209999084472656,37.27000045776367,38.439998626708984,46320000.0
2017-09-20,38.31999969482422,38.43000030517578,38.220001220703125,38.7400016784668,26869200.0
2017-09-21,38.5,38.220001220703125,38.13999938964844,38.540000915527344,16781200.0
2017-09-22,38.400001525878906,38.59000015258789,38.209999084472656,38.650001525878906,23212600.0
2017-09-25,38.529998779296875,39.119998931884766,38.5,39.189998626708984,36179100.0
2017-09-26,39.119998931884766,38.720001220703125,38.70000076293945,39.310001373291016,22605900.0
2017-09-27,38.630001068115234,38.77000045776367,38.5099983215332,38.90999984741211,23768500.0
2017-09-28,38.68000030517578,39.040000915527344,38.59000015258789,39.16999816894531,17368900.0
2017-09-29,38.95000076293945,39.16999816894531,38.810001373291016,39.220001220703125,21961400.0
2017-10-02,39.20000076293945,39.11000061035156,39.06999969482422,39.310001373291016,15604300.0
2017-10-03,39.189998626708984,39.47999954223633,39.09000015258789,39.47999954223633,16067600.0
2017-10-04,39.369998931884766,39.5,39.2400016784668,39.65999984741211,17913300.0
2017-10-05,39.61000061035156,39.5099983215332,39.400001525878906,39.79999923706055,22606200.0
2017-10-06,38.84000015258789,38.59000015258789,38.540000915527344,39.04999923706055,22431900.0
2017-10-09,38.650001525878906,38.29999923706055,38.150001525878906,38.66999816894531,19247900.0
2017-10-10,38.349998474121094,38.5,38.27000045776367,38.61000061035156,17317500.0
2017-10-11,38.52000045776367,38.189998626708984,38.04999923706055,38.61000061035156,26978000.0
2017-10-12,37.4900016784668,35.86000061035156,35.83000183105469,37.529998779296875,81976400.0
2017-10-13,35.84000015258789,35.70000076293945,35.25,36.040000915527344,56085400.0
2017-10-16,35.81999969482422,36.16999816894531,35.75,36.45000076293945,31097100.0
2017-10-17,36.16999816894531,36.22999954223633,35.9900016784668,36.290000915527344,21663600.0
2017-10-18,36.22999954223633,35.709999084472656,35.5099983215332,36.279998779296875,36764800.0
2017-10-19,35.93000030517578,35.689998626708984,35.59000015258789,36.33000183105469,32887400.0
2017-10-20,35.790000915527344,35.540000915527344,35.400001525878906,35.84000015258789,37835500.0
2017-10-23,35.41999816894531,35.25,35.189998626708984,35.65999984741211,30902300.0
2017-10-24,35.310001373291016,34.86000061035156,34.810001373291016,35.36000061035156,52235800.0
2017-10-25,34.2599983215332,33.4900016784668,33.33000183105469,34.349998474121094,96377200.0
2017-10-26,33.75,33.68000030517578,33.599998474121094,33.88999938964844,45121500.0
2017-10-27,33.68000030517578,33.970001220703125,33.540000915527344,34.02000045776367,52317300.0
2017-10-30,34.02000045776367,33.540000915527344,33.38999938964844,34.33000183105469,51695600.0
2017-10-31,33.63999938964844,33.650001525878906,33.43000030517578,33.84000015258789,36376400.0
2017-11-01,33.86000061035156,33.54999923706055,33.290000915527344,33.939998626708984,37844700.0
2017-11-02,33.56999969482422,33.16999816894531,32.93000030517578,34.41999816894531,72968200.0
2017-11-03,33.34000015258789,33.29999923706055,32.95000076293945,33.38999938964844,40239300.0
2017-11-06,33.06999969482422,32.86000061035156,32.54999923706055,33.08000183105469,47747000.0
2017-11-07,32.83000183105469,33.06999969482422,32.709999084472656,33.119998931884766,30061000.0
2017-11-08,32.849998474121094,33.439998626708984,32.779998779296875,33.5,87599200.0
2017-11-09,33.43000030517578,34.0,33.349998474121094,34.45000076293945,69915900.0
2017-11-10,34.16999816894531,34.220001220703125,34.099998474121094,34.47999954223633,57476600.0
2017-11-13,34.279998779296875,34.16999816894531,34.13999938964844,34.36000061035156,28861800.0
2017-11-14,34.189998626708984,33.720001220703125,33.58000183105469,34.20000076293945,30261200.0
2017-11-15,34.02000045776367,33.810001373291016,33.650001525878906,34.20000076293945,32882300.0
2017-11-16,33.86000061035156,34.52000045776367,33.810001373291016,34.65999984741211,39966200.0
2017-11-17,34.43000030517578,34.5099983215332,34.349998474121094,34.880001068115234,36967200.0
2017-11-20,34.54999923706055,34.63999938964844,34.439998626708984,34.900001525878906,31264700.0
2017-11-21,34.599998474121094,34.33000183105469,34.290000915527344,34.75,35417000.0
2017-11-22,34.279998779296875,34.869998931884766,34.20000076293945,34.90999984741211,26453900.0
2017-11-24,34.869998931884766,34.810001373291016,34.7400016784668,34.95000076293945,9203100.0
2017-11-27,34.84000015258789,34.68000030517578,34.54999923706055,35.0099983215332,26793400.0
2017-11-28,34.560001373291016,35.41999816894531,34.560001373291016,35.540000915527344,34450400.0
2017-11-29,36.369998931884766,36.47999954223633,35.40999984741211,36.54999923706055,53178100.0
2017-11-30,36.5,36.380001068115234,36.029998779296875,36.900001525878906,49831300.0
2017-12-01,36.349998474121094,36.5,35.91999816894531,36.75,31437100.0
2017-12-04,36.79999923706055,37.27000045776367,36.75,37.540000915527344,40482400.0
2017-12-05,36.81999969482422,36.54999923706055,36.52000045776367,37.290000915527344,33055400.0
2017-12-06,36.15999984741211,36.11000061035156,36.029998779296875,36.45000076293945,31172200.0
2017-12-07,36.130001068115234,36.16999816894531,35.810001373291016,36.400001525878906,24528600.0
2017-12-08,36.400001525878906,36.72999954223633,36.150001525878906,36.75,25507400.0
2017-12-11,36.689998626708984,36.900001525878906,36.52000045776367,36.939998626708984,23666700.0
2017-12-12,38.029998779296875,38.099998474121094,36.97999954223633,38.16999816894531,46399900.0
2017-12-13,38.0099983215332,38.040000915527344,37.369998931884766,38.189998626708984,39671400.0
2017-12-14,37.86000061035156,37.7400016784668,37.68000030517578,38.15999984741211,34286500.0
2017-12-15,38.13999938964844,38.2400016784668,37.93000030517578,38.290000915527344,46808600.0
2017-12-18,38.5,38.459999084472656,38.38999938964844,38.88999938964844,31497200.0
2017-12-19,38.459999084472656,38.04999923706055,38.029998779296875,38.68000030517578,29181800.0
2017-12-20,38.27000045776367,38.54999923706055,38.18000030517578,38.84000015258789,26968900.0
2017-12-21,38.560001373291016,38.880001068115234,38.470001220703125,39.290000915527344,31981700.0
2017-12-22,38.779998779296875,38.939998626708984,38.70000076293945,39.11000061035156,19960500.0
2017-12-26,38.95000076293945,39.060001373291016,38.95000076293945,39.33000183105469,13578200.0
2017-12-27,39.08000183105469,38.88999938964844,38.709999084472656,39.13999938964844,16339300.0
2017-12-28,39.0,39.18000030517578,38.880001068115234,39.20000076293945,15627400.0
2017-12-29,39.220001220703125,38.880001068115234,38.880001068115234,39.31999969482422,26479900.0
2018-01-02,39.060001373291016,38.540000915527344,38.36000061035156,39.060001373291016,32195600.0
2018-01-03,38.470001220703125,37.650001525878906,37.529998779296875,38.4900016784668,39162500.0
2018-01-04,37.75,38.0,37.2599983215332,38.189998626708984,27865700.0
2018-01-05,38.13999938964844,38.13999938964844,37.79999923706055,38.15999984741211,22194900.0
2018-01-08,38.150001525878906,38.25,37.849998474121094,38.47999954223633,26643900.0
2018-01-09,37.630001068115234,37.4900016784668,37.47999954223633,37.9900016784668,28061100.0
2018-01-10,37.38999938964844,36.619998931884766,36.540000915527344,37.38999938964844,41078600.0
2018-01-11,36.66999816894531,36.47999954223633,36.369998931884766,36.77000045776367,41400300.0
2018-01-12,36.47999954223633,36.900001525878906,36.31999969482422,36.9900016784668,31182200.0
2018-01-16,36.900001525878906,36.720001220703125,36.540000915527344,37.02000045776367,24727600.0
2018-01-17,36.77000045776367,36.849998474121094,36.4900016784668,36.95000076293945,21655200.0
2018-01-18,36.84000015258789,37.150001525878906,36.810001373291016,37.380001068115234,27661100.0
2018-01-19,37.369998931884766,37.209999084472656,36.939998626708984,37.369998931884766,27919800.0
2018-01-22,37.20000076293945,37.869998931884766,36.97999954223633,37.900001525878906,31660600.0
2018-01-23,37.95000076293945,37.189998626708984,37.029998779296875,38.220001220703125,33036000.0
2018-01-24,37.290000915527344,37.02000045776367,36.97999954223633,37.38999938964844,28567800.0
2018-01-25,37.09000015258789,37.45000076293945,36.84000015258789,37.45000076293945,23400300.0
2018-01-26,37.459999084472656,37.81999969482422,37.36000061035156,37.81999969482422,21608500.0
2018-01-29,37.130001068115234,37.2599983215332,36.97999954223633,37.68000030517578,30879600.0
2018-01-30,37.36000061035156,37.439998626708984,37.29999923706055,37.79999923706055,29883200.0
2018-01-31,37.41999816894531,37.45000076293945,37.33000183105469,37.91999816894531,41422400.0
2018-02-01,38.5099983215332,39.15999984741211,38.400001525878906,39.290000915527344,59963800.0
2018-02-02,39.029998779296875,38.06999969482422,37.810001373291016,39.040000915527344,46098700.0
2018-02-05,37.810001373291016,36.630001068115234,36.630001068115234,38.310001373291016,45595500.0
2018-02-06,36.08000183105469,36.83000183105469,35.5,37.06999969482422,62905300.0
