Date,ffivopen,ffivclose,ffivlow,ffivhigh,ffivvolume
2017-07-07,127.97000122070312,127.62999725341797,127.1500015258789,129.10000610351562,612000
2017-07-10,127.26000213623047,127.87999725341797,127.0,128.30999755859375,500100
2017-07-11,128.08999633789062,128.64999389648438,127.06999969482422,128.75999450683594,634200
2017-07-12,129.4199981689453,129.35000610351562,128.30999755859375,129.75999450683594,952800
2017-07-13,129.5500030517578,128.2899932861328,127.08999633789062,130.0,842000
2017-07-14,123.54000091552734,123.83999633789062,120.1500015258789,124.31999969482422,2142500
2017-07-17,124.31999969482422,126.58000183105469,123.61000061035156,126.83000183105469,907500
2017-07-18,125.94999694824219,126.62999725341797,125.23999786376953,126.75,568900
2017-07-19,126.94000244140625,127.63999938964844,126.77999877929688,128.0399932861328,703000
2017-07-20,127.93000030517578,127.23999786376953,126.93000030517578,128.60000610351562,542300
2017-07-21,127.0,126.9000015258789,126.30000305175781,127.76000213623047,479600
2017-07-24,126.52999877929688,126.79000091552734,125.31999969482422,127.52999877929688,563500
2017-07-25,126.52999877929688,128.02000427246094,126.30999755859375,129.22000122070312,682300
2017-07-26,128.67999267578125,128.1999969482422,127.16000366210938,128.7899932861328,1315300
2017-07-27,118.25,119.0199966430664,115.62999725341797,120.0,3845900
2017-07-28,118.7699966430664,121.72000122070312,118.7699966430664,122.70999908447266,1458500
2017-07-31,122.1500015258789,120.75,120.01000213623047,122.1500015258789,805200
2017-08-01,121.08000183105469,121.1500015258789,119.9800033569336,121.43000030517578,863400
2017-08-02,120.06999969482422,119.08000183105469,118.97000122070312,120.25,1063300
2017-08-03,119.04000091552734,119.62999725341797,118.55999755859375,120.4000015258789,889600
2017-08-04,119.81999969482422,119.77999877929688,119.63999938964844,120.83999633789062,507500
2017-08-07,119.83000183105469,120.05000305175781,119.83000183105469,120.54000091552734,580400
2017-08-08,119.68000030517578,118.62000274658203,118.43000030517578,120.5,912300
2017-08-09,118.08999633789062,118.62999725341797,117.83000183105469,118.87000274658203,737400
2017-08-10,117.66999816894531,116.41000366210938,116.31999969482422,118.44000244140625,841100
2017-08-11,117.12999725341797,117.81999969482422,116.5,117.94999694824219,777900
2017-08-14,118.9000015258789,119.01000213623047,118.5,119.86000061035156,752000
2017-08-15,119.43000030517578,118.55999755859375,118.29000091552734,119.66000366210938,656400
2017-08-16,118.87000274658203,118.62999725341797,118.0999984741211,119.08999633789062,613500
2017-08-17,117.95999908447266,117.80999755859375,117.37999725341797,118.79000091552734,590900
2017-08-18,117.68000030517578,116.4800033569336,116.2699966430664,117.91000366210938,471300
2017-08-21,116.69999694824219,116.11000061035156,115.66999816894531,116.69999694824219,526900
2017-08-22,116.23999786376953,116.94999694824219,115.98999786376953,117.2300033569336,581800
2017-08-23,116.58000183105469,115.93000030517578,115.77999877929688,116.79000091552734,437600
2017-08-24,116.26000213623047,117.5199966430664,116.26000213623047,118.13999938964844,569000
2017-08-25,117.63999938964844,117.5999984741211,117.5,118.94999694824219,408000
2017-08-28,117.58999633789062,117.70999908447266,117.12999725341797,118.37000274658203,262800
2017-08-29,117.1500015258789,117.73999786376953,116.33999633789062,117.83999633789062,281700
2017-08-30,117.91999816894531,118.63999938964844,117.55999755859375,119.22000122070312,478600
2017-08-31,118.33999633789062,119.37999725341797,118.08999633789062,119.73999786376953,665500
2017-09-01,119.91000366210938,118.56999969482422,118.30000305175781,119.91000366210938,379200
2017-09-05,118.16000366210938,116.44999694824219,116.12000274658203,118.47000122070312,735700
2017-09-06,116.62999725341797,116.58000183105469,115.94999694824219,116.93000030517578,887300
2017-09-07,116.93000030517578,115.66000366210938,114.93000030517578,116.95999908447266,698100
2017-09-08,115.20999908447266,115.55999755859375,114.76000213623047,115.91999816894531,490700
2017-09-11,116.25,117.55000305175781,116.25,117.98999786376953,814900
2017-09-12,117.83999633789062,117.58000183105469,117.06999969482422,119.02999877929688,669800
2017-09-13,117.30999755859375,116.54000091552734,116.1500015258789,117.30999755859375,316300
2017-09-14,116.20999908447266,116.91000366210938,116.0,117.0199966430664,721300
2017-09-15,116.73999786376953,116.62000274658203,116.2300033569336,117.22000122070312,1184000
2017-09-18,116.79000091552734,116.9000015258789,116.55000305175781,117.47000122070312,1061900
2017-09-19,117.5,116.76000213623047,116.43000030517578,117.62999725341797,614000
2017-09-20,116.41999816894531,116.83000183105469,115.91000366210938,117.31999969482422,651400
2017-09-21,116.83999633789062,117.70999908447266,116.3499984741211,118.23999786376953,763900
2017-09-22,117.62999725341797,119.7300033569336,117.47000122070312,120.91999816894531,990800
2017-09-25,119.33999633789062,118.80999755859375,118.02999877929688,119.87999725341797,640200
2017-09-26,119.44000244140625,118.61000061035156,118.4000015258789,119.54000091552734,391300
2017-09-27,118.88999938964844,121.05999755859375,118.83000183105469,121.7699966430664,564800
2017-09-28,120.5199966430664,121.43000030517578,120.5199966430664,123.13999938964844,1107300
2017-09-29,122.08999633789062,120.55999755859375,120.3499984741211,122.58999633789062,798000
2017-10-02,120.80999755859375,123.72000122070312,120.80999755859375,124.02999877929688,621200
2017-10-03,122.41999816894531,117.81999969482422,117.55000305175781,122.94999694824219,1405900
2017-10-04,117.86000061035156,119.3499984741211,117.81999969482422,119.91999816894531,706000
2017-10-05,119.26000213623047,120.0999984741211,118.9000015258789,120.9000015258789,558600
2017-10-06,120.08999633789062,119.0,118.8499984741211,120.5999984741211,602800
2017-10-09,118.80000305175781,116.30000305175781,116.23999786376953,119.91999816894531,932600
2017-10-10,116.88999938964844,116.4000015258789,115.94000244140625,117.5199966430664,1008000
2017-10-11,116.12999725341797,115.98999786376953,114.62999725341797,116.2699966430664,893000
2017-10-12,115.4000015258789,115.69000244140625,115.04000091552734,116.69000244140625,987900
2017-10-13,115.76000213623047,116.69999694824219,115.44999694824219,116.83000183105469,989000
2017-10-16,116.81999969482422,115.79000091552734,115.66000366210938,117.05000305175781,505700
2017-10-17,116.16000366210938,116.27999877929688,115.66999816894531,116.5,608900
2017-10-18,116.30000305175781,116.73999786376953,115.66999816894531,117.12999725341797,536000
2017-10-19,116.45999908447266,117.38999938964844,115.52999877929688,117.54000091552734,371200
2017-10-20,118.0,119.4800033569336,117.75,119.94999694824219,828700
2017-10-23,119.45999908447266,118.2699966430664,118.13999938964844,119.52999877929688,697000
2017-10-24,118.33000183105469,119.1500015258789,118.33000183105469,119.44999694824219,641100
2017-10-25,118.66999816894531,119.30999755859375,118.08000183105469,119.88999938964844,1045700
2017-10-26,119.5,124.05000305175781,118.76000213623047,127.4800033569336,2431500
2017-10-27,124.2699966430664,121.18000030517578,120.33000183105469,126.38999938964844,1425800
2017-10-30,120.69999694824219,119.62999725341797,119.3499984741211,121.87999725341797,1272100
2017-10-31,119.94999694824219,121.2699966430664,119.41000366210938,121.4800033569336,944500
2017-11-01,120.94000244140625,120.5999984741211,119.91000366210938,121.87999725341797,993000
2017-11-02,119.5199966430664,121.01000213623047,119.51000213623047,121.66000366210938,953800
2017-11-03,120.51000213623047,119.6500015258789,119.5,121.4000015258789,835300
2017-11-06,119.5999984741211,120.19999694824219,119.5999984741211,121.41000366210938,861600
2017-11-07,120.12999725341797,120.12999725341797,119.56999969482422,120.47000122070312,610700
2017-11-08,120.20999908447266,121.33999633789062,119.66000366210938,121.80000305175781,651200
2017-11-09,120.81999969482422,120.95999908447266,120.38999938964844,122.1500015258789,794900
2017-11-10,120.5999984741211,119.70999908447266,119.61000061035156,120.94000244140625,698100
2017-11-13,119.5,120.8499984741211,119.4000015258789,121.02999877929688,503800
2017-11-14,120.4000015258789,121.22000122070312,119.7699966430664,121.4800033569336,424800
2017-11-15,120.73999786376953,119.79000091552734,119.63999938964844,121.19999694824219,436400
2017-11-16,120.80000305175781,122.05999755859375,119.52999877929688,122.16999816894531,598900
2017-11-17,121.80999755859375,123.58000183105469,121.19000244140625,123.73999786376953,573800
2017-11-20,123.58000183105469,122.54000091552734,122.12000274658203,123.94999694824219,745000
2017-11-21,123.2699966430664,122.44999694824219,121.22000122070312,123.43000030517578,756600
2017-11-22,122.41000366210938,122.0199966430664,121.58999633789062,123.13999938964844,569900
2017-11-24,122.25,123.19000244140625,121.70999908447266,123.31999969482422,382500
2017-11-27,123.31999969482422,123.69999694824219,122.88999938964844,124.2699966430664,672200
2017-11-28,124.1500015258789,126.66999816894531,123.9000015258789,127.29000091552734,768200
2017-11-29,127.2699966430664,129.86000061035156,126.0199966430664,129.99000549316406,1118100
2017-11-30,130.2100067138672,134.1999969482422,129.16000366210938,134.5,2280100
2017-12-01,134.19000244140625,132.7100067138672,130.74000549316406,134.19000244140625,1015400
2017-12-04,133.2899932861328,132.52999877929688,132.3800048828125,134.24000549316406,919600
2017-12-05,132.6300048828125,132.60000610351562,131.99000549316406,133.4600067138672,743100
2017-12-06,132.30999755859375,131.47000122070312,130.72999572753906,132.9499969482422,674900
2017-12-07,131.27999877929688,131.8300018310547,130.8300018310547,132.32000732421875,618500
2017-12-08,132.6999969482422,132.74000549316406,131.42999267578125,132.77000427246094,525500
2017-12-11,132.5399932861328,133.14999389648438,132.02999877929688,133.22000122070312,965700
2017-12-12,133.13999938964844,135.49000549316406,132.50999450683594,136.35000610351562,1208300
2017-12-13,134.1999969482422,131.0,130.86000061035156,134.1999969482422,1075600
2017-12-14,131.25999450683594,130.22999572753906,130.14999389648438,131.9199981689453,729000
2017-12-15,131.16000366210938,131.05999755859375,130.1699981689453,132.5,1854200
2017-12-18,132.17999267578125,131.8699951171875,131.5,133.61000061035156,584100
2017-12-19,131.57000732421875,131.50999450683594,131.10000610351562,132.1999969482422,417000
2017-12-20,131.6699981689453,131.4499969482422,129.6999969482422,132.1699981689453,527000
2017-12-21,132.00999450683594,132.36000061035156,131.4499969482422,133.02999877929688,537000
2017-12-22,132.42999267578125,132.3699951171875,131.5399932861328,132.67999267578125,253900
2017-12-26,132.1999969482422,131.25999450683594,131.10000610351562,132.94000244140625,272100
2017-12-27,131.3800048828125,131.75,131.05999755859375,132.1199951171875,266200
2017-12-28,131.8800048828125,132.0800018310547,131.10000610351562,132.17999267578125,267200
2017-12-29,132.44000244140625,131.22000122070312,131.13999938964844,132.55999755859375,329500
2018-01-02,131.63999938964844,132.5800018310547,131.30999755859375,132.77999877929688,400800
2018-01-03,132.83999633789062,134.0399932861328,132.67999267578125,134.85000610351562,801600
2018-01-04,138.3000030517578,137.1199951171875,136.52000427246094,138.66000366210938,790900
2018-01-05,139.0,136.17999267578125,135.85000610351562,139.39999389648438,848000
2018-01-08,135.8800048828125,137.6199951171875,134.5500030517578,137.88999938964844,428100
2018-01-09,138.22999572753906,137.83999633789062,137.05999755859375,138.5,492100
2018-01-10,137.3699951171875,139.0,137.3699951171875,139.6199951171875,606100
2018-01-11,138.89999389648438,139.77000427246094,138.6999969482422,140.5,433100
2018-01-12,140.07000732421875,141.80999755859375,139.8300018310547,141.8800048828125,414800
2018-01-16,141.7899932861328,140.52000427246094,140.14999389648438,142.60000610351562,569000
2018-01-17,139.0,139.5500030517578,137.5,141.3000030517578,738200
2018-01-18,139.24000549316406,138.0,137.97999572753906,140.0,568200
2018-01-19,138.6999969482422,138.75999450683594,138.19000244140625,139.55999755859375,718500
2018-01-22,138.6999969482422,141.05999755859375,137.75,141.3300018310547,916600
2018-01-23,141.49000549316406,142.58999633789062,141.0800018310547,143.22000122070312,642900
2018-01-24,142.75999450683594,142.1300048828125,140.82000732421875,143.0,1251200
2018-01-25,144.27000427246094,134.94000244140625,134.83999633789062,144.4499969482422,1838100
2018-01-26,136.1300048828125,138.24000549316406,136.1300048828125,139.25,2008600
2018-01-29,138.05999755859375,138.88999938964844,137.32000732421875,139.6699981689453,983100
2018-01-30,138.05999755859375,140.9499969482422,137.50999450683594,141.24000549316406,1130600
2018-01-31,140.88999938964844,144.5399932861328,140.27999877929688,144.61000061035156,1287000
2018-02-01,144.57000732421875,145.02999877929688,143.39999389648438,146.0,1165500
2018-02-02,142.83999633789062,144.1300048828125,142.8300018310547,145.36000061035156,1235300
2018-02-05,142.5500030517578,136.17999267578125,136.13999938964844,143.94000244140625,1287200
2018-02-06,133.5800018310547,139.72999572753906,133.13999938964844,140.07000732421875,1385700
2018-02-07,139.16000366210938,141.38999938964844,138.97999572753906,142.4600067138672,932600
2018-02-08,141.4199981689453,137.25,137.24000549316406,141.66000366210938,988200
2018-02-09,138.80999755859375,138.63999938964844,134.8300018310547,139.69000244140625,982400
2018-02-12,139.5500030517578,140.14999389648438,138.17999267578125,141.13999938964844,622400
2018-02-13,133.88999938964844,142.42999267578125,133.88999938964844,142.75,643200
2018-02-14,141.75999450683594,143.5,141.07000732421875,144.30999755859375,685000
2018-02-15,144.6699981689453,145.38999938964844,143.0,145.85000610351562,639500
2018-02-16,144.83999633789062,145.02999877929688,144.63999938964844,146.05999755859375,457900
2018-02-20,143.99000549316406,143.0399932861328,142.97000122070312,145.41000366210938,768300
2018-02-21,143.41000366210938,144.66000366210938,142.8800048828125,146.50999450683594,660800
2018-02-22,145.22000122070312,143.8699951171875,143.4499969482422,146.30999755859375,632700
2018-02-23,144.64999389648438,147.3300018310547,144.57000732421875,147.36000061035156,470100
2018-02-26,147.86000061035156,151.02999877929688,147.47000122070312,151.3300018310547,943800
2018-02-27,151.5399932861328,150.83999633789062,150.47000122070312,153.0800018310547,1129600
2018-02-28,151.80999755859375,148.52000427246094,148.5,151.80999755859375,852400
