Date,jsdaopen,jsdaclose,jsdalow,jsdahigh,jsdavolume
2017-03-15,0.4909999966621399,0.49000000953674316,0.49000000953674316,0.5099999904632568,17200
2017-03-16,0.4959999918937683,0.4950000047683716,0.49000000953674316,0.5049999952316284,28500
2017-03-17,0.4950000047683716,0.5350000262260437,0.47999998927116394,0.5400000214576721,241100
2017-03-20,0.5350000262260437,0.49399998784065247,0.4869999885559082,0.5350000262260437,116300
2017-03-21,0.44999998807907104,0.5,0.44999998807907104,0.5199999809265137,7500
2017-03-22,0.49000000953674316,0.4950000047683716,0.47999998927116394,0.5,35900
2017-03-23,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,3200
2017-03-24,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.5,20300
2017-03-27,0.47999998927116394,0.4699999988079071,0.4699999988079071,0.4880000054836273,87100
2017-03-28,0.4740000069141388,0.4449999928474426,0.4449999928474426,0.4740000069141388,217600
2017-03-29,0.41999998688697815,0.4399999976158142,0.41999998688697815,0.4699999988079071,57500
2017-03-30,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.46000000834465027,22000
2017-03-31,0.44999998807907104,0.46000000834465027,0.44999998807907104,0.4699999988079071,36800
2017-04-03,0.4480000138282776,0.46000000834465027,0.4480000138282776,0.4650000035762787,48400
2017-04-04,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.4650000035762787,27200
2017-04-05,0.4580000042915344,0.4449999928474426,0.4399999976158142,0.4650000035762787,48900
2017-04-06,0.4449999928474426,0.4650000035762787,0.4449999928474426,0.4650000035762787,29900
2017-04-07,0.46000000834465027,0.46799999475479126,0.45500001311302185,0.4749999940395355,90100
2017-04-10,0.46799999475479126,0.44999998807907104,0.4429999887943268,0.46799999475479126,22900
2017-04-11,0.460999995470047,0.4569999873638153,0.44999998807907104,0.460999995470047,6000
2017-04-12,0.44999998807907104,0.460999995470047,0.44999998807907104,0.460999995470047,9000
2017-04-13,0.46799999475479126,0.44699999690055847,0.4429999887943268,0.46799999475479126,21300
2017-04-17,0.4350000023841858,0.4650000035762787,0.4350000023841858,0.4650000035762787,38200
2017-04-18,0.44200000166893005,0.4449999928474426,0.44200000166893005,0.4620000123977661,22700
2017-04-19,0.44200000166893005,0.45500001311302185,0.4399999976158142,0.46000000834465027,4300
2017-04-20,0.44999998807907104,0.44999998807907104,0.4449999928474426,0.4650000035762787,13200
2017-04-21,0.4429999887943268,0.46000000834465027,0.4429999887943268,0.4650000035762787,16700
2017-04-24,0.4449999928474426,0.4650000035762787,0.4449999928474426,0.4650000035762787,1900
2017-04-25,0.4519999921321869,0.4860000014305115,0.4399999976158142,0.5,350400
2017-04-26,0.4950000047683716,0.48500001430511475,0.47999998927116394,0.4950000047683716,54800
2017-04-27,0.48500001430511475,0.5,0.48500001430511475,0.5,99200
2017-04-28,0.4909999966621399,0.5,0.49000000953674316,0.5049999952316284,39300
2017-05-01,0.4399999976158142,0.5,0.4399999976158142,0.5099999904632568,56900
2017-05-02,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.5,17200
2017-05-03,0.5,0.5019999742507935,0.49000000953674316,0.5019999742507935,37100
2017-05-04,0.49799999594688416,0.5199999809265137,0.49799999594688416,0.5199999809265137,98600
2017-05-05,0.5139999985694885,0.5080000162124634,0.49799999594688416,0.5199999809265137,89300
2017-05-08,0.5090000033378601,0.5099999904632568,0.4880000054836273,0.5299999713897705,64800
2017-05-09,0.5099999904632568,0.5080000162124634,0.5,0.5199999809265137,50600
2017-05-10,0.5249999761581421,0.5199999809265137,0.5099999904632568,0.5249999761581421,21200
2017-05-11,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5299999713897705,65800
2017-05-12,0.5299999713897705,0.5400000214576721,0.5180000066757202,0.5400000214576721,267700
2017-05-15,0.5149999856948853,0.5350000262260437,0.5149999856948853,0.5400000214576721,20200
2017-05-16,0.5329999923706055,0.5350000262260437,0.5299999713897705,0.550000011920929,47800
2017-05-17,0.5149999856948853,0.5099999904632568,0.4950000047683716,0.5400000214576721,210300
2017-05-18,0.5,0.5099999904632568,0.4950000047683716,0.5099999904632568,41100
2017-05-19,0.49799999594688416,0.49300000071525574,0.49000000953674316,0.5,17800
2017-05-22,0.49399998784065247,0.4950000047683716,0.49000000953674316,0.5049999952316284,17200
2017-05-23,0.4950000047683716,0.5099999904632568,0.4950000047683716,0.5149999856948853,31000
2017-05-24,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0
2017-05-25,0.5049999952316284,0.5,0.5,0.5199999809265137,6600
2017-05-26,0.5049999952316284,0.5249999761581421,0.5,0.5249999761581421,31100
2017-05-30,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5299999713897705,37900
2017-05-31,0.5199999809265137,0.5249999761581421,0.5199999809265137,0.5299999713897705,11300
2017-06-01,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.5400000214576721,4000
2017-06-02,0.5199999809265137,0.5299999713897705,0.5149999856948853,0.5400000214576721,20100
2017-06-05,0.5149999856948853,0.5270000100135803,0.5149999856948853,0.550000011920929,124000
2017-06-06,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5299999713897705,25300
2017-06-07,0.5180000066757202,0.5099999904632568,0.5099999904632568,0.550000011920929,34700
2017-06-08,0.5199999809265137,0.5049999952316284,0.5049999952316284,0.5199999809265137,23100
2017-06-09,0.5120000243186951,0.5049999952316284,0.5049999952316284,0.5189999938011169,20900
2017-06-12,0.49000000953674316,0.5149999856948853,0.49000000953674316,0.5189999938011169,9400
2017-06-13,0.5180000066757202,0.5199999809265137,0.5099999904632568,0.5299999713897705,25100
2017-06-14,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5199999809265137,3900
2017-06-15,0.5099999904632568,0.5139999985694885,0.5099999904632568,0.5299999713897705,23600
2017-06-16,0.49000000953674316,0.5109999775886536,0.49000000953674316,0.5249999761581421,24000
2017-06-19,0.5049999952316284,0.5049999952316284,0.49799999594688416,0.5070000290870667,29400
2017-06-20,0.5099999904632568,0.5,0.5,0.5199999809265137,30300
2017-06-21,0.5,0.5099999904632568,0.5,0.5099999904632568,32600
2017-06-22,0.5,0.5299999713897705,0.5,0.5299999713897705,17100
2017-06-23,0.5230000019073486,0.5199999809265137,0.5199999809265137,0.5249999761581421,23300
2017-06-26,0.5130000114440918,0.5130000114440918,0.5130000114440918,0.5130000114440918,800
2017-06-27,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.5149999856948853,32200
2017-06-28,0.49000000953674316,0.5,0.49000000953674316,0.5,37200
2017-06-29,0.5,0.5,0.4909999966621399,0.5180000066757202,21300
2017-06-30,0.5,0.5040000081062317,0.4909999966621399,0.5180000066757202,17700
2017-07-03,0.5180000066757202,0.4909999966621399,0.4909999966621399,0.5180000066757202,1100
2017-07-05,0.5,0.5,0.49000000953674316,0.5099999904632568,66000
2017-07-06,0.5199999809265137,0.4830000102519989,0.4830000102519989,0.5199999809265137,75500
2017-07-07,0.4830000102519989,0.4699999988079071,0.4699999988079071,0.4909999966621399,106900
2017-07-10,0.4699999988079071,0.46000000834465027,0.46000000834465027,0.4699999988079071,49500
2017-07-11,0.4620000123977661,0.47600001096725464,0.4620000123977661,0.47600001096725464,19800
2017-07-12,0.4699999988079071,0.4659999907016754,0.44999998807907104,0.4699999988079071,127500
2017-07-13,0.46000000834465027,0.45500001311302185,0.45500001311302185,0.4650000035762787,30800
2017-07-14,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.4659999907016754,54000
2017-07-17,0.45500001311302185,0.46000000834465027,0.45500001311302185,0.46000000834465027,103000
2017-07-18,0.46000000834465027,0.46000000834465027,0.4569999873638153,0.46299999952316284,8200
2017-07-19,0.45899999141693115,0.45500001311302185,0.45500001311302185,0.4620000123977661,46400
2017-07-20,0.45899999141693115,0.45500001311302185,0.45500001311302185,0.46000000834465027,19900
2017-07-21,0.46000000834465027,0.46000000834465027,0.45500001311302185,0.46000000834465027,79300
2017-07-24,0.4580000042915344,0.46000000834465027,0.45500001311302185,0.46000000834465027,14500
2017-07-25,0.46000000834465027,0.45500001311302185,0.45500001311302185,0.46000000834465027,8600
2017-07-26,0.45500001311302185,0.4399999976158142,0.4399999976158142,0.46000000834465027,105500
2017-07-27,0.4390000104904175,0.4449999928474426,0.4390000104904175,0.4580000042915344,32900
2017-07-28,0.4480000138282776,0.44999998807907104,0.4480000138282776,0.46000000834465027,151400
2017-07-31,0.4390000104904175,0.44999998807907104,0.4390000104904175,0.46000000834465027,20500
2017-08-01,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.45500001311302185,38500
2017-08-02,0.44999998807907104,0.44699999690055847,0.4440000057220459,0.44999998807907104,24300
2017-08-03,0.4399999976158142,0.4350000023841858,0.4350000023841858,0.44999998807907104,175300
2017-08-04,0.4300000071525574,0.41499999165534973,0.41499999165534973,0.4300000071525574,101700
2017-08-07,0.4099999964237213,0.36000001430511475,0.30000001192092896,0.41499999165534973,645600
2017-08-08,0.3700000047683716,0.38999998569488525,0.3700000047683716,0.3959999978542328,55300
2017-08-09,0.38999998569488525,0.38999998569488525,0.35100001096725464,0.38999998569488525,79900
2017-08-10,0.38999998569488525,0.38999998569488525,0.3700000047683716,0.38999998569488525,20800
2017-08-11,0.36000001430511475,0.38999998569488525,0.36000001430511475,0.3959999978542328,73200
2017-08-14,0.3700000047683716,0.375,0.3700000047683716,0.4000000059604645,24200
2017-08-15,0.375,0.4000000059604645,0.375,0.4000000059604645,27900
2017-08-16,0.4000000059604645,0.3799999952316284,0.3799999952316284,0.4000000059604645,4500
2017-08-17,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.4000000059604645,4400
2017-08-18,0.3700000047683716,0.4000000059604645,0.3700000047683716,0.4000000059604645,5700
2017-08-21,0.3930000066757202,0.4000000059604645,0.3930000066757202,0.4000000059604645,700
2017-08-22,0.38499999046325684,0.38999998569488525,0.38499999046325684,0.39500001072883606,1000
2017-08-23,0.3930000066757202,0.4000000059604645,0.3700000047683716,0.4000000059604645,33300
2017-08-24,0.38999998569488525,0.3869999945163727,0.3869999945163727,0.4000000059604645,14800
2017-08-25,0.39399999380111694,0.3869999945163727,0.3869999945163727,0.4000000059604645,26600
2017-08-28,0.3869999945163727,0.3869999945163727,0.3869999945163727,0.3869999945163727,400
2017-08-29,0.3869999945163727,0.4000000059604645,0.3869999945163727,0.4000000059604645,10300
2017-08-30,0.3869999945163727,0.3869999945163727,0.3869999945163727,0.39399999380111694,5700
2017-08-31,0.3869999945163727,0.4000000059604645,0.3869999945163727,0.4000000059604645,17600
2017-09-01,0.3869999945163727,0.39899998903274536,0.3869999945163727,0.39899998903274536,12900
2017-09-05,0.4000000059604645,0.3919999897480011,0.3869999945163727,0.4000000059604645,12900
2017-09-06,0.3959999978542328,0.3919999897480011,0.3919999897480011,0.3959999978542328,1600
2017-09-07,0.3919999897480011,0.3919999897480011,0.3840000033378601,0.3919999897480011,27000
2017-09-08,0.3840000033378601,0.38100001215934753,0.38100001215934753,0.3919999897480011,4400
2017-09-11,0.3919999897480011,0.38499999046325684,0.38499999046325684,0.3919999897480011,12600
2017-09-12,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.3970000147819519,11500
2017-09-13,0.3959999978542328,0.38199999928474426,0.38199999928474426,0.3959999978542328,12500
2017-09-14,0.3930000066757202,0.38499999046325684,0.38199999928474426,0.3930000066757202,19500
2017-09-15,0.38199999928474426,0.38600000739097595,0.38199999928474426,0.38999998569488525,9700
2017-09-18,0.3840000033378601,0.3840000033378601,0.3840000033378601,0.39399999380111694,5400
2017-09-19,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.39399999380111694,34500
2017-09-20,0.38999998569488525,0.38999998569488525,0.38499999046325684,0.39500001072883606,25000
2017-09-21,0.4000000059604645,0.382999986410141,0.3799999952316284,0.4000000059604645,13300
2017-09-22,0.3919999897480011,0.382999986410141,0.382999986410141,0.3919999897480011,3100
2017-09-25,0.3799999952316284,0.382999986410141,0.3799999952316284,0.3919999897480011,2800
2017-09-26,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.39500001072883606,41600
2017-09-27,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,200
2017-09-28,0.39800000190734863,0.4050000011920929,0.39800000190734863,0.4050000011920929,49500
2017-09-29,0.4449999928474426,0.4000000059604645,0.4000000059604645,0.4449999928474426,9600
2017-10-02,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,29600
2017-10-03,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4099999964237213,9700
2017-10-04,0.4000000059604645,0.4059999883174896,0.4000000059604645,0.4099999964237213,9700
2017-10-05,0.4099999964237213,0.4399999976158142,0.4009999930858612,0.44999998807907104,104000
2017-10-06,0.42500001192092896,0.4399999976158142,0.42500001192092896,0.44999998807907104,19700
2017-10-09,0.4300000071525574,0.44999998807907104,0.4300000071525574,0.44999998807907104,3600
2017-10-10,0.4350000023841858,0.46000000834465027,0.43299999833106995,0.46000000834465027,52600
2017-10-11,0.44999998807907104,0.43799999356269836,0.4350000023841858,0.44999998807907104,13200
2017-10-12,0.43299999833106995,0.4300000071525574,0.4300000071525574,0.43799999356269836,8500
2017-10-13,0.4300000071525574,0.46000000834465027,0.4300000071525574,0.46000000834465027,107500
2017-10-16,0.46000000834465027,0.4449999928474426,0.4449999928474426,0.46000000834465027,15500
2017-10-17,0.4399999976158142,0.4449999928474426,0.4399999976158142,0.45500001311302185,5700
2017-10-18,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4480000138282776,21800
2017-10-19,0.4300000071525574,0.4350000023841858,0.4300000071525574,0.4350000023841858,8500
2017-10-20,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4449999928474426,47300
2017-10-23,0.41999998688697815,0.42500001192092896,0.41999998688697815,0.4350000023841858,26200
2017-10-24,0.4350000023841858,0.44999998807907104,0.4350000023841858,0.44999998807907104,49200
2017-10-25,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.45500001311302185,8000
2017-10-26,0.4449999928474426,0.4350000023841858,0.4350000023841858,0.44999998807907104,25600
2017-10-27,0.4350000023841858,0.41499999165534973,0.41499999165534973,0.4350000023841858,52100
2017-10-30,0.41499999165534973,0.41999998688697815,0.41499999165534973,0.4300000071525574,20000
2017-10-31,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.44999998807907104,65700
2017-11-01,0.4399999976158142,0.44999998807907104,0.4300000071525574,0.44999998807907104,155600
2017-11-02,0.44999998807907104,0.46000000834465027,0.4399999976158142,0.46000000834465027,62100
2017-11-03,0.4399999976158142,0.46000000834465027,0.41999998688697815,0.46000000834465027,54000
2017-11-06,0.453000009059906,0.4699999988079071,0.4399999976158142,0.4699999988079071,36800
2017-11-07,0.44999998807907104,0.46000000834465027,0.44999998807907104,0.4699999988079071,96400
2017-11-08,0.46000000834465027,0.4779999852180481,0.44999998807907104,0.47999998927116394,53200
2017-11-09,0.4099999964237213,0.4699999988079071,0.4099999964237213,0.4779999852180481,96500
2017-11-10,0.4180000126361847,0.4399999976158142,0.40799999237060547,0.44999998807907104,395500
2017-11-13,0.4309999942779541,0.4300000071525574,0.4300000071525574,0.4309999942779541,4300
2017-11-14,0.44999998807907104,0.4350000023841858,0.4300000071525574,0.44999998807907104,25000
2017-11-15,0.44999998807907104,0.4300000071525574,0.4300000071525574,0.44999998807907104,29100
2017-11-16,0.4300000071525574,0.4350000023841858,0.41999998688697815,0.4399999976158142,28500
2017-11-17,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.4300000071525574,29200
2017-11-20,0.41999998688697815,0.4269999861717224,0.41999998688697815,0.44999998807907104,6600
2017-11-21,0.4269999861717224,0.42800000309944153,0.4269999861717224,0.4390000104904175,28100
2017-11-22,0.41999998688697815,0.4309999942779541,0.41999998688697815,0.4350000023841858,69700
2017-11-24,0.4309999942779541,0.4309999942779541,0.4309999942779541,0.4309999942779541,100
2017-11-27,0.4309999942779541,0.4269999861717224,0.4269999861717224,0.4399999976158142,22300
2017-11-28,0.41999998688697815,0.41499999165534973,0.41499999165534973,0.42500001192092896,73800
2017-11-29,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.4230000078678131,8400
2017-11-30,0.4050000011920929,0.4050000011920929,0.4000000059604645,0.41999998688697815,34600
2017-12-01,0.4000000059604645,0.3799999952316284,0.3499999940395355,0.4099999964237213,194200
