Date,nsscopen,nsscclose,nssclow,nsschigh,nsscvolume
2017-03-28,10.350000381469727,10.449999809265137,10.1899995803833,10.5,15900
2017-03-29,10.300000190734863,10.199999809265137,9.75,10.550000190734863,41300
2017-03-30,10.25,10.199999809265137,10.079999923706055,10.300000190734863,33600
2017-03-31,10.199999809265137,10.199999809265137,9.949999809265137,10.25,25600
2017-04-03,10.149999618530273,9.899999618530273,9.899999618530273,10.149999618530273,42900
2017-04-04,9.899999618530273,9.899999618530273,9.489999771118164,10.0,31400
2017-04-05,10.0,9.949999809265137,9.529999732971191,10.050000190734863,36200
2017-04-06,9.899999618530273,10.0,9.899999618530273,10.100000381469727,13500
2017-04-07,10.0,10.050000190734863,9.899999618530273,10.100000381469727,27000
2017-04-10,10.100000381469727,10.199999809265137,10.0,10.350000381469727,22300
2017-04-11,10.25,10.100000381469727,10.0,10.25,18200
2017-04-12,10.199999809265137,10.050000190734863,9.850000381469727,10.199999809265137,46100
2017-04-13,9.899999618530273,10.199999809265137,9.869999885559082,10.25,33500
2017-04-17,10.149999618530273,10.199999809265137,10.149999618530273,10.529999732971191,110700
2017-04-18,10.100000381469727,10.100000381469727,10.0,10.399999618530273,62500
2017-04-19,10.430000305175781,10.300000190734863,10.199999809265137,10.430000305175781,45100
2017-04-20,10.449999809265137,10.300000190734863,10.25,10.5,54700
2017-04-21,10.350000381469727,10.25,10.229999542236328,10.399999618530273,95000
2017-04-24,10.350000381469727,10.300000190734863,9.550000190734863,10.350000381469727,35600
2017-04-25,10.25,10.399999618530273,10.25,10.449999809265137,51600
2017-04-26,10.399999618530273,10.300000190734863,10.300000190734863,10.75,47400
2017-04-27,10.350000381469727,10.25,10.25,10.550000190734863,18100
2017-04-28,10.350000381469727,10.600000381469727,10.319999694824219,10.75,25500
2017-05-01,10.699999809265137,10.5,10.25,10.829999923706055,26100
2017-05-02,10.550000190734863,10.5,10.350000381469727,10.600000381469727,23400
2017-05-03,10.600000381469727,10.649999618530273,10.399999618530273,10.699999809265137,23700
2017-05-04,10.600000381469727,10.5,10.399999618530273,10.800000190734863,33300
2017-05-05,10.5,10.449999809265137,10.199999809265137,10.5,31700
2017-05-08,9.800000190734863,10.0,9.350000381469727,10.260000228881836,143700
2017-05-09,9.800000190734863,9.949999809265137,9.359999656677246,10.050000190734863,106000
2017-05-10,10.0,9.75,9.399999618530273,10.0,65800
2017-05-11,9.649999618530273,9.300000190734863,8.850000381469727,9.699999809265137,134600
2017-05-12,9.25,9.399999618530273,8.899999618530273,9.5,61500
2017-05-15,9.25,9.050000190734863,8.949999809265137,9.300000190734863,50000
2017-05-16,8.899999618530273,9.199999809265137,8.789999961853027,9.199999809265137,31200
2017-05-17,9.149999618530273,8.850000381469727,8.850000381469727,9.25,23600
2017-05-18,8.850000381469727,8.949999809265137,8.8100004196167,9.149999618530273,24900
2017-05-19,8.949999809265137,8.899999618530273,8.850000381469727,8.949999809265137,43600
2017-05-22,8.800000190734863,8.800000190734863,8.649999618530273,8.949999809265137,32900
2017-05-23,8.850000381469727,8.800000190734863,8.75,8.949999809265137,26200
2017-05-24,9.149999618530273,9.5,8.850000381469727,9.550000190734863,81300
2017-05-25,9.449999809265137,9.850000381469727,9.199999809265137,9.899999618530273,37600
2017-05-26,9.899999618530273,9.699999809265137,9.649999618530273,9.899999618530273,24800
2017-05-30,9.75,9.350000381469727,9.25,9.75,38300
2017-05-31,9.5,9.550000190734863,9.449999809265137,9.600000381469727,29900
2017-06-01,9.600000381469727,9.550000190734863,9.5,9.699999809265137,17400
2017-06-02,9.600000381469727,9.850000381469727,9.5,9.949999809265137,37600
2017-06-05,9.899999618530273,9.949999809265137,9.550000190734863,10.0,28600
2017-06-06,9.949999809265137,9.5,9.5,10.100000381469727,16100
2017-06-07,9.600000381469727,9.75,9.550000190734863,10.050000190734863,19100
2017-06-08,9.800000190734863,10.100000381469727,9.649999618530273,10.100000381469727,35700
2017-06-09,10.0,10.25,9.930000305175781,10.350000381469727,35000
2017-06-12,10.149999618530273,9.550000190734863,9.449999809265137,10.180000305175781,51600
2017-06-13,9.649999618530273,9.5,9.5,9.649999618530273,26900
2017-06-14,9.550000190734863,8.899999618530273,8.899999618530273,9.569999694824219,65600
2017-06-15,8.850000381469727,9.0,8.850000381469727,9.149999618530273,22100
2017-06-16,9.050000190734863,9.300000190734863,9.050000190734863,9.449999809265137,31700
2017-06-19,9.399999618530273,9.100000381469727,8.899999618530273,9.550000190734863,27000
2017-06-20,8.949999809265137,9.25,8.949999809265137,9.300000190734863,31700
2017-06-21,9.25,9.100000381469727,9.0,9.5,26100
2017-06-22,9.149999618530273,9.199999809265137,9.149999618530273,9.449999809265137,59500
2017-06-23,9.199999809265137,9.449999809265137,9.180000305175781,9.550000190734863,1186800
2017-06-26,9.300000190734863,10.199999809265137,9.25,10.300000190734863,113200
2017-06-27,10.149999618530273,9.949999809265137,9.800000190734863,10.149999618530273,29500
2017-06-28,10.050000190734863,9.75,9.600000381469727,10.050000190734863,38700
2017-06-29,9.75,9.899999618530273,9.569999694824219,9.899999618530273,46200
2017-06-30,9.850000381469727,9.399999618530273,9.25,9.899999618530273,63400
2017-07-03,9.399999618530273,9.300000190734863,9.25,9.399999618530273,18500
2017-07-05,9.25,9.350000381469727,9.199999809265137,9.350000381469727,42500
2017-07-06,9.300000190734863,9.199999809265137,9.170000076293945,9.449999809265137,39900
2017-07-07,9.199999809265137,9.199999809265137,9.0,9.3100004196167,21200
2017-07-10,9.149999618530273,9.199999809265137,9.010000228881836,9.399999618530273,33300
2017-07-11,9.199999809265137,9.350000381469727,9.0,9.449999809265137,35500
2017-07-12,9.350000381469727,9.5,9.149999618530273,9.649999618530273,50400
2017-07-13,9.550000190734863,9.350000381469727,9.109999656677246,9.600000381469727,41000
2017-07-14,9.350000381469727,9.399999618530273,9.25,9.399999618530273,25900
2017-07-17,9.350000381469727,9.25,8.960000038146973,9.350000381469727,30700
2017-07-18,9.199999809265137,9.149999618530273,9.0,9.25,23100
2017-07-19,9.149999618530273,9.5,9.149999618530273,9.600000381469727,58700
2017-07-20,9.449999809265137,9.449999809265137,9.350000381469727,9.5,44100
2017-07-21,9.600000381469727,10.0,9.5,10.029999732971191,73600
2017-07-24,10.0,9.649999618530273,9.449999809265137,10.0,70300
2017-07-25,9.649999618530273,9.649999618530273,9.3100004196167,9.75,73900
2017-07-26,9.539999961853027,9.25,9.199999809265137,9.5600004196167,46400
2017-07-27,9.25,9.300000190734863,9.199999809265137,9.479999542236328,21800
2017-07-28,9.25,9.0,8.949999809265137,9.300000190734863,28400
2017-07-31,9.0,9.149999618530273,9.0,9.25,27400
2017-08-01,9.100000381469727,9.100000381469727,9.0,9.149999618530273,18100
2017-08-02,9.149999618530273,8.949999809265137,8.949999809265137,9.149999618530273,18400
2017-08-03,9.050000190734863,9.149999618530273,8.699999809265137,9.149999618530273,46600
2017-08-04,9.100000381469727,9.050000190734863,9.0,9.25,17500
2017-08-07,9.100000381469727,9.149999618530273,9.050000190734863,9.199999809265137,11700
2017-08-08,9.25,9.25,9.199999809265137,9.350000381469727,14600
2017-08-09,9.199999809265137,8.899999618530273,8.899999618530273,9.199999809265137,18300
2017-08-10,8.850000381469727,8.850000381469727,8.550000190734863,9.0,45100
2017-08-11,8.899999618530273,8.649999618530273,8.550000190734863,8.899999618530273,39800
2017-08-14,8.649999618530273,8.649999618530273,8.5,8.699999809265137,26400
2017-08-15,8.600000381469727,8.0,7.949999809265137,8.630000114440918,46500
2017-08-16,8.0,7.650000095367432,7.570000171661377,8.050000190734863,81000
2017-08-17,7.5,7.5,7.449999809265137,7.650000095367432,88800
2017-08-18,7.400000095367432,7.75,7.400000095367432,7.800000190734863,38900
2017-08-21,7.699999809265137,7.75,7.449999809265137,7.849999904632568,16200
2017-08-22,7.829999923706055,8.0,7.829999923706055,8.050000190734863,9800
2017-08-23,7.900000095367432,8.300000190734863,7.880000114440918,8.350000381469727,21300
2017-08-24,8.399999618530273,8.149999618530273,7.900000095367432,8.430000305175781,34800
2017-08-25,8.149999618530273,8.149999618530273,8.050000190734863,8.180000305175781,21600
2017-08-28,8.100000381469727,7.949999809265137,7.949999809265137,8.100000381469727,14100
2017-08-29,7.900000095367432,7.949999809265137,7.800000190734863,8.050000190734863,26200
2017-08-30,7.900000095367432,7.949999809265137,7.849999904632568,8.130000114440918,20800
2017-08-31,8.050000190734863,7.849999904632568,7.75,8.050000190734863,24000
2017-09-01,7.849999904632568,7.75,7.599999904632568,7.900000095367432,57000
2017-09-05,7.650000095367432,8.199999809265137,7.599999904632568,8.300000190734863,46700
2017-09-06,8.199999809265137,9.199999809265137,8.100000381469727,9.300000190734863,81900
2017-09-07,9.300000190734863,9.300000190734863,8.949999809265137,9.5,116200
2017-09-08,9.25,8.449999809265137,8.319999694824219,9.25,53200
2017-09-11,8.4399995803833,8.899999618530273,8.300000190734863,8.949999809265137,41100
2017-09-12,8.899999618530273,8.899999618530273,8.800000190734863,9.050000190734863,26300
2017-09-13,8.850000381469727,8.800000190734863,8.680000305175781,8.899999618530273,17900
2017-09-14,8.800000190734863,9.0,8.800000190734863,9.100000381469727,15400
2017-09-15,9.0,9.0,8.800000190734863,9.199999809265137,107800
2017-09-18,9.0,9.149999618530273,9.0,9.180000305175781,72300
2017-09-19,9.199999809265137,9.399999618530273,9.199999809265137,9.489999771118164,44600
2017-09-20,9.399999618530273,9.449999809265137,9.350000381469727,9.5,27400
2017-09-21,9.319999694824219,9.5,9.300000190734863,9.699999809265137,33500
2017-09-22,9.449999809265137,9.399999618530273,9.25,9.649999618530273,25200
2017-09-25,9.449999809265137,9.5,9.399999618530273,9.550000190734863,20900
2017-09-26,9.350000381469727,9.649999618530273,9.350000381469727,9.699999809265137,22100
2017-09-27,9.699999809265137,9.850000381469727,9.600000381469727,9.949999809265137,26100
2017-09-28,9.850000381469727,9.899999618530273,9.779999732971191,9.899999618530273,12200
2017-09-29,9.899999618530273,9.699999809265137,9.699999809265137,9.899999618530273,18100
2017-10-02,9.800000190734863,10.0,9.600000381469727,10.050000190734863,24000
2017-10-03,10.050000190734863,9.899999618530273,9.649999618530273,10.050000190734863,82600
2017-10-04,9.850000381469727,9.850000381469727,9.600000381469727,9.949999809265137,58700
2017-10-05,9.899999618530273,9.949999809265137,9.800000190734863,10.300000190734863,58400
2017-10-06,9.899999618530273,10.100000381469727,9.899999618530273,10.149999618530273,27400
2017-10-09,10.100000381469727,10.100000381469727,9.979999542236328,10.100000381469727,18700
2017-10-10,10.100000381469727,10.5,10.100000381469727,10.729999542236328,72600
2017-10-11,10.449999809265137,10.399999618530273,10.300000190734863,10.5,22800
2017-10-12,10.300000190734863,10.25,9.899999618530273,10.449999809265137,18100
2017-10-13,10.25,10.149999618530273,10.100000381469727,10.399999618530273,14500
2017-10-16,10.199999809265137,10.300000190734863,10.149999618530273,10.319999694824219,7600
2017-10-17,10.399999618530273,10.399999618530273,10.300000190734863,10.449999809265137,13400
2017-10-18,10.420000076293945,10.100000381469727,10.050000190734863,10.449999809265137,22000
2017-10-19,10.100000381469727,10.25,9.260000228881836,10.300000190734863,11400
2017-10-20,10.350000381469727,10.25,10.100000381469727,10.350000381469727,11700
2017-10-23,10.300000190734863,10.300000190734863,10.100000381469727,10.399999618530273,20300
2017-10-24,10.25,10.100000381469727,10.100000381469727,10.40999984741211,39900
2017-10-25,10.050000190734863,10.199999809265137,10.050000190734863,10.199999809265137,10500
2017-10-26,10.25,10.149999618530273,10.100000381469727,10.25,8900
2017-10-27,10.199999809265137,10.399999618530273,10.100000381469727,10.399999618530273,30800
2017-10-30,10.399999618530273,10.199999809265137,10.199999809265137,10.399999618530273,4700
2017-10-31,10.199999809265137,10.149999618530273,10.100000381469727,10.300000190734863,29700
2017-11-01,10.25,10.149999618530273,10.100000381469727,10.300000190734863,24600
2017-11-02,10.199999809265137,10.199999809265137,10.050000190734863,10.25,15600
2017-11-03,10.25,9.899999618530273,9.850000381469727,10.25,32600
2017-11-06,10.050000190734863,9.850000381469727,9.600000381469727,10.050000190734863,16000
2017-11-07,9.850000381469727,9.550000190734863,9.550000190734863,9.850000381469727,23200
2017-11-08,9.600000381469727,9.699999809265137,9.210000038146973,9.75,35900
2017-11-09,9.600000381469727,9.5,9.5,9.800000190734863,11200
2017-11-10,9.550000190734863,9.399999618530273,9.350000381469727,9.600000381469727,9400
2017-11-13,9.399999618530273,9.350000381469727,9.300000190734863,9.5,9500
2017-11-14,9.300000190734863,9.300000190734863,9.25,9.300000190734863,8100
2017-11-15,9.350000381469727,9.350000381469727,9.300000190734863,9.5,12300
2017-11-16,9.350000381469727,9.350000381469727,9.300000190734863,9.479999542236328,11600
2017-11-17,9.25,9.300000190734863,9.25,9.399999618530273,21600
2017-11-20,9.25,9.550000190734863,9.25,9.550000190734863,10800
2017-11-21,9.649999618530273,9.600000381469727,9.350000381469727,9.699999809265137,16400
2017-11-22,9.649999618530273,9.75,9.5,9.800000190734863,13700
2017-11-24,9.649999618530273,9.449999809265137,9.399999618530273,9.649999618530273,7600
2017-11-27,9.5,9.5,9.449999809265137,9.550000190734863,8000
2017-11-28,9.550000190734863,9.649999618530273,9.479999542236328,9.699999809265137,13400
2017-11-29,9.699999809265137,9.800000190734863,9.699999809265137,9.800000190734863,11000
2017-11-30,9.899999618530273,10.0,9.649999618530273,10.100000381469727,14700
2017-12-01,9.899999618530273,10.050000190734863,9.609999656677246,10.050000190734863,18400
2017-12-04,10.100000381469727,10.0,9.949999809265137,10.100000381469727,7200
2017-12-05,10.100000381469727,9.550000190734863,9.449999809265137,10.149999618530273,32300
2017-12-06,9.449999809265137,9.350000381469727,8.350000381469727,9.449999809265137,73400
2017-12-07,8.800000190734863,9.0,8.800000190734863,9.460000038146973,52900
2017-12-08,9.100000381469727,8.949999809265137,8.899999618530273,9.350000381469727,24400
2017-12-11,9.0,8.850000381469727,8.779999732971191,9.119999885559082,34400
2017-12-12,8.949999809265137,8.699999809265137,8.649999618530273,9.100000381469727,78500
2017-12-13,8.649999618530273,8.5,8.350000381469727,8.699999809265137,90500
2017-12-14,8.5,8.699999809265137,8.5,8.800000190734863,43800
2017-12-15,8.649999618530273,8.75,8.649999618530273,8.899999618530273,82000
2017-12-18,8.800000190734863,8.600000381469727,8.5,9.319999694824219,40200
2017-12-19,8.649999618530273,8.350000381469727,8.25,8.649999618530273,49600
2017-12-20,8.399999618530273,8.449999809265137,8.350000381469727,8.550000190734863,28900
2017-12-21,8.449999809265137,8.149999618530273,8.050000190734863,8.449999809265137,60000
2017-12-22,8.100000381469727,7.900000095367432,7.900000095367432,8.399999618530273,105300
2017-12-26,8.0,8.300000190734863,8.0,8.699999809265137,57400
2017-12-27,8.350000381469727,8.600000381469727,8.199999809265137,9.0,83000
2017-12-28,8.649999618530273,8.649999618530273,8.600000381469727,8.949999809265137,43300
2017-12-29,8.699999809265137,8.75,8.600000381469727,8.949999809265137,36900
2018-01-02,8.649999618530273,8.649999618530273,8.399999618530273,8.850000381469727,48100
2018-01-03,8.600000381469727,8.949999809265137,8.600000381469727,9.239999771118164,39700
2018-01-04,9.0,9.149999618530273,8.75,9.300000190734863,45200
2018-01-05,9.149999618530273,9.100000381469727,9.0,9.350000381469727,25400
2018-01-08,9.100000381469727,9.300000190734863,9.100000381469727,9.899999618530273,40900
2018-01-09,9.350000381469727,8.899999618530273,8.800000190734863,9.550000190734863,38700
2018-01-10,8.949999809265137,8.949999809265137,8.850000381469727,9.550000190734863,26000
2018-01-11,9.050000190734863,9.399999618530273,9.0,9.6899995803833,56100
2018-01-12,9.5,9.399999618530273,9.300000190734863,9.649999618530273,29000
2018-01-16,9.449999809265137,9.050000190734863,9.0,9.550000190734863,27900
2018-01-17,9.149999618530273,9.399999618530273,9.100000381469727,9.5,25000
2018-01-18,9.300000190734863,9.130000114440918,8.899999618530273,9.5,33000
2018-01-19,9.050000190734863,9.399999618530273,9.050000190734863,9.399999618530273,43700
2018-01-22,9.399999618530273,9.399999618530273,9.25,9.449999809265137,27300
