Date,ftropen,ftrclose,ftrlow,ftrhigh,ftrvolume
2018-02-13,7.690000057220459,7.900000095367432,7.510000228881836,8.109999656677246,2445200.0
2018-02-14,7.900000095367432,8.229999542236328,7.760000228881836,8.380000114440918,2316200.0
2018-02-15,8.5,8.890000343322754,8.430000305175781,9.029999732971191,3142600.0
2018-02-16,9.050000190734863,9.220000267028809,8.779999732971191,9.380000114440918,3389700.0
2018-02-20,9.220000267028809,8.720000267028809,8.579999923706055,9.350000381469727,2276600.0
2018-02-21,8.699999809265137,8.760000228881836,8.65999984741211,8.979999542236328,1331500.0
2018-02-22,8.739999771118164,8.0600004196167,7.960000038146973,8.899999618530273,3051400.0
2018-02-23,8.199999809265137,9.100000381469727,8.079999923706055,9.119999885559082,2840600.0
2018-02-26,9.180000305175781,9.239999771118164,8.779999732971191,9.350000381469727,2249100.0
2018-02-27,9.170000076293945,9.239999771118164,9.039999961853027,9.59000015258789,3209600.0
2018-02-28,7.0,7.03000020980835,6.650000095367432,7.5,18851300.0
2018-03-01,6.920000076293945,7.159999847412109,6.860000133514404,7.320000171661377,5470000.0
2018-03-02,7.059999942779541,7.0,7.0,7.309999942779541,6826500.0
2018-03-05,7.0,7.380000114440918,7.0,7.639999866485596,4672200.0
2018-03-06,7.380000114440918,7.880000114440918,7.349999904632568,7.909999847412109,3616500.0
2018-03-07,7.75,8.050000190734863,7.75,8.479999542236328,3875000.0
2018-03-08,7.960000038146973,8.279999732971191,7.960000038146973,8.3100004196167,2484300.0
2018-03-09,8.270000457763672,8.220000267028809,8.119999885559082,8.449999809265137,2128600.0
2018-03-12,8.149999618530273,8.029999732971191,7.769999980926514,8.229999542236328,3557200.0
2018-03-13,7.78000020980835,7.829999923706055,7.610000133514404,8.050000190734863,3978300.0
2018-03-14,7.840000152587891,7.909999847412109,7.710000038146973,7.980000019073486,3960800.0
2018-03-15,7.949999809265137,7.590000152587891,7.489999771118164,8.029999732971191,2326800.0
2018-03-16,7.570000171661377,7.650000095367432,7.360000133514404,7.650000095367432,6557800.0
2018-03-19,7.539999961853027,7.0,6.900000095367432,7.559999942779541,4933700.0
2018-03-20,7.0,6.949999809265137,6.75,7.130000114440918,2735900.0
2018-03-21,6.929999828338623,7.099999904632568,6.869999885559082,7.25,2149700.0
2018-03-22,7.03000020980835,6.949999809265137,6.820000171661377,7.090000152587891,1930100.0
2018-03-23,6.889999866485596,6.929999828338623,6.820000171661377,7.059999942779541,1774700.0
2018-03-26,7.03000020980835,7.039999961853027,6.900000095367432,7.170000076293945,1648900.0
2018-03-27,7.110000133514404,7.170000076293945,7.059999942779541,7.340000152587891,3031400.0
2018-03-28,7.139999866485596,7.239999771118164,7.019999980926514,7.349999904632568,1566500.0
2018-03-29,7.260000228881836,7.420000076293945,7.170000076293945,7.440000057220459,2336600.0
2018-04-02,7.360000133514404,7.019999980926514,7.0,7.550000190734863,2101800.0
2018-04-03,7.050000190734863,7.25,7.019999980926514,7.429999828338623,2012800.0
2018-04-04,7.090000152587891,7.880000114440918,7.019999980926514,8.220000267028809,4830100.0
2018-04-05,7.889999866485596,7.769999980926514,7.599999904632568,8.039999961853027,3382900.0
2018-04-06,7.679999828338623,7.71999979019165,7.590000152587891,7.860000133514404,2120000.0
2018-04-09,7.789999961853027,8.09000015258789,7.71999979019165,8.09000015258789,3688500.0
2018-04-10,8.149999618530273,8.699999809265137,7.909999847412109,8.710000038146973,4441700.0
2018-04-11,8.5600004196167,8.869999885559082,8.420000076293945,8.90999984741211,2849700.0
2018-04-12,8.819999694824219,8.109999656677246,8.020000457763672,8.819999694824219,3859300.0
2018-04-13,8.130000114440918,8.270000457763672,8.130000114440918,8.420000076293945,1664000.0
2018-04-16,8.270000457763672,8.569999694824219,8.15999984741211,8.65999984741211,1737600.0
2018-04-17,8.5600004196167,8.779999732971191,8.5600004196167,9.0,2277600.0
2018-04-18,8.779999732971191,8.960000038146973,8.779999732971191,8.989999771118164,1676800.0
2018-04-19,8.930000305175781,8.489999771118164,8.460000038146973,8.970000267028809,2647100.0
2018-04-20,8.460000038146973,8.279999732971191,8.229999542236328,8.569999694824219,1965000.0
2018-04-23,8.270000457763672,8.329999923706055,7.880000114440918,8.350000381469727,2135600.0
2018-04-24,8.40999984741211,8.460000038146973,8.199999809265137,8.609999656677246,2020300.0
2018-04-25,8.489999771118164,8.520000457763672,8.350000381469727,8.630000114440918,2465800.0
2018-04-26,8.489999771118164,8.210000038146973,8.119999885559082,8.5,1751300.0
2018-04-27,8.210000038146973,8.420000076293945,8.039999961853027,8.430000305175781,2576200.0
2018-04-30,8.40999984741211,8.300000190734863,8.220000267028809,8.510000228881836,1406900.0
2018-05-01,8.300000190734863,8.149999618530273,8.100000381469727,8.40999984741211,2179800.0
2018-05-02,8.75,10.380000114440918,8.710000038146973,10.489999771118164,12418700.0
2018-05-03,10.329999923706055,11.050000190734863,10.180000305175781,11.069999694824219,8201500.0
2018-05-04,11.0,11.34000015258789,10.829999923706055,11.609999656677246,4871800.0
2018-05-07,11.34000015258789,10.5600004196167,10.529999732971191,11.640000343322754,4464700.0
2018-05-08,10.539999961853027,9.779999732971191,9.699999809265137,10.619999885559082,5828800.0
2018-05-09,9.260000228881836,9.0600004196167,8.850000381469727,9.359999656677246,6217200.0
2018-05-10,9.069999694824219,9.130000114440918,8.789999961853027,9.279999732971191,3936400.0
2018-05-11,9.15999984741211,9.029999732971191,8.90999984741211,9.510000228881836,2978900.0
2018-05-14,9.050000190734863,9.239999771118164,9.020000457763672,9.399999618530273,2030700.0
2018-05-15,9.15999984741211,9.3100004196167,9.0600004196167,9.449999809265137,2012100.0
2018-05-16,9.319999694824219,9.380000114440918,9.210000038146973,9.520000457763672,1512100.0
2018-05-17,9.380000114440918,9.289999961853027,9.210000038146973,9.529999732971191,2521000.0
2018-05-18,9.300000190734863,9.270000457763672,9.130000114440918,9.430000305175781,1445800.0
2018-05-21,9.260000228881836,9.600000381469727,9.210000038146973,9.619999885559082,2073700.0
2018-05-22,9.649999618530273,9.520000457763672,9.489999771118164,9.869999885559082,2035900.0
2018-05-23,9.5,8.359999656677246,8.34000015258789,9.5,6342200.0
2018-05-24,8.3100004196167,7.75,7.670000076293945,8.3100004196167,5616000.0
2018-05-25,7.760000228881836,7.690000057220459,7.21999979019165,7.840000152587891,4550000.0
2018-05-29,7.519999980926514,7.679999828338623,7.489999771118164,8.010000228881836,3473400.0
2018-05-30,7.739999771118164,7.739999771118164,7.550000190734863,7.849999904632568,3116900.0
2018-05-31,7.670000076293945,7.429999828338623,7.170000076293945,7.78000020980835,5306400.0
2018-06-01,7.420000076293945,7.489999771118164,7.300000190734863,7.53000020980835,7904700.0
2018-06-04,7.539999961853027,7.679999828338623,7.5,7.730000019073486,2123300.0
2018-06-05,7.690000057220459,7.699999809265137,7.5,7.710000038146973,2432400.0
2018-06-06,7.730000019073486,7.320000171661377,7.300000190734863,7.75,3806200.0
2018-06-07,7.300000190734863,7.320000171661377,7.239999771118164,7.429999828338623,3627800.0
2018-06-08,7.329999923706055,7.329999923706055,7.25,7.380000114440918,1723200.0
2018-06-11,7.349999904632568,7.380000114440918,7.21999979019165,7.380000114440918,1786600.0
2018-06-12,7.380000114440918,7.769999980926514,7.380000114440918,7.789999961853027,3098900.0
2018-06-13,7.730000019073486,7.639999866485596,7.619999885559082,8.149999618530273,3023700.0
2018-06-14,7.590000152587891,7.840000152587891,7.320000171661377,7.869999885559082,3422800.0
2018-06-15,7.769999980926514,7.630000114440918,7.53000020980835,7.78000020980835,2944000.0
2018-06-18,7.610000133514404,7.699999809265137,7.570000171661377,7.809999942779541,1877000.0
2018-06-19,7.639999866485596,7.739999771118164,7.590000152587891,7.829999923706055,1623100.0
2018-06-20,7.739999771118164,7.309999942779541,7.28000020980835,7.78000020980835,3140200.0
2018-06-21,7.309999942779541,6.699999809265137,6.670000076293945,7.309999942779541,10909200.0
2018-06-22,6.869999885559082,6.539999961853027,6.320000171661377,6.989999771118164,6188800.0
2018-06-25,6.550000190734863,6.170000076293945,6.159999847412109,6.599999904632568,4188800.0
2018-06-26,6.190000057220459,6.159999847412109,6.0,6.440000057220459,3701700.0
2018-06-27,6.150000095367432,6.0,5.989999771118164,6.25,4082600.0
2018-06-28,5.949999809265137,5.269999980926514,5.25,6.019999980926514,10252000.0
2018-06-29,5.309999942779541,5.360000133514404,5.079999923706055,5.409999847412109,4838400.0
2018-07-02,5.320000171661377,4.949999809265137,4.920000076293945,5.340000152587891,4388000.0
2018-07-03,5.0,4.989999771118164,4.980000019073486,5.25,3611200.0
2018-07-05,5.079999923706055,5.199999809265137,4.900000095367432,5.21999979019165,4241700.0
2018-07-06,5.170000076293945,5.510000228881836,5.159999847412109,5.550000190734863,3046800.0
2018-07-09,5.639999866485596,5.420000076293945,5.389999866485596,5.670000076293945,2944100.0
2018-07-10,5.420000076293945,5.380000114440918,5.369999885559082,5.550000190734863,1912400.0
2018-07-11,5.369999885559082,5.230000019073486,5.190000057220459,5.449999809265137,2597300.0
2018-07-12,5.230000019073486,5.119999885559082,5.110000133514404,5.340000152587891,2571900.0
2018-07-13,5.119999885559082,5.059999942779541,5.050000190734863,5.170000076293945,2200200.0
2018-07-16,5.070000171661377,4.96999979019165,4.96999979019165,5.170000076293945,2703200.0
2018-07-17,4.980000019073486,4.989999771118164,4.980000019073486,5.170000076293945,2238800.0
2018-07-18,5.0,5.070000171661377,5.0,5.199999809265137,3250400.0
2018-07-19,5.070000171661377,4.920000076293945,4.909999847412109,5.110000133514404,3475500.0
2018-07-20,4.940000057220459,4.710000038146973,4.690000057220459,4.940000057220459,4342700.0
2018-07-23,4.71999979019165,4.619999885559082,4.550000190734863,4.75,3572600.0
2018-07-24,4.659999847412109,4.840000152587891,4.610000133514404,4.849999904632568,3668200.0
2018-07-25,4.869999885559082,4.699999809265137,4.519999980926514,4.880000114440918,8688300.0
2018-07-26,4.659999847412109,5.139999866485596,4.659999847412109,5.179999828338623,6144000.0
2018-07-27,5.150000095367432,4.829999923706055,4.820000171661377,5.199999809265137,2995400.0
2018-07-30,4.849999904632568,4.909999847412109,4.840000152587891,5.150000095367432,2714600.0
2018-07-31,4.960000038146973,5.21999979019165,4.860000133514404,5.21999979019165,4496100.0
2018-08-01,4.760000228881836,5.119999885559082,4.650000095367432,5.199999809265137,6611700.0
2018-08-02,5.03000020980835,5.489999771118164,5.03000020980835,5.489999771118164,4566800.0
2018-08-03,5.440000057220459,5.389999866485596,5.21999979019165,5.650000095367432,3750200.0
2018-08-06,5.369999885559082,5.440000057220459,5.25,5.480000019073486,2750900.0
2018-08-07,5.46999979019165,5.099999904632568,5.099999904632568,5.53000020980835,2915800.0
2018-08-08,5.079999923706055,5.010000228881836,4.96999979019165,5.170000076293945,3007700.0
2018-08-09,5.039999961853027,5.239999771118164,5.019999980926514,5.440000057220459,3586600.0
2018-08-10,5.230000019073486,5.139999866485596,5.03000020980835,5.260000228881836,3211600.0
2018-08-13,5.110000133514404,5.159999847412109,5.099999904632568,5.21999979019165,1471300.0
2018-08-14,5.179999828338623,5.460000038146973,5.170000076293945,5.5,2716300.0
2018-08-15,5.420000076293945,5.300000190734863,5.21999979019165,5.46999979019165,1956500.0
2018-08-16,5.289999961853027,5.349999904632568,5.260000228881836,5.53000020980835,2735200.0
2018-08-17,5.329999923706055,5.320000171661377,5.309999942779541,5.480000019073486,2598100.0
2018-08-20,5.340000152587891,5.730000019073486,5.340000152587891,5.820000171661377,4233100.0
2018-08-21,5.75,5.730000019073486,5.699999809265137,5.940000057220459,2576500.0
2018-08-22,5.75,5.610000133514404,5.579999923706055,5.78000020980835,2176600.0
2018-08-23,5.619999885559082,5.619999885559082,5.53000020980835,5.690000057220459,1496300.0
2018-08-24,5.590000152587891,5.679999828338623,5.590000152587891,5.730000019073486,1652600.0
2018-08-27,5.699999809265137,5.659999847412109,5.550000190734863,5.78000020980835,1839300.0
2018-08-28,5.650000095367432,5.730000019073486,5.650000095367432,5.75,1219100.0
2018-08-29,5.739999771118164,5.699999809265137,5.559999942779541,5.760000228881836,2635400.0
2018-08-30,5.659999847412109,5.349999904632568,5.320000171661377,5.710000038146973,2672000.0
2018-08-31,5.309999942779541,5.199999809265137,5.119999885559082,5.380000114440918,3541400.0
2018-09-04,5.150000095367432,5.059999942779541,4.820000171661377,5.179999828338623,3706200.0
2018-09-05,4.96999979019165,5.050000190734863,4.960000038146973,5.159999847412109,2644000.0
2018-09-06,5.019999980926514,5.260000228881836,5.019999980926514,5.409999847412109,2654900.0
2018-09-07,5.21999979019165,5.400000095367432,5.21999979019165,5.480000019073486,2036300.0
2018-09-10,5.409999847412109,5.46999979019165,5.320000171661377,5.659999847412109,3030900.0
2018-09-11,5.449999809265137,5.519999980926514,5.449999809265137,5.619999885559082,2096800.0
2018-09-12,5.539999961853027,5.679999828338623,5.519999980926514,5.710000038146973,1994100.0
2018-09-13,5.710000038146973,5.760000228881836,5.659999847412109,5.889999866485596,1929500.0
2018-09-14,5.760000228881836,5.789999961853027,5.710000038146973,5.849999904632568,1909100.0
2018-09-17,5.75,6.380000114440918,5.730000019073486,6.539999961853027,5821900.0
2018-09-18,6.349999904632568,6.449999809265137,6.210000038146973,6.639999866485596,3996400.0
2018-09-19,6.420000076293945,6.449999809265137,6.340000152587891,6.579999923706055,2920500.0
2018-09-20,6.480000019073486,6.599999904632568,6.230000019073486,6.610000133514404,3419900.0
2018-09-21,6.579999923706055,6.46999979019165,6.429999828338623,6.690000057220459,10862100.0
2018-09-24,6.400000095367432,6.489999771118164,6.329999923706055,6.519999980926514,2365000.0
2018-09-25,6.449999809265137,6.670000076293945,6.349999904632568,6.690000057220459,2235000.0
2018-09-26,6.659999847412109,6.480000019073486,6.449999809265137,6.840000152587891,2949000.0
2018-09-27,6.46999979019165,6.480000019073486,6.46999979019165,6.679999828338623,1349700.0
2018-09-28,6.440000057220459,6.489999771118164,6.260000228881836,6.539999961853027,2407800.0
2018-10-01,6.619999885559082,6.289999961853027,6.25,6.659999847412109,1907000.0
2018-10-02,6.269999980926514,7.079999923706055,6.269999980926514,7.099999904632568,4881500.0
2018-10-03,7.099999904632568,6.880000114440918,6.860000133514404,7.170000076293945,3023600.0
2018-10-04,6.889999866485596,7.130000114440918,6.809999942779541,7.159999847412109,3148100.0
2018-10-05,7.079999923706055,6.809999942779541,6.760000228881836,7.130000114440918,2065700.0
2018-10-08,6.829999923706055,6.900000095367432,6.670000076293945,6.909999847412109,1709100.0
2018-10-09,6.880000114440918,7.050000190734863,6.849999904632568,7.079999923706055,2169000.0
2018-10-10,6.940000057220459,6.739999771118164,6.730000019073486,7.25,2637500.0
2018-10-11,6.769999980926514,5.900000095367432,5.849999904632568,6.769999980926514,5320300.0
2018-10-12,6.170000076293945,5.369999885559082,5.349999904632568,6.199999809265137,5598800.0
2018-10-15,5.46999979019165,5.260000228881836,5.139999866485596,5.519999980926514,4064500.0
2018-10-16,5.360000133514404,5.550000190734863,5.210000038146973,5.590000152587891,3215900.0
2018-10-17,5.550000190734863,5.659999847412109,5.320000171661377,5.710000038146973,1919900.0
2018-10-18,5.619999885559082,5.420000076293945,5.400000095367432,5.699999809265137,1669500.0
2018-10-19,5.420000076293945,5.480000019073486,5.380000114440918,5.699999809265137,2189900.0
2018-10-22,5.46999979019165,5.269999980926514,5.260000228881836,5.610000133514404,2170100.0
2018-10-23,5.199999809265137,5.199999809265137,5.019999980926514,5.269999980926514,2777800.0
2018-10-24,5.21999979019165,4.670000076293945,4.659999847412109,5.230000019073486,3866500.0
