Date,taopen,taclose,talow,tahigh,tavolume
2018-01-22,4.650000095367432,4.849999904632568,4.599999904632568,4.849999904632568,286600
2018-01-23,4.849999904632568,4.800000190734863,4.75,4.849999904632568,127600
2018-01-24,4.800000190734863,4.900000095367432,4.760000228881836,4.949999809265137,274900
2018-01-25,4.949999809265137,4.900000095367432,4.900000095367432,4.949999809265137,268400
2018-01-26,4.849999904632568,4.699999809265137,4.650000095367432,4.849999904632568,218100
2018-01-29,4.699999809265137,4.579999923706055,4.550000190734863,4.699999809265137,149200
2018-01-30,4.550000190734863,4.300000190734863,4.25,4.590000152587891,447800
2018-01-31,4.349999904632568,4.400000095367432,4.28000020980835,4.5,321000
2018-02-01,4.349999904632568,4.25,4.25,4.349999904632568,266800
2018-02-02,4.25,4.25,4.199999809265137,4.349999904632568,145600
2018-02-05,4.199999809265137,4.050000190734863,4.050000190734863,4.25,448100
2018-02-06,4.050000190734863,4.0,3.950000047683716,4.150000095367432,362600
2018-02-07,4.050000190734863,4.050000190734863,3.950000047683716,4.079999923706055,268400
2018-02-08,4.050000190734863,3.9000000953674316,3.8499999046325684,4.050000190734863,343600
2018-02-09,3.950000047683716,4.050000190734863,3.799999952316284,4.150000095367432,362500
2018-02-12,4.050000190734863,4.0,3.9000000953674316,4.099999904632568,195400
2018-02-13,3.950000047683716,4.0,3.9100000858306885,4.0,88300
2018-02-14,3.950000047683716,4.0,3.9000000953674316,4.099999904632568,512100
2018-02-15,4.0,4.050000190734863,4.0,4.099999904632568,207400
2018-02-16,4.0,4.03000020980835,4.0,4.050000190734863,60500
2018-02-20,4.0,4.0,4.0,4.099999904632568,172500
2018-02-21,4.0,4.0,4.0,4.050000190734863,150200
2018-02-22,4.0,3.930000066757202,3.9000000953674316,4.039999961853027,337900
2018-02-23,3.9000000953674316,3.950000047683716,3.9000000953674316,4.0,88700
2018-02-26,4.0,3.9000000953674316,3.8499999046325684,4.0,123100
2018-02-27,3.9000000953674316,4.0,3.8499999046325684,4.0,183200
2018-02-28,3.799999952316284,3.7300000190734863,3.5,3.8499999046325684,416900
2018-03-01,3.5999999046325684,3.5999999046325684,3.549999952316284,3.7799999713897705,337100
2018-03-02,3.549999952316284,3.5999999046325684,3.4000000953674316,3.5999999046325684,281300
2018-03-05,3.549999952316284,3.5,3.5,3.5999999046325684,185300
2018-03-06,3.5,3.549999952316284,3.5,3.5999999046325684,137100
2018-03-07,3.5,3.700000047683716,3.5,3.700000047683716,219400
2018-03-08,3.700000047683716,3.5999999046325684,3.5999999046325684,3.700000047683716,249700
2018-03-09,3.5999999046325684,3.700000047683716,3.5999999046325684,3.75,241000
2018-03-12,3.700000047683716,3.700000047683716,3.6500000953674316,3.75,141900
2018-03-13,3.700000047683716,3.680000066757202,3.6500000953674316,3.75,51700
2018-03-14,3.700000047683716,3.5999999046325684,3.549999952316284,3.700000047683716,127000
2018-03-15,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5999999046325684,89100
2018-03-16,3.549999952316284,3.6500000953674316,3.549999952316284,3.75,143200
2018-03-19,3.6500000953674316,3.549999952316284,3.5,3.7200000286102295,227200
2018-03-20,3.549999952316284,3.549999952316284,3.5,3.5999999046325684,145900
2018-03-21,3.549999952316284,3.6500000953674316,3.549999952316284,3.75,81500
2018-03-22,3.6500000953674316,3.5999999046325684,3.549999952316284,3.75,130100
2018-03-23,3.5999999046325684,3.450000047683716,3.450000047683716,3.5999999046325684,186300
2018-03-26,3.549999952316284,3.5,3.450000047683716,3.6500000953674316,224100
2018-03-27,3.549999952316284,3.450000047683716,3.450000047683716,3.6500000953674316,187600
2018-03-28,3.450000047683716,3.450000047683716,3.450000047683716,3.5999999046325684,83100
2018-03-29,3.450000047683716,3.5999999046325684,3.450000047683716,3.6500000953674316,104600
2018-04-02,3.5999999046325684,3.450000047683716,3.299999952316284,3.5999999046325684,231400
2018-04-03,3.450000047683716,3.3499999046325684,3.3499999046325684,3.5,98100
2018-04-04,3.3499999046325684,3.450000047683716,3.3499999046325684,3.450000047683716,70500
2018-04-05,3.5,3.450000047683716,3.4000000953674316,3.549999952316284,83100
2018-04-06,3.4000000953674316,3.4800000190734863,3.4000000953674316,3.549999952316284,142800
2018-04-09,3.549999952316284,3.5,3.430000066757202,3.549999952316284,109000
2018-04-10,3.5,3.549999952316284,3.4800000190734863,3.549999952316284,86000
2018-04-11,3.5,3.5799999237060547,3.5,3.5999999046325684,84900
2018-04-12,3.549999952316284,3.6500000953674316,3.549999952316284,3.700000047683716,98500
2018-04-13,3.700000047683716,3.549999952316284,3.549999952316284,3.700000047683716,54200
2018-04-16,3.5999999046325684,3.5,3.450000047683716,3.6500000953674316,166300
2018-04-17,3.549999952316284,3.549999952316284,3.5,3.700000047683716,125000
2018-04-18,3.549999952316284,3.700000047683716,3.5299999713897705,3.700000047683716,104800
2018-04-19,3.6500000953674316,3.680000066757202,3.5999999046325684,3.75,74700
2018-04-20,3.6500000953674316,3.75,3.5999999046325684,3.799999952316284,179600
2018-04-23,3.75,3.700000047683716,3.680000066757202,3.75,172100
2018-04-24,3.700000047683716,3.549999952316284,3.549999952316284,3.75,147400
2018-04-25,3.549999952316284,3.5299999713897705,3.5,3.700000047683716,121100
2018-04-26,3.5,3.4000000953674316,3.200000047683716,3.5999999046325684,495400
2018-04-27,3.4000000953674316,3.450000047683716,3.3499999046325684,3.5,55500
2018-04-30,3.5,3.6500000953674316,3.4700000286102295,3.6500000953674316,159300
2018-05-01,3.6500000953674316,3.6500000953674316,3.549999952316284,3.6500000953674316,72000
2018-05-02,3.6500000953674316,3.799999952316284,3.549999952316284,3.799999952316284,166700
2018-05-03,3.75,3.6500000953674316,3.6500000953674316,3.799999952316284,83600
2018-05-04,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.7300000190734863,192700
2018-05-07,3.549999952316284,3.25,3.25,3.5999999046325684,395500
2018-05-08,3.25,3.200000047683716,3.049999952316284,3.25,352000
2018-05-09,3.25,3.200000047683716,3.1500000953674316,3.299999952316284,190100
2018-05-10,3.200000047683716,3.1500000953674316,3.0999999046325684,3.25,99900
2018-05-11,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.200000047683716,297000
2018-05-14,3.1500000953674316,3.3499999046325684,3.1500000953674316,3.4000000953674316,123800
2018-05-15,3.3499999046325684,3.200000047683716,3.1500000953674316,3.4000000953674316,186900
2018-05-16,3.1500000953674316,3.25,3.1500000953674316,3.3499999046325684,276000
2018-05-17,3.25,3.25,3.200000047683716,3.299999952316284,186700
2018-05-18,3.25,3.200000047683716,3.200000047683716,3.25,37500
2018-05-21,3.200000047683716,3.1500000953674316,3.0999999046325684,3.200000047683716,188000
2018-05-22,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.25,128300
2018-05-23,3.0999999046325684,3.0999999046325684,3.049999952316284,3.2200000286102295,210300
2018-05-24,3.049999952316284,3.0799999237060547,3.049999952316284,3.0999999046325684,172700
2018-05-25,3.0899999141693115,3.0999999046325684,3.049999952316284,3.1500000953674316,163500
2018-05-29,3.0999999046325684,3.25,3.0999999046325684,3.25,136100
2018-05-30,3.25,3.299999952316284,3.2300000190734863,3.3499999046325684,246200
2018-05-31,3.299999952316284,3.25,3.200000047683716,3.450000047683716,246900
2018-06-01,3.25,3.380000114440918,3.200000047683716,3.4000000953674316,395700
2018-06-04,3.4000000953674316,3.3499999046325684,3.25,3.450000047683716,121100
2018-06-05,3.299999952316284,3.430000066757202,3.299999952316284,3.450000047683716,181700
2018-06-06,3.450000047683716,3.4000000953674316,3.4000000953674316,3.450000047683716,92900
2018-06-07,3.4000000953674316,3.5,3.4000000953674316,3.5999999046325684,294900
2018-06-08,3.549999952316284,3.549999952316284,3.5,3.5999999046325684,68800
2018-06-11,3.549999952316284,3.549999952316284,3.549999952316284,3.5999999046325684,84700
2018-06-12,3.5999999046325684,3.549999952316284,3.5,3.619999885559082,74800
2018-06-13,3.5999999046325684,3.549999952316284,3.5,3.700000047683716,378600
2018-06-14,3.5999999046325684,3.700000047683716,3.5799999237060547,3.75,238700
2018-06-15,3.700000047683716,3.5999999046325684,3.549999952316284,3.75,285200
2018-06-18,3.549999952316284,3.5999999046325684,3.5,3.5999999046325684,64400
2018-06-19,3.549999952316284,3.5999999046325684,3.5,3.6500000953674316,240500
2018-06-20,3.5999999046325684,3.680000066757202,3.5999999046325684,3.700000047683716,98300
2018-06-21,3.700000047683716,3.5999999046325684,3.5999999046325684,3.700000047683716,55700
2018-06-22,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.6500000953674316,51600
2018-06-25,3.6500000953674316,3.5999999046325684,3.5,3.6500000953674316,141600
2018-06-26,3.5999999046325684,3.4000000953674316,3.3499999046325684,3.5999999046325684,241900
2018-06-27,3.5,3.549999952316284,3.3499999046325684,3.549999952316284,269300
2018-06-28,3.549999952316284,3.549999952316284,3.5,3.5999999046325684,82400
2018-06-29,3.549999952316284,3.5,3.5,3.6500000953674316,358200
2018-07-02,3.5,3.5999999046325684,3.4800000190734863,3.5999999046325684,57900
2018-07-03,3.5999999046325684,3.549999952316284,3.549999952316284,3.6500000953674316,20800
2018-07-05,3.5999999046325684,3.549999952316284,3.5,3.6500000953674316,219800
2018-07-06,3.549999952316284,3.5999999046325684,3.5399999618530273,3.6500000953674316,66700
2018-07-09,3.5999999046325684,3.680000066757202,3.5999999046325684,3.700000047683716,103300
2018-07-10,3.700000047683716,3.7300000190734863,3.700000047683716,3.75,150900
2018-07-11,3.700000047683716,3.700000047683716,3.6500000953674316,3.75,86200
2018-07-12,3.700000047683716,3.6500000953674316,3.5999999046325684,3.700000047683716,73600
2018-07-13,3.6500000953674316,3.5999999046325684,3.549999952316284,3.6500000953674316,24600
2018-07-16,3.75,3.8499999046325684,3.700000047683716,4.0,529200
2018-07-17,3.8499999046325684,4.199999809265137,3.8499999046325684,4.300000190734863,631600
2018-07-18,4.25,4.449999809265137,4.150000095367432,4.449999809265137,424100
2018-07-19,4.400000095367432,4.5,4.25,4.650000095367432,416500
2018-07-20,4.550000190734863,4.599999904632568,4.400000095367432,4.679999828338623,290700
2018-07-23,4.599999904632568,4.550000190734863,4.550000190734863,4.699999809265137,350800
2018-07-24,4.599999904632568,4.550000190734863,4.5,4.650000095367432,202000
2018-07-25,4.599999904632568,4.449999809265137,4.25,4.599999904632568,282000
2018-07-26,4.46999979019165,4.349999904632568,4.300000190734863,4.550000190734863,123600
2018-07-27,4.300000190734863,4.300000190734863,4.25,4.449999809265137,120600
2018-07-30,4.300000190734863,4.550000190734863,4.300000190734863,4.599999904632568,209600
2018-07-31,4.550000190734863,4.650000095367432,4.550000190734863,4.699999809265137,290200
2018-08-01,4.699999809265137,4.449999809265137,4.449999809265137,4.699999809265137,75300
2018-08-02,4.449999809265137,4.550000190734863,4.400000095367432,4.550000190734863,57800
2018-08-03,4.550000190734863,4.349999904632568,4.300000190734863,4.550000190734863,184400
2018-08-06,4.349999904632568,4.099999904632568,4.050000190734863,4.380000114440918,408800
2018-08-07,4.199999809265137,3.8499999046325684,3.75,4.199999809265137,345800
2018-08-08,3.799999952316284,4.050000190734863,3.799999952316284,4.150000095367432,170400
2018-08-09,3.9000000953674316,4.0,3.9000000953674316,4.150000095367432,186000
2018-08-10,4.0,4.0,3.950000047683716,4.050000190734863,64400
2018-08-13,4.0,3.8499999046325684,3.8499999046325684,4.0,143300
2018-08-14,3.8499999046325684,4.0,3.8499999046325684,4.130000114440918,193700
2018-08-15,4.050000190734863,4.099999904632568,3.9800000190734863,4.150000095367432,162200
2018-08-16,4.099999904632568,4.099999904632568,4.050000190734863,4.150000095367432,221300
2018-08-17,4.099999904632568,4.099999904632568,4.050000190734863,4.199999809265137,81200
2018-08-20,4.099999904632568,4.150000095367432,4.050000190734863,4.150000095367432,49500
2018-08-21,4.150000095367432,4.25,4.099999904632568,4.25,132400
2018-08-22,4.199999809265137,4.179999828338623,4.150000095367432,4.25,34100
2018-08-23,4.199999809265137,4.199999809265137,4.099999904632568,4.25,37400
2018-08-24,4.099999904632568,4.150000095367432,4.050000190734863,4.199999809265137,78700
2018-08-27,4.150000095367432,4.099999904632568,4.099999904632568,4.150000095367432,23500
2018-08-28,4.150000095367432,4.150000095367432,4.099999904632568,4.25,200000
2018-08-29,4.150000095367432,4.300000190734863,4.099999904632568,4.349999904632568,218800
2018-08-30,4.25,4.25,4.199999809265137,4.300000190734863,81800
2018-08-31,4.349999904632568,4.349999904632568,4.21999979019165,4.349999904632568,141600
2018-09-04,5.349999904632568,5.5,5.300000190734863,6.099999904632568,5709900
2018-09-05,5.550000190734863,5.900000095367432,5.519999980926514,6.0,1273100
2018-09-06,5.949999809265137,5.599999904632568,5.5,6.0,595200
2018-09-07,5.599999904632568,5.599999904632568,5.5,5.75,180200
2018-09-10,5.650000095367432,5.650000095367432,5.599999904632568,5.949999809265137,244800
2018-09-11,5.650000095367432,5.25,5.099999904632568,5.650000095367432,419200
2018-09-12,5.25,5.599999904632568,5.21999979019165,5.599999904632568,336200
2018-09-13,5.650000095367432,5.699999809265137,5.5,5.75,124700
2018-09-14,5.699999809265137,5.75,5.599999904632568,5.75,176800
2018-09-17,5.599999904632568,5.599999904632568,5.550000190734863,5.699999809265137,141500
2018-09-18,5.650000095367432,5.630000114440918,5.550000190734863,5.650000095367432,198800
2018-09-19,5.599999904632568,5.550000190734863,5.400000095367432,5.650000095367432,73500
2018-09-20,5.5,5.650000095367432,5.5,5.699999809265137,203100
2018-09-21,5.650000095367432,5.599999904632568,5.550000190734863,5.650000095367432,133600
2018-09-24,5.599999904632568,5.449999809265137,5.349999904632568,5.599999904632568,103000
2018-09-25,5.449999809265137,5.650000095367432,5.349999904632568,5.699999809265137,193800
2018-09-26,5.599999904632568,5.599999904632568,5.599999904632568,5.75,204900
2018-09-27,5.650000095367432,5.599999904632568,5.599999904632568,5.699999809265137,86500
2018-09-28,5.599999904632568,5.699999809265137,5.550000190734863,5.699999809265137,158400
2018-10-01,5.630000114440918,5.599999904632568,5.449999809265137,5.75,207000
2018-10-02,5.590000152587891,5.449999809265137,5.440000057220459,5.699999809265137,105300
2018-10-03,5.449999809265137,5.480000019073486,5.329999923706055,5.519999980926514,112100
2018-10-04,5.480000019073486,5.170000076293945,5.150000095367432,5.480000019073486,154000
2018-10-05,5.170000076293945,5.090000152587891,5.010000228881836,5.230000019073486,131800
2018-10-08,5.070000171661377,4.889999866485596,4.789999961853027,5.190000057220459,136100
2018-10-09,4.869999885559082,4.820000171661377,4.75,4.980000019073486,235600
2018-10-10,4.809999942779541,4.579999923706055,4.550000190734863,4.900000095367432,201300
2018-10-11,4.53000020980835,4.420000076293945,4.349999904632568,4.710000038146973,262200
2018-10-12,4.75,5.0,4.75,5.119999885559082,383000
2018-10-15,5.039999961853027,4.78000020980835,4.78000020980835,5.110000133514404,119600
2018-10-16,4.840000152587891,5.03000020980835,4.800000190734863,5.139999866485596,166400
2018-10-17,5.039999961853027,4.949999809265137,4.920000076293945,5.239999771118164,90500
2018-10-18,4.909999847412109,4.980000019073486,4.789999961853027,4.980000019073486,79200
2018-10-19,4.989999771118164,4.78000020980835,4.710000038146973,5.019999980926514,52400
2018-10-22,4.730000019073486,4.590000152587891,4.519999980926514,4.840000152587891,120700
2018-10-23,4.519999980926514,4.590000152587891,4.409999847412109,4.650000095367432,164700
2018-10-24,4.539999961853027,4.349999904632568,4.349999904632568,4.659999847412109,115200
2018-10-25,4.400000095367432,4.360000133514404,4.349999904632568,4.53000020980835,83300
2018-10-26,4.349999904632568,4.269999980926514,4.25,4.420000076293945,138800
2018-10-29,4.329999923706055,4.519999980926514,4.329999923706055,4.840000152587891,103800
2018-10-30,4.519999980926514,4.510000228881836,4.400000095367432,4.610000133514404,85700
2018-10-31,4.630000114440918,4.659999847412109,4.46999979019165,4.71999979019165,48200
2018-11-01,4.670000076293945,4.579999923706055,4.53000020980835,4.760000228881836,87400
2018-11-02,4.579999923706055,4.78000020980835,4.5,4.820000171661377,114900
2018-11-05,4.650000095367432,4.320000171661377,4.300000190734863,4.650000095367432,318900
2018-11-06,4.309999942779541,4.28000020980835,4.150000095367432,4.320000171661377,161600
2018-11-07,4.300000190734863,4.460000038146973,4.300000190734863,4.800000190734863,108200
2018-11-08,4.489999771118164,4.449999809265137,4.409999847412109,4.539999961853027,76600
