Date,xrayopen,xrayclose,xraylow,xrayhigh,xrayvolume
2017-04-19,62.54999923706055,62.349998474121094,61.810001373291016,62.95000076293945,1193400.0
2017-04-20,62.630001068115234,62.68000030517578,61.7599983215332,63.040000915527344,1307500.0
2017-04-21,62.70000076293945,62.529998779296875,62.099998474121094,63.02000045776367,1381800.0
2017-04-24,63.43000030517578,63.33000183105469,63.029998779296875,63.599998474121094,1140300.0
2017-04-25,63.33000183105469,62.97999954223633,62.959999084472656,63.849998474121094,1097000.0
2017-04-26,63.11000061035156,63.29999923706055,63.11000061035156,63.470001220703125,883800.0
2017-04-27,63.279998779296875,63.470001220703125,62.959999084472656,63.84000015258789,739400.0
2017-04-28,63.220001220703125,63.2400016784668,63.0,63.599998474121094,1118300.0
2017-05-01,63.45000076293945,63.02000045776367,62.939998626708984,63.529998779296875,753400.0
2017-05-02,63.2400016784668,63.25,62.93000030517578,63.34000015258789,923900.0
2017-05-03,63.2400016784668,63.810001373291016,63.099998474121094,64.83999633789062,1614100.0
2017-05-04,64.0199966430664,65.31999969482422,63.77000045776367,65.5,1708900.0
2017-05-05,65.19999694824219,65.58999633789062,64.8499984741211,65.5999984741211,978000.0
2017-05-08,65.19000244140625,65.43000030517578,64.61000061035156,65.68000030517578,2227400.0
2017-05-09,64.41000366210938,63.25,62.91999816894531,65.38999938964844,2630600.0
2017-05-10,63.18000030517578,62.52000045776367,62.29999923706055,63.310001373291016,1567100.0
2017-05-11,62.31999969482422,62.70000076293945,62.099998474121094,62.779998779296875,1214100.0
2017-05-12,62.70000076293945,61.650001525878906,61.599998474121094,62.70000076293945,1476300.0
2017-05-15,61.54999923706055,62.04999923706055,61.47999954223633,62.18000030517578,1489900.0
2017-05-16,62.189998626708984,62.15999984741211,61.61000061035156,62.31999969482422,927100.0
2017-05-17,61.959999084472656,61.349998474121094,61.310001373291016,61.959999084472656,1190900.0
2017-05-18,61.61000061035156,61.65999984741211,61.150001525878906,62.04999923706055,996800.0
2017-05-19,61.52000045776367,61.619998931884766,61.130001068115234,62.040000915527344,1454800.0
2017-05-22,61.540000915527344,62.59000015258789,61.52000045776367,62.7599983215332,1349900.0
2017-05-23,61.45000076293945,63.150001525878906,61.02000045776367,63.40999984741211,2106800.0
2017-05-24,63.41999816894531,62.72999954223633,62.540000915527344,63.630001068115234,975800.0
2017-05-25,62.869998931884766,63.06999969482422,62.47999954223633,63.25,765300.0
2017-05-26,62.9900016784668,62.720001220703125,62.59000015258789,63.13999938964844,679400.0
2017-05-30,62.56999969482422,62.619998931884766,62.310001373291016,62.79999923706055,1696100.0
2017-05-31,62.91999816894531,63.52000045776367,62.400001525878906,63.689998626708984,1412400.0
2017-06-01,63.7400016784668,64.05999755859375,62.97999954223633,64.06999969482422,1187500.0
2017-06-02,64.25,64.44999694824219,64.01000213623047,64.54000091552734,859500.0
2017-06-05,64.76000213623047,63.900001525878906,63.790000915527344,64.83000183105469,640100.0
2017-06-06,63.869998931884766,63.54999923706055,63.459999084472656,64.1500015258789,531100.0
2017-06-07,63.279998779296875,63.599998474121094,63.13999938964844,64.0,729800.0
2017-06-08,63.43000030517578,63.45000076293945,62.83000183105469,63.619998931884766,1019800.0
2017-06-09,63.36000061035156,63.34000015258789,62.91999816894531,63.650001525878906,1130600.0
2017-06-12,63.290000915527344,62.75,62.349998474121094,63.88999938964844,2397200.0
2017-06-13,62.70000076293945,63.279998779296875,62.4900016784668,63.29999923706055,833700.0
2017-06-14,63.45000076293945,63.72999954223633,63.279998779296875,63.88999938964844,899700.0
2017-06-15,63.459999084472656,63.310001373291016,63.04999923706055,63.619998931884766,1031400.0
2017-06-16,63.11000061035156,63.70000076293945,62.65999984741211,63.72999954223633,1700500.0
2017-06-19,64.01000213623047,63.97999954223633,63.81999969482422,64.26000213623047,676900.0
2017-06-20,63.88999938964844,63.349998474121094,63.18000030517578,64.05000305175781,944300.0
2017-06-21,63.380001068115234,63.77000045776367,63.290000915527344,63.810001373291016,958100.0
2017-06-22,63.720001220703125,63.83000183105469,63.68000030517578,64.08000183105469,825200.0
2017-06-23,63.90999984741211,63.84000015258789,63.5,64.0,1389700.0
2017-06-26,63.97999954223633,64.06999969482422,63.18000030517578,64.16000366210938,850500.0
2017-06-27,63.91999816894531,64.43000030517578,63.709999084472656,65.0,1800900.0
2017-06-28,64.5199966430664,65.25,63.9900016784668,65.5,1182800.0
2017-06-29,65.16999816894531,64.52999877929688,64.11000061035156,65.44000244140625,1167800.0
2017-06-30,64.9000015258789,64.83999633789062,64.44999694824219,65.05000305175781,762900.0
2017-07-03,65.13999938964844,64.62999725341797,64.51000213623047,65.44000244140625,475400.0
2017-07-05,64.73999786376953,65.08000183105469,64.30000305175781,65.2699966430664,1053800.0
2017-07-06,64.7699966430664,64.29000091552734,64.0,65.06999969482422,1948600.0
2017-07-07,64.44999694824219,64.5999984741211,64.19999694824219,64.87999725341797,1077000.0
2017-07-10,64.62999725341797,64.23999786376953,64.08000183105469,64.72000122070312,1168400.0
2017-07-11,64.37999725341797,64.0999984741211,63.72999954223633,64.9800033569336,1190200.0
2017-07-12,64.5999984741211,64.4000015258789,64.33999633789062,65.11000061035156,1038500.0
2017-07-13,64.55000305175781,64.88999938964844,64.11000061035156,65.0999984741211,773500.0
2017-07-14,65.0,65.11000061035156,64.9000015258789,65.23999786376953,917700.0
2017-07-17,64.9000015258789,65.05999755859375,64.70999908447266,65.4000015258789,774500.0
2017-07-18,65.05000305175781,65.0,64.52999877929688,65.19000244140625,906600.0
2017-07-19,65.06999969482422,64.61000061035156,64.5,65.0999984741211,1744500.0
2017-07-20,64.48999786376953,63.029998779296875,62.9900016784668,64.54000091552734,2671800.0
2017-07-21,63.040000915527344,62.91999816894531,62.56999969482422,63.43000030517578,2812900.0
2017-07-24,62.970001220703125,62.689998626708984,62.36000061035156,63.029998779296875,2747300.0
2017-07-25,62.97999954223633,63.04999923706055,62.459999084472656,63.099998474121094,1119300.0
2017-07-26,63.06999969482422,63.16999816894531,62.7599983215332,63.290000915527344,997300.0
2017-07-27,63.060001373291016,62.90999984741211,62.63999938964844,63.22999954223633,1208900.0
2017-07-28,63.0099983215332,62.650001525878906,62.25,63.150001525878906,1033100.0
2017-07-31,62.79999923706055,62.029998779296875,61.869998931884766,62.79999923706055,1251200.0
2017-08-01,62.11000061035156,61.52000045776367,60.70000076293945,62.11000061035156,2333300.0
2017-08-02,61.369998931884766,61.15999984741211,60.619998931884766,61.470001220703125,1014900.0
2017-08-03,61.02000045776367,61.349998474121094,60.689998626708984,61.40999984741211,655000.0
2017-08-04,61.380001068115234,61.59000015258789,60.81999969482422,61.75,1448400.0
2017-08-07,61.63999938964844,62.34000015258789,61.459999084472656,62.38999938964844,1587800.0
2017-08-08,62.0,61.40999984741211,61.130001068115234,62.31999969482422,2044300.0
2017-08-09,58.77000045776367,56.22999954223633,55.849998474121094,58.900001525878906,6053900.0
2017-08-10,55.869998931884766,55.5,55.2400016784668,56.16999816894531,3521200.0
2017-08-11,55.58000183105469,55.33000183105469,54.5,55.58000183105469,3566600.0
2017-08-14,55.77000045776367,54.290000915527344,54.040000915527344,56.150001525878906,2875300.0
2017-08-15,54.13999938964844,53.7599983215332,53.209999084472656,54.13999938964844,2870000.0
2017-08-16,54.0,53.47999954223633,52.72999954223633,54.11000061035156,2168300.0
2017-08-17,53.45000076293945,53.16999816894531,53.150001525878906,53.849998474121094,1659700.0
2017-08-18,53.13999938964844,52.849998474121094,52.81999969482422,53.560001373291016,1573700.0
2017-08-21,52.709999084472656,52.790000915527344,52.540000915527344,53.06999969482422,1335100.0
2017-08-22,52.689998626708984,53.689998626708984,52.560001373291016,53.880001068115234,1649800.0
2017-08-23,53.369998931884766,53.220001220703125,52.93000030517578,53.41999816894531,1197700.0
2017-08-24,53.0,54.619998931884766,53.0,54.810001373291016,3173600.0
2017-08-25,54.70000076293945,54.79999923706055,54.33000183105469,55.040000915527344,1864500.0
2017-08-28,54.90999984741211,55.15999984741211,54.709999084472656,55.290000915527344,1751300.0
2017-08-29,54.939998626708984,55.70000076293945,54.849998474121094,55.939998626708984,2251200.0
2017-08-30,55.5099983215332,55.66999816894531,55.36000061035156,55.81999969482422,1879800.0
2017-08-31,55.65999984741211,56.56999969482422,55.58000183105469,56.63999938964844,1517900.0
2017-09-01,56.66999816894531,56.65999984741211,56.2400016784668,56.81999969482422,1675400.0
2017-09-05,56.650001525878906,56.4900016784668,55.88999938964844,56.72999954223633,1228800.0
2017-09-06,56.58000183105469,56.939998626708984,56.47999954223633,57.40999984741211,1428500.0
2017-09-07,56.93000030517578,57.83000183105469,56.68000030517578,58.18000030517578,2594300.0
2017-09-08,57.91999816894531,58.439998626708984,57.91999816894531,58.810001373291016,3016800.0
2017-09-11,58.77000045776367,59.2400016784668,58.43000030517578,59.41999816894531,2005200.0
2017-09-12,59.22999954223633,59.439998626708984,59.0099983215332,59.599998474121094,1459900.0
2017-09-13,59.27000045776367,59.13999938964844,58.97999954223633,59.86000061035156,2117700.0
2017-09-14,59.13999938964844,58.119998931884766,57.4900016784668,59.13999938964844,2080200.0
2017-09-15,58.84000015258789,59.34000015258789,58.5099983215332,59.56999969482422,2670700.0
2017-09-18,59.220001220703125,58.709999084472656,58.310001373291016,59.380001068115234,1995400.0
2017-09-19,58.709999084472656,57.849998474121094,57.75,58.7599983215332,1570100.0
2017-09-20,58.349998474121094,58.650001525878906,58.08000183105469,58.83000183105469,1107000.0
2017-09-21,58.47999954223633,57.810001373291016,57.61000061035156,58.77000045776367,1104900.0
2017-09-22,57.75,58.529998779296875,57.650001525878906,58.599998474121094,970300.0
2017-09-25,58.279998779296875,59.15999984741211,58.11000061035156,59.220001220703125,1222200.0
2017-09-26,59.150001525878906,59.54999923706055,59.02000045776367,59.880001068115234,1382600.0
2017-09-27,59.68000030517578,59.77000045776367,58.90999984741211,59.86000061035156,1216400.0
2017-09-28,59.790000915527344,59.22999954223633,59.09000015258789,60.630001068115234,996200.0
2017-09-29,59.040000915527344,59.810001373291016,58.720001220703125,59.880001068115234,1103500.0
2017-10-02,58.0,56.33000183105469,54.90999984741211,58.310001373291016,6473000.0
2017-10-03,56.5,55.650001525878906,55.369998931884766,56.88999938964844,3423500.0
2017-10-04,55.5,57.209999084472656,55.060001373291016,57.29999923706055,4749300.0
2017-10-05,57.220001220703125,58.97999954223633,57.0,59.54999923706055,3242400.0
2017-10-06,58.93000030517578,58.5099983215332,58.220001220703125,59.13999938964844,3205200.0
2017-10-09,58.400001525878906,58.09000015258789,58.02000045776367,58.459999084472656,1026800.0
2017-10-10,58.15999984741211,57.56999969482422,56.88999938964844,58.2400016784668,2287000.0
2017-10-11,57.45000076293945,57.31999969482422,56.9900016784668,57.560001373291016,1403600.0
2017-10-12,57.400001525878906,58.40999984741211,57.09000015258789,58.4900016784668,1887900.0
2017-10-13,58.38999938964844,58.220001220703125,57.790000915527344,58.689998626708984,1408300.0
2017-10-16,58.2599983215332,59.189998626708984,58.25,59.220001220703125,1981300.0
2017-10-17,59.20000076293945,59.5,58.88999938964844,59.58000183105469,1706900.0
2017-10-18,59.20000076293945,59.5,59.11000061035156,59.56999969482422,2441700.0
2017-10-19,59.599998474121094,60.66999816894531,59.38999938964844,60.70000076293945,1846700.0
2017-10-20,60.869998931884766,61.84000015258789,60.290000915527344,62.22999954223633,2218800.0
2017-10-23,62.04999923706055,61.81999969482422,61.400001525878906,62.18000030517578,2306500.0
2017-10-24,61.75,61.09000015258789,60.97999954223633,61.77000045776367,2854700.0
2017-10-25,60.90999984741211,61.0,60.65999984741211,61.279998779296875,1688000.0
2017-10-26,61.33000183105469,61.369998931884766,61.02000045776367,61.83000183105469,1206700.0
2017-10-27,60.939998626708984,61.349998474121094,60.72999954223633,61.599998474121094,1565900.0
2017-10-30,61.16999816894531,61.279998779296875,60.66999816894531,61.36000061035156,1309600.0
2017-10-31,61.290000915527344,61.06999969482422,60.79999923706055,61.630001068115234,1848400.0
2017-11-01,61.369998931884766,61.15999984741211,61.060001373291016,61.7400016784668,1820200.0
2017-11-02,61.2599983215332,61.15999984741211,60.790000915527344,61.61000061035156,2371100.0
2017-11-03,62.15999984741211,64.80000305175781,61.939998626708984,66.0,4671000.0
2017-11-06,65.72000122070312,63.869998931884766,63.09000015258789,67.94999694824219,2836200.0
2017-11-07,63.779998779296875,64.37999725341797,63.43000030517578,64.41000366210938,2314800.0
2017-11-08,64.44000244140625,64.51000213623047,63.97999954223633,64.55000305175781,1716700.0
2017-11-09,63.9900016784668,65.55999755859375,63.97999954223633,65.66000366210938,1870000.0
2017-11-10,65.20999908447266,65.58000183105469,64.6500015258789,65.5999984741211,1936000.0
2017-11-13,65.26000213623047,65.80000305175781,65.25,66.20999908447266,2055700.0
2017-11-14,65.33999633789062,65.38999938964844,64.95999908447266,65.9000015258789,2290200.0
2017-11-15,65.77999877929688,66.5999984741211,65.55999755859375,66.98999786376953,2559000.0
2017-11-16,66.87999725341797,67.18000030517578,66.58000183105469,67.26000213623047,1408200.0
2017-11-17,67.05999755859375,67.55000305175781,66.97000122070312,67.66999816894531,1391800.0
2017-11-20,67.36000061035156,66.43000030517578,65.91999816894531,67.55000305175781,1996300.0
2017-11-21,66.0999984741211,67.01000213623047,65.75,67.11000061035156,1828000.0
2017-11-22,66.83999633789062,67.58999633789062,66.62000274658203,67.77999877929688,1199100.0
2017-11-24,67.22000122070312,67.51000213623047,67.19999694824219,67.58000183105469,589600.0
2017-11-27,67.47000122070312,68.0,66.7300033569336,68.20999908447266,1119400.0
2017-11-28,68.55000305175781,68.58000183105469,68.29000091552734,68.9800033569336,1941800.0
2017-11-29,68.41999816894531,68.36000061035156,67.66999816894531,68.51000213623047,1864800.0
2017-11-30,67.3499984741211,67.01000213623047,66.30000305175781,67.95999908447266,2630300.0
2017-12-01,67.0,66.08000183105469,65.43000030517578,67.33999633789062,1922500.0
2017-12-04,66.4800033569336,65.75,65.72000122070312,66.77999877929688,1644500.0
2017-12-05,65.79000091552734,65.61000061035156,65.47000122070312,66.26000213623047,1509500.0
2017-12-06,64.97000122070312,65.5,64.97000122070312,65.81999969482422,1214400.0
2017-12-07,65.11000061035156,64.98999786376953,64.93000030517578,65.55999755859375,2152000.0
2017-12-08,65.91000366210938,64.9000015258789,64.83999633789062,66.0,1957700.0
2017-12-11,64.83000183105469,65.0199966430664,64.6500015258789,65.11000061035156,1655800.0
2017-12-12,65.0999984741211,64.98999786376953,64.86000061035156,65.41000366210938,1066600.0
2017-12-13,66.1500015258789,66.05999755859375,65.93000030517578,67.05999755859375,1624600.0
2017-12-14,66.0199966430664,65.6500015258789,65.5199966430664,66.41000366210938,937200.0
2017-12-15,66.12999725341797,66.4800033569336,65.62000274658203,66.80000305175781,1751900.0
2017-12-18,67.3499984741211,66.6500015258789,66.44999694824219,67.3499984741211,1352500.0
2017-12-19,66.63999938964844,66.5999984741211,66.3499984741211,67.08000183105469,1014900.0
2017-12-20,66.45999908447266,66.1500015258789,66.05999755859375,66.66000366210938,1030600.0
2017-12-21,66.19000244140625,65.5,65.26000213623047,66.36000061035156,869000.0
2017-12-22,65.3499984741211,65.81999969482422,65.06999969482422,65.87999725341797,599600.0
2017-12-26,65.9800033569336,66.26000213623047,65.81999969482422,67.0199966430664,856500.0
2017-12-27,66.36000061035156,66.02999877929688,65.91999816894531,66.72000122070312,917600.0
2017-12-28,66.16000366210938,66.43000030517578,65.62000274658203,66.5999984741211,711500.0
2017-12-29,66.30000305175781,65.83000183105469,65.7699966430664,66.72000122070312,916900.0
