Date,kwropen,kwrclose,kwrlow,kwrhigh,kwrvolume
2017-03-28,128.00999450683594,129.6999969482422,127.18000030517578,129.82000732421875,44500.0
2017-03-29,130.27999877929688,129.83999633789062,128.61000061035156,130.39999389648438,34000.0
2017-03-30,129.8000030517578,131.32000732421875,129.8000030517578,131.8000030517578,39200.0
2017-03-31,131.60000610351562,131.66000366210938,130.67999267578125,132.58999633789062,51100.0
2017-04-03,131.69000244140625,128.57000732421875,128.05999755859375,133.10000610351562,54200.0
2017-04-04,129.9600067138672,128.57000732421875,127.69999694824219,129.9600067138672,41500.0
2017-04-05,137.08999633789062,138.38999938964844,136.0399932861328,153.89999389648438,285400.0
2017-04-06,139.9600067138672,138.7100067138672,137.75999450683594,141.4600067138672,114600.0
2017-04-07,138.08999633789062,140.38999938964844,138.08999633789062,141.0399932861328,56500.0
2017-04-10,139.89999389648438,138.13999938964844,137.66000366210938,140.85000610351562,35800.0
2017-04-11,137.5,138.86000061035156,137.25,139.0,54300.0
2017-04-12,138.08999633789062,137.36000061035156,136.36000061035156,138.4199981689453,41300.0
2017-04-13,136.85000610351562,134.6199951171875,134.3800048828125,137.44000244140625,24800.0
2017-04-17,134.94000244140625,135.25999450683594,133.5399932861328,135.63999938964844,45000.0
2017-04-18,134.58999633789062,137.42999267578125,134.1999969482422,137.85000610351562,45600.0
2017-04-19,137.7100067138672,138.66000366210938,137.7100067138672,139.3000030517578,61100.0
2017-04-20,139.41000366210938,142.1999969482422,139.25,142.61000061035156,72700.0
2017-04-21,141.89999389648438,142.99000549316406,140.6199951171875,143.77999877929688,50400.0
2017-04-24,144.9499969482422,143.99000549316406,143.25,144.9499969482422,61500.0
2017-04-25,145.67999267578125,146.47999572753906,145.64999389648438,147.52999877929688,42800.0
2017-04-26,145.77000427246094,147.22000122070312,143.4499969482422,147.35000610351562,54300.0
2017-04-27,147.10000610351562,146.66000366210938,145.77999877929688,147.99000549316406,30100.0
2017-04-28,146.77999877929688,144.60000610351562,144.25999450683594,147.13999938964844,25400.0
2017-05-01,144.99000549316406,144.97999572753906,143.44000244140625,145.7899932861328,45800.0
2017-05-02,145.08999633789062,143.91000366210938,141.00999450683594,145.08999633789062,53700.0
2017-05-03,143.5500030517578,143.2100067138672,141.77000427246094,143.5500030517578,29000.0
2017-05-04,143.1199951171875,141.89999389648438,140.2899932861328,144.36000061035156,57700.0
2017-05-05,141.67999267578125,144.63999938964844,141.67999267578125,145.36000061035156,30300.0
2017-05-08,144.66000366210938,143.0399932861328,142.2100067138672,144.77999877929688,29500.0
2017-05-09,142.60000610351562,141.33999633789062,140.33999633789062,142.60000610351562,41800.0
2017-05-10,140.0,142.86000061035156,140.0,143.2899932861328,44200.0
2017-05-11,142.58999633789062,141.25,140.91000366210938,142.58999633789062,30400.0
2017-05-12,140.97000122070312,140.4199981689453,140.00999450683594,143.38999938964844,44000.0
2017-05-15,140.74000549316406,140.3000030517578,140.00999450683594,141.6999969482422,31800.0
2017-05-16,141.10000610351562,141.3800048828125,140.3800048828125,141.75,27800.0
2017-05-17,141.3800048828125,138.07000732421875,137.47999572753906,141.3800048828125,53500.0
2017-05-18,137.8000030517578,137.02000427246094,136.3300018310547,138.47000122070312,53100.0
2017-05-19,137.1199951171875,137.2100067138672,136.74000549316406,139.32000732421875,64100.0
2017-05-22,137.39999389648438,138.27999877929688,136.75,138.91000366210938,39200.0
2017-05-23,138.9600067138672,140.42999267578125,138.47000122070312,141.4499969482422,40000.0
2017-05-24,141.66000366210938,140.4499969482422,139.89999389648438,141.7899932861328,24300.0
2017-05-25,140.5,138.94000244140625,138.36000061035156,141.85000610351562,44300.0
2017-05-26,139.25,140.0,138.0500030517578,140.0,46600.0
2017-05-30,139.77000427246094,139.6999969482422,138.07000732421875,139.86000061035156,28300.0
2017-05-31,140.60000610351562,139.38999938964844,138.57000732421875,140.60000610351562,32200.0
2017-06-01,139.47000122070312,142.2899932861328,138.92999267578125,142.5,44900.0
2017-06-02,142.47999572753906,144.47999572753906,142.47999572753906,146.25,61700.0
2017-06-05,143.22999572753906,141.27999877929688,140.7899932861328,143.55999755859375,35500.0
2017-06-06,140.6999969482422,142.22999572753906,139.39999389648438,143.7100067138672,27100.0
2017-06-07,141.14999389648438,140.86000061035156,139.27999877929688,142.55999755859375,29300.0
2017-06-08,141.0,142.3300018310547,138.75999450683594,143.47999572753906,47400.0
2017-06-09,142.52000427246094,147.58999633789062,142.52000427246094,147.64999389648438,53000.0
2017-06-12,147.82000732421875,146.41000366210938,146.41000366210938,148.10000610351562,42900.0
2017-06-13,146.49000549316406,146.3300018310547,144.16000366210938,146.92999267578125,34100.0
2017-06-14,146.80999755859375,144.57000732421875,143.44000244140625,146.86000061035156,50300.0
2017-06-15,143.30999755859375,145.02000427246094,142.00999450683594,145.2899932861328,37600.0
2017-06-16,143.72000122070312,144.2100067138672,142.3699951171875,145.1699981689453,85700.0
2017-06-19,144.1999969482422,144.47999572753906,143.4600067138672,145.22000122070312,28800.0
2017-06-20,143.5,142.80999755859375,142.27000427246094,144.00999450683594,26500.0
2017-06-21,143.50999450683594,140.9199981689453,140.72999572753906,143.50999450683594,20200.0
2017-06-22,140.47000122070312,142.6999969482422,140.47000122070312,143.52999877929688,35200.0
2017-06-23,142.9199981689453,143.27999877929688,142.9199981689453,145.17999267578125,149200.0
2017-06-26,144.08999633789062,142.61000061035156,141.5500030517578,145.6199951171875,32800.0
2017-06-27,142.2100067138672,141.6300048828125,141.1999969482422,144.7100067138672,45000.0
2017-06-28,142.42999267578125,146.1199951171875,142.22000122070312,148.13999938964844,58600.0
2017-06-29,146.35000610351562,144.9499969482422,142.52000427246094,146.35000610351562,35600.0
2017-06-30,145.1999969482422,145.22999572753906,143.2100067138672,147.42999267578125,40600.0
2017-07-03,146.19000244140625,147.0399932861328,145.38999938964844,148.22000122070312,19200.0
2017-07-05,147.19000244140625,145.27000427246094,143.42999267578125,147.19000244140625,35000.0
2017-07-06,144.39999389648438,144.32000732421875,143.6300048828125,146.42999267578125,38000.0
2017-07-07,144.52999877929688,147.32000732421875,143.8300018310547,147.4600067138672,32500.0
2017-07-10,146.92999267578125,146.52999877929688,145.75999450683594,148.47000122070312,29800.0
2017-07-11,146.39999389648438,147.4499969482422,146.35000610351562,148.94000244140625,35900.0
2017-07-12,148.49000549316406,149.30999755859375,146.82000732421875,149.9499969482422,59000.0
2017-07-13,148.9499969482422,147.60000610351562,146.05999755859375,148.9499969482422,56500.0
2017-07-14,147.6199951171875,147.8300018310547,146.35000610351562,148.80999755859375,44100.0
2017-07-17,147.74000549316406,148.24000549316406,147.74000549316406,149.4199981689453,34300.0
2017-07-18,147.74000549316406,148.0500030517578,146.3300018310547,149.92999267578125,34800.0
2017-07-19,148.97000122070312,150.27000427246094,148.25,150.91000366210938,40200.0
2017-07-20,150.1999969482422,149.4499969482422,147.2100067138672,150.72000122070312,42100.0
2017-07-21,153.61000061035156,149.97000122070312,148.1699981689453,153.61000061035156,67600.0
2017-07-24,149.7100067138672,150.91000366210938,148.1300048828125,151.2100067138672,45100.0
2017-07-25,151.75,152.66000366210938,151.0,153.3800048828125,69900.0
2017-07-26,152.80999755859375,149.02000427246094,148.97999572753906,154.3800048828125,33500.0
2017-07-27,149.3300018310547,147.8699951171875,147.6300048828125,151.0,18400.0
2017-07-28,146.38999938964844,143.27999877929688,139.85000610351562,146.38999938964844,44100.0
2017-07-31,143.85000610351562,141.8699951171875,139.3800048828125,143.85000610351562,70600.0
2017-08-01,142.5399932861328,140.9499969482422,140.02999877929688,143.0,60200.0
2017-08-02,140.9600067138672,138.9600067138672,137.07000732421875,140.9600067138672,46000.0
2017-08-03,138.9199981689453,138.61000061035156,137.82000732421875,139.83999633789062,35600.0
2017-08-04,138.67999267578125,139.36000061035156,138.64999389648438,140.57000732421875,34100.0
2017-08-07,139.39999389648438,136.10000610351562,136.10000610351562,139.39999389648438,45800.0
2017-08-08,135.8800048828125,135.52999877929688,134.60000610351562,137.8000030517578,50700.0
2017-08-09,135.4600067138672,136.60000610351562,134.61000061035156,138.6300048828125,50900.0
2017-08-10,136.2100067138672,135.49000549316406,134.30999755859375,136.49000549316406,35300.0
2017-08-11,134.33999633789062,135.05999755859375,134.25,136.22999572753906,42400.0
2017-08-14,136.47000122070312,137.66000366210938,135.25,138.4600067138672,34900.0
2017-08-15,137.91000366210938,135.41000366210938,135.02000427246094,137.91000366210938,32800.0
2017-08-16,136.0,135.91000366210938,135.0500030517578,137.88999938964844,51300.0
2017-08-17,135.24000549316406,134.14999389648438,134.08999633789062,136.97999572753906,54200.0
2017-08-18,133.11000061035156,133.08999633789062,131.8000030517578,135.19000244140625,52900.0
2017-08-21,132.75,132.10000610351562,129.97999572753906,132.92999267578125,67400.0
2017-08-22,132.2100067138672,133.75,132.2100067138672,134.60000610351562,36800.0
2017-08-23,132.6999969482422,134.52999877929688,132.6999969482422,135.39999389648438,54900.0
2017-08-24,134.72999572753906,135.0800018310547,133.05999755859375,136.0500030517578,47600.0
2017-08-25,135.61000061035156,136.80999755859375,133.9199981689453,137.41000366210938,42900.0
2017-08-28,137.17999267578125,137.02999877929688,135.3699951171875,137.27999877929688,71400.0
2017-08-29,136.5,136.30999755859375,134.9199981689453,136.97000122070312,42000.0
2017-08-30,136.0399932861328,136.47999572753906,135.1199951171875,137.25,35400.0
2017-08-31,136.8300018310547,139.22000122070312,136.8300018310547,139.6999969482422,58700.0
2017-09-01,139.6199951171875,140.42999267578125,137.55999755859375,140.5800018310547,39600.0
2017-09-05,140.55999755859375,139.0,137.32000732421875,141.92999267578125,42200.0
2017-09-06,139.75999450683594,140.1199951171875,137.94000244140625,140.32000732421875,51400.0
2017-09-07,140.0,138.0,135.6199951171875,140.0,80500.0
2017-09-08,137.9199981689453,138.60000610351562,136.5800018310547,139.25999450683594,56200.0
2017-09-11,139.22999572753906,139.97999572753906,138.42999267578125,140.11000061035156,33600.0
2017-09-12,140.2100067138672,141.22999572753906,139.17999267578125,141.7899932861328,41500.0
2017-09-13,141.0,141.67999267578125,139.25,141.9600067138672,36800.0
2017-09-14,141.75999450683594,141.27000427246094,140.39999389648438,142.19000244140625,40200.0
2017-09-15,141.67999267578125,141.5800018310547,139.77999877929688,142.83999633789062,121200.0
2017-09-18,142.1199951171875,143.0800018310547,139.4600067138672,143.14999389648438,43600.0
2017-09-19,143.10000610351562,144.24000549316406,143.10000610351562,144.52999877929688,48100.0
2017-09-20,144.67999267578125,145.8300018310547,143.80999755859375,146.58999633789062,49900.0
2017-09-21,146.1199951171875,148.07000732421875,145.82000732421875,148.57000732421875,110900.0
2017-09-22,147.8300018310547,147.4499969482422,147.33999633789062,149.8699951171875,52500.0
2017-09-25,147.5,146.8000030517578,145.72999572753906,148.25999450683594,56900.0
2017-09-26,147.0800018310547,146.0399932861328,145.00999450683594,148.25999450683594,55400.0
2017-09-27,146.83999633789062,150.30999755859375,145.35000610351562,151.10000610351562,59400.0
2017-09-28,151.10000610351562,148.9499969482422,148.6199951171875,152.0,73300.0
2017-09-29,148.85000610351562,147.9499969482422,147.52000427246094,149.5399932861328,114500.0
2017-10-02,147.99000549316406,149.72999572753906,147.99000549316406,150.89999389648438,79000.0
2017-10-03,149.8300018310547,149.49000549316406,148.32000732421875,150.35000610351562,150900.0
2017-10-04,149.44000244140625,149.75,148.39999389648438,150.35000610351562,45200.0
2017-10-05,150.27999877929688,151.0800018310547,148.72000122070312,152.1300048828125,71700.0
2017-10-06,150.3699951171875,151.69000244140625,150.33999633789062,152.4600067138672,46100.0
2017-10-09,150.86000061035156,151.60000610351562,150.1300048828125,152.9499969482422,34900.0
2017-10-10,151.60000610351562,151.8000030517578,150.42999267578125,153.75,47800.0
2017-10-11,151.83999633789062,151.19000244140625,151.19000244140625,152.4600067138672,67800.0
2017-10-12,150.86000061035156,151.36000061035156,150.86000061035156,151.92999267578125,66300.0
2017-10-13,152.0,152.57000732421875,150.50999450683594,153.63999938964844,42300.0
2017-10-16,152.3699951171875,151.25,150.52000427246094,152.3699951171875,56600.0
2017-10-17,150.74000549316406,149.47999572753906,149.38999938964844,152.2100067138672,48300.0
2017-10-18,150.0,149.6199951171875,148.82000732421875,151.0800018310547,45600.0
2017-10-19,148.5,149.1199951171875,148.2899932861328,150.77000427246094,35500.0
2017-10-20,150.42999267578125,150.83999633789062,149.4600067138672,151.4600067138672,43800.0
2017-10-23,150.7899932861328,150.86000061035156,150.10000610351562,151.89999389648438,29300.0
2017-10-24,151.24000549316406,151.50999450683594,149.10000610351562,153.27000427246094,45000.0
2017-10-25,151.27999877929688,149.52999877929688,149.08999633789062,152.39999389648438,61600.0
2017-10-26,150.1999969482422,151.1199951171875,148.8000030517578,151.1199951171875,23400.0
2017-10-27,150.5399932861328,156.72000122070312,147.61000061035156,156.91000366210938,72600.0
2017-10-30,156.7100067138672,152.67999267578125,151.8000030517578,157.1199951171875,59100.0
2017-10-31,153.13999938964844,155.32000732421875,152.25999450683594,157.63999938964844,74500.0
2017-11-01,156.4600067138672,155.5500030517578,154.50999450683594,158.14999389648438,58500.0
2017-11-02,155.91000366210938,157.22000122070312,155.14999389648438,158.05999755859375,46800.0
2017-11-03,157.39999389648438,160.1300048828125,155.97999572753906,160.47000122070312,112000.0
2017-11-06,159.91000366210938,162.64999389648438,159.91000366210938,163.36000061035156,138300.0
2017-11-07,162.8000030517578,162.88999938964844,161.2100067138672,164.00999450683594,214700.0
2017-11-08,161.85000610351562,162.35000610351562,159.9600067138672,162.77999877929688,271800.0
2017-11-09,161.08999633789062,157.07000732421875,156.1300048828125,161.36000061035156,55600.0
2017-11-10,157.75,156.24000549316406,155.63999938964844,158.5,43400.0
2017-11-13,155.55999755859375,157.13999938964844,153.72999572753906,157.85000610351562,70100.0
2017-11-14,156.4499969482422,155.88999938964844,154.61000061035156,157.25,48600.0
2017-11-15,154.5399932861328,155.0,154.0800018310547,156.0399932861328,45500.0
2017-11-16,155.72999572753906,157.08999633789062,154.30999755859375,158.74000549316406,46600.0
2017-11-17,156.1199951171875,159.39999389648438,156.1199951171875,160.4199981689453,91800.0
2017-11-20,159.19000244140625,161.3699951171875,156.89999389648438,162.67999267578125,90100.0
2017-11-21,162.0,164.25999450683594,161.5399932861328,165.3699951171875,102500.0
2017-11-22,164.2100067138672,161.77000427246094,161.14999389648438,165.92999267578125,56500.0
2017-11-24,160.2100067138672,161.60000610351562,160.2100067138672,162.6300048828125,33100.0
2017-11-27,160.11000061035156,160.35000610351562,159.7100067138672,162.61000061035156,49000.0
2017-11-28,160.74000549316406,163.9199981689453,160.07000732421875,164.36000061035156,80300.0
2017-11-29,164.02000427246094,164.4600067138672,162.47000122070312,165.82000732421875,36800.0
2017-11-30,165.1199951171875,164.77999877929688,163.82000732421875,165.86000061035156,48300.0
2017-12-01,164.64999389648438,160.42999267578125,156.72999572753906,164.64999389648438,82000.0
2017-12-04,162.0800018310547,158.9600067138672,157.5399932861328,162.0800018310547,87500.0
2017-12-05,158.99000549316406,156.6300048828125,156.36000061035156,159.39999389648438,50100.0
2017-12-06,155.61000061035156,156.1699981689453,155.05999755859375,158.25,37500.0
2017-12-07,156.44000244140625,154.86000061035156,153.8000030517578,156.50999450683594,57600.0
