Date,intopen,intclose,intlow,inthigh,intvolume
2018-02-26,21.65999984741211,23.350000381469727,21.65999984741211,23.860000610351562,1605600.0
2018-02-27,23.360000610351562,23.079999923706055,22.989999771118164,24.260000228881836,1022700.0
2018-02-28,23.1200008392334,22.850000381469727,22.84000015258789,23.3700008392334,729900.0
2018-03-01,22.850000381469727,22.579999923706055,22.350000381469727,23.239999771118164,957200.0
2018-03-02,22.450000762939453,22.93000030517578,22.299999237060547,23.0,770800.0
2018-03-05,22.8799991607666,23.229999542236328,22.860000610351562,23.420000076293945,671100.0
2018-03-06,23.31999969482422,23.43000030517578,23.049999237060547,23.760000228881836,566900.0
2018-03-07,23.25,23.5,23.25,23.899999618530273,591800.0
2018-03-08,23.59000015258789,23.6200008392334,23.229999542236328,23.75,543200.0
2018-03-09,23.799999237060547,23.59000015258789,23.389999389648438,24.049999237060547,994800.0
2018-03-12,23.540000915527344,23.56999969482422,23.18000030517578,23.780000686645508,945700.0
2018-03-13,23.670000076293945,23.610000610351562,23.469999313354492,24.010000228881836,1308900.0
2018-03-14,23.75,23.8700008392334,23.700000762939453,24.1200008392334,679400.0
2018-03-15,23.940000534057617,23.93000030517578,23.489999771118164,24.139999389648438,432300.0
2018-03-16,24.010000228881836,24.489999771118164,24.010000228881836,24.56999969482422,1040300.0
2018-03-19,24.360000610351562,23.940000534057617,23.600000381469727,24.540000915527344,554300.0
2018-03-20,24.030000686645508,24.149999618530273,23.780000686645508,24.200000762939453,442600.0
2018-03-21,24.229999542236328,24.229999542236328,24.020000457763672,24.700000762939453,412800.0
2018-03-22,24.030000686645508,23.65999984741211,23.56999969482422,24.15999984741211,467000.0
2018-03-23,23.719999313354492,23.049999237060547,23.030000686645508,24.020000457763672,621600.0
2018-03-26,23.3700008392334,23.860000610351562,22.780000686645508,23.899999618530273,612000.0
2018-03-27,23.979999542236328,23.739999771118164,23.600000381469727,24.15999984741211,338900.0
2018-03-28,23.639999389648438,23.510000228881836,23.389999389648438,23.889999389648438,848500.0
2018-03-29,23.68000030517578,24.549999237060547,23.68000030517578,24.610000610351562,761200.0
2018-04-02,24.489999771118164,24.209999084472656,23.59000015258789,24.520000457763672,509200.0
2018-04-03,24.350000381469727,24.3799991607666,23.809999465942383,24.489999771118164,822800.0
2018-04-04,24.100000381469727,24.40999984741211,24.0,24.450000762939453,933300.0
2018-04-05,24.559999465942383,25.18000030517578,24.540000915527344,25.260000228881836,696000.0
2018-04-06,25.010000228881836,24.530000686645508,24.1200008392334,25.270000457763672,425700.0
2018-04-09,24.709999084472656,24.510000228881836,24.469999313354492,24.899999618530273,582100.0
2018-04-10,24.829999923706055,24.940000534057617,24.610000610351562,25.15999984741211,528200.0
2018-04-11,24.809999465942383,25.290000915527344,24.780000686645508,25.299999237060547,603400.0
2018-04-12,25.43000030517578,25.65999984741211,25.170000076293945,25.799999237060547,375000.0
2018-04-13,25.700000762939453,25.90999984741211,25.579999923706055,26.040000915527344,468400.0
2018-04-16,26.0,26.459999084472656,25.799999237060547,26.56999969482422,392200.0
2018-04-17,26.559999465942383,26.729999542236328,26.229999542236328,26.790000915527344,396900.0
2018-04-18,26.81999969482422,27.299999237060547,26.809999465942383,27.540000915527344,511500.0
2018-04-19,27.170000076293945,27.399999618530273,27.010000228881836,27.6299991607666,697600.0
2018-04-20,27.329999923706055,27.440000534057617,26.899999618530273,27.6200008392334,484100.0
2018-04-23,27.440000534057617,27.510000228881836,27.040000915527344,27.540000915527344,327200.0
2018-04-24,27.56999969482422,27.059999465942383,26.829999923706055,27.959999084472656,672100.0
2018-04-25,26.959999084472656,27.25,26.75,27.579999923706055,995100.0
2018-04-26,27.420000076293945,27.90999984741211,27.209999084472656,28.010000228881836,760600.0
2018-04-27,27.18000030517578,21.969999313354492,21.610000610351562,27.18000030517578,3104200.0
2018-04-30,21.969999313354492,21.469999313354492,20.6200008392334,21.989999771118164,2208700.0
2018-05-01,21.43000030517578,21.75,20.600000381469727,22.06999969482422,1679700.0
2018-05-02,21.75,22.420000076293945,21.729999542236328,22.770000457763672,1523200.0
2018-05-03,22.270000457763672,22.299999237060547,22.200000762939453,22.950000762939453,1238900.0
2018-05-04,22.149999618530273,22.31999969482422,21.860000610351562,22.40999984741211,766000.0
2018-05-07,22.440000534057617,22.6299991607666,22.350000381469727,23.1200008392334,1003000.0
2018-05-08,22.290000915527344,22.6299991607666,22.290000915527344,22.81999969482422,893600.0
2018-05-09,22.850000381469727,22.690000534057617,22.3799991607666,23.059999465942383,810100.0
2018-05-10,22.739999771118164,22.809999465942383,22.690000534057617,23.079999923706055,464900.0
2018-05-11,22.790000915527344,22.639999389648438,22.530000686645508,22.959999084472656,552700.0
2018-05-14,22.75,22.940000534057617,22.739999771118164,23.489999771118164,781500.0
2018-05-15,22.90999984741211,22.739999771118164,22.510000228881836,23.200000762939453,1107400.0
2018-05-16,22.6299991607666,22.3799991607666,22.040000915527344,22.770000457763672,942500.0
2018-05-17,22.40999984741211,22.350000381469727,22.149999618530273,22.68000030517578,936800.0
2018-05-18,22.3700008392334,22.059999465942383,21.889999389648438,22.3700008392334,506000.0
2018-05-21,22.149999618530273,22.049999237060547,21.90999984741211,22.610000610351562,683800.0
2018-05-22,22.1200008392334,21.780000686645508,21.709999084472656,22.219999313354492,571300.0
2018-05-23,21.700000762939453,21.229999542236328,21.100000381469727,21.860000610351562,597700.0
2018-05-24,21.1299991607666,20.850000381469727,20.65999984741211,21.260000228881836,847500.0
2018-05-25,21.200000762939453,20.969999313354492,20.649999618530273,21.280000686645508,1028500.0
2018-05-29,20.920000076293945,21.1299991607666,20.670000076293945,21.200000762939453,910400.0
2018-05-30,21.059999465942383,21.559999465942383,21.049999237060547,21.690000534057617,735100.0
2018-05-31,21.549999237060547,20.8799991607666,20.81999969482422,21.709999084472656,881100.0
2018-06-01,21.030000686645508,21.31999969482422,20.760000228881836,21.5,782600.0
2018-06-04,21.40999984741211,21.459999084472656,21.3799991607666,21.75,807600.0
2018-06-05,21.670000076293945,21.739999771118164,21.25,22.059999465942383,923500.0
2018-06-06,21.81999969482422,21.920000076293945,21.770000457763672,22.100000381469727,708600.0
2018-06-07,21.8700008392334,21.940000534057617,21.649999618530273,22.010000228881836,641200.0
2018-06-08,21.899999618530273,21.799999237060547,21.290000915527344,22.059999465942383,1452200.0
2018-06-11,21.790000915527344,22.030000686645508,21.760000228881836,22.25,928500.0
2018-06-12,22.100000381469727,22.360000610351562,21.950000762939453,22.530000686645508,725500.0
2018-06-13,22.399999618530273,22.18000030517578,21.989999771118164,22.479999542236328,653100.0
2018-06-14,22.280000686645508,22.350000381469727,22.040000915527344,22.469999313354492,592800.0
2018-06-15,22.309999465942383,22.770000457763672,22.190000534057617,23.0,2433800.0
2018-06-18,22.760000228881836,23.219999313354492,22.760000228881836,23.34000015258789,677700.0
2018-06-19,23.030000686645508,22.989999771118164,22.6299991607666,23.31999969482422,1253400.0
2018-06-20,23.030000686645508,22.850000381469727,22.700000762939453,23.200000762939453,1008800.0
2018-06-21,22.8700008392334,22.360000610351562,22.239999771118164,22.950000762939453,1782000.0
2018-06-22,22.809999465942383,22.6299991607666,22.219999313354492,23.049999237060547,5518700.0
2018-06-25,22.610000610351562,21.43000030517578,21.260000228881836,22.610000610351562,1039000.0
2018-06-26,21.329999923706055,21.079999923706055,20.739999771118164,21.399999618530273,1647300.0
2018-06-27,21.100000381469727,20.469999313354492,20.43000030517578,21.149999618530273,1217500.0
2018-06-28,20.459999084472656,20.18000030517578,19.81999969482422,20.5,1685300.0
2018-06-29,20.190000534057617,20.40999984741211,20.18000030517578,20.649999618530273,906400.0
2018-07-02,20.190000534057617,20.219999313354492,19.790000915527344,20.260000228881836,895500.0
2018-07-03,20.3799991607666,20.100000381469727,19.989999771118164,20.649999618530273,372000.0
2018-07-05,20.260000228881836,20.149999618530273,19.979999542236328,20.549999237060547,945900.0
2018-07-06,20.09000015258789,20.5,20.09000015258789,20.6200008392334,715300.0
2018-07-09,20.579999923706055,21.299999237060547,20.5,21.309999465942383,916700.0
2018-07-10,21.399999618530273,21.389999389648438,21.229999542236328,21.579999923706055,880300.0
2018-07-11,21.209999084472656,21.25,21.010000228881836,21.450000762939453,980300.0
2018-07-12,21.34000015258789,21.329999923706055,20.93000030517578,21.420000076293945,628500.0
2018-07-13,21.399999618530273,21.420000076293945,21.290000915527344,21.690000534057617,516600.0
2018-07-16,21.290000915527344,20.8700008392334,20.780000686645508,21.389999389648438,651400.0
2018-07-17,20.8700008392334,20.829999923706055,20.690000534057617,20.940000534057617,581200.0
2018-07-18,20.829999923706055,21.170000076293945,20.649999618530273,21.270000457763672,661600.0
2018-07-19,21.170000076293945,21.579999923706055,21.170000076293945,21.780000686645508,1204500.0
2018-07-20,21.540000915527344,21.5,21.229999542236328,21.6299991607666,644800.0
2018-07-23,21.559999465942383,21.440000534057617,21.299999237060547,21.600000381469727,440400.0
2018-07-24,21.610000610351562,21.649999618530273,21.399999618530273,21.850000381469727,1232300.0
2018-07-25,21.729999542236328,21.899999618530273,21.549999237060547,21.920000076293945,738400.0
2018-07-26,21.920000076293945,22.360000610351562,21.809999465942383,22.520000457763672,1207700.0
2018-07-27,23.5,27.049999237060547,23.34000015258789,28.049999237060547,4292200.0
2018-07-30,27.149999618530273,27.440000534057617,26.639999389648438,27.75,1407000.0
2018-07-31,27.309999465942383,27.829999923706055,27.190000534057617,28.639999389648438,1567000.0
2018-08-01,27.790000915527344,28.059999465942383,27.639999389648438,28.5,1277800.0
2018-08-02,27.829999923706055,28.260000228881836,27.579999923706055,28.389999389648438,715300.0
2018-08-03,28.18000030517578,27.489999771118164,27.420000076293945,28.479999542236328,892800.0
2018-08-06,27.520000457763672,27.700000762939453,27.200000762939453,27.709999084472656,781600.0
2018-08-07,27.770000457763672,27.229999542236328,27.170000076293945,28.09000015258789,555400.0
2018-08-08,27.09000015258789,26.860000610351562,26.6299991607666,27.139999389648438,501500.0
2018-08-09,27.09000015258789,26.3799991607666,26.31999969482422,27.09000015258789,456800.0
2018-08-10,26.200000762939453,26.469999313354492,26.010000228881836,26.59000015258789,651800.0
2018-08-13,26.43000030517578,26.1200008392334,26.079999923706055,26.600000381469727,494500.0
2018-08-14,26.309999465942383,26.239999771118164,26.100000381469727,26.520000457763672,474500.0
2018-08-15,26.100000381469727,25.520000457763672,25.15999984741211,26.270000457763672,564400.0
2018-08-16,25.6200008392334,25.81999969482422,25.6200008392334,26.0,364500.0
2018-08-17,25.770000457763672,25.799999237060547,25.510000228881836,25.979999542236328,469200.0
2018-08-20,25.790000915527344,26.139999389648438,25.760000228881836,26.18000030517578,396900.0
2018-08-21,26.309999465942383,26.93000030517578,26.309999465942383,27.059999465942383,447200.0
2018-08-22,26.8799991607666,27.170000076293945,26.829999923706055,27.450000762939453,492100.0
2018-08-23,27.040000915527344,27.40999984741211,26.8700008392334,27.489999771118164,422100.0
2018-08-24,27.450000762939453,27.979999542236328,27.450000762939453,28.030000686645508,488500.0
2018-08-27,28.139999389648438,28.440000534057617,28.139999389648438,28.540000915527344,424700.0
2018-08-28,28.389999389648438,28.209999084472656,27.760000228881836,28.559999465942383,589700.0
2018-08-29,28.229999542236328,28.780000686645508,28.079999923706055,28.899999618530273,920200.0
2018-08-30,28.75,28.809999465942383,28.56999969482422,29.1200008392334,678900.0
2018-08-31,28.649999618530273,28.030000686645508,27.8700008392334,28.68000030517578,377700.0
2018-09-04,27.969999313354492,27.75,27.549999237060547,28.079999923706055,281300.0
2018-09-05,27.600000381469727,27.649999618530273,27.299999237060547,27.739999771118164,380900.0
2018-09-06,27.530000686645508,27.1299991607666,27.110000610351562,27.739999771118164,429800.0
2018-09-07,27.0,26.889999389648438,26.579999923706055,27.389999389648438,324500.0
2018-09-10,27.0,27.270000457763672,26.989999771118164,27.360000610351562,339700.0
2018-09-11,27.18000030517578,27.229999542236328,26.81999969482422,27.440000534057617,382700.0
2018-09-12,27.3799991607666,27.829999923706055,27.3799991607666,27.90999984741211,308700.0
2018-09-13,27.760000228881836,27.540000915527344,27.34000015258789,27.920000076293945,342100.0
2018-09-14,27.520000457763672,27.770000457763672,27.350000381469727,27.950000762939453,299600.0
2018-09-17,27.780000686645508,27.40999984741211,27.3799991607666,27.899999618530273,262700.0
2018-09-18,27.469999313354492,27.639999389648438,27.469999313354492,27.760000228881836,280300.0
2018-09-19,27.600000381469727,27.90999984741211,27.510000228881836,28.030000686645508,320400.0
2018-09-20,27.899999618530273,27.8799991607666,27.59000015258789,27.93000030517578,310900.0
2018-09-21,27.889999389648438,28.43000030517578,27.889999389648438,28.530000686645508,1447600.0
2018-09-24,28.549999237060547,28.6299991607666,28.149999618530273,28.93000030517578,600200.0
2018-09-25,28.81999969482422,28.760000228881836,28.389999389648438,28.889999389648438,364100.0
2018-09-26,28.68000030517578,28.530000686645508,28.040000915527344,29.1299991607666,548300.0
2018-09-27,28.670000076293945,28.559999465942383,28.3700008392334,28.68000030517578,265800.0
2018-09-28,28.440000534057617,27.68000030517578,27.59000015258789,28.450000762939453,450100.0
2018-10-01,27.809999465942383,27.93000030517578,27.510000228881836,28.389999389648438,481500.0
2018-10-02,27.979999542236328,27.899999618530273,27.700000762939453,28.110000610351562,427500.0
2018-10-03,28.010000228881836,28.6299991607666,27.860000610351562,29.06999969482422,354700.0
2018-10-04,28.520000457763672,28.860000610351562,28.31999969482422,29.139999389648438,420100.0
2018-10-05,28.829999923706055,27.989999771118164,27.90999984741211,28.8799991607666,282300.0
2018-10-08,27.860000610351562,27.829999923706055,27.270000457763672,27.860000610351562,260300.0
2018-10-09,27.8700008392334,27.989999771118164,27.59000015258789,28.190000534057617,458900.0
2018-10-10,27.940000534057617,27.06999969482422,26.979999542236328,28.200000762939453,487100.0
2018-10-11,26.8799991607666,26.43000030517578,26.18000030517578,27.09000015258789,591400.0
2018-10-12,26.860000610351562,26.709999084472656,25.969999313354492,26.860000610351562,536400.0
2018-10-15,26.639999389648438,26.559999465942383,26.18000030517578,26.850000381469727,344400.0
2018-10-16,26.719999313354492,27.6200008392334,26.420000076293945,27.670000076293945,344200.0
2018-10-17,27.540000915527344,28.110000610351562,27.440000534057617,28.309999465942383,397600.0
2018-10-18,27.940000534057617,27.809999465942383,27.469999313354492,28.1299991607666,283100.0
2018-10-19,27.739999771118164,27.780000686645508,27.489999771118164,28.219999313354492,600700.0
2018-10-22,27.950000762939453,27.56999969482422,27.399999618530273,28.149999618530273,519400.0
2018-10-23,27.170000076293945,27.420000076293945,26.719999313354492,27.860000610351562,460900.0
2018-10-24,27.25,26.3799991607666,26.350000381469727,27.6299991607666,667300.0
