Date,sinoopen,sinoclose,sinolow,sinohigh,sinovolume
2017-11-28,2.7200000286102295,2.7100000381469727,2.6500000953674316,2.7200000286102295,90800
2017-11-29,2.799999952316284,2.7300000190734863,2.700000047683716,2.859999895095825,247200
2017-11-30,2.740000009536743,2.740000009536743,2.690000057220459,2.7699999809265137,107000
2017-12-01,2.740000009536743,2.799999952316284,2.700000047683716,2.799999952316284,70100
2017-12-04,2.7899999618530273,2.690000057220459,2.680000066757202,2.7899999618530273,84900
2017-12-05,2.680000066757202,2.680000066757202,2.6500000953674316,2.700000047683716,38400
2017-12-06,2.6500000953674316,2.619999885559082,2.619999885559082,2.6700000762939453,76100
2017-12-07,2.619999885559082,2.6700000762939453,2.5799999237060547,2.690000057220459,74700
2017-12-08,2.690000057220459,2.6700000762939453,2.619999885559082,2.740000009536743,65500
2017-12-11,2.6500000953674316,2.6600000858306885,2.6500000953674316,2.7200000286102295,45700
2017-12-12,2.640000104904175,2.5799999237060547,2.5799999237060547,2.690000057220459,90900
2017-12-13,2.619999885559082,2.5999999046325684,2.5799999237060547,2.6500000953674316,103700
2017-12-14,2.619999885559082,2.5399999618530273,2.450000047683716,2.619999885559082,81900
2017-12-15,2.5799999237060547,2.5899999141693115,2.5199999809265137,2.5899999141693115,38300
2017-12-18,2.619999885559082,2.5899999141693115,2.549999952316284,2.630000114440918,71600
2017-12-19,2.559999942779541,2.509999990463257,2.509999990463257,2.5899999141693115,68700
2017-12-20,2.5,2.549999952316284,2.450000047683716,2.5799999237060547,66900
2017-12-21,2.5799999237060547,2.799999952316284,2.5299999713897705,2.8299999237060547,264500
2017-12-22,2.799999952316284,2.640000104904175,2.5399999618530273,2.799999952316284,131600
2017-12-26,2.6500000953674316,2.680000066757202,2.559999942779541,2.700000047683716,35700
2017-12-27,2.6500000953674316,2.630000114440918,2.609999895095825,2.6700000762939453,29100
2017-12-28,2.630000114440918,2.6700000762939453,2.630000114440918,2.700000047683716,39600
2017-12-29,2.700000047683716,2.559999942779541,2.549999952316284,2.700000047683716,139100
2018-01-02,2.5999999046325684,2.569999933242798,2.569999933242798,2.6500000953674316,49600
2018-01-03,2.549999952316284,2.5899999141693115,2.509999990463257,2.6500000953674316,18200
2018-01-04,2.700000047683716,2.5999999046325684,2.5999999046325684,2.700000047683716,120100
2018-01-05,2.75,2.6500000953674316,2.609999895095825,2.75,129100
2018-01-08,2.6500000953674316,2.630000114440918,2.630000114440918,2.7300000190734863,107200
2018-01-09,2.680000066757202,2.630000114440918,2.609999895095825,2.680000066757202,39600
2018-01-10,2.630000114440918,2.630000114440918,2.630000114440918,2.680000066757202,45900
2018-01-11,2.619999885559082,2.700000047683716,2.619999885559082,2.7899999618530273,188200
2018-01-12,2.680000066757202,2.6700000762939453,2.6600000858306885,2.75,72500
2018-01-16,2.690000057220459,2.619999885559082,2.619999885559082,2.740000009536743,48500
2018-01-17,2.6500000953674316,2.630000114440918,2.630000114440918,2.7100000381469727,50300
2018-01-18,2.75,2.6700000762939453,2.6600000858306885,2.799999952316284,106900
2018-01-19,2.7100000381469727,2.6700000762939453,2.6500000953674316,2.7100000381469727,25800
2018-01-22,2.6500000953674316,2.640000104904175,2.609999895095825,2.7100000381469727,57800
2018-01-23,2.640000104904175,2.630000114440918,2.609999895095825,2.6500000953674316,45900
2018-01-24,2.609999895095825,2.5899999141693115,2.5799999237060547,2.6700000762939453,75100
2018-01-25,2.609999895095825,2.5899999141693115,2.559999942779541,2.609999895095825,27300
2018-01-26,2.5899999141693115,2.5299999713897705,2.450000047683716,2.640000104904175,65100
2018-01-29,2.5299999713897705,2.2799999713897705,2.259999990463257,2.559999942779541,277100
2018-01-30,2.2799999713897705,2.2899999618530273,2.200000047683716,2.3499999046325684,90700
2018-01-31,2.309999942779541,2.3499999046325684,2.2899999618530273,2.430000066757202,99000
2018-02-01,2.4000000953674316,2.359999895095825,2.3499999046325684,2.4000000953674316,21300
2018-02-02,2.359999895095825,2.2799999713897705,2.130000114440918,2.359999895095825,108800
2018-02-05,2.380000114440918,2.3299999237060547,2.259999990463257,2.430000066757202,75200
2018-02-06,2.319999933242798,2.2799999713897705,2.2799999713897705,2.390000104904175,18600
2018-02-07,2.3299999237060547,2.2899999618530273,2.25,2.369999885559082,28300
2018-02-08,2.319999933242798,2.309999942779541,2.2899999618530273,2.3499999046325684,15800
2018-02-09,2.299999952316284,2.2699999809265137,2.240000009536743,2.3399999141693115,45800
2018-02-12,2.240000009536743,2.390000104904175,2.240000009536743,2.430000066757202,48000
2018-02-13,2.4100000858306885,2.369999885559082,2.3499999046325684,2.4100000858306885,38700
2018-02-14,2.259999990463257,2.259999990463257,2.109999895095825,2.2899999618530273,242700
2018-02-15,2.25,2.190000057220459,2.119999885559082,2.2899999618530273,133700
2018-02-16,2.2100000381469727,2.180000066757202,2.180000066757202,2.2300000190734863,50400
2018-02-20,2.200000047683716,2.0,2.0,2.2100000381469727,131900
2018-02-21,2.0,2.0299999713897705,2.0,2.109999895095825,56900
2018-02-22,2.049999952316284,2.049999952316284,2.049999952316284,2.0999999046325684,16300
2018-02-23,2.049999952316284,2.0799999237060547,2.049999952316284,2.0999999046325684,13200
2018-02-26,2.0999999046325684,2.109999895095825,2.0899999141693115,2.130000114440918,28900
2018-02-27,2.119999885559082,2.069999933242798,2.049999952316284,2.119999885559082,24300
2018-02-28,2.049999952316284,1.8799999952316284,1.850000023841858,2.069999933242798,128100
2018-03-01,1.840000033378601,1.8899999856948853,1.8200000524520874,1.9800000190734863,30900
2018-03-02,1.8799999952316284,1.9199999570846558,1.8600000143051147,1.9600000381469727,28400
2018-03-05,1.940000057220459,1.9299999475479126,1.9199999570846558,1.9700000286102295,26500
2018-03-06,1.9299999475479126,1.8700000047683716,1.7400000095367432,1.940000057220459,38600
2018-03-07,1.899999976158142,1.8799999952316284,1.840000033378601,1.899999976158142,14100
2018-03-08,1.899999976158142,1.7999999523162842,1.7799999713897705,1.9199999570846558,115700
2018-03-09,1.7999999523162842,1.75,1.649999976158142,1.8700000047683716,248400
2018-03-12,1.2999999523162842,1.1299999952316284,1.090000033378601,1.2999999523162842,2360600
2018-03-13,1.190000057220459,1.1399999856948853,1.1299999952316284,1.190000057220459,359000
2018-03-14,1.159999966621399,1.0800000429153442,1.0399999618530273,1.159999966621399,446900
2018-03-15,1.0800000429153442,1.1299999952316284,1.0800000429153442,1.149999976158142,202900
2018-03-16,1.1399999856948853,1.1200000047683716,1.1100000143051147,1.1699999570846558,210500
2018-03-19,1.1299999952316284,1.059999942779541,1.059999942779541,1.149999976158142,199300
2018-03-20,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.1200000047683716,173700
2018-03-21,1.0800000429153442,1.1200000047683716,1.0700000524520874,1.1399999856948853,150500
2018-03-22,1.1299999952316284,1.100000023841858,1.100000023841858,1.1399999856948853,107600
2018-03-23,1.090000033378601,1.090000033378601,1.0800000429153442,1.100000023841858,57000
2018-03-26,1.100000023841858,1.0800000429153442,1.059999942779541,1.1399999856948853,87400
2018-03-27,1.090000033378601,1.1200000047683716,1.090000033378601,1.2200000286102295,570300
2018-03-28,1.1200000047683716,1.090000033378601,1.0800000429153442,1.1200000047683716,143200
2018-03-29,1.0800000429153442,1.1200000047683716,1.0700000524520874,1.1399999856948853,63300
2018-04-02,1.1100000143051147,1.090000033378601,1.0800000429153442,1.159999966621399,99000
2018-04-03,1.100000023841858,1.1200000047683716,1.0700000524520874,1.1399999856948853,88100
2018-04-04,1.100000023841858,1.0800000429153442,1.0700000524520874,1.1200000047683716,75800
2018-04-05,1.090000033378601,1.100000023841858,1.0700000524520874,1.100000023841858,59400
2018-04-06,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,22900
2018-04-09,1.100000023841858,1.1100000143051147,1.100000023841858,1.1200000047683716,48800
2018-04-10,1.0700000524520874,1.1100000143051147,1.0700000524520874,1.1399999856948853,136100
2018-04-11,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.159999966621399,153500
2018-04-12,1.1399999856948853,1.1200000047683716,1.1200000047683716,1.1699999570846558,63200
2018-04-13,1.1200000047683716,1.1100000143051147,1.1100000143051147,1.149999976158142,66500
2018-04-16,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.149999976158142,63800
2018-04-17,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.149999976158142,54500
2018-04-18,1.149999976158142,1.149999976158142,1.1299999952316284,1.149999976158142,113100
2018-04-19,1.1399999856948853,1.149999976158142,1.1100000143051147,1.440000057220459,2534400
2018-04-20,1.1399999856948853,1.159999966621399,1.1200000047683716,1.2200000286102295,170600
2018-04-23,1.1799999475479126,1.159999966621399,1.1299999952316284,1.1799999475479126,85500
2018-04-24,1.1799999475479126,1.1299999952316284,1.1200000047683716,1.1799999475479126,59500
2018-04-25,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1699999570846558,75000
2018-04-26,1.1399999856948853,1.1200000047683716,1.1100000143051147,1.1399999856948853,108600
2018-04-27,1.1100000143051147,1.100000023841858,1.100000023841858,1.1299999952316284,73200
2018-04-30,1.100000023841858,1.090000033378601,1.0700000524520874,1.100000023841858,59600
2018-05-01,1.0800000429153442,1.100000023841858,1.0800000429153442,1.1200000047683716,30400
2018-05-02,1.100000023841858,1.1100000143051147,1.100000023841858,1.1200000047683716,31700
2018-05-03,1.1200000047683716,1.1100000143051147,1.1100000143051147,1.1200000047683716,46700
2018-05-04,1.1200000047683716,1.149999976158142,1.090000033378601,1.1699999570846558,75700
2018-05-07,1.1799999475479126,1.3300000429153442,1.149999976158142,1.399999976158142,893600
2018-05-08,1.350000023841858,1.2999999523162842,1.2200000286102295,1.4199999570846558,246700
2018-05-09,1.3300000429153442,1.3600000143051147,1.2699999809265137,1.409999966621399,282200
2018-05-10,1.350000023841858,1.3600000143051147,1.340000033378601,1.409999966621399,54900
2018-05-11,1.3700000047683716,1.309999942779541,1.2300000190734863,1.3899999856948853,126300
2018-05-14,1.3700000047683716,1.2899999618530273,1.2000000476837158,1.3799999952316284,272500
2018-05-15,1.2999999523162842,1.2599999904632568,1.2200000286102295,1.2999999523162842,57700
2018-05-16,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2999999523162842,51700
2018-05-17,1.2699999809265137,1.2999999523162842,1.2400000095367432,1.350000023841858,86700
2018-05-18,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.350000023841858,37700
2018-05-21,1.3300000429153442,1.350000023841858,1.2799999713897705,1.3899999856948853,156300
2018-05-22,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.3700000047683716,91500
2018-05-23,1.3799999952316284,1.3799999952316284,1.3200000524520874,1.3899999856948853,78900
2018-05-24,1.3799999952316284,1.3799999952316284,1.350000023841858,1.399999976158142,85100
2018-05-25,1.3799999952316284,1.3700000047683716,1.3200000524520874,1.3799999952316284,30500
2018-05-29,1.3700000047683716,1.340000033378601,1.2799999713897705,1.3700000047683716,130900
2018-05-30,1.3200000524520874,1.3600000143051147,1.2999999523162842,1.3600000143051147,26600
2018-05-31,1.4299999475479126,1.3899999856948853,1.350000023841858,1.649999976158142,670200
2018-06-01,1.399999976158142,1.3700000047683716,1.3600000143051147,1.440000057220459,75000
2018-06-04,1.3700000047683716,1.3200000524520874,1.2799999713897705,1.399999976158142,57400
2018-06-05,1.3200000524520874,1.340000033378601,1.2699999809265137,1.3799999952316284,85400
2018-06-06,1.2699999809265137,1.3300000429153442,1.2699999809265137,1.340000033378601,59400
2018-06-07,1.3300000429153442,1.2799999713897705,1.2699999809265137,1.3300000429153442,36800
2018-06-08,1.2799999713897705,1.340000033378601,1.25,1.340000033378601,103500
2018-06-11,1.350000023841858,1.3700000047683716,1.309999942779541,1.3799999952316284,59600
2018-06-12,1.3600000143051147,1.4600000381469727,1.3600000143051147,1.5199999809265137,231300
2018-06-13,1.4900000095367432,1.4800000190734863,1.4199999570846558,1.590000033378601,387200
2018-06-14,1.4500000476837158,1.4199999570846558,1.3799999952316284,1.4600000381469727,97600
2018-06-15,1.409999966621399,1.3700000047683716,1.2999999523162842,1.4500000476837158,168800
2018-06-18,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.3600000143051147,52600
2018-06-19,1.3300000429153442,1.340000033378601,1.3200000524520874,1.3799999952316284,35700
2018-06-20,1.340000033378601,1.3600000143051147,1.340000033378601,1.3799999952316284,35100
2018-06-21,1.3600000143051147,1.3300000429153442,1.309999942779541,1.4199999570846558,109200
2018-06-22,1.3200000524520874,1.2599999904632568,1.2599999904632568,1.399999976158142,111400
2018-06-25,1.2799999713897705,1.2699999809265137,1.2000000476837158,1.2999999523162842,98200
2018-06-26,1.2699999809265137,1.2000000476837158,1.2000000476837158,1.2699999809265137,35700
2018-06-27,1.2000000476837158,1.0800000429153442,1.059999942779541,1.25,149000
2018-06-28,1.1200000047683716,1.1699999570846558,1.1100000143051147,1.1699999570846558,59000
2018-06-29,1.1699999570846558,1.190000057220459,1.149999976158142,1.2300000190734863,40700
2018-07-02,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.1699999570846558,14700
2018-07-03,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.190000057220459,10900
2018-07-05,1.1699999570846558,1.2000000476837158,1.159999966621399,1.2300000190734863,26700
2018-07-06,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,22100
2018-07-09,1.2400000095367432,1.2200000286102295,1.2100000381469727,1.2400000095367432,13100
2018-07-10,1.2300000190734863,1.2200000286102295,1.2000000476837158,1.2300000190734863,27000
2018-07-11,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.149999976158142,422400
2018-07-12,1.149999976158142,1.1299999952316284,1.0800000429153442,1.159999966621399,55500
2018-07-13,1.1399999856948853,1.1399999856948853,1.0800000429153442,1.1399999856948853,28100
2018-07-16,1.149999976158142,1.1299999952316284,1.1200000047683716,1.149999976158142,30100
2018-07-17,1.149999976158142,1.1399999856948853,1.1100000143051147,1.149999976158142,29700
2018-07-18,1.149999976158142,1.25,1.149999976158142,1.25,76200
2018-07-19,1.2599999904632568,1.2000000476837158,1.1699999570846558,1.2599999904632568,35400
2018-07-20,1.190000057220459,1.190000057220459,1.1699999570846558,1.2000000476837158,8000
2018-07-23,1.1799999475479126,1.159999966621399,1.149999976158142,1.190000057220459,7900
2018-07-24,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1799999475479126,24200
2018-07-25,1.149999976158142,1.2200000286102295,1.1200000047683716,1.2300000190734863,63900
2018-07-26,1.190000057220459,1.159999966621399,1.149999976158142,1.2300000190734863,21100
2018-07-27,1.149999976158142,1.1399999856948853,1.1299999952316284,1.1799999475479126,31900
2018-07-30,1.1399999856948853,1.1299999952316284,1.1299999952316284,1.159999966621399,3500
2018-07-31,1.1299999952316284,1.1799999475479126,1.1299999952316284,1.190000057220459,25800
2018-08-01,1.1799999475479126,1.1799999475479126,1.1299999952316284,1.190000057220459,30900
2018-08-02,1.159999966621399,1.159999966621399,1.1399999856948853,1.1799999475479126,18700
2018-08-03,1.159999966621399,1.159999966621399,1.1299999952316284,1.159999966621399,17500
2018-08-06,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.2000000476837158,41700
2018-08-07,1.1299999952316284,1.2000000476837158,1.1299999952316284,1.2000000476837158,12900
2018-08-08,1.2000000476837158,1.190000057220459,1.159999966621399,1.2300000190734863,12900
2018-08-09,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2200000286102295,8400
2018-08-10,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.2000000476837158,14500
2018-08-13,1.1799999475479126,1.149999976158142,1.149999976158142,1.2000000476837158,21800
2018-08-14,1.149999976158142,1.149999976158142,1.1299999952316284,1.1699999570846558,21300
2018-08-15,1.1399999856948853,1.149999976158142,1.100000023841858,1.1699999570846558,74100
2018-08-16,1.159999966621399,1.100000023841858,1.100000023841858,1.159999966621399,11200
