Date,sohuopen,sohuclose,sohulow,sohuhigh,sohuvolume
2017-06-20,46.2400016784668,46.40999984741211,45.93000030517578,46.810001373291016,115300
2017-06-21,46.459999084472656,46.33000183105469,45.38999938964844,46.70000076293945,248500
2017-06-22,45.939998626708984,45.58000183105469,45.470001220703125,46.31999969482422,142700
2017-06-23,45.59000015258789,46.22999954223633,45.54999923706055,46.279998779296875,134000
2017-06-26,46.20000076293945,46.060001373291016,45.310001373291016,46.400001525878906,240300
2017-06-27,45.95000076293945,45.7599983215332,45.52000045776367,46.189998626708984,231600
2017-06-28,45.720001220703125,45.16999816894531,44.849998474121094,45.72999954223633,173100
2017-06-29,44.869998931884766,45.43000030517578,44.7599983215332,45.869998931884766,169000
2017-06-30,45.2599983215332,45.060001373291016,44.5,45.459999084472656,331800
2017-07-03,45.459999084472656,45.470001220703125,45.189998626708984,46.150001525878906,244000
2017-07-05,45.47999954223633,45.310001373291016,44.869998931884766,45.72999954223633,160800
2017-07-06,45.189998626708984,44.540000915527344,44.470001220703125,45.66999816894531,200500
2017-07-07,44.959999084472656,44.459999084472656,44.2400016784668,45.189998626708984,167800
2017-07-10,44.2400016784668,44.77000045776367,44.2400016784668,45.20000076293945,189500
2017-07-11,45.08000183105469,45.33000183105469,44.75,45.439998626708984,144700
2017-07-12,45.849998474121094,46.310001373291016,45.70000076293945,46.41999816894531,176400
2017-07-13,46.279998779296875,46.119998931884766,46.029998779296875,46.720001220703125,105600
2017-07-14,46.5,46.15999984741211,46.04999923706055,46.5,113600
2017-07-17,46.13999938964844,45.70000076293945,45.2599983215332,46.81999969482422,114000
2017-07-18,45.709999084472656,46.75,45.63999938964844,46.83000183105469,147700
2017-07-19,47.119998931884766,48.5,46.66999816894531,49.220001220703125,429200
2017-07-20,48.79999923706055,47.06999969482422,46.95000076293945,49.380001068115234,188100
2017-07-21,47.15999984741211,46.689998626708984,46.4900016784668,47.36000061035156,194600
2017-07-24,46.790000915527344,47.15999984741211,46.790000915527344,47.619998931884766,141900
2017-07-25,47.59000015258789,48.349998474121094,47.18000030517578,48.459999084472656,366200
2017-07-26,48.34000015258789,49.65999984741211,48.130001068115234,49.91999816894531,413900
2017-07-27,50.0,48.97999954223633,47.5099983215332,50.0,284500
2017-07-28,48.97999954223633,50.849998474121094,48.650001525878906,51.5,508500
2017-07-31,55.04999923706055,56.83000183105469,55.0099983215332,58.720001220703125,3344600
2017-08-01,58.5099983215332,55.5099983215332,54.90999984741211,58.97999954223633,1032700
2017-08-02,55.650001525878906,55.22999954223633,53.529998779296875,56.439998626708984,620200
2017-08-03,55.290000915527344,56.349998474121094,54.04999923706055,56.95000076293945,441200
2017-08-04,56.58000183105469,56.97999954223633,55.970001220703125,57.880001068115234,357100
2017-08-07,57.40999984741211,56.84000015258789,56.34000015258789,57.5,285300
2017-08-08,56.849998474121094,56.31999969482422,56.06999969482422,57.11000061035156,253000
2017-08-09,55.970001220703125,55.720001220703125,54.88999938964844,56.04999923706055,417400
2017-08-10,55.459999084472656,53.95000076293945,53.869998931884766,55.459999084472656,323200
2017-08-11,53.59000015258789,54.619998931884766,53.25,54.939998626708984,343600
2017-08-14,55.08000183105469,54.900001525878906,54.650001525878906,56.36000061035156,212600
2017-08-15,54.720001220703125,54.66999816894531,54.0099983215332,55.150001525878906,305000
2017-08-16,55.029998779296875,54.599998474121094,54.43000030517578,55.15999984741211,195700
2017-08-17,54.599998474121094,53.58000183105469,53.310001373291016,55.599998474121094,299700
2017-08-18,53.5,53.40999984741211,53.0099983215332,54.08000183105469,248500
2017-08-21,53.619998931884766,54.84000015258789,52.9900016784668,54.95000076293945,334100
2017-08-22,54.849998474121094,54.97999954223633,54.11000061035156,55.4900016784668,178800
2017-08-23,54.720001220703125,55.560001373291016,54.63999938964844,55.79999923706055,227300
2017-08-24,55.47999954223633,54.900001525878906,54.709999084472656,55.689998626708984,171400
2017-08-25,55.0099983215332,54.65999984741211,54.54999923706055,55.59000015258789,236600
2017-08-28,54.59000015258789,51.380001068115234,50.900001525878906,54.849998474121094,481400
2017-08-29,50.90999984741211,51.7599983215332,50.560001373291016,51.90999984741211,161400
2017-08-30,51.86000061035156,52.13999938964844,51.4900016784668,52.349998474121094,171100
2017-08-31,52.119998931884766,53.34000015258789,51.720001220703125,53.790000915527344,308300
2017-09-01,53.40999984741211,53.93000030517578,53.349998474121094,54.27000045776367,156000
2017-09-05,53.529998779296875,53.56999969482422,53.06999969482422,54.02000045776367,115200
2017-09-06,53.79999923706055,53.63999938964844,53.290000915527344,54.20000076293945,117300
2017-09-07,53.75,54.65999984741211,53.619998931884766,55.20000076293945,233100
2017-09-08,54.630001068115234,54.220001220703125,54.16999816894531,55.25,142700
2017-09-11,54.439998626708984,54.97999954223633,54.040000915527344,55.45000076293945,266600
2017-09-12,55.209999084472656,55.7400016784668,54.83000183105469,55.81999969482422,358000
2017-09-13,56.0,54.939998626708984,54.52000045776367,56.2599983215332,204900
2017-09-14,54.9900016784668,55.5099983215332,54.52000045776367,56.060001373291016,310700
2017-09-15,55.22999954223633,55.810001373291016,54.900001525878906,56.7400016784668,1117000
2017-09-18,55.900001525878906,56.099998474121094,55.709999084472656,56.779998779296875,378600
2017-09-19,56.20000076293945,55.529998779296875,55.0099983215332,56.810001373291016,271900
2017-09-20,55.52000045776367,55.310001373291016,54.880001068115234,55.95000076293945,211800
2017-09-21,55.119998931884766,54.86000061035156,54.130001068115234,55.310001373291016,202300
2017-09-22,54.56999969482422,54.91999816894531,54.4900016784668,55.22999954223633,90400
2017-09-25,54.459999084472656,53.27000045776367,53.0,54.630001068115234,260800
2017-09-26,53.77000045776367,53.060001373291016,52.79999923706055,53.77000045776367,218000
2017-09-27,53.470001220703125,53.7400016784668,53.2599983215332,54.209999084472656,103400
2017-09-28,53.2599983215332,53.650001525878906,53.08000183105469,53.970001220703125,137500
2017-09-29,53.72999954223633,54.45000076293945,53.72999954223633,54.72999954223633,211800
2017-10-02,54.810001373291016,56.15999984741211,54.810001373291016,56.34000015258789,320500
2017-10-03,56.439998626708984,55.689998626708984,55.33000183105469,56.54999923706055,218600
2017-10-04,55.900001525878906,55.34000015258789,55.18000030517578,56.29999923706055,153100
2017-10-05,55.380001068115234,55.09000015258789,54.77000045776367,55.439998626708984,123000
2017-10-06,55.08000183105469,57.459999084472656,55.08000183105469,57.599998474121094,419500
2017-10-09,57.4900016784668,57.619998931884766,56.689998626708984,57.79999923706055,174700
2017-10-10,58.0,57.099998474121094,56.38999938964844,58.0,200100
2017-10-11,56.86000061035156,56.869998931884766,56.65999984741211,57.33000183105469,123900
2017-10-12,57.189998626708984,57.04999923706055,56.88999938964844,57.720001220703125,200900
2017-10-13,60.060001373291016,64.5,60.060001373291016,66.7699966430664,3664200
2017-10-16,64.97000122070312,70.05999755859375,64.80000305175781,70.6500015258789,2283700
2017-10-17,70.68000030517578,67.7300033569336,67.30000305175781,70.86000061035156,1110400
2017-10-18,68.33999633789062,69.22000122070312,66.5,69.5199966430664,614500
2017-10-19,67.30999755859375,66.5999984741211,66.4800033569336,67.81999969482422,445200
2017-10-20,67.1500015258789,67.62000274658203,66.61000061035156,68.30000305175781,729200
2017-10-23,67.9000015258789,66.95999908447266,66.76000213623047,68.79000091552734,404100
2017-10-24,66.97000122070312,66.05999755859375,65.87999725341797,67.29000091552734,395900
2017-10-25,66.16000366210938,64.02999877929688,62.54999923706055,66.56999969482422,655600
2017-10-26,64.04000091552734,63.540000915527344,62.4900016784668,64.04000091552734,629800
2017-10-27,62.119998931884766,58.310001373291016,57.72999954223633,62.88999938964844,1229000
2017-10-30,60.20000076293945,56.630001068115234,55.90999984741211,60.65999984741211,1390600
2017-10-31,56.65999984741211,57.22999954223633,55.52000045776367,57.72999954223633,1023100
2017-11-01,57.560001373291016,57.630001068115234,57.2400016784668,58.540000915527344,804700
2017-11-02,58.11000061035156,57.529998779296875,56.63999938964844,58.5099983215332,782900
2017-11-03,56.959999084472656,56.959999084472656,56.470001220703125,57.689998626708984,510000
2017-11-06,57.130001068115234,56.459999084472656,56.04999923706055,57.939998626708984,851600
2017-11-07,57.060001373291016,58.779998779296875,56.630001068115234,59.849998474121094,1957300
2017-11-08,58.650001525878906,58.70000076293945,57.369998931884766,61.58000183105469,1142100
2017-11-09,59.68000030517578,55.279998779296875,54.599998474121094,60.0,1949800
2017-11-10,55.310001373291016,54.400001525878906,53.75,56.099998474121094,955700
2017-11-13,53.90999984741211,54.790000915527344,52.849998474121094,55.20000076293945,690100
2017-11-14,54.56999969482422,53.66999816894531,53.47999954223633,54.56999969482422,500900
2017-11-15,52.72999954223633,52.9900016784668,52.15999984741211,54.709999084472656,821300
2017-11-16,53.33000183105469,54.540000915527344,53.31999969482422,55.29999923706055,1179200
2017-11-17,54.209999084472656,53.33000183105469,53.2599983215332,54.54999923706055,655000
2017-11-20,53.470001220703125,53.58000183105469,53.11000061035156,54.13999938964844,363900
2017-11-21,53.970001220703125,53.34000015258789,53.029998779296875,54.7400016784668,566000
2017-11-22,53.119998931884766,53.099998474121094,52.84000015258789,53.61000061035156,255000
2017-11-24,52.84000015258789,52.400001525878906,51.880001068115234,53.45000076293945,519200
2017-11-27,52.150001525878906,52.119998931884766,51.68000030517578,52.90999984741211,213600
2017-11-28,52.25,51.439998626708984,51.040000915527344,52.400001525878906,452100
2017-11-29,51.2599983215332,48.81999969482422,47.880001068115234,51.380001068115234,959000
2017-11-30,49.20000076293945,48.38999938964844,47.709999084472656,49.66999816894531,422900
2017-12-01,48.029998779296875,46.36000061035156,46.34000015258789,48.16999816894531,390900
2017-12-04,46.61000061035156,44.849998474121094,44.52000045776367,46.9900016784668,564000
2017-12-05,44.36000061035156,45.40999984741211,44.209999084472656,46.68000030517578,441500
2017-12-06,44.91999816894531,44.970001220703125,44.66999816894531,45.61000061035156,280100
2017-12-07,45.130001068115234,44.459999084472656,44.27000045776367,45.790000915527344,350900
2017-12-08,45.220001220703125,43.720001220703125,43.619998931884766,45.33000183105469,467900
2017-12-11,44.150001525878906,45.86000061035156,44.0,46.36000061035156,412100
2017-12-12,45.599998474121094,44.58000183105469,44.41999816894531,45.599998474121094,255100
2017-12-13,44.9900016784668,44.900001525878906,44.529998779296875,45.5099983215332,316300
2017-12-14,44.79999923706055,44.4900016784668,44.220001220703125,44.9900016784668,1116000
2017-12-15,44.25,44.810001373291016,43.810001373291016,44.880001068115234,385800
2017-12-18,45.0099983215332,45.72999954223633,44.88999938964844,45.95000076293945,618900
2017-12-19,45.68000030517578,45.63999938964844,45.380001068115234,46.47999954223633,362900
2017-12-20,44.900001525878906,44.04999923706055,44.029998779296875,45.90999984741211,505700
2017-12-21,44.38999938964844,44.68000030517578,44.38999938964844,45.0,296200
2017-12-22,44.54999923706055,43.97999954223633,43.88999938964844,44.619998931884766,132100
2017-12-26,43.90999984741211,44.38999938964844,43.2599983215332,44.439998626708984,242700
2017-12-27,44.2400016784668,44.34000015258789,43.810001373291016,44.59000015258789,216800
2017-12-28,44.310001373291016,44.18000030517578,43.810001373291016,44.36000061035156,153400
2017-12-29,44.18000030517578,43.349998474121094,43.22999954223633,44.18000030517578,204700
2018-01-02,43.95000076293945,45.58000183105469,43.95000076293945,45.619998931884766,309900
2018-01-03,45.40999984741211,44.9900016784668,44.900001525878906,45.880001068115234,218600
2018-01-04,45.189998626708984,45.2400016784668,44.849998474121094,45.7400016784668,298300
2018-01-05,47.25,46.40999984741211,46.2599983215332,47.97999954223633,434800
2018-01-08,46.220001220703125,46.81999969482422,45.84000015258789,46.90999984741211,290600
2018-01-09,47.099998474121094,46.02000045776367,45.849998474121094,47.13999938964844,266900
2018-01-10,45.66999816894531,44.560001373291016,44.529998779296875,45.70000076293945,245200
2018-01-11,44.650001525878906,45.33000183105469,44.4900016784668,45.630001068115234,279300
2018-01-12,45.310001373291016,44.5099983215332,44.41999816894531,45.41999816894531,250700
2018-01-16,44.77000045776367,44.119998931884766,44.09000015258789,45.34000015258789,371200
2018-01-17,44.650001525878906,45.5099983215332,44.060001373291016,45.59000015258789,368400
2018-01-18,45.529998779296875,45.25,45.150001525878906,46.08000183105469,415900
2018-01-19,45.52000045776367,44.63999938964844,44.45000076293945,45.650001525878906,194800
2018-01-22,44.540000915527344,44.369998931884766,44.11000061035156,44.72999954223633,180800
2018-01-23,44.52000045776367,44.56999969482422,44.09000015258789,44.83000183105469,229100
2018-01-24,44.70000076293945,45.099998474121094,44.47999954223633,45.84000015258789,385000
2018-01-25,45.279998779296875,44.880001068115234,44.27000045776367,45.560001373291016,247100
2018-01-26,44.939998626708984,46.310001373291016,44.34000015258789,46.369998931884766,433500
2018-01-29,40.810001373291016,39.0099983215332,38.5,41.689998626708984,3449000
2018-01-30,38.5099983215332,38.61000061035156,38.15999984741211,39.65999984741211,1067700
2018-01-31,38.7599983215332,38.5099983215332,38.2400016784668,38.900001525878906,631900
2018-02-01,38.11000061035156,38.310001373291016,38.040000915527344,39.540000915527344,628200
2018-02-02,38.16999816894531,37.13999938964844,37.060001373291016,38.459999084472656,414100
2018-02-05,36.7400016784668,35.09000015258789,34.83000183105469,36.9900016784668,567500
2018-02-06,34.59000015258789,36.029998779296875,34.0,36.16999816894531,724900
2018-02-07,35.70000076293945,34.650001525878906,34.54999923706055,36.060001373291016,679400
2018-02-08,34.81999969482422,33.02000045776367,33.0,35.349998474121094,1080900
2018-02-09,33.209999084472656,33.45000076293945,32.29999923706055,33.65999984741211,1082600
2018-02-12,33.79999923706055,33.290000915527344,33.099998474121094,34.0,474600
2018-02-13,33.279998779296875,34.209999084472656,33.029998779296875,34.43000030517578,445900
2018-02-14,34.38999938964844,34.45000076293945,34.18000030517578,35.20000076293945,431300
2018-02-15,34.86000061035156,34.869998931884766,34.279998779296875,35.04999923706055,382400
2018-02-16,34.77000045776367,34.5,34.31999969482422,35.06999969482422,305200
2018-02-20,34.08000183105469,34.779998779296875,34.08000183105469,34.83000183105469,259600
2018-02-21,35.09000015258789,34.29999923706055,34.27000045776367,35.369998931884766,326200
2018-02-22,34.400001525878906,34.04999923706055,33.77000045776367,34.400001525878906,500100
