Date,fastopen,fastclose,fastlow,fasthigh,fastvolume
2017-06-12,43.40999984741211,43.9900016784668,43.040000915527344,44.560001373291016,3282100.0
2017-06-13,43.83000183105469,43.41999816894531,43.2400016784668,44.119998931884766,3305800.0
2017-06-14,43.4900016784668,43.189998626708984,42.70000076293945,43.61000061035156,2926900.0
2017-06-15,43.029998779296875,43.650001525878906,43.029998779296875,43.849998474121094,2088900.0
2017-06-16,43.209999084472656,44.400001525878906,43.209999084472656,44.41999816894531,4430600.0
2017-06-19,44.7599983215332,44.619998931884766,44.40999984741211,45.02000045776367,2704700.0
2017-06-20,44.54999923706055,43.209999084472656,43.189998626708984,44.56999969482422,1701200.0
2017-06-21,43.310001373291016,42.709999084472656,42.54999923706055,43.310001373291016,1802100.0
2017-06-22,42.790000915527344,42.790000915527344,42.599998474121094,43.119998931884766,1876800.0
2017-06-23,42.86000061035156,42.869998931884766,42.65999984741211,43.34000015258789,2640800.0
2017-06-26,42.95000076293945,42.650001525878906,42.36000061035156,43.060001373291016,1966100.0
2017-06-27,42.900001525878906,42.11000061035156,41.9900016784668,42.95000076293945,2469600.0
2017-06-28,42.400001525878906,42.45000076293945,42.310001373291016,42.689998626708984,4964400.0
2017-06-29,42.4900016784668,42.529998779296875,42.060001373291016,42.77000045776367,2715900.0
2017-06-30,42.959999084472656,43.529998779296875,42.63999938964844,43.72999954223633,1895600.0
2017-07-03,43.209999084472656,44.04999923706055,43.209999084472656,44.16999816894531,1488200.0
2017-07-05,44.16999816894531,44.16999816894531,43.58000183105469,44.279998779296875,3479200.0
2017-07-06,43.97999954223633,44.06999969482422,43.779998779296875,44.709999084472656,2429500.0
2017-07-07,44.130001068115234,43.88999938964844,43.63999938964844,44.209999084472656,1740200.0
2017-07-10,43.75,43.75,43.36000061035156,44.119998931884766,2848000.0
2017-07-11,43.84000015258789,43.59000015258789,43.040000915527344,43.970001220703125,4511000.0
2017-07-12,46.380001068115234,42.720001220703125,41.060001373291016,46.599998474121094,18096000.0
2017-07-13,43.36000061035156,43.16999816894531,42.45000076293945,43.36000061035156,10172500.0
2017-07-14,43.400001525878906,42.880001068115234,42.81999969482422,43.970001220703125,3534400.0
2017-07-17,42.84000015258789,42.5,42.25,43.029998779296875,3355200.0
2017-07-18,42.470001220703125,43.41999816894531,42.38999938964844,43.5099983215332,3460500.0
2017-07-19,43.5,42.68000030517578,41.880001068115234,43.59000015258789,7042500.0
2017-07-20,42.689998626708984,43.06999969482422,42.619998931884766,43.34000015258789,3718800.0
2017-07-21,42.72999954223633,42.40999984741211,42.209999084472656,43.209999084472656,4731600.0
2017-07-24,42.349998474121094,43.029998779296875,42.25,43.150001525878906,3647600.0
2017-07-25,43.400001525878906,44.08000183105469,43.2599983215332,44.439998626708984,3825100.0
2017-07-26,44.220001220703125,43.88999938964844,43.72999954223633,44.34000015258789,2698600.0
2017-07-27,43.619998931884766,43.79999923706055,43.290000915527344,44.06999969482422,4680400.0
2017-07-28,43.720001220703125,43.54999923706055,43.279998779296875,43.970001220703125,3129700.0
2017-07-31,43.599998474121094,42.959999084472656,42.720001220703125,43.77000045776367,2391600.0
2017-08-01,43.09000015258789,42.9900016784668,42.279998779296875,43.16999816894531,3328100.0
2017-08-02,43.099998474121094,42.97999954223633,42.459999084472656,43.20000076293945,2856300.0
2017-08-03,42.970001220703125,42.56999969482422,42.470001220703125,43.099998474121094,2366700.0
2017-08-04,42.900001525878906,43.86000061035156,42.900001525878906,43.939998626708984,3792800.0
2017-08-07,43.86000061035156,43.06999969482422,43.04999923706055,43.95000076293945,1699100.0
2017-08-08,43.0,42.4900016784668,42.45000076293945,43.150001525878906,2003300.0
2017-08-09,42.52000045776367,43.099998474121094,42.209999084472656,43.13999938964844,2009200.0
2017-08-10,42.900001525878906,42.36000061035156,42.29999923706055,43.150001525878906,1943700.0
2017-08-11,42.439998626708984,42.61000061035156,42.22999954223633,43.0,1603600.0
2017-08-14,42.7599983215332,43.18000030517578,42.70000076293945,43.36000061035156,1245200.0
2017-08-15,43.22999954223633,42.7599983215332,42.689998626708984,43.22999954223633,1504600.0
2017-08-16,42.720001220703125,43.09000015258789,42.650001525878906,43.11000061035156,1652100.0
2017-08-17,42.90999984741211,41.61000061035156,41.59000015258789,42.959999084472656,3520500.0
2017-08-18,41.560001373291016,40.68000030517578,40.65999984741211,41.68000030517578,3385000.0
2017-08-21,40.58000183105469,39.970001220703125,39.790000915527344,40.599998474121094,5917600.0
2017-08-22,40.20000076293945,41.400001525878906,40.0,41.4900016784668,3503700.0
2017-08-23,41.25,41.15999984741211,40.84000015258789,41.27000045776367,2568500.0
2017-08-24,41.31999969482422,41.150001525878906,40.90999984741211,41.619998931884766,2241200.0
2017-08-25,41.349998474121094,41.459999084472656,41.099998474121094,41.75,2564200.0
2017-08-28,41.75,41.58000183105469,41.2599983215332,42.06999969482422,2448100.0
2017-08-29,41.38999938964844,41.40999984741211,41.119998931884766,41.95000076293945,1745300.0
2017-08-30,41.2599983215332,42.060001373291016,41.060001373291016,42.18000030517578,1810800.0
2017-08-31,42.189998626708984,42.66999816894531,41.93000030517578,42.869998931884766,2436900.0
2017-09-01,42.88999938964844,42.47999954223633,42.470001220703125,43.060001373291016,1791800.0
2017-09-05,42.400001525878906,42.040000915527344,41.86000061035156,42.630001068115234,1905100.0
2017-09-06,42.380001068115234,42.369998931884766,42.18000030517578,42.88999938964844,2590500.0
2017-09-07,41.810001373291016,41.93000030517578,40.7599983215332,42.40999984741211,4947900.0
2017-09-08,41.900001525878906,42.689998626708984,41.61000061035156,42.709999084472656,2333500.0
2017-09-11,42.93000030517578,42.959999084472656,42.72999954223633,43.41999816894531,2862900.0
2017-09-12,43.06999969482422,43.54999923706055,42.970001220703125,43.72999954223633,1623500.0
2017-09-13,43.439998626708984,43.54999923706055,43.290000915527344,43.77000045776367,1799400.0
2017-09-14,43.400001525878906,43.560001373291016,43.31999969482422,43.95000076293945,1600000.0
2017-09-15,43.58000183105469,43.93000030517578,43.36000061035156,43.97999954223633,3413100.0
2017-09-18,43.91999816894531,44.099998474121094,43.75,44.2400016784668,1742200.0
2017-09-19,44.150001525878906,44.20000076293945,43.9900016784668,44.40999984741211,1762900.0
2017-09-20,44.43000030517578,44.560001373291016,44.27000045776367,45.16999816894531,3011600.0
2017-09-21,44.900001525878906,44.4900016784668,44.459999084472656,45.15999984741211,1633000.0
2017-09-22,44.09000015258789,44.25,43.970001220703125,44.52000045776367,2072700.0
2017-09-25,44.18000030517578,44.529998779296875,43.7599983215332,44.54999923706055,2187500.0
2017-09-26,44.77000045776367,45.2400016784668,44.439998626708984,45.38999938964844,2312700.0
2017-09-27,45.40999984741211,45.529998779296875,44.7599983215332,45.75,2658500.0
2017-09-28,45.5,45.72999954223633,45.13999938964844,45.959999084472656,2595300.0
2017-09-29,45.61000061035156,45.58000183105469,45.529998779296875,46.150001525878906,2268500.0
2017-10-02,45.68000030517578,45.7599983215332,45.13999938964844,45.7599983215332,2382800.0
2017-10-03,45.93000030517578,45.79999923706055,45.31999969482422,46.16999816894531,2083700.0
2017-10-04,45.83000183105469,45.650001525878906,45.290000915527344,46.11000061035156,2250100.0
2017-10-05,45.630001068115234,46.040000915527344,45.33000183105469,46.08000183105469,1856400.0
2017-10-06,46.2599983215332,46.029998779296875,45.900001525878906,46.54999923706055,3135000.0
2017-10-09,46.02000045776367,45.790000915527344,45.70000076293945,46.40999984741211,1520800.0
2017-10-10,45.9900016784668,44.86000061035156,44.68000030517578,45.9900016784668,4243400.0
2017-10-11,43.29999923706055,44.5099983215332,42.5099983215332,44.5099983215332,8793700.0
2017-10-12,44.380001068115234,45.939998626708984,44.380001068115234,45.95000076293945,4633000.0
2017-10-13,46.189998626708984,46.58000183105469,46.06999969482422,46.79999923706055,2837300.0
2017-10-16,46.75,47.2599983215332,46.619998931884766,47.279998779296875,3216100.0
2017-10-17,47.4900016784668,47.939998626708984,46.83000183105469,48.119998931884766,4422300.0
2017-10-18,48.15999984741211,48.45000076293945,48.0099983215332,48.880001068115234,3778000.0
2017-10-19,48.33000183105469,48.2599983215332,48.150001525878906,48.65999984741211,2012200.0
2017-10-20,48.5,48.38999938964844,48.27000045776367,48.77000045776367,2097000.0
2017-10-23,48.56999969482422,48.91999816894531,48.16999816894531,48.970001220703125,2114600.0
2017-10-24,48.599998474121094,46.84000015258789,46.54999923706055,48.81999969482422,3832600.0
2017-10-25,46.58000183105469,46.63999938964844,45.959999084472656,46.72999954223633,2420000.0
2017-10-26,46.77000045776367,47.4900016784668,46.33000183105469,47.75,2180700.0
2017-10-27,47.220001220703125,47.189998626708984,46.88999938964844,47.4900016784668,1683400.0
2017-10-30,47.06999969482422,46.790000915527344,46.70000076293945,47.47999954223633,1519500.0
2017-10-31,47.650001525878906,46.970001220703125,46.91999816894531,47.9900016784668,2179700.0
2017-11-01,47.22999954223633,46.779998779296875,46.400001525878906,47.22999954223633,1515600.0
2017-11-02,46.779998779296875,47.58000183105469,46.630001068115234,47.630001068115234,1241600.0
2017-11-03,47.47999954223633,47.90999984741211,47.20000076293945,48.209999084472656,1780600.0
2017-11-06,47.5,48.060001373291016,47.25,48.189998626708984,1477100.0
2017-11-07,48.11000061035156,48.040000915527344,47.84000015258789,48.2400016784668,1564200.0
2017-11-08,48.150001525878906,48.470001220703125,47.939998626708984,48.5,1633000.0
2017-11-09,48.220001220703125,47.540000915527344,46.720001220703125,48.349998474121094,1813900.0
2017-11-10,47.25,47.59000015258789,47.099998474121094,48.470001220703125,1656000.0
2017-11-13,47.33000183105469,47.22999954223633,47.099998474121094,47.65999984741211,1741300.0
2017-11-14,46.939998626708984,47.470001220703125,46.90999984741211,47.65999984741211,1865700.0
2017-11-15,47.279998779296875,47.56999969482422,47.150001525878906,48.0099983215332,1619000.0
2017-11-16,47.779998779296875,48.470001220703125,47.5099983215332,48.63999938964844,1661200.0
2017-11-17,48.45000076293945,48.470001220703125,47.86000061035156,48.77000045776367,1440900.0
2017-11-20,48.369998931884766,48.11000061035156,47.779998779296875,48.720001220703125,1667900.0
2017-11-21,48.41999816894531,48.45000076293945,48.220001220703125,48.630001068115234,991100.0
2017-11-22,48.529998779296875,48.75,48.47999954223633,49.560001373291016,2039600.0
2017-11-24,48.869998931884766,49.06999969482422,48.41999816894531,49.13999938964844,936400.0
2017-11-27,49.029998779296875,48.95000076293945,48.75,49.7400016784668,1450600.0
2017-11-28,48.959999084472656,50.400001525878906,48.83000183105469,50.45000076293945,2256600.0
2017-11-29,50.4900016784668,51.2400016784668,50.209999084472656,52.0,2967900.0
2017-11-30,51.2400016784668,52.38999938964844,50.90999984741211,52.88999938964844,4328200.0
2017-12-01,52.16999816894531,52.18000030517578,50.91999816894531,52.4900016784668,3225400.0
2017-12-04,52.58000183105469,54.880001068115234,52.529998779296875,55.349998474121094,5335000.0
2017-12-05,55.09000015258789,53.88999938964844,53.720001220703125,55.25,3234500.0
2017-12-06,53.54999923706055,53.43000030517578,52.81999969482422,53.88999938964844,2618300.0
2017-12-07,53.45000076293945,53.84000015258789,53.220001220703125,54.25,2083900.0
2017-12-08,54.04999923706055,53.779998779296875,53.599998474121094,54.189998626708984,1699600.0
2017-12-11,53.70000076293945,53.81999969482422,53.470001220703125,54.11000061035156,1654200.0
2017-12-12,54.36000061035156,52.959999084472656,52.90999984741211,54.650001525878906,2332500.0
2017-12-13,53.099998474121094,53.11000061035156,52.90999984741211,53.459999084472656,1699600.0
2017-12-14,53.06999969482422,52.540000915527344,52.38999938964844,53.459999084472656,1930200.0
2017-12-15,53.290000915527344,53.279998779296875,52.400001525878906,53.7599983215332,3771800.0
2017-12-18,53.810001373291016,53.709999084472656,53.18000030517578,54.119998931884766,3536400.0
2017-12-19,53.79999923706055,53.33000183105469,53.189998626708984,54.060001373291016,1481700.0
2017-12-20,53.529998779296875,53.54999923706055,53.380001068115234,53.86000061035156,1044800.0
2017-12-21,53.79999923706055,54.11000061035156,53.470001220703125,54.380001068115234,1253000.0
2017-12-22,54.119998931884766,54.04999923706055,53.470001220703125,54.15999984741211,1210400.0
2017-12-26,53.95000076293945,54.130001068115234,53.95000076293945,54.529998779296875,628800.0
2017-12-27,54.310001373291016,54.709999084472656,53.93000030517578,54.75,1295400.0
2017-12-28,54.72999954223633,55.13999938964844,54.33000183105469,55.18000030517578,1847200.0
2017-12-29,55.060001373291016,54.689998626708984,54.68000030517578,55.45000076293945,1254200.0
2018-01-02,55.130001068115234,54.540000915527344,54.130001068115234,55.290000915527344,2081600.0
2018-01-03,54.56999969482422,54.560001373291016,53.91999816894531,54.7599983215332,2030600.0
2018-01-04,54.970001220703125,54.779998779296875,54.58000183105469,55.13999938964844,2090100.0
2018-01-05,55.040000915527344,54.88999938964844,54.619998931884766,55.33000183105469,1742000.0
2018-01-08,54.7599983215332,55.470001220703125,54.66999816894531,55.689998626708984,2258500.0
2018-01-09,55.630001068115234,55.36000061035156,54.93000030517578,55.91999816894531,1917000.0
2018-01-10,53.58000183105469,54.40999984741211,53.08000183105469,55.220001220703125,3100500.0
2018-01-11,54.52000045776367,55.09000015258789,54.31999969482422,55.13999938964844,2109600.0
2018-01-12,55.34000015258789,55.59000015258789,55.08000183105469,55.61000061035156,2125500.0
2018-01-16,55.97999954223633,55.439998626708984,55.029998779296875,56.150001525878906,3767900.0
2018-01-17,52.79999923706055,52.20000076293945,51.5,54.04999923706055,8704000.0
2018-01-18,52.349998474121094,53.290000915527344,52.349998474121094,53.88999938964844,5823400.0
2018-01-19,53.41999816894531,53.75,53.22999954223633,53.900001525878906,3469500.0
2018-01-22,53.84000015258789,54.33000183105469,53.33000183105469,54.43000030517578,3103700.0
2018-01-23,54.16999816894531,54.40999984741211,53.77000045776367,54.790000915527344,2956500.0
2018-01-24,55.630001068115234,56.86000061035156,55.540000915527344,57.04999923706055,5483800.0
2018-01-25,57.34000015258789,57.099998474121094,56.279998779296875,57.68000030517578,4141700.0
2018-01-26,57.16999816894531,57.689998626708984,56.650001525878906,57.81999969482422,2670300.0
2018-01-29,57.369998931884766,56.470001220703125,56.349998474121094,57.790000915527344,2382900.0
2018-01-30,55.900001525878906,55.83000183105469,55.060001373291016,56.20000076293945,2752500.0
2018-01-31,56.0,54.959999084472656,54.369998931884766,56.2599983215332,3551500.0
2018-02-01,54.58000183105469,54.5,53.9900016784668,55.439998626708984,3183700.0
2018-02-02,54.040000915527344,53.560001373291016,53.36000061035156,54.36000061035156,2684000.0
2018-02-05,53.33000183105469,52.060001373291016,51.33000183105469,54.220001220703125,4582900.0
2018-02-06,51.45000076293945,53.02000045776367,51.45000076293945,53.470001220703125,5624000.0
2018-02-07,52.83000183105469,53.2400016784668,52.720001220703125,53.95000076293945,2734600.0
2018-02-08,53.09000015258789,52.150001525878906,52.150001525878906,53.56999969482422,2825500.0
2018-02-09,52.560001373291016,53.47999954223633,51.540000915527344,53.970001220703125,3700900.0
2018-02-12,53.779998779296875,52.84000015258789,52.599998474121094,53.959999084472656,3428000.0
2018-02-13,52.41999816894531,53.56999969482422,52.349998474121094,53.66999816894531,1933800.0
2018-02-14,53.380001068115234,54.650001525878906,52.810001373291016,54.7400016784668,2549900.0
2018-02-15,54.959999084472656,55.66999816894531,54.63999938964844,55.869998931884766,2491200.0
2018-02-16,55.52000045776367,54.75,54.5,55.720001220703125,1992300.0
2018-02-20,54.630001068115234,54.2400016784668,54.060001373291016,54.869998931884766,1431600.0
2018-02-21,54.290000915527344,54.380001068115234,54.220001220703125,55.13999938964844,2027300.0
