Date,woropen,worclose,worlow,worhigh,worvolume
2018-02-07,44.560001373291016,45.029998779296875,44.560001373291016,45.58000183105469,256100.0
2018-02-08,45.06999969482422,43.2599983215332,43.2599983215332,45.06999969482422,231800.0
2018-02-09,43.81999969482422,43.25,41.88999938964844,43.93000030517578,373400.0
2018-02-12,43.529998779296875,44.18000030517578,43.380001068115234,44.540000915527344,184500.0
2018-02-13,44.060001373291016,44.72999954223633,44.0,44.869998931884766,165700.0
2018-02-14,44.20000076293945,45.77000045776367,44.119998931884766,45.86000061035156,301400.0
2018-02-15,46.220001220703125,46.130001068115234,45.70000076293945,46.349998474121094,175900.0
2018-02-16,45.90999984741211,46.70000076293945,45.72999954223633,47.310001373291016,267900.0
2018-02-20,46.310001373291016,45.939998626708984,45.7599983215332,47.310001373291016,200400.0
2018-02-21,46.09000015258789,45.810001373291016,45.7599983215332,47.0099983215332,276200.0
2018-02-22,46.18000030517578,45.970001220703125,45.68000030517578,46.41999816894531,208500.0
2018-02-23,46.150001525878906,46.33000183105469,45.599998474121094,46.349998474121094,149800.0
2018-02-26,46.709999084472656,46.709999084472656,46.0,46.86000061035156,125900.0
2018-02-27,46.52000045776367,45.77000045776367,45.77000045776367,47.0,184700.0
2018-02-28,45.81999969482422,44.2400016784668,44.220001220703125,45.880001068115234,295000.0
2018-03-01,44.540000915527344,44.70000076293945,44.0099983215332,45.47999954223633,322100.0
2018-03-02,44.36000061035156,44.52000045776367,43.810001373291016,44.81999969482422,186400.0
2018-03-05,44.09000015258789,44.83000183105469,44.06999969482422,45.02000045776367,171000.0
2018-03-06,45.16999816894531,45.40999984741211,44.369998931884766,45.52000045776367,200000.0
2018-03-07,44.93000030517578,45.959999084472656,44.93000030517578,46.15999984741211,193900.0
2018-03-08,45.9900016784668,45.0,44.52000045776367,45.9900016784668,147500.0
2018-03-09,45.45000076293945,45.34000015258789,44.7599983215332,45.45000076293945,199600.0
2018-03-12,45.38999938964844,45.95000076293945,45.31999969482422,46.02000045776367,180400.0
2018-03-13,46.060001373291016,45.75,45.66999816894531,46.52000045776367,230900.0
2018-03-14,45.810001373291016,44.810001373291016,44.65999984741211,46.08000183105469,181300.0
2018-03-15,44.81999969482422,44.45000076293945,44.349998474121094,45.310001373291016,279600.0
2018-03-16,44.439998626708984,44.91999816894531,44.119998931884766,45.33000183105469,1147100.0
2018-03-19,44.65999984741211,44.29999923706055,43.599998474121094,44.709999084472656,287300.0
2018-03-20,44.29999923706055,43.099998474121094,43.08000183105469,44.439998626708984,231500.0
2018-03-21,43.15999984741211,44.0,43.09000015258789,44.310001373291016,162400.0
2018-03-22,43.27000045776367,41.869998931884766,41.81999969482422,43.65999984741211,228800.0
2018-03-23,42.040000915527344,40.77000045776367,40.77000045776367,42.22999954223633,316700.0
2018-03-26,41.540000915527344,41.36000061035156,40.52000045776367,41.540000915527344,292000.0
2018-03-27,41.599998474121094,40.88999938964844,40.68000030517578,41.810001373291016,263600.0
2018-03-28,40.869998931884766,40.77000045776367,40.310001373291016,41.189998626708984,363600.0
2018-03-29,40.900001525878906,42.91999816894531,40.720001220703125,43.33000183105469,433600.0
2018-04-02,42.33000183105469,39.79999923706055,39.689998626708984,42.77000045776367,450900.0
2018-04-03,40.11000061035156,40.540000915527344,40.11000061035156,40.869998931884766,406000.0
2018-04-04,39.880001068115234,40.599998474121094,39.619998931884766,40.7400016784668,493800.0
2018-04-05,41.029998779296875,41.54999923706055,41.0,41.95000076293945,440100.0
2018-04-06,41.599998474121094,40.790000915527344,40.58000183105469,41.90999984741211,422900.0
2018-04-09,40.939998626708984,40.939998626708984,40.72999954223633,41.54999923706055,337000.0
2018-04-10,41.619998931884766,42.88999938964844,41.61000061035156,43.2599983215332,502300.0
2018-04-11,42.58000183105469,42.34000015258789,41.959999084472656,43.130001068115234,278900.0
2018-04-12,42.58000183105469,43.279998779296875,42.58000183105469,43.61000061035156,232000.0
2018-04-13,43.63999938964844,43.33000183105469,43.33000183105469,44.099998474121094,325500.0
2018-04-16,43.65999984741211,44.70000076293945,43.45000076293945,44.95000076293945,438700.0
2018-04-17,45.130001068115234,45.75,45.029998779296875,46.0,322100.0
2018-04-18,46.13999938964844,46.400001525878906,46.13999938964844,46.869998931884766,275800.0
2018-04-19,46.18000030517578,46.56999969482422,46.0,46.77000045776367,243000.0
2018-04-20,46.54999923706055,46.13999938964844,46.060001373291016,46.90999984741211,280900.0
2018-04-23,45.91999816894531,46.029998779296875,45.619998931884766,46.529998779296875,360900.0
2018-04-24,46.439998626708984,45.810001373291016,45.220001220703125,47.150001525878906,594100.0
2018-04-25,45.5099983215332,46.11000061035156,45.380001068115234,47.0099983215332,403900.0
2018-04-26,46.349998474121094,46.369998931884766,45.540000915527344,46.650001525878906,297900.0
2018-04-27,46.130001068115234,45.630001068115234,45.15999984741211,46.2400016784668,255500.0
2018-04-30,45.65999984741211,44.529998779296875,44.52000045776367,45.90999984741211,332400.0
2018-05-01,44.22999954223633,44.380001068115234,43.349998474121094,44.560001373291016,317600.0
2018-05-02,44.59000015258789,44.06999969482422,43.970001220703125,44.81999969482422,200300.0
2018-05-03,44.130001068115234,43.7599983215332,43.310001373291016,44.66999816894531,236600.0
2018-05-04,43.529998779296875,44.369998931884766,43.459999084472656,44.689998626708984,249100.0
2018-05-07,44.540000915527344,45.18000030517578,44.33000183105469,45.220001220703125,235200.0
2018-05-08,44.959999084472656,45.18000030517578,44.90999984741211,45.540000915527344,234700.0
2018-05-09,45.40999984741211,45.130001068115234,44.970001220703125,45.40999984741211,204800.0
2018-05-10,45.36000061035156,45.81999969482422,45.33000183105469,45.97999954223633,247800.0
2018-05-11,45.9900016784668,46.220001220703125,45.9900016784668,46.619998931884766,280300.0
2018-05-14,46.380001068115234,45.41999816894531,45.310001373291016,46.540000915527344,258300.0
2018-05-15,45.060001373291016,45.939998626708984,44.900001525878906,45.9900016784668,253900.0
2018-05-16,46.150001525878906,47.060001373291016,45.84000015258789,47.220001220703125,212100.0
2018-05-17,47.130001068115234,47.95000076293945,47.130001068115234,48.0,167300.0
2018-05-18,48.0,48.2599983215332,47.70000076293945,48.4900016784668,258300.0
2018-05-21,48.41999816894531,48.459999084472656,48.02000045776367,48.790000915527344,176600.0
2018-05-22,48.61000061035156,48.25,48.2400016784668,49.150001525878906,201000.0
2018-05-23,47.7599983215332,47.77000045776367,47.33000183105469,47.97999954223633,165300.0
2018-05-24,47.7400016784668,47.68000030517578,47.25,48.0099983215332,182300.0
2018-05-25,47.40999984741211,46.810001373291016,46.61000061035156,47.40999984741211,173200.0
2018-05-29,46.06999969482422,47.02000045776367,45.91999816894531,47.310001373291016,191400.0
2018-05-30,47.5,48.38999938964844,47.4900016784668,48.75,308900.0
2018-05-31,48.849998474121094,47.95000076293945,47.95000076293945,49.2400016784668,360800.0
2018-06-01,48.599998474121094,48.91999816894531,48.38999938964844,49.209999084472656,366800.0
2018-06-04,49.369998931884766,49.0099983215332,48.7400016784668,49.650001525878906,210600.0
2018-06-05,49.0,48.36000061035156,48.119998931884766,49.369998931884766,246900.0
2018-06-06,48.56999969482422,48.849998474121094,48.09000015258789,48.86000061035156,182500.0
2018-06-07,48.83000183105469,48.529998779296875,48.15999984741211,48.959999084472656,164200.0
2018-06-08,48.43000030517578,48.27000045776367,47.86000061035156,48.599998474121094,181800.0
2018-06-11,48.4900016784668,48.47999954223633,48.119998931884766,48.810001373291016,233500.0
2018-06-12,48.40999984741211,47.380001068115234,47.119998931884766,48.59000015258789,252000.0
2018-06-13,47.45000076293945,47.93000030517578,47.41999816894531,48.0099983215332,351200.0
2018-06-14,48.2400016784668,48.36000061035156,47.43000030517578,48.45000076293945,252500.0
2018-06-15,47.91999816894531,47.5,47.15999984741211,47.91999816894531,515400.0
2018-06-18,47.11000061035156,48.040000915527344,47.11000061035156,48.45000076293945,194500.0
2018-06-19,47.31999969482422,46.70000076293945,45.93000030517578,47.31999969482422,287300.0
2018-06-20,47.2599983215332,48.380001068115234,46.90999984741211,48.54999923706055,352200.0
2018-06-21,48.18000030517578,47.65999984741211,47.470001220703125,48.349998474121094,219700.0
2018-06-22,47.849998474121094,47.90999984741211,47.75,48.560001373291016,300900.0
2018-06-25,47.470001220703125,46.81999969482422,46.0,47.63999938964844,252700.0
2018-06-26,46.959999084472656,47.310001373291016,46.36000061035156,47.560001373291016,211500.0
2018-06-27,47.31999969482422,46.15999984741211,46.08000183105469,47.599998474121094,305600.0
2018-06-28,46.290000915527344,42.90999984741211,41.75,46.290000915527344,1039600.0
2018-06-29,43.63999938964844,41.970001220703125,41.689998626708984,43.63999938964844,610100.0
2018-07-02,41.2599983215332,42.849998474121094,41.09000015258789,42.9900016784668,748200.0
2018-07-03,42.95000076293945,43.040000915527344,42.849998474121094,43.68000030517578,356600.0
2018-07-05,43.630001068115234,44.529998779296875,43.459999084472656,44.540000915527344,541300.0
2018-07-06,44.41999816894531,44.869998931884766,44.33000183105469,45.130001068115234,325000.0
2018-07-09,45.310001373291016,45.84000015258789,45.06999969482422,46.189998626708984,392000.0
2018-07-10,45.7400016784668,46.209999084472656,45.540000915527344,46.599998474121094,361400.0
2018-07-11,45.560001373291016,45.880001068115234,45.400001525878906,46.45000076293945,324400.0
2018-07-12,46.31999969482422,45.880001068115234,45.470001220703125,46.31999969482422,298500.0
2018-07-13,45.84000015258789,45.439998626708984,45.29999923706055,46.15999984741211,219900.0
2018-07-16,45.439998626708984,45.0099983215332,44.68000030517578,45.81999969482422,157300.0
2018-07-17,45.06999969482422,45.4900016784668,45.06999969482422,45.88999938964844,151200.0
2018-07-18,45.4900016784668,46.09000015258789,45.31999969482422,46.11000061035156,154300.0
2018-07-19,45.33000183105469,45.84000015258789,45.279998779296875,46.0,193800.0
2018-07-20,45.939998626708984,46.18000030517578,45.709999084472656,46.77000045776367,300200.0
2018-07-23,46.11000061035156,46.16999816894531,46.099998474121094,46.7400016784668,236000.0
2018-07-24,46.939998626708984,46.779998779296875,46.7400016784668,47.779998779296875,280100.0
2018-07-25,45.68000030517578,46.77000045776367,45.68000030517578,46.91999816894531,325500.0
2018-07-26,46.5,46.5099983215332,46.25,46.810001373291016,215100.0
2018-07-27,46.7599983215332,46.459999084472656,46.25,46.81999969482422,183000.0
2018-07-30,46.63999938964844,46.88999938964844,46.59000015258789,47.31999969482422,245000.0
2018-07-31,47.0,46.81999969482422,46.5099983215332,47.130001068115234,221900.0
2018-08-01,46.54999923706055,46.709999084472656,46.31999969482422,46.939998626708984,330900.0
2018-08-02,46.189998626708984,46.68000030517578,46.0,46.86000061035156,163300.0
2018-08-03,46.75,46.779998779296875,46.52000045776367,46.849998474121094,257200.0
2018-08-06,46.58000183105469,47.45000076293945,46.58000183105469,47.75,202400.0
2018-08-07,47.84000015258789,47.459999084472656,47.41999816894531,48.56999969482422,194300.0
2018-08-08,47.369998931884766,45.5,45.060001373291016,47.58000183105469,519300.0
2018-08-09,45.43000030517578,45.5,44.869998931884766,45.869998931884766,169100.0
2018-08-10,45.029998779296875,45.02000045776367,44.5099983215332,45.439998626708984,104100.0
2018-08-13,45.02000045776367,44.380001068115234,44.060001373291016,45.150001525878906,178100.0
2018-08-14,44.650001525878906,44.4900016784668,44.369998931884766,44.790000915527344,210700.0
2018-08-15,44.0,44.279998779296875,43.400001525878906,44.63999938964844,210200.0
2018-08-16,44.709999084472656,44.81999969482422,44.36000061035156,45.13999938964844,226100.0
2018-08-17,44.70000076293945,45.11000061035156,44.15999984741211,45.220001220703125,149500.0
2018-08-20,45.31999969482422,46.119998931884766,45.31999969482422,46.2400016784668,141900.0
2018-08-21,46.060001373291016,46.630001068115234,46.060001373291016,47.5099983215332,186900.0
2018-08-22,46.529998779296875,46.130001068115234,45.95000076293945,46.529998779296875,124300.0
2018-08-23,46.099998474121094,45.040000915527344,44.97999954223633,46.099998474121094,119300.0
2018-08-24,45.43000030517578,45.959999084472656,45.310001373291016,46.029998779296875,111400.0
2018-08-27,46.209999084472656,46.790000915527344,45.900001525878906,47.130001068115234,165900.0
2018-08-28,46.9900016784668,46.619998931884766,46.349998474121094,47.08000183105469,137600.0
2018-08-29,46.619998931884766,46.81999969482422,46.279998779296875,47.06999969482422,201500.0
2018-08-30,46.599998474121094,46.5099983215332,45.63999938964844,46.869998931884766,162400.0
2018-08-31,46.209999084472656,46.58000183105469,46.209999084472656,46.81999969482422,116200.0
2018-09-04,46.15999984741211,45.83000183105469,45.459999084472656,46.5,186600.0
2018-09-05,45.81999969482422,46.29999923706055,45.709999084472656,46.70000076293945,110200.0
2018-09-06,46.5,45.86000061035156,45.540000915527344,46.77000045776367,140100.0
2018-09-07,45.619998931884766,45.31999969482422,45.0099983215332,45.97999954223633,158700.0
2018-09-10,45.06999969482422,44.65999984741211,44.61000061035156,45.810001373291016,251000.0
2018-09-11,44.20000076293945,44.02000045776367,43.619998931884766,44.41999816894531,262500.0
2018-09-12,43.88999938964844,44.59000015258789,43.70000076293945,44.869998931884766,235800.0
2018-09-13,44.709999084472656,43.90999984741211,43.7400016784668,44.709999084472656,298600.0
2018-09-14,43.880001068115234,44.2599983215332,43.66999816894531,44.380001068115234,293600.0
2018-09-17,44.31999969482422,45.18000030517578,44.290000915527344,45.619998931884766,306500.0
2018-09-18,45.560001373291016,45.61000061035156,45.130001068115234,46.02000045776367,242300.0
2018-09-19,45.720001220703125,45.91999816894531,45.720001220703125,46.599998474121094,171400.0
2018-09-20,46.650001525878906,46.34000015258789,45.66999816894531,46.650001525878906,249700.0
2018-09-21,46.33000183105469,46.04999923706055,45.77000045776367,46.560001373291016,859900.0
2018-09-24,46.09000015258789,45.63999938964844,45.27000045776367,46.52000045776367,351300.0
2018-09-25,45.91999816894531,46.29999923706055,45.599998474121094,46.65999984741211,300400.0
2018-09-26,43.5099983215332,42.5,42.349998474121094,45.130001068115234,1262400.0
2018-09-27,42.290000915527344,42.16999816894531,42.0,43.5,665600.0
2018-09-28,42.0,43.36000061035156,42.0,43.599998474121094,529300.0
2018-10-01,43.779998779296875,43.79999923706055,43.33000183105469,45.029998779296875,448400.0
2018-10-02,43.689998626708984,43.75,43.369998931884766,44.22999954223633,513800.0
2018-10-03,43.72999954223633,42.9900016784668,42.7599983215332,43.79999923706055,427700.0
2018-10-04,42.86000061035156,42.630001068115234,42.52000045776367,43.2400016784668,354200.0
2018-10-05,42.41999816894531,42.29999923706055,41.66999816894531,42.88999938964844,494300.0
2018-10-08,42.2599983215332,43.79999923706055,42.209999084472656,44.0,289700.0
2018-10-09,43.59000015258789,43.380001068115234,43.189998626708984,44.279998779296875,324200.0
2018-10-10,43.11000061035156,41.880001068115234,41.79999923706055,43.310001373291016,471100.0
2018-10-11,41.65999984741211,41.75,41.11000061035156,42.66999816894531,451600.0
2018-10-12,42.33000183105469,41.630001068115234,41.08000183105469,42.58000183105469,412600.0
2018-10-15,41.58000183105469,42.36000061035156,41.36000061035156,42.5,635100.0
2018-10-16,42.70000076293945,42.380001068115234,42.09000015258789,42.70000076293945,278600.0
2018-10-17,42.2599983215332,42.18000030517578,41.45000076293945,42.43000030517578,242900.0
