Date,cvsopen,cvsclose,cvslow,cvshigh,cvsvolume
2018-01-17,79.5999984741211,79.5,78.93000030517578,79.97000122070312,7418400.0
2018-01-18,79.91999816894531,79.3499984741211,79.26000213623047,80.69000244140625,8065800.0
2018-01-19,79.58000183105469,79.86000061035156,79.11000061035156,80.04000091552734,7963600.0
2018-01-22,80.08999633789062,80.94999694824219,79.93000030517578,80.9800033569336,7016200.0
2018-01-23,80.4800033569336,80.44000244140625,79.69999694824219,80.69999694824219,5780600.0
2018-01-24,80.76000213623047,80.91999816894531,80.3499984741211,81.19000244140625,7308500.0
2018-01-25,81.30000305175781,81.58000183105469,80.76000213623047,81.98999786376953,6357400.0
2018-01-26,81.63999938964844,82.01000213623047,80.91999816894531,82.01000213623047,5883300.0
2018-01-29,82.0,83.62999725341797,81.75,83.87999725341797,8372900.0
2018-01-30,78.48999786376953,80.19000244140625,78.18000030517578,80.94000244140625,16517900.0
2018-01-31,80.5999984741211,78.69000244140625,78.04000091552734,81.2699966430664,12472400.0
2018-02-01,78.30000305175781,78.79000091552734,77.5999984741211,79.19999694824219,9150000.0
2018-02-02,78.36000061035156,76.44999694824219,75.58000183105469,78.54000091552734,10395600.0
2018-02-05,75.30999755859375,73.31999969482422,73.29000091552734,76.4000015258789,12199500.0
2018-02-06,72.5,74.0199966430664,71.7699966430664,74.6500015258789,11241200.0
2018-02-07,73.83999633789062,74.3499984741211,73.56999969482422,75.55999755859375,9611100.0
2018-02-08,74.0,70.55000305175781,70.5,75.33999633789062,11725200.0
2018-02-09,71.01000213623047,69.38999938964844,67.30999755859375,71.3499984741211,16718500.0
2018-02-12,70.08999633789062,69.87000274658203,69.5,70.63999938964844,8943800.0
2018-02-13,69.70999908447266,70.11000061035156,69.5999984741211,71.22000122070312,8796200.0
2018-02-14,69.66000366210938,69.79000091552734,69.55999755859375,70.22000122070312,6577000.0
2018-02-15,70.58999633789062,70.48999786376953,69.08999633789062,70.94000244140625,6770200.0
2018-02-16,70.37000274658203,71.9000015258789,70.31999969482422,72.20999908447266,6469900.0
2018-02-20,71.25,70.66000366210938,69.7300033569336,71.44999694824219,6415200.0
2018-02-21,70.58999633789062,68.76000213623047,68.72000122070312,70.9000015258789,10624800.0
2018-02-22,68.95999908447266,68.0,67.55999755859375,69.13999938964844,10061500.0
2018-02-23,68.51000213623047,68.16000366210938,67.43000030517578,68.77999877929688,5804800.0
2018-02-26,68.19999694824219,68.2300033569336,67.56999969482422,68.47000122070312,7837600.0
2018-02-27,69.30000305175781,68.25,68.12000274658203,69.66000366210938,7391900.0
2018-02-28,68.37000274658203,67.7300033569336,67.61000061035156,68.69000244140625,10799800.0
2018-03-01,67.69999694824219,67.1500015258789,66.76000213623047,68.52999877929688,9556400.0
2018-03-02,67.11000061035156,67.45999908447266,66.62999725341797,67.61000061035156,10613900.0
2018-03-05,67.5,68.30999755859375,66.98999786376953,68.5999984741211,7754200.0
2018-03-06,68.37999725341797,67.6500015258789,67.05999755859375,68.47000122070312,8838300.0
2018-03-07,66.95999908447266,67.51000213623047,66.54000091552734,67.88999938964844,6790100.0
2018-03-08,67.8499984741211,68.36000061035156,67.8499984741211,69.36000061035156,8374000.0
2018-03-09,68.7699966430664,69.2699966430664,68.2300033569336,69.37000274658203,5795600.0
2018-03-12,69.2699966430664,69.01000213623047,68.7699966430664,69.55999755859375,4752600.0
2018-03-13,69.2699966430664,68.25,68.08000183105469,69.33000183105469,7210600.0
2018-03-14,68.30999755859375,67.05000305175781,66.62999725341797,68.5,7622400.0
2018-03-15,67.2300033569336,65.86000061035156,65.66000366210938,67.58000183105469,9485300.0
2018-03-16,66.08999633789062,65.6500015258789,65.6500015258789,66.44999694824219,15281600.0
2018-03-19,65.72000122070312,63.630001068115234,63.310001373291016,65.87999725341797,8883200.0
2018-03-20,63.970001220703125,62.939998626708984,61.869998931884766,64.08999633789062,9700600.0
2018-03-21,62.959999084472656,62.41999816894531,62.400001525878906,63.2400016784668,7525700.0
2018-03-22,62.060001373291016,61.790000915527344,61.7400016784668,63.2599983215332,8590500.0
2018-03-23,62.0,60.86000061035156,60.779998779296875,62.45000076293945,6976900.0
2018-03-26,61.279998779296875,61.599998474121094,61.04999923706055,61.83000183105469,7496700.0
2018-03-27,61.72999954223633,60.599998474121094,60.13999938964844,61.869998931884766,7843700.0
2018-03-28,60.880001068115234,62.709999084472656,60.810001373291016,62.970001220703125,10253800.0
2018-03-29,62.689998626708984,62.209999084472656,61.34000015258789,63.400001525878906,8096400.0
2018-04-02,62.060001373291016,61.040000915527344,60.45000076293945,62.20000076293945,7863600.0
2018-04-03,61.56999969482422,62.58000183105469,61.130001068115234,62.720001220703125,7793800.0
2018-04-04,62.380001068115234,64.27999877929688,62.119998931884766,64.98999786376953,10281600.0
2018-04-05,64.48999786376953,64.66000366210938,64.19999694824219,65.16000366210938,5471500.0
2018-04-06,64.37000274658203,63.380001068115234,62.86000061035156,64.7699966430664,5114800.0
2018-04-09,63.63999938964844,63.310001373291016,62.77000045776367,64.52999877929688,6096500.0
2018-04-10,63.720001220703125,63.970001220703125,63.040000915527344,64.31999969482422,6417000.0
2018-04-11,63.880001068115234,63.06999969482422,62.90999984741211,64.30000305175781,7493700.0
2018-04-12,63.709999084472656,64.0,63.47999954223633,64.33999633789062,5500000.0
2018-04-13,64.2300033569336,63.43000030517578,62.66999816894531,64.4000015258789,5825200.0
2018-04-16,63.779998779296875,66.0999984741211,63.25,68.91999816894531,19008400.0
2018-04-17,66.91000366210938,67.11000061035156,65.23999786376953,67.37999725341797,11059100.0
2018-04-18,67.06999969482422,66.61000061035156,66.55999755859375,67.91000366210938,6047900.0
2018-04-19,66.6500015258789,65.86000061035156,65.12000274658203,66.83999633789062,6371800.0
2018-04-20,65.66000366210938,65.12000274658203,64.69000244140625,66.29000091552734,6169600.0
2018-04-23,65.51000213623047,65.68000030517578,64.94999694824219,65.93000030517578,6282800.0
2018-04-24,65.86000061035156,66.5999984741211,65.76000213623047,67.25,10204500.0
2018-04-25,66.25,67.7300033569336,66.18000030517578,68.08999633789062,7379300.0
2018-04-26,67.76000213623047,68.69000244140625,67.69999694824219,69.37999725341797,10664500.0
2018-04-27,68.81999969482422,69.94999694824219,68.61000061035156,71.08000183105469,7486500.0
2018-04-30,70.13999938964844,69.83000183105469,69.0,70.62999725341797,18378800.0
2018-05-01,69.2300033569336,68.0,68.0,69.75,9569900.0
2018-05-02,66.98999786376953,65.94000244140625,65.51000213623047,67.5,14322500.0
2018-05-03,65.77999877929688,62.27000045776367,62.25,65.83000183105469,17123400.0
2018-05-04,62.040000915527344,63.099998474121094,61.310001373291016,63.38999938964844,12251800.0
2018-05-07,63.119998931884766,61.75,61.38999938964844,63.25,11944900.0
2018-05-08,62.0,60.709999084472656,60.31999969482422,62.0,10412800.0
2018-05-09,60.88999938964844,61.209999084472656,60.650001525878906,62.36000061035156,9062300.0
2018-05-10,61.70000076293945,62.439998626708984,61.560001373291016,63.619998931884766,10115800.0
2018-05-11,62.709999084472656,64.41000366210938,60.900001525878906,65.61000061035156,15335100.0
2018-05-14,64.61000061035156,66.81999969482422,64.58000183105469,67.06999969482422,12415100.0
2018-05-15,66.4800033569336,65.83999633789062,65.4800033569336,66.81999969482422,6510100.0
2018-05-16,66.0999984741211,66.12999725341797,65.58999633789062,66.44999694824219,5965300.0
2018-05-17,66.05999755859375,65.76000213623047,65.5199966430664,66.30000305175781,6605200.0
2018-05-18,65.9800033569336,64.91999816894531,64.58999633789062,66.08999633789062,4734500.0
2018-05-21,65.0999984741211,65.5,64.73999786376953,65.66999816894531,4958900.0
2018-05-22,65.69000244140625,65.62000274658203,65.41999816894531,66.58999633789062,4183600.0
2018-05-23,65.37999725341797,65.56999969482422,64.86000061035156,65.81999969482422,5866300.0
2018-05-24,65.52999877929688,65.12000274658203,64.33999633789062,65.6500015258789,4661500.0
2018-05-25,65.12000274658203,66.02999877929688,64.94000244140625,66.52999877929688,5559800.0
2018-05-29,65.44999694824219,64.80000305175781,64.5999984741211,65.9800033569336,8209400.0
2018-05-30,65.05999755859375,65.98999786376953,64.76000213623047,66.02999877929688,6522900.0
2018-05-31,65.83999633789062,63.38999938964844,63.36000061035156,65.86000061035156,13403100.0
2018-06-01,63.849998474121094,64.06999969482422,63.439998626708984,64.20999908447266,5472300.0
2018-06-04,64.08000183105469,64.0999984741211,63.63999938964844,64.52999877929688,11419400.0
2018-06-05,63.91999816894531,63.33000183105469,62.65999984741211,64.31999969482422,8008800.0
2018-06-06,63.66999816894531,65.08000183105469,63.349998474121094,65.11000061035156,6529400.0
2018-06-07,65.12000274658203,65.0199966430664,64.6500015258789,65.6500015258789,5814300.0
2018-06-08,65.2699966430664,66.02999877929688,65.01000213623047,66.06999969482422,5473800.0
2018-06-11,66.0999984741211,66.94000244140625,65.79000091552734,67.7300033569336,8261800.0
2018-06-12,67.12000274658203,66.3499984741211,65.44999694824219,67.33999633789062,9915000.0
2018-06-13,68.0,68.41000366210938,67.29000091552734,69.62999725341797,13830700.0
2018-06-14,68.69999694824219,69.12000274658203,68.0999984741211,69.4800033569336,8630900.0
2018-06-15,68.94000244140625,70.08999633789062,68.83999633789062,70.25,13025200.0
2018-06-18,69.27999877929688,67.73999786376953,67.62999725341797,69.4800033569336,7482800.0
2018-06-19,67.72000122070312,70.7699966430664,67.5,71.33000183105469,11019600.0
2018-06-20,70.5999984741211,71.5999984741211,69.79000091552734,72.12999725341797,9279300.0
2018-06-21,71.93000030517578,71.08000183105469,70.80999755859375,72.91999816894531,6157500.0
2018-06-22,71.58999633789062,72.18000030517578,71.04000091552734,72.62999725341797,8784200.0
2018-06-25,71.69000244140625,71.43000030517578,70.4000015258789,72.22000122070312,6735000.0
2018-06-26,71.5,69.80999755859375,69.5199966430664,71.75,6579700.0
2018-06-27,69.7699966430664,70.05000305175781,69.23999786376953,70.43000030517578,6376400.0
2018-06-28,64.19000244140625,65.77999877929688,63.040000915527344,66.33000183105469,26157400.0
2018-06-29,65.87999725341797,64.3499984741211,64.33999633789062,65.98999786376953,10754700.0
2018-07-02,63.939998626708984,65.16999816894531,63.709999084472656,65.29000091552734,7449400.0
2018-07-03,65.4000015258789,64.5,64.27999877929688,65.4000015258789,3242900.0
2018-07-05,65.0999984741211,65.08999633789062,64.44000244140625,65.38999938964844,6678800.0
2018-07-06,64.95999908447266,66.4800033569336,64.68000030517578,66.7300033569336,7108200.0
2018-07-09,67.41999816894531,67.63999938964844,67.16000366210938,68.69000244140625,8026500.0
2018-07-10,68.4000015258789,68.23999786376953,67.70999908447266,68.7699966430664,6329800.0
2018-07-11,67.94000244140625,67.30000305175781,66.80999755859375,67.94000244140625,5926800.0
2018-07-12,67.94000244140625,67.98999786376953,67.16999816894531,70.33999633789062,14054100.0
2018-07-13,67.98999786376953,68.62999725341797,67.98999786376953,69.55000305175781,5592100.0
2018-07-16,68.66999816894531,68.23999786376953,68.11000061035156,68.77999877929688,4594100.0
2018-07-17,68.23999786376953,67.94000244140625,67.36000061035156,68.30000305175781,5312600.0
2018-07-18,67.8499984741211,67.9000015258789,67.55999755859375,68.36000061035156,5129500.0
2018-07-19,67.55999755859375,66.13999938964844,64.76000213623047,67.75,9621100.0
2018-07-20,65.75,65.26000213623047,65.05999755859375,65.9800033569336,6331200.0
2018-07-23,65.3499984741211,66.33999633789062,65.33000183105469,66.56999969482422,5456900.0
2018-07-24,65.80999755859375,65.58000183105469,65.30999755859375,66.20999908447266,6764600.0
2018-07-25,65.30000305175781,65.98999786376953,65.13999938964844,66.0,4586500.0
2018-07-26,66.23999786376953,66.33999633789062,66.16000366210938,66.73999786376953,4579200.0
2018-07-27,65.95999908447266,66.66999816894531,65.93000030517578,67.05000305175781,4545200.0
2018-07-30,66.6500015258789,67.43000030517578,66.5999984741211,67.58999633789062,4669300.0
2018-07-31,67.45999908447266,64.86000061035156,64.8499984741211,67.66000366210938,9351400.0
2018-08-01,65.0,64.08999633789062,63.720001220703125,65.48999786376953,9565900.0
2018-08-02,63.77000045776367,63.779998779296875,63.22999954223633,64.19000244140625,6806100.0
2018-08-03,63.90999984741211,64.88999938964844,63.70000076293945,65.23999786376953,4805500.0
2018-08-06,64.8499984741211,65.04000091552734,64.69000244140625,65.30000305175781,4738100.0
2018-08-07,65.41999816894531,65.44999694824219,64.95999908447266,66.0199966430664,5716400.0
2018-08-08,68.0199966430664,68.16999816894531,66.72000122070312,69.38999938964844,18507400.0
2018-08-09,68.16999816894531,68.56999969482422,67.9800033569336,69.27999877929688,9073000.0
2018-08-10,68.5,69.05000305175781,68.20999908447266,69.12000274658203,5918800.0
2018-08-13,69.25,69.5,68.55999755859375,70.1500015258789,6795300.0
2018-08-14,69.5,71.37999725341797,69.5,71.88999938964844,9902200.0
2018-08-15,71.04000091552734,71.63999938964844,70.27999877929688,71.7699966430664,6965600.0
2018-08-16,72.23999786376953,73.19999694824219,72.0,73.87000274658203,9037100.0
2018-08-17,73.04000091552734,73.68000030517578,72.7699966430664,74.23999786376953,7145900.0
2018-08-20,73.9800033569336,74.62000274658203,73.79000091552734,74.9000015258789,5873000.0
2018-08-21,74.30000305175781,73.69000244140625,73.30999755859375,74.5999984741211,5072600.0
2018-08-22,73.5,73.91000366210938,73.13999938964844,74.54000091552734,5259100.0
2018-08-23,73.70999908447266,73.63999938964844,73.19999694824219,73.9000015258789,4299600.0
2018-08-24,73.63999938964844,74.08000183105469,73.58999633789062,74.25,5499700.0
2018-08-27,74.19999694824219,74.95999908447266,74.16000366210938,75.0999984741211,4770800.0
2018-08-28,75.0,74.91999816894531,73.9000015258789,75.02999877929688,5535100.0
2018-08-29,74.86000061035156,74.44999694824219,74.20999908447266,74.91999816894531,3781100.0
2018-08-30,74.0999984741211,74.52999877929688,73.6500015258789,74.77999877929688,4036500.0
2018-08-31,74.45999908447266,75.23999786376953,74.30999755859375,75.30999755859375,5644700.0
2018-09-04,74.9800033569336,74.0,73.36000061035156,75.01000213623047,9709000.0
2018-09-05,73.88999938964844,74.88999938964844,72.81999969482422,75.22000122070312,14728800.0
2018-09-06,75.01000213623047,76.06999969482422,74.08999633789062,76.30999755859375,9470900.0
2018-09-07,75.88999938964844,77.29000091552734,75.83000183105469,77.41999816894531,9984600.0
2018-09-10,77.2699966430664,75.63999938964844,75.62999725341797,77.80000305175781,5329200.0
2018-09-11,74.91000366210938,75.7300033569336,74.58000183105469,75.94000244140625,4980800.0
2018-09-12,75.83000183105469,77.31999969482422,75.62000274658203,77.5,6154900.0
2018-09-13,77.97000122070312,77.08000183105469,76.88999938964844,78.5,6847600.0
2018-09-14,77.44999694824219,76.91000366210938,76.86000061035156,77.73999786376953,5019000.0
2018-09-17,76.83000183105469,78.0999984741211,76.76000213623047,78.19999694824219,8987800.0
2018-09-18,78.04000091552734,78.61000061035156,77.61000061035156,79.18000030517578,7718000.0
2018-09-19,78.80999755859375,78.95999908447266,78.4800033569336,79.94000244140625,7808600.0
2018-09-20,79.41000366210938,79.38999938964844,79.23999786376953,79.97000122070312,6736700.0
2018-09-21,79.45999908447266,79.58999633789062,78.58000183105469,79.93000030517578,12104700.0
2018-09-24,79.22000122070312,78.73999786376953,78.12000274658203,79.37000274658203,7129400.0
2018-09-25,78.33999633789062,77.61000061035156,77.30999755859375,78.9000015258789,8941600.0
2018-09-26,77.87000274658203,78.43000030517578,77.33000183105469,79.08999633789062,6001000.0
2018-09-27,78.47000122070312,78.76000213623047,78.3499984741211,79.43000030517578,8946000.0
2018-09-28,78.38999938964844,78.72000122070312,78.26000213623047,79.08999633789062,6317400.0
2018-10-01,79.05000305175781,79.5,78.94999694824219,80.55999755859375,6452800.0
2018-10-02,79.27999877929688,79.23999786376953,79.16000366210938,79.98999786376953,3929600.0
2018-10-03,79.66000366210938,79.9000015258789,79.19999694824219,80.47000122070312,4825100.0
2018-10-04,79.56999969482422,79.38999938964844,78.97000122070312,79.97000122070312,6577800.0
2018-10-05,79.22000122070312,78.66999816894531,78.44000244140625,79.69000244140625,4540800.0
2018-10-08,78.80999755859375,79.80000305175781,78.7300033569336,80.0,5256000.0
2018-10-09,79.76000213623047,79.48999786376953,78.80999755859375,79.88999938964844,3701700.0
2018-10-10,80.01000213623047,78.91999816894531,78.69999694824219,80.52999877929688,14047100.0
2018-10-11,76.69000244140625,73.19000244140625,72.5999984741211,77.06999969482422,17094600.0
