Date,geosopen,geosclose,geoslow,geoshigh,geosvolume
2018-02-22,11.430000305175781,11.84000015258789,11.3100004196167,11.880000114440918,34800.0
2018-02-23,11.859999656677246,11.140000343322754,10.899999618530273,11.859999656677246,81300.0
2018-02-26,11.220000267028809,11.079999923706055,10.880000114440918,11.289999961853027,45600.0
2018-02-27,11.069999694824219,10.850000381469727,10.779999732971191,11.390000343322754,98600.0
2018-02-28,10.9399995803833,10.229999542236328,10.199999809265137,11.350000381469727,84600.0
2018-03-01,10.220000267028809,10.149999618530273,10.109999656677246,10.6899995803833,87500.0
2018-03-02,10.130000114440918,10.380000114440918,9.899999618530273,10.579999923706055,97100.0
2018-03-05,10.329999923706055,10.600000381469727,10.260000228881836,10.770000457763672,59800.0
2018-03-06,10.619999885559082,10.510000228881836,10.239999771118164,10.829999923706055,29500.0
2018-03-07,10.40999984741211,10.619999885559082,10.210000038146973,10.680000305175781,48000.0
2018-03-08,10.869999885559082,10.84000015258789,10.420000076293945,10.920000076293945,39400.0
2018-03-09,11.0,10.819999694824219,10.619999885559082,11.100000381469727,66000.0
2018-03-12,10.960000038146973,10.670000076293945,10.569999694824219,10.989999771118164,44500.0
2018-03-13,10.920000076293945,10.609999656677246,10.460000038146973,10.930000305175781,47800.0
2018-03-14,10.649999618530273,10.140000343322754,10.09000015258789,10.989999771118164,95300.0
2018-03-15,10.1899995803833,9.680000305175781,9.609999656677246,10.1899995803833,88700.0
2018-03-16,9.649999618530273,9.510000228881836,9.180000305175781,9.720000267028809,245200.0
2018-03-19,9.5,10.140000343322754,9.369999885559082,10.25,101000.0
2018-03-20,10.199999809265137,9.8100004196167,9.729999542236328,10.75,56500.0
2018-03-21,9.800000190734863,10.15999984741211,9.710000038146973,10.420000076293945,83500.0
2018-03-22,10.09000015258789,10.199999809265137,9.970000267028809,10.579999923706055,72400.0
2018-03-23,10.300000190734863,9.960000038146973,9.880000114440918,10.300000190734863,98100.0
2018-03-26,10.0600004196167,10.050000190734863,9.65999984741211,10.130000114440918,52500.0
2018-03-27,10.069999694824219,9.960000038146973,9.739999771118164,10.279999732971191,62800.0
2018-03-28,9.949999809265137,9.670000076293945,9.539999961853027,10.0,48400.0
2018-03-29,9.710000038146973,9.869999885559082,9.619999885559082,9.970000267028809,43800.0
2018-04-02,9.819999694824219,9.779999732971191,9.460000038146973,9.850000381469727,51700.0
2018-04-03,9.829999923706055,9.800000190734863,9.470000267028809,10.1899995803833,142200.0
2018-04-04,9.649999618530273,9.850000381469727,9.529999732971191,10.239999771118164,84700.0
2018-04-05,9.920000076293945,9.90999984741211,9.680000305175781,10.029999732971191,44300.0
2018-04-06,9.850000381469727,9.899999618530273,9.640000343322754,10.1899995803833,58300.0
2018-04-09,9.949999809265137,10.109999656677246,9.800000190734863,10.149999618530273,59700.0
2018-04-10,10.210000038146973,10.359999656677246,10.119999885559082,10.619999885559082,61600.0
2018-04-11,10.350000381469727,10.609999656677246,10.350000381469727,10.850000381469727,53100.0
2018-04-12,10.619999885559082,10.630000114440918,10.479999542236328,10.789999961853027,32000.0
2018-04-13,10.670000076293945,10.670000076293945,10.5,10.869999885559082,32300.0
2018-04-16,10.720000267028809,10.430000305175781,10.380000114440918,10.829999923706055,46600.0
2018-04-17,10.420000076293945,10.539999961853027,10.34000015258789,10.680000305175781,51300.0
2018-04-18,10.569999694824219,10.489999771118164,10.430000305175781,10.770000457763672,77700.0
2018-04-19,10.550000190734863,10.739999771118164,10.550000190734863,10.9399995803833,105800.0
2018-04-20,10.75,11.029999732971191,10.75,11.109999656677246,33700.0
2018-04-23,10.930000305175781,10.460000038146973,10.239999771118164,10.930000305175781,60300.0
2018-04-24,10.539999961853027,10.829999923706055,10.460000038146973,10.979999542236328,37200.0
2018-04-25,10.829999923706055,10.449999809265137,10.34000015258789,10.829999923706055,80600.0
2018-04-26,10.539999961853027,10.5,10.40999984741211,10.850000381469727,152700.0
2018-04-27,10.5,10.619999885559082,10.25,10.859999656677246,83400.0
2018-04-30,10.609999656677246,10.539999961853027,10.300000190734863,10.710000038146973,99000.0
2018-05-01,10.520000457763672,10.630000114440918,10.329999923706055,10.6899995803833,115500.0
2018-05-02,10.59000015258789,10.479999542236328,10.3100004196167,10.920000076293945,109900.0
2018-05-03,10.4399995803833,10.079999923706055,9.970000267028809,10.65999984741211,69300.0
2018-05-04,11.390000343322754,11.239999771118164,10.600000381469727,11.390000343322754,402900.0
2018-05-07,11.300000190734863,11.319999694824219,10.770000457763672,11.449999809265137,178800.0
2018-05-08,11.270000457763672,11.119999885559082,10.84000015258789,11.350000381469727,227500.0
2018-05-09,11.15999984741211,10.979999542236328,10.920000076293945,11.279999732971191,117200.0
2018-05-10,11.020000457763672,10.920000076293945,10.640000343322754,11.0600004196167,141200.0
2018-05-11,10.970000267028809,10.9399995803833,10.800000190734863,11.180000305175781,101400.0
2018-05-14,10.970000267028809,11.1899995803833,10.930000305175781,11.529999732971191,225100.0
2018-05-15,11.180000305175781,11.199999809265137,11.09000015258789,11.479999542236328,188900.0
2018-05-16,11.220000267028809,11.630000114440918,11.199999809265137,12.0600004196167,236700.0
2018-05-17,11.65999984741211,12.420000076293945,11.65999984741211,12.5600004196167,342600.0
2018-05-18,12.489999771118164,12.75,12.449999809265137,13.220000267028809,343700.0
2018-05-21,12.800000190734863,12.199999809265137,11.859999656677246,12.84000015258789,214400.0
2018-05-22,12.270000457763672,11.960000038146973,11.859999656677246,12.520000457763672,96900.0
2018-05-23,11.9399995803833,11.600000381469727,11.5,11.9399995803833,167900.0
2018-05-24,11.539999961853027,11.239999771118164,11.199999809265137,11.539999961853027,87700.0
2018-05-25,11.180000305175781,11.0600004196167,10.899999618530273,11.180000305175781,80900.0
2018-05-29,10.989999771118164,10.960000038146973,10.800000190734863,11.239999771118164,118700.0
2018-05-30,10.989999771118164,11.350000381469727,10.970000267028809,11.680000305175781,163300.0
2018-05-31,11.350000381469727,11.09000015258789,11.0600004196167,11.5600004196167,153800.0
2018-06-01,11.119999885559082,11.210000038146973,11.0600004196167,11.300000190734863,115700.0
2018-06-04,11.25,11.199999809265137,11.0,11.369999885559082,126500.0
2018-06-05,11.239999771118164,11.989999771118164,11.170000076293945,12.039999961853027,120800.0
2018-06-06,11.979999542236328,12.010000228881836,11.850000381469727,12.329999923706055,103200.0
2018-06-07,12.039999961853027,12.90999984741211,12.039999961853027,13.0,141800.0
2018-06-08,12.890000343322754,12.529999732971191,12.510000228881836,12.890000343322754,87700.0
2018-06-11,12.5600004196167,12.880000114440918,12.5,12.989999771118164,96800.0
2018-06-12,12.869999885559082,12.470000267028809,12.260000228881836,13.09000015258789,127400.0
2018-06-13,12.489999771118164,12.850000381469727,12.449999809265137,13.039999961853027,132500.0
2018-06-14,12.869999885559082,12.789999961853027,12.5,13.069999694824219,115700.0
2018-06-15,12.6899995803833,13.34000015258789,12.65999984741211,13.380000114440918,190800.0
2018-06-18,13.279999732971191,13.3100004196167,12.979999542236328,13.470000267028809,128600.0
2018-06-19,13.210000038146973,13.850000381469727,13.149999618530273,13.899999618530273,108400.0
2018-06-20,13.920000076293945,13.5,13.25,13.970000267028809,250400.0
2018-06-21,13.479999542236328,13.600000381469727,12.640000343322754,13.850000381469727,181900.0
2018-06-22,13.779999732971191,13.369999885559082,13.350000381469727,13.970000267028809,1594000.0
2018-06-25,13.380000114440918,13.619999885559082,12.9399995803833,13.65999984741211,141100.0
2018-06-26,13.6899995803833,14.449999809265137,13.569999694824219,14.579999923706055,132600.0
2018-06-27,14.5,14.350000381469727,14.289999961853027,14.8100004196167,103700.0
2018-06-28,14.34000015258789,14.279999732971191,14.09000015258789,14.449999809265137,100000.0
2018-06-29,14.270000457763672,14.0600004196167,13.949999809265137,14.380000114440918,86500.0
2018-07-02,14.069999694824219,14.4399995803833,13.869999885559082,14.4399995803833,98900.0
2018-07-03,14.489999771118164,14.529999732971191,13.960000038146973,14.609999656677246,76700.0
2018-07-05,14.529999732971191,14.229999542236328,14.100000381469727,14.59000015258789,90900.0
2018-07-06,14.210000038146973,14.430000305175781,14.119999885559082,14.579999923706055,66100.0
2018-07-09,14.430000305175781,14.65999984741211,14.220000267028809,14.699999809265137,80700.0
2018-07-10,14.699999809265137,14.84000015258789,14.699999809265137,15.119999885559082,76400.0
2018-07-11,14.760000228881836,14.390000343322754,14.15999984741211,14.760000228881836,49900.0
2018-07-12,14.399999618530273,14.670000076293945,14.140000343322754,14.699999809265137,36600.0
2018-07-13,14.789999961853027,14.630000114440918,14.520000457763672,14.789999961853027,39800.0
2018-07-16,14.5600004196167,14.710000038146973,14.3100004196167,14.720000267028809,76600.0
2018-07-17,14.630000114440918,14.760000228881836,14.529999732971191,14.800000190734863,62800.0
2018-07-18,14.739999771118164,14.649999618530273,14.5600004196167,14.989999771118164,57300.0
2018-07-19,14.640000343322754,14.15999984741211,14.09000015258789,14.770000457763672,71700.0
2018-07-20,14.1899995803833,14.119999885559082,13.970000267028809,14.369999885559082,53700.0
2018-07-23,14.069999694824219,14.479999542236328,13.899999618530273,14.84000015258789,132200.0
2018-07-24,14.890000343322754,14.350000381469727,14.260000228881836,15.09000015258789,75200.0
2018-07-25,14.34000015258789,14.510000228881836,14.279999732971191,14.619999885559082,56300.0
2018-07-26,14.5,14.550000190734863,14.260000228881836,14.640000343322754,48900.0
2018-07-27,14.539999961853027,14.539999961853027,14.239999771118164,14.619999885559082,48500.0
2018-07-30,14.569999694824219,13.899999618530273,13.65999984741211,14.819999694824219,100900.0
2018-07-31,13.90999984741211,14.069999694824219,13.850000381469727,14.239999771118164,30200.0
2018-08-01,13.989999771118164,14.0600004196167,13.800000190734863,14.079999923706055,49200.0
2018-08-02,13.949999809265137,13.9399995803833,13.84000015258789,14.100000381469727,108400.0
2018-08-03,13.800000190734863,13.529999732971191,13.109999656677246,13.979999542236328,101300.0
2018-08-06,13.5,13.239999771118164,12.920000076293945,13.5,141900.0
2018-08-07,13.5,12.760000228881836,12.680000305175781,13.5,173100.0
2018-08-08,12.770000457763672,13.050000190734863,12.729999542236328,13.279999732971191,106700.0
2018-08-09,13.039999961853027,13.050000190734863,12.819999694824219,13.130000114440918,68500.0
2018-08-10,13.029999732971191,13.34000015258789,12.789999961853027,13.430000305175781,75300.0
2018-08-13,13.300000190734863,13.0,12.779999732971191,13.350000381469727,43700.0
2018-08-14,13.029999732971191,13.359999656677246,13.029999732971191,13.40999984741211,22000.0
2018-08-15,13.210000038146973,13.369999885559082,13.140000343322754,13.390000343322754,47600.0
2018-08-16,13.380000114440918,13.479999542236328,13.109999656677246,13.550000190734863,19400.0
2018-08-17,13.470000267028809,13.5600004196167,13.350000381469727,13.619999885559082,11000.0
2018-08-20,13.569999694824219,13.90999984741211,13.550000190734863,13.920000076293945,26500.0
2018-08-21,13.930000305175781,13.850000381469727,13.760000228881836,14.4399995803833,64400.0
2018-08-22,13.869999885559082,13.970000267028809,13.869999885559082,14.239999771118164,72700.0
2018-08-23,14.180000305175781,14.0600004196167,13.90999984741211,14.180000305175781,30400.0
2018-08-24,14.069999694824219,14.300000190734863,14.069999694824219,14.380000114440918,27500.0
2018-08-27,14.199999809265137,14.3100004196167,14.140000343322754,14.40999984741211,148400.0
2018-08-28,14.279999732971191,14.050000190734863,14.020000457763672,14.350000381469727,81000.0
2018-08-29,14.039999961853027,13.859999656677246,13.859999656677246,14.170000076293945,20400.0
2018-08-30,13.880000114440918,14.210000038146973,13.569999694824219,14.329999923706055,126100.0
2018-08-31,14.260000228881836,14.130000114440918,13.770000457763672,14.260000228881836,72100.0
2018-09-04,14.149999618530273,14.020000457763672,13.699999809265137,14.149999618530273,44200.0
2018-09-05,14.029999732971191,13.760000228881836,13.449999809265137,14.029999732971191,34100.0
2018-09-06,13.680000305175781,13.350000381469727,12.890000343322754,13.90999984741211,134300.0
2018-09-07,13.359999656677246,13.300000190734863,13.1899995803833,13.4399995803833,21200.0
2018-09-10,13.300000190734863,13.15999984741211,13.039999961853027,13.319999694824219,22600.0
2018-09-11,13.170000076293945,13.270000457763672,13.029999732971191,13.399999618530273,15500.0
2018-09-12,13.34000015258789,13.109999656677246,13.010000228881836,13.359999656677246,20200.0
2018-09-13,13.119999885559082,12.920000076293945,12.859999656677246,13.229999542236328,18000.0
2018-09-14,12.949999809265137,13.180000305175781,12.949999809265137,13.390000343322754,29700.0
2018-09-17,13.1899995803833,12.770000457763672,12.770000457763672,13.260000228881836,26900.0
2018-09-18,12.8100004196167,12.84000015258789,12.760000228881836,13.020000457763672,35900.0
2018-09-19,12.8100004196167,12.760000228881836,12.75,13.010000228881836,49100.0
2018-09-20,12.770000457763672,12.84000015258789,12.770000457763672,13.239999771118164,59200.0
2018-09-21,12.8100004196167,13.479999542236328,12.800000190734863,13.550000190734863,150600.0
2018-09-24,13.510000228881836,13.329999923706055,13.229999542236328,13.630000114440918,43700.0
2018-09-25,13.359999656677246,13.260000228881836,13.079999923706055,13.59000015258789,30800.0
2018-09-26,13.25,13.220000267028809,13.09000015258789,13.3100004196167,33200.0
2018-09-27,13.220000267028809,13.369999885559082,13.1899995803833,13.619999885559082,73800.0
2018-09-28,13.34000015258789,13.699999809265137,13.34000015258789,13.829999923706055,28100.0
2018-10-01,13.729999542236328,13.600000381469727,13.4399995803833,13.729999542236328,122000.0
2018-10-02,13.550000190734863,13.399999618530273,13.1899995803833,13.819999694824219,33800.0
2018-10-03,13.430000305175781,13.5600004196167,13.369999885559082,13.800000190734863,35000.0
2018-10-04,13.5,13.449999809265137,13.399999618530273,13.739999771118164,60100.0
2018-10-05,13.4399995803833,13.1899995803833,13.170000076293945,13.529999732971191,10800.0
2018-10-08,13.199999809265137,13.100000381469727,12.970000267028809,13.279999732971191,21300.0
2018-10-09,13.25,13.5,13.100000381469727,13.6899995803833,26100.0
2018-10-10,13.670000076293945,13.430000305175781,13.3100004196167,13.670000076293945,30900.0
2018-10-11,13.380000114440918,12.460000038146973,12.399999618530273,13.550000190734863,81100.0
2018-10-12,12.569999694824219,12.4399995803833,12.289999961853027,12.970000267028809,117400.0
2018-10-15,12.449999809265137,12.670000076293945,12.25,12.75,21700.0
2018-10-16,12.90999984741211,13.140000343322754,12.680000305175781,13.210000038146973,27000.0
2018-10-17,13.0,12.819999694824219,12.760000228881836,13.010000228881836,29200.0
2018-10-18,12.819999694824219,12.600000381469727,12.430000305175781,12.859999656677246,24600.0
2018-10-19,12.539999961853027,12.319999694824219,12.199999809265137,13.010000228881836,73300.0
2018-10-22,12.329999923706055,12.25,12.25,12.800000190734863,36900.0
2018-10-23,12.020000457763672,11.760000228881836,11.720000267028809,12.1899995803833,47200.0
2018-10-24,11.770000457763672,11.289999961853027,11.270000457763672,11.829999923706055,37600.0
2018-10-25,11.319999694824219,11.710000038146973,11.319999694824219,11.960000038146973,36700.0
