Date,andvopen,andvclose,andvlow,andvhigh,andvvolume
2017-06-09,89.55999755859375,91.77999877929688,88.95999908447266,91.9800033569336,4270300.0
2017-06-12,91.69000244140625,91.19000244140625,91.19000244140625,92.66999816894531,4180000.0
2017-06-13,91.7699966430664,94.22000122070312,91.4000015258789,94.22000122070312,2775400.0
2017-06-14,94.0999984741211,92.12999725341797,91.8499984741211,94.31999969482422,3073900.0
2017-06-15,91.43000030517578,91.7300033569336,91.08999633789062,92.08999633789062,2445500.0
2017-06-16,91.81999969482422,92.43000030517578,91.30999755859375,92.47000122070312,2591100.0
2017-06-19,92.58999633789062,92.7699966430664,92.18000030517578,93.0199966430664,3004500.0
2017-06-20,92.30000305175781,91.95999908447266,91.04000091552734,92.3499984741211,1588800.0
2017-06-21,92.0999984741211,91.1500015258789,90.38999938964844,92.66999816894531,1858300.0
2017-06-22,91.58999633789062,91.05999755859375,90.7699966430664,91.91999816894531,1911400.0
2017-06-23,91.27999877929688,92.27999877929688,90.76000213623047,92.4800033569336,1636100.0
2017-06-26,92.5199966430664,92.31999969482422,91.79000091552734,92.7699966430664,1472700.0
2017-06-27,92.37000274658203,93.52999877929688,92.22000122070312,94.4800033569336,1995600.0
2017-06-28,93.7300033569336,94.44999694824219,93.47000122070312,95.11000061035156,2071600.0
2017-06-29,94.70999908447266,93.23999786376953,93.06999969482422,95.0999984741211,1337900.0
2017-06-30,93.55000305175781,93.5999984741211,92.93000030517578,94.33000183105469,1226000.0
2017-07-03,94.12999725341797,95.02999877929688,93.91999816894531,95.44999694824219,686900.0
2017-07-05,94.58000183105469,94.12999725341797,93.55999755859375,94.95999908447266,1373300.0
2017-07-06,94.5999984741211,94.12999725341797,93.3499984741211,94.9800033569336,1594800.0
2017-07-07,94.12000274658203,96.26000213623047,93.7300033569336,96.58999633789062,2029400.0
2017-07-10,95.91000366210938,96.12000274658203,95.55000305175781,96.55000305175781,1875500.0
2017-07-11,96.12000274658203,96.38999938964844,95.8499984741211,97.2300033569336,1526900.0
2017-07-12,97.4800033569336,96.45999908447266,95.77999877929688,97.5,1375200.0
2017-07-13,96.4000015258789,96.79000091552734,95.31999969482422,96.83999633789062,1205600.0
2017-07-14,96.52999877929688,97.58000183105469,96.37999725341797,97.76000213623047,1173300.0
2017-07-17,97.1500015258789,97.04000091552734,96.86000061035156,97.6500015258789,1550000.0
2017-07-18,97.5199966430664,97.11000061035156,96.6500015258789,97.7300033569336,1609000.0
2017-07-19,97.27999877929688,97.75,97.1500015258789,98.19999694824219,2051000.0
2017-07-20,98.0,97.54000091552734,96.87999725341797,98.12999725341797,1717200.0
2017-07-21,97.7699966430664,96.98999786376953,96.37999725341797,98.23999786376953,1710600.0
2017-07-24,96.88999938964844,96.70999908447266,96.55000305175781,97.22000122070312,1055500.0
2017-07-25,97.33000183105469,97.80000305175781,97.31999969482422,98.69000244140625,1709800.0
2017-07-26,97.94000244140625,97.79000091552734,97.16999816894531,98.30000305175781,909200.0
2017-07-27,97.61000061035156,97.69999694824219,97.0,98.31999969482422,1034500.0
2017-07-28,97.70999908447266,97.87000274658203,97.3499984741211,98.30000305175781,863700.0
2017-07-31,98.25,99.52999877929688,98.01000213623047,99.76000213623047,1249300.0
2017-08-01,101.0,101.37000274658203,100.01000213623047,101.5199966430664,905300.0
2017-08-02,101.08000183105469,99.73999786376953,99.47000122070312,101.4000015258789,1021600.0
2017-08-03,99.20999908447266,97.72000122070312,97.08999633789062,99.44000244140625,1644300.0
2017-08-04,97.80000305175781,97.93000030517578,97.5,98.27999877929688,1015300.0
2017-08-07,97.25,97.16999816894531,96.61000061035156,97.7300033569336,1043400.0
2017-08-08,96.5,95.80000305175781,92.63999938964844,96.93000030517578,2731400.0
2017-08-09,96.16999816894531,95.4000015258789,94.68000030517578,98.0,2310200.0
2017-08-10,95.08000183105469,93.83000183105469,92.69000244140625,95.69000244140625,2112800.0
2017-08-11,93.55000305175781,94.41999816894531,93.20999908447266,94.7300033569336,1272600.0
2017-08-14,93.79000091552734,95.19999694824219,93.55999755859375,95.98999786376953,1298100.0
2017-08-15,94.48999786376953,94.6500015258789,93.1500015258789,95.2699966430664,1088600.0
2017-08-16,94.69999694824219,93.37000274658203,93.08000183105469,95.0,1229700.0
2017-08-17,92.87000274658203,92.72000122070312,91.8499984741211,93.91999816894531,1385700.0
2017-08-18,92.55000305175781,92.83000183105469,92.37000274658203,94.11000061035156,1331200.0
2017-08-21,93.01000213623047,92.75,91.81999969482422,93.01000213623047,1151200.0
2017-08-22,93.01000213623047,93.43000030517578,92.26000213623047,93.75,922700.0
2017-08-23,93.16999816894531,93.94999694824219,93.04000091552734,94.11000061035156,1073500.0
2017-08-24,94.12000274658203,95.05000305175781,93.83999633789062,95.88999938964844,1657300.0
2017-08-25,95.37000274658203,95.4800033569336,95.05999755859375,96.55000305175781,1012900.0
2017-08-28,96.7699966430664,98.55000305175781,96.51000213623047,99.12000274658203,2551000.0
2017-08-29,97.69000244140625,98.80999755859375,96.73999786376953,99.27999877929688,2014800.0
2017-08-30,99.30000305175781,100.62000274658203,98.75,101.19000244140625,2076500.0
2017-08-31,101.0,100.1500015258789,99.22000122070312,101.18000030517578,1563000.0
2017-09-01,100.47000122070312,102.20999908447266,99.83999633789062,102.20999908447266,1806100.0
2017-09-05,101.8499984741211,99.37999725341797,98.0999984741211,101.8499984741211,1785000.0
2017-09-06,99.95999908447266,99.54000091552734,98.8499984741211,100.33000183105469,1638000.0
2017-09-07,99.30000305175781,100.75,99.30000305175781,100.87000274658203,1179300.0
2017-09-08,100.68000030517578,101.56999969482422,100.5,102.16999816894531,1172500.0
2017-09-11,102.08000183105469,102.19000244140625,100.3499984741211,102.58000183105469,1036200.0
2017-09-12,102.68000030517578,103.43000030517578,102.44000244140625,104.0,1206400.0
2017-09-13,103.75,103.16999816894531,102.20999908447266,103.87000274658203,1429200.0
2017-09-14,103.0999984741211,101.55000305175781,101.2300033569336,103.16999816894531,1154800.0
2017-09-15,101.5999984741211,102.41999816894531,101.01000213623047,102.62999725341797,2627300.0
2017-09-18,102.62000274658203,103.1500015258789,102.44999694824219,103.55000305175781,1220800.0
2017-09-19,103.25,104.55000305175781,102.62000274658203,104.76000213623047,1161400.0
2017-09-20,104.83999633789062,103.69999694824219,103.48999786376953,105.62999725341797,1623800.0
2017-09-21,104.13999938964844,103.80999755859375,103.52999877929688,104.52999877929688,1164300.0
2017-09-22,103.98999786376953,104.0,103.66000366210938,104.5,845800.0
2017-09-25,104.05999755859375,105.27999877929688,103.81999969482422,105.48999786376953,1510200.0
2017-09-26,105.12000274658203,103.76000213623047,103.70999908447266,105.5999984741211,1116500.0
2017-09-27,103.76000213623047,102.44000244140625,101.79000091552734,103.88999938964844,2062100.0
2017-09-28,101.83999633789062,102.4800033569336,101.0199966430664,102.6500015258789,1765600.0
2017-09-29,102.54000091552734,103.1500015258789,102.38999938964844,104.56999969482422,1385800.0
2017-10-02,103.0,103.75,102.41999816894531,103.88999938964844,1295200.0
2017-10-03,104.33999633789062,104.76000213623047,103.91999816894531,105.33000183105469,1398800.0
2017-10-04,105.06999969482422,105.12000274658203,104.16000366210938,105.18000030517578,958000.0
2017-10-05,105.22000122070312,105.36000061035156,104.19000244140625,106.30999755859375,1457800.0
2017-10-06,104.44999694824219,105.98999786376953,104.44999694824219,106.3499984741211,1185900.0
2017-10-09,105.87999725341797,106.66000366210938,105.5999984741211,107.70999908447266,1449400.0
2017-10-10,107.12999725341797,106.33000183105469,106.0999984741211,107.16000366210938,1125200.0
2017-10-11,106.12000274658203,106.41999816894531,105.63999938964844,106.58999633789062,981800.0
2017-10-12,106.13999938964844,105.68000030517578,104.91000366210938,106.3499984741211,1010800.0
2017-10-13,106.16000366210938,105.37000274658203,105.0,106.16000366210938,819500.0
2017-10-16,104.62000274658203,103.81999969482422,103.31999969482422,105.12000274658203,1466200.0
2017-10-17,104.30999755859375,104.44999694824219,103.97000122070312,105.4000015258789,1013200.0
2017-10-18,104.19999694824219,104.31999969482422,103.19000244140625,104.62000274658203,1005500.0
2017-10-19,103.68000030517578,104.94999694824219,103.4800033569336,105.04000091552734,768200.0
2017-10-20,105.33999633789062,106.55999755859375,105.0,106.55999755859375,1054600.0
2017-10-23,106.83999633789062,105.8499984741211,105.68000030517578,106.83999633789062,942400.0
2017-10-24,106.26000213623047,106.75,105.83000183105469,106.9000015258789,1090100.0
2017-10-25,105.5,104.9000015258789,104.8499984741211,106.86000061035156,841800.0
2017-10-26,105.29000091552734,104.75,103.76000213623047,105.29000091552734,1053500.0
2017-10-27,104.76000213623047,105.73999786376953,104.18000030517578,105.73999786376953,1163700.0
2017-10-30,106.04000091552734,104.91999816894531,104.87000274658203,106.4800033569336,871500.0
2017-10-31,105.16000366210938,106.23999786376953,104.87000274658203,106.93000030517578,1090400.0
2017-11-01,107.12000274658203,109.20999908447266,106.86000061035156,109.2699966430664,1171800.0
2017-11-02,109.31999969482422,109.7300033569336,108.51000213623047,111.2699966430664,1490200.0
2017-11-03,110.38999938964844,110.16999816894531,109.18000030517578,110.62000274658203,1149700.0
2017-11-06,110.68000030517578,111.56999969482422,110.04000091552734,112.20999908447266,1253700.0
2017-11-07,111.56999969482422,111.27999877929688,110.44999694824219,111.79000091552734,887300.0
2017-11-08,110.81999969482422,111.13999938964844,110.12000274658203,111.36000061035156,988800.0
2017-11-09,109.62000274658203,107.0,103.44000244140625,109.88999938964844,2954900.0
2017-11-10,107.44000244140625,107.19999694824219,106.45999908447266,107.58999633789062,1468300.0
2017-11-13,107.19999694824219,106.1500015258789,105.6500015258789,107.88999938964844,1253300.0
2017-11-14,105.95999908447266,105.69000244140625,104.88999938964844,106.54000091552734,1239400.0
2017-11-15,105.18000030517578,103.83000183105469,103.12000274658203,105.18000030517578,1596100.0
2017-11-16,103.94999694824219,104.79000091552734,103.29000091552734,105.5,1197900.0
2017-11-17,104.6500015258789,105.33999633789062,104.47000122070312,105.55999755859375,585100.0
2017-11-20,105.51000213623047,105.11000061035156,104.2699966430664,105.55000305175781,1183400.0
2017-11-21,104.94000244140625,105.33999633789062,104.94000244140625,106.2699966430664,901700.0
2017-11-22,105.6500015258789,103.94999694824219,103.0199966430664,105.6500015258789,1407900.0
2017-11-24,104.01000213623047,104.0,103.52999877929688,104.27999877929688,456900.0
2017-11-27,104.29000091552734,103.55000305175781,103.0,104.29000091552734,1152700.0
2017-11-28,104.27999877929688,105.45999908447266,103.9000015258789,105.70999908447266,1044700.0
2017-11-29,104.54000091552734,105.1500015258789,103.87000274658203,105.37000274658203,1209200.0
2017-11-30,105.44000244140625,105.47000122070312,104.43000030517578,105.9800033569336,1847100.0
2017-12-01,105.9800033569336,104.43000030517578,102.29000091552734,106.19999694824219,1538800.0
2017-12-04,104.72000122070312,106.97000122070312,104.47000122070312,108.91999816894531,2057700.0
2017-12-05,107.22000122070312,107.58000183105469,107.0,110.48999786376953,2460800.0
2017-12-06,107.30000305175781,107.73999786376953,107.0,109.19000244140625,1578700.0
2017-12-07,107.5,108.91999816894531,107.29000091552734,109.43000030517578,1118600.0
2017-12-08,109.31999969482422,111.04000091552734,108.37000274658203,111.55999755859375,1714000.0
2017-12-11,111.2300033569336,110.95999908447266,110.69000244140625,112.12999725341797,1174700.0
2017-12-12,111.47000122070312,110.4000015258789,110.2699966430664,111.75,1013300.0
2017-12-13,110.54000091552734,108.9000015258789,108.83999633789062,111.29000091552734,1866300.0
2017-12-14,109.0999984741211,108.95999908447266,107.26000213623047,109.33999633789062,2039100.0
2017-12-15,109.77999877929688,111.55000305175781,109.33000183105469,111.55000305175781,2495900.0
2017-12-18,111.55000305175781,111.94999694824219,111.0,112.4800033569336,2082800.0
2017-12-19,111.91999816894531,110.37999725341797,109.9800033569336,112.2300033569336,1542400.0
2017-12-20,110.9800033569336,110.93000030517578,108.70999908447266,111.5,1576900.0
2017-12-21,111.16000366210938,111.0199966430664,110.41000366210938,111.5999984741211,1285200.0
2017-12-22,111.30000305175781,112.18000030517578,111.06999969482422,112.83000183105469,759800.0
2017-12-26,112.25,114.30000305175781,112.08999633789062,114.45999908447266,767500.0
2017-12-27,114.2699966430664,115.0,113.75,115.81999969482422,1415700.0
2017-12-28,115.20999908447266,115.36000061035156,113.5,115.51000213623047,1287800.0
2017-12-29,115.3499984741211,114.33999633789062,114.33999633789062,116.05999755859375,830900.0
2018-01-02,114.91999816894531,114.7699966430664,113.98999786376953,115.87000274658203,1451800.0
2018-01-03,115.4000015258789,116.45999908447266,115.30000305175781,117.01000213623047,1731600.0
2018-01-04,116.86000061035156,116.01000213623047,115.30000305175781,116.91000366210938,1550300.0
2018-01-05,116.1500015258789,116.27999877929688,115.16000366210938,116.70999908447266,898300.0
2018-01-08,116.37000274658203,115.98999786376953,115.62999725341797,116.87999725341797,1401100.0
2018-01-09,116.12999725341797,116.04000091552734,115.80999755859375,116.68000030517578,1041400.0
2018-01-10,115.72000122070312,116.4800033569336,115.54000091552734,117.12999725341797,937000.0
2018-01-11,117.0,117.43000030517578,116.5199966430664,118.1500015258789,1092900.0
2018-01-12,117.66999816894531,119.12999725341797,117.58000183105469,119.33000183105469,1050100.0
2018-01-16,119.2699966430664,119.1500015258789,118.63999938964844,119.94999694824219,1529200.0
2018-01-17,119.63999938964844,121.12999725341797,119.20999908447266,121.70999908447266,1786600.0
2018-01-18,120.54000091552734,118.20999908447266,117.7699966430664,121.05999755859375,1205800.0
2018-01-19,118.30999755859375,118.3499984741211,117.19000244140625,118.66999816894531,1483600.0
2018-01-22,118.5199966430664,119.25,117.0,119.55999755859375,1115800.0
2018-01-23,119.19000244140625,118.62000274658203,118.08000183105469,119.38999938964844,927400.0
2018-01-24,119.25,116.56999969482422,115.69999694824219,119.25,1327900.0
2018-01-25,117.06999969482422,115.12000274658203,114.77999877929688,117.08999633789062,1782800.0
2018-01-26,115.3499984741211,114.11000061035156,113.80000305175781,115.44999694824219,1309800.0
2018-01-29,113.80000305175781,110.76000213623047,109.95999908447266,114.08000183105469,2137400.0
2018-01-30,109.79000091552734,108.87000274658203,108.26000213623047,109.97000122070312,1566900.0
2018-01-31,108.69999694824219,108.16000366210938,105.33999633789062,108.69999694824219,3519600.0
2018-02-01,108.0999984741211,106.80999755859375,104.87999725341797,108.0999984741211,2117200.0
2018-02-02,105.66000366210938,103.52999877929688,102.88999938964844,106.58000183105469,2046300.0
2018-02-05,102.0,99.29000091552734,97.88999938964844,103.66000366210938,1833600.0
2018-02-06,97.4800033569336,103.19000244140625,97.25,103.33999633789062,2591500.0
2018-02-07,102.87000274658203,100.62000274658203,100.51000213623047,105.20999908447266,2181200.0
2018-02-08,100.52999877929688,96.9000015258789,96.86000061035156,101.19999694824219,1959900.0
2018-02-09,97.94000244140625,97.30999755859375,94.54000091552734,98.73999786376953,1742300.0
2018-02-12,98.13999938964844,97.62999725341797,97.08000183105469,99.80000305175781,1293200.0
2018-02-13,97.20999908447266,97.7699966430664,96.72000122070312,97.98999786376953,1173500.0
2018-02-14,97.37000274658203,98.61000061035156,97.02999877929688,99.48999786376953,1187500.0
2018-02-15,99.01000213623047,99.06999969482422,97.87999725341797,100.0,1627900.0
2018-02-16,98.2300033569336,96.1500015258789,94.66000366210938,98.95999908447266,2727800.0
2018-02-20,95.54000091552734,94.18000030517578,93.55999755859375,96.38999938964844,1756900.0
2018-02-21,94.08000183105469,92.55000305175781,92.55000305175781,95.02999877929688,1400100.0
2018-02-22,93.05999755859375,92.44999694824219,92.4000015258789,94.5199966430664,1130600.0
2018-02-23,93.12999725341797,94.52999877929688,92.79000091552734,94.68000030517578,1429900.0
2018-02-26,94.41999816894531,94.54000091552734,93.62999725341797,94.8499984741211,1613700.0
2018-02-27,94.36000061035156,93.58000183105469,93.4000015258789,95.2300033569336,1599000.0
2018-02-28,93.62000274658203,89.62000274658203,89.58000183105469,94.37000274658203,1850700.0
2018-03-01,89.63999938964844,91.05000305175781,89.63999938964844,92.33999633789062,1950900.0
2018-03-02,90.44999694824219,92.0,90.0999984741211,92.30000305175781,1483900.0
