Date,foeopen,foeclose,foelow,foehigh,foevolume
2017-10-11,22.65999984741211,22.780000686645508,22.6299991607666,23.010000228881836,351500.0
2017-10-12,22.75,23.059999465942383,22.75,23.309999465942383,649400.0
2017-10-13,23.40999984741211,23.31999969482422,23.299999237060547,23.59000015258789,515500.0
2017-10-16,23.510000228881836,23.5,23.270000457763672,23.600000381469727,544200.0
2017-10-17,23.43000030517578,23.600000381469727,23.3799991607666,23.790000915527344,471800.0
2017-10-18,23.75,23.610000610351562,23.549999237060547,23.920000076293945,672200.0
2017-10-19,23.5,23.350000381469727,23.18000030517578,23.579999923706055,473700.0
2017-10-20,23.6200008392334,23.690000534057617,23.469999313354492,23.75,566000.0
2017-10-23,23.700000762939453,23.56999969482422,23.510000228881836,23.75,510700.0
2017-10-24,23.68000030517578,23.65999984741211,23.6299991607666,23.899999618530273,642700.0
2017-10-25,23.579999923706055,23.780000686645508,23.469999313354492,23.81999969482422,553700.0
2017-10-26,23.799999237060547,23.68000030517578,23.6200008392334,23.950000762939453,535200.0
2017-10-27,23.670000076293945,23.68000030517578,23.34000015258789,23.770000457763672,686800.0
2017-10-30,23.709999084472656,23.59000015258789,23.540000915527344,23.739999771118164,592000.0
2017-10-31,23.719999313354492,23.81999969482422,23.6200008392334,23.959999084472656,447700.0
2017-11-01,24.06999969482422,23.860000610351562,23.639999389648438,24.06999969482422,500700.0
2017-11-02,23.329999923706055,23.31999969482422,21.639999389648438,23.860000610351562,1321700.0
2017-11-03,23.719999313354492,24.40999984741211,23.56999969482422,24.84000015258789,959600.0
2017-11-06,24.420000076293945,24.139999389648438,23.950000762939453,24.479999542236328,900000.0
2017-11-07,24.100000381469727,24.059999465942383,23.959999084472656,24.229999542236328,607400.0
2017-11-08,23.889999389648438,23.920000076293945,23.790000915527344,24.18000030517578,633700.0
2017-11-09,23.6299991607666,23.75,23.440000534057617,24.030000686645508,893400.0
2017-11-10,23.799999237060547,23.81999969482422,23.739999771118164,24.18000030517578,673500.0
2017-11-13,23.600000381469727,23.6299991607666,23.389999389648438,23.729999542236328,452200.0
2017-11-14,23.3799991607666,23.239999771118164,22.989999771118164,23.510000228881836,625700.0
2017-11-15,22.90999984741211,22.8799991607666,22.649999618530273,23.010000228881836,556200.0
2017-11-16,23.18000030517578,23.959999084472656,23.1299991607666,24.09000015258789,693400.0
2017-11-17,23.850000381469727,23.90999984741211,23.760000228881836,24.09000015258789,434100.0
2017-11-20,23.8799991607666,24.239999771118164,23.770000457763672,24.25,337700.0
2017-11-21,24.290000915527344,24.489999771118164,24.190000534057617,24.639999389648438,523800.0
2017-11-22,24.559999465942383,23.959999084472656,23.940000534057617,24.579999923706055,464400.0
2017-11-24,24.09000015258789,24.299999237060547,23.979999542236328,24.350000381469727,190800.0
2017-11-27,24.229999542236328,24.350000381469727,24.06999969482422,24.5,562700.0
2017-11-28,24.469999313354492,25.09000015258789,24.219999313354492,25.18000030517578,698800.0
2017-11-29,25.079999923706055,24.3799991607666,24.31999969482422,25.1299991607666,603000.0
2017-11-30,24.479999542236328,25.350000381469727,24.3799991607666,25.5,1164700.0
2017-12-01,25.3700008392334,25.049999237060547,24.40999984741211,25.3700008392334,634300.0
2017-12-04,25.329999923706055,24.329999923706055,24.290000915527344,25.479999542236328,408100.0
2017-12-05,24.299999237060547,24.020000457763672,23.969999313354492,24.450000762939453,525100.0
2017-12-06,23.90999984741211,23.700000762939453,23.469999313354492,23.90999984741211,392400.0
2017-12-07,23.729999542236328,23.670000076293945,23.549999237060547,23.920000076293945,468800.0
2017-12-08,23.850000381469727,23.649999618530273,23.540000915527344,23.889999389648438,299000.0
2017-12-11,23.6299991607666,23.389999389648438,23.350000381469727,23.829999923706055,373000.0
2017-12-12,23.489999771118164,23.40999984741211,23.260000228881836,23.559999465942383,782500.0
2017-12-13,23.40999984741211,23.399999618530273,23.299999237060547,23.739999771118164,390200.0
2017-12-14,23.43000030517578,23.329999923706055,23.219999313354492,23.65999984741211,737900.0
2017-12-15,23.40999984741211,23.950000762939453,23.34000015258789,24.049999237060547,1083900.0
2017-12-18,24.0,24.239999771118164,23.899999618530273,24.3799991607666,355900.0
2017-12-19,24.229999542236328,24.040000915527344,23.93000030517578,24.40999984741211,309400.0
2017-12-20,24.139999389648438,24.010000228881836,23.969999313354492,24.219999313354492,231000.0
2017-12-21,24.1299991607666,23.520000457763672,23.459999084472656,24.18000030517578,314500.0
2017-12-22,23.559999465942383,23.510000228881836,23.239999771118164,23.56999969482422,282700.0
2017-12-26,23.540000915527344,23.559999465942383,23.389999389648438,23.610000610351562,258100.0
2017-12-27,23.579999923706055,23.579999923706055,23.549999237060547,23.969999313354492,302300.0
2017-12-28,23.6200008392334,23.559999465942383,23.479999542236328,23.709999084472656,284400.0
2017-12-29,23.649999618530273,23.59000015258789,23.549999237060547,23.81999969482422,437000.0
2018-01-02,23.639999389648438,23.799999237060547,23.260000228881836,23.799999237060547,485500.0
2018-01-03,23.829999923706055,23.850000381469727,23.520000457763672,23.940000534057617,364300.0
2018-01-04,24.09000015258789,23.959999084472656,23.920000076293945,24.209999084472656,261000.0
2018-01-05,24.040000915527344,24.34000015258789,23.969999313354492,24.3700008392334,320700.0
2018-01-08,24.31999969482422,24.860000610351562,24.059999465942383,24.959999084472656,697100.0
2018-01-09,24.8799991607666,24.59000015258789,24.579999923706055,25.059999465942383,638900.0
2018-01-10,24.479999542236328,24.1299991607666,23.780000686645508,24.479999542236328,414800.0
2018-01-11,24.1200008392334,24.110000610351562,23.850000381469727,24.170000076293945,444100.0
2018-01-12,24.219999313354492,23.90999984741211,23.65999984741211,24.389999389648438,338300.0
2018-01-16,24.0,23.420000076293945,23.239999771118164,24.059999465942383,321300.0
2018-01-17,23.540000915527344,23.540000915527344,23.34000015258789,23.610000610351562,342700.0
2018-01-18,23.360000610351562,23.3700008392334,23.010000228881836,23.670000076293945,281800.0
2018-01-19,23.450000762939453,24.09000015258789,23.389999389648438,24.139999389648438,472800.0
2018-01-22,23.940000534057617,23.860000610351562,23.770000457763672,24.06999969482422,325700.0
2018-01-23,23.84000015258789,23.8799991607666,23.450000762939453,23.940000534057617,296300.0
2018-01-24,23.969999313354492,24.170000076293945,23.899999618530273,24.280000686645508,446200.0
2018-01-25,24.450000762939453,24.510000228881836,24.3700008392334,24.8799991607666,408000.0
2018-01-26,24.56999969482422,24.489999771118164,24.15999984741211,24.56999969482422,304600.0
2018-01-29,24.510000228881836,24.0,23.899999618530273,24.510000228881836,331500.0
2018-01-30,23.760000228881836,23.719999313354492,23.459999084472656,23.809999465942383,576300.0
2018-01-31,23.90999984741211,23.520000457763672,23.389999389648438,24.049999237060547,338200.0
2018-02-01,23.3799991607666,23.360000610351562,23.219999313354492,23.6200008392334,309600.0
2018-02-02,23.110000610351562,22.59000015258789,22.59000015258789,23.110000610351562,367400.0
2018-02-05,22.360000610351562,21.520000457763672,21.280000686645508,22.709999084472656,488600.0
2018-02-06,20.93000030517578,21.65999984741211,20.8799991607666,21.90999984741211,652100.0
2018-02-07,21.549999237060547,21.610000610351562,21.549999237060547,21.950000762939453,281000.0
2018-02-08,21.670000076293945,20.850000381469727,20.84000015258789,21.670000076293945,585200.0
2018-02-09,21.209999084472656,20.920000076293945,20.06999969482422,21.299999237060547,481000.0
2018-02-12,21.030000686645508,21.350000381469727,20.75,21.520000457763672,364400.0
2018-02-13,21.190000534057617,20.959999084472656,20.809999465942383,21.34000015258789,452000.0
2018-02-14,20.719999313354492,21.260000228881836,20.719999313354492,21.350000381469727,330600.0
2018-02-15,21.450000762939453,21.700000762939453,21.270000457763672,21.770000457763672,320400.0
2018-02-16,21.600000381469727,21.700000762939453,21.600000381469727,21.93000030517578,180000.0
2018-02-20,21.579999923706055,21.90999984741211,21.579999923706055,22.100000381469727,448800.0
2018-02-21,21.940000534057617,22.010000228881836,21.940000534057617,22.31999969482422,229600.0
2018-02-22,22.059999465942383,22.190000534057617,21.969999313354492,22.479999542236328,390300.0
2018-02-23,22.360000610351562,22.549999237060547,22.200000762939453,22.559999465942383,259100.0
2018-02-26,22.649999618530273,22.469999313354492,22.139999389648438,22.649999618530273,256600.0
2018-02-27,22.399999618530273,22.079999923706055,22.079999923706055,22.549999237060547,321700.0
2018-02-28,22.209999084472656,21.389999389648438,21.360000610351562,22.209999084472656,622200.0
2018-03-01,22.469999313354492,22.829999923706055,22.030000686645508,23.229999542236328,758200.0
2018-03-02,22.709999084472656,23.459999084472656,22.540000915527344,23.530000686645508,459700.0
2018-03-05,23.25,23.790000915527344,22.920000076293945,23.93000030517578,496000.0
2018-03-06,23.790000915527344,24.190000534057617,23.5,24.420000076293945,676400.0
2018-03-07,23.940000534057617,24.280000686645508,23.799999237060547,24.440000534057617,282700.0
2018-03-08,24.389999389648438,24.020000457763672,23.950000762939453,24.450000762939453,207600.0
2018-03-09,24.200000762939453,24.65999984741211,24.149999618530273,24.75,298900.0
2018-03-12,24.610000610351562,24.239999771118164,24.1299991607666,24.790000915527344,323000.0
2018-03-13,24.3799991607666,24.010000228881836,23.899999618530273,24.559999465942383,622900.0
2018-03-14,24.149999618530273,23.809999465942383,23.739999771118164,24.34000015258789,384200.0
2018-03-15,23.790000915527344,23.530000686645508,23.479999542236328,23.8700008392334,342200.0
2018-03-16,23.520000457763672,23.700000762939453,23.270000457763672,23.850000381469727,674600.0
2018-03-19,23.540000915527344,23.149999618530273,22.979999542236328,23.59000015258789,310500.0
2018-03-20,23.139999389648438,22.950000762939453,22.899999618530273,23.219999313354492,311900.0
2018-03-21,22.979999542236328,23.3799991607666,22.850000381469727,23.579999923706055,450700.0
2018-03-22,23.18000030517578,23.25,23.15999984741211,23.6299991607666,624400.0
2018-03-23,23.290000915527344,23.25,23.059999465942383,23.40999984741211,938000.0
2018-03-26,23.6299991607666,23.8700008392334,23.290000915527344,23.959999084472656,648400.0
2018-03-27,23.959999084472656,23.40999984741211,23.290000915527344,23.959999084472656,447800.0
2018-03-28,23.520000457763672,23.149999618530273,22.940000534057617,23.56999969482422,563300.0
2018-03-29,23.290000915527344,23.219999313354492,22.969999313354492,23.360000610351562,504900.0
2018-04-02,23.219999313354492,22.520000457763672,22.219999313354492,23.280000686645508,332200.0
2018-04-03,22.540000915527344,22.969999313354492,22.3700008392334,23.049999237060547,436000.0
2018-04-04,22.610000610351562,23.270000457763672,22.31999969482422,23.329999923706055,250100.0
2018-04-05,23.360000610351562,23.81999969482422,23.360000610351562,23.8799991607666,279400.0
2018-04-06,23.610000610351562,23.510000228881836,23.34000015258789,23.920000076293945,640100.0
2018-04-09,23.68000030517578,23.31999969482422,23.31999969482422,23.739999771118164,228300.0
2018-04-10,23.739999771118164,23.979999542236328,23.559999465942383,24.170000076293945,263900.0
2018-04-11,23.860000610351562,23.989999771118164,23.690000534057617,24.219999313354492,287000.0
2018-04-12,24.020000457763672,23.84000015258789,23.829999923706055,24.1200008392334,238900.0
2018-04-13,24.010000228881836,23.739999771118164,23.6299991607666,24.010000228881836,291600.0
2018-04-16,24.0,24.309999465942383,23.829999923706055,24.329999923706055,279800.0
2018-04-17,24.440000534057617,24.399999618530273,24.299999237060547,24.690000534057617,320700.0
2018-04-18,24.479999542236328,24.450000762939453,24.3799991607666,24.719999313354492,264300.0
2018-04-19,24.450000762939453,24.280000686645508,24.100000381469727,24.450000762939453,233100.0
2018-04-20,24.100000381469727,24.149999618530273,23.989999771118164,24.309999465942383,299700.0
2018-04-23,24.149999618530273,24.18000030517578,23.90999984741211,24.3799991607666,202400.0
2018-04-24,24.309999465942383,23.649999618530273,23.260000228881836,24.459999084472656,334200.0
2018-04-25,23.690000534057617,23.790000915527344,23.479999542236328,24.010000228881836,217700.0
2018-04-26,23.850000381469727,23.43000030517578,23.40999984741211,23.850000381469727,285000.0
2018-04-27,23.40999984741211,22.81999969482422,22.700000762939453,23.420000076293945,335500.0
2018-04-30,22.93000030517578,22.010000228881836,21.899999618530273,23.010000228881836,523200.0
2018-05-01,21.829999923706055,21.450000762939453,20.790000915527344,21.829999923706055,819100.0
2018-05-02,21.600000381469727,21.969999313354492,20.8700008392334,22.5,1146500.0
2018-05-03,21.770000457763672,21.760000228881836,21.309999465942383,21.979999542236328,823800.0
2018-05-04,21.56999969482422,21.84000015258789,21.25,22.079999923706055,826000.0
2018-05-07,21.920000076293945,21.850000381469727,21.760000228881836,22.09000015258789,410500.0
2018-05-08,21.709999084472656,21.799999237060547,21.709999084472656,22.020000457763672,350700.0
2018-05-09,21.920000076293945,21.81999969482422,21.6200008392334,22.0,330000.0
2018-05-10,21.940000534057617,21.559999465942383,21.469999313354492,21.959999084472656,334000.0
2018-05-11,21.610000610351562,21.299999237060547,21.149999618530273,21.770000457763672,383100.0
2018-05-14,21.329999923706055,20.889999389648438,20.829999923706055,21.43000030517578,301900.0
2018-05-15,20.780000686645508,20.920000076293945,20.690000534057617,20.93000030517578,251700.0
2018-05-16,21.010000228881836,21.420000076293945,21.010000228881836,21.510000228881836,226200.0
2018-05-17,21.489999771118164,21.479999542236328,21.280000686645508,21.719999313354492,230000.0
2018-05-18,21.559999465942383,21.389999389648438,20.739999771118164,21.59000015258789,384900.0
2018-05-21,21.520000457763672,21.450000762939453,21.399999618530273,21.719999313354492,600200.0
2018-05-22,21.540000915527344,21.100000381469727,21.030000686645508,21.600000381469727,265300.0
2018-05-23,20.959999084472656,20.899999618530273,20.690000534057617,21.049999237060547,409400.0
2018-05-24,20.799999237060547,20.790000915527344,20.59000015258789,20.920000076293945,338300.0
2018-05-25,20.65999984741211,20.700000762939453,20.520000457763672,20.790000915527344,274700.0
2018-05-29,20.510000228881836,20.5,20.280000686645508,20.860000610351562,351700.0
2018-05-30,20.59000015258789,20.639999389648438,20.559999465942383,20.84000015258789,367200.0
2018-05-31,20.6200008392334,20.459999084472656,20.270000457763672,20.670000076293945,453900.0
2018-06-01,20.639999389648438,20.770000457763672,20.639999389648438,21.040000915527344,551300.0
2018-06-04,20.850000381469727,20.969999313354492,20.81999969482422,21.079999923706055,393700.0
2018-06-05,20.969999313354492,20.8700008392334,20.729999542236328,21.18000030517578,621100.0
2018-06-06,20.90999984741211,21.1200008392334,20.809999465942383,21.15999984741211,603700.0
2018-06-07,21.040000915527344,20.860000610351562,20.850000381469727,21.170000076293945,447600.0
