Date,hrcopen,hrcclose,hrclow,hrchigh,hrcvolume
2018-01-23,89.30000305175781,89.02999877929688,88.62000274658203,89.69999694824219,316000.0
2018-01-24,89.3499984741211,89.93000030517578,89.18000030517578,90.08999633789062,504000.0
2018-01-25,90.44000244140625,91.01000213623047,90.13999938964844,91.11000061035156,786700.0
2018-01-26,87.0,88.22000122070312,86.33000183105469,89.87000274658203,1706600.0
2018-01-29,88.31999969482422,87.87999725341797,87.18000030517578,88.61000061035156,695300.0
2018-01-30,87.0199966430664,86.52999877929688,86.19999694824219,87.62999725341797,647200.0
2018-01-31,86.94000244140625,85.33000183105469,84.8499984741211,86.94000244140625,925500.0
2018-02-01,85.30999755859375,86.70999908447266,84.7699966430664,86.73999786376953,887000.0
2018-02-02,86.5199966430664,87.02999877929688,86.05000305175781,87.58999633789062,916200.0
2018-02-05,86.5,83.4000015258789,83.05000305175781,86.5999984741211,1035600.0
2018-02-06,81.91999816894531,82.44000244140625,81.02999877929688,84.72000122070312,858700.0
2018-02-07,82.25,83.12000274658203,82.16000366210938,83.93000030517578,572300.0
2018-02-08,83.01000213623047,79.83000183105469,79.80999755859375,83.33000183105469,393300.0
2018-02-09,80.37999725341797,79.7300033569336,78.16000366210938,80.5999984741211,793100.0
2018-02-12,80.52999877929688,81.04000091552734,80.06999969482422,81.5999984741211,598400.0
2018-02-13,80.58000183105469,80.38999938964844,79.7300033569336,80.87999725341797,463100.0
2018-02-14,79.86000061035156,81.06999969482422,79.36000061035156,81.43000030517578,337400.0
2018-02-15,81.5,83.12000274658203,80.9800033569336,83.19000244140625,430100.0
2018-02-16,82.95999908447266,82.91000366210938,82.66000366210938,84.08999633789062,439100.0
2018-02-20,82.62999725341797,83.01000213623047,82.4800033569336,83.55999755859375,395700.0
2018-02-21,83.19000244140625,84.1500015258789,82.76000213623047,84.9800033569336,552900.0
2018-02-22,84.43000030517578,83.44000244140625,83.26000213623047,84.8499984741211,410600.0
2018-02-23,83.91000366210938,84.05999755859375,83.13999938964844,84.3499984741211,448200.0
2018-02-26,84.08000183105469,83.87999725341797,83.30000305175781,84.20999908447266,560200.0
2018-02-27,83.86000061035156,83.58000183105469,83.16000366210938,84.83000183105469,510100.0
2018-02-28,83.8499984741211,83.66000366210938,83.63999938964844,84.97000122070312,495000.0
2018-03-01,83.70999908447266,81.56999969482422,80.69999694824219,83.70999908447266,411100.0
2018-03-02,81.48999786376953,82.58000183105469,81.01000213623047,82.79000091552734,394900.0
2018-03-05,82.31999969482422,83.16000366210938,81.66999816894531,83.41000366210938,349300.0
2018-03-06,83.12999725341797,84.87999725341797,82.69000244140625,84.94000244140625,558800.0
2018-03-07,84.56999969482422,85.06999969482422,84.13999938964844,86.01000213623047,435100.0
2018-03-08,85.43000030517578,85.5,84.5,85.69000244140625,212700.0
2018-03-09,86.0,87.19000244140625,85.91999816894531,87.7699966430664,238800.0
2018-03-12,87.36000061035156,87.83000183105469,87.29000091552734,88.5,293300.0
2018-03-13,87.94000244140625,87.75,87.2300033569336,88.66000366210938,429100.0
2018-03-14,87.77999877929688,87.37999725341797,86.80000305175781,88.44999694824219,395000.0
2018-03-15,87.61000061035156,86.52999877929688,86.36000061035156,87.61000061035156,284300.0
2018-03-16,86.69999694824219,86.91999816894531,86.4000015258789,87.25,527700.0
2018-03-19,86.55999755859375,86.20999908447266,85.5,86.95999908447266,519300.0
2018-03-20,86.37999725341797,87.18000030517578,86.16000366210938,87.44000244140625,398400.0
2018-03-21,87.29000091552734,85.91000366210938,85.88999938964844,87.5999984741211,287200.0
2018-03-22,85.38999938964844,84.7300033569336,84.52999877929688,86.20999908447266,462600.0
2018-03-23,84.6500015258789,84.16999816894531,84.16999816894531,84.95999908447266,401800.0
2018-03-26,85.05999755859375,85.73999786376953,83.8499984741211,85.83999633789062,418200.0
2018-03-27,86.06999969482422,84.95999908447266,84.7300033569336,86.6500015258789,426000.0
2018-03-28,85.1500015258789,85.9000015258789,84.52999877929688,86.9000015258789,444600.0
2018-03-29,86.41999816894531,87.0,85.62000274658203,87.72000122070312,370600.0
2018-04-02,86.75,85.5199966430664,84.61000061035156,86.98999786376953,737600.0
2018-04-03,85.5199966430664,86.6500015258789,83.69000244140625,86.97000122070312,603200.0
2018-04-04,85.52999877929688,86.05999755859375,83.23999786376953,86.27999877929688,604700.0
2018-04-05,86.18000030517578,86.18000030517578,85.73999786376953,86.94999694824219,294300.0
2018-04-06,85.88999938964844,84.44999694824219,83.58999633789062,86.31999969482422,224800.0
2018-04-09,84.87999725341797,85.55999755859375,84.5,86.75,314500.0
2018-04-10,86.3499984741211,86.7699966430664,85.81999969482422,87.56999969482422,300500.0
2018-04-11,86.08000183105469,86.11000061035156,85.33999633789062,86.58999633789062,259000.0
2018-04-12,86.0199966430664,86.30000305175781,85.69999694824219,86.6500015258789,264300.0
2018-04-13,86.75,86.0,85.58999633789062,86.75,225200.0
2018-04-16,86.5199966430664,87.05999755859375,86.31999969482422,87.37000274658203,321600.0
2018-04-17,87.5,87.83000183105469,86.62999725341797,88.0,320000.0
2018-04-18,88.0,87.98999786376953,87.36000061035156,88.5999984741211,260300.0
2018-04-19,87.9800033569336,87.44000244140625,87.05000305175781,88.12000274658203,206800.0
2018-04-20,87.52999877929688,87.25,86.87999725341797,88.0,186000.0
2018-04-23,87.41999816894531,86.8499984741211,86.4800033569336,87.8499984741211,466600.0
2018-04-24,87.27999877929688,85.77999877929688,85.01000213623047,87.4000015258789,272200.0
2018-04-25,85.36000061035156,85.88999938964844,84.5999984741211,86.11000061035156,303700.0
2018-04-26,86.18000030517578,88.0199966430664,85.75,88.41000366210938,800400.0
2018-04-27,87.75,87.18000030517578,84.5199966430664,87.91000366210938,1213300.0
2018-04-30,87.26000213623047,85.83000183105469,85.66999816894531,88.13999938964844,785100.0
2018-05-01,85.77999877929688,86.4000015258789,85.05000305175781,86.61000061035156,455200.0
2018-05-02,86.16999816894531,85.41999816894531,85.05999755859375,86.20999908447266,405700.0
2018-05-03,85.30000305175781,85.83000183105469,84.12000274658203,86.06999969482422,342600.0
2018-05-04,85.31999969482422,86.97000122070312,85.08999633789062,87.33999633789062,269300.0
2018-05-07,87.20999908447266,87.5199966430664,87.08999633789062,88.0,282800.0
2018-05-08,88.12000274658203,86.5199966430664,86.37999725341797,88.12000274658203,276600.0
2018-05-09,86.5199966430664,86.26000213623047,85.25,86.62000274658203,339800.0
2018-05-10,86.58999633789062,88.0,86.44999694824219,88.20999908447266,329900.0
2018-05-11,87.9000015258789,88.44999694824219,87.58000183105469,88.69999694824219,389300.0
2018-05-14,88.70999908447266,89.08999633789062,88.70999908447266,89.44000244140625,480500.0
2018-05-15,88.81999969482422,87.5999984741211,87.5,89.08999633789062,440100.0
2018-05-16,87.69000244140625,89.81999969482422,87.58000183105469,90.8499984741211,867100.0
2018-05-17,89.94999694824219,89.77999877929688,88.95999908447266,90.06999969482422,397700.0
2018-05-18,89.66999816894531,90.56999969482422,89.66999816894531,91.30000305175781,898600.0
2018-05-21,91.18000030517578,90.72000122070312,90.63999938964844,91.31999969482422,306700.0
2018-05-22,90.73999786376953,89.73999786376953,89.37999725341797,90.88999938964844,284900.0
2018-05-23,89.48999786376953,90.62999725341797,89.47000122070312,90.6500015258789,243200.0
2018-05-24,90.69999694824219,90.80000305175781,90.02999877929688,91.18000030517578,198600.0
2018-05-25,90.7699966430664,90.80999755859375,90.55999755859375,91.12000274658203,212100.0
2018-05-29,90.2300033569336,90.91999816894531,90.05999755859375,91.05999755859375,411100.0
2018-05-30,91.25,92.41000366210938,91.25,92.75,354900.0
2018-05-31,92.41000366210938,92.0,91.87999725341797,93.05000305175781,324300.0
2018-06-01,92.5199966430664,93.25,92.30999755859375,93.43000030517578,330200.0
2018-06-04,93.55000305175781,93.13999938964844,92.73999786376953,93.5999984741211,265000.0
2018-06-05,93.26000213623047,93.0,92.69999694824219,93.70999908447266,217700.0
2018-06-06,93.08999633789062,94.30000305175781,92.56999969482422,94.3499984741211,216700.0
2018-06-07,94.18000030517578,93.08999633789062,92.26000213623047,94.62999725341797,291700.0
2018-06-08,93.16000366210938,94.33999633789062,92.9800033569336,94.52999877929688,326700.0
2018-06-11,94.38999938964844,93.58000183105469,93.25,94.62999725341797,304500.0
2018-06-12,93.69999694824219,93.19999694824219,93.1500015258789,93.9000015258789,277800.0
2018-06-13,93.51000213623047,92.0,91.9800033569336,93.69000244140625,427300.0
2018-06-14,92.30999755859375,92.72000122070312,91.77999877929688,92.80000305175781,440700.0
2018-06-15,92.54000091552734,91.08000183105469,90.91000366210938,92.98999786376953,682700.0
2018-06-18,90.77999877929688,91.16999816894531,90.04000091552734,91.43000030517578,286400.0
2018-06-19,90.58000183105469,91.05999755859375,89.33000183105469,91.11000061035156,356900.0
2018-06-20,91.11000061035156,90.58999633789062,90.45999908447266,91.48999786376953,185500.0
2018-06-21,90.36000061035156,89.88999938964844,89.5199966430664,90.69999694824219,473500.0
2018-06-22,90.22000122070312,89.77999877929688,89.69999694824219,90.62999725341797,444500.0
2018-06-25,89.30000305175781,88.0,87.33999633789062,89.62000274658203,364500.0
2018-06-26,88.12999725341797,88.55999755859375,87.52999877929688,89.12000274658203,441300.0
2018-06-27,89.08000183105469,87.04000091552734,86.95999908447266,89.08000183105469,427900.0
2018-06-28,86.81999969482422,88.16000366210938,86.44999694824219,88.48999786376953,314900.0
2018-06-29,88.30000305175781,87.33999633789062,87.33000183105469,88.41999816894531,324300.0
2018-07-02,86.5999984741211,87.19000244140625,86.18000030517578,87.22000122070312,281200.0
2018-07-03,87.01000213623047,86.94000244140625,86.80000305175781,87.47000122070312,157600.0
2018-07-05,87.45999908447266,88.26000213623047,86.80000305175781,88.43000030517578,488900.0
2018-07-06,88.16000366210938,88.93000030517578,88.16000366210938,89.25,243000.0
2018-07-09,89.22000122070312,89.91999816894531,88.98999786376953,89.94999694824219,318000.0
2018-07-10,90.12000274658203,90.30000305175781,90.05000305175781,91.16000366210938,411900.0
2018-07-11,89.66999816894531,90.13999938964844,89.6500015258789,90.69999694824219,349700.0
2018-07-12,90.05000305175781,90.44000244140625,89.94000244140625,90.76000213623047,312900.0
2018-07-13,90.58999633789062,91.2699966430664,90.0,91.3499984741211,490300.0
2018-07-16,91.29000091552734,91.37999725341797,90.72000122070312,91.6500015258789,518300.0
2018-07-17,92.37000274658203,94.2300033569336,91.47000122070312,94.72000122070312,536200.0
2018-07-18,94.26000213623047,93.6500015258789,93.20999908447266,94.5199966430664,410800.0
2018-07-19,93.70999908447266,93.83000183105469,93.37999725341797,94.4800033569336,298300.0
2018-07-20,93.66999816894531,94.5999984741211,93.52999877929688,94.9000015258789,425900.0
2018-07-23,94.5999984741211,95.69000244140625,94.36000061035156,95.91999816894531,535300.0
2018-07-24,95.72000122070312,94.56999969482422,94.30000305175781,96.0,434300.0
2018-07-25,94.5,94.8499984741211,94.08000183105469,94.95999908447266,414100.0
2018-07-26,95.0199966430664,95.87999725341797,94.37999725341797,96.13999938964844,672700.0
2018-07-27,94.38999938964844,89.95999908447266,88.52999877929688,95.31999969482422,1625800.0
2018-07-30,90.61000061035156,91.55000305175781,89.80999755859375,91.79000091552734,626600.0
2018-07-31,92.13999938964844,94.19999694824219,91.80999755859375,95.26000213623047,708200.0
2018-08-01,93.91999816894531,93.37999725341797,93.18000030517578,94.45999908447266,368300.0
2018-08-02,93.08000183105469,94.69000244140625,93.01000213623047,95.29000091552734,389300.0
2018-08-03,94.72000122070312,94.37999725341797,93.54000091552734,94.76000213623047,332900.0
2018-08-06,94.33999633789062,94.31999969482422,93.80000305175781,94.91999816894531,281200.0
2018-08-07,94.4000015258789,94.11000061035156,93.62999725341797,94.94999694824219,523300.0
2018-08-08,94.0999984741211,94.33999633789062,93.41000366210938,94.94000244140625,522400.0
2018-08-09,94.61000061035156,94.77999877929688,94.08999633789062,96.47000122070312,729700.0
2018-08-10,94.27999877929688,95.0,93.81999969482422,95.3499984741211,285800.0
2018-08-13,95.0199966430664,94.06999969482422,94.02999877929688,95.9000015258789,608500.0
2018-08-14,94.08999633789062,94.70999908447266,94.08999633789062,95.19999694824219,333200.0
2018-08-15,94.44999694824219,93.11000061035156,92.61000061035156,94.44999694824219,285000.0
2018-08-16,93.66000366210938,94.62999725341797,93.5199966430664,95.0199966430664,421900.0
2018-08-17,94.69999694824219,95.48999786376953,94.11000061035156,95.98999786376953,417100.0
2018-08-20,95.75,95.7699966430664,95.55000305175781,96.16999816894531,229500.0
2018-08-21,96.29000091552734,96.8499984741211,95.63999938964844,97.16999816894531,332000.0
2018-08-22,96.45999908447266,97.45999908447266,96.05999755859375,97.61000061035156,222600.0
2018-08-23,97.55000305175781,98.27999877929688,96.95999908447266,98.73999786376953,322500.0
2018-08-24,98.25,98.12999725341797,97.87000274658203,98.95999908447266,297200.0
2018-08-27,98.4000015258789,97.38999938964844,97.25,98.73999786376953,342500.0
2018-08-28,97.62000274658203,97.38999938964844,96.81999969482422,97.9000015258789,380800.0
2018-08-29,97.44000244140625,97.48999786376953,97.30000305175781,98.1500015258789,755100.0
2018-08-30,97.48999786376953,97.33000183105469,96.86000061035156,98.25,240400.0
2018-08-31,97.33000183105469,97.2699966430664,96.91999816894531,98.36000061035156,325400.0
2018-09-04,97.0999984741211,96.36000061035156,96.29000091552734,97.26000213623047,294300.0
2018-09-05,95.95999908447266,95.2699966430664,94.88999938964844,96.16000366210938,287900.0
2018-09-06,95.12000274658203,95.31999969482422,94.8499984741211,95.87000274658203,228700.0
2018-09-07,95.30999755859375,94.9800033569336,94.38999938964844,95.97000122070312,359100.0
2018-09-10,95.16000366210938,95.31999969482422,94.9000015258789,95.5999984741211,319300.0
2018-09-11,94.94999694824219,95.76000213623047,94.66000366210938,96.4800033569336,415800.0
2018-09-12,95.73999786376953,95.4000015258789,94.9000015258789,96.33999633789062,252400.0
2018-09-13,95.88999938964844,97.05999755859375,95.76000213623047,97.80000305175781,654200.0
2018-09-14,97.08999633789062,95.87000274658203,95.79000091552734,97.5999984741211,311800.0
2018-09-17,95.91000366210938,92.81999969482422,92.44000244140625,96.33999633789062,486000.0
2018-09-18,92.76000213623047,92.9000015258789,91.93000030517578,93.5999984741211,514100.0
2018-09-19,93.0199966430664,91.80999755859375,91.51000213623047,93.30000305175781,267600.0
2018-09-20,92.06999969482422,91.75,91.58999633789062,92.36000061035156,411100.0
2018-09-21,91.7699966430664,91.33000183105469,91.06999969482422,92.26000213623047,607600.0
2018-09-24,91.33000183105469,91.41999816894531,90.91999816894531,91.80000305175781,383100.0
2018-09-25,91.63999938964844,91.94000244140625,90.98999786376953,92.0,355300.0
2018-09-26,92.01000213623047,91.94000244140625,91.62000274658203,92.91999816894531,558600.0
2018-09-27,92.16000366210938,93.43000030517578,91.19999694824219,93.58000183105469,605800.0
2018-09-28,93.3499984741211,94.4000015258789,93.3499984741211,95.16000366210938,627200.0
2018-10-01,94.9800033569336,95.12999725341797,94.43000030517578,95.44999694824219,542300.0
2018-10-02,94.80999755859375,94.0199966430664,93.81999969482422,95.19000244140625,468500.0
2018-10-03,94.31999969482422,93.27999877929688,93.08999633789062,94.5,442500.0
2018-10-04,92.83000183105469,90.6500015258789,90.33999633789062,93.0999984741211,515500.0
2018-10-05,90.80999755859375,89.72000122070312,87.48999786376953,90.80999755859375,571300.0
2018-10-08,89.30999755859375,88.1500015258789,86.56999969482422,89.62000274658203,732900.0
2018-10-09,87.80999755859375,88.5199966430664,87.30000305175781,89.2300033569336,555300.0
2018-10-10,88.4800033569336,86.91999816894531,86.7699966430664,88.83000183105469,408100.0
2018-10-11,86.55999755859375,87.2699966430664,86.22000122070312,88.55999755859375,611700.0
2018-10-12,88.12999725341797,88.20999908447266,87.0,88.41999816894531,773100.0
2018-10-15,88.13999938964844,87.26000213623047,87.12000274658203,88.2699966430664,349100.0
