Date,trowopen,trowclose,trowlow,trowhigh,trowvolume
2018-01-26,117.87999725341797,119.98999786376953,117.1500015258789,119.98999786376953,1595600.0
2018-01-29,119.97000122070312,117.55000305175781,117.27999877929688,120.06999969482422,2168900.0
2018-01-30,115.0,112.51000213623047,111.0,115.0,2400700.0
2018-01-31,112.45999908447266,111.62999725341797,110.38999938964844,112.7300033569336,4146600.0
2018-02-01,110.62000274658203,112.16000366210938,110.61000061035156,112.72000122070312,1468600.0
2018-02-02,111.38999938964844,109.88999938964844,109.5,112.68000030517578,2512800.0
2018-02-05,109.47000122070312,105.25,104.66000366210938,111.11000061035156,2662000.0
2018-02-06,101.9800033569336,106.97000122070312,100.63999938964844,107.55000305175781,3212800.0
2018-02-07,106.91999816894531,106.5199966430664,106.31999969482422,108.87999725341797,2331800.0
2018-02-08,106.77999877929688,101.98999786376953,101.87000274658203,107.7699966430664,3182600.0
2018-02-09,104.04000091552734,103.41000366210938,99.3499984741211,104.30999755859375,3628800.0
2018-02-12,104.44000244140625,104.93000030517578,104.0999984741211,106.4000015258789,2370000.0
2018-02-13,103.94000244140625,105.7300033569336,103.20999908447266,105.87999725341797,2145900.0
2018-02-14,105.08999633789062,108.31999969482422,104.51000213623047,108.41000366210938,1278800.0
2018-02-15,109.02999877929688,109.55999755859375,107.0199966430664,109.94000244140625,1845600.0
2018-02-16,108.9000015258789,110.48999786376953,108.16999816894531,111.30999755859375,1415200.0
2018-02-20,109.7699966430664,109.91000366210938,108.73999786376953,110.97000122070312,2210300.0
2018-02-21,110.2699966430664,109.94999694824219,109.77999877929688,113.25,1858800.0
2018-02-22,110.86000061035156,110.41999816894531,110.20999908447266,111.95999908447266,1445700.0
2018-02-23,110.86000061035156,112.30000305175781,110.41999816894531,112.31999969482422,1535100.0
2018-02-26,112.29000091552734,114.1500015258789,111.73999786376953,114.19000244140625,1354100.0
2018-02-27,114.16999816894531,112.38999938964844,112.33000183105469,115.38999938964844,1526500.0
2018-02-28,113.3499984741211,111.9000015258789,111.87999725341797,114.62000274658203,1931000.0
2018-03-01,112.23999786376953,110.08000183105469,109.36000061035156,112.69999694824219,1753800.0
2018-03-02,109.55999755859375,110.33000183105469,108.16000366210938,110.55000305175781,1414400.0
2018-03-05,109.69000244140625,111.8499984741211,109.3499984741211,112.0999984741211,1219500.0
2018-03-06,112.19000244140625,113.36000061035156,111.5,113.55000305175781,1041200.0
2018-03-07,111.81999969482422,113.08999633789062,111.0,113.58999633789062,1162200.0
2018-03-08,113.52999877929688,114.16999816894531,112.19999694824219,114.48999786376953,919300.0
2018-03-09,115.0,117.5999984741211,114.86000061035156,117.77999877929688,939300.0
2018-03-12,117.5999984741211,117.08999633789062,116.94000244140625,119.0,1038200.0
2018-03-13,117.5999984741211,116.97000122070312,116.61000061035156,119.0,1491800.0
2018-03-14,117.06999969482422,115.5,114.87000274658203,117.33000183105469,1426100.0
2018-03-15,115.7300033569336,115.41000366210938,114.69000244140625,116.0,1037300.0
2018-03-16,115.55999755859375,115.54000091552734,115.44999694824219,117.16000366210938,4292100.0
2018-03-19,115.3499984741211,113.36000061035156,112.02999877929688,115.4000015258789,1859200.0
2018-03-20,113.73999786376953,112.0,111.66999816894531,114.48999786376953,3276200.0
2018-03-21,112.37000274658203,112.58000183105469,111.51000213623047,114.6500015258789,2973300.0
2018-03-22,111.12999725341797,107.63999938964844,107.44000244140625,111.33999633789062,2681600.0
2018-03-23,108.23999786376953,104.6500015258789,104.47000122070312,108.26000213623047,2870000.0
2018-03-26,106.75,108.33999633789062,105.51000213623047,108.69000244140625,1636800.0
2018-03-27,108.80999755859375,106.0999984741211,105.58999633789062,109.72000122070312,2373400.0
2018-03-28,106.70999908447266,105.79000091552734,104.75,107.11000061035156,2137000.0
2018-03-29,106.18000030517578,107.97000122070312,105.27999877929688,109.04000091552734,1255800.0
2018-04-02,107.54000091552734,104.66999816894531,102.9000015258789,107.79000091552734,1737000.0
2018-04-03,105.08000183105469,106.44000244140625,104.2699966430664,106.5,1487200.0
2018-04-04,104.48999786376953,107.56999969482422,103.5,107.93000030517578,1691200.0
2018-04-05,108.52999877929688,107.52999877929688,106.91000366210938,108.87000274658203,1067100.0
2018-04-06,106.2300033569336,104.37999725341797,103.2699966430664,107.19999694824219,1512600.0
2018-04-09,104.9800033569336,104.93000030517578,104.7699966430664,107.29000091552734,1395300.0
2018-04-10,106.55999755859375,106.73999786376953,105.9800033569336,107.62000274658203,1199000.0
2018-04-11,105.47000122070312,106.19999694824219,105.11000061035156,107.11000061035156,1826300.0
2018-04-12,107.18000030517578,108.05000305175781,106.41000366210938,108.98999786376953,965800.0
2018-04-13,109.13999938964844,107.11000061035156,106.55000305175781,109.1500015258789,1227600.0
2018-04-16,108.05000305175781,107.94999694824219,107.05999755859375,108.44999694824219,1711200.0
2018-04-17,109.2699966430664,109.2300033569336,108.33999633789062,110.23999786376953,1176400.0
2018-04-18,109.81999969482422,108.87999725341797,108.44000244140625,110.0999984741211,1322000.0
2018-04-19,108.61000061035156,108.83000183105469,108.19999694824219,110.1500015258789,1299700.0
2018-04-20,109.2699966430664,108.44000244140625,107.76000213623047,109.55000305175781,1156100.0
2018-04-23,109.18000030517578,108.62000274658203,107.94999694824219,109.37000274658203,824800.0
2018-04-24,109.4800033569336,107.37000274658203,105.9000015258789,109.61000061035156,1920700.0
2018-04-25,108.37000274658203,111.0,107.55999755859375,112.38999938964844,2085300.0
2018-04-26,111.62000274658203,112.30000305175781,109.80000305175781,113.25,1560900.0
2018-04-27,112.30999755859375,114.0199966430664,111.73999786376953,114.16999816894531,1409700.0
2018-04-30,114.54000091552734,113.81999969482422,113.79000091552734,115.26000213623047,1447000.0
2018-05-01,111.98999786376953,111.25,110.3499984741211,113.70999908447266,1503900.0
2018-05-02,111.0999984741211,110.5999984741211,110.36000061035156,111.66999816894531,1281400.0
2018-05-03,109.70999908447266,109.44000244140625,107.26000213623047,110.3499984741211,1137000.0
2018-05-04,108.91000366210938,111.97000122070312,108.3499984741211,112.68000030517578,939400.0
2018-05-07,112.0999984741211,113.47000122070312,111.56999969482422,114.08000183105469,1003400.0
2018-05-08,113.16000366210938,114.16999816894531,112.5999984741211,115.02999877929688,1241500.0
2018-05-09,114.87999725341797,116.66000366210938,113.0999984741211,117.52999877929688,2651500.0
2018-05-10,116.87000274658203,117.58999633789062,116.05999755859375,118.37000274658203,1313100.0
2018-05-11,117.86000061035156,118.22000122070312,116.66000366210938,118.80000305175781,844400.0
2018-05-14,118.55999755859375,118.01000213623047,117.41000366210938,119.47000122070312,990600.0
2018-05-15,117.0999984741211,117.13999938964844,116.68000030517578,117.94000244140625,1119800.0
2018-05-16,119.70999908447266,120.75,119.37000274658203,121.80000305175781,1795900.0
2018-05-17,120.33999633789062,120.62999725341797,119.27999877929688,121.05000305175781,1053000.0
2018-05-18,119.5999984741211,120.58999633789062,116.06999969482422,121.0199966430664,1271200.0
2018-05-21,121.33000183105469,121.94000244140625,120.79000091552734,122.36000061035156,732700.0
2018-05-22,122.0,122.66000366210938,121.83000183105469,123.47000122070312,793900.0
2018-05-23,121.66000366210938,121.55000305175781,120.51000213623047,122.1500015258789,1015200.0
2018-05-24,121.61000061035156,121.37999725341797,120.04000091552734,121.69000244140625,759900.0
2018-05-25,120.6500015258789,121.37999725341797,120.27999877929688,121.77999877929688,605500.0
2018-05-29,120.13999938964844,118.7300033569336,118.30000305175781,120.69999694824219,1180500.0
2018-05-30,119.7699966430664,122.29000091552734,119.11000061035156,122.98999786376953,1360700.0
2018-05-31,121.58000183105469,121.41999816894531,120.80000305175781,122.94999694824219,1978200.0
2018-06-01,122.45999908447266,122.9000015258789,121.9000015258789,123.12999725341797,892600.0
2018-06-04,123.55999755859375,123.19000244140625,122.5999984741211,123.83999633789062,924700.0
2018-06-05,122.93000030517578,122.5199966430664,122.11000061035156,123.62000274658203,839700.0
2018-06-06,123.06999969482422,126.19000244140625,123.06999969482422,126.41999816894531,1364000.0
2018-06-07,126.2699966430664,125.22000122070312,124.31999969482422,127.43000030517578,1003300.0
2018-06-08,124.80000305175781,125.9800033569336,124.25,126.16999816894531,645800.0
2018-06-11,126.44000244140625,125.86000061035156,125.69000244140625,126.83000183105469,645400.0
2018-06-12,126.48999786376953,126.23999786376953,125.41999816894531,127.04000091552734,801500.0
2018-06-13,126.5199966430664,125.31999969482422,125.01000213623047,127.05000305175781,807600.0
2018-06-14,124.93000030517578,123.66000366210938,123.29000091552734,125.61000061035156,1116000.0
2018-06-15,123.43000030517578,124.69000244140625,122.63999938964844,125.12000274658203,1783000.0
2018-06-18,123.55999755859375,123.70999908447266,122.91000366210938,124.31999969482422,1153700.0
2018-06-19,122.70999908447266,122.93000030517578,121.94999694824219,123.27999877929688,981300.0
2018-06-20,123.7699966430664,124.44000244140625,123.7699966430664,125.4000015258789,790400.0
2018-06-21,124.01000213623047,123.66999816894531,122.41000366210938,124.31999969482422,819400.0
2018-06-22,124.37000274658203,123.0,122.79000091552734,124.37000274658203,3973400.0
2018-06-25,122.66999816894531,119.73999786376953,119.23999786376953,122.66999816894531,1502200.0
2018-06-26,119.87999725341797,118.6500015258789,118.37000274658203,120.54000091552734,1325900.0
2018-06-27,118.51000213623047,115.5999984741211,115.58999633789062,119.16000366210938,1636800.0
2018-06-28,115.86000061035156,115.68000030517578,114.4000015258789,116.23999786376953,1060900.0
2018-06-29,116.48999786376953,116.08999633789062,116.06999969482422,118.76000213623047,1286600.0
2018-07-02,115.44999694824219,116.5199966430664,114.69999694824219,116.80000305175781,1180000.0
2018-07-03,117.30999755859375,115.7300033569336,115.43000030517578,117.62000274658203,763400.0
2018-07-05,116.69000244140625,115.48999786376953,114.69999694824219,117.2300033569336,755100.0
2018-07-06,115.4000015258789,115.5,114.62000274658203,116.56999969482422,994100.0
2018-07-09,116.22000122070312,117.8499984741211,116.0199966430664,118.04000091552734,924900.0
2018-07-10,117.5999984741211,118.73999786376953,117.05999755859375,119.16000366210938,1080400.0
2018-07-11,118.02999877929688,118.37000274658203,117.75,119.16999816894531,1149300.0
2018-07-12,119.86000061035156,119.9000015258789,117.94000244140625,120.55000305175781,1465000.0
2018-07-13,119.4800033569336,119.2300033569336,118.47000122070312,119.94999694824219,1033700.0
2018-07-16,119.69000244140625,120.37999725341797,119.44999694824219,121.16999816894531,936500.0
2018-07-17,120.33999633789062,120.41000366210938,119.80999755859375,121.19000244140625,555100.0
2018-07-18,120.83999633789062,122.1500015258789,120.5,122.20999908447266,915200.0
2018-07-19,121.9800033569336,120.75,120.16000366210938,122.1500015258789,710000.0
2018-07-20,120.38999938964844,119.86000061035156,119.33999633789062,120.55999755859375,746000.0
2018-07-23,120.08000183105469,121.30999755859375,120.01000213623047,121.55999755859375,849000.0
2018-07-24,121.73999786376953,121.30000305175781,120.5,122.75,1235000.0
2018-07-25,119.80000305175781,124.80999755859375,118.66000366210938,125.3499984741211,1380100.0
2018-07-26,124.75,121.5999984741211,121.23999786376953,124.75,1575300.0
2018-07-27,121.88999938964844,119.01000213623047,118.05000305175781,122.30999755859375,1199800.0
2018-07-30,119.2300033569336,117.37999725341797,117.19000244140625,119.7699966430664,1298800.0
2018-07-31,118.12000274658203,119.08000183105469,117.6500015258789,119.72000122070312,1659600.0
2018-08-01,119.05000305175781,117.2699966430664,114.30000305175781,120.22000122070312,1976600.0
2018-08-02,116.54000091552734,117.44000244140625,115.75,118.45999908447266,1124800.0
2018-08-03,117.95999908447266,117.4000015258789,116.4000015258789,118.11000061035156,611300.0
2018-08-06,117.30999755859375,118.55000305175781,117.11000061035156,118.79000091552734,570000.0
2018-08-07,118.88999938964844,119.36000061035156,118.7300033569336,120.75,707900.0
2018-08-08,118.9000015258789,119.69999694824219,118.20999908447266,120.16999816894531,464900.0
2018-08-09,119.5,118.88999938964844,118.73999786376953,120.18000030517578,526100.0
2018-08-10,117.95999908447266,117.13999938964844,116.62999725341797,118.02999877929688,1477500.0
2018-08-13,117.16000366210938,116.58000183105469,116.48999786376953,118.02999877929688,819100.0
2018-08-14,116.9000015258789,117.56999969482422,115.94000244140625,117.77999877929688,1175000.0
2018-08-15,116.51000213623047,115.48999786376953,114.62000274658203,116.94000244140625,797900.0
2018-08-16,116.16000366210938,116.31999969482422,115.44999694824219,117.12999725341797,775500.0
2018-08-17,116.27999877929688,115.61000061035156,114.27999877929688,116.27999877929688,1215900.0
2018-08-20,115.52999877929688,115.69999694824219,115.20999908447266,116.11000061035156,970600.0
2018-08-21,115.5999984741211,116.20999908447266,115.02999877929688,117.06999969482422,1058600.0
2018-08-22,115.9000015258789,115.69000244140625,115.12999725341797,116.44000244140625,906500.0
2018-08-23,115.63999938964844,115.05999755859375,114.6500015258789,116.23999786376953,775500.0
2018-08-24,115.75,115.41000366210938,114.93000030517578,115.9000015258789,805100.0
2018-08-27,116.29000091552734,116.29000091552734,116.06999969482422,117.68000030517578,729200.0
2018-08-28,116.69999694824219,116.48999786376953,116.0,116.9000015258789,655700.0
2018-08-29,116.69999694824219,116.2699966430664,115.2300033569336,116.87000274658203,705400.0
2018-08-30,115.95999908447266,115.41000366210938,115.0999984741211,116.37999725341797,949900.0
2018-08-31,115.19999694824219,115.88999938964844,114.51000213623047,116.05000305175781,868000.0
2018-09-04,115.2699966430664,115.16000366210938,114.81999969482422,116.12000274658203,1230300.0
2018-09-05,115.08000183105469,114.5,113.87000274658203,116.08000183105469,1201400.0
2018-09-06,114.4000015258789,113.26000213623047,112.75,114.94000244140625,1230600.0
2018-09-07,111.30999755859375,107.7300033569336,107.48999786376953,113.62999725341797,2933600.0
2018-09-10,108.12999725341797,109.4800033569336,108.0,109.9800033569336,1351100.0
2018-09-11,109.31999969482422,110.2699966430664,108.58000183105469,110.43000030517578,1404100.0
2018-09-12,110.0999984741211,110.12999725341797,109.51000213623047,110.91000366210938,1508400.0
2018-09-13,110.04000091552734,109.16999816894531,108.91999816894531,111.3499984741211,1297600.0
2018-09-14,109.27999877929688,110.37000274658203,109.27999877929688,110.75,784400.0
2018-09-17,110.4000015258789,108.95999908447266,108.79000091552734,110.86000061035156,1278100.0
2018-09-18,109.01000213623047,109.29000091552734,108.30000305175781,109.51000213623047,895900.0
2018-09-19,109.83000183105469,110.9000015258789,109.83000183105469,111.25,893600.0
2018-09-20,111.88999938964844,111.54000091552734,110.7699966430664,112.08999633789062,857600.0
2018-09-21,112.25,111.7699966430664,111.19000244140625,112.25,1899000.0
2018-09-24,111.77999877929688,110.97000122070312,110.95999908447266,112.18000030517578,737100.0
2018-09-25,110.94000244140625,110.30000305175781,110.05000305175781,111.69999694824219,854300.0
2018-09-26,110.87999725341797,109.73999786376953,109.62000274658203,110.9800033569336,863200.0
2018-09-27,109.9800033569336,110.0999984741211,109.16999816894531,110.88999938964844,908500.0
2018-09-28,109.31999969482422,109.18000030517578,109.0,110.23999786376953,1350300.0
2018-10-01,109.58999633789062,109.86000061035156,108.62000274658203,110.31999969482422,1019800.0
2018-10-02,110.02999877929688,111.22000122070312,109.62999725341797,111.4000015258789,979100.0
2018-10-03,111.55999755859375,111.77999877929688,111.19999694824219,112.55000305175781,1144500.0
2018-10-04,111.5199966430664,110.80000305175781,110.0199966430664,112.30000305175781,1454100.0
2018-10-05,111.23999786376953,109.31999969482422,108.94000244140625,111.56999969482422,1401800.0
2018-10-08,108.72000122070312,109.2300033569336,108.0199966430664,109.9800033569336,1247300.0
2018-10-09,108.62999725341797,107.98999786376953,107.70999908447266,109.19999694824219,1559600.0
2018-10-10,107.75,101.55000305175781,101.38999938964844,107.94999694824219,2580700.0
