Date,hdsnopen,hdsnclose,hdsnlow,hdsnhigh,hdsnvolume
2017-12-11,5.610000133514404,5.599999904632568,5.579999923706055,5.690000057220459,516100.0
2017-12-12,5.619999885559082,5.769999980926514,5.619999885559082,5.78000020980835,546900.0
2017-12-13,5.75,5.909999847412109,5.730000019073486,5.989999771118164,831800.0
2017-12-14,5.929999828338623,5.769999980926514,5.679999828338623,5.929999828338623,508000.0
2017-12-15,5.769999980926514,5.71999979019165,5.71999979019165,5.880000114440918,556400.0
2017-12-18,5.71999979019165,5.71999979019165,5.670000076293945,5.840000152587891,377700.0
2017-12-19,5.739999771118164,5.699999809265137,5.679999828338623,5.78000020980835,304200.0
2017-12-20,5.869999885559082,6.059999942779541,5.860000133514404,6.329999923706055,1215300.0
2017-12-21,6.059999942779541,5.949999809265137,5.940000057220459,6.170000076293945,610400.0
2017-12-22,5.949999809265137,5.920000076293945,5.849999904632568,6.0,499200.0
2017-12-26,5.889999866485596,6.170000076293945,5.880000114440918,6.179999828338623,414900.0
2017-12-27,6.130000114440918,6.03000020980835,5.960000038146973,6.179999828338623,397600.0
2017-12-28,5.980000019073486,6.150000095367432,5.909999847412109,6.230000019073486,543600.0
2017-12-29,6.099999904632568,6.070000171661377,6.019999980926514,6.159999847412109,528500.0
2018-01-02,6.099999904632568,6.21999979019165,6.070000171661377,6.289999961853027,425900.0
2018-01-03,6.230000019073486,6.03000020980835,6.0,6.230000019073486,323800.0
2018-01-04,6.039999961853027,6.230000019073486,6.0,6.25,359100.0
2018-01-05,6.25,6.25,6.099999904632568,6.369999885559082,505400.0
2018-01-08,6.260000228881836,6.570000171661377,6.159999847412109,6.619999885559082,695300.0
2018-01-09,6.570000171661377,6.190000057220459,6.130000114440918,6.570000171661377,599400.0
2018-01-10,6.190000057220459,6.289999961853027,6.079999923706055,6.289999961853027,258900.0
2018-01-11,6.269999980926514,6.429999828338623,6.21999979019165,6.480000019073486,285500.0
2018-01-12,6.449999809265137,6.369999885559082,6.329999923706055,6.5,269500.0
2018-01-16,6.369999885559082,6.230000019073486,6.210000038146973,6.46999979019165,212600.0
2018-01-17,6.239999771118164,6.300000190734863,6.150000095367432,6.369999885559082,193000.0
2018-01-18,6.289999961853027,6.199999809265137,6.179999828338623,6.360000133514404,159200.0
2018-01-19,6.199999809265137,6.300000190734863,6.150000095367432,6.329999923706055,201400.0
2018-01-22,6.260000228881836,6.239999771118164,6.130000114440918,6.28000020980835,174500.0
2018-01-23,6.239999771118164,6.289999961853027,6.150000095367432,6.289999961853027,140200.0
2018-01-24,6.340000152587891,6.409999847412109,6.269999980926514,6.440000057220459,364700.0
2018-01-25,6.5,6.639999866485596,6.420000076293945,6.980000019073486,1092900.0
2018-01-26,6.679999828338623,6.619999885559082,6.340000152587891,6.71999979019165,364100.0
2018-01-29,6.610000133514404,6.570000171661377,6.449999809265137,6.639999866485596,314100.0
2018-01-30,6.510000228881836,6.46999979019165,6.329999923706055,6.559999942779541,375200.0
2018-01-31,6.489999771118164,6.28000020980835,6.21999979019165,6.519999980926514,384800.0
2018-02-01,6.269999980926514,6.320000171661377,6.150000095367432,6.389999866485596,335500.0
2018-02-02,6.289999961853027,6.090000152587891,6.019999980926514,6.289999961853027,338600.0
2018-02-05,6.03000020980835,5.860000133514404,5.860000133514404,6.110000133514404,363100.0
2018-02-06,5.760000228881836,5.889999866485596,5.610000133514404,5.960000038146973,332000.0
2018-02-07,5.869999885559082,5.929999828338623,5.820000171661377,5.989999771118164,139700.0
2018-02-08,5.949999809265137,5.869999885559082,5.829999923706055,5.960000038146973,287200.0
2018-02-09,5.940000057220459,5.809999942779541,5.650000095367432,5.949999809265137,228800.0
2018-02-12,5.809999942779541,5.760000228881836,5.679999828338623,5.849999904632568,216300.0
2018-02-13,5.730000019073486,5.789999961853027,5.650000095367432,5.800000190734863,165500.0
2018-02-14,5.730000019073486,5.949999809265137,5.650000095367432,5.989999771118164,199600.0
2018-02-15,6.0,6.059999942779541,5.920000076293945,6.070000171661377,143500.0
2018-02-16,6.039999961853027,6.130000114440918,6.03000020980835,6.21999979019165,472400.0
2018-02-20,6.130000114440918,6.190000057220459,6.050000190734863,6.239999771118164,258700.0
2018-02-21,6.230000019073486,6.139999866485596,6.110000133514404,6.28000020980835,162200.0
2018-02-22,6.139999866485596,6.059999942779541,6.010000228881836,6.159999847412109,182800.0
2018-02-23,6.119999885559082,6.070000171661377,6.0,6.119999885559082,223800.0
2018-02-26,6.099999904632568,6.0,5.949999809265137,6.230000019073486,192300.0
2018-02-27,5.989999771118164,6.070000171661377,5.989999771118164,6.159999847412109,215900.0
2018-02-28,6.070000171661377,6.099999904632568,6.050000190734863,6.210000038146973,259400.0
2018-03-01,6.110000133514404,6.019999980926514,5.940000057220459,6.130000114440918,172900.0
2018-03-02,5.980000019073486,6.210000038146973,5.940000057220459,6.260000228881836,203800.0
2018-03-05,6.210000038146973,6.340000152587891,5.809999942779541,6.380000114440918,215600.0
2018-03-06,6.329999923706055,6.150000095367432,6.070000171661377,6.329999923706055,349300.0
2018-03-07,6.159999847412109,6.170000076293945,6.070000171661377,6.260000228881836,436200.0
2018-03-08,5.619999885559082,5.559999942779541,5.369999885559082,5.800000190734863,1862200.0
2018-03-09,5.579999923706055,5.440000057220459,5.400000095367432,5.610000133514404,774800.0
2018-03-12,5.429999828338623,5.480000019073486,5.400000095367432,5.539999961853027,618100.0
2018-03-13,5.5,5.489999771118164,5.440000057220459,5.550000190734863,329500.0
2018-03-14,5.5,5.46999979019165,5.449999809265137,5.53000020980835,376700.0
2018-03-15,5.46999979019165,5.480000019073486,5.380000114440918,5.539999961853027,403400.0
2018-03-16,5.46999979019165,5.400000095367432,5.349999904632568,5.5,619700.0
2018-03-19,5.400000095367432,4.989999771118164,4.909999847412109,5.429999828338623,1505500.0
2018-03-20,4.980000019073486,4.940000057220459,4.880000114440918,5.03000020980835,467500.0
2018-03-21,4.949999809265137,4.889999866485596,4.860000133514404,4.989999771118164,456200.0
2018-03-22,4.880000114440918,4.690000057220459,4.679999828338623,4.929999828338623,513800.0
2018-03-23,4.690000057220459,4.590000152587891,4.570000171661377,4.690000057220459,482300.0
2018-03-26,4.590000152587891,4.429999828338623,4.389999866485596,4.639999866485596,666000.0
2018-03-27,4.440000057220459,4.519999980926514,4.429999828338623,4.53000020980835,399700.0
2018-03-28,4.539999961853027,4.909999847412109,4.46999979019165,4.989999771118164,546400.0
2018-03-29,4.940000057220459,4.940000057220459,4.880000114440918,4.980000019073486,334400.0
2018-04-02,4.929999828338623,4.789999961853027,4.760000228881836,4.96999979019165,230900.0
2018-04-03,4.789999961853027,4.699999809265137,4.679999828338623,4.869999885559082,198100.0
2018-04-04,4.659999847412109,4.860000133514404,4.630000114440918,4.880000114440918,277700.0
2018-04-05,4.880000114440918,4.889999866485596,4.829999923706055,4.940000057220459,438700.0
2018-04-06,4.880000114440918,4.670000076293945,4.639999866485596,4.940000057220459,412000.0
2018-04-09,4.690000057220459,4.690000057220459,4.599999904632568,4.769999980926514,250100.0
2018-04-10,4.71999979019165,4.550000190734863,4.489999771118164,4.75,251100.0
2018-04-11,4.53000020980835,4.519999980926514,4.429999828338623,4.570000171661377,237500.0
2018-04-12,4.539999961853027,4.489999771118164,4.460000038146973,4.539999961853027,222200.0
2018-04-13,4.489999771118164,4.420000076293945,4.389999866485596,4.489999771118164,238100.0
2018-04-16,4.449999809265137,4.360000133514404,4.329999923706055,4.449999809265137,286100.0
2018-04-17,4.360000133514404,4.409999847412109,4.28000020980835,4.460000038146973,336900.0
2018-04-18,4.519999980926514,4.5,4.449999809265137,4.579999923706055,317200.0
2018-04-19,4.489999771118164,4.579999923706055,4.489999771118164,4.599999904632568,248400.0
2018-04-20,4.559999942779541,4.380000114440918,4.360000133514404,4.590000152587891,318800.0
2018-04-23,4.380000114440918,4.289999961853027,4.260000228881836,4.409999847412109,306700.0
2018-04-24,4.309999942779541,4.25,4.150000095367432,4.320000171661377,271700.0
2018-04-25,4.239999771118164,4.360000133514404,4.179999828338623,4.400000095367432,183700.0
2018-04-26,4.360000133514404,4.329999923706055,4.25,4.409999847412109,233800.0
2018-04-27,4.340000152587891,4.480000019073486,4.329999923706055,4.5,206300.0
2018-04-30,4.46999979019165,4.380000114440918,4.349999904632568,4.539999961853027,256000.0
2018-05-01,4.360000133514404,4.460000038146973,4.210000038146973,4.489999771118164,473600.0
2018-05-02,4.400000095367432,3.990000009536743,3.950000047683716,4.400000095367432,685900.0
2018-05-03,3.9600000381469727,3.7799999713897705,3.6500000953674316,4.0,702200.0
2018-05-04,3.7699999809265137,3.9600000381469727,3.680000066757202,4.03000020980835,515800.0
2018-05-07,4.0,4.010000228881836,3.9100000858306885,4.03000020980835,307400.0
2018-05-08,3.9800000190734863,4.159999847412109,3.9800000190734863,4.190000057220459,255700.0
2018-05-09,4.179999828338623,4.099999904632568,4.050000190734863,4.190000057220459,512500.0
2018-05-10,3.2699999809265137,3.069999933242798,2.7100000381469727,3.299999952316284,5079600.0
2018-05-11,3.0199999809265137,2.630000114440918,2.559999942779541,3.0199999809265137,1937200.0
2018-05-14,2.5999999046325684,2.609999895095825,2.5899999141693115,2.75,965400.0
2018-05-15,2.609999895095825,2.5199999809265137,2.5,2.609999895095825,718500.0
2018-05-16,2.5199999809265137,2.5199999809265137,2.5,2.559999942779541,496700.0
2018-05-17,2.5399999618530273,2.549999952316284,2.450000047683716,2.5799999237060547,825300.0
2018-05-18,2.559999942779541,2.490000009536743,2.4800000190734863,2.569999933242798,470700.0
2018-05-21,2.490000009536743,2.299999952316284,2.2699999809265137,2.5,825700.0
2018-05-22,2.319999933242798,2.240000009536743,2.200000047683716,2.319999933242798,671400.0
2018-05-23,2.2200000286102295,2.1700000762939453,2.049999952316284,2.259999990463257,775300.0
2018-05-24,2.25,2.609999895095825,2.240000009536743,2.7300000190734863,2803200.0
2018-05-25,2.5999999046325684,2.509999990463257,2.450000047683716,2.619999885559082,893000.0
2018-05-29,2.509999990463257,2.4000000953674316,2.309999942779541,2.5899999141693115,522700.0
2018-05-30,2.4000000953674316,2.2699999809265137,2.2200000286102295,2.440000057220459,823900.0
2018-05-31,2.25,2.200000047683716,2.1600000858306885,2.2899999618530273,1008300.0
2018-06-01,2.2200000286102295,2.0999999046325684,2.0799999237060547,2.2300000190734863,956800.0
2018-06-04,2.0999999046325684,2.140000104904175,2.0799999237060547,2.1600000858306885,830200.0
2018-06-05,2.1500000953674316,2.25,2.1500000953674316,2.259999990463257,1054100.0
2018-06-06,2.25,2.359999895095825,2.200000047683716,2.440000057220459,1602000.0
2018-06-07,2.4000000953674316,2.380000114440918,2.3399999141693115,2.4700000286102295,858600.0
2018-06-08,2.4000000953674316,2.309999942779541,2.240000009536743,2.4000000953674316,722300.0
2018-06-11,2.319999933242798,2.369999885559082,2.319999933242798,2.440000057220459,775400.0
2018-06-12,2.369999885559082,2.2899999618530273,2.2699999809265137,2.380000114440918,537600.0
2018-06-13,2.2799999713897705,2.2899999618530273,2.2100000381469727,2.309999942779541,1306900.0
2018-06-14,2.2899999618530273,2.2799999713897705,2.2200000286102295,2.359999895095825,658000.0
2018-06-15,2.259999990463257,2.190000057220459,2.1500000953674316,2.2699999809265137,548600.0
2018-06-18,2.1700000762939453,2.2899999618530273,2.1600000858306885,2.3299999237060547,587400.0
2018-06-19,2.2799999713897705,2.369999885559082,2.2300000190734863,2.4000000953674316,418700.0
2018-06-20,2.390000104904175,2.3499999046325684,2.3299999237060547,2.5,821600.0
2018-06-21,2.3499999046325684,2.2899999618530273,2.2699999809265137,2.390000104904175,553100.0
2018-06-22,2.2799999713897705,2.200000047683716,2.190000057220459,2.299999952316284,4491900.0
2018-06-25,2.2100000381469727,2.2100000381469727,2.180000066757202,2.2799999713897705,572000.0
2018-06-26,2.2200000286102295,2.240000009536743,2.2200000286102295,2.2699999809265137,472300.0
2018-06-27,2.25,2.109999895095825,2.0999999046325684,2.25,854600.0
2018-06-28,2.0999999046325684,1.9600000381469727,1.9299999475479126,2.109999895095825,918000.0
2018-06-29,1.9600000381469727,2.009999990463257,1.9600000381469727,2.0199999809265137,552900.0
2018-07-02,2.009999990463257,2.059999942779541,1.9800000190734863,2.059999942779541,333300.0
2018-07-03,2.059999942779541,2.0999999046325684,2.009999990463257,2.1500000953674316,346500.0
2018-07-05,2.0999999046325684,2.069999933242798,2.0299999713897705,2.0999999046325684,287000.0
2018-07-06,2.059999942779541,2.1700000762939453,2.059999942779541,2.180000066757202,419400.0
2018-07-09,2.180000066757202,2.1700000762939453,2.1500000953674316,2.200000047683716,281200.0
2018-07-10,2.1600000858306885,2.369999885559082,2.1600000858306885,2.390000104904175,706500.0
2018-07-11,2.3499999046325684,2.1600000858306885,2.140000104904175,2.3499999046325684,512800.0
2018-07-12,2.1700000762939453,2.180000066757202,2.119999885559082,2.2100000381469727,577200.0
2018-07-13,2.180000066757202,2.1600000858306885,2.1500000953674316,2.2200000286102295,232000.0
2018-07-16,2.1600000858306885,2.130000114440918,2.119999885559082,2.1700000762939453,283400.0
2018-07-17,2.119999885559082,2.109999895095825,2.0899999141693115,2.140000104904175,260900.0
2018-07-18,2.0999999046325684,2.109999895095825,2.0899999141693115,2.180000066757202,180900.0
2018-07-19,2.0999999046325684,1.840000033378601,1.840000033378601,2.0999999046325684,1277500.0
2018-07-20,1.8200000524520874,1.8899999856948853,1.7599999904632568,1.9299999475479126,1389000.0
2018-07-23,1.909999966621399,1.840000033378601,1.7200000286102295,1.909999966621399,884000.0
2018-07-24,1.840000033378601,1.7400000095367432,1.7300000190734863,1.840000033378601,578700.0
2018-07-25,1.7400000095367432,1.7799999713897705,1.659999966621399,1.7799999713897705,580500.0
2018-07-26,1.7799999713897705,1.7599999904632568,1.7200000286102295,1.7999999523162842,240900.0
2018-07-27,1.75,1.7100000381469727,1.7100000381469727,1.7899999618530273,238200.0
2018-07-30,1.7100000381469727,1.7400000095367432,1.659999966621399,1.7799999713897705,333000.0
2018-07-31,1.7300000190734863,1.8200000524520874,1.7200000286102295,1.8700000047683716,365800.0
2018-08-01,1.8300000429153442,1.8899999856948853,1.809999942779541,1.899999976158142,329200.0
2018-08-02,1.8700000047683716,1.8899999856948853,1.8200000524520874,1.9500000476837158,432900.0
2018-08-03,1.899999976158142,1.8799999952316284,1.850000023841858,1.940000057220459,318100.0
2018-08-06,1.8799999952316284,1.909999966621399,1.8600000143051147,1.940000057220459,336500.0
2018-08-07,1.909999966621399,1.840000033378601,1.8200000524520874,1.9700000286102295,304600.0
2018-08-08,1.8300000429153442,1.7699999809265137,1.7100000381469727,1.850000023841858,502700.0
2018-08-09,1.600000023841858,1.8700000047683716,1.5800000429153442,2.1600000858306885,2158400.0
2018-08-10,1.899999976158142,1.8300000429153442,1.7999999523162842,1.9199999570846558,1256800.0
2018-08-13,1.8200000524520874,1.8700000047683716,1.8200000524520874,2.0,481900.0
2018-08-14,1.8899999856948853,1.8799999952316284,1.7999999523162842,1.9600000381469727,238300.0
2018-08-15,1.8600000143051147,1.8300000429153442,1.7799999713897705,1.8799999952316284,346300.0
2018-08-16,1.8300000429153442,1.75,1.7400000095367432,1.8700000047683716,717400.0
2018-08-17,1.75,1.7599999904632568,1.7400000095367432,1.8200000524520874,396200.0
2018-08-20,1.7599999904632568,1.7300000190734863,1.7100000381469727,1.7799999713897705,320300.0
2018-08-21,1.7300000190734863,1.7799999713897705,1.7200000286102295,1.840000033378601,503600.0
2018-08-22,1.7899999618530273,1.7200000286102295,1.6699999570846558,1.7899999618530273,486600.0
2018-08-23,1.7300000190734863,1.7599999904632568,1.7100000381469727,1.7799999713897705,354400.0
2018-08-24,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.809999942779541,373700.0
2018-08-27,1.7999999523162842,1.7100000381469727,1.7000000476837158,1.809999942779541,203700.0
2018-08-28,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7699999809265137,128300.0
2018-08-29,1.75,1.75,1.7100000381469727,1.7799999713897705,121700.0
2018-08-30,1.7400000095367432,1.809999942779541,1.690000057220459,1.840000033378601,260200.0
