Date,coropen,corclose,corlow,corhigh,corvolume
2018-03-06,95.54000091552734,95.3499984741211,94.7300033569336,96.58000183105469,481500.0
2018-03-07,94.2699966430664,96.5,94.2699966430664,96.91999816894531,314800.0
2018-03-08,96.75,96.8499984741211,95.91000366210938,97.3499984741211,271300.0
2018-03-09,97.18000030517578,98.19000244140625,96.38999938964844,98.27999877929688,299200.0
2018-03-12,99.98999786376953,101.80999755859375,99.5999984741211,102.41999816894531,620100.0
2018-03-13,102.11000061035156,103.9000015258789,102.11000061035156,104.08999633789062,673100.0
2018-03-14,104.02999877929688,104.29000091552734,103.55999755859375,104.66000366210938,528900.0
2018-03-15,104.4800033569336,105.31999969482422,104.0,105.72000122070312,388500.0
2018-03-16,105.3499984741211,106.2300033569336,104.63999938964844,106.3499984741211,429300.0
2018-03-19,105.79000091552734,105.12000274658203,104.05999755859375,105.9000015258789,471800.0
2018-03-20,104.88999938964844,104.2699966430664,102.91000366210938,105.5199966430664,309600.0
2018-03-21,103.8499984741211,103.16000366210938,102.55000305175781,104.16000366210938,224800.0
2018-03-22,102.70999908447266,102.69000244140625,102.54000091552734,104.38999938964844,368100.0
2018-03-23,102.58999633789062,98.7699966430664,98.5,102.77999877929688,490800.0
2018-03-26,99.72000122070312,100.55000305175781,99.37000274658203,101.01000213623047,356300.0
2018-03-27,100.75,100.62000274658203,99.4800033569336,102.27999877929688,340000.0
2018-03-28,100.0,101.87000274658203,99.95999908447266,102.01000213623047,207000.0
2018-03-29,101.8499984741211,100.26000213623047,99.9000015258789,102.19000244140625,435300.0
2018-04-02,100.56999969482422,99.9000015258789,98.6500015258789,100.56999969482422,468000.0
2018-04-03,100.3499984741211,101.72000122070312,98.7300033569336,102.0999984741211,521000.0
2018-04-04,101.11000061035156,102.9800033569336,100.33999633789062,103.29000091552734,406300.0
2018-04-05,103.23999786376953,104.30000305175781,102.12000274658203,104.45999908447266,312900.0
2018-04-06,103.94000244140625,102.29000091552734,101.79000091552734,104.66000366210938,325200.0
2018-04-09,103.05000305175781,102.80000305175781,102.31999969482422,104.08000183105469,222200.0
2018-04-10,103.54000091552734,101.66999816894531,100.58000183105469,103.54000091552734,317600.0
2018-04-11,101.22000122070312,103.13999938964844,101.12000274658203,103.62000274658203,357600.0
2018-04-12,103.16000366210938,100.02999877929688,99.94000244140625,103.36000061035156,436100.0
2018-04-13,100.33000183105469,102.37000274658203,100.08000183105469,102.5,289100.0
2018-04-16,102.48999786376953,103.9000015258789,102.1500015258789,104.13999938964844,328000.0
2018-04-17,104.29000091552734,104.9000015258789,103.20999908447266,106.05999755859375,337200.0
2018-04-18,104.9000015258789,106.05000305175781,104.62999725341797,106.30999755859375,296900.0
2018-04-19,105.54000091552734,105.72000122070312,104.29000091552734,105.91000366210938,467900.0
2018-04-20,105.93000030517578,105.19999694824219,104.80999755859375,106.16000366210938,307000.0
2018-04-23,105.36000061035156,105.20999908447266,104.62999725341797,105.87000274658203,183500.0
2018-04-24,105.19999694824219,104.33999633789062,103.98999786376953,105.80000305175781,351500.0
2018-04-25,104.12999725341797,105.19999694824219,103.86000061035156,105.56999969482422,286400.0
2018-04-26,103.5,103.05999755859375,100.79000091552734,103.7699966430664,662700.0
2018-04-27,102.66999816894531,106.0,102.66999816894531,106.12999725341797,405200.0
2018-04-30,106.0,104.0999984741211,103.76000213623047,106.66999816894531,513200.0
2018-05-01,103.91000366210938,105.44000244140625,103.6500015258789,105.87000274658203,351900.0
2018-05-02,105.43000030517578,104.55999755859375,103.83999633789062,106.3499984741211,325900.0
2018-05-03,104.55999755859375,103.70999908447266,102.45999908447266,104.56999969482422,294400.0
2018-05-04,103.69999694824219,104.7300033569336,103.6500015258789,104.87000274658203,447800.0
2018-05-07,105.12999725341797,104.45999908447266,104.01000213623047,105.30999755859375,207400.0
2018-05-08,103.33999633789062,103.11000061035156,102.5,104.19999694824219,252200.0
2018-05-09,103.30999755859375,104.48999786376953,102.4800033569336,104.69999694824219,186800.0
2018-05-10,105.0199966430664,106.87999725341797,105.0199966430664,107.75,258300.0
2018-05-11,107.3499984741211,107.48999786376953,106.91000366210938,108.44000244140625,216000.0
2018-05-14,107.44999694824219,106.52999877929688,106.0,107.66999816894531,396200.0
2018-05-15,105.83999633789062,105.37000274658203,104.0,106.08000183105469,292300.0
2018-05-16,105.66999816894531,104.95999908447266,104.70999908447266,106.05999755859375,257300.0
2018-05-17,104.88999938964844,102.6500015258789,102.52999877929688,105.16000366210938,190200.0
2018-05-18,102.66000366210938,102.66000366210938,102.06999969482422,103.41000366210938,385500.0
2018-05-21,103.31999969482422,103.23999786376953,102.68000030517578,103.58999633789062,280800.0
2018-05-22,103.16000366210938,102.16999816894531,102.08000183105469,103.2300033569336,312400.0
2018-05-23,102.12999725341797,103.41000366210938,102.12999725341797,104.2300033569336,226500.0
2018-05-24,103.6500015258789,104.37999725341797,103.61000061035156,105.52999877929688,212600.0
2018-05-25,104.37000274658203,104.73999786376953,104.16000366210938,105.70999908447266,103100.0
2018-05-29,104.30999755859375,106.70999908447266,104.16000366210938,107.19000244140625,188200.0
2018-05-30,106.75,107.88999938964844,106.44000244140625,109.05000305175781,381600.0
2018-05-31,107.8499984741211,106.16000366210938,106.0,107.8499984741211,393700.0
2018-06-01,106.63999938964844,107.2699966430664,106.0199966430664,107.8499984741211,316100.0
2018-06-04,107.7300033569336,108.37999725341797,107.02999877929688,108.80000305175781,223000.0
2018-06-05,109.01000213623047,108.29000091552734,108.06999969482422,109.58999633789062,328500.0
2018-06-06,108.0,106.77999877929688,105.83999633789062,108.58999633789062,278400.0
2018-06-07,106.66999816894531,107.75,105.7699966430664,107.86000061035156,203200.0
2018-06-08,107.61000061035156,107.37000274658203,107.29000091552734,108.68000030517578,425000.0
2018-06-11,107.5999984741211,107.0,106.88999938964844,108.01000213623047,284800.0
2018-06-12,106.7300033569336,107.86000061035156,106.45999908447266,108.37000274658203,223500.0
2018-06-13,107.87000274658203,105.05999755859375,104.5999984741211,108.30000305175781,285600.0
2018-06-14,105.5199966430664,107.79000091552734,105.5199966430664,107.94000244140625,318500.0
2018-06-15,108.1500015258789,108.41999816894531,107.41000366210938,109.0,547600.0
2018-06-18,107.94999694824219,108.81999969482422,107.73999786376953,109.33000183105469,235600.0
2018-06-19,108.33999633789062,107.61000061035156,107.58000183105469,109.19000244140625,226300.0
2018-06-20,107.95999908447266,109.83999633789062,107.9000015258789,110.06999969482422,217500.0
2018-06-21,109.6500015258789,110.5,109.18000030517578,110.87000274658203,269500.0
2018-06-22,110.83999633789062,109.12000274658203,108.20999908447266,110.83999633789062,353200.0
2018-06-25,109.30000305175781,108.12000274658203,107.9000015258789,109.30000305175781,283800.0
2018-06-26,108.13999938964844,109.06999969482422,107.94000244140625,110.0999984741211,216100.0
2018-06-27,109.41000366210938,109.97000122070312,108.7699966430664,110.68000030517578,304400.0
2018-06-28,108.9800033569336,110.55000305175781,108.79000091552734,111.19999694824219,265300.0
2018-06-29,110.36000061035156,110.81999969482422,109.0199966430664,112.05999755859375,320500.0
2018-07-02,110.77999877929688,111.0,110.20999908447266,111.69000244140625,295300.0
2018-07-03,111.1500015258789,110.87999725341797,110.45999908447266,112.0,156600.0
2018-07-05,111.56999969482422,113.55000305175781,111.05000305175781,113.62999725341797,261600.0
2018-07-06,113.80999755859375,114.26000213623047,113.61000061035156,114.80000305175781,211300.0
2018-07-09,114.41999816894531,113.29000091552734,112.36000061035156,114.41999816894531,199200.0
2018-07-10,113.44000244140625,113.94999694824219,112.52999877929688,114.47000122070312,171400.0
2018-07-11,113.75,113.69000244140625,113.48999786376953,115.0,205800.0
2018-07-12,114.08999633789062,113.66999816894531,113.31999969482422,114.22000122070312,304500.0
2018-07-13,113.91000366210938,113.68000030517578,113.12999725341797,114.25,179500.0
2018-07-16,113.55999755859375,113.0999984741211,112.0,113.75,203100.0
2018-07-17,113.02999877929688,113.26000213623047,111.91999816894531,113.72000122070312,212600.0
2018-07-18,112.98999786376953,112.48999786376953,112.06999969482422,113.62000274658203,178100.0
2018-07-19,112.47000122070312,113.33000183105469,112.18000030517578,114.0,165100.0
2018-07-20,114.0,112.80999755859375,112.08000183105469,114.0,288700.0
2018-07-23,113.0,111.91999816894531,111.41999816894531,113.0,135900.0
2018-07-24,111.95999908447266,112.0,110.2699966430664,112.0,494300.0
2018-07-25,112.0,113.0199966430664,111.93000030517578,113.3499984741211,620500.0
2018-07-26,113.26000213623047,112.87000274658203,108.98999786376953,114.61000061035156,512300.0
2018-07-27,113.02999877929688,115.04000091552734,112.43000030517578,115.41000366210938,460900.0
2018-07-30,114.83999633789062,113.02999877929688,111.80999755859375,114.98999786376953,315800.0
2018-07-31,111.55000305175781,112.0999984741211,111.44999694824219,112.83999633789062,1904100.0
2018-08-01,111.54000091552734,112.47000122070312,110.69999694824219,112.66999816894531,499000.0
2018-08-02,112.26000213623047,112.9800033569336,112.02999877929688,113.45999908447266,375100.0
2018-08-03,113.30999755859375,114.30000305175781,112.66000366210938,114.62000274658203,376600.0
2018-08-06,114.93000030517578,114.2699966430664,113.91999816894531,115.05999755859375,560500.0
2018-08-07,114.47000122070312,114.37000274658203,113.52999877929688,114.91000366210938,329900.0
2018-08-08,114.75,114.38999938964844,114.20999908447266,115.23999786376953,260800.0
2018-08-09,114.25,114.66999816894531,114.25,115.33000183105469,216200.0
2018-08-10,114.62000274658203,112.16999816894531,112.06999969482422,115.47000122070312,613200.0
2018-08-13,112.4800033569336,113.08000183105469,112.0,113.51000213623047,310600.0
2018-08-14,112.91999816894531,112.9800033569336,112.88999938964844,113.95999908447266,148800.0
2018-08-15,112.69999694824219,113.83000183105469,112.23999786376953,114.1500015258789,265800.0
2018-08-16,113.87000274658203,114.68000030517578,113.29000091552734,115.36000061035156,242200.0
2018-08-17,114.5999984741211,115.44999694824219,114.16000366210938,115.6500015258789,247000.0
2018-08-20,115.87000274658203,115.80000305175781,115.18000030517578,116.44999694824219,181200.0
2018-08-21,115.91000366210938,116.02999877929688,115.4800033569336,116.36000061035156,424300.0
2018-08-22,115.7699966430664,115.08999633789062,114.38999938964844,116.12000274658203,166900.0
2018-08-23,115.0199966430664,114.88999938964844,114.81999969482422,115.69000244140625,120200.0
2018-08-24,114.68000030517578,115.58000183105469,114.56999969482422,116.30000305175781,192100.0
2018-08-27,116.01000213623047,115.61000061035156,115.08999633789062,116.19000244140625,222600.0
2018-08-28,115.62000274658203,116.3499984741211,115.12999725341797,116.4800033569336,206500.0
2018-08-29,116.52999877929688,116.38999938964844,115.83999633789062,117.18000030517578,272200.0
2018-08-30,116.4000015258789,116.05000305175781,115.83000183105469,117.01000213623047,237700.0
2018-08-31,116.02999877929688,116.47000122070312,116.0,116.88999938964844,285500.0
2018-09-04,116.36000061035156,114.87999725341797,114.43000030517578,116.76000213623047,196900.0
2018-09-05,114.66999816894531,115.30999755859375,114.02999877929688,115.7699966430664,151800.0
2018-09-06,115.51000213623047,115.37999725341797,115.33000183105469,116.81999969482422,297200.0
2018-09-07,114.8499984741211,114.19999694824219,114.02999877929688,115.6500015258789,219400.0
2018-09-10,114.1500015258789,114.9800033569336,114.1500015258789,115.95999908447266,326600.0
2018-09-11,114.75,114.27999877929688,114.20999908447266,116.05000305175781,221900.0
2018-09-12,114.27999877929688,114.30000305175781,113.86000061035156,115.54000091552734,316200.0
2018-09-13,114.91999816894531,117.12000274658203,114.4800033569336,117.81999969482422,331800.0
2018-09-14,117.05000305175781,116.91999816894531,115.5,117.16999816894531,294300.0
2018-09-17,116.80000305175781,116.23999786376953,115.72000122070312,117.55000305175781,177300.0
2018-09-18,116.2300033569336,116.12999725341797,115.76000213623047,116.94999694824219,141900.0
2018-09-19,116.13999938964844,114.62999725341797,114.26000213623047,116.26000213623047,171900.0
2018-09-20,115.0999984741211,115.83999633789062,114.33000183105469,115.91000366210938,211500.0
2018-09-21,115.7699966430664,115.87000274658203,115.0,116.2699966430664,329300.0
2018-09-24,112.11000061035156,108.05000305175781,107.52999877929688,113.7300033569336,998400.0
2018-09-25,107.83999633789062,108.70999908447266,107.44999694824219,109.08999633789062,359200.0
2018-09-26,108.88999938964844,108.41000366210938,107.51000213623047,109.38999938964844,396600.0
2018-09-27,108.02999877929688,109.12000274658203,107.66000366210938,109.55999755859375,278400.0
2018-09-28,109.13999938964844,111.13999938964844,108.8499984741211,111.16000366210938,391200.0
2018-10-01,111.11000061035156,109.58000183105469,109.5199966430664,111.31999969482422,250400.0
2018-10-02,109.83000183105469,109.20999908447266,108.30000305175781,109.83000183105469,278300.0
2018-10-03,109.29000091552734,108.44999694824219,107.44000244140625,109.97000122070312,378900.0
2018-10-04,107.55999755859375,105.6500015258789,105.27999877929688,107.55999755859375,366900.0
2018-10-05,105.76000213623047,105.5,105.16000366210938,106.5199966430664,198900.0
2018-10-08,105.58000183105469,105.95999908447266,105.58000183105469,107.0,249700.0
2018-10-09,105.76000213623047,105.52999877929688,104.37999725341797,106.6500015258789,268300.0
2018-10-10,105.25,104.18000030517578,103.98999786376953,106.45999908447266,355600.0
2018-10-11,104.19999694824219,100.05000305175781,99.9800033569336,104.19999694824219,565700.0
2018-10-12,100.69999694824219,100.5199966430664,99.38999938964844,100.87000274658203,571500.0
2018-10-15,100.30999755859375,100.38999938964844,100.30999755859375,101.55999755859375,341300.0
2018-10-16,100.62999725341797,103.93000030517578,100.20999908447266,104.1500015258789,375300.0
2018-10-17,104.0,104.37999725341797,102.80000305175781,104.69000244140625,197500.0
2018-10-18,104.04000091552734,104.11000061035156,103.66999816894531,105.12999725341797,235800.0
2018-10-19,104.20999908447266,104.83999633789062,104.06999969482422,105.30000305175781,303500.0
2018-10-22,105.0999984741211,103.95999908447266,103.83999633789062,105.37999725341797,304600.0
2018-10-23,103.29000091552734,104.04000091552734,102.44000244140625,104.20999908447266,335200.0
2018-10-24,104.19999694824219,104.76000213623047,103.76000213623047,105.94000244140625,367200.0
2018-10-25,101.87000274658203,100.36000061035156,98.62000274658203,103.4000015258789,992500.0
2018-10-26,97.16999816894531,92.56999969482422,91.16000366210938,98.1500015258789,1081700.0
2018-10-29,93.29000091552734,90.43000030517578,89.9800033569336,94.44999694824219,827000.0
2018-10-30,90.16999816894531,91.62000274658203,88.37000274658203,92.08000183105469,891300.0
2018-10-31,92.33999633789062,93.86000061035156,91.0,94.79000091552734,837300.0
2018-11-01,94.25,94.93000030517578,93.25,95.16000366210938,335200.0
2018-11-02,95.27999877929688,95.27999877929688,94.01000213623047,95.6500015258789,368200.0
2018-11-05,95.29000091552734,96.33999633789062,95.26000213623047,97.31999969482422,375000.0
2018-11-06,96.5199966430664,97.2300033569336,96.30000305175781,97.44999694824219,308600.0
