Date,ipopen,ipclose,iplow,iphigh,ipvolume
2018-02-16,58.439998626708984,58.939998626708984,58.290000915527344,59.58000183105469,2344500.0
2018-02-20,58.22999954223633,58.0,57.86000061035156,59.04999923706055,2809600.0
2018-02-21,58.0,58.400001525878906,57.79999923706055,59.5,2282200.0
2018-02-22,58.7400016784668,58.310001373291016,58.15999984741211,59.08000183105469,1490400.0
2018-02-23,58.709999084472656,59.5,58.41999816894531,59.52000045776367,2289400.0
2018-02-26,59.849998474121094,60.56999969482422,59.52000045776367,60.75,1526200.0
2018-02-27,60.599998474121094,60.15999984741211,60.15999984741211,61.29999923706055,1832200.0
2018-02-28,60.470001220703125,59.59000015258789,59.560001373291016,60.7400016784668,2358600.0
2018-03-01,59.63999938964844,58.36000061035156,57.95000076293945,59.869998931884766,2243700.0
2018-03-02,57.9900016784668,58.470001220703125,57.68000030517578,58.66999816894531,1931900.0
2018-03-05,58.11000061035156,58.939998626708984,58.04999923706055,59.16999816894531,1993500.0
2018-03-06,58.34000015258789,57.70000076293945,57.189998626708984,58.61000061035156,4457400.0
2018-03-07,56.040000915527344,55.0,54.279998779296875,56.18000030517578,7476800.0
2018-03-08,55.0,54.900001525878906,54.560001373291016,55.380001068115234,3597900.0
2018-03-09,55.04999923706055,55.2400016784668,54.369998931884766,55.31999969482422,3877400.0
2018-03-12,55.5099983215332,54.97999954223633,54.900001525878906,55.81999969482422,3340200.0
2018-03-13,55.29999923706055,55.0,54.900001525878906,55.63999938964844,2864100.0
2018-03-14,55.36000061035156,54.75,54.439998626708984,55.41999816894531,2995500.0
2018-03-15,54.79999923706055,54.41999816894531,54.349998474121094,54.970001220703125,2534300.0
2018-03-16,54.459999084472656,54.56999969482422,54.290000915527344,55.16999816894531,3989700.0
2018-03-19,54.5,53.220001220703125,52.88999938964844,54.59000015258789,2993600.0
2018-03-20,53.5099983215332,53.20000076293945,53.0,54.040000915527344,2877800.0
2018-03-21,53.20000076293945,53.529998779296875,52.810001373291016,53.93000030517578,2819500.0
2018-03-22,53.0,51.40999984741211,50.41999816894531,53.150001525878906,2943500.0
2018-03-23,51.65999984741211,50.150001525878906,50.040000915527344,51.970001220703125,3186900.0
2018-03-26,51.2599983215332,52.369998931884766,51.0099983215332,52.56999969482422,4579100.0
2018-03-27,52.41999816894531,52.130001068115234,51.790000915527344,52.900001525878906,3425300.0
2018-03-28,52.2599983215332,52.380001068115234,52.09000015258789,53.16999816894531,2797800.0
2018-03-29,52.81999969482422,53.43000030517578,52.81999969482422,53.970001220703125,2871400.0
2018-04-02,53.18000030517578,51.130001068115234,50.41999816894531,53.27000045776367,3264000.0
2018-04-03,51.33000183105469,52.5099983215332,51.18000030517578,52.560001373291016,2954800.0
2018-04-04,51.4900016784668,53.16999816894531,51.4900016784668,53.22999954223633,2339700.0
2018-04-05,53.52000045776367,53.43000030517578,53.150001525878906,53.720001220703125,3283800.0
2018-04-06,52.880001068115234,52.16999816894531,51.709999084472656,53.16999816894531,2845600.0
2018-04-09,52.459999084472656,51.9900016784668,51.7599983215332,52.599998474121094,2924500.0
2018-04-10,52.75,52.5099983215332,52.13999938964844,52.86000061035156,4038400.0
2018-04-11,52.029998779296875,52.439998626708984,51.959999084472656,52.68000030517578,1460100.0
2018-04-12,52.70000076293945,52.59000015258789,52.400001525878906,52.900001525878906,1313000.0
2018-04-13,53.08000183105469,53.220001220703125,52.84000015258789,53.45000076293945,1413400.0
2018-04-16,53.5,53.75,53.27000045776367,53.97999954223633,1625700.0
2018-04-17,53.529998779296875,53.52000045776367,53.220001220703125,54.02000045776367,1899500.0
2018-04-18,53.72999954223633,54.06999969482422,53.560001373291016,54.290000915527344,2328500.0
2018-04-19,54.060001373291016,53.59000015258789,53.20000076293945,54.16999816894531,1634900.0
2018-04-20,54.0099983215332,53.40999984741211,53.209999084472656,54.18000030517578,1728900.0
2018-04-23,53.5,53.709999084472656,53.38999938964844,53.86000061035156,1990900.0
2018-04-24,53.9900016784668,52.7599983215332,52.45000076293945,54.060001373291016,3193700.0
2018-04-25,52.709999084472656,53.47999954223633,52.0099983215332,53.810001373291016,3457000.0
2018-04-26,53.470001220703125,52.380001068115234,51.83000183105469,54.13999938964844,2644500.0
2018-04-27,52.43000030517578,52.58000183105469,52.43000030517578,53.41999816894531,2535000.0
2018-04-30,52.599998474121094,51.560001373291016,51.470001220703125,52.7599983215332,2682300.0
2018-05-01,51.43000030517578,51.11000061035156,50.209999084472656,51.47999954223633,2900500.0
2018-05-02,51.11000061035156,50.18000030517578,50.0,51.209999084472656,2491300.0
2018-05-03,50.18000030517578,51.16999816894531,50.029998779296875,51.310001373291016,4594500.0
2018-05-04,50.95000076293945,52.189998626708984,50.81999969482422,52.5099983215332,2278300.0
2018-05-07,51.9900016784668,51.88999938964844,51.13999938964844,52.040000915527344,2289600.0
2018-05-08,51.88999938964844,51.709999084472656,51.40999984741211,51.939998626708984,1879400.0
2018-05-09,51.91999816894531,52.189998626708984,51.61000061035156,52.400001525878906,1786200.0
2018-05-10,52.29999923706055,52.84000015258789,52.25,53.29999923706055,1432600.0
2018-05-11,52.95000076293945,53.650001525878906,52.84000015258789,53.84000015258789,1839900.0
2018-05-14,53.75,54.209999084472656,53.4900016784668,54.34000015258789,2621500.0
2018-05-15,54.0099983215332,53.810001373291016,53.0099983215332,54.119998931884766,3179300.0
2018-05-16,54.0,55.029998779296875,53.959999084472656,55.810001373291016,4568100.0
2018-05-17,54.88999938964844,55.060001373291016,54.880001068115234,55.349998474121094,2358100.0
2018-05-18,55.0,54.959999084472656,54.75,55.22999954223633,2145600.0
2018-05-21,55.20000076293945,55.2400016784668,54.72999954223633,55.290000915527344,1851400.0
2018-05-22,55.189998626708984,55.689998626708984,54.72999954223633,55.970001220703125,2968000.0
2018-05-23,55.34000015258789,55.25,54.59000015258789,55.63999938964844,3238300.0
2018-05-24,54.58000183105469,54.599998474121094,53.810001373291016,54.880001068115234,2723300.0
2018-05-25,54.45000076293945,54.130001068115234,53.810001373291016,54.650001525878906,1716200.0
2018-05-29,53.66999816894531,52.939998626708984,52.63999938964844,53.810001373291016,2173800.0
2018-05-30,53.43000030517578,53.88999938964844,53.33000183105469,54.20000076293945,1842000.0
2018-05-31,53.91999816894531,53.5,53.2400016784668,54.33000183105469,2271900.0
2018-06-01,55.08000183105469,55.2400016784668,54.52000045776367,55.66999816894531,3477400.0
2018-06-04,55.84000015258789,57.27000045776367,55.84000015258789,57.56999969482422,6671300.0
2018-06-05,57.66999816894531,57.189998626708984,57.119998931884766,58.58000183105469,6374900.0
2018-06-06,58.029998779296875,58.9900016784668,56.84000015258789,59.0,4790700.0
2018-06-07,59.0,58.61000061035156,58.540000915527344,59.060001373291016,3586100.0
2018-06-08,58.20000076293945,58.810001373291016,58.08000183105469,58.97999954223633,3392400.0
2018-06-11,58.869998931884766,59.0099983215332,58.79999923706055,59.400001525878906,2364000.0
2018-06-12,59.29999923706055,58.65999984741211,58.560001373291016,59.56999969482422,2820400.0
2018-06-13,58.38999938964844,57.20000076293945,57.099998474121094,58.43000030517578,3607700.0
2018-06-14,57.4900016784668,56.84000015258789,56.66999816894531,57.56999969482422,3981600.0
2018-06-15,56.099998474121094,55.43000030517578,54.95000076293945,56.36000061035156,6759100.0
2018-06-18,55.220001220703125,55.86000061035156,55.060001373291016,56.20000076293945,3835100.0
2018-06-19,55.400001525878906,54.779998779296875,54.63999938964844,55.58000183105469,2917900.0
2018-06-20,54.9900016784668,54.16999816894531,53.90999984741211,54.9900016784668,2896300.0
2018-06-21,54.189998626708984,52.869998931884766,52.58000183105469,54.2400016784668,4280900.0
2018-06-22,53.130001068115234,53.0,52.95000076293945,53.61000061035156,5024000.0
2018-06-25,52.97999954223633,53.040000915527344,52.29999923706055,53.220001220703125,2736100.0
2018-06-26,53.150001525878906,53.20000076293945,52.90999984741211,53.439998626708984,2264600.0
2018-06-27,53.279998779296875,52.869998931884766,52.849998474121094,53.7599983215332,2687500.0
2018-06-28,52.70000076293945,52.439998626708984,52.029998779296875,52.86000061035156,2556600.0
2018-06-29,52.63999938964844,52.08000183105469,52.06999969482422,52.869998931884766,2361900.0
2018-07-02,51.900001525878906,51.68000030517578,50.97999954223633,51.959999084472656,3003300.0
2018-07-03,51.939998626708984,51.61000061035156,51.380001068115234,52.220001220703125,1165800.0
2018-07-05,51.959999084472656,52.189998626708984,51.29999923706055,52.22999954223633,1966300.0
2018-07-06,51.95000076293945,52.36000061035156,51.619998931884766,52.650001525878906,1469900.0
2018-07-09,52.7400016784668,53.04999923706055,52.52000045776367,53.189998626708984,2326500.0
2018-07-10,53.08000183105469,53.470001220703125,53.08000183105469,53.54999923706055,1867500.0
2018-07-11,52.880001068115234,52.869998931884766,52.84000015258789,53.33000183105469,2937200.0
2018-07-12,53.349998474121094,53.31999969482422,53.0099983215332,54.0,2589800.0
2018-07-13,53.33000183105469,53.150001525878906,52.93000030517578,53.54999923706055,1312900.0
2018-07-16,53.15999984741211,52.459999084472656,52.29999923706055,53.279998779296875,1244500.0
2018-07-17,52.47999954223633,53.119998931884766,52.189998626708984,53.279998779296875,1754200.0
2018-07-18,53.08000183105469,53.04999923706055,52.810001373291016,53.310001373291016,1797800.0
2018-07-19,53.04999923706055,53.310001373291016,52.709999084472656,53.470001220703125,1250900.0
2018-07-20,52.84000015258789,52.84000015258789,52.630001068115234,53.09000015258789,1394400.0
2018-07-23,53.0099983215332,52.689998626708984,52.52000045776367,53.04999923706055,1926200.0
2018-07-24,52.83000183105469,53.04999923706055,52.66999816894531,53.150001525878906,2859200.0
2018-07-25,52.97999954223633,53.040000915527344,52.7400016784668,53.369998931884766,2764100.0
2018-07-26,53.439998626708984,52.040000915527344,50.79999923706055,53.439998626708984,3867800.0
2018-07-27,52.470001220703125,52.02000045776367,51.77000045776367,52.9900016784668,2612500.0
2018-07-30,52.150001525878906,52.75,52.150001525878906,53.2599983215332,2247600.0
2018-07-31,53.09000015258789,53.72999954223633,52.88999938964844,53.84000015258789,2277100.0
2018-08-01,53.279998779296875,52.43000030517578,52.369998931884766,53.720001220703125,1847100.0
2018-08-02,52.060001373291016,52.029998779296875,51.16999816894531,52.18000030517578,2416300.0
2018-08-03,52.349998474121094,52.54999923706055,52.15999984741211,52.810001373291016,2166600.0
2018-08-06,52.439998626708984,52.900001525878906,52.38999938964844,53.119998931884766,1670000.0
2018-08-07,52.900001525878906,53.599998474121094,52.83000183105469,53.84000015258789,2197100.0
2018-08-08,53.61000061035156,52.95000076293945,52.93000030517578,53.720001220703125,1512600.0
2018-08-09,53.060001373291016,53.15999984741211,53.04999923706055,53.59000015258789,1211400.0
2018-08-10,52.959999084472656,52.119998931884766,51.939998626708984,52.959999084472656,1953600.0
2018-08-13,52.209999084472656,51.599998474121094,51.22999954223633,52.29999923706055,2371900.0
2018-08-14,51.29999923706055,51.81999969482422,51.29999923706055,52.02000045776367,1379600.0
2018-08-15,51.400001525878906,51.0,50.029998779296875,51.529998779296875,2854700.0
2018-08-16,51.310001373291016,51.61000061035156,51.220001220703125,51.880001068115234,2063200.0
2018-08-17,51.459999084472656,51.970001220703125,51.310001373291016,52.08000183105469,1819100.0
2018-08-20,52.099998474121094,52.0,51.7599983215332,52.22999954223633,2188200.0
2018-08-21,51.97999954223633,52.369998931884766,51.93000030517578,52.4900016784668,1675900.0
2018-08-22,52.25,51.65999984741211,51.630001068115234,52.4900016784668,1580300.0
2018-08-23,51.560001373291016,51.209999084472656,51.13999938964844,51.66999816894531,2123700.0
2018-08-24,51.40999984741211,51.83000183105469,51.290000915527344,51.93000030517578,1510700.0
2018-08-27,52.040000915527344,52.52000045776367,52.029998779296875,52.970001220703125,1705100.0
2018-08-28,52.63999938964844,52.20000076293945,52.02000045776367,52.720001220703125,2022600.0
2018-08-29,52.43000030517578,52.439998626708984,52.209999084472656,52.58000183105469,1282800.0
2018-08-30,52.189998626708984,51.72999954223633,51.65999984741211,52.380001068115234,1533400.0
2018-08-31,51.5099983215332,51.13999938964844,51.0,51.83000183105469,2667500.0
2018-09-04,50.97999954223633,50.95000076293945,50.5099983215332,51.09000015258789,3133700.0
2018-09-05,50.869998931884766,51.43000030517578,50.529998779296875,51.540000915527344,3712100.0
2018-09-06,51.5,51.83000183105469,51.2400016784668,52.060001373291016,3089100.0
2018-09-07,51.790000915527344,51.709999084472656,51.41999816894531,51.970001220703125,1724700.0
2018-09-10,51.91999816894531,51.900001525878906,51.790000915527344,52.27000045776367,2352200.0
2018-09-11,51.689998626708984,51.599998474121094,51.20000076293945,51.90999984741211,2101500.0
2018-09-12,51.619998931884766,52.369998931884766,51.5099983215332,52.45000076293945,1548000.0
2018-09-13,52.84000015258789,52.72999954223633,52.619998931884766,53.279998779296875,1995400.0
2018-09-14,52.72999954223633,53.2400016784668,52.56999969482422,53.279998779296875,1473300.0
2018-09-17,53.2400016784668,53.619998931884766,53.20000076293945,54.20000076293945,2301100.0
2018-09-18,53.900001525878906,53.720001220703125,53.630001068115234,54.099998474121094,1557200.0
2018-09-19,53.880001068115234,54.220001220703125,53.79999923706055,54.41999816894531,2240700.0
2018-09-20,54.650001525878906,54.58000183105469,54.41999816894531,54.95000076293945,1984000.0
2018-09-21,54.790000915527344,54.119998931884766,53.65999984741211,54.790000915527344,4923500.0
2018-09-24,53.869998931884766,52.34000015258789,52.09000015258789,53.95000076293945,3081100.0
2018-09-25,52.560001373291016,51.08000183105469,50.90999984741211,52.65999984741211,3948800.0
2018-09-26,51.08000183105469,50.95000076293945,50.40999984741211,51.869998931884766,5576200.0
2018-09-27,50.95000076293945,50.22999954223633,50.189998626708984,51.0,2448000.0
2018-09-28,50.20000076293945,49.150001525878906,49.04999923706055,50.22999954223633,4461200.0
2018-10-01,49.400001525878906,49.970001220703125,49.380001068115234,50.22999954223633,2923900.0
2018-10-02,49.9900016784668,50.29999923706055,49.83000183105469,50.689998626708984,2620200.0
2018-10-03,50.400001525878906,48.2400016784668,48.209999084472656,50.439998626708984,5525600.0
2018-10-04,48.2599983215332,48.779998779296875,48.06999969482422,48.81999969482422,4839200.0
2018-10-05,48.75,48.779998779296875,48.689998626708984,49.72999954223633,4465400.0
2018-10-08,48.54999923706055,47.33000183105469,46.900001525878906,48.84000015258789,4393100.0
2018-10-09,46.099998474121094,44.63999938964844,44.18000030517578,46.099998474121094,8124200.0
2018-10-10,44.72999954223633,43.529998779296875,43.5,45.040000915527344,9213100.0
2018-10-11,43.66999816894531,42.81999969482422,42.689998626708984,44.11000061035156,5727100.0
2018-10-12,43.65999984741211,42.66999816894531,41.869998931884766,43.790000915527344,4655100.0
2018-10-15,42.59000015258789,42.70000076293945,42.54999923706055,43.099998474121094,4747500.0
2018-10-16,42.70000076293945,43.38999938964844,42.369998931884766,43.43000030517578,5215500.0
2018-10-17,43.36000061035156,43.20000076293945,42.810001373291016,43.61000061035156,3981700.0
2018-10-18,42.7400016784668,42.060001373291016,41.66999816894531,43.0099983215332,3732900.0
2018-10-19,42.220001220703125,42.2400016784668,42.130001068115234,42.720001220703125,2774900.0
2018-10-22,42.27000045776367,40.93000030517578,40.810001373291016,42.40999984741211,4208900.0
2018-10-23,40.459999084472656,41.380001068115234,39.77000045776367,41.630001068115234,4602700.0
2018-10-24,41.470001220703125,39.689998626708984,39.599998474121094,41.52000045776367,4844100.0
2018-10-25,41.31999969482422,43.7599983215332,41.0,44.470001220703125,7019300.0
2018-10-26,43.349998474121094,44.849998474121094,43.060001373291016,45.5099983215332,8572500.0
