Date,etmopen,etmclose,etmlow,etmhigh,etmvolume
2017-04-10,13.699999809265137,13.350000381469727,13.25,13.75,192500.0
2017-04-11,13.300000190734863,13.899999618530273,13.300000190734863,13.949999809265137,520800.0
2017-04-12,13.850000381469727,13.550000190734863,13.399999618530273,13.850000381469727,111900.0
2017-04-13,13.550000190734863,13.100000381469727,13.0,13.600000381469727,581800.0
2017-04-17,13.100000381469727,13.050000190734863,13.0,13.199999809265137,291000.0
2017-04-18,12.899999618530273,13.300000190734863,12.899999618530273,13.350000381469727,170900.0
2017-04-19,13.399999618530273,13.149999618530273,13.100000381469727,13.5,125200.0
2017-04-20,13.149999618530273,13.300000190734863,13.0,13.350000381469727,145200.0
2017-04-21,13.300000190734863,13.199999809265137,13.0,13.600000381469727,180500.0
2017-04-24,13.350000381469727,13.149999618530273,12.899999618530273,13.399999618530273,131100.0
2017-04-25,13.25,13.0,12.930000305175781,13.520000457763672,160000.0
2017-04-26,13.0,13.149999618530273,13.0,13.350000381469727,120400.0
2017-04-27,13.100000381469727,12.850000381469727,12.800000190734863,13.149999618530273,117500.0
2017-04-28,12.800000190734863,12.649999618530273,12.5,12.850000381469727,238000.0
2017-05-01,12.600000381469727,12.100000381469727,12.0,12.600000381469727,286700.0
2017-05-02,12.050000190734863,11.800000190734863,11.680000305175781,12.149999618530273,228600.0
2017-05-03,11.75,11.399999618530273,11.25,12.050000190734863,307600.0
2017-05-04,11.399999618530273,11.300000190734863,11.130000114440918,11.550000190734863,237600.0
2017-05-05,11.399999618530273,10.949999809265137,10.899999618530273,11.5,309100.0
2017-05-08,10.75,10.550000190734863,10.149999618530273,10.75,1172000.0
2017-05-09,10.449999809265137,10.25,10.100000381469727,10.600000381469727,401700.0
2017-05-10,10.199999809265137,10.149999618530273,9.800000190734863,10.399999618530273,299200.0
2017-05-11,10.050000190734863,10.199999809265137,9.949999809265137,10.550000190734863,261700.0
2017-05-12,10.199999809265137,10.100000381469727,9.949999809265137,10.25,248100.0
2017-05-15,10.300000190734863,10.0,10.0,10.350000381469727,259800.0
2017-05-16,9.949999809265137,9.649999618530273,9.600000381469727,10.050000190734863,428400.0
2017-05-17,9.949999809265137,9.699999809265137,9.649999618530273,9.949999809265137,701100.0
2017-05-18,9.600000381469727,9.649999618530273,9.600000381469727,10.100000381469727,443000.0
2017-05-19,9.75,9.699999809265137,9.630000114440918,9.819999694824219,336200.0
2017-05-22,9.800000190734863,9.949999809265137,9.75,10.050000190734863,269200.0
2017-05-23,10.100000381469727,10.25,10.0,10.350000381469727,287700.0
2017-05-24,10.149999618530273,10.050000190734863,9.949999809265137,10.329999923706055,419000.0
2017-05-25,10.0,9.899999618530273,9.800000190734863,10.050000190734863,378700.0
2017-05-26,10.0,10.449999809265137,9.930000305175781,10.5,585600.0
2017-05-30,10.350000381469727,10.149999618530273,10.149999618530273,10.5,320500.0
2017-05-31,10.149999618530273,10.300000190734863,9.899999618530273,10.350000381469727,334800.0
2017-06-01,10.350000381469727,10.75,10.199999809265137,10.949999809265137,366200.0
2017-06-02,10.850000381469727,10.449999809265137,10.399999618530273,11.050000190734863,458000.0
2017-06-05,10.300000190734863,10.199999809265137,9.979999542236328,10.350000381469727,375300.0
2017-06-06,10.100000381469727,10.300000190734863,9.949999809265137,10.649999618530273,470900.0
2017-06-07,10.199999809265137,10.100000381469727,9.949999809265137,10.399999618530273,268300.0
2017-06-08,10.100000381469727,10.100000381469727,10.0,10.279999732971191,211900.0
2017-06-09,10.199999809265137,10.199999809265137,10.050000190734863,10.380000114440918,335200.0
2017-06-12,10.149999618530273,10.100000381469727,10.100000381469727,10.5,449100.0
2017-06-13,10.100000381469727,10.100000381469727,10.0,10.300000190734863,408300.0
2017-06-14,10.149999618530273,9.949999809265137,9.949999809265137,10.25,411700.0
2017-06-15,10.0,9.949999809265137,9.949999809265137,10.100000381469727,388400.0
2017-06-16,10.0,10.199999809265137,9.899999618530273,10.25,622400.0
2017-06-19,10.25,10.199999809265137,10.100000381469727,10.369999885559082,503900.0
2017-06-20,10.25,10.199999809265137,10.100000381469727,10.399999618530273,488500.0
2017-06-21,10.300000190734863,10.050000190734863,10.0,10.300000190734863,294900.0
2017-06-22,10.100000381469727,10.0,9.949999809265137,10.149999618530273,796400.0
2017-06-23,10.050000190734863,10.25,9.949999809265137,10.350000381469727,578500.0
2017-06-26,10.300000190734863,10.75,10.25,10.899999618530273,461700.0
2017-06-27,10.850000381469727,10.649999618530273,10.300000190734863,10.850000381469727,564100.0
2017-06-28,10.75,10.600000381469727,10.529999732971191,10.850000381469727,280400.0
2017-06-29,10.5,10.5,10.350000381469727,10.630000114440918,410000.0
2017-06-30,10.550000190734863,10.350000381469727,10.229999542236328,10.600000381469727,278500.0
2017-07-03,10.350000381469727,10.199999809265137,10.149999618530273,10.449999809265137,89500.0
2017-07-05,10.199999809265137,10.25,9.949999809265137,10.300000190734863,314800.0
2017-07-06,10.149999618530273,10.050000190734863,9.899999618530273,10.149999618530273,846200.0
2017-07-07,10.0,9.949999809265137,9.850000381469727,10.029999732971191,930600.0
2017-07-10,10.0,9.850000381469727,9.600000381469727,10.0,381500.0
2017-07-11,9.850000381469727,9.75,9.550000190734863,9.850000381469727,789200.0
2017-07-12,9.850000381469727,9.649999618530273,9.600000381469727,10.0,333000.0
2017-07-13,9.949999809265137,9.75,9.550000190734863,9.949999809265137,422100.0
2017-07-14,9.699999809265137,9.699999809265137,9.649999618530273,9.899999618530273,281700.0
2017-07-17,9.75,9.800000190734863,9.600000381469727,9.899999618530273,362500.0
2017-07-18,9.75,9.649999618530273,9.600000381469727,9.899999618530273,333000.0
2017-07-19,9.600000381469727,9.699999809265137,9.600000381469727,9.800000190734863,414000.0
2017-07-20,9.699999809265137,9.600000381469727,9.550000190734863,9.819999694824219,420200.0
2017-07-21,9.699999809265137,9.550000190734863,9.5,9.699999809265137,467100.0
2017-07-24,9.600000381469727,9.550000190734863,9.5,9.699999809265137,414300.0
2017-07-25,9.649999618530273,9.699999809265137,9.550000190734863,9.899999618530273,437200.0
2017-07-26,9.75,9.850000381469727,9.729999542236328,9.899999618530273,340600.0
2017-07-27,9.800000190734863,10.300000190734863,9.699999809265137,10.350000381469727,699100.0
2017-07-28,10.5,9.949999809265137,9.699999809265137,10.649999618530273,686200.0
2017-07-31,9.949999809265137,9.850000381469727,9.680000305175781,9.949999809265137,384300.0
2017-08-01,9.850000381469727,10.0,9.649999618530273,10.0,313300.0
2017-08-02,9.899999618530273,9.850000381469727,9.649999618530273,10.0,477700.0
2017-08-03,9.899999618530273,9.699999809265137,9.600000381469727,9.899999618530273,349800.0
2017-08-04,9.699999809265137,9.550000190734863,9.550000190734863,9.699999809265137,268300.0
2017-08-07,9.600000381469727,9.5,9.449999809265137,9.75,205500.0
2017-08-08,9.550000190734863,9.949999809265137,9.550000190734863,10.050000190734863,724300.0
2017-08-09,10.0,9.949999809265137,9.75,10.050000190734863,283500.0
2017-08-10,9.949999809265137,10.149999618530273,9.899999618530273,10.449999809265137,438300.0
2017-08-11,9.75,10.199999809265137,9.600000381469727,10.25,683700.0
2017-08-14,10.199999809265137,10.25,10.0,10.300000190734863,422300.0
2017-08-15,10.199999809265137,10.149999618530273,10.050000190734863,10.300000190734863,315800.0
2017-08-16,10.149999618530273,10.050000190734863,9.949999809265137,10.25,382300.0
2017-08-17,10.050000190734863,9.850000381469727,9.850000381469727,10.25,523000.0
2017-08-18,9.75,9.850000381469727,9.649999618530273,9.949999809265137,377100.0
2017-08-21,9.899999618530273,10.100000381469727,9.75,10.149999618530273,313100.0
2017-08-22,10.050000190734863,10.100000381469727,9.979999542236328,10.350000381469727,218600.0
2017-08-23,10.050000190734863,10.100000381469727,9.949999809265137,10.199999809265137,201600.0
2017-08-24,10.149999618530273,10.149999618530273,10.0,10.149999618530273,249300.0
2017-08-25,10.149999618530273,10.350000381469727,10.149999618530273,10.399999618530273,213400.0
2017-08-28,10.300000190734863,10.149999618530273,10.149999618530273,10.350000381469727,256700.0
2017-08-29,10.149999618530273,10.149999618530273,10.029999732971191,10.199999809265137,218900.0
2017-08-30,10.100000381469727,10.199999809265137,10.0,10.279999732971191,321500.0
2017-08-31,10.25,10.300000190734863,10.100000381469727,10.350000381469727,294700.0
2017-09-01,10.25,10.149999618530273,10.149999618530273,10.300000190734863,98900.0
2017-09-05,10.149999618530273,10.399999618530273,10.100000381469727,10.449999809265137,594200.0
2017-09-06,10.399999618530273,10.449999809265137,10.25,10.649999618530273,507900.0
2017-09-07,10.399999618530273,10.399999618530273,10.25,10.5,337800.0
2017-09-08,10.399999618530273,10.300000190734863,10.25,10.399999618530273,118600.0
2017-09-11,10.350000381469727,10.350000381469727,10.25,10.399999618530273,359100.0
2017-09-12,10.399999618530273,10.300000190734863,10.300000190734863,10.449999809265137,360400.0
2017-09-13,10.300000190734863,10.449999809265137,10.300000190734863,10.449999809265137,300800.0
2017-09-14,10.449999809265137,10.600000381469727,10.399999618530273,10.699999809265137,497300.0
2017-09-15,10.649999618530273,10.5,10.399999618530273,10.649999618530273,607100.0
2017-09-18,11.399999618530273,11.100000381469727,11.0,11.5,1832000.0
2017-09-19,11.149999618530273,11.149999618530273,11.079999923706055,11.300000190734863,403600.0
2017-09-20,11.199999809265137,11.25,11.180000305175781,11.329999923706055,304500.0
2017-09-21,11.399999618530273,11.25,11.149999618530273,11.399999618530273,273100.0
2017-09-22,11.300000190734863,11.199999809265137,11.100000381469727,11.350000381469727,386300.0
2017-09-25,11.199999809265137,11.199999809265137,11.149999618530273,11.350000381469727,338300.0
2017-09-26,11.199999809265137,11.25,11.199999809265137,11.5,532900.0
2017-09-27,11.300000190734863,11.399999618530273,11.100000381469727,11.5,646000.0
2017-09-28,11.5,11.399999618530273,11.300000190734863,11.600000381469727,485700.0
2017-09-29,11.350000381469727,11.449999809265137,11.300000190734863,11.649999618530273,355500.0
2017-10-02,11.5,11.75,11.399999618530273,11.949999809265137,690600.0
2017-10-03,11.850000381469727,12.100000381469727,11.75,12.149999618530273,1853500.0
2017-10-04,12.25,12.0,11.600000381469727,12.25,502500.0
2017-10-05,11.899999618530273,12.149999618530273,11.899999618530273,12.25,540500.0
2017-10-06,12.149999618530273,12.300000190734863,12.029999732971191,12.350000381469727,270400.0
2017-10-09,12.300000190734863,12.25,12.149999618530273,12.399999618530273,289900.0
2017-10-10,12.25,12.199999809265137,12.100000381469727,12.399999618530273,433700.0
2017-10-11,12.149999618530273,12.0,11.75,12.350000381469727,1760700.0
2017-10-12,11.899999618530273,11.699999809265137,11.449999809265137,12.0,640900.0
2017-10-13,11.699999809265137,11.550000190734863,11.449999809265137,11.75,368600.0
2017-10-16,11.600000381469727,11.649999618530273,11.479999542236328,11.850000381469727,274700.0
2017-10-17,11.600000381469727,11.550000190734863,11.399999618530273,11.600000381469727,387200.0
2017-10-18,11.550000190734863,11.800000190734863,11.550000190734863,11.850000381469727,280000.0
2017-10-19,11.75,11.350000381469727,11.199999809265137,12.300000190734863,1196000.0
2017-10-20,11.449999809265137,11.100000381469727,11.0,11.5,5826500.0
2017-10-23,11.050000190734863,11.100000381469727,10.949999809265137,11.25,2892500.0
2017-10-24,11.149999618530273,11.100000381469727,10.949999809265137,11.149999618530273,1625400.0
2017-10-25,11.050000190734863,11.199999809265137,10.949999809265137,11.25,1687800.0
2017-10-26,11.199999809265137,11.25,11.130000114440918,11.399999618530273,1891400.0
2017-10-27,11.300000190734863,11.199999809265137,11.0,11.300000190734863,957800.0
2017-10-30,11.100000381469727,11.050000190734863,10.949999809265137,11.25,2094100.0
2017-10-31,11.100000381469727,11.050000190734863,11.0,11.180000305175781,2209300.0
2017-11-01,11.0,10.75,10.649999618530273,11.149999618530273,4430500.0
2017-11-02,10.949999809265137,11.0,10.25,11.25,9413800.0
2017-11-03,11.0,10.699999809265137,10.5,11.050000190734863,5833100.0
2017-11-06,11.100000381469727,10.649999618530273,10.449999809265137,11.149999618530273,7227000.0
2017-11-07,10.649999618530273,10.949999809265137,10.600000381469727,11.149999618530273,4804900.0
2017-11-08,10.850000381469727,10.899999618530273,10.699999809265137,11.0,4228400.0
2017-11-09,10.75,10.850000381469727,10.699999809265137,11.050000190734863,5986700.0
2017-11-10,10.800000190734863,10.699999809265137,10.579999923706055,10.949999809265137,6977000.0
2017-11-13,10.800000190734863,10.449999809265137,10.399999618530273,10.800000190734863,5297700.0
2017-11-14,10.5,11.0,10.300000190734863,11.0,9447000.0
2017-11-15,10.949999809265137,11.100000381469727,10.800000190734863,11.649999618530273,7264600.0
2017-11-16,11.199999809265137,11.25,11.050000190734863,11.5,8861600.0
2017-11-17,11.850000381469727,11.449999809265137,11.199999809265137,11.899999618530273,31412700.0
2017-11-20,11.399999618530273,11.899999618530273,11.350000381469727,11.949999809265137,10569000.0
2017-11-21,11.899999618530273,11.649999618530273,11.40999984741211,11.899999618530273,16005300.0
2017-11-22,11.479999542236328,11.899999618530273,11.449999809265137,11.949999809265137,9833400.0
2017-11-24,11.800000190734863,12.0,11.649999618530273,12.300000190734863,13827000.0
2017-11-27,11.899999618530273,12.0,11.800000190734863,12.100000381469727,5524300.0
2017-11-28,12.050000190734863,12.199999809265137,11.800000190734863,12.279999732971191,5339200.0
2017-11-29,12.199999809265137,12.100000381469727,12.050000190734863,12.430000305175781,6186700.0
2017-11-30,12.100000381469727,11.600000381469727,11.550000190734863,12.199999809265137,6317300.0
2017-12-01,11.649999618530273,11.800000190734863,11.300000190734863,11.800000190734863,5427200.0
2017-12-04,11.899999618530273,11.699999809265137,11.550000190734863,12.050000190734863,2649300.0
2017-12-05,11.800000190734863,11.300000190734863,11.300000190734863,11.899999618530273,3375400.0
2017-12-06,11.350000381469727,11.050000190734863,10.949999809265137,11.350000381469727,3746900.0
2017-12-07,11.050000190734863,11.199999809265137,10.949999809265137,11.25,2842900.0
2017-12-08,11.199999809265137,10.899999618530273,10.800000190734863,11.25,3389600.0
2017-12-11,10.949999809265137,10.949999809265137,10.800000190734863,11.029999732971191,2199200.0
2017-12-12,11.0,10.800000190734863,10.680000305175781,11.029999732971191,4932300.0
2017-12-13,10.800000190734863,10.800000190734863,10.649999618530273,10.949999809265137,3614400.0
2017-12-14,10.850000381469727,11.25,10.699999809265137,11.25,3608300.0
2017-12-15,11.300000190734863,11.600000381469727,11.100000381469727,11.649999618530273,4879900.0
2017-12-18,11.600000381469727,11.649999618530273,11.199999809265137,11.699999809265137,3156700.0
2017-12-19,11.600000381469727,11.350000381469727,11.300000190734863,11.649999618530273,1469700.0
2017-12-20,11.300000190734863,11.199999809265137,11.199999809265137,11.449999809265137,1671300.0
2017-12-21,11.199999809265137,11.300000190734863,11.100000381469727,11.5,2696800.0
2017-12-22,11.300000190734863,11.350000381469727,11.199999809265137,11.5,1512100.0
2017-12-26,11.300000190734863,11.149999618530273,11.100000381469727,11.449999809265137,1508900.0
2017-12-27,11.149999618530273,10.949999809265137,10.899999618530273,11.180000305175781,1585100.0
2017-12-28,10.949999809265137,11.0,10.800000190734863,11.050000190734863,2278800.0
2017-12-29,10.949999809265137,10.800000190734863,10.699999809265137,11.100000381469727,2534800.0
2018-01-02,10.850000381469727,10.899999618530273,10.579999923706055,10.899999618530273,3373100.0
