Date,smciopen,smciclose,smcilow,smcihigh,smcivolume
2018-02-16,19.450000762939453,19.100000381469727,19.049999237060547,19.729999542236328,475700
2018-02-20,18.950000762939453,18.850000381469727,18.700000762939453,19.299999237060547,378500
2018-02-21,18.850000381469727,18.149999618530273,18.100000381469727,19.25,645200
2018-02-22,18.25,18.350000381469727,18.100000381469727,18.600000381469727,684600
2018-02-23,18.549999237060547,18.5,18.25,18.799999237060547,374100
2018-02-26,18.600000381469727,18.899999618530273,18.600000381469727,19.100000381469727,370600
2018-02-27,19.0,18.600000381469727,18.549999237060547,19.200000762939453,306300
2018-02-28,18.75,18.100000381469727,18.049999237060547,18.75,558900
2018-03-01,18.149999618530273,18.049999237060547,18.0,18.450000762939453,530900
2018-03-02,17.850000381469727,18.270000457763672,17.549999237060547,18.350000381469727,397400
2018-03-05,18.149999618530273,18.899999618530273,18.149999618530273,19.0,381000
2018-03-06,18.899999618530273,19.350000381469727,18.850000381469727,19.450000762939453,468800
2018-03-07,19.149999618530273,19.600000381469727,18.959999084472656,19.75,371700
2018-03-08,19.5,19.350000381469727,19.100000381469727,19.649999618530273,364500
2018-03-09,19.549999237060547,19.75,19.110000610351562,19.850000381469727,481600
2018-03-12,19.899999618530273,19.5,19.350000381469727,19.950000762939453,629000
2018-03-13,19.899999618530273,19.549999237060547,19.350000381469727,19.950000762939453,321400
2018-03-14,19.75,19.600000381469727,19.229999542236328,19.75,255800
2018-03-15,19.649999618530273,19.649999618530273,19.399999618530273,19.899999618530273,397000
2018-03-16,19.549999237060547,19.700000762939453,19.25,19.799999237060547,749500
2018-03-19,19.450000762939453,18.700000762939453,18.5,19.5,616900
2018-03-20,18.700000762939453,18.700000762939453,18.5,18.850000381469727,298300
2018-03-21,18.75,18.299999237060547,18.1200008392334,18.75,493700
2018-03-22,18.100000381469727,17.700000762939453,17.649999618530273,18.350000381469727,389300
2018-03-23,17.799999237060547,17.25,17.200000762939453,17.799999237060547,461800
2018-03-26,17.5,17.100000381469727,16.950000762939453,17.600000381469727,428900
2018-03-27,17.100000381469727,16.600000381469727,16.100000381469727,17.100000381469727,1185900
2018-03-28,16.700000762939453,16.649999618530273,16.43000030517578,17.0,326800
2018-03-29,16.700000762939453,17.0,16.700000762939453,17.299999237060547,489500
2018-04-02,17.0,16.350000381469727,16.25,17.0,458100
2018-04-03,16.399999618530273,16.600000381469727,16.350000381469727,16.75,401800
2018-04-04,16.399999618530273,16.75,16.350000381469727,16.850000381469727,456900
2018-04-05,16.899999618530273,16.75,16.649999618530273,17.0,219300
2018-04-06,16.600000381469727,16.549999237060547,16.350000381469727,16.799999237060547,342200
2018-04-09,16.600000381469727,16.350000381469727,16.350000381469727,16.799999237060547,259800
2018-04-10,16.649999618530273,17.049999237060547,16.399999618530273,17.1299991607666,294500
2018-04-11,17.0,17.25,16.850000381469727,17.450000762939453,252800
2018-04-12,17.299999237060547,17.549999237060547,17.25,17.799999237060547,466800
2018-04-13,17.549999237060547,17.350000381469727,17.200000762939453,17.700000762939453,134100
2018-04-16,17.450000762939453,17.700000762939453,17.200000762939453,18.049999237060547,269500
2018-04-17,17.799999237060547,18.299999237060547,17.799999237060547,18.399999618530273,481600
2018-04-18,18.350000381469727,18.0,17.950000762939453,18.350000381469727,208700
2018-04-19,17.950000762939453,17.75,17.649999618530273,18.0,226900
2018-04-20,17.75,17.450000762939453,17.350000381469727,17.950000762939453,172300
2018-04-23,17.549999237060547,17.399999618530273,17.25,17.700000762939453,154100
2018-04-24,17.600000381469727,17.549999237060547,17.399999618530273,17.799999237060547,417400
2018-04-25,17.600000381469727,17.600000381469727,17.399999618530273,17.799999237060547,154300
2018-04-26,17.649999618530273,17.700000762939453,17.450000762939453,17.799999237060547,131600
2018-04-27,17.799999237060547,18.100000381469727,17.700000762939453,18.299999237060547,270900
2018-04-30,18.100000381469727,17.700000762939453,17.600000381469727,18.200000762939453,235800
2018-05-01,17.600000381469727,18.25,17.549999237060547,18.25,374300
2018-05-02,18.25,17.950000762939453,17.850000381469727,18.329999923706055,379500
2018-05-03,18.0,18.049999237060547,17.700000762939453,18.200000762939453,711600
2018-05-04,20.549999237060547,21.25,19.700000762939453,21.649999618530273,1287900
2018-05-07,21.5,23.049999237060547,21.350000381469727,23.350000381469727,973200
2018-05-08,22.950000762939453,24.0,22.799999237060547,24.0,623200
2018-05-09,24.0,24.0,23.149999618530273,24.299999237060547,629800
2018-05-10,24.100000381469727,23.799999237060547,23.350000381469727,24.200000762939453,559800
2018-05-11,23.75,23.399999618530273,23.399999618530273,24.049999237060547,351000
2018-05-14,23.350000381469727,23.600000381469727,23.299999237060547,23.899999618530273,422900
2018-05-15,23.600000381469727,23.75,23.450000762939453,23.799999237060547,479100
2018-05-16,23.799999237060547,23.899999618530273,23.700000762939453,24.049999237060547,384100
2018-05-17,23.899999618530273,23.950000762939453,23.8799991607666,24.149999618530273,274000
2018-05-18,24.0,23.649999618530273,23.549999237060547,24.0,334900
2018-05-21,23.850000381469727,23.850000381469727,23.5,23.950000762939453,435300
2018-05-22,23.899999618530273,23.700000762939453,23.5,23.950000762939453,220200
2018-05-23,23.600000381469727,23.700000762939453,23.350000381469727,23.850000381469727,549200
2018-05-24,23.600000381469727,23.700000762939453,23.549999237060547,23.899999618530273,367100
2018-05-25,23.700000762939453,23.700000762939453,23.600000381469727,24.399999618530273,422900
2018-05-29,23.5,24.0,23.5,24.149999618530273,343500
2018-05-30,24.200000762939453,24.350000381469727,24.0,24.450000762939453,313600
2018-05-31,24.399999618530273,24.100000381469727,23.950000762939453,24.399999618530273,377600
2018-06-01,24.299999237060547,24.399999618530273,24.0,24.649999618530273,494300
2018-06-04,24.549999237060547,24.549999237060547,24.200000762939453,24.600000381469727,340000
2018-06-05,24.5,25.149999618530273,24.450000762939453,25.200000762939453,421200
2018-06-06,25.200000762939453,25.75,25.049999237060547,25.799999237060547,363200
2018-06-07,25.75,25.600000381469727,25.25,25.799999237060547,393000
2018-06-08,25.450000762939453,26.200000762939453,25.309999465942383,26.399999618530273,362700
2018-06-11,26.25,26.549999237060547,26.100000381469727,26.600000381469727,333500
2018-06-12,26.600000381469727,27.0,26.399999618530273,27.149999618530273,428500
2018-06-13,27.100000381469727,26.75,26.6299991607666,27.100000381469727,405000
2018-06-14,26.850000381469727,26.200000762939453,25.899999618530273,26.850000381469727,373200
2018-06-15,26.0,25.75,25.25,26.25,336800
2018-06-18,25.600000381469727,25.5,25.200000762939453,25.850000381469727,403100
2018-06-19,25.299999237060547,25.25,25.0,25.75,332000
2018-06-20,25.450000762939453,25.25,24.850000381469727,25.450000762939453,238400
2018-06-21,25.25,25.049999237060547,24.649999618530273,25.25,363300
2018-06-22,25.200000762939453,24.899999618530273,24.559999465942383,25.200000762939453,572700
2018-06-25,24.799999237060547,24.100000381469727,23.860000610351562,24.899999618530273,328200
2018-06-26,24.049999237060547,24.25,23.950000762939453,24.399999618530273,167400
2018-06-27,23.75,23.799999237060547,23.649999618530273,24.549999237060547,356300
2018-06-28,23.75,23.75,23.6299991607666,24.200000762939453,619500
2018-06-29,23.899999618530273,23.649999618530273,23.649999618530273,24.149999618530273,257300
2018-07-02,23.600000381469727,24.549999237060547,23.15999984741211,24.549999237060547,437900
2018-07-03,24.600000381469727,24.100000381469727,24.049999237060547,24.700000762939453,173100
2018-07-05,24.299999237060547,24.299999237060547,23.700000762939453,24.5,296600
2018-07-06,24.350000381469727,24.149999618530273,23.899999618530273,24.450000762939453,368000
2018-07-09,24.350000381469727,24.450000762939453,24.149999618530273,24.950000762939453,340200
2018-07-10,24.450000762939453,24.600000381469727,24.350000381469727,24.75,232800
2018-07-11,24.450000762939453,23.700000762939453,23.649999618530273,24.549999237060547,256800
2018-07-12,23.899999618530273,23.950000762939453,23.649999618530273,24.299999237060547,239200
2018-07-13,23.850000381469727,24.0,23.75,24.149999618530273,228800
2018-07-16,23.950000762939453,24.200000762939453,23.809999465942383,24.200000762939453,187400
2018-07-17,24.0,23.950000762939453,23.850000381469727,24.450000762939453,218200
2018-07-18,23.899999618530273,24.200000762939453,23.700000762939453,24.229999542236328,157400
2018-07-19,24.100000381469727,24.25,24.100000381469727,24.299999237060547,172700
2018-07-20,24.149999618530273,23.75,23.700000762939453,24.200000762939453,173900
2018-07-23,23.649999618530273,23.700000762939453,23.229999542236328,23.899999618530273,152600
2018-07-24,23.799999237060547,23.649999618530273,23.149999618530273,23.799999237060547,238200
2018-07-25,23.649999618530273,23.100000381469727,22.90999984741211,23.799999237060547,226900
2018-07-26,22.950000762939453,23.200000762939453,22.950000762939453,23.399999618530273,282400
2018-07-27,23.200000762939453,22.200000762939453,21.68000030517578,23.25,304000
2018-07-30,22.149999618530273,22.149999618530273,21.950000762939453,22.299999237060547,289400
2018-07-31,22.149999618530273,22.100000381469727,22.030000686645508,22.5,464400
2018-08-01,22.100000381469727,21.700000762939453,21.25,22.399999618530273,671100
2018-08-02,21.649999618530273,21.700000762939453,20.850000381469727,22.25,764100
2018-08-03,21.600000381469727,21.0,20.899999618530273,21.75,606300
2018-08-06,20.950000762939453,21.049999237060547,20.510000228881836,21.25,501800
2018-08-07,21.049999237060547,20.25,20.100000381469727,21.399999618530273,852200
2018-08-08,20.25,19.649999618530273,18.649999618530273,20.25,707500
2018-08-09,19.700000762939453,20.1299991607666,19.600000381469727,20.25,246000
2018-08-10,20.0,19.799999237060547,19.649999618530273,20.100000381469727,185100
2018-08-13,19.850000381469727,19.950000762939453,19.75,20.329999923706055,311300
2018-08-14,19.950000762939453,19.700000762939453,19.600000381469727,20.049999237060547,319500
2018-08-15,19.649999618530273,18.75,18.700000762939453,19.649999618530273,480700
2018-08-16,18.850000381469727,19.149999618530273,18.799999237060547,19.700000762939453,587200
2018-08-17,19.149999618530273,18.850000381469727,18.75,19.450000762939453,534700
2018-08-20,19.049999237060547,18.950000762939453,18.649999618530273,19.100000381469727,407800
2018-08-21,19.0,18.350000381469727,18.049999237060547,19.049999237060547,1456500
2018-08-22,14.25,15.649999618530273,14.199999809265137,17.600000381469727,22414800
2018-08-23,15.25,17.239999771118164,15.050000190734863,17.290000915527344,7302500
2018-08-24,17.25,16.3799991607666,15.899999618530273,17.709999084472656,14657800
2018-08-27,16.5,17.25,16.5,17.350000381469727,3429800
2018-08-28,17.25,19.479999542236328,17.239999771118164,19.5,2053100
2018-08-29,19.420000076293945,20.149999618530273,19.010000228881836,20.25,1623200
2018-08-30,20.399999618530273,20.649999618530273,20.25,20.850000381469727,1152500
2018-08-31,20.889999389648438,20.510000228881836,20.299999237060547,20.889999389648438,613100
2018-09-04,20.299999237060547,20.450000762939453,19.799999237060547,20.600000381469727,317100
2018-09-05,20.450000762939453,19.75,19.1200008392334,20.459999084472656,298600
2018-09-06,19.959999084472656,20.0,19.700000762939453,20.239999771118164,546300
2018-09-07,20.139999389648438,20.239999771118164,19.979999542236328,20.329999923706055,794800
2018-09-10,20.299999237060547,20.020000457763672,19.950000762939453,20.299999237060547,1019800
2018-09-11,20.0,19.770000457763672,19.729999542236328,20.100000381469727,753200
2018-09-12,19.75,19.799999237060547,19.649999618530273,19.950000762939453,113600
2018-09-13,19.75,20.0,19.709999084472656,20.149999618530273,351900
2018-09-14,20.059999465942383,20.100000381469727,20.0,20.25,261000
2018-09-17,20.100000381469727,20.469999313354492,20.100000381469727,20.5,273500
2018-09-18,20.329999923706055,20.549999237060547,20.309999465942383,20.649999618530273,336700
2018-09-19,20.549999237060547,20.670000076293945,20.5,20.84000015258789,83300
2018-09-20,20.690000534057617,21.200000762939453,20.549999237060547,21.209999084472656,400800
2018-09-21,21.510000228881836,20.700000762939453,20.600000381469727,21.520000457763672,218600
2018-09-24,20.75,19.90999984741211,19.700000762939453,20.8799991607666,306800
2018-09-25,20.75,21.31999969482422,19.700000762939453,21.399999618530273,286500
2018-09-26,21.299999237060547,21.0,20.899999618530273,21.31999969482422,301800
2018-09-27,21.049999237060547,20.559999465942383,20.350000381469727,21.100000381469727,270500
2018-09-28,20.549999237060547,20.610000610351562,20.360000610351562,20.610000610351562,169500
2018-10-01,20.700000762939453,21.5,20.700000762939453,21.600000381469727,115900
2018-10-02,21.360000610351562,21.459999084472656,21.360000610351562,21.549999237060547,124400
2018-10-03,21.450000762939453,21.399999618530273,21.350000381469727,21.5,205700
2018-10-04,15.15999984741211,12.600000381469727,8.5,15.15999984741211,12560100
2018-10-05,12.989999771118164,12.399999618530273,10.800000190734863,13.399999618530273,2857100
2018-10-08,13.100000381469727,14.75,13.050000190734863,15.180000305175781,2829800
2018-10-09,15.300000190734863,12.460000038146973,10.739999771118164,15.59000015258789,4984600
2018-10-10,12.930000305175781,12.800000190734863,12.149999618530273,12.949999809265137,1407700
2018-10-11,13.130000114440918,13.050000190734863,12.600000381469727,13.449999809265137,579100
2018-10-12,13.600000381469727,13.109999656677246,13.100000381469727,13.600000381469727,522500
2018-10-15,13.5,13.770000457763672,13.180000305175781,13.949999809265137,465200
2018-10-16,13.850000381469727,13.34000015258789,13.239999771118164,14.149999618530273,281200
2018-10-17,13.260000228881836,13.550000190734863,13.260000228881836,13.670000076293945,289900
2018-10-18,13.260000228881836,13.380000114440918,13.25,13.59000015258789,316500
2018-10-19,13.399999618530273,14.100000381469727,13.300000190734863,14.3100004196167,779100
2018-10-22,14.640000343322754,14.699999809265137,14.5,14.819999694824219,548000
2018-10-23,14.6899995803833,14.649999618530273,13.850000381469727,14.75,347000
2018-10-24,14.65999984741211,14.699999809265137,14.600000381469727,14.829999923706055,312200
2018-10-25,14.789999961853027,14.760000228881836,14.25,14.8100004196167,534700
2018-10-26,14.760000228881836,14.399999618530273,14.260000228881836,14.760000228881836,774900
2018-10-29,14.390000343322754,13.300000190734863,13.029999732971191,14.600000381469727,296400
2018-10-30,13.119999885559082,13.0,12.880000114440918,13.350000381469727,578900
2018-10-31,13.0,13.100000381469727,12.880000114440918,13.210000038146973,409800
2018-11-01,13.239999771118164,13.789999961853027,13.199999809265137,13.949999809265137,361700
2018-11-02,13.789999961853027,13.75,13.699999809265137,14.149999618530273,272200
2018-11-05,13.619999885559082,12.359999656677246,11.949999809265137,13.850000381469727,713900
