Date,trgpopen,trgpclose,trgplow,trgphigh,trgpvolume
2018-03-05,45.5,46.54999923706055,45.5,46.84000015258789,1001100.0
2018-03-06,46.900001525878906,46.25,46.150001525878906,46.970001220703125,1332200.0
2018-03-07,45.880001068115234,45.09000015258789,44.650001525878906,46.459999084472656,1989200.0
2018-03-08,45.209999084472656,44.77000045776367,44.41999816894531,45.470001220703125,1517400.0
2018-03-09,45.189998626708984,45.65999984741211,44.91999816894531,45.79999923706055,1533800.0
2018-03-12,45.75,46.709999084472656,45.75,46.7400016784668,1854600.0
2018-03-13,46.970001220703125,47.13999938964844,46.720001220703125,47.369998931884766,1739400.0
2018-03-14,47.25,46.7400016784668,46.560001373291016,47.38999938964844,1693800.0
2018-03-15,47.02000045776367,46.349998474121094,44.29999923706055,47.720001220703125,3813300.0
2018-03-16,46.619998931884766,47.72999954223633,45.939998626708984,48.08000183105469,2473600.0
2018-03-19,47.61000061035156,46.15999984741211,45.310001373291016,47.619998931884766,1931900.0
2018-03-20,46.599998474121094,46.43000030517578,45.939998626708984,46.970001220703125,2255100.0
2018-03-21,46.59000015258789,47.5,46.31999969482422,47.810001373291016,2331800.0
2018-03-22,46.880001068115234,46.4900016784668,46.400001525878906,47.40999984741211,1396400.0
2018-03-23,46.63999938964844,46.220001220703125,46.13999938964844,47.13999938964844,1707600.0
2018-03-26,46.650001525878906,46.38999938964844,45.41999816894531,46.650001525878906,2254400.0
2018-03-27,46.400001525878906,45.459999084472656,45.150001525878906,46.529998779296875,1987600.0
2018-03-28,45.29999923706055,43.7400016784668,43.349998474121094,45.529998779296875,4264800.0
2018-03-29,43.72999954223633,44.0,43.5099983215332,44.95000076293945,4318400.0
2018-04-02,43.900001525878906,43.41999816894531,42.95000076293945,44.45000076293945,2590400.0
2018-04-03,43.560001373291016,43.880001068115234,42.349998474121094,43.939998626708984,1630000.0
2018-04-04,42.400001525878906,43.689998626708984,41.75,43.7400016784668,3098000.0
2018-04-05,43.77000045776367,45.220001220703125,43.77000045776367,45.70000076293945,2669900.0
2018-04-06,44.869998931884766,44.95000076293945,44.36000061035156,45.849998474121094,2271100.0
2018-04-09,45.34000015258789,44.619998931884766,44.599998474121094,45.7400016784668,2211400.0
2018-04-10,45.40999984741211,46.2599983215332,44.84000015258789,46.790000915527344,3309200.0
2018-04-11,46.099998474121094,45.63999938964844,45.43000030517578,46.61000061035156,3035800.0
2018-04-12,45.650001525878906,45.08000183105469,44.939998626708984,45.650001525878906,2019200.0
2018-04-13,45.08000183105469,45.20000076293945,44.900001525878906,45.970001220703125,1848400.0
2018-04-16,45.400001525878906,46.63999938964844,45.31999969482422,46.81999969482422,1977200.0
2018-04-17,46.63999938964844,47.25,46.63999938964844,47.65999984741211,1998500.0
2018-04-18,47.59000015258789,48.029998779296875,47.59000015258789,48.279998779296875,1814900.0
2018-04-19,48.2599983215332,47.16999816894531,47.09000015258789,48.5,2125600.0
2018-04-20,47.11000061035156,47.59000015258789,46.90999984741211,48.099998474121094,1668900.0
2018-04-23,47.459999084472656,47.9900016784668,47.18000030517578,48.189998626708984,1223600.0
2018-04-24,48.15999984741211,46.279998779296875,46.11000061035156,48.18000030517578,1935200.0
2018-04-25,46.040000915527344,46.75,45.20000076293945,46.79999923706055,1623200.0
2018-04-26,46.900001525878906,46.630001068115234,46.27000045776367,47.22999954223633,976600.0
2018-04-27,46.54999923706055,47.369998931884766,46.31999969482422,47.72999954223633,1546900.0
2018-04-30,46.20000076293945,46.970001220703125,46.20000076293945,47.540000915527344,3036200.0
2018-05-01,46.880001068115234,46.68000030517578,46.58000183105469,47.290000915527344,1798600.0
2018-05-02,46.43000030517578,47.43000030517578,46.43000030517578,47.619998931884766,2646400.0
2018-05-03,46.43000030517578,46.29999923706055,46.0099983215332,47.47999954223633,3503400.0
2018-05-04,46.09000015258789,46.029998779296875,45.66999816894531,46.599998474121094,1675600.0
2018-05-07,46.40999984741211,46.54999923706055,46.34000015258789,47.66999816894531,2274700.0
2018-05-08,46.43000030517578,47.400001525878906,45.439998626708984,47.459999084472656,2416800.0
2018-05-09,47.630001068115234,47.59000015258789,47.34000015258789,48.619998931884766,1852800.0
2018-05-10,47.939998626708984,48.06999969482422,47.619998931884766,48.36000061035156,1235900.0
2018-05-11,48.119998931884766,48.119998931884766,47.86000061035156,48.470001220703125,1004300.0
2018-05-14,48.36000061035156,48.849998474121094,48.22999954223633,48.959999084472656,1020100.0
2018-05-15,48.7599983215332,48.709999084472656,48.27000045776367,48.97999954223633,2113400.0
2018-05-16,48.86000061035156,48.59000015258789,48.279998779296875,48.900001525878906,1776200.0
2018-05-17,48.68000030517578,48.56999969482422,48.29999923706055,49.220001220703125,1732500.0
2018-05-18,48.59000015258789,48.34000015258789,48.029998779296875,48.63999938964844,1413500.0
2018-05-21,48.58000183105469,48.72999954223633,48.209999084472656,48.939998626708984,1552700.0
2018-05-22,48.939998626708984,48.529998779296875,48.5,49.4900016784668,2376800.0
2018-05-23,48.13999938964844,48.5099983215332,47.5,48.65999984741211,1794800.0
2018-05-24,47.810001373291016,47.290000915527344,46.5,48.130001068115234,2389600.0
2018-05-25,46.5,46.790000915527344,45.81999969482422,46.880001068115234,2122800.0
2018-05-29,46.310001373291016,46.61000061035156,46.310001373291016,47.119998931884766,1987900.0
2018-05-30,46.970001220703125,48.349998474121094,46.79999923706055,48.66999816894531,2329700.0
2018-05-31,47.880001068115234,48.630001068115234,47.790000915527344,48.79999923706055,2548300.0
2018-06-01,48.869998931884766,48.790000915527344,48.540000915527344,49.54999923706055,2393000.0
2018-06-04,49.08000183105469,48.709999084472656,48.29999923706055,49.279998779296875,1644800.0
2018-06-05,48.529998779296875,48.779998779296875,48.43000030517578,49.150001525878906,2237900.0
2018-06-06,48.88999938964844,48.77000045776367,48.5,49.310001373291016,1472600.0
2018-06-07,49.09000015258789,49.720001220703125,48.84000015258789,49.84000015258789,1824800.0
2018-06-08,49.709999084472656,49.310001373291016,48.77000045776367,49.7599983215332,1897900.0
2018-06-11,49.29999923706055,50.63999938964844,48.79999923706055,50.849998474121094,2476700.0
2018-06-12,49.9900016784668,48.779998779296875,48.63999938964844,50.20000076293945,2906700.0
2018-06-13,48.470001220703125,47.93000030517578,47.4900016784668,48.65999984741211,2780700.0
2018-06-14,48.310001373291016,48.52000045776367,47.90999984741211,48.7599983215332,1563600.0
2018-06-15,48.279998779296875,46.540000915527344,46.380001068115234,48.40999984741211,3634500.0
2018-06-18,46.40999984741211,47.400001525878906,46.40999984741211,47.77000045776367,1988600.0
2018-06-19,46.81999969482422,47.65999984741211,46.68000030517578,47.88999938964844,1907700.0
2018-06-20,48.18000030517578,48.52000045776367,47.91999816894531,48.70000076293945,2631600.0
2018-06-21,48.099998474121094,48.2400016784668,47.9900016784668,48.689998626708984,1575100.0
2018-06-22,49.7400016784668,49.45000076293945,49.0099983215332,50.66999816894531,2970000.0
2018-06-25,49.36000061035156,48.4900016784668,48.349998474121094,49.689998626708984,2693100.0
2018-06-26,48.689998626708984,49.0099983215332,47.810001373291016,49.16999816894531,2436000.0
2018-06-27,49.56999969482422,49.209999084472656,48.97999954223633,50.27000045776367,2864900.0
2018-06-28,49.5,50.209999084472656,48.849998474121094,50.34000015258789,1835300.0
2018-06-29,50.459999084472656,49.4900016784668,49.4900016784668,50.75,2497700.0
2018-07-02,49.25,48.27000045776367,48.029998779296875,49.38999938964844,2352900.0
2018-07-03,48.900001525878906,48.65999984741211,48.279998779296875,49.2599983215332,1046800.0
2018-07-05,48.7599983215332,48.599998474121094,48.459999084472656,48.970001220703125,1346100.0
2018-07-06,48.709999084472656,49.84000015258789,48.52000045776367,49.880001068115234,1484100.0
2018-07-09,50.189998626708984,50.630001068115234,50.029998779296875,50.790000915527344,1591100.0
2018-07-10,50.849998474121094,50.900001525878906,50.540000915527344,51.31999969482422,1937400.0
2018-07-11,50.43000030517578,50.4900016784668,49.970001220703125,51.099998474121094,1373500.0
2018-07-12,50.70000076293945,51.189998626708984,49.97999954223633,51.29999923706055,1864000.0
2018-07-13,51.41999816894531,52.2599983215332,51.22999954223633,52.540000915527344,2546500.0
2018-07-16,51.810001373291016,51.68000030517578,51.20000076293945,52.220001220703125,1661500.0
2018-07-17,51.47999954223633,51.599998474121094,51.060001373291016,51.75,1623200.0
2018-07-18,51.189998626708984,51.7599983215332,50.54999923706055,52.0099983215332,1826000.0
2018-07-19,52.88999938964844,52.29999923706055,52.06999969482422,53.2400016784668,2696100.0
2018-07-20,52.540000915527344,51.630001068115234,51.529998779296875,52.630001068115234,1775500.0
2018-07-23,51.83000183105469,51.97999954223633,51.58000183105469,52.189998626708984,1488600.0
2018-07-24,52.2400016784668,52.029998779296875,51.93000030517578,52.41999816894531,1893600.0
2018-07-25,52.0,52.59000015258789,51.709999084472656,52.7599983215332,1847100.0
2018-07-26,52.43000030517578,52.81999969482422,52.43000030517578,53.0,1427400.0
2018-07-27,52.61000061035156,51.2400016784668,51.209999084472656,52.7400016784668,1939600.0
2018-07-30,51.630001068115234,52.15999984741211,51.43000030517578,52.25,2211800.0
2018-07-31,51.36000061035156,51.06999969482422,50.66999816894531,51.77000045776367,1711500.0
2018-08-01,50.66999816894531,51.59000015258789,50.459999084472656,51.720001220703125,1380500.0
2018-08-02,51.38999938964844,51.91999816894531,51.060001373291016,52.08000183105469,1963400.0
2018-08-03,51.900001525878906,51.630001068115234,51.33000183105469,52.369998931884766,1690800.0
2018-08-06,51.84000015258789,52.88999938964844,51.619998931884766,52.900001525878906,2352800.0
2018-08-07,53.13999938964844,52.75,52.5099983215332,53.45000076293945,2289500.0
2018-08-08,52.33000183105469,53.18000030517578,52.31999969482422,53.2599983215332,2217100.0
2018-08-09,53.2599983215332,52.52000045776367,52.2599983215332,54.810001373291016,3031700.0
2018-08-10,52.5,53.97999954223633,52.279998779296875,54.189998626708984,2282900.0
2018-08-13,54.06999969482422,53.0099983215332,52.970001220703125,54.2400016784668,1428200.0
2018-08-14,53.38999938964844,53.470001220703125,53.36000061035156,53.95000076293945,1648300.0
2018-08-15,52.959999084472656,52.45000076293945,51.720001220703125,53.290000915527344,1519100.0
2018-08-16,52.79999923706055,52.91999816894531,52.650001525878906,53.459999084472656,1084700.0
2018-08-17,53.099998474121094,53.91999816894531,52.939998626708984,54.08000183105469,1159100.0
2018-08-20,53.91999816894531,54.220001220703125,53.869998931884766,54.400001525878906,1406500.0
2018-08-21,54.599998474121094,54.290000915527344,54.220001220703125,55.060001373291016,1759400.0
2018-08-22,54.61000061035156,55.709999084472656,54.52000045776367,55.79999923706055,1866100.0
2018-08-23,55.630001068115234,55.380001068115234,55.09000015258789,55.72999954223633,1322100.0
2018-08-24,55.599998474121094,55.66999816894531,55.189998626708984,55.90999984741211,1214800.0
2018-08-27,55.619998931884766,55.849998474121094,55.400001525878906,55.95000076293945,1340400.0
2018-08-28,55.79999923706055,55.470001220703125,55.25,56.41999816894531,1595100.0
2018-08-29,55.59000015258789,55.47999954223633,55.029998779296875,55.810001373291016,1463000.0
2018-08-30,55.47999954223633,55.29999923706055,54.720001220703125,55.540000915527344,1699300.0
2018-08-31,54.970001220703125,55.06999969482422,54.560001373291016,55.310001373291016,1591800.0
2018-09-04,55.13999938964844,54.38999938964844,54.09000015258789,55.34000015258789,1529400.0
2018-09-05,54.40999984741211,54.66999816894531,53.31999969482422,54.709999084472656,1122200.0
2018-09-06,54.66999816894531,53.939998626708984,53.86000061035156,54.880001068115234,1672300.0
2018-09-07,53.61000061035156,53.97999954223633,53.290000915527344,54.16999816894531,1146100.0
2018-09-10,54.04999923706055,54.09000015258789,54.029998779296875,54.68000030517578,1234500.0
2018-09-11,54.209999084472656,54.83000183105469,54.130001068115234,55.2400016784668,1989200.0
2018-09-12,55.04999923706055,55.56999969482422,54.58000183105469,55.75,2399100.0
2018-09-13,55.54999923706055,55.52000045776367,55.099998474121094,55.810001373291016,2065200.0
2018-09-14,55.47999954223633,55.130001068115234,54.29999923706055,55.47999954223633,1486600.0
2018-09-17,55.2400016784668,54.650001525878906,54.560001373291016,55.61000061035156,1755000.0
2018-09-18,55.779998779296875,55.849998474121094,55.58000183105469,56.7400016784668,2365700.0
2018-09-19,55.83000183105469,56.0,55.810001373291016,56.36000061035156,2337200.0
2018-09-20,56.11000061035156,55.2599983215332,55.18000030517578,56.11000061035156,2396700.0
2018-09-21,55.650001525878906,55.33000183105469,55.060001373291016,55.84000015258789,4273400.0
2018-09-24,55.88999938964844,55.689998626708984,55.16999816894531,56.380001068115234,2864700.0
2018-09-25,56.029998779296875,56.119998931884766,55.79999923706055,56.5099983215332,2846700.0
2018-09-26,56.029998779296875,55.38999938964844,55.369998931884766,56.45000076293945,1294700.0
2018-09-27,55.72999954223633,56.38999938964844,55.560001373291016,56.47999954223633,1796700.0
2018-09-28,56.2400016784668,56.310001373291016,56.22999954223633,57.13999938964844,1301400.0
2018-10-01,56.63999938964844,57.59000015258789,56.4900016784668,57.93000030517578,1429200.0
2018-10-02,57.7599983215332,57.13999938964844,57.0099983215332,57.84000015258789,1726900.0
2018-10-03,57.91999816894531,58.380001068115234,57.02000045776367,59.209999084472656,2938900.0
2018-10-04,58.33000183105469,58.310001373291016,57.720001220703125,58.849998474121094,1002500.0
2018-10-05,58.25,58.5099983215332,57.880001068115234,58.61000061035156,816900.0
2018-10-08,58.06999969482422,57.72999954223633,57.43000030517578,58.380001068115234,1186700.0
2018-10-09,57.959999084472656,58.02000045776367,57.560001373291016,58.4900016784668,1025300.0
2018-10-10,57.93000030517578,56.83000183105469,56.810001373291016,58.040000915527344,1633400.0
2018-10-11,56.63999938964844,55.290000915527344,54.689998626708984,56.83000183105469,3028100.0
2018-10-12,56.130001068115234,55.41999816894531,54.22999954223633,56.560001373291016,2218100.0
2018-10-15,55.5,55.36000061035156,55.040000915527344,55.900001525878906,665900.0
2018-10-16,55.86000061035156,56.650001525878906,55.400001525878906,57.22999954223633,1569500.0
2018-10-17,56.900001525878906,56.56999969482422,56.18000030517578,57.189998626708984,1135900.0
2018-10-18,56.33000183105469,56.47999954223633,55.93000030517578,57.22999954223633,1703000.0
2018-10-19,56.5,56.560001373291016,56.279998779296875,57.61000061035156,1053500.0
2018-10-22,56.56999969482422,56.2400016784668,55.77000045776367,56.81999969482422,2057200.0
2018-10-23,54.869998931884766,54.0,52.630001068115234,55.18000030517578,2425200.0
2018-10-24,54.11000061035156,51.5,51.369998931884766,54.34000015258789,2159400.0
2018-10-25,52.369998931884766,52.45000076293945,52.08000183105469,53.02000045776367,2484000.0
2018-10-26,51.83000183105469,51.439998626708984,50.380001068115234,52.11000061035156,1349600.0
2018-10-29,51.720001220703125,51.02000045776367,50.18000030517578,51.9900016784668,2049700.0
2018-10-30,49.84000015258789,50.04999923706055,48.810001373291016,50.290000915527344,1703100.0
2018-10-31,50.7599983215332,51.66999816894531,50.7400016784668,52.40999984741211,2333800.0
2018-11-01,51.75,52.599998474121094,51.2400016784668,52.75,1661000.0
2018-11-02,52.900001525878906,51.29999923706055,51.0099983215332,53.290000915527344,1733900.0
2018-11-05,51.720001220703125,51.90999984741211,50.75,52.220001220703125,2557200.0
2018-11-06,51.880001068115234,51.650001525878906,51.220001220703125,52.27000045776367,1338000.0
2018-11-07,52.56999969482422,52.970001220703125,52.29999923706055,53.63999938964844,2597900.0
2018-11-08,52.959999084472656,52.2400016784668,51.939998626708984,55.06999969482422,2232600.0
2018-11-09,51.619998931884766,50.54999923706055,50.15999984741211,51.869998931884766,2644500.0
