Date,jcpopen,jcpclose,jcplow,jcphigh,jcpvolume
2017-08-28,3.8299999237060547,3.8499999046325684,3.7699999809265137,3.9000000953674316,10575200.0
2017-08-29,3.809999942779541,3.8399999141693115,3.75,3.8399999141693115,9433600.0
2017-08-30,3.819999933242798,3.8299999237060547,3.799999952316284,3.869999885559082,6213500.0
2017-08-31,3.8499999046325684,3.869999885559082,3.799999952316284,3.9000000953674316,9697900.0
2017-09-01,3.869999885559082,3.990000009536743,3.869999885559082,4.03000020980835,22254200.0
2017-09-05,3.9600000381469727,3.869999885559082,3.8499999046325684,3.990000009536743,9705400.0
2017-09-06,3.9200000762939453,4.099999904632568,3.9000000953674316,4.119999885559082,14077600.0
2017-09-07,4.090000152587891,4.119999885559082,4.070000171661377,4.179999828338623,11019700.0
2017-09-08,4.150000095367432,4.019999980926514,3.990000009536743,4.150000095367432,10853900.0
2017-09-11,4.050000190734863,4.059999942779541,3.990000009536743,4.090000152587891,7790800.0
2017-09-12,4.079999923706055,4.199999809265137,4.050000190734863,4.269999980926514,15814400.0
2017-09-13,4.269999980926514,4.28000020980835,4.210000038146973,4.340000152587891,12955200.0
2017-09-14,4.260000228881836,4.230000019073486,4.130000114440918,4.28000020980835,12343700.0
2017-09-15,4.179999828338623,4.210000038146973,4.170000076293945,4.289999961853027,15426000.0
2017-09-18,4.21999979019165,4.150000095367432,4.130000114440918,4.28000020980835,9320800.0
2017-09-19,4.190000057220459,3.9700000286102295,3.930000066757202,4.210000038146973,13903600.0
2017-09-20,3.950000047683716,3.930000066757202,3.9000000953674316,3.9800000190734863,14525400.0
2017-09-21,3.950000047683716,3.9100000858306885,3.869999885559082,3.990000009536743,7926700.0
2017-09-22,3.9200000762939453,4.010000228881836,3.890000104904175,4.019999980926514,8233400.0
2017-09-25,4.010000228881836,3.930000066757202,3.9100000858306885,4.130000114440918,11671300.0
2017-09-26,3.990000009536743,3.9800000190734863,3.950000047683716,4.019999980926514,5752600.0
2017-09-27,3.9800000190734863,3.990000009536743,3.940000057220459,4.03000020980835,11153300.0
2017-09-28,3.9800000190734863,3.9100000858306885,3.890000104904175,4.019999980926514,10780200.0
2017-09-29,3.9000000953674316,3.809999942779541,3.7699999809265137,3.940000057220459,12440400.0
2017-10-02,3.7899999618530273,3.5899999141693115,3.450000047683716,3.7899999618530273,38546100.0
2017-10-03,3.609999895095825,3.5899999141693115,3.5,3.6500000953674316,20897700.0
2017-10-04,3.559999942779541,3.5399999618530273,3.5299999713897705,3.619999885559082,10865200.0
2017-10-05,3.549999952316284,3.5899999141693115,3.5399999618530273,3.680000066757202,11695700.0
2017-10-06,3.5899999141693115,3.7100000381469727,3.5899999141693115,3.75,13525400.0
2017-10-09,3.7200000286102295,3.549999952316284,3.549999952316284,3.75,11187700.0
2017-10-10,3.5999999046325684,3.5399999618530273,3.5199999809265137,3.619999885559082,8854300.0
2017-10-11,3.5199999809265137,3.4800000190734863,3.4600000381469727,3.559999942779541,12857100.0
2017-10-12,3.4800000190734863,3.3499999046325684,3.309999942779541,3.4800000190734863,23032700.0
2017-10-13,3.359999895095825,3.4100000858306885,3.3299999237060547,3.4800000190734863,10525400.0
2017-10-16,3.390000104904175,3.390000104904175,3.3499999046325684,3.430000066757202,7663400.0
2017-10-17,3.3499999046325684,3.440000057220459,3.3499999046325684,3.4600000381469727,11073300.0
2017-10-18,3.430000066757202,3.5299999713897705,3.4200000762939453,3.549999952316284,10525200.0
2017-10-19,3.4800000190734863,3.490000009536743,3.440000057220459,3.549999952316284,8701600.0
2017-10-20,3.5399999618530273,3.609999895095825,3.5199999809265137,3.630000114440918,9996100.0
2017-10-23,3.630000114440918,3.75,3.619999885559082,3.7799999713897705,16538700.0
2017-10-24,3.7799999713897705,3.6600000858306885,3.630000114440918,3.7899999618530273,10519700.0
2017-10-25,3.6500000953674316,3.690000057220459,3.549999952316284,3.700000047683716,9775800.0
2017-10-26,3.680000066757202,3.6600000858306885,3.609999895095825,3.690000057220459,8793300.0
2017-10-27,2.7899999618530273,3.119999885559082,2.759999990463257,3.299999952316284,93424700.0
2017-10-30,3.0899999141693115,2.869999885559082,2.799999952316284,3.0899999141693115,39276600.0
2017-10-31,2.819999933242798,2.799999952316284,2.799999952316284,2.869999885559082,10426000.0
2017-11-01,2.8299999237060547,2.6600000858306885,2.630000114440918,2.869999885559082,24809000.0
2017-11-02,2.6600000858306885,2.549999952316284,2.4600000381469727,2.700000047683716,31518400.0
2017-11-03,2.5199999809265137,2.369999885559082,2.369999885559082,2.680000066757202,23621200.0
2017-11-06,2.390000104904175,2.5299999713897705,2.369999885559082,2.6500000953674316,21492400.0
2017-11-07,2.5299999713897705,2.369999885559082,2.3499999046325684,2.559999942779541,14486100.0
2017-11-08,2.369999885559082,2.509999990463257,2.3499999046325684,2.569999933242798,12533400.0
2017-11-09,2.5299999713897705,2.75,2.5,2.8299999237060547,24711700.0
2017-11-10,3.259999990463257,3.1700000762939453,3.0199999809265137,3.2899999618530273,54370100.0
2017-11-13,3.1700000762939453,2.950000047683716,2.859999895095825,3.299999952316284,33105800.0
2017-11-14,2.950000047683716,2.9800000190734863,2.880000114440918,3.0399999618530273,13690300.0
2017-11-15,2.9600000381469727,3.059999942779541,2.9000000953674316,3.180000066757202,10556900.0
2017-11-16,3.0899999141693115,3.1600000858306885,3.049999952316284,3.200000047683716,12062100.0
2017-11-17,3.200000047683716,3.2899999618530273,3.180000066757202,3.2899999618530273,12720700.0
2017-11-20,3.3499999046325684,3.3299999237060547,3.2200000286102295,3.369999885559082,14228100.0
2017-11-21,3.299999952316284,3.2200000286102295,3.1700000762939453,3.3399999141693115,12200100.0
2017-11-22,3.200000047683716,3.240000009536743,3.200000047683716,3.3499999046325684,13785600.0
2017-11-24,3.319999933242798,3.259999990463257,3.2300000190734863,3.3399999141693115,8854500.0
2017-11-27,3.299999952316284,3.3499999046325684,3.2100000381469727,3.450000047683716,18449700.0
2017-11-28,3.369999885559082,3.5,3.3499999046325684,3.5299999713897705,19993200.0
2017-11-29,3.509999990463257,3.5399999618530273,3.5,3.700000047683716,21659000.0
2017-11-30,3.5999999046325684,3.309999942779541,3.299999952316284,3.690000057220459,20913100.0
2017-12-01,3.3399999141693115,3.359999895095825,3.2100000381469727,3.4800000190734863,21841400.0
2017-12-04,3.4200000762939453,3.4000000953674316,3.359999895095825,3.5999999046325684,15737200.0
2017-12-05,3.4800000190734863,3.299999952316284,3.25,3.4800000190734863,12550600.0
2017-12-06,3.299999952316284,3.3399999141693115,3.25,3.380000114440918,11439300.0
2017-12-07,3.3399999141693115,3.2699999809265137,3.25,3.4000000953674316,14485500.0
2017-12-08,3.2899999618530273,3.2200000286102295,3.130000114440918,3.299999952316284,12653900.0
2017-12-11,3.200000047683716,3.200000047683716,3.1600000858306885,3.2699999809265137,8273400.0
2017-12-12,3.2100000381469727,2.869999885559082,2.809999942779541,3.2100000381469727,27723100.0
2017-12-13,2.9100000858306885,3.0199999809265137,2.8499999046325684,3.0399999618530273,15167000.0
2017-12-14,3.0299999713897705,2.9100000858306885,2.8499999046325684,3.069999933242798,15300300.0
2017-12-15,2.950000047683716,3.0899999141693115,2.930000066757202,3.119999885559082,20618000.0
2017-12-18,3.059999942779541,3.190000057220459,3.049999952316284,3.2200000286102295,18730100.0
2017-12-19,3.180000066757202,3.0399999618530273,3.0199999809265137,3.2200000286102295,17011900.0
2017-12-20,3.069999933242798,3.049999952316284,3.009999990463257,3.0899999141693115,7837600.0
2017-12-21,3.0199999809265137,3.0299999713897705,3.0199999809265137,3.0999999046325684,9220100.0
2017-12-22,3.049999952316284,3.140000104904175,3.0399999618530273,3.1500000953674316,11155000.0
2017-12-26,3.1500000953674316,3.309999942779541,3.1500000953674316,3.440000057220459,24305900.0
2017-12-27,3.319999933242798,3.240000009536743,3.200000047683716,3.369999885559082,9736700.0
2017-12-28,3.200000047683716,3.2899999618530273,3.200000047683716,3.299999952316284,8708500.0
2017-12-29,3.25,3.1600000858306885,3.130000114440918,3.299999952316284,12372200.0
2018-01-02,3.25,3.5,3.240000009536743,3.7200000286102295,48694500.0
2018-01-03,3.6500000953674316,3.700000047683716,3.509999990463257,3.740000009536743,31053300.0
2018-01-04,3.75,3.690000057220459,3.380000114440918,3.7699999809265137,45686200.0
2018-01-05,3.6600000858306885,3.609999895095825,3.5199999809265137,3.690000057220459,21607100.0
2018-01-08,3.6700000762939453,3.7100000381469727,3.5399999618530273,3.799999952316284,17710000.0
2018-01-09,3.7200000286102295,3.740000009536743,3.6500000953674316,3.7699999809265137,12660200.0
2018-01-10,3.680000066757202,3.9700000286102295,3.680000066757202,3.9800000190734863,17119400.0
2018-01-11,3.9700000286102295,4.090000152587891,3.940000057220459,4.139999866485596,33756200.0
2018-01-12,4.079999923706055,4.050000190734863,4.0,4.239999771118164,23072300.0
2018-01-16,4.090000152587891,3.859999895095825,3.759999990463257,4.090000152587891,19381800.0
2018-01-17,3.8299999237060547,3.890000104904175,3.7799999713897705,3.9600000381469727,14414500.0
2018-01-18,3.859999895095825,3.930000066757202,3.8499999046325684,3.950000047683716,8329600.0
2018-01-19,3.9000000953674316,3.990000009536743,3.869999885559082,4.019999980926514,13534900.0
2018-01-22,3.9800000190734863,3.990000009536743,3.8399999141693115,3.990000009536743,11730800.0
2018-01-23,3.990000009536743,3.990000009536743,3.880000114440918,4.019999980926514,9399200.0
2018-01-24,3.9700000286102295,3.869999885559082,3.8499999046325684,4.010000228881836,15674600.0
2018-01-25,3.869999885559082,3.809999942779541,3.680000066757202,3.9000000953674316,11387800.0
2018-01-26,3.799999952316284,3.880000114440918,3.7699999809265137,3.950000047683716,10063000.0
2018-01-29,3.859999895095825,3.869999885559082,3.8499999046325684,3.940000057220459,7946100.0
2018-01-30,3.869999885559082,3.740000009536743,3.700000047683716,3.9200000762939453,9929100.0
2018-01-31,3.7699999809265137,3.7100000381469727,3.6500000953674316,3.799999952316284,8580300.0
2018-02-01,3.6600000858306885,3.609999895095825,3.5799999237060547,3.690000057220459,10445000.0
2018-02-02,3.5399999618530273,3.5399999618530273,3.5199999809265137,3.7200000286102295,11693600.0
2018-02-05,3.5,3.3499999046325684,3.3399999141693115,3.6500000953674316,16832100.0
2018-02-06,3.3499999046325684,3.5799999237060547,3.2699999809265137,3.5999999046325684,19202300.0
2018-02-07,3.5799999237060547,3.5999999046325684,3.5299999713897705,3.7300000190734863,15536400.0
2018-02-08,3.5999999046325684,3.369999885559082,3.359999895095825,3.7100000381469727,13623100.0
2018-02-09,3.4100000858306885,3.430000066757202,3.2300000190734863,3.509999990463257,12548000.0
2018-02-12,3.450000047683716,3.4700000286102295,3.3299999237060547,3.5,9020500.0
2018-02-13,3.440000057220459,3.5399999618530273,3.4200000762939453,3.619999885559082,8041700.0
2018-02-14,3.5299999713897705,3.690000057220459,3.5,3.7200000286102295,10098100.0
2018-02-15,3.700000047683716,3.7899999618530273,3.6700000762939453,3.859999895095825,13276000.0
2018-02-16,3.7899999618530273,3.880000114440918,3.7899999618530273,3.9800000190734863,10689000.0
2018-02-20,3.8299999237060547,3.869999885559082,3.799999952316284,4.050000190734863,13476300.0
2018-02-21,3.890000104904175,3.8499999046325684,3.8299999237060547,3.9600000381469727,7862700.0
2018-02-22,3.880000114440918,3.940000057220459,3.8399999141693115,4.019999980926514,10809200.0
2018-02-23,4.0,4.059999942779541,3.9200000762939453,4.150000095367432,18440100.0
2018-02-26,4.139999866485596,4.159999847412109,4.050000190734863,4.25,17201800.0
2018-02-27,4.360000133514404,4.210000038146973,4.099999904632568,4.75,37747000.0
2018-02-28,4.269999980926514,4.329999923706055,4.150000095367432,4.380000114440918,20082900.0
2018-03-01,4.349999904632568,3.9200000762939453,3.690000057220459,4.360000133514404,39346100.0
2018-03-02,3.430000066757202,3.7100000381469727,3.4200000762939453,3.8499999046325684,47149600.0
2018-03-05,3.6500000953674316,3.7799999713897705,3.6500000953674316,3.890000104904175,19810100.0
2018-03-06,3.7899999618530273,3.759999990463257,3.5,3.799999952316284,30012100.0
2018-03-07,3.6500000953674316,3.5899999141693115,3.5199999809265137,3.7100000381469727,19682100.0
2018-03-08,3.619999885559082,3.319999933242798,3.299999952316284,3.640000104904175,23569700.0
2018-03-09,3.380000114440918,3.2699999809265137,3.1500000953674316,3.390000104904175,24110800.0
2018-03-12,3.25,3.25,3.180000066757202,3.3299999237060547,10609900.0
2018-03-13,3.190000057220459,3.2799999713897705,3.190000057220459,3.3399999141693115,13414300.0
2018-03-14,3.2699999809265137,3.049999952316284,2.990000009536743,3.2899999618530273,24917100.0
2018-03-15,3.0299999713897705,3.0299999713897705,2.9200000762939453,3.0899999141693115,17395400.0
2018-03-16,3.0399999618530273,3.119999885559082,3.0,3.1500000953674316,19989200.0
2018-03-19,3.0999999046325684,3.0899999141693115,3.009999990463257,3.180000066757202,13132200.0
2018-03-20,3.0899999141693115,3.0399999618530273,3.0199999809265137,3.109999895095825,7929100.0
2018-03-21,3.0299999713897705,3.049999952316284,3.009999990463257,3.0999999046325684,6954300.0
2018-03-22,3.0299999713897705,2.990000009536743,2.940000057220459,3.119999885559082,14402500.0
2018-03-23,3.0,2.9100000858306885,2.9000000953674316,3.0399999618530273,10640300.0
2018-03-26,2.950000047683716,2.950000047683716,2.8399999141693115,2.9700000286102295,14773400.0
2018-03-27,2.9600000381469727,2.9000000953674316,2.880000114440918,3.109999895095825,14756300.0
2018-03-28,2.9100000858306885,3.049999952316284,2.809999942779541,3.0999999046325684,17533400.0
2018-03-29,3.069999933242798,3.0199999809265137,2.9600000381469727,3.069999933242798,13619300.0
2018-04-02,3.0199999809265137,2.9600000381469727,2.880000114440918,3.119999885559082,21931200.0
2018-04-03,2.990000009536743,3.180000066757202,2.9700000286102295,3.2100000381469727,17502200.0
2018-04-04,3.109999895095825,3.240000009536743,3.0999999046325684,3.2899999618530273,14782300.0
2018-04-05,3.259999990463257,3.369999885559082,3.2200000286102295,3.4200000762939453,15981800.0
2018-04-06,3.359999895095825,3.2100000381469727,3.109999895095825,3.359999895095825,18798200.0
2018-04-09,3.240000009536743,3.25,3.200000047683716,3.3499999046325684,10794800.0
2018-04-10,3.2799999713897705,3.4000000953674316,3.140000104904175,3.440000057220459,20571800.0
2018-04-11,3.359999895095825,3.509999990463257,3.359999895095825,3.5399999618530273,13817900.0
2018-04-12,3.4700000286102295,3.2100000381469727,3.180000066757202,3.509999990463257,20046400.0
2018-04-13,3.240000009536743,3.109999895095825,3.0899999141693115,3.259999990463257,14342300.0
2018-04-16,3.1500000953674316,3.140000104904175,3.119999885559082,3.2300000190734863,16485700.0
2018-04-17,3.180000066757202,3.049999952316284,3.0299999713897705,3.190000057220459,15274900.0
2018-04-18,3.069999933242798,3.0399999618530273,3.0399999618530273,3.130000114440918,9237200.0
2018-04-19,3.0299999713897705,3.0399999618530273,2.9700000286102295,3.0799999237060547,8379700.0
2018-04-20,3.0299999713897705,2.9000000953674316,2.890000104904175,3.059999942779541,17177600.0
2018-04-23,2.9200000762939453,2.9100000858306885,2.859999895095825,2.940000057220459,10666500.0
2018-04-24,2.930000066757202,3.009999990463257,2.890000104904175,3.0199999809265137,10851800.0
2018-04-25,3.0,3.0799999237060547,2.950000047683716,3.0999999046325684,8088300.0
2018-04-26,3.069999933242798,3.0999999046325684,3.049999952316284,3.140000104904175,9779800.0
2018-04-27,3.0999999046325684,3.1500000953674316,3.0199999809265137,3.1500000953674316,9446700.0
2018-04-30,3.1500000953674316,2.9100000858306885,2.9100000858306885,3.200000047683716,17808300.0
2018-05-01,2.9200000762939453,2.930000066757202,2.880000114440918,3.0199999809265137,11578500.0
2018-05-02,2.930000066757202,3.0399999618530273,2.9100000858306885,3.069999933242798,10241200.0
2018-05-03,3.0199999809265137,3.0199999809265137,2.940000057220459,3.0299999713897705,9306000.0
2018-05-04,2.990000009536743,2.890000104904175,2.890000104904175,3.0199999809265137,14613800.0
2018-05-07,2.9200000762939453,2.7899999618530273,2.75,2.930000066757202,21334800.0
2018-05-08,2.7699999809265137,2.7699999809265137,2.700000047683716,2.869999885559082,24303200.0
2018-05-09,2.7699999809265137,2.880000114440918,2.75,2.9800000190734863,26050200.0
