Date,wncopen,wncclose,wnclow,wnchigh,wncvolume
2017-06-30,21.989999771118164,21.979999542236328,21.649999618530273,22.190000534057617,955900.0
2017-07-03,21.979999542236328,22.18000030517578,21.739999771118164,22.260000228881836,314400.0
2017-07-05,22.209999084472656,22.09000015258789,21.780000686645508,22.389999389648438,749700.0
2017-07-06,21.899999618530273,21.940000534057617,21.760000228881836,22.229999542236328,897100.0
2017-07-07,22.040000915527344,22.059999465942383,21.530000686645508,22.079999923706055,518500.0
2017-07-10,21.979999542236328,22.670000076293945,21.940000534057617,22.889999389648438,924500.0
2017-07-11,22.65999984741211,22.43000030517578,22.1200008392334,22.8700008392334,698500.0
2017-07-12,22.6299991607666,22.18000030517578,22.170000076293945,22.8700008392334,508800.0
2017-07-13,22.110000610351562,22.34000015258789,22.040000915527344,22.3700008392334,773700.0
2017-07-14,22.190000534057617,22.510000228881836,22.190000534057617,22.639999389648438,389600.0
2017-07-17,22.440000534057617,22.549999237060547,22.229999542236328,22.700000762939453,548100.0
2017-07-18,22.399999618530273,22.670000076293945,22.34000015258789,22.68000030517578,531700.0
2017-07-19,22.700000762939453,22.81999969482422,22.479999542236328,22.920000076293945,680000.0
2017-07-20,22.8700008392334,22.829999923706055,22.600000381469727,22.920000076293945,785100.0
2017-07-21,22.889999389648438,22.68000030517578,22.65999984741211,22.889999389648438,1054500.0
2017-07-24,22.649999618530273,22.690000534057617,22.31999969482422,22.8700008392334,929600.0
2017-07-25,22.940000534057617,23.65999984741211,22.940000534057617,23.809999465942383,1349700.0
2017-07-26,19.950000762939453,20.90999984741211,19.299999237060547,21.489999771118164,4152000.0
2017-07-27,20.90999984741211,19.790000915527344,19.729999542236328,21.260000228881836,2028200.0
2017-07-28,19.690000534057617,19.030000686645508,18.81999969482422,19.690000534057617,1624200.0
2017-07-31,19.100000381469727,19.079999923706055,19.0,19.440000534057617,1193700.0
2017-08-01,19.110000610351562,18.719999313354492,18.43000030517578,19.15999984741211,1258500.0
2017-08-02,18.709999084472656,18.639999389648438,18.25,18.8700008392334,1015600.0
2017-08-03,18.760000228881836,18.790000915527344,18.479999542236328,18.899999618530273,666300.0
2017-08-04,18.90999984741211,19.030000686645508,18.850000381469727,19.1299991607666,485100.0
2017-08-07,19.030000686645508,19.299999237060547,18.860000610351562,19.34000015258789,738300.0
2017-08-08,19.280000686645508,19.3799991607666,19.229999542236328,19.459999084472656,445900.0
2017-08-09,19.559999465942383,19.639999389648438,19.520000457763672,20.170000076293945,1661000.0
2017-08-10,20.5,20.56999969482422,20.260000228881836,20.940000534057617,1375300.0
2017-08-11,20.450000762939453,20.59000015258789,20.329999923706055,20.770000457763672,771000.0
2017-08-14,20.799999237060547,21.110000610351562,20.65999984741211,21.139999389648438,459700.0
2017-08-15,21.100000381469727,20.670000076293945,20.600000381469727,21.260000228881836,423500.0
2017-08-16,20.81999969482422,20.540000915527344,20.489999771118164,20.8700008392334,409700.0
2017-08-17,20.479999542236328,20.360000610351562,20.100000381469727,20.59000015258789,410300.0
2017-08-18,20.139999389648438,20.510000228881836,19.959999084472656,20.649999618530273,329300.0
2017-08-21,20.420000076293945,20.299999237060547,20.260000228881836,20.56999969482422,498200.0
2017-08-22,20.3700008392334,20.709999084472656,20.31999969482422,20.739999771118164,482300.0
2017-08-23,20.520000457763672,20.43000030517578,20.389999389648438,20.790000915527344,378500.0
2017-08-24,20.520000457763672,20.1200008392334,19.950000762939453,20.549999237060547,484400.0
2017-08-25,20.280000686645508,20.270000457763672,19.989999771118164,20.329999923706055,351100.0
2017-08-28,20.40999984741211,20.6200008392334,20.34000015258789,20.68000030517578,328700.0
2017-08-29,20.469999313354492,20.860000610351562,20.350000381469727,20.959999084472656,371700.0
2017-08-30,20.84000015258789,21.020000457763672,20.68000030517578,21.049999237060547,422300.0
2017-08-31,21.149999618530273,21.020000457763672,20.979999542236328,21.219999313354492,435200.0
2017-09-01,21.030000686645508,20.940000534057617,20.90999984741211,21.360000610351562,725200.0
2017-09-05,20.889999389648438,20.649999618530273,20.489999771118164,20.950000762939453,374200.0
2017-09-06,20.760000228881836,20.350000381469727,20.290000915527344,20.770000457763672,523400.0
2017-09-07,20.440000534057617,20.270000457763672,19.969999313354492,20.530000686645508,345500.0
2017-09-08,20.25,20.5,19.899999618530273,20.600000381469727,234100.0
2017-09-11,20.719999313354492,20.5,20.479999542236328,20.959999084472656,436100.0
2017-09-12,20.600000381469727,20.690000534057617,20.489999771118164,20.81999969482422,294500.0
2017-09-13,20.690000534057617,20.6299991607666,20.549999237060547,20.790000915527344,351700.0
2017-09-14,20.6200008392334,20.579999923706055,20.459999084472656,20.760000228881836,507600.0
2017-09-15,20.579999923706055,20.860000610351562,20.469999313354492,20.940000534057617,874400.0
2017-09-18,20.979999542236328,21.010000228881836,20.860000610351562,21.559999465942383,408400.0
2017-09-19,21.010000228881836,20.959999084472656,20.940000534057617,21.260000228881836,358700.0
2017-09-20,20.969999313354492,21.09000015258789,20.969999313354492,21.219999313354492,268600.0
2017-09-21,21.100000381469727,21.040000915527344,21.010000228881836,21.3799991607666,237800.0
2017-09-22,21.059999465942383,21.290000915527344,21.049999237060547,21.34000015258789,254400.0
2017-09-25,21.309999465942383,21.389999389648438,21.1299991607666,21.479999542236328,259700.0
2017-09-26,21.479999542236328,21.90999984741211,21.270000457763672,22.15999984741211,690000.0
2017-09-27,22.0,22.8700008392334,21.940000534057617,22.940000534057617,524500.0
2017-09-28,22.889999389648438,23.1299991607666,22.610000610351562,23.25,782300.0
2017-09-29,23.100000381469727,22.81999969482422,22.81999969482422,23.329999923706055,638400.0
2017-10-02,22.969999313354492,22.899999618530273,22.709999084472656,23.0,693300.0
2017-10-03,22.989999771118164,22.649999618530273,22.469999313354492,23.100000381469727,739400.0
2017-10-04,22.649999618530273,22.860000610351562,22.6299991607666,22.940000534057617,428600.0
2017-10-05,23.1200008392334,22.56999969482422,22.520000457763672,23.1200008392334,803800.0
2017-10-06,22.510000228881836,22.440000534057617,22.360000610351562,22.790000915527344,576200.0
2017-10-09,22.440000534057617,22.34000015258789,22.31999969482422,22.690000534057617,700100.0
2017-10-10,22.3799991607666,22.309999465942383,22.239999771118164,22.709999084472656,615900.0
2017-10-11,22.25,22.219999313354492,22.170000076293945,22.549999237060547,590900.0
2017-10-12,22.1200008392334,22.290000915527344,22.1200008392334,22.440000534057617,579900.0
2017-10-13,22.350000381469727,22.350000381469727,22.170000076293945,22.440000534057617,300000.0
2017-10-16,22.530000686645508,22.360000610351562,22.239999771118164,22.700000762939453,487300.0
2017-10-17,22.489999771118164,22.030000686645508,21.979999542236328,22.6299991607666,461400.0
2017-10-18,22.010000228881836,21.93000030517578,21.8799991607666,22.18000030517578,638400.0
2017-10-19,21.8700008392334,21.950000762939453,21.6200008392334,22.0,361000.0
2017-10-20,22.209999084472656,22.760000228881836,22.209999084472656,22.81999969482422,509200.0
2017-10-23,22.68000030517578,22.270000457763672,22.190000534057617,22.719999313354492,365800.0
2017-10-24,22.450000762939453,22.700000762939453,22.350000381469727,22.90999984741211,563400.0
2017-10-25,22.65999984741211,22.700000762939453,22.40999984741211,22.81999969482422,455400.0
2017-10-26,22.700000762939453,22.940000534057617,22.700000762939453,22.989999771118164,458000.0
2017-10-27,23.0,22.420000076293945,22.290000915527344,23.0,407800.0
2017-10-30,22.309999465942383,22.010000228881836,22.0,22.3799991607666,324100.0
2017-10-31,22.239999771118164,22.5,22.110000610351562,22.739999771118164,809000.0
2017-11-01,20.739999771118164,21.299999237060547,20.25,22.440000534057617,2868600.0
2017-11-02,21.139999389648438,21.3799991607666,20.56999969482422,21.530000686645508,1172100.0
2017-11-03,21.149999618530273,19.709999084472656,19.670000076293945,21.360000610351562,1739700.0
2017-11-06,19.639999389648438,19.43000030517578,18.90999984741211,19.690000534057617,2011600.0
2017-11-07,19.43000030517578,19.079999923706055,19.020000457763672,19.729999542236328,1026800.0
2017-11-08,18.950000762939453,19.06999969482422,18.770000457763672,19.270000457763672,941000.0
2017-11-09,18.920000076293945,19.43000030517578,18.84000015258789,19.6200008392334,1104600.0
2017-11-10,19.43000030517578,19.84000015258789,19.43000030517578,20.079999923706055,1275100.0
2017-11-13,19.770000457763672,19.239999771118164,18.81999969482422,19.799999237060547,1163600.0
2017-11-14,19.06999969482422,19.170000076293945,18.920000076293945,19.299999237060547,685100.0
2017-11-15,19.100000381469727,18.43000030517578,18.3799991607666,19.100000381469727,1099500.0
2017-11-16,18.469999313354492,19.280000686645508,18.469999313354492,19.510000228881836,686400.0
2017-11-17,19.15999984741211,18.969999313354492,18.809999465942383,19.219999313354492,747200.0
2017-11-20,19.049999237060547,19.25,19.010000228881836,19.440000534057617,800400.0
2017-11-21,19.31999969482422,19.229999542236328,19.15999984741211,19.610000610351562,1362100.0
2017-11-22,19.329999923706055,19.25,19.059999465942383,19.770000457763672,662900.0
2017-11-24,19.290000915527344,19.110000610351562,18.979999542236328,19.420000076293945,444000.0
2017-11-27,19.15999984741211,18.989999771118164,18.969999313354492,19.239999771118164,732300.0
2017-11-28,19.059999465942383,19.18000030517578,18.950000762939453,19.350000381469727,841200.0
2017-11-29,19.219999313354492,19.899999618530273,19.200000762939453,20.030000686645508,832700.0
2017-11-30,20.0,20.149999618530273,19.729999542236328,20.329999923706055,1183900.0
2017-12-01,20.170000076293945,19.889999389648438,19.34000015258789,20.170000076293945,1058400.0
2017-12-04,19.950000762939453,20.139999389648438,19.950000762939453,20.459999084472656,1152900.0
2017-12-05,20.170000076293945,20.690000534057617,20.170000076293945,20.75,1232400.0
2017-12-06,20.639999389648438,20.299999237060547,20.299999237060547,20.719999313354492,640100.0
2017-12-07,20.40999984741211,20.40999984741211,20.270000457763672,20.639999389648438,600600.0
2017-12-08,20.520000457763672,20.209999084472656,20.18000030517578,20.6299991607666,507000.0
2017-12-11,20.25,19.739999771118164,19.690000534057617,20.399999618530273,868200.0
2017-12-12,19.809999465942383,20.010000228881836,19.75,20.1200008392334,565500.0
2017-12-13,20.040000915527344,20.280000686645508,20.0,20.450000762939453,541900.0
2017-12-14,20.020000457763672,19.09000015258789,19.020000457763672,20.040000915527344,1468100.0
2017-12-15,19.149999618530273,19.309999465942383,19.149999618530273,19.600000381469727,1524300.0
2017-12-18,19.6200008392334,20.649999618530273,19.600000381469727,20.670000076293945,996200.0
2017-12-19,20.700000762939453,20.899999618530273,20.639999389648438,21.15999984741211,1229200.0
2017-12-20,20.950000762939453,20.559999465942383,20.43000030517578,21.079999923706055,803500.0
2017-12-21,20.59000015258789,20.790000915527344,20.459999084472656,20.950000762939453,1071600.0
2017-12-22,20.940000534057617,20.920000076293945,20.700000762939453,21.030000686645508,302600.0
2017-12-26,20.950000762939453,21.1200008392334,20.81999969482422,21.149999618530273,339700.0
2017-12-27,21.209999084472656,21.170000076293945,20.979999542236328,21.280000686645508,299100.0
2017-12-28,21.219999313354492,21.719999313354492,21.06999969482422,21.760000228881836,437800.0
2017-12-29,21.850000381469727,21.700000762939453,21.65999984741211,21.950000762939453,503200.0
2018-01-02,21.729999542236328,21.979999542236328,21.729999542236328,22.3799991607666,1124900.0
2018-01-03,22.0,21.299999237060547,20.940000534057617,22.190000534057617,1271900.0
2018-01-04,21.420000076293945,21.43000030517578,21.229999542236328,21.6299991607666,896300.0
2018-01-05,21.5,21.600000381469727,21.280000686645508,21.649999618530273,910800.0
2018-01-08,21.540000915527344,21.479999542236328,21.190000534057617,21.559999465942383,949500.0
2018-01-09,21.579999923706055,21.420000076293945,21.329999923706055,21.610000610351562,646800.0
2018-01-10,21.350000381469727,21.479999542236328,21.309999465942383,21.600000381469727,500300.0
2018-01-11,21.510000228881836,22.479999542236328,21.510000228881836,22.510000228881836,961000.0
2018-01-12,22.540000915527344,22.459999084472656,22.219999313354492,22.75,730900.0
2018-01-16,22.56999969482422,22.270000457763672,22.270000457763672,23.219999313354492,1035000.0
2018-01-17,22.3799991607666,22.299999237060547,22.079999923706055,22.469999313354492,861700.0
2018-01-18,22.309999465942383,22.0,22.0,22.31999969482422,974800.0
2018-01-19,22.06999969482422,22.25,21.950000762939453,22.25,860700.0
2018-01-22,22.260000228881836,22.75,21.940000534057617,22.760000228881836,586600.0
2018-01-23,22.8700008392334,23.260000228881836,22.56999969482422,23.420000076293945,1206800.0
2018-01-24,23.399999618530273,23.260000228881836,23.059999465942383,23.549999237060547,721500.0
2018-01-25,23.459999084472656,23.030000686645508,22.860000610351562,23.5,951700.0
2018-01-26,23.149999618530273,23.360000610351562,22.959999084472656,23.360000610351562,773300.0
2018-01-29,23.270000457763672,23.65999984741211,23.06999969482422,23.690000534057617,1151500.0
2018-01-30,23.329999923706055,23.59000015258789,23.219999313354492,24.3700008392334,1943700.0
2018-01-31,26.0,25.829999923706055,24.809999465942383,26.540000915527344,3772700.0
2018-02-01,25.989999771118164,26.239999771118164,25.889999389648438,26.479999542236328,1376300.0
2018-02-02,26.020000457763672,25.600000381469727,25.239999771118164,26.030000686645508,1176700.0
2018-02-05,25.309999465942383,24.389999389648438,24.389999389648438,25.459999084472656,1450400.0
2018-02-06,23.81999969482422,24.3700008392334,23.6299991607666,24.829999923706055,1400700.0
2018-02-07,24.260000228881836,24.260000228881836,24.139999389648438,24.559999465942383,693000.0
2018-02-08,24.229999542236328,23.0,23.0,24.3700008392334,848500.0
2018-02-09,23.329999923706055,23.229999542236328,22.600000381469727,23.510000228881836,997800.0
2018-02-12,23.360000610351562,23.6200008392334,23.100000381469727,23.81999969482422,707600.0
2018-02-13,23.350000381469727,24.010000228881836,23.350000381469727,24.229999542236328,841000.0
2018-02-14,23.719999313354492,24.350000381469727,23.719999313354492,24.540000915527344,814000.0
2018-02-15,24.510000228881836,23.969999313354492,23.850000381469727,24.510000228881836,497100.0
2018-02-16,23.979999542236328,23.90999984741211,23.700000762939453,24.350000381469727,759300.0
2018-02-20,23.649999618530273,23.799999237060547,23.530000686645508,24.079999923706055,413400.0
2018-02-21,23.850000381469727,24.290000915527344,23.59000015258789,24.59000015258789,668600.0
2018-02-22,24.450000762939453,23.690000534057617,23.690000534057617,24.809999465942383,515300.0
2018-02-23,23.829999923706055,23.309999465942383,23.270000457763672,23.950000762939453,647900.0
2018-02-26,23.43000030517578,23.020000457763672,22.860000610351562,23.489999771118164,766500.0
2018-02-27,23.100000381469727,22.760000228881836,22.760000228881836,23.290000915527344,515400.0
2018-02-28,22.75,21.850000381469727,21.780000686645508,22.760000228881836,696700.0
