Date,hasopen,hasclose,haslow,hashigh,hasvolume
2017-10-27,94.8499984741211,97.13999938964844,94.0,97.30000305175781,2576100.0
2017-10-30,96.95999908447266,95.47000122070312,95.4000015258789,96.95999908447266,2131900.0
2017-10-31,94.6500015258789,92.58999633789062,92.19000244140625,94.75,1944000.0
2017-11-01,92.9000015258789,90.47000122070312,90.31999969482422,93.33000183105469,1854200.0
2017-11-02,91.06999969482422,89.61000061035156,89.29000091552734,91.0999984741211,1402400.0
2017-11-03,89.1500015258789,90.69000244140625,89.0999984741211,91.01000213623047,1066200.0
2017-11-06,90.66999816894531,91.01000213623047,90.3499984741211,91.26000213623047,704400.0
2017-11-07,90.76000213623047,89.88999938964844,89.16000366210938,91.12999725341797,1362000.0
2017-11-08,89.81999969482422,89.01000213623047,88.20999908447266,89.9000015258789,1630600.0
2017-11-09,88.31999969482422,88.69000244140625,87.91999816894531,89.88999938964844,1637900.0
2017-11-10,88.83000183105469,91.44999694824219,88.76000213623047,91.58999633789062,1421900.0
2017-11-13,94.75,96.83000183105469,94.75,99.16999816894531,5587900.0
2017-11-14,96.22000122070312,95.9800033569336,95.63999938964844,97.30000305175781,2382800.0
2017-11-15,95.5999984741211,94.75,94.0199966430664,95.88999938964844,1424400.0
2017-11-16,93.91000366210938,95.9000015258789,93.5,96.33999633789062,967300.0
2017-11-17,96.06999969482422,95.88999938964844,95.69999694824219,96.9000015258789,1080800.0
2017-11-20,95.54000091552734,95.0199966430664,94.45999908447266,95.97000122070312,966900.0
2017-11-21,95.68000030517578,95.05000305175781,94.87999725341797,96.0999984741211,717500.0
2017-11-22,95.16999816894531,95.02999877929688,94.83999633789062,95.52999877929688,471800.0
2017-11-24,95.30999755859375,94.6500015258789,94.58999633789062,95.45999908447266,294000.0
2017-11-27,94.91999816894531,93.69999694824219,93.4800033569336,95.22000122070312,703800.0
2017-11-28,93.77999877929688,93.77999877929688,93.30999755859375,94.19000244140625,741500.0
2017-11-29,93.72000122070312,92.83999633789062,92.80999755859375,93.91999816894531,979200.0
2017-11-30,92.94999694824219,93.0199966430664,92.55000305175781,93.91999816894531,1075000.0
2017-12-01,92.63999938964844,91.83999633789062,90.19000244140625,92.87000274658203,949100.0
2017-12-04,92.31999969482422,92.13999938964844,91.44999694824219,93.86000061035156,1177300.0
2017-12-05,91.91999816894531,91.11000061035156,90.02999877929688,92.25,1637900.0
2017-12-06,91.02999877929688,90.80999755859375,90.75,91.86000061035156,1429400.0
2017-12-07,90.86000061035156,91.3499984741211,90.62999725341797,91.61000061035156,1023700.0
2017-12-08,91.55999755859375,91.36000061035156,91.02999877929688,91.94999694824219,933800.0
2017-12-11,91.16000366210938,91.66999816894531,91.0,92.6500015258789,859700.0
2017-12-12,91.58999633789062,92.0199966430664,90.77999877929688,92.31999969482422,973700.0
2017-12-13,92.38999938964844,95.44999694824219,92.02999877929688,96.0,2174000.0
2017-12-14,95.73999786376953,95.87000274658203,95.44999694824219,97.16999816894531,1283600.0
2017-12-15,96.38999938964844,94.06999969482422,93.93000030517578,96.8499984741211,2334400.0
2017-12-18,94.38999938964844,91.55000305175781,91.0199966430664,94.97000122070312,1660500.0
2017-12-19,91.62999725341797,91.66999816894531,90.23999786376953,91.97000122070312,1502100.0
2017-12-20,92.08999633789062,91.11000061035156,90.83999633789062,92.55000305175781,993700.0
2017-12-21,92.02999877929688,92.83999633789062,91.54000091552734,94.0999984741211,1094600.0
2017-12-22,92.69000244140625,93.55000305175781,92.58000183105469,93.70999908447266,775500.0
2017-12-26,93.88999938964844,92.80000305175781,92.27999877929688,93.91000366210938,551800.0
2017-12-27,92.94999694824219,91.66999816894531,91.19000244140625,93.27999877929688,1036100.0
2017-12-28,91.77999877929688,91.5199966430664,90.56999969482422,92.02999877929688,817300.0
2017-12-29,91.47000122070312,90.88999938964844,90.08000183105469,91.58999633789062,854700.0
2018-01-02,91.55999755859375,92.08000183105469,90.70999908447266,92.25,1223300.0
2018-01-03,92.2699966430664,91.29000091552734,89.94999694824219,92.2699966430664,1677500.0
2018-01-04,91.54000091552734,90.70999908447266,90.54000091552734,91.94999694824219,1291400.0
2018-01-05,91.18000030517578,92.41000366210938,89.98999786376953,92.77999877929688,1644200.0
2018-01-08,92.0999984741211,93.16999816894531,91.68000030517578,93.29000091552734,1257000.0
2018-01-09,93.44000244140625,93.94000244140625,93.0,95.16999816894531,1324700.0
2018-01-10,93.73999786376953,92.30999755859375,91.91999816894531,94.19000244140625,1239300.0
2018-01-11,92.08999633789062,92.41000366210938,90.5999984741211,92.62000274658203,1218100.0
2018-01-12,92.62000274658203,92.44999694824219,91.93000030517578,93.7699966430664,1328800.0
2018-01-16,92.58000183105469,91.38999938964844,91.30000305175781,92.87999725341797,1521300.0
2018-01-17,91.44999694824219,91.62000274658203,91.22000122070312,93.1500015258789,1386100.0
2018-01-18,90.91000366210938,90.5199966430664,88.30000305175781,92.13999938964844,1909800.0
2018-01-19,90.58000183105469,92.55999755859375,89.54000091552734,92.7300033569336,1859900.0
2018-01-22,92.33999633789062,90.86000061035156,89.69000244140625,92.48999786376953,1695300.0
2018-01-23,91.8499984741211,94.55999755859375,90.04000091552734,97.45999908447266,3606800.0
2018-01-24,94.41999816894531,95.7699966430664,93.25,96.93000030517578,2354200.0
2018-01-25,96.48999786376953,95.55000305175781,95.2300033569336,96.94000244140625,1475000.0
2018-01-26,95.52999877929688,93.38999938964844,91.47000122070312,96.11000061035156,2644900.0
2018-01-29,93.3499984741211,94.19999694824219,92.81999969482422,94.5,935500.0
2018-01-30,94.0199966430664,94.2699966430664,93.37000274658203,94.9800033569336,1351800.0
2018-01-31,94.41999816894531,94.56999969482422,93.86000061035156,94.91000366210938,947200.0
2018-02-01,94.33999633789062,95.73999786376953,93.45999908447266,96.30000305175781,1462000.0
2018-02-02,94.75,94.12000274658203,93.75,95.37999725341797,1823300.0
2018-02-05,94.01000213623047,91.33000183105469,91.30000305175781,94.44000244140625,1990900.0
2018-02-06,90.5999984741211,93.93000030517578,89.88999938964844,94.33999633789062,2692700.0
2018-02-07,92.5,102.22000122070312,92.0999984741211,103.38999938964844,7270600.0
2018-02-08,101.01000213623047,96.4800033569336,96.27999877929688,101.51000213623047,3362700.0
2018-02-09,97.69999694824219,97.7300033569336,95.04000091552734,98.9800033569336,2911500.0
2018-02-12,98.41000366210938,96.62999725341797,96.33999633789062,99.33000183105469,1313000.0
2018-02-13,96.43000030517578,95.55999755859375,94.7300033569336,97.38999938964844,1987900.0
2018-02-14,95.16000366210938,96.70999908447266,94.68000030517578,97.27999877929688,1370200.0
2018-02-15,96.7699966430664,97.36000061035156,95.62000274658203,97.81999969482422,1270600.0
2018-02-16,97.2300033569336,98.8499984741211,95.69999694824219,100.69000244140625,2570400.0
2018-02-20,98.5199966430664,97.7699966430664,97.25,98.94999694824219,1403700.0
2018-02-21,98.18000030517578,99.06999969482422,97.58000183105469,100.26000213623047,1916800.0
2018-02-22,98.80000305175781,97.30999755859375,96.9800033569336,99.05999755859375,1426100.0
2018-02-23,97.19999694824219,97.47000122070312,95.97000122070312,97.72000122070312,1290000.0
2018-02-26,97.80999755859375,98.5199966430664,97.36000061035156,98.9000015258789,1230900.0
2018-02-27,98.87999725341797,97.23999786376953,97.22000122070312,100.55000305175781,979600.0
2018-02-28,97.62000274658203,95.56999969482422,95.55000305175781,98.4800033569336,1398000.0
2018-03-01,96.05999755859375,94.4000015258789,94.22000122070312,96.86000061035156,1150800.0
2018-03-02,93.95999908447266,95.6500015258789,93.55000305175781,95.93000030517578,888400.0
2018-03-05,95.4000015258789,96.80000305175781,94.77999877929688,97.16000366210938,768100.0
2018-03-06,96.80000305175781,95.87000274658203,95.37999725341797,96.9800033569336,701800.0
2018-03-07,95.44999694824219,94.22000122070312,94.13999938964844,96.37000274658203,1152100.0
2018-03-08,94.0199966430664,93.37999725341797,93.05999755859375,94.29000091552734,864000.0
2018-03-09,91.08000183105469,91.45999908447266,89.83999633789062,92.1500015258789,3198300.0
2018-03-12,92.0,90.06999969482422,90.0,92.18000030517578,1980400.0
2018-03-13,90.54000091552734,89.3499984741211,89.1500015258789,90.91000366210938,1353500.0
2018-03-14,89.7300033569336,88.52999877929688,87.58000183105469,90.0,2079300.0
2018-03-15,88.37999725341797,88.1500015258789,87.30000305175781,88.63999938964844,1707200.0
2018-03-16,88.22000122070312,87.73999786376953,87.41999816894531,88.70999908447266,1928200.0
2018-03-19,87.11000061035156,86.44999694824219,85.98999786376953,87.29000091552734,1536400.0
2018-03-20,86.5199966430664,85.69999694824219,85.33000183105469,86.86000061035156,1636300.0
2018-03-21,85.9800033569336,86.5999984741211,85.41999816894531,87.16000366210938,1689200.0
2018-03-22,85.93000030517578,84.66000366210938,84.51000213623047,86.05999755859375,1957400.0
2018-03-23,85.25,84.22000122070312,84.05999755859375,85.94000244140625,1586600.0
2018-03-26,84.81999969482422,85.08000183105469,83.94999694824219,85.18000030517578,754800.0
2018-03-27,85.55999755859375,84.06999969482422,83.55999755859375,86.0,908700.0
2018-03-28,84.30999755859375,83.81999969482422,83.66000366210938,85.27999877929688,1052100.0
2018-03-29,83.95999908447266,84.30000305175781,83.95999908447266,84.86000061035156,1084300.0
2018-04-02,83.97000122070312,83.75,83.4000015258789,84.87000274658203,1454500.0
2018-04-03,84.2300033569336,84.25,83.61000061035156,84.66000366210938,1057700.0
2018-04-04,83.75,85.16999816894531,83.44000244140625,85.41000366210938,830600.0
2018-04-05,85.83000183105469,85.4000015258789,85.30999755859375,86.29000091552734,685600.0
2018-04-06,84.56999969482422,84.43000030517578,83.87999725341797,85.58999633789062,1024100.0
2018-04-09,84.9800033569336,84.44999694824219,84.3499984741211,86.0999984741211,984000.0
2018-04-10,85.48999786376953,86.08999633789062,84.93000030517578,86.33999633789062,1075700.0
2018-04-11,85.41999816894531,87.33000183105469,85.41999816894531,87.91999816894531,1094500.0
2018-04-12,87.41000366210938,86.83000183105469,86.36000061035156,87.70999908447266,975300.0
2018-04-13,87.02999877929688,87.76000213623047,86.62000274658203,87.91999816894531,1157500.0
2018-04-16,88.43000030517578,88.04000091552734,87.88999938964844,88.68000030517578,1140800.0
2018-04-17,88.83999633789062,86.05999755859375,86.0,89.05999755859375,1461800.0
2018-04-18,86.37999725341797,85.48999786376953,85.2300033569336,86.37999725341797,2302800.0
2018-04-19,85.45999908447266,83.98999786376953,83.44999694824219,85.73999786376953,2693500.0
2018-04-20,84.44000244140625,82.80999755859375,82.44999694824219,85.6500015258789,2775000.0
2018-04-23,79.25,86.12000274658203,79.0,86.87999725341797,9536700.0
2018-04-24,87.19000244140625,86.26000213623047,85.5999984741211,87.61000061035156,3022900.0
2018-04-25,86.41999816894531,86.97000122070312,85.91999816894531,87.33999633789062,1791900.0
2018-04-26,87.08999633789062,85.80999755859375,84.47000122070312,87.5999984741211,2443100.0
2018-04-27,86.05999755859375,87.36000061035156,86.0,88.4800033569336,1726900.0
2018-04-30,87.0,88.08999633789062,86.80000305175781,88.73999786376953,1468100.0
2018-05-01,88.0,87.38999938964844,85.66999816894531,88.08000183105469,2201600.0
2018-05-02,85.73999786376953,86.62999725341797,85.73999786376953,87.37999725341797,1173800.0
2018-05-03,86.41000366210938,86.11000061035156,85.30999755859375,86.73999786376953,1300600.0
2018-05-04,85.70999908447266,86.87000274658203,85.61000061035156,87.12999725341797,895800.0
2018-05-07,86.83000183105469,88.02999877929688,86.30999755859375,88.27999877929688,1383100.0
2018-05-08,87.68000030517578,87.30000305175781,86.7699966430664,89.16000366210938,1133200.0
2018-05-09,87.02999877929688,86.68000030517578,85.87000274658203,87.11000061035156,1041500.0
2018-05-10,87.13999938964844,86.97000122070312,86.45999908447266,87.73999786376953,630400.0
2018-05-11,87.23999786376953,87.25,86.75,87.97000122070312,883400.0
2018-05-14,87.25,86.62999725341797,86.3499984741211,87.41000366210938,790000.0
2018-05-15,86.2699966430664,87.16999816894531,86.2699966430664,87.55000305175781,759200.0
2018-05-16,87.36000061035156,88.27999877929688,87.19999694824219,88.44999694824219,766900.0
2018-05-17,88.08999633789062,88.66999816894531,88.04000091552734,89.20999908447266,812000.0
2018-05-18,88.58000183105469,88.70999908447266,88.16999816894531,89.05000305175781,873800.0
2018-05-21,88.8499984741211,87.37000274658203,87.06999969482422,88.8499984741211,750400.0
2018-05-22,87.45999908447266,87.55999755859375,87.45999908447266,88.55000305175781,633500.0
2018-05-23,87.30000305175781,87.73999786376953,87.1500015258789,87.87000274658203,460000.0
2018-05-24,87.76000213623047,87.77999877929688,87.11000061035156,88.0999984741211,453200.0
2018-05-25,88.0,87.63999938964844,87.5,88.44000244140625,633600.0
2018-05-29,87.37999725341797,86.9800033569336,86.37999725341797,87.5,1031600.0
2018-05-30,87.19999694824219,86.80999755859375,86.69000244140625,87.30000305175781,699500.0
2018-05-31,86.95999908447266,86.75,86.41000366210938,87.22000122070312,1195900.0
2018-06-01,87.22000122070312,87.08999633789062,86.27999877929688,87.62000274658203,994700.0
2018-06-04,87.33999633789062,88.6500015258789,87.23999786376953,88.69000244140625,745100.0
2018-06-05,88.43000030517578,87.05999755859375,86.94000244140625,88.62999725341797,1135000.0
2018-06-06,87.18000030517578,88.43000030517578,86.75,88.44000244140625,941100.0
2018-06-07,88.44999694824219,88.80999755859375,88.25,89.69000244140625,656300.0
2018-06-08,88.81999969482422,90.33000183105469,88.81999969482422,90.5,648500.0
2018-06-11,90.37000274658203,90.43000030517578,90.05000305175781,90.87999725341797,443600.0
2018-06-12,90.56999969482422,91.20999908447266,90.16999816894531,91.26000213623047,837300.0
2018-06-13,91.02999877929688,90.75,90.41000366210938,91.55000305175781,1052000.0
2018-06-14,91.08000183105469,91.61000061035156,90.9000015258789,92.0199966430664,1264300.0
2018-06-15,91.62000274658203,91.27999877929688,90.33000183105469,91.62000274658203,1863800.0
2018-06-18,91.5,91.11000061035156,90.43000030517578,91.91000366210938,1150700.0
2018-06-19,90.29000091552734,90.0,88.1500015258789,90.41000366210938,1716300.0
2018-06-20,90.41999816894531,91.30000305175781,89.26000213623047,91.56999969482422,976300.0
2018-06-21,91.36000061035156,91.5999984741211,90.5999984741211,91.87999725341797,873100.0
2018-06-22,91.83999633789062,91.68000030517578,91.26000213623047,92.22000122070312,980900.0
2018-06-25,91.19000244140625,91.0199966430664,90.19000244140625,91.5199966430664,862800.0
2018-06-26,91.30000305175781,90.94999694824219,90.5999984741211,91.5999984741211,654100.0
2018-06-27,91.22000122070312,90.94000244140625,90.44000244140625,91.44999694824219,1320300.0
2018-06-28,91.05000305175781,92.01000213623047,90.95999908447266,92.0199966430664,1393300.0
2018-06-29,92.98999786376953,92.30999755859375,91.68000030517578,93.0,1786000.0
2018-07-02,91.75,93.0199966430664,91.69999694824219,93.05000305175781,2397800.0
2018-07-03,92.87000274658203,93.16000366210938,92.61000061035156,93.33999633789062,1121900.0
2018-07-05,93.16000366210938,95.30999755859375,93.16000366210938,95.37999725341797,1930800.0
2018-07-06,95.7699966430664,96.05000305175781,95.44000244140625,96.26000213623047,1141700.0
2018-07-09,96.19000244140625,96.73999786376953,95.77999877929688,97.04000091552734,985100.0
2018-07-10,96.77999877929688,96.58999633789062,96.47000122070312,97.37999725341797,1052600.0
2018-07-11,95.95999908447266,96.7300033569336,95.95999908447266,97.13999938964844,807000.0
2018-07-12,97.11000061035156,97.4000015258789,96.94999694824219,97.54000091552734,794500.0
2018-07-13,97.18000030517578,96.5199966430664,96.01000213623047,97.52999877929688,675600.0
2018-07-16,94.44999694824219,94.3499984741211,93.66999816894531,95.13999938964844,2469600.0
2018-07-17,93.98999786376953,94.0199966430664,93.47000122070312,94.51000213623047,1669500.0
2018-07-18,93.94999694824219,93.63999938964844,93.1500015258789,94.3499984741211,823200.0
2018-07-19,93.62999725341797,93.69000244140625,92.45999908447266,94.0999984741211,1243300.0
2018-07-20,93.38999938964844,93.93000030517578,92.56999969482422,94.05000305175781,1617000.0
2018-07-23,104.77999877929688,106.04000091552734,100.08000183105469,107.58000183105469,9757400.0
