Date,cfopen,cfclose,cflow,cfhigh,cfvolume
2017-06-08,26.219999313354492,26.770000457763672,26.0,27.25,3690000.0
2017-06-09,26.770000457763672,27.25,26.600000381469727,27.479999542236328,5114900.0
2017-06-12,27.209999084472656,27.360000610351562,27.079999923706055,28.489999771118164,5512400.0
2017-06-13,27.440000534057617,28.479999542236328,27.079999923706055,28.5,3257100.0
2017-06-14,28.5,27.3700008392334,27.329999923706055,28.5,3376000.0
2017-06-15,27.15999984741211,26.75,26.6299991607666,27.280000686645508,3486600.0
2017-06-16,26.75,27.579999923706055,26.6200008392334,27.579999923706055,4027500.0
2017-06-19,27.760000228881836,28.239999771118164,27.760000228881836,28.270000457763672,3114900.0
2017-06-20,28.020000457763672,27.18000030517578,27.1299991607666,28.020000457763672,3732600.0
2017-06-21,27.299999237060547,26.700000762939453,26.6200008392334,27.510000228881836,2810000.0
2017-06-22,26.59000015258789,27.34000015258789,26.510000228881836,27.610000610351562,3179400.0
2017-06-23,27.299999237060547,27.450000762939453,26.780000686645508,27.479999542236328,4262400.0
2017-06-26,27.579999923706055,27.40999984741211,27.079999923706055,27.65999984741211,3752900.0
2017-06-27,27.489999771118164,26.8700008392334,26.84000015258789,27.809999465942383,3353900.0
2017-06-28,27.1299991607666,27.170000076293945,27.040000915527344,27.549999237060547,2460700.0
2017-06-29,27.399999618530273,27.43000030517578,27.360000610351562,28.040000915527344,4403900.0
2017-06-30,27.489999771118164,27.959999084472656,26.959999084472656,28.079999923706055,4521400.0
2017-07-03,28.200000762939453,29.219999313354492,28.18000030517578,29.3700008392334,4050700.0
2017-07-05,29.34000015258789,28.719999313354492,28.350000381469727,29.34000015258789,5108500.0
2017-07-06,28.610000610351562,27.579999923706055,27.530000686645508,28.860000610351562,3710200.0
2017-07-07,27.600000381469727,27.889999389648438,27.270000457763672,27.93000030517578,3339400.0
2017-07-10,27.850000381469727,29.719999313354492,27.729999542236328,29.959999084472656,7721300.0
2017-07-11,29.709999084472656,29.440000534057617,28.68000030517578,30.059999465942383,4628500.0
2017-07-12,29.670000076293945,28.920000076293945,28.600000381469727,30.43000030517578,6523100.0
2017-07-13,28.860000610351562,29.510000228881836,28.299999237060547,29.700000762939453,4243700.0
2017-07-14,29.559999465942383,29.489999771118164,29.290000915527344,29.8799991607666,3695800.0
2017-07-17,29.459999084472656,29.270000457763672,28.93000030517578,29.860000610351562,3076300.0
2017-07-18,29.229999542236328,29.43000030517578,28.81999969482422,29.469999313354492,3003500.0
2017-07-19,29.610000610351562,30.809999465942383,29.600000381469727,30.84000015258789,5647400.0
2017-07-20,30.950000762939453,31.1299991607666,30.399999618530273,31.31999969482422,4044000.0
2017-07-21,30.940000534057617,31.139999389648438,30.889999389648438,31.309999465942383,2669300.0
2017-07-24,30.950000762939453,30.219999313354492,30.1299991607666,31.010000228881836,4873200.0
2017-07-25,30.559999465942383,30.170000076293945,29.899999618530273,30.979999542236328,6840900.0
2017-07-26,29.850000381469727,28.8799991607666,28.639999389648438,30.010000228881836,8457200.0
2017-07-27,28.93000030517578,28.809999465942383,28.440000534057617,29.200000762939453,4933600.0
2017-07-28,28.739999771118164,28.989999771118164,28.739999771118164,29.229999542236328,2708000.0
2017-07-31,29.040000915527344,29.350000381469727,28.979999542236328,29.56999969482422,6794500.0
2017-08-01,29.479999542236328,29.219999313354492,28.260000228881836,29.520000457763672,6144200.0
2017-08-02,29.190000534057617,28.719999313354492,28.489999771118164,29.280000686645508,5361500.0
2017-08-03,28.389999389648438,30.709999084472656,27.770000457763672,30.780000686645508,9932000.0
2017-08-04,30.860000610351562,32.209999084472656,30.850000381469727,32.369998931884766,8358500.0
2017-08-07,32.349998474121094,31.93000030517578,31.260000228881836,32.349998474121094,4184000.0
2017-08-08,31.860000610351562,31.489999771118164,31.280000686645508,32.220001220703125,5247800.0
2017-08-09,31.239999771118164,31.8799991607666,31.1299991607666,31.920000076293945,3585900.0
2017-08-10,31.600000381469727,30.760000228881836,30.65999984741211,32.59000015258789,6247600.0
2017-08-11,30.56999969482422,30.510000228881836,30.209999084472656,30.84000015258789,3853800.0
2017-08-14,30.799999237060547,30.219999313354492,30.200000762939453,30.799999237060547,2365600.0
2017-08-15,30.06999969482422,30.299999237060547,29.600000381469727,30.420000076293945,2819900.0
2017-08-16,30.299999237060547,30.209999084472656,30.040000915527344,30.739999771118164,2348500.0
2017-08-17,30.18000030517578,29.15999984741211,29.059999465942383,30.299999237060547,4758700.0
2017-08-18,29.079999923706055,29.030000686645508,28.549999237060547,29.3700008392334,3399500.0
2017-08-21,29.09000015258789,29.18000030517578,28.889999389648438,29.3700008392334,2154000.0
2017-08-22,29.200000762939453,29.239999771118164,29.1299991607666,29.6200008392334,2849100.0
2017-08-23,29.06999969482422,28.93000030517578,28.90999984741211,29.389999389648438,1873200.0
2017-08-24,28.940000534057617,29.030000686645508,28.649999618530273,29.170000076293945,3038000.0
2017-08-25,29.190000534057617,28.979999542236328,28.829999923706055,29.190000534057617,2082800.0
2017-08-28,29.100000381469727,29.030000686645508,28.790000915527344,29.459999084472656,4411800.0
2017-08-29,28.700000762939453,28.829999923706055,28.469999313354492,28.850000381469727,2052700.0
2017-08-30,28.799999237060547,28.940000534057617,28.559999465942383,29.149999618530273,2158500.0
2017-08-31,29.110000610351562,28.989999771118164,28.790000915527344,29.31999969482422,3119700.0
2017-09-01,28.989999771118164,29.979999542236328,28.889999389648438,30.079999923706055,3970000.0
2017-09-05,30.0,29.079999923706055,28.950000762939453,30.389999389648438,4924000.0
2017-09-06,29.260000228881836,31.200000762939453,29.209999084472656,31.350000381469727,5988900.0
2017-09-07,31.200000762939453,31.68000030517578,30.90999984741211,31.799999237060547,3975400.0
2017-09-08,31.649999618530273,32.040000915527344,31.469999313354492,32.27000045776367,3834900.0
2017-09-11,32.29999923706055,32.310001373291016,31.959999084472656,32.7599983215332,3500300.0
2017-09-12,32.5,32.189998626708984,31.920000076293945,33.560001373291016,5621500.0
2017-09-13,32.29999923706055,32.099998474121094,31.75,32.470001220703125,2184900.0
2017-09-14,32.06999969482422,32.36000061035156,31.899999618530273,32.439998626708984,3406300.0
2017-09-15,32.279998779296875,32.88999938964844,32.2400016784668,33.0,4864000.0
2017-09-18,33.470001220703125,35.099998474121094,33.31999969482422,36.5099983215332,10287800.0
2017-09-19,35.25,35.540000915527344,35.20000076293945,36.130001068115234,5590000.0
2017-09-20,35.630001068115234,35.189998626708984,34.86000061035156,36.0099983215332,4621300.0
2017-09-21,35.13999938964844,35.959999084472656,35.02000045776367,36.099998474121094,3249500.0
2017-09-22,35.83000183105469,35.22999954223633,35.130001068115234,35.9900016784668,3144600.0
2017-09-25,35.45000076293945,35.90999984741211,35.22999954223633,36.0099983215332,3658600.0
2017-09-26,35.779998779296875,34.880001068115234,34.33000183105469,35.880001068115234,5100100.0
2017-09-27,34.880001068115234,35.09000015258789,34.38999938964844,35.349998474121094,3814900.0
2017-09-28,35.279998779296875,34.84000015258789,34.43000030517578,35.790000915527344,4499000.0
2017-09-29,34.720001220703125,35.15999984741211,34.11000061035156,35.20000076293945,4052800.0
2017-10-02,35.11000061035156,35.400001525878906,34.689998626708984,35.529998779296875,3315700.0
2017-10-03,35.529998779296875,35.38999938964844,35.029998779296875,35.720001220703125,3332800.0
2017-10-04,35.41999816894531,35.099998474121094,34.90999984741211,35.86000061035156,2334400.0
2017-10-05,35.16999816894531,35.029998779296875,34.83000183105469,35.25,2199000.0
2017-10-06,34.869998931884766,34.20000076293945,33.97999954223633,34.900001525878906,3331500.0
2017-10-09,34.36000061035156,34.439998626708984,33.93000030517578,34.68000030517578,2712400.0
2017-10-10,34.439998626708984,34.47999954223633,34.04999923706055,34.560001373291016,2979800.0
2017-10-11,34.5,34.90999984741211,33.95000076293945,34.959999084472656,5852100.0
2017-10-12,34.91999816894531,35.84000015258789,34.90999984741211,35.869998931884766,4026600.0
2017-10-13,36.06999969482422,36.79999923706055,35.93000030517578,37.0,6124100.0
2017-10-16,36.7599983215332,36.88999938964844,36.470001220703125,37.290000915527344,4278200.0
2017-10-17,36.900001525878906,37.0,36.470001220703125,37.38999938964844,4643600.0
2017-10-18,37.02000045776367,36.83000183105469,36.2599983215332,37.310001373291016,3160900.0
2017-10-19,36.540000915527344,36.33000183105469,36.0099983215332,36.77000045776367,3192800.0
2017-10-20,36.75,36.9900016784668,36.36000061035156,37.02000045776367,3194000.0
2017-10-23,36.900001525878906,36.310001373291016,36.279998779296875,37.189998626708984,2501000.0
2017-10-24,36.7400016784668,37.61000061035156,36.560001373291016,37.68000030517578,3257400.0
2017-10-25,37.470001220703125,37.68000030517578,37.16999816894531,38.0099983215332,3350300.0
2017-10-26,37.310001373291016,37.45000076293945,36.619998931884766,37.529998779296875,2317400.0
2017-10-27,37.150001525878906,37.11000061035156,36.66999816894531,37.529998779296875,2659100.0
2017-10-30,37.5099983215332,37.369998931884766,37.33000183105469,38.060001373291016,3952100.0
2017-10-31,37.619998931884766,37.97999954223633,37.41999816894531,38.099998474121094,4838600.0
2017-11-01,38.25,38.040000915527344,37.58000183105469,38.5,4439000.0
2017-11-02,38.7400016784668,38.54999923706055,36.709999084472656,39.040000915527344,5965800.0
2017-11-03,38.75,38.599998474121094,37.810001373291016,38.849998474121094,3506300.0
2017-11-06,38.66999816894531,39.209999084472656,38.599998474121094,39.31999969482422,3938600.0
2017-11-07,37.7400016784668,36.88999938964844,36.41999816894531,38.0,6080500.0
2017-11-08,36.970001220703125,37.779998779296875,36.52000045776367,37.86000061035156,3320500.0
2017-11-09,37.52000045776367,37.13999938964844,36.77000045776367,38.0099983215332,3156500.0
2017-11-10,37.2599983215332,37.279998779296875,37.0,37.91999816894531,3391300.0
2017-11-13,36.959999084472656,37.369998931884766,36.83000183105469,37.720001220703125,2634900.0
2017-11-14,35.68000030517578,35.52000045776367,35.0099983215332,36.619998931884766,3518800.0
2017-11-15,35.11000061035156,35.31999969482422,33.5,35.5,4213100.0
2017-11-16,35.349998474121094,36.16999816894531,35.29999923706055,36.83000183105469,3147300.0
2017-11-17,35.88999938964844,35.47999954223633,35.25,36.040000915527344,4330200.0
2017-11-20,35.34000015258789,35.779998779296875,35.029998779296875,35.86000061035156,2332800.0
2017-11-21,35.959999084472656,36.45000076293945,35.959999084472656,36.88999938964844,2559800.0
2017-11-22,36.689998626708984,36.310001373291016,36.16999816894531,36.79999923706055,2567900.0
2017-11-24,35.81999969482422,35.939998626708984,35.38999938964844,36.31999969482422,1893100.0
2017-11-27,36.04999923706055,35.91999816894531,35.84000015258789,36.40999984741211,3235600.0
2017-11-28,35.810001373291016,36.45000076293945,35.720001220703125,36.540000915527344,3180700.0
2017-11-29,36.56999969482422,36.849998474121094,36.279998779296875,37.029998779296875,2799900.0
2017-11-30,36.77000045776367,37.470001220703125,36.77000045776367,37.630001068115234,2683600.0
2017-12-01,37.59000015258789,37.59000015258789,36.7599983215332,37.849998474121094,2837100.0
2017-12-04,37.95000076293945,36.900001525878906,36.84000015258789,38.689998626708984,4266400.0
2017-12-05,36.81999969482422,37.36000061035156,36.709999084472656,37.970001220703125,3051800.0
2017-12-06,37.02000045776367,36.54999923706055,36.52000045776367,37.2400016784668,3585900.0
2017-12-07,37.18000030517578,38.220001220703125,36.5099983215332,38.29999923706055,2349700.0
2017-12-08,38.40999984741211,39.2599983215332,38.400001525878906,39.68000030517578,4567200.0
2017-12-11,39.25,39.400001525878906,39.099998474121094,39.63999938964844,3051100.0
2017-12-12,39.279998779296875,40.599998474121094,39.20000076293945,41.79999923706055,7533700.0
2017-12-13,40.77000045776367,41.2599983215332,40.599998474121094,41.40999984741211,3007900.0
2017-12-14,41.06999969482422,41.02000045776367,40.91999816894531,41.459999084472656,3845500.0
2017-12-15,40.939998626708984,41.09000015258789,39.95000076293945,41.16999816894531,5468800.0
2017-12-18,41.45000076293945,40.93000030517578,40.599998474121094,41.63999938964844,4759000.0
2017-12-19,41.06999969482422,41.20000076293945,40.81999969482422,41.619998931884766,3126600.0
2017-12-20,41.290000915527344,40.880001068115234,40.849998474121094,41.36000061035156,2258100.0
2017-12-21,40.93000030517578,41.25,40.880001068115234,41.31999969482422,3096000.0
2017-12-22,41.36000061035156,41.709999084472656,41.099998474121094,42.06999969482422,5559700.0
2017-12-26,41.79999923706055,42.849998474121094,41.709999084472656,43.040000915527344,1853400.0
2017-12-27,42.540000915527344,43.06999969482422,42.209999084472656,43.099998474121094,3087400.0
2017-12-28,42.939998626708984,42.61000061035156,42.459999084472656,43.41999816894531,1870800.0
2017-12-29,42.939998626708984,42.540000915527344,42.290000915527344,43.290000915527344,1426200.0
2018-01-02,42.86000061035156,43.13999938964844,42.5099983215332,43.31999969482422,2330600.0
2018-01-03,43.349998474121094,43.150001525878906,43.02000045776367,43.540000915527344,1757500.0
2018-01-04,43.400001525878906,43.599998474121094,42.849998474121094,43.689998626708984,1718700.0
2018-01-05,43.849998474121094,43.66999816894531,43.349998474121094,43.97999954223633,2077100.0
2018-01-08,43.86000061035156,42.720001220703125,42.58000183105469,43.939998626708984,3349500.0
2018-01-09,42.709999084472656,42.470001220703125,42.290000915527344,43.06999969482422,3381100.0
2018-01-10,42.220001220703125,42.41999816894531,41.70000076293945,42.630001068115234,2251700.0
2018-01-11,42.470001220703125,43.720001220703125,42.369998931884766,43.720001220703125,2639900.0
2018-01-12,43.529998779296875,43.52000045776367,43.150001525878906,43.83000183105469,2260500.0
2018-01-16,42.939998626708984,40.709999084472656,40.529998779296875,42.970001220703125,6781100.0
2018-01-17,41.029998779296875,39.560001373291016,39.349998474121094,41.029998779296875,5643000.0
2018-01-18,40.34000015258789,40.08000183105469,39.90999984741211,41.029998779296875,6375600.0
2018-01-19,40.369998931884766,40.38999938964844,39.54999923706055,40.630001068115234,3539900.0
2018-01-22,40.27000045776367,40.84000015258789,40.27000045776367,40.86000061035156,2273200.0
2018-01-23,40.650001525878906,41.29999923706055,40.34000015258789,41.689998626708984,2560900.0
2018-01-24,41.459999084472656,41.63999938964844,41.029998779296875,42.06999969482422,2422200.0
2018-01-25,42.0,40.40999984741211,40.31999969482422,42.09000015258789,1814400.0
2018-01-26,40.599998474121094,42.130001068115234,40.27000045776367,42.22999954223633,2758300.0
2018-01-29,41.900001525878906,42.099998474121094,41.459999084472656,42.52000045776367,2208000.0
2018-01-30,41.810001373291016,42.0,41.4900016784668,42.349998474121094,2245800.0
2018-01-31,42.08000183105469,42.439998626708984,41.459999084472656,42.68000030517578,2730400.0
2018-02-01,42.18000030517578,41.56999969482422,41.5099983215332,42.970001220703125,1961700.0
2018-02-02,41.310001373291016,39.90999984741211,39.58000183105469,41.310001373291016,1911100.0
2018-02-05,39.560001373291016,38.20000076293945,38.099998474121094,40.4900016784668,3665800.0
2018-02-06,37.16999816894531,39.040000915527344,36.84000015258789,39.33000183105469,3752500.0
2018-02-07,38.709999084472656,39.47999954223633,38.65999984741211,40.369998931884766,3264400.0
