Date,intuopen,intuclose,intulow,intuhigh,intuvolume
2017-10-18,145.61000061035156,145.77000427246094,145.13999938964844,146.4600067138672,888100.0
2017-10-19,145.39999389648438,146.6199951171875,145.3800048828125,146.64999389648438,873600.0
2017-10-20,146.4600067138672,147.97000122070312,146.4600067138672,148.4199981689453,1175300.0
2017-10-23,148.52999877929688,147.32000732421875,146.9600067138672,148.88999938964844,810300.0
2017-10-24,147.08999633789062,148.6199951171875,145.8300018310547,148.6199951171875,1144700.0
2017-10-25,148.35000610351562,149.4600067138672,147.97000122070312,149.74000549316406,1460600.0
2017-10-26,150.0500030517578,151.3300018310547,149.42999267578125,151.9499969482422,1124800.0
2017-10-27,151.39999389648438,153.4600067138672,150.82000732421875,153.86000061035156,1173100.0
2017-10-30,153.22000122070312,151.4499969482422,150.38999938964844,153.25999450683594,953900.0
2017-10-31,151.77999877929688,151.02000427246094,150.50999450683594,151.99000549316406,858900.0
2017-11-01,151.85000610351562,151.36000061035156,150.5500030517578,152.22000122070312,892400.0
2017-11-02,151.33999633789062,152.14999389648438,150.60000610351562,152.32000732421875,925500.0
2017-11-03,151.88999938964844,153.63999938964844,151.0399932861328,154.0399932861328,962400.0
2017-11-06,153.86000061035156,152.67999267578125,152.0399932861328,154.19000244140625,671100.0
2017-11-07,153.25,152.50999450683594,151.5800018310547,153.3300018310547,662900.0
2017-11-08,152.61000061035156,152.9600067138672,151.6699981689453,153.19000244140625,734300.0
2017-11-09,152.00999450683594,152.41000366210938,150.5800018310547,152.58999633789062,954700.0
2017-11-10,151.66000366210938,153.3000030517578,151.55999755859375,153.4499969482422,712000.0
2017-11-13,153.00999450683594,154.88999938964844,153.00999450683594,155.3699951171875,1091400.0
2017-11-14,154.0500030517578,155.2100067138672,153.52000427246094,155.77999877929688,946500.0
2017-11-15,155.22000122070312,153.86000061035156,153.36000061035156,156.4600067138672,1659000.0
2017-11-16,154.08999633789062,155.64999389648438,153.58999633789062,156.0399932861328,1143700.0
2017-11-17,155.99000549316406,156.5500030517578,155.27000427246094,156.7100067138672,1247700.0
2017-11-20,157.22000122070312,157.77999877929688,156.52999877929688,158.89999389648438,1871100.0
2017-11-21,152.5,151.7899932861328,151.17999267578125,156.38999938964844,2533400.0
2017-11-22,151.94000244140625,151.6300048828125,150.72000122070312,152.3800048828125,1821500.0
2017-11-24,151.10000610351562,153.91000366210938,151.02000427246094,153.97999572753906,1055000.0
2017-11-27,153.80999755859375,154.77000427246094,153.35000610351562,155.1199951171875,1609600.0
2017-11-28,154.9199981689453,155.7899932861328,154.3300018310547,155.88999938964844,1359000.0
2017-11-29,155.8699951171875,154.22000122070312,153.17999267578125,155.9600067138672,2266600.0
2017-11-30,154.75999450683594,157.22000122070312,153.91000366210938,157.8000030517578,3417500.0
2017-12-01,156.13999938964844,156.44000244140625,152.5800018310547,158.0,1645600.0
2017-12-04,156.6999969482422,154.5399932861328,154.2100067138672,156.8800048828125,1691400.0
2017-12-05,154.6999969482422,154.47000122070312,154.19000244140625,156.32000732421875,961200.0
2017-12-06,154.4600067138672,156.19000244140625,153.55999755859375,156.25,946600.0
2017-12-07,155.7100067138672,155.55999755859375,154.2899932861328,155.99000549316406,1606900.0
2017-12-08,156.0500030517578,155.22999572753906,154.14999389648438,156.38999938964844,1637900.0
2017-12-11,155.08999633789062,155.67999267578125,153.94000244140625,155.8300018310547,1378800.0
2017-12-12,155.3300018310547,155.85000610351562,154.52999877929688,156.41000366210938,1021100.0
2017-12-13,156.35000610351562,156.47999572753906,156.00999450683594,157.75999450683594,1426000.0
2017-12-14,156.8300018310547,156.19000244140625,155.61000061035156,157.47999572753906,1044400.0
2017-12-15,156.99000549316406,159.64999389648438,156.0399932861328,159.77000427246094,2382900.0
2017-12-18,160.0,161.1300048828125,159.8000030517578,161.44000244140625,1382700.0
2017-12-19,160.86000061035156,159.8800048828125,158.6999969482422,161.3000030517578,1740200.0
2017-12-20,160.3000030517578,159.35000610351562,158.11000061035156,160.4600067138672,1393800.0
2017-12-21,159.38999938964844,158.6199951171875,158.02000427246094,159.85000610351562,1511900.0
2017-12-22,158.24000549316406,158.5,157.6699981689453,158.67999267578125,679100.0
2017-12-26,157.41000366210938,158.92999267578125,157.41000366210938,159.22000122070312,618100.0
2017-12-27,158.97000122070312,158.72999572753906,158.4499969482422,159.42999267578125,547900.0
2017-12-28,159.49000549316406,158.5800018310547,158.0500030517578,159.49000549316406,636300.0
2017-12-29,158.42999267578125,157.77999877929688,157.74000549316406,159.4199981689453,690200.0
2018-01-02,158.22000122070312,158.72000122070312,157.00999450683594,158.85000610351562,1436100.0
2018-01-03,158.22999572753906,159.16000366210938,157.74000549316406,159.3300018310547,1410900.0
2018-01-04,159.4600067138672,162.00999450683594,159.4600067138672,163.82000732421875,1695000.0
2018-01-05,162.8000030517578,164.11000061035156,162.5,164.5500030517578,1071900.0
2018-01-08,164.02999877929688,164.2100067138672,163.33999633789062,164.52999877929688,1185800.0
2018-01-09,164.13999938964844,164.85000610351562,162.77000427246094,165.1300048828125,1098300.0
2018-01-10,164.3800048828125,163.50999450683594,162.5500030517578,164.5800018310547,1095400.0
2018-01-11,163.52000427246094,163.0,162.25,164.27999877929688,813700.0
2018-01-12,163.0800018310547,164.50999450683594,162.92999267578125,164.94000244140625,651800.0
2018-01-16,165.0,162.2899932861328,161.8300018310547,166.49000549316406,1385000.0
2018-01-17,163.8800048828125,164.2899932861328,162.92999267578125,164.67999267578125,899200.0
2018-01-18,163.88999938964844,164.39999389648438,163.61000061035156,164.9600067138672,980800.0
2018-01-19,164.94000244140625,167.74000549316406,164.6199951171875,167.82000732421875,1555400.0
2018-01-22,167.75,168.6699981689453,167.13999938964844,168.8000030517578,1042600.0
2018-01-23,169.0,168.4600067138672,167.75,169.7899932861328,1058800.0
2018-01-24,168.63999938964844,167.5500030517578,166.88999938964844,169.5800018310547,860600.0
2018-01-25,168.02999877929688,167.82000732421875,166.27999877929688,168.77999877929688,740000.0
2018-01-26,168.5399932861328,170.44000244140625,168.19000244140625,170.58999633789062,751700.0
2018-01-29,169.9600067138672,169.2100067138672,168.27000427246094,170.42999267578125,939800.0
2018-01-30,169.7100067138672,168.5,167.3300018310547,170.0,1189200.0
2018-01-31,168.60000610351562,167.89999389648438,166.97000122070312,168.97999572753906,1314500.0
2018-02-01,167.55999755859375,165.64999389648438,164.9199981689453,168.4499969482422,1499900.0
2018-02-02,164.49000549316406,163.4199981689453,163.41000366210938,166.41000366210938,1412900.0
2018-02-05,162.66000366210938,157.64999389648438,157.63999938964844,163.99000549316406,1678300.0
2018-02-06,155.2100067138672,160.8699951171875,152.61000061035156,160.91000366210938,2205500.0
2018-02-07,159.75,161.2899932861328,159.13999938964844,165.30999755859375,1673500.0
2018-02-08,161.27999877929688,152.75,152.66000366210938,161.27999877929688,1615100.0
2018-02-09,152.72000122070312,157.05999755859375,150.42999267578125,158.3800048828125,2175700.0
2018-02-12,159.2100067138672,159.3800048828125,157.5,160.77999877929688,1484900.0
2018-02-13,156.92999267578125,159.36000061035156,155.02000427246094,160.1999969482422,1264500.0
2018-02-14,158.85000610351562,163.89999389648438,158.1300048828125,164.05999755859375,1235400.0
2018-02-15,164.72999572753906,169.30999755859375,163.3800048828125,169.32000732421875,1237600.0
2018-02-16,169.02000427246094,171.69000244140625,168.80999755859375,173.0,1700500.0
2018-02-20,171.0,173.57000732421875,170.5500030517578,174.5500030517578,1819800.0
2018-02-21,174.5,173.32000732421875,173.2100067138672,176.25999450683594,1460400.0
2018-02-22,173.88999938964844,172.10000610351562,171.5800018310547,177.50999450683594,2068800.0
2018-02-23,167.89999389648438,171.77999877929688,164.85000610351562,172.3000030517578,3189900.0
2018-02-26,171.75,172.6699981689453,169.92999267578125,172.86000061035156,2290700.0
2018-02-27,172.36000061035156,170.35000610351562,170.25999450683594,173.16000366210938,1740400.0
2018-02-28,171.3800048828125,166.86000061035156,166.8000030517578,172.11000061035156,1672300.0
2018-03-01,167.39999389648438,164.33999633789062,163.24000549316406,168.13999938964844,1794300.0
2018-03-02,162.83999633789062,168.83999633789062,162.58999633789062,169.2100067138672,1896100.0
2018-03-05,167.58999633789062,170.17999267578125,167.0,171.41000366210938,1301800.0
2018-03-06,170.89999389648438,169.4600067138672,168.7899932861328,171.08999633789062,1262600.0
2018-03-07,168.5800018310547,170.66000366210938,168.25999450683594,171.16000366210938,1352300.0
2018-03-08,171.0399932861328,171.47000122070312,169.82000732421875,171.6199951171875,817700.0
2018-03-09,172.3800048828125,177.1699981689453,172.02000427246094,177.25999450683594,1761600.0
2018-03-12,177.42999267578125,177.3300018310547,176.5399932861328,178.61000061035156,1990600.0
2018-03-13,177.6699981689453,177.67999267578125,176.57000732421875,179.1699981689453,1679200.0
2018-03-14,178.8000030517578,177.2899932861328,176.25999450683594,178.99000549316406,1021600.0
2018-03-15,177.27000427246094,177.92999267578125,176.72000122070312,178.4199981689453,1230900.0
2018-03-16,178.16000366210938,178.58999633789062,177.50999450683594,179.3000030517578,1654800.0
2018-03-19,177.33999633789062,175.74000549316406,173.47999572753906,177.57000732421875,1292900.0
2018-03-20,176.13999938964844,178.14999389648438,175.24000549316406,178.99000549316406,1451000.0
2018-03-21,177.60000610351562,176.66000366210938,175.80999755859375,178.8800048828125,1256500.0
2018-03-22,174.77999877929688,174.8300018310547,174.0,177.08999633789062,1531700.0
2018-03-23,174.8000030517578,169.8699951171875,169.83999633789062,176.6699981689453,1751500.0
2018-03-26,173.00999450683594,174.52999877929688,171.63999938964844,174.66000366210938,2560700.0
2018-03-27,176.1199951171875,173.25,172.16000366210938,177.08999633789062,1746500.0
2018-03-28,173.44000244140625,170.92999267578125,170.3800048828125,174.05999755859375,1592700.0
2018-03-29,172.30999755859375,173.35000610351562,169.8800048828125,175.14999389648438,1244000.0
2018-04-02,173.00999450683594,169.8800048828125,167.7100067138672,173.8699951171875,1797200.0
2018-04-03,170.77000427246094,170.47000122070312,167.6699981689453,170.77000427246094,1400100.0
2018-04-04,168.38999938964844,173.0500030517578,167.42999267578125,173.7899932861328,2024000.0
2018-04-05,174.19000244140625,171.8300018310547,171.05999755859375,174.61000061035156,2026800.0
2018-04-06,169.9199981689453,167.67999267578125,166.52000427246094,171.22999572753906,1995800.0
2018-04-09,168.77000427246094,169.38999938964844,168.0,172.16000366210938,1684200.0
2018-04-10,172.13999938964844,171.30999755859375,169.82000732421875,172.13999938964844,1663100.0
2018-04-11,169.6999969482422,171.58999633789062,169.11000061035156,172.88999938964844,812300.0
2018-04-12,172.17999267578125,173.6300048828125,171.05999755859375,174.1699981689453,708200.0
2018-04-13,174.66000366210938,171.99000549316406,171.11000061035156,174.66000366210938,678300.0
2018-04-16,173.35000610351562,175.3000030517578,172.74000549316406,175.74000549316406,852300.0
2018-04-17,176.61000061035156,181.0,175.57000732421875,181.5,1909100.0
2018-04-18,181.1300048828125,181.19000244140625,177.64999389648438,181.97000122070312,1775000.0
2018-04-19,180.75999450683594,179.41000366210938,178.94000244140625,181.97000122070312,1150500.0
2018-04-20,178.3300018310547,178.1300048828125,177.07000732421875,179.9499969482422,1264700.0
2018-04-23,179.10000610351562,180.3000030517578,178.64999389648438,181.85000610351562,943700.0
2018-04-24,181.19000244140625,178.57000732421875,176.77000427246094,182.92999267578125,1220300.0
2018-04-25,178.1699981689453,176.3699951171875,174.36000061035156,179.77999877929688,1505000.0
2018-04-26,180.77999877929688,185.17999267578125,180.75,186.38999938964844,2036400.0
2018-04-27,185.4499969482422,186.58999633789062,184.17999267578125,186.83999633789062,1110300.0
2018-04-30,187.1999969482422,184.7899932861328,184.72000122070312,188.55999755859375,1444300.0
2018-05-01,184.82000732421875,187.24000549316406,184.3699951171875,187.50999450683594,1001200.0
2018-05-02,187.17999267578125,185.92999267578125,185.25,188.0500030517578,1190400.0
2018-05-03,184.89999389648438,186.3800048828125,183.02000427246094,187.61000061035156,1245200.0
2018-05-04,185.97999572753906,189.4499969482422,185.33999633789062,190.49000549316406,1191100.0
2018-05-07,190.52999877929688,189.55999755859375,188.6999969482422,191.3000030517578,1103000.0
2018-05-08,188.27999877929688,190.1699981689453,188.14999389648438,190.39999389648438,1108700.0
2018-05-09,190.64999389648438,192.6699981689453,189.85000610351562,193.67999267578125,932800.0
2018-05-10,194.5399932861328,194.3000030517578,192.75,194.74000549316406,924400.0
2018-05-11,194.19000244140625,194.1999969482422,193.4600067138672,196.27999877929688,1208100.0
2018-05-14,194.6300048828125,192.58999633789062,191.9600067138672,195.99000549316406,1090000.0
2018-05-15,190.47000122070312,189.77000427246094,188.61000061035156,190.8800048828125,2066200.0
2018-05-16,190.3800048828125,190.41000366210938,188.8000030517578,191.42999267578125,1572700.0
2018-05-17,189.80999755859375,189.77999877929688,188.47000122070312,191.1999969482422,991100.0
2018-05-18,189.27999877929688,190.5399932861328,188.25,191.0399932861328,1305400.0
2018-05-21,192.2100067138672,191.69000244140625,190.88999938964844,192.75,1297200.0
2018-05-22,192.5800018310547,190.5399932861328,189.72999572753906,192.66000366210938,1934100.0
2018-05-23,187.25999450683594,196.22999572753906,187.2100067138672,196.97000122070312,2177600.0
2018-05-24,195.5,197.7899932861328,194.66000366210938,198.1999969482422,2033700.0
2018-05-25,197.17999267578125,197.08999633789062,196.52999877929688,199.47999572753906,1399600.0
2018-05-29,195.6699981689453,196.6999969482422,194.82000732421875,198.35000610351562,1831500.0
2018-05-30,198.0500030517578,201.10000610351562,197.8300018310547,201.58999633789062,1532200.0
2018-05-31,200.89999389648438,201.60000610351562,200.16000366210938,203.44000244140625,2822900.0
2018-06-01,202.27999877929688,204.0800018310547,201.0,204.25,1291000.0
2018-06-04,204.22999572753906,207.0,203.9499969482422,207.13999938964844,1502700.0
2018-06-05,207.25,208.22999572753906,206.22000122070312,208.5,1344700.0
2018-06-06,208.2899932861328,209.5,206.91000366210938,209.5399932861328,1722200.0
2018-06-07,209.3699951171875,206.25999450683594,203.35000610351562,209.3699951171875,1231000.0
2018-06-08,206.10000610351562,206.25999450683594,204.5,207.19000244140625,1108100.0
2018-06-11,206.72999572753906,206.36000061035156,205.8300018310547,206.97999572753906,766000.0
2018-06-12,206.7899932861328,207.49000549316406,205.97999572753906,207.74000549316406,1093300.0
2018-06-13,207.27000427246094,207.7899932861328,207.0500030517578,209.42999267578125,1090800.0
2018-06-14,208.8300018310547,209.0800018310547,207.75,210.1300048828125,797600.0
2018-06-15,208.63999938964844,208.9600067138672,206.7100067138672,210.19000244140625,2175400.0
2018-06-18,207.67999267578125,209.16000366210938,205.8000030517578,209.8300018310547,1205400.0
