Date,ttcopen,ttcclose,ttclow,ttchigh,ttcvolume
2017-06-27,70.86000061035156,69.94999694824219,69.8499984741211,70.86000061035156,407300.0
2017-06-28,70.23999786376953,70.23999786376953,69.81999969482422,70.38999938964844,431700.0
2017-06-29,70.3499984741211,69.02999877929688,68.66000366210938,70.44000244140625,492400.0
2017-06-30,69.04000091552734,69.29000091552734,68.87000274658203,69.62000274658203,574400.0
2017-07-03,69.79000091552734,69.69000244140625,69.4000015258789,70.01000213623047,286600.0
2017-07-05,69.51000213623047,69.51000213623047,68.91999816894531,69.83000183105469,527800.0
2017-07-06,68.80999755859375,69.19000244140625,68.43000030517578,69.5,644800.0
2017-07-07,69.33999633789062,70.30000305175781,68.93000030517578,70.47000122070312,347600.0
2017-07-10,70.47000122070312,70.48999786376953,70.0,70.66000366210938,488900.0
2017-07-11,70.52999877929688,70.83000183105469,70.16999816894531,70.95999908447266,558600.0
2017-07-12,71.16999816894531,70.72000122070312,70.68000030517578,71.45999908447266,374300.0
2017-07-13,70.73999786376953,70.52999877929688,70.19999694824219,70.81999969482422,355200.0
2017-07-14,70.70999908447266,70.80000305175781,70.66000366210938,71.12999725341797,353700.0
2017-07-17,70.72000122070312,70.8499984741211,70.25,71.11000061035156,592400.0
2017-07-18,70.62999725341797,70.47000122070312,70.13999938964844,70.75,751500.0
2017-07-19,70.7300033569336,71.36000061035156,70.69000244140625,71.45999908447266,428400.0
2017-07-20,71.56999969482422,71.37000274658203,71.05000305175781,71.68000030517578,397100.0
2017-07-21,71.33999633789062,71.48999786376953,71.25,71.8499984741211,246800.0
2017-07-24,71.41999816894531,71.5199966430664,71.36000061035156,71.81999969482422,314900.0
2017-07-25,71.95999908447266,71.5199966430664,71.23999786376953,71.95999908447266,613900.0
2017-07-26,71.61000061035156,70.95999908447266,70.91000366210938,71.81999969482422,308300.0
2017-07-27,71.22000122070312,70.91000366210938,70.55999755859375,71.22000122070312,404800.0
2017-07-28,70.88999938964844,71.26000213623047,70.73999786376953,71.33000183105469,385800.0
2017-07-31,71.58999633789062,71.08999633789062,71.08999633789062,71.68000030517578,346700.0
2017-08-01,71.47000122070312,72.0199966430664,71.23999786376953,72.0199966430664,496500.0
2017-08-02,71.94999694824219,71.61000061035156,70.87999725341797,72.36000061035156,426600.0
2017-08-03,71.58999633789062,71.77999877929688,71.5199966430664,71.91999816894531,355000.0
2017-08-04,72.0,72.37000274658203,71.87999725341797,72.55999755859375,493200.0
2017-08-07,72.11000061035156,72.80999755859375,72.11000061035156,72.87999725341797,391800.0
2017-08-08,72.27999877929688,73.69000244140625,72.27999877929688,73.86000061035156,560400.0
2017-08-09,73.23999786376953,73.47000122070312,73.0,73.58000183105469,444300.0
2017-08-10,73.2300033569336,72.45999908447266,72.45999908447266,73.38999938964844,534300.0
2017-08-11,72.77999877929688,72.37000274658203,72.13999938964844,72.8499984741211,576000.0
2017-08-14,72.97000122070312,72.72000122070312,72.44000244140625,73.2300033569336,1067500.0
2017-08-15,72.83000183105469,72.12000274658203,72.0,73.20999908447266,775400.0
2017-08-16,72.4000015258789,73.0199966430664,72.26000213623047,73.81999969482422,929500.0
2017-08-17,72.76000213623047,68.86000061035156,68.83999633789062,72.95999908447266,1219200.0
2017-08-18,68.75,70.12000274658203,68.04000091552734,70.3499984741211,1258700.0
2017-08-21,70.19999694824219,70.62000274658203,69.93000030517578,70.7699966430664,760700.0
2017-08-22,70.80999755859375,70.77999877929688,70.44999694824219,71.08000183105469,906200.0
2017-08-23,70.55000305175781,69.0199966430664,69.0,70.55000305175781,2531000.0
2017-08-24,68.47000122070312,63.0099983215332,62.88999938964844,68.5,2858400.0
2017-08-25,62.70000076293945,61.59000015258789,61.27000045776367,62.95000076293945,2284000.0
2017-08-28,61.650001525878906,60.689998626708984,60.22999954223633,61.880001068115234,1644000.0
2017-08-29,60.290000915527344,60.29999923706055,60.0,60.599998474121094,993300.0
2017-08-30,60.25,60.7599983215332,60.13999938964844,60.939998626708984,984100.0
2017-08-31,60.959999084472656,61.68000030517578,60.900001525878906,61.75,918400.0
2017-09-01,61.75,61.02000045776367,60.5,61.75,571300.0
2017-09-05,60.689998626708984,59.38999938964844,59.25,61.040000915527344,836000.0
2017-09-06,59.70000076293945,59.540000915527344,58.38999938964844,60.040000915527344,1046800.0
2017-09-07,59.52000045776367,59.45000076293945,58.88999938964844,59.709999084472656,781400.0
2017-09-08,59.150001525878906,60.029998779296875,59.150001525878906,60.439998626708984,828600.0
2017-09-11,60.68000030517578,60.77000045776367,60.47999954223633,61.0,859500.0
2017-09-12,60.97999954223633,60.900001525878906,60.779998779296875,61.209999084472656,554500.0
2017-09-13,60.84000015258789,60.619998931884766,60.25,60.88999938964844,597000.0
2017-09-14,60.31999969482422,60.619998931884766,59.939998626708984,60.72999954223633,684500.0
2017-09-15,60.560001373291016,60.720001220703125,60.560001373291016,61.31999969482422,1278900.0
2017-09-18,60.900001525878906,60.59000015258789,60.58000183105469,61.16999816894531,1087800.0
2017-09-19,60.66999816894531,61.7400016784668,60.63999938964844,62.22999954223633,1132600.0
2017-09-20,61.689998626708984,61.86000061035156,61.40999984741211,62.13999938964844,684900.0
2017-09-21,61.90999984741211,61.40999984741211,61.40999984741211,62.130001068115234,655200.0
2017-09-22,61.41999816894531,61.619998931884766,61.40999984741211,61.970001220703125,528300.0
2017-09-25,61.650001525878906,61.130001068115234,61.09000015258789,61.65999984741211,1059400.0
2017-09-26,61.5099983215332,61.59000015258789,61.220001220703125,61.93000030517578,594600.0
2017-09-27,61.959999084472656,62.099998474121094,61.439998626708984,62.31999969482422,695000.0
2017-09-28,61.810001373291016,61.869998931884766,61.540000915527344,62.029998779296875,1039100.0
2017-09-29,61.939998626708984,62.060001373291016,61.720001220703125,62.20000076293945,1223400.0
2017-10-02,62.099998474121094,61.560001373291016,61.22999954223633,62.47999954223633,870200.0
2017-10-03,61.61000061035156,62.34000015258789,61.459999084472656,62.40999984741211,729500.0
2017-10-04,62.33000183105469,62.68000030517578,62.150001525878906,62.790000915527344,801000.0
2017-10-05,62.88999938964844,62.18000030517578,62.09000015258789,62.88999938964844,572300.0
2017-10-06,62.06999969482422,62.58000183105469,61.95000076293945,62.95000076293945,652800.0
2017-10-09,62.58000183105469,62.18000030517578,62.04999923706055,62.900001525878906,251500.0
2017-10-10,62.18000030517578,61.95000076293945,61.790000915527344,62.5099983215332,471900.0
2017-10-11,62.099998474121094,62.349998474121094,61.970001220703125,62.4900016784668,535400.0
2017-10-12,62.369998931884766,62.630001068115234,62.25,62.91999816894531,448500.0
2017-10-13,62.779998779296875,62.560001373291016,62.369998931884766,63.220001220703125,425600.0
2017-10-16,62.63999938964844,62.15999984741211,62.0099983215332,62.7400016784668,563500.0
2017-10-17,62.2400016784668,61.95000076293945,61.93000030517578,62.529998779296875,592900.0
2017-10-18,62.18000030517578,62.15999984741211,62.02000045776367,62.540000915527344,419100.0
2017-10-19,62.130001068115234,62.18000030517578,61.599998474121094,62.209999084472656,292800.0
2017-10-20,62.52000045776367,63.45000076293945,62.29999923706055,63.619998931884766,588400.0
2017-10-23,63.40999984741211,62.31999969482422,62.279998779296875,63.40999984741211,671500.0
2017-10-24,62.560001373291016,63.040000915527344,62.560001373291016,63.20000076293945,391500.0
2017-10-25,63.11000061035156,62.88999938964844,62.040000915527344,63.45000076293945,427900.0
2017-10-26,63.06999969482422,63.56999969482422,62.7400016784668,63.689998626708984,538200.0
2017-10-27,63.58000183105469,63.84000015258789,63.02000045776367,63.959999084472656,437800.0
2017-10-30,63.63999938964844,62.5,62.470001220703125,63.77000045776367,925100.0
2017-10-31,62.70000076293945,62.849998474121094,62.70000076293945,63.29999923706055,461400.0
2017-11-01,63.16999816894531,63.13999938964844,62.939998626708984,63.400001525878906,569400.0
2017-11-02,63.11000061035156,62.7599983215332,62.529998779296875,63.11000061035156,527800.0
2017-11-03,62.7599983215332,62.95000076293945,62.709999084472656,63.25,385400.0
2017-11-06,62.790000915527344,62.97999954223633,62.58000183105469,63.099998474121094,410500.0
2017-11-07,63.27000045776367,62.709999084472656,62.4900016784668,63.439998626708984,323500.0
2017-11-08,62.63999938964844,62.91999816894531,62.369998931884766,63.54999923706055,437800.0
2017-11-09,62.279998779296875,61.5,61.27000045776367,62.439998626708984,389400.0
2017-11-10,61.15999984741211,62.06999969482422,61.15999984741211,62.20000076293945,432300.0
2017-11-13,61.63999938964844,61.91999816894531,61.099998474121094,62.099998474121094,392200.0
2017-11-14,61.779998779296875,61.84000015258789,61.470001220703125,62.029998779296875,355300.0
2017-11-15,61.38999938964844,61.630001068115234,60.900001525878906,61.959999084472656,371600.0
2017-11-16,61.77000045776367,61.849998474121094,61.619998931884766,62.09000015258789,610100.0
2017-11-17,61.709999084472656,61.77000045776367,61.29999923706055,62.27000045776367,708700.0
2017-11-20,61.97999954223633,61.970001220703125,61.790000915527344,62.36000061035156,460100.0
2017-11-21,62.22999954223633,62.439998626708984,61.689998626708984,62.439998626708984,521600.0
2017-11-22,62.5099983215332,62.720001220703125,62.459999084472656,62.9900016784668,224800.0
2017-11-24,62.91999816894531,62.77000045776367,62.68000030517578,63.08000183105469,142200.0
2017-11-27,62.720001220703125,62.93000030517578,62.720001220703125,63.31999969482422,524800.0
2017-11-28,63.06999969482422,63.72999954223633,62.869998931884766,63.7400016784668,674000.0
2017-11-29,63.91999816894531,64.47000122070312,63.81999969482422,64.48999786376953,374900.0
2017-11-30,64.62000274658203,65.25,64.25,65.41000366210938,447000.0
2017-12-01,65.19999694824219,65.4800033569336,63.47999954223633,65.5199966430664,566100.0
2017-12-04,66.0,66.25,66.0,66.72000122070312,603700.0
2017-12-05,66.43000030517578,65.4000015258789,65.22000122070312,66.76000213623047,882300.0
2017-12-06,65.11000061035156,64.05999755859375,63.900001525878906,65.31999969482422,735200.0
2017-12-07,63.790000915527344,65.5,63.4900016784668,65.62000274658203,1077400.0
2017-12-08,66.12000274658203,65.93000030517578,65.08999633789062,66.12000274658203,613200.0
2017-12-11,66.06999969482422,65.22000122070312,65.0,66.16000366210938,682100.0
2017-12-12,65.1500015258789,64.58999633789062,64.45999908447266,65.41999816894531,722800.0
2017-12-13,64.8499984741211,65.19000244140625,64.75,65.55999755859375,511700.0
2017-12-14,65.47000122070312,64.4000015258789,64.26000213623047,65.47000122070312,373500.0
2017-12-15,64.72000122070312,64.69999694824219,64.63999938964844,65.18000030517578,785400.0
2017-12-18,65.02999877929688,64.38999938964844,64.31999969482422,65.30000305175781,364400.0
2017-12-19,64.41999816894531,64.58000183105469,64.18000030517578,64.79000091552734,338300.0
2017-12-20,65.0,64.95999908447266,64.56999969482422,65.12000274658203,501000.0
2017-12-21,64.81999969482422,65.37000274658203,64.72000122070312,65.56999969482422,1606300.0
2017-12-22,65.63999938964844,65.08000183105469,64.4800033569336,65.63999938964844,300500.0
2017-12-26,64.91000366210938,64.88999938964844,64.80999755859375,65.4800033569336,259500.0
2017-12-27,65.0199966430664,65.23999786376953,64.98999786376953,65.58000183105469,270100.0
2017-12-28,65.41000366210938,65.41000366210938,64.97000122070312,65.44999694824219,267600.0
2017-12-29,65.69999694824219,65.2300033569336,65.22000122070312,65.73999786376953,277900.0
2018-01-02,65.31999969482422,65.41000366210938,64.95999908447266,65.66000366210938,410000.0
2018-01-03,65.5,65.43000030517578,65.13999938964844,65.9000015258789,388000.0
2018-01-04,65.5999984741211,65.69999694824219,65.43000030517578,66.30000305175781,552400.0
2018-01-05,65.95999908447266,66.66999816894531,65.91999816894531,66.75,677100.0
2018-01-08,66.6500015258789,66.0999984741211,66.04000091552734,67.0999984741211,361300.0
2018-01-09,66.12999725341797,66.16999816894531,65.97000122070312,66.47000122070312,383800.0
2018-01-10,66.16000366210938,66.36000061035156,65.56999969482422,66.38999938964844,543400.0
2018-01-11,66.41999816894531,67.1500015258789,65.80000305175781,67.19999694824219,432000.0
2018-01-12,67.41999816894531,66.9800033569336,66.83000183105469,67.41999816894531,342100.0
2018-01-16,67.37999725341797,66.12999725341797,66.08999633789062,67.6500015258789,641700.0
2018-01-17,66.68000030517578,66.69000244140625,66.2300033569336,66.91000366210938,392600.0
2018-01-18,66.81999969482422,66.62000274658203,66.41999816894531,67.19000244140625,256800.0
2018-01-19,66.86000061035156,67.33000183105469,66.86000061035156,67.51000213623047,759400.0
2018-01-22,67.45999908447266,67.01000213623047,66.62000274658203,67.80999755859375,355500.0
2018-01-23,66.77999877929688,66.6500015258789,66.33999633789062,66.77999877929688,335900.0
2018-01-24,66.9000015258789,67.11000061035156,66.88999938964844,67.63999938964844,384200.0
2018-01-25,67.45999908447266,66.97000122070312,66.58999633789062,67.48999786376953,322100.0
2018-01-26,67.11000061035156,67.26000213623047,66.95999908447266,67.5999984741211,318900.0
2018-01-29,67.0199966430664,66.52999877929688,66.52999877929688,67.25,290400.0
2018-01-30,66.22000122070312,66.02999877929688,65.68000030517578,66.36000061035156,279600.0
2018-01-31,66.37999725341797,65.6500015258789,65.54000091552734,66.58999633789062,335700.0
2018-02-01,65.44000244140625,65.77999877929688,64.73999786376953,66.19000244140625,265500.0
2018-02-02,65.43000030517578,64.81999969482422,64.72000122070312,65.88999938964844,352200.0
2018-02-05,64.04000091552734,61.13999938964844,60.77000045776367,64.41999816894531,747000.0
2018-02-06,60.060001373291016,61.869998931884766,58.540000915527344,62.310001373291016,861800.0
2018-02-07,61.65999984741211,62.95000076293945,61.65999984741211,63.36000061035156,717700.0
2018-02-08,62.689998626708984,59.779998779296875,59.7400016784668,62.91999816894531,652100.0
2018-02-09,60.470001220703125,59.9900016784668,58.63999938964844,60.709999084472656,890200.0
2018-02-12,60.400001525878906,60.95000076293945,60.099998474121094,61.529998779296875,563600.0
2018-02-13,60.68000030517578,60.9900016784668,60.369998931884766,61.29999923706055,406900.0
2018-02-14,60.65999984741211,62.41999816894531,60.65999984741211,62.529998779296875,524000.0
2018-02-15,62.849998474121094,62.279998779296875,61.689998626708984,62.849998474121094,511800.0
2018-02-16,62.29999923706055,63.06999969482422,62.29999923706055,63.79999923706055,714200.0
2018-02-20,62.66999816894531,61.72999954223633,61.27000045776367,62.83000183105469,552600.0
2018-02-21,61.810001373291016,62.279998779296875,61.599998474121094,62.90999984741211,869000.0
2018-02-22,62.619998931884766,62.380001068115234,60.47999954223633,63.02000045776367,880400.0
2018-02-23,62.810001373291016,63.790000915527344,62.459999084472656,64.04000091552734,819300.0
2018-02-26,64.0,64.43000030517578,63.59000015258789,64.55999755859375,912800.0
2018-02-27,64.36000061035156,64.33999633789062,64.06999969482422,65.05999755859375,1060100.0
2018-02-28,64.5999984741211,63.56999969482422,63.56999969482422,65.02999877929688,648000.0
2018-03-01,63.59000015258789,62.099998474121094,61.869998931884766,63.88999938964844,701800.0
2018-03-02,61.4900016784668,61.29999923706055,60.70000076293945,61.5,474400.0
2018-03-05,60.939998626708984,61.790000915527344,60.88999938964844,61.970001220703125,519800.0
2018-03-06,62.060001373291016,61.810001373291016,61.02000045776367,62.2599983215332,663000.0
2018-03-07,61.220001220703125,61.810001373291016,61.16999816894531,62.150001525878906,549600.0
2018-03-08,62.13999938964844,62.13999938964844,61.47999954223633,62.2599983215332,524500.0
