Date,avaopen,avaclose,avalow,avahigh,avavolume
2017-11-16,51.900001525878906,52.029998779296875,51.81999969482422,52.040000915527344,285400.0
2017-11-17,51.900001525878906,51.91999816894531,51.880001068115234,52.0099983215332,282400.0
2017-11-20,51.91999816894531,51.83000183105469,51.77000045776367,51.9900016784668,261800.0
2017-11-21,51.900001525878906,51.54999923706055,51.54999923706055,52.08000183105469,701600.0
2017-11-22,51.599998474121094,51.689998626708984,51.599998474121094,51.7400016784668,306900.0
2017-11-24,51.709999084472656,51.93000030517578,51.63999938964844,51.970001220703125,85600.0
2017-11-27,51.939998626708984,51.869998931884766,51.84000015258789,52.0099983215332,290700.0
2017-11-28,51.90999984741211,52.0,51.86000061035156,52.0,238200.0
2017-11-29,51.900001525878906,51.939998626708984,51.84000015258789,52.029998779296875,280900.0
2017-11-30,51.75,51.939998626708984,51.599998474121094,51.939998626708984,440800.0
2017-12-01,51.900001525878906,51.939998626708984,51.52000045776367,51.95000076293945,364100.0
2017-12-04,51.869998931884766,51.83000183105469,51.779998779296875,52.119998931884766,748900.0
2017-12-05,51.79999923706055,51.709999084472656,51.63999938964844,51.86000061035156,950200.0
2017-12-06,51.66999816894531,51.66999816894531,51.65999984741211,51.88999938964844,251000.0
2017-12-07,51.65999984741211,51.54999923706055,51.34000015258789,51.70000076293945,606300.0
2017-12-08,51.5099983215332,51.58000183105469,51.45000076293945,51.66999816894531,708100.0
2017-12-11,51.54999923706055,51.58000183105469,51.4900016784668,51.66999816894531,420800.0
2017-12-12,51.560001373291016,51.400001525878906,51.38999938964844,51.650001525878906,539100.0
2017-12-13,51.470001220703125,51.61000061035156,51.400001525878906,51.689998626708984,475700.0
2017-12-14,51.599998474121094,51.41999816894531,51.400001525878906,51.650001525878906,426700.0
2017-12-15,51.400001525878906,51.47999954223633,51.380001068115234,51.650001525878906,1325400.0
2017-12-18,51.540000915527344,51.470001220703125,51.400001525878906,51.630001068115234,365400.0
2017-12-19,51.45000076293945,51.25,51.189998626708984,51.54999923706055,549700.0
2017-12-20,51.33000183105469,51.27000045776367,51.27000045776367,51.52000045776367,254200.0
2017-12-21,51.27000045776367,51.45000076293945,51.2400016784668,51.56999969482422,319200.0
2017-12-22,51.5,51.5099983215332,51.400001525878906,51.630001068115234,210700.0
2017-12-26,51.5099983215332,51.470001220703125,51.41999816894531,51.68000030517578,205900.0
2017-12-27,51.470001220703125,51.529998779296875,51.40999984741211,51.63999938964844,125900.0
2017-12-28,51.599998474121094,51.560001373291016,51.470001220703125,51.599998474121094,191400.0
2017-12-29,51.56999969482422,51.4900016784668,51.45000076293945,51.599998474121094,311800.0
2018-01-02,51.5,51.5,51.43000030517578,51.59000015258789,668200.0
2018-01-03,51.470001220703125,51.29999923706055,51.20000076293945,51.54999923706055,387300.0
2018-01-04,51.31999969482422,51.380001068115234,51.29999923706055,51.529998779296875,363100.0
2018-01-05,51.43000030517578,51.790000915527344,51.43000030517578,51.83000183105469,516300.0
2018-01-08,51.72999954223633,52.0,51.599998474121094,52.08000183105469,386100.0
2018-01-09,51.95000076293945,51.54999923706055,51.54999923706055,52.11000061035156,429400.0
2018-01-10,51.5099983215332,51.5,51.31999969482422,51.65999984741211,367000.0
2018-01-11,51.45000076293945,51.619998931884766,51.45000076293945,51.66999816894531,158100.0
2018-01-12,51.61000061035156,51.61000061035156,51.470001220703125,51.75,128400.0
2018-01-16,51.599998474121094,51.5,51.4900016784668,51.7400016784668,610000.0
2018-01-17,51.560001373291016,51.63999938964844,51.560001373291016,51.75,226100.0
2018-01-18,51.59000015258789,51.41999816894531,51.41999816894531,51.59000015258789,697200.0
2018-01-19,51.41999816894531,51.4900016784668,51.34000015258789,51.5,329500.0
2018-01-22,51.54999923706055,51.349998474121094,51.31999969482422,51.599998474121094,584700.0
2018-01-23,51.310001373291016,51.38999938964844,51.310001373291016,51.470001220703125,222500.0
2018-01-24,51.470001220703125,51.16999816894531,51.04999923706055,51.470001220703125,486000.0
2018-01-25,51.290000915527344,51.400001525878906,51.06999969482422,51.41999816894531,575200.0
2018-01-26,51.45000076293945,51.13999938964844,51.09000015258789,51.45000076293945,273700.0
2018-01-29,51.099998474121094,51.029998779296875,51.0099983215332,51.189998626708984,398100.0
2018-01-30,51.029998779296875,50.970001220703125,50.959999084472656,51.119998931884766,631500.0
2018-01-31,51.0,50.36000061035156,50.36000061035156,51.0099983215332,927200.0
2018-02-01,50.349998474121094,50.08000183105469,49.93000030517578,50.41999816894531,649400.0
2018-02-02,49.970001220703125,50.41999816894531,49.970001220703125,50.63999938964844,636100.0
2018-02-05,50.25,49.77000045776367,49.72999954223633,50.41999816894531,560800.0
2018-02-06,49.70000076293945,50.56999969482422,49.66999816894531,50.779998779296875,639300.0
2018-02-07,50.54999923706055,50.2599983215332,50.189998626708984,50.7400016784668,471200.0
2018-02-08,50.20000076293945,50.15999984741211,50.150001525878906,50.630001068115234,350200.0
2018-02-09,50.25,50.45000076293945,50.15999984741211,50.70000076293945,410400.0
2018-02-12,50.4900016784668,50.400001525878906,50.150001525878906,50.65999984741211,275200.0
2018-02-13,50.31999969482422,49.709999084472656,49.70000076293945,50.689998626708984,991500.0
2018-02-14,49.72999954223633,49.95000076293945,49.400001525878906,50.119998931884766,600700.0
2018-02-15,49.95000076293945,50.290000915527344,49.84000015258789,50.33000183105469,452100.0
2018-02-16,50.18000030517578,50.209999084472656,50.04999923706055,50.38999938964844,503800.0
2018-02-20,50.20000076293945,49.7400016784668,49.45000076293945,50.220001220703125,499000.0
2018-02-21,49.650001525878906,49.20000076293945,49.11000061035156,49.9900016784668,660700.0
2018-02-22,49.060001373291016,49.220001220703125,48.779998779296875,49.849998474121094,1054500.0
2018-02-23,49.33000183105469,49.59000015258789,49.099998474121094,49.959999084472656,334400.0
2018-02-26,49.540000915527344,48.91999816894531,48.849998474121094,49.599998474121094,654700.0
2018-02-27,48.810001373291016,48.52000045776367,48.47999954223633,49.2599983215332,589800.0
2018-02-28,48.47999954223633,47.83000183105469,47.72999954223633,48.75,1162100.0
2018-03-01,47.630001068115234,47.7599983215332,47.5,48.08000183105469,641600.0
2018-03-02,47.77000045776367,48.540000915527344,47.7599983215332,48.59000015258789,391100.0
2018-03-05,48.529998779296875,48.22999954223633,48.0,48.56999969482422,461500.0
2018-03-06,48.279998779296875,47.79999923706055,47.63999938964844,48.279998779296875,475100.0
2018-03-07,47.790000915527344,48.38999938964844,47.5099983215332,48.47999954223633,299200.0
2018-03-08,48.43000030517578,48.29999923706055,48.209999084472656,48.849998474121094,458800.0
2018-03-09,48.33000183105469,48.08000183105469,47.880001068115234,48.869998931884766,374600.0
2018-03-12,48.099998474121094,50.79999923706055,47.79999923706055,50.970001220703125,1717300.0
2018-03-13,50.95000076293945,50.29999923706055,49.880001068115234,50.95000076293945,747300.0
2018-03-14,50.439998626708984,50.40999984741211,49.93000030517578,50.65999984741211,444200.0
2018-03-15,50.41999816894531,50.869998931884766,50.16999816894531,50.90999984741211,431700.0
2018-03-16,50.93000030517578,51.16999816894531,50.45000076293945,51.970001220703125,3553900.0
2018-03-19,51.0,51.4900016784668,50.75,51.540000915527344,641900.0
2018-03-20,51.349998474121094,51.81999969482422,51.349998474121094,51.91999816894531,363000.0
2018-03-21,51.86000061035156,51.61000061035156,51.5,51.900001525878906,263600.0
2018-03-22,51.529998779296875,51.599998474121094,51.400001525878906,52.04999923706055,642800.0
2018-03-23,51.61000061035156,51.5,51.41999816894531,51.97999954223633,298700.0
2018-03-26,51.70000076293945,51.810001373291016,51.349998474121094,51.84000015258789,301200.0
2018-03-27,51.79999923706055,51.97999954223633,51.779998779296875,52.040000915527344,439300.0
2018-03-28,52.0,51.58000183105469,51.08000183105469,52.0,440300.0
2018-03-29,51.72999954223633,51.25,51.15999984741211,51.939998626708984,559900.0
2018-04-02,51.25,50.90999984741211,50.43000030517578,51.40999984741211,610300.0
2018-04-03,50.93000030517578,51.25,50.59000015258789,51.349998474121094,444000.0
2018-04-04,51.040000915527344,51.540000915527344,51.02000045776367,51.849998474121094,407200.0
2018-04-05,51.59000015258789,51.939998626708984,51.18000030517578,52.06999969482422,343900.0
2018-04-06,51.959999084472656,51.91999816894531,51.5,52.029998779296875,252100.0
2018-04-09,52.0,51.29999923706055,51.27000045776367,52.18000030517578,401800.0
2018-04-10,51.43000030517578,51.459999084472656,51.369998931884766,51.72999954223633,669400.0
2018-04-11,51.459999084472656,51.63999938964844,51.33000183105469,51.709999084472656,240100.0
2018-04-12,51.599998474121094,51.349998474121094,51.33000183105469,51.849998474121094,319900.0
2018-04-13,51.40999984741211,51.47999954223633,51.38999938964844,51.68000030517578,142200.0
2018-04-16,51.56999969482422,51.9900016784668,51.56999969482422,52.029998779296875,236500.0
2018-04-17,51.970001220703125,52.18000030517578,51.939998626708984,52.34000015258789,325800.0
2018-04-18,52.209999084472656,52.040000915527344,52.02000045776367,52.43000030517578,314200.0
2018-04-19,52.0099983215332,52.0099983215332,51.91999816894531,52.27000045776367,180700.0
2018-04-20,51.93000030517578,51.91999816894531,51.63999938964844,52.06999969482422,184400.0
2018-04-23,51.86000061035156,52.130001068115234,51.86000061035156,52.13999938964844,158000.0
2018-04-24,52.119998931884766,51.970001220703125,51.83000183105469,52.20000076293945,140700.0
2018-04-25,51.90999984741211,52.040000915527344,51.81999969482422,52.22999954223633,197700.0
2018-04-26,52.04999923706055,51.959999084472656,51.86000061035156,52.06999969482422,253100.0
2018-04-27,52.0,52.130001068115234,51.900001525878906,52.130001068115234,207300.0
2018-04-30,52.20000076293945,51.86000061035156,51.83000183105469,52.209999084472656,480100.0
2018-05-01,51.84000015258789,52.0,51.79999923706055,52.02000045776367,364100.0
2018-05-02,51.91999816894531,51.9900016784668,51.79999923706055,52.029998779296875,319100.0
2018-05-03,51.9900016784668,51.810001373291016,51.7400016784668,51.9900016784668,323800.0
2018-05-04,51.880001068115234,51.86000061035156,51.77000045776367,51.970001220703125,230400.0
2018-05-07,51.900001525878906,51.86000061035156,51.779998779296875,51.93000030517578,217300.0
2018-05-08,51.86000061035156,51.959999084472656,51.52000045776367,52.0,366100.0
2018-05-09,52.040000915527344,52.209999084472656,51.90999984741211,52.369998931884766,613600.0
2018-05-10,52.290000915527344,52.47999954223633,52.279998779296875,52.529998779296875,513700.0
2018-05-11,52.47999954223633,52.439998626708984,52.34000015258789,52.47999954223633,176900.0
2018-05-14,52.4900016784668,52.400001525878906,52.2400016784668,52.529998779296875,803800.0
2018-05-15,52.31999969482422,52.34000015258789,52.29999923706055,52.5,429200.0
2018-05-16,52.369998931884766,52.439998626708984,52.369998931884766,52.470001220703125,527600.0
2018-05-17,52.400001525878906,52.439998626708984,52.369998931884766,52.45000076293945,460800.0
2018-05-18,52.529998779296875,52.56999969482422,52.40999984741211,52.56999969482422,415700.0
2018-05-21,52.529998779296875,52.619998931884766,52.45000076293945,52.66999816894531,725900.0
2018-05-22,52.63999938964844,52.560001373291016,52.369998931884766,52.689998626708984,946300.0
2018-05-23,52.56999969482422,52.790000915527344,52.459999084472656,52.869998931884766,747200.0
2018-05-24,52.400001525878906,52.380001068115234,52.33000183105469,52.5,397800.0
2018-05-25,52.400001525878906,52.20000076293945,52.060001373291016,52.4900016784668,688400.0
2018-05-29,52.189998626708984,52.400001525878906,52.119998931884766,52.400001525878906,396000.0
2018-05-30,52.400001525878906,52.4900016784668,52.36000061035156,52.529998779296875,663900.0
2018-05-31,52.33000183105469,52.439998626708984,52.33000183105469,52.54999923706055,343800.0
2018-06-01,52.4900016784668,52.43000030517578,52.369998931884766,52.540000915527344,356200.0
2018-06-04,52.47999954223633,52.439998626708984,52.34000015258789,52.5,377600.0
2018-06-05,52.400001525878906,52.63999938964844,52.36000061035156,52.689998626708984,708300.0
2018-06-06,52.58000183105469,52.5,52.41999816894531,52.619998931884766,707000.0
2018-06-07,52.5,52.400001525878906,52.400001525878906,52.58000183105469,475100.0
2018-06-08,52.45000076293945,52.58000183105469,52.380001068115234,52.619998931884766,705400.0
2018-06-11,52.56999969482422,52.56999969482422,52.459999084472656,52.63999938964844,348200.0
2018-06-12,52.56999969482422,52.630001068115234,52.560001373291016,52.689998626708984,592500.0
2018-06-13,52.599998474121094,52.630001068115234,52.599998474121094,52.7400016784668,353400.0
2018-06-14,52.689998626708984,52.779998779296875,52.63999938964844,52.779998779296875,355200.0
2018-06-15,52.68000030517578,52.790000915527344,52.65999984741211,52.849998474121094,638900.0
2018-06-18,52.790000915527344,52.7599983215332,52.65999984741211,52.790000915527344,341000.0
2018-06-19,52.75,52.810001373291016,52.70000076293945,52.84000015258789,277500.0
2018-06-20,52.79999923706055,52.81999969482422,52.7599983215332,52.88999938964844,325500.0
2018-06-21,52.849998474121094,52.63999938964844,52.61000061035156,52.849998474121094,372200.0
2018-06-22,52.70000076293945,52.7400016784668,52.68000030517578,52.79999923706055,564300.0
2018-06-25,52.7400016784668,52.709999084472656,52.68000030517578,52.79999923706055,484400.0
2018-06-26,52.720001220703125,52.77000045776367,52.709999084472656,52.83000183105469,408600.0
2018-06-27,52.72999954223633,52.7400016784668,52.65999984741211,52.79999923706055,314300.0
2018-06-28,52.7400016784668,52.709999084472656,52.70000076293945,52.81999969482422,260500.0
2018-06-29,52.720001220703125,52.65999984741211,52.65999984741211,52.7400016784668,433400.0
2018-07-02,52.66999816894531,52.90999984741211,52.63999938964844,52.90999984741211,748500.0
2018-07-03,52.849998474121094,52.68000030517578,52.66999816894531,52.88999938964844,295900.0
2018-07-05,52.75,52.86000061035156,52.709999084472656,52.869998931884766,235800.0
2018-07-06,52.849998474121094,52.869998931884766,52.81999969482422,52.90999984741211,227100.0
2018-07-09,52.869998931884766,52.689998626708984,52.66999816894531,52.869998931884766,372000.0
2018-07-10,52.70000076293945,52.7599983215332,52.65999984741211,52.83000183105469,289100.0
2018-07-11,52.70000076293945,52.75,52.70000076293945,52.790000915527344,284200.0
2018-07-12,51.880001068115234,50.29999923706055,49.65999984741211,51.900001525878906,2097300.0
2018-07-13,50.29999923706055,50.13999938964844,49.61000061035156,50.5099983215332,1351700.0
2018-07-16,50.220001220703125,50.400001525878906,49.91999816894531,50.40999984741211,639800.0
2018-07-17,50.279998779296875,50.59000015258789,50.15999984741211,50.650001525878906,517400.0
2018-07-18,50.45000076293945,50.33000183105469,50.150001525878906,50.59000015258789,280200.0
2018-07-19,50.22999954223633,50.400001525878906,50.22999954223633,50.70000076293945,526200.0
2018-07-20,50.31999969482422,50.400001525878906,50.08000183105469,50.52000045776367,296900.0
2018-07-23,50.400001525878906,50.349998474121094,50.13999938964844,50.529998779296875,327800.0
2018-07-24,50.29999923706055,50.279998779296875,50.16999816894531,50.43000030517578,463200.0
2018-07-25,50.220001220703125,50.2599983215332,50.209999084472656,50.400001525878906,489800.0
2018-07-26,50.31999969482422,50.529998779296875,50.31999969482422,50.68000030517578,271800.0
2018-07-27,50.47999954223633,50.209999084472656,50.15999984741211,50.54999923706055,205600.0
