Date,chdopen,chdclose,chdlow,chdhigh,chdvolume
2017-12-13,48.41999816894531,48.130001068115234,47.88999938964844,48.5,1787100.0
2017-12-14,48.18000030517578,48.459999084472656,48.0,48.65999984741211,1375700.0
2017-12-15,48.7599983215332,49.060001373291016,47.95000076293945,49.4900016784668,3294900.0
2017-12-18,48.7400016784668,49.2599983215332,48.720001220703125,49.84000015258789,1972600.0
2017-12-19,49.540000915527344,49.220001220703125,49.16999816894531,50.099998474121094,1588700.0
2017-12-20,49.2599983215332,49.47999954223633,49.0099983215332,49.65999984741211,1621000.0
2017-12-21,49.529998779296875,49.5,49.349998474121094,49.79999923706055,1918900.0
2017-12-22,49.66999816894531,50.04999923706055,49.470001220703125,50.04999923706055,1446200.0
2017-12-26,50.09000015258789,50.15999984741211,49.869998931884766,50.29999923706055,923100.0
2017-12-27,50.290000915527344,50.060001373291016,49.91999816894531,50.290000915527344,676100.0
2017-12-28,50.2400016784668,50.18000030517578,49.84000015258789,50.290000915527344,951100.0
2017-12-29,50.33000183105469,50.16999816894531,50.16999816894531,50.59000015258789,902600.0
2018-01-02,50.06999969482422,49.43000030517578,49.40999984741211,50.189998626708984,4942300.0
2018-01-03,49.5,49.11000061035156,48.86000061035156,49.59000015258789,1650000.0
2018-01-04,49.2599983215332,49.939998626708984,49.22999954223633,50.02000045776367,1495700.0
2018-01-05,50.08000183105469,50.06999969482422,49.79999923706055,50.29999923706055,1478400.0
2018-01-08,50.04999923706055,50.439998626708984,50.04999923706055,50.7599983215332,1351800.0
2018-01-09,50.459999084472656,50.38999938964844,50.349998474121094,50.630001068115234,1414100.0
2018-01-10,50.09000015258789,49.790000915527344,49.04999923706055,50.189998626708984,1453800.0
2018-01-11,49.720001220703125,49.369998931884766,49.25,49.900001525878906,1666400.0
2018-01-12,49.4900016784668,49.02000045776367,48.970001220703125,49.540000915527344,1395500.0
2018-01-16,49.45000076293945,49.25,49.209999084472656,49.91999816894531,2435900.0
2018-01-17,49.54999923706055,49.849998474121094,49.47999954223633,50.11000061035156,2056700.0
2018-01-18,49.81999969482422,49.470001220703125,49.38999938964844,50.040000915527344,1444100.0
2018-01-19,49.66999816894531,49.90999984741211,49.66999816894531,50.119998931884766,1713800.0
2018-01-22,49.77000045776367,50.11000061035156,49.689998626708984,50.11000061035156,1892200.0
2018-01-23,49.93000030517578,49.86000061035156,49.56999969482422,49.970001220703125,1685100.0
2018-01-24,49.900001525878906,49.11000061035156,49.0099983215332,50.02000045776367,2650200.0
2018-01-25,49.20000076293945,49.34000015258789,49.0099983215332,49.56999969482422,2100800.0
2018-01-26,49.06999969482422,49.11000061035156,48.68000030517578,49.130001068115234,2211200.0
2018-01-29,49.029998779296875,48.93000030517578,48.91999816894531,49.380001068115234,1726000.0
2018-01-30,48.880001068115234,49.099998474121094,48.68000030517578,49.45000076293945,1774900.0
2018-01-31,49.029998779296875,48.849998474121094,48.63999938964844,49.38999938964844,2764000.0
2018-02-01,48.90999984741211,48.4900016784668,48.43000030517578,49.029998779296875,2365700.0
2018-02-02,48.13999938964844,46.33000183105469,46.130001068115234,48.13999938964844,5484500.0
2018-02-05,46.619998931884766,47.41999816894531,46.619998931884766,48.790000915527344,4838800.0
2018-02-06,46.90999984741211,47.869998931884766,46.7400016784668,48.970001220703125,5139900.0
2018-02-07,48.380001068115234,47.369998931884766,47.349998474121094,48.84000015258789,4354600.0
2018-02-08,47.459999084472656,47.380001068115234,47.04999923706055,48.0099983215332,2372800.0
2018-02-09,47.869998931884766,48.560001373291016,47.459999084472656,48.84000015258789,3865000.0
2018-02-12,48.68000030517578,48.630001068115234,48.15999984741211,49.290000915527344,2083900.0
2018-02-13,48.5,48.63999938964844,48.439998626708984,48.880001068115234,1604000.0
2018-02-14,48.439998626708984,48.880001068115234,48.290000915527344,49.060001373291016,1352300.0
2018-02-15,49.0099983215332,49.709999084472656,48.41999816894531,49.720001220703125,1636500.0
2018-02-16,49.56999969482422,49.779998779296875,49.459999084472656,50.0,3294700.0
2018-02-20,49.41999816894531,48.380001068115234,48.33000183105469,49.630001068115234,2135800.0
2018-02-21,48.34000015258789,47.939998626708984,47.939998626708984,48.790000915527344,1846900.0
2018-02-22,48.040000915527344,48.16999816894531,47.9900016784668,48.58000183105469,1566100.0
2018-02-23,48.29999923706055,49.119998931884766,48.0,49.18000030517578,1962700.0
2018-02-26,49.369998931884766,49.9900016784668,49.18000030517578,50.2599983215332,2189100.0
2018-02-27,49.88999938964844,49.470001220703125,49.459999084472656,50.529998779296875,2907300.0
2018-02-28,49.7400016784668,49.189998626708984,49.189998626708984,49.77000045776367,2481700.0
2018-03-01,49.099998474121094,49.09000015258789,48.65999984741211,49.72999954223633,2555700.0
2018-03-02,48.97999954223633,50.029998779296875,48.97999954223633,50.04999923706055,1844900.0
2018-03-05,49.9900016784668,50.41999816894531,49.93000030517578,50.650001525878906,2104800.0
2018-03-06,50.40999984741211,50.77000045776367,49.939998626708984,50.810001373291016,1624600.0
2018-03-07,50.54999923706055,49.959999084472656,49.86000061035156,50.59000015258789,2043400.0
2018-03-08,49.970001220703125,50.97999954223633,49.880001068115234,51.0,1396400.0
2018-03-09,51.0,50.59000015258789,50.31999969482422,51.08000183105469,1394500.0
2018-03-12,50.650001525878906,50.560001373291016,50.459999084472656,50.84000015258789,1355800.0
2018-03-13,50.43000030517578,50.7400016784668,50.279998779296875,50.779998779296875,1439200.0
2018-03-14,50.59000015258789,49.84000015258789,49.810001373291016,50.900001525878906,1843000.0
2018-03-15,49.900001525878906,49.540000915527344,49.349998474121094,50.290000915527344,1378100.0
2018-03-16,49.7400016784668,50.0099983215332,49.56999969482422,50.06999969482422,3123600.0
2018-03-19,50.130001068115234,50.189998626708984,49.959999084472656,50.7400016784668,1965200.0
2018-03-20,50.25,49.68000030517578,49.5099983215332,50.540000915527344,1338600.0
2018-03-21,49.61000061035156,48.9900016784668,48.90999984741211,49.61000061035156,1541400.0
2018-03-22,49.0,48.380001068115234,48.36000061035156,49.34000015258789,1578400.0
2018-03-23,48.5,47.29999923706055,47.2599983215332,48.65999984741211,2373200.0
2018-03-26,47.560001373291016,47.369998931884766,46.93000030517578,47.779998779296875,1993200.0
2018-03-27,47.369998931884766,48.15999984741211,47.290000915527344,48.56999969482422,1851000.0
2018-03-28,48.31999969482422,49.2400016784668,48.31999969482422,49.88999938964844,2647000.0
2018-03-29,49.529998779296875,50.36000061035156,49.459999084472656,50.54999923706055,1858600.0
2018-04-02,50.31999969482422,48.93000030517578,48.540000915527344,50.31999969482422,1936000.0
2018-04-03,49.06999969482422,49.650001525878906,48.939998626708984,49.88999938964844,2238400.0
2018-04-04,49.540000915527344,50.470001220703125,49.33000183105469,50.810001373291016,2024300.0
2018-04-05,50.52000045776367,49.86000061035156,49.529998779296875,50.79999923706055,1985800.0
2018-04-06,49.61000061035156,49.5,49.13999938964844,50.400001525878906,1243500.0
2018-04-09,49.630001068115234,49.470001220703125,49.25,49.849998474121094,1483900.0
2018-04-10,49.65999984741211,49.68000030517578,49.47999954223633,49.939998626708984,1413100.0
2018-04-11,49.459999084472656,49.380001068115234,49.099998474121094,49.65999984741211,1152300.0
2018-04-12,49.70000076293945,48.79999923706055,48.650001525878906,49.7400016784668,1216600.0
2018-04-13,48.79999923706055,48.95000076293945,48.599998474121094,49.099998474121094,763000.0
2018-04-16,49.540000915527344,50.099998474121094,49.150001525878906,50.349998474121094,1028600.0
2018-04-17,50.400001525878906,50.31999969482422,49.869998931884766,50.45000076293945,1078700.0
2018-04-18,50.290000915527344,50.27000045776367,50.099998474121094,50.47999954223633,1330600.0
2018-04-19,49.40999984741211,48.720001220703125,48.02000045776367,49.43000030517578,3181100.0
2018-04-20,48.18000030517578,45.84000015258789,45.790000915527344,48.38999938964844,4577100.0
2018-04-23,45.81999969482422,45.40999984741211,45.18000030517578,46.060001373291016,3275900.0
2018-04-24,45.45000076293945,45.459999084472656,44.869998931884766,45.709999084472656,2639400.0
2018-04-25,45.380001068115234,45.88999938964844,45.369998931884766,46.5099983215332,1688100.0
2018-04-26,45.880001068115234,46.13999938964844,45.58000183105469,46.27000045776367,1910200.0
2018-04-27,46.09000015258789,46.779998779296875,46.060001373291016,46.849998474121094,1409500.0
2018-04-30,47.0,46.20000076293945,45.9900016784668,47.0,1811600.0
2018-05-01,46.20000076293945,46.29999923706055,45.5,46.310001373291016,2199500.0
2018-05-02,46.220001220703125,45.869998931884766,45.75,46.459999084472656,5796200.0
2018-05-03,46.25,47.54999923706055,45.77000045776367,47.86000061035156,6721300.0
2018-05-04,47.5099983215332,47.349998474121094,46.970001220703125,47.5099983215332,2461000.0
2018-05-07,47.52000045776367,47.52000045776367,46.959999084472656,47.709999084472656,2701800.0
2018-05-08,47.66999816894531,47.72999954223633,47.43000030517578,47.880001068115234,5634900.0
2018-05-09,47.68000030517578,47.75,47.349998474121094,47.86000061035156,1918800.0
2018-05-10,47.9900016784668,47.77000045776367,47.63999938964844,48.20000076293945,1713300.0
2018-05-11,47.79999923706055,47.459999084472656,47.310001373291016,48.02000045776367,2101300.0
2018-05-14,47.29999923706055,47.040000915527344,46.84000015258789,47.5,1785000.0
2018-05-15,46.72999954223633,46.52000045776367,46.0,46.779998779296875,4021800.0
2018-05-16,46.5,46.61000061035156,46.25,46.720001220703125,2464800.0
2018-05-17,46.689998626708984,46.689998626708984,46.380001068115234,46.75,2864600.0
2018-05-18,46.540000915527344,46.119998931884766,45.54999923706055,46.560001373291016,5852000.0
2018-05-21,46.279998779296875,46.40999984741211,45.91999816894531,46.5,1928000.0
2018-05-22,46.619998931884766,46.470001220703125,46.41999816894531,46.939998626708984,1913100.0
2018-05-23,46.4900016784668,47.09000015258789,46.150001525878906,47.130001068115234,2184200.0
2018-05-24,47.099998474121094,46.72999954223633,46.630001068115234,47.36000061035156,1196600.0
2018-05-25,46.75,47.41999816894531,46.75,47.58000183105469,2055000.0
2018-05-29,47.290000915527344,47.61000061035156,47.16999816894531,48.029998779296875,2999700.0
2018-05-30,47.689998626708984,48.130001068115234,47.060001373291016,48.34000015258789,2003000.0
2018-05-31,48.0099983215332,46.95000076293945,46.52000045776367,48.0099983215332,4138900.0
2018-06-01,47.099998474121094,47.31999969482422,46.84000015258789,47.4900016784668,1918700.0
2018-06-04,47.459999084472656,47.0099983215332,46.939998626708984,47.599998474121094,1585600.0
2018-06-05,47.13999938964844,46.7599983215332,46.630001068115234,47.209999084472656,2375000.0
2018-06-06,46.70000076293945,46.7400016784668,46.31999969482422,46.83000183105469,1622500.0
2018-06-07,46.70000076293945,47.400001525878906,46.40999984741211,47.540000915527344,1827400.0
2018-06-08,47.369998931884766,48.189998626708984,47.369998931884766,48.34000015258789,1562700.0
2018-06-11,48.15999984741211,48.849998474121094,48.08000183105469,49.29999923706055,3003700.0
2018-06-12,49.27000045776367,49.689998626708984,48.459999084472656,49.75,3589000.0
2018-06-13,49.599998474121094,49.630001068115234,49.33000183105469,49.81999969482422,2806400.0
2018-06-14,49.66999816894531,49.79999923706055,49.220001220703125,49.88999938964844,2256500.0
2018-06-15,49.72999954223633,50.2599983215332,49.630001068115234,50.349998474121094,2944700.0
2018-06-18,50.130001068115234,50.279998779296875,49.869998931884766,50.349998474121094,2518600.0
2018-06-19,50.2400016784668,51.439998626708984,50.2400016784668,51.70000076293945,3495500.0
2018-06-20,51.209999084472656,50.75,50.459999084472656,51.349998474121094,1662900.0
2018-06-21,50.75,50.689998626708984,50.43000030517578,50.900001525878906,1075100.0
2018-06-22,50.66999816894531,50.630001068115234,50.61000061035156,51.15999984741211,1845300.0
2018-06-25,50.529998779296875,51.56999969482422,50.470001220703125,51.7400016784668,2347600.0
2018-06-26,51.54999923706055,51.689998626708984,51.09000015258789,51.939998626708984,1703800.0
2018-06-27,51.790000915527344,52.279998779296875,51.470001220703125,52.43000030517578,2383700.0
2018-06-28,52.31999969482422,53.16999816894531,52.20000076293945,53.220001220703125,3698100.0
2018-06-29,53.15999984741211,53.15999984741211,52.77000045776367,53.619998931884766,2256100.0
2018-07-02,53.0,52.939998626708984,52.70000076293945,53.209999084472656,1516300.0
2018-07-03,53.310001373291016,53.279998779296875,52.79999923706055,53.5,916100.0
2018-07-05,53.43000030517578,54.310001373291016,53.380001068115234,54.349998474121094,2722400.0
2018-07-06,54.41999816894531,54.65999984741211,54.209999084472656,54.75,1943600.0
2018-07-09,54.36000061035156,53.45000076293945,53.400001525878906,54.58000183105469,2128400.0
2018-07-10,53.45000076293945,54.470001220703125,53.15999984741211,54.54999923706055,2115300.0
2018-07-11,54.790000915527344,54.65999984741211,54.33000183105469,54.91999816894531,2501300.0
2018-07-12,54.65999984741211,54.93000030517578,54.41999816894531,55.04999923706055,2116300.0
2018-07-13,55.0,55.88999938964844,54.90999984741211,55.939998626708984,1942300.0
2018-07-16,55.91999816894531,54.869998931884766,54.7599983215332,55.91999816894531,2418400.0
2018-07-17,54.869998931884766,54.77000045776367,54.66999816894531,55.119998931884766,1704600.0
2018-07-18,54.540000915527344,53.790000915527344,53.52000045776367,54.75,2308200.0
2018-07-19,53.790000915527344,54.13999938964844,53.150001525878906,54.52000045776367,1614500.0
2018-07-20,54.04999923706055,54.97999954223633,54.0,55.029998779296875,2448300.0
2018-07-23,55.029998779296875,54.77000045776367,54.470001220703125,55.189998626708984,1075400.0
2018-07-24,54.470001220703125,54.66999816894531,54.119998931884766,54.970001220703125,1259700.0
2018-07-25,54.689998626708984,54.95000076293945,54.09000015258789,55.0099983215332,1854800.0
2018-07-26,55.08000183105469,55.310001373291016,54.7599983215332,55.5099983215332,1240000.0
2018-07-27,55.13999938964844,55.36000061035156,54.93000030517578,55.560001373291016,1379200.0
2018-07-30,55.13999938964844,55.290000915527344,54.86000061035156,55.66999816894531,1467000.0
2018-07-31,55.290000915527344,55.900001525878906,54.95000076293945,56.25,2316600.0
2018-08-01,55.81999969482422,55.150001525878906,54.529998779296875,55.81999969482422,2581800.0
2018-08-02,55.630001068115234,56.790000915527344,55.2599983215332,57.56999969482422,3159500.0
2018-08-03,57.040000915527344,57.16999816894531,57.0,58.029998779296875,1722200.0
2018-08-06,57.09000015258789,57.459999084472656,56.959999084472656,57.619998931884766,1316900.0
2018-08-07,57.11000061035156,56.470001220703125,56.209999084472656,57.15999984741211,2313700.0
2018-08-08,56.33000183105469,55.939998626708984,55.900001525878906,56.54999923706055,1677600.0
2018-08-09,55.84000015258789,55.56999969482422,55.27000045776367,56.04999923706055,2300200.0
2018-08-10,55.599998474121094,55.7400016784668,55.529998779296875,56.25,855300.0
2018-08-13,55.93000030517578,55.88999938964844,55.5,56.08000183105469,1336600.0
2018-08-14,55.77000045776367,55.45000076293945,55.40999984741211,56.119998931884766,1628200.0
2018-08-15,55.529998779296875,56.060001373291016,55.29999923706055,56.150001525878906,1187300.0
2018-08-16,56.150001525878906,56.849998474121094,56.06999969482422,56.95000076293945,1030500.0
2018-08-17,56.849998474121094,57.150001525878906,56.779998779296875,57.290000915527344,1321500.0
2018-08-20,57.29999923706055,57.630001068115234,57.290000915527344,57.869998931884766,3026800.0
2018-08-21,57.43000030517578,56.790000915527344,56.43000030517578,57.599998474121094,1541200.0
2018-08-22,56.7599983215332,56.36000061035156,56.220001220703125,56.779998779296875,932200.0
2018-08-23,56.25,56.52000045776367,56.11000061035156,56.65999984741211,719800.0
2018-08-24,56.5099983215332,56.33000183105469,56.209999084472656,56.52000045776367,963500.0
2018-08-27,56.540000915527344,56.20000076293945,55.72999954223633,56.63999938964844,653200.0
2018-08-28,56.5,56.45000076293945,56.290000915527344,57.099998474121094,842100.0
