Date,cgaopen,cgaclose,cgalow,cgahigh,cgavolume
2017-12-18,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.25,205800.0
2017-12-19,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2699999809265137,137900.0
2017-12-20,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.25,109800.0
2017-12-21,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2400000095367432,100300.0
2017-12-22,1.2400000095367432,1.2599999904632568,1.2000000476837158,1.309999942779541,330600.0
2017-12-26,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2599999904632568,112300.0
2017-12-27,1.2400000095367432,1.25,1.2400000095367432,1.2799999713897705,64900.0
2017-12-28,1.25,1.2400000095367432,1.2400000095367432,1.2599999904632568,68100.0
2017-12-29,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.25,94100.0
2018-01-02,1.2400000095367432,1.25,1.2400000095367432,1.2799999713897705,66500.0
2018-01-03,1.25,1.25,1.2400000095367432,1.2799999713897705,53000.0
2018-01-04,1.2599999904632568,1.440000057220459,1.2400000095367432,1.4500000476837158,2338000.0
2018-01-05,1.5199999809265137,1.600000023841858,1.4500000476837158,2.109999895095825,4920600.0
2018-01-08,1.5399999618530273,1.5099999904632568,1.5,1.6399999856948853,627800.0
2018-01-09,1.4900000095367432,1.4299999475479126,1.3799999952316284,1.5,811200.0
2018-01-10,1.4199999570846558,1.4800000190734863,1.399999976158142,1.5499999523162842,292800.0
2018-01-11,1.5,1.5299999713897705,1.4800000190734863,1.5299999713897705,312800.0
2018-01-12,1.5199999809265137,1.5,1.4700000286102295,1.5499999523162842,116800.0
2018-01-16,1.4900000095367432,1.4800000190734863,1.4500000476837158,1.4900000095367432,296300.0
2018-01-17,1.4800000190734863,1.4700000286102295,1.4299999475479126,1.5199999809265137,321000.0
2018-01-18,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4900000095367432,69500.0
2018-01-19,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4800000190734863,115500.0
2018-01-22,1.4700000286102295,1.5099999904632568,1.4700000286102295,1.5399999618530273,227900.0
2018-01-23,1.5099999904632568,1.5800000429153442,1.5,1.5800000429153442,481600.0
2018-01-24,1.559999942779541,1.5700000524520874,1.5499999523162842,1.649999976158142,447000.0
2018-01-25,1.600000023841858,1.590000033378601,1.5700000524520874,1.6100000143051147,168000.0
2018-01-26,1.5800000429153442,1.5399999618530273,1.5099999904632568,1.5800000429153442,152400.0
2018-01-29,1.5700000524520874,1.5299999713897705,1.5099999904632568,1.5700000524520874,105800.0
2018-01-30,1.5099999904632568,1.4900000095367432,1.4900000095367432,1.5299999713897705,127600.0
2018-01-31,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.5,130100.0
2018-02-01,1.4900000095367432,1.4600000381469727,1.4600000381469727,1.4900000095367432,128500.0
2018-02-02,1.4500000476837158,1.409999966621399,1.3899999856948853,1.4700000286102295,162900.0
2018-02-05,1.3899999856948853,1.3700000047683716,1.3700000047683716,1.4299999475479126,97100.0
2018-02-06,1.3600000143051147,1.3600000143051147,1.309999942779541,1.3700000047683716,242100.0
2018-02-07,1.3899999856948853,1.3799999952316284,1.340000033378601,1.399999976158142,77800.0
2018-02-08,1.3700000047683716,1.340000033378601,1.340000033378601,1.3799999952316284,102100.0
2018-02-09,1.3300000429153442,1.340000033378601,1.3300000429153442,1.3700000047683716,94300.0
2018-02-12,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,103000.0
2018-02-13,1.350000023841858,1.4900000095367432,1.350000023841858,1.5,207800.0
2018-02-14,1.5499999523162842,1.399999976158142,1.3600000143051147,1.5499999523162842,367400.0
2018-02-15,1.399999976158142,1.440000057220459,1.3899999856948853,1.4700000286102295,485200.0
2018-02-16,1.440000057220459,1.4199999570846558,1.409999966621399,1.4600000381469727,139100.0
2018-02-20,1.4299999475479126,1.409999966621399,1.399999976158142,1.4299999475479126,74400.0
2018-02-21,1.399999976158142,1.399999976158142,1.3799999952316284,1.4199999570846558,43800.0
2018-02-22,1.409999966621399,1.4199999570846558,1.3899999856948853,1.4600000381469727,322800.0
2018-02-23,1.409999966621399,1.409999966621399,1.399999976158142,1.4199999570846558,35900.0
2018-02-26,1.4199999570846558,1.3799999952316284,1.3799999952316284,1.4199999570846558,242800.0
2018-02-27,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3899999856948853,71500.0
2018-02-28,1.3799999952316284,1.3700000047683716,1.3600000143051147,1.3799999952316284,87000.0
2018-03-01,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.399999976158142,93700.0
2018-03-02,1.3700000047683716,1.399999976158142,1.3700000047683716,1.409999966621399,69200.0
2018-03-05,1.409999966621399,1.3899999856948853,1.3799999952316284,1.409999966621399,22600.0
2018-03-06,1.3899999856948853,1.3700000047683716,1.3300000429153442,1.3899999856948853,142300.0
2018-03-07,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3899999856948853,18400.0
2018-03-08,1.3700000047683716,1.3700000047683716,1.340000033378601,1.3899999856948853,49700.0
2018-03-09,1.3700000047683716,1.3600000143051147,1.3600000143051147,1.399999976158142,42100.0
2018-03-12,1.3600000143051147,1.350000023841858,1.3200000524520874,1.3700000047683716,194000.0
2018-03-13,1.350000023841858,1.350000023841858,1.3300000429153442,1.350000023841858,26800.0
2018-03-14,1.340000033378601,1.3700000047683716,1.340000033378601,1.4500000476837158,1016000.0
2018-03-15,1.3799999952316284,1.340000033378601,1.340000033378601,1.3899999856948853,226300.0
2018-03-16,1.350000023841858,1.3600000143051147,1.340000033378601,1.3700000047683716,143400.0
2018-03-19,1.3700000047683716,1.3300000429153442,1.3300000429153442,1.3700000047683716,104700.0
2018-03-20,1.3300000429153442,1.340000033378601,1.3200000524520874,1.350000023841858,118800.0
2018-03-21,1.3200000524520874,1.340000033378601,1.3200000524520874,1.350000023841858,24600.0
2018-03-22,1.340000033378601,1.2999999523162842,1.2799999713897705,1.350000023841858,185700.0
2018-03-23,1.2999999523162842,1.2699999809265137,1.2300000190734863,1.2999999523162842,94900.0
2018-03-26,1.2899999618530273,1.2699999809265137,1.25,1.2899999618530273,123800.0
2018-03-27,1.2799999713897705,1.2599999904632568,1.2599999904632568,1.2999999523162842,28000.0
2018-03-28,1.2599999904632568,1.25,1.25,1.2699999809265137,48700.0
2018-03-29,1.25,1.2599999904632568,1.25,1.2799999713897705,52700.0
2018-04-02,1.2599999904632568,1.25,1.2400000095367432,1.2699999809265137,73100.0
2018-04-03,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2899999618530273,23400.0
2018-04-04,1.25,1.25,1.2400000095367432,1.2599999904632568,47400.0
2018-04-05,1.25,1.2599999904632568,1.2400000095367432,1.2699999809265137,60300.0
2018-04-06,1.25,1.2599999904632568,1.2400000095367432,1.2699999809265137,20000.0
2018-04-09,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.309999942779541,110800.0
2018-04-10,1.2999999523162842,1.2599999904632568,1.2599999904632568,1.309999942779541,97100.0
2018-04-11,1.2699999809265137,1.2599999904632568,1.2599999904632568,1.2999999523162842,120000.0
2018-04-12,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2999999523162842,64200.0
2018-04-13,1.2799999713897705,1.2699999809265137,1.2699999809265137,1.2799999713897705,29800.0
2018-04-16,1.2799999713897705,1.2599999904632568,1.2599999904632568,1.2899999618530273,128000.0
2018-04-17,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2799999713897705,16000.0
2018-04-18,1.2599999904632568,1.2899999618530273,1.25,1.309999942779541,139000.0
2018-04-19,1.2899999618530273,1.2699999809265137,1.2699999809265137,1.2899999618530273,34200.0
2018-04-20,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2899999618530273,18900.0
2018-04-23,1.2799999713897705,1.25,1.25,1.2799999713897705,54900.0
2018-04-24,1.2599999904632568,1.25,1.25,1.2599999904632568,36900.0
2018-04-25,1.25,1.2400000095367432,1.2100000381469727,1.25,66500.0
2018-04-26,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2400000095367432,33800.0
2018-04-27,1.25,1.2300000190734863,1.2300000190734863,1.25,11500.0
2018-04-30,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2400000095367432,28600.0
2018-05-01,1.25,1.2599999904632568,1.2300000190734863,1.2699999809265137,45000.0
2018-05-02,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2799999713897705,53300.0
2018-05-03,1.25,1.2799999713897705,1.25,1.2899999618530273,63700.0
2018-05-04,1.2799999713897705,1.25,1.25,1.2999999523162842,45600.0
2018-05-07,1.2599999904632568,1.2400000095367432,1.2300000190734863,1.2699999809265137,69000.0
2018-05-08,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2799999713897705,19800.0
2018-05-09,1.25,1.2400000095367432,1.2400000095367432,1.2799999713897705,42000.0
2018-05-10,1.2599999904632568,1.25,1.2400000095367432,1.2799999713897705,46200.0
2018-05-11,1.25,1.2599999904632568,1.2400000095367432,1.2599999904632568,96300.0
2018-05-14,1.2300000190734863,1.25,1.2300000190734863,1.2599999904632568,92000.0
2018-05-15,1.2699999809265137,1.25,1.2400000095367432,1.2699999809265137,45900.0
2018-05-16,1.2599999904632568,1.25,1.2400000095367432,1.2599999904632568,71100.0
2018-05-17,1.2400000095367432,1.25,1.2400000095367432,1.2599999904632568,94000.0
2018-05-18,1.2400000095367432,1.25,1.2400000095367432,1.2599999904632568,30600.0
2018-05-21,1.2599999904632568,1.25,1.2400000095367432,1.2599999904632568,36700.0
2018-05-22,1.25,1.2400000095367432,1.2300000190734863,1.2599999904632568,52000.0
2018-05-23,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.25,63000.0
2018-05-24,1.2400000095367432,1.25,1.2300000190734863,1.25,33600.0
2018-05-25,1.2400000095367432,1.2300000190734863,1.2300000190734863,1.25,29900.0
2018-05-29,1.25,1.25,1.2300000190734863,1.25,78200.0
2018-05-30,1.25,1.25,1.2300000190734863,1.25,37000.0
2018-05-31,1.25,1.2400000095367432,1.2400000095367432,1.25,13900.0
2018-06-01,1.25,1.2300000190734863,1.2200000286102295,1.25,125900.0
2018-06-04,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2400000095367432,55900.0
2018-06-05,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2400000095367432,23700.0
2018-06-06,1.2400000095367432,1.2300000190734863,1.2200000286102295,1.25,91200.0
2018-06-07,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2400000095367432,62700.0
2018-06-08,1.2300000190734863,1.2100000381469727,1.2100000381469727,1.2400000095367432,64900.0
2018-06-11,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2400000095367432,30900.0
2018-06-12,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2400000095367432,32300.0
2018-06-13,1.2400000095367432,1.2200000286102295,1.2200000286102295,1.2400000095367432,16300.0
2018-06-14,1.2400000095367432,1.2100000381469727,1.2000000476837158,1.2400000095367432,77400.0
2018-06-15,1.2200000286102295,1.1699999570846558,1.159999966621399,1.2200000286102295,154000.0
2018-06-18,1.1699999570846558,1.2000000476837158,1.159999966621399,1.2000000476837158,121400.0
2018-06-19,1.2000000476837158,1.159999966621399,1.159999966621399,1.2000000476837158,50500.0
2018-06-20,1.1799999475479126,1.1799999475479126,1.159999966621399,1.190000057220459,24200.0
2018-06-21,1.2000000476837158,1.159999966621399,1.149999976158142,1.2000000476837158,79600.0
2018-06-22,1.159999966621399,1.1699999570846558,1.159999966621399,1.1799999475479126,47500.0
2018-06-25,1.1699999570846558,1.1399999856948853,1.1399999856948853,1.1699999570846558,249400.0
2018-06-26,1.1399999856948853,1.159999966621399,1.1399999856948853,1.159999966621399,14800.0
2018-06-27,1.1699999570846558,1.1399999856948853,1.1399999856948853,1.1699999570846558,94900.0
2018-06-28,1.159999966621399,1.159999966621399,1.1399999856948853,1.159999966621399,28800.0
2018-06-29,1.149999976158142,1.149999976158142,1.1399999856948853,1.1699999570846558,84700.0
2018-07-02,1.1699999570846558,1.149999976158142,1.149999976158142,1.1699999570846558,43700.0
2018-07-03,1.159999966621399,1.149999976158142,1.149999976158142,1.1799999475479126,25700.0
2018-07-05,1.149999976158142,1.149999976158142,1.1399999856948853,1.159999966621399,68000.0
2018-07-06,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,20200.0
2018-07-09,1.1799999475479126,1.190000057220459,1.1699999570846558,1.190000057220459,48500.0
2018-07-10,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.190000057220459,18900.0
2018-07-11,1.1699999570846558,1.159999966621399,1.1399999856948853,1.1799999475479126,66100.0
2018-07-12,1.1399999856948853,1.149999976158142,1.1399999856948853,1.159999966621399,43400.0
2018-07-13,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,28900.0
2018-07-16,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,17500.0
2018-07-17,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1799999475479126,93000.0
2018-07-18,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.2200000286102295,113400.0
2018-07-19,1.2000000476837158,1.190000057220459,1.190000057220459,1.2000000476837158,4300.0
2018-07-20,1.2000000476837158,1.149999976158142,1.1399999856948853,1.2000000476837158,91300.0
2018-07-23,1.159999966621399,1.149999976158142,1.1399999856948853,1.159999966621399,31300.0
2018-07-24,1.1399999856948853,1.1299999952316284,1.1200000047683716,1.149999976158142,53600.0
2018-07-25,1.1399999856948853,1.1299999952316284,1.100000023841858,1.1399999856948853,116700.0
2018-07-26,1.1399999856948853,1.1299999952316284,1.1299999952316284,1.149999976158142,19800.0
2018-07-27,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.149999976158142,32500.0
2018-07-30,1.1399999856948853,1.1100000143051147,1.1100000143051147,1.149999976158142,24900.0
2018-07-31,1.1299999952316284,1.1100000143051147,1.1100000143051147,1.1299999952316284,33500.0
2018-08-01,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1299999952316284,65400.0
2018-08-02,1.100000023841858,1.1100000143051147,1.100000023841858,1.1200000047683716,53500.0
2018-08-03,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,19500.0
2018-08-06,1.1200000047683716,1.1100000143051147,1.100000023841858,1.1200000047683716,21700.0
2018-08-07,1.1200000047683716,1.1100000143051147,1.0800000429153442,1.1200000047683716,93600.0
2018-08-08,1.1100000143051147,1.1299999952316284,1.100000023841858,1.149999976158142,44700.0
2018-08-09,1.1399999856948853,1.1299999952316284,1.1200000047683716,1.149999976158142,22700.0
2018-08-10,1.100000023841858,1.100000023841858,1.100000023841858,1.1299999952316284,27100.0
2018-08-13,1.100000023841858,1.1299999952316284,1.100000023841858,1.1399999856948853,65400.0
2018-08-14,1.1299999952316284,1.1299999952316284,1.100000023841858,1.1399999856948853,69600.0
2018-08-15,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.149999976158142,52600.0
2018-08-16,1.1299999952316284,1.1100000143051147,1.100000023841858,1.1299999952316284,108800.0
2018-08-17,1.1100000143051147,1.100000023841858,0.949999988079071,1.1100000143051147,60600.0
2018-08-20,1.0800000429153442,1.100000023841858,1.0499999523162842,1.1200000047683716,88900.0
2018-08-21,1.090000033378601,1.0800000429153442,1.0800000429153442,1.1100000143051147,41800.0
2018-08-22,1.0800000429153442,1.090000033378601,1.0700000524520874,1.100000023841858,11900.0
2018-08-23,1.090000033378601,1.0700000524520874,1.0700000524520874,1.090000033378601,63000.0
2018-08-24,1.059999942779541,1.059999942779541,1.059999942779541,1.0700000524520874,106400.0
2018-08-27,1.0499999523162842,1.0399999618530273,1.0299999713897705,1.059999942779541,141700.0
2018-08-28,1.0299999713897705,1.059999942779541,1.0299999713897705,1.059999942779541,69000.0
2018-08-29,1.059999942779541,1.059999942779541,1.0499999523162842,1.0700000524520874,75200.0
2018-08-30,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,14800.0
2018-08-31,1.059999942779541,1.0499999523162842,1.0399999618530273,1.0700000524520874,25100.0
2018-09-04,1.0399999618530273,1.0199999809265137,1.0099999904632568,1.0499999523162842,92700.0
2018-09-05,1.0399999618530273,0.9900000095367432,0.9800000190734863,1.0399999618530273,127100.0
2018-09-06,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,100700.0
2018-09-07,0.9800000190734863,0.9700000286102295,0.9599999785423279,0.9900000095367432,51700.0
2018-09-10,0.9800000190734863,0.949999988079071,0.9200000166893005,0.9800000190734863,101800.0
2018-09-11,0.949999988079071,0.8999999761581421,0.8999999761581421,0.949999988079071,85500.0
2018-09-12,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.9200000166893005,109000.0
2018-09-13,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.9200000166893005,102200.0
2018-09-14,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,55200.0
2018-09-17,0.8999999761581421,0.8899999856948853,0.8700000047683716,0.8999999761581421,85800.0
2018-09-18,0.8700000047683716,0.9399999976158142,0.8700000047683716,0.949999988079071,139200.0
2018-09-19,0.9700000286102295,0.9300000071525574,0.9100000262260437,0.9700000286102295,27200.0
2018-09-20,0.9300000071525574,0.9200000166893005,0.9100000262260437,0.949999988079071,47900.0
2018-09-21,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.949999988079071,52900.0
2018-09-24,0.9200000166893005,0.8899999856948853,0.8500000238418579,0.9200000166893005,71600.0
2018-09-25,0.8899999856948853,0.8799999952316284,0.8700000047683716,0.9100000262260437,97700.0
2018-09-26,0.8999999761581421,0.8899999856948853,0.8799999952316284,0.9200000166893005,28100.0
2018-09-27,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9200000166893005,74200.0
2018-09-28,0.9200000166893005,0.8700000047683716,0.8700000047683716,0.9200000166893005,34800.0
2018-10-01,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8899999856948853,59600.0
2018-10-02,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8799999952316284,34900.0
