Date,cubopen,cubclose,cublow,cubhigh,cubvolume
2017-09-26,51.650001525878906,50.95000076293945,50.849998474121094,51.79999923706055,222500.0
2017-09-27,51.099998474121094,51.95000076293945,51.099998474121094,52.279998779296875,316300.0
2017-09-28,52.099998474121094,50.79999923706055,50.70000076293945,52.5,187800.0
2017-09-29,50.70000076293945,51.0,50.45000076293945,51.75,158700.0
2017-10-02,51.0,52.0,50.849998474121094,52.04999923706055,182400.0
2017-10-03,51.900001525878906,52.349998474121094,51.400001525878906,52.45000076293945,234200.0
2017-10-04,52.29999923706055,52.75,52.150001525878906,52.95000076293945,150800.0
2017-10-05,52.849998474121094,53.04999923706055,52.79999923706055,53.709999084472656,124100.0
2017-10-06,52.849998474121094,52.849998474121094,52.5,53.25,151800.0
2017-10-09,53.25,53.099998474121094,52.29999923706055,53.349998474121094,264200.0
2017-10-10,53.5,53.400001525878906,52.70000076293945,53.5,190000.0
2017-10-11,53.79999923706055,52.349998474121094,52.099998474121094,53.79999923706055,233800.0
2017-10-12,52.0,52.599998474121094,51.79999923706055,52.75,100800.0
2017-10-13,52.79999923706055,52.45000076293945,52.25,53.04999923706055,79200.0
2017-10-16,52.650001525878906,52.45000076293945,51.70000076293945,52.75,126100.0
2017-10-17,52.150001525878906,51.900001525878906,51.349998474121094,52.400001525878906,119600.0
2017-10-18,51.95000076293945,52.29999923706055,51.849998474121094,52.599998474121094,115800.0
2017-10-19,52.04999923706055,52.70000076293945,51.70000076293945,52.779998779296875,92700.0
2017-10-20,53.099998474121094,53.04999923706055,52.54999923706055,53.45000076293945,110100.0
2017-10-23,53.099998474121094,55.20000076293945,53.099998474121094,55.25,196300.0
2017-10-24,55.349998474121094,56.099998474121094,54.20000076293945,56.29999923706055,186900.0
2017-10-25,56.0,56.849998474121094,55.349998474121094,57.04999923706055,232000.0
2017-10-26,57.0,54.849998474121094,54.61000061035156,57.04999923706055,160300.0
2017-10-27,54.95000076293945,54.20000076293945,54.099998474121094,54.95000076293945,118700.0
2017-10-30,54.150001525878906,53.5,52.70000076293945,54.150001525878906,95500.0
2017-10-31,54.0,54.54999923706055,53.79999923706055,54.72999954223633,119300.0
2017-11-01,54.900001525878906,54.20000076293945,53.54999923706055,54.900001525878906,61400.0
2017-11-02,54.29999923706055,55.599998474121094,53.709999084472656,55.95000076293945,190900.0
2017-11-03,55.5,53.75,53.650001525878906,55.70000076293945,152700.0
2017-11-06,53.75,54.150001525878906,53.599998474121094,54.25,67700.0
2017-11-07,54.54999923706055,53.650001525878906,53.349998474121094,54.599998474121094,174800.0
2017-11-08,53.75,53.5,52.849998474121094,54.099998474121094,87100.0
2017-11-09,53.150001525878906,53.099998474121094,52.400001525878906,53.349998474121094,69000.0
2017-11-10,53.04999923706055,53.0,52.70000076293945,53.400001525878906,107400.0
2017-11-13,52.849998474121094,53.099998474121094,52.349998474121094,53.150001525878906,150800.0
2017-11-14,52.900001525878906,53.04999923706055,52.599998474121094,53.400001525878906,89300.0
2017-11-15,53.0,52.79999923706055,52.279998779296875,53.209999084472656,103600.0
2017-11-16,52.75,53.0,52.0,53.54999923706055,139200.0
2017-11-17,52.75,53.0,52.599998474121094,53.54999923706055,143800.0
2017-11-20,53.0,53.5,52.29999923706055,53.849998474121094,192300.0
2017-11-21,58.79999923706055,60.75,58.79999923706055,64.3499984741211,858100.0
2017-11-22,61.04999923706055,62.0,61.0,64.94999694824219,500600.0
2017-11-24,62.0,62.150001525878906,61.900001525878906,63.29999923706055,148700.0
2017-11-27,59.90999984741211,61.400001525878906,58.849998474121094,61.900001525878906,276800.0
2017-11-28,61.349998474121094,63.0,61.0,63.25,220000.0
2017-11-29,63.0,62.95000076293945,62.029998779296875,63.04999923706055,199200.0
2017-11-30,62.900001525878906,61.95000076293945,61.79999923706055,63.0,289000.0
2017-12-01,62.099998474121094,61.75,59.900001525878906,62.150001525878906,187600.0
2017-12-04,62.70000076293945,60.75,60.70000076293945,62.83000183105469,127200.0
2017-12-05,60.849998474121094,60.75,59.95000076293945,61.0,129800.0
2017-12-06,60.599998474121094,60.5,60.04999923706055,60.95000076293945,226400.0
2017-12-07,60.400001525878906,60.0,59.599998474121094,60.79999923706055,166100.0
2017-12-08,60.400001525878906,60.25,59.54999923706055,60.70000076293945,112700.0
2017-12-11,60.54999923706055,57.849998474121094,57.5,60.54999923706055,190000.0
2017-12-12,58.0,58.04999923706055,57.400001525878906,58.650001525878906,211600.0
2017-12-13,58.04999923706055,58.599998474121094,58.04999923706055,59.099998474121094,103400.0
2017-12-14,58.599998474121094,57.75,57.650001525878906,59.04999923706055,89900.0
2017-12-15,57.95000076293945,59.349998474121094,57.95000076293945,59.5,553600.0
2017-12-18,60.0,60.349998474121094,59.54999923706055,61.20000076293945,163900.0
2017-12-19,60.349998474121094,59.70000076293945,59.599998474121094,60.900001525878906,139600.0
2017-12-20,60.099998474121094,59.54999923706055,59.29999923706055,60.099998474121094,79900.0
2017-12-21,59.849998474121094,59.75,59.5,60.25,108000.0
2017-12-22,59.95000076293945,58.849998474121094,58.75,59.95000076293945,63700.0
2017-12-26,59.0,58.95000076293945,58.54999923706055,59.25,55100.0
2017-12-27,59.04999923706055,58.650001525878906,58.150001525878906,59.29999923706055,66300.0
2017-12-28,58.75,59.0,58.20000076293945,59.099998474121094,119600.0
2017-12-29,59.20000076293945,58.95000076293945,58.25,59.5,94500.0
2018-01-02,59.20000076293945,59.150001525878906,58.650001525878906,59.95000076293945,89300.0
2018-01-03,59.04999923706055,58.650001525878906,58.599998474121094,59.650001525878906,78700.0
2018-01-04,58.95000076293945,59.04999923706055,58.849998474121094,59.45000076293945,60300.0
2018-01-05,59.29999923706055,59.349998474121094,58.650001525878906,59.400001525878906,54100.0
2018-01-08,59.349998474121094,59.75,58.83000183105469,60.29999923706055,95000.0
2018-01-09,59.900001525878906,59.849998474121094,59.70000076293945,60.45000076293945,65400.0
2018-01-10,59.70000076293945,59.79999923706055,59.0,59.900001525878906,50900.0
2018-01-11,59.849998474121094,60.900001525878906,59.29999923706055,60.95000076293945,170100.0
2018-01-12,61.04999923706055,61.95000076293945,61.04999923706055,62.650001525878906,107300.0
2018-01-16,62.5,61.5,60.400001525878906,63.849998474121094,136200.0
2018-01-17,61.849998474121094,60.75,60.150001525878906,61.849998474121094,130300.0
2018-01-18,60.79999923706055,59.95000076293945,59.79999923706055,61.0,98700.0
2018-01-19,58.310001373291016,60.650001525878906,58.29999923706055,60.75,172200.0
2018-01-22,60.400001525878906,59.70000076293945,58.599998474121094,60.400001525878906,135100.0
2018-01-23,59.650001525878906,58.79999923706055,58.54999923706055,59.650001525878906,62100.0
2018-01-24,58.29999923706055,58.849998474121094,58.0,59.04999923706055,164000.0
2018-01-25,58.849998474121094,59.75,58.25,59.75,94800.0
2018-01-26,60.0,60.099998474121094,59.349998474121094,60.25,99900.0
2018-01-29,60.099998474121094,60.349998474121094,59.95000076293945,60.849998474121094,128700.0
2018-01-30,60.099998474121094,59.45000076293945,59.29999923706055,60.279998779296875,74800.0
2018-01-31,59.79999923706055,58.04999923706055,58.0,59.849998474121094,97500.0
2018-02-01,58.0,59.150001525878906,57.70000076293945,59.70000076293945,150700.0
2018-02-02,58.400001525878906,58.150001525878906,58.0,58.900001525878906,115800.0
2018-02-05,57.849998474121094,56.04999923706055,55.599998474121094,58.0,178300.0
2018-02-06,55.150001525878906,56.04999923706055,54.599998474121094,56.599998474121094,205700.0
2018-02-07,57.349998474121094,55.0,52.25,58.650001525878906,367400.0
2018-02-08,54.75,54.04999923706055,53.349998474121094,54.849998474121094,315900.0
2018-02-09,54.5,57.0,53.75,57.54999923706055,533000.0
2018-02-12,57.0,58.099998474121094,56.650001525878906,58.33000183105469,235200.0
2018-02-13,57.650001525878906,58.599998474121094,57.650001525878906,59.29999923706055,224100.0
2018-02-14,58.04999923706055,59.54999923706055,57.849998474121094,59.650001525878906,214900.0
2018-02-15,60.0,61.099998474121094,59.650001525878906,61.20000076293945,159500.0
2018-02-16,60.79999923706055,61.099998474121094,60.650001525878906,61.79999923706055,213300.0
2018-02-20,60.95000076293945,60.75,60.5,61.900001525878906,191400.0
2018-02-21,60.95000076293945,60.95000076293945,60.45000076293945,61.79999923706055,144600.0
2018-02-22,60.900001525878906,60.79999923706055,60.70000076293945,61.5,100900.0
2018-02-23,61.29999923706055,61.5,60.400001525878906,61.70000076293945,100100.0
2018-02-26,61.650001525878906,62.0,61.45000076293945,62.20000076293945,82900.0
2018-02-27,61.95000076293945,61.75,61.75,62.75,208500.0
2018-02-28,61.900001525878906,61.400001525878906,61.08000183105469,62.04999923706055,202600.0
2018-03-01,61.349998474121094,61.0,60.25,61.5,192900.0
2018-03-02,60.599998474121094,61.25,60.25,61.400001525878906,208000.0
2018-03-05,60.900001525878906,62.04999923706055,60.79999923706055,62.29999923706055,122800.0
2018-03-06,62.150001525878906,61.79999923706055,61.150001525878906,62.150001525878906,141200.0
2018-03-07,61.45000076293945,62.70000076293945,61.45000076293945,62.849998474121094,118900.0
2018-03-08,62.95000076293945,62.650001525878906,61.97999954223633,63.150001525878906,193600.0
2018-03-09,63.099998474121094,64.19999694824219,62.54999923706055,64.3499984741211,323700.0
2018-03-12,64.19999694824219,64.5999984741211,64.19999694824219,65.1500015258789,179400.0
2018-03-13,64.8499984741211,65.30000305175781,64.8499984741211,65.55000305175781,176800.0
2018-03-14,65.55000305175781,65.19999694824219,64.75,66.19999694824219,215600.0
2018-03-15,65.25,65.6500015258789,65.19999694824219,65.69999694824219,152700.0
2018-03-16,65.75,65.0,64.5999984741211,66.0999984741211,455200.0
2018-03-19,64.9000015258789,63.599998474121094,62.849998474121094,64.9000015258789,254600.0
2018-03-20,63.70000076293945,65.05000305175781,63.70000076293945,65.25,155000.0
2018-03-21,64.94999694824219,65.5,64.80000305175781,65.5999984741211,92300.0
2018-03-22,65.0999984741211,63.599998474121094,63.54999923706055,65.8499984741211,180600.0
2018-03-23,63.70000076293945,62.79999923706055,62.70000076293945,63.70000076293945,123300.0
2018-03-26,63.75,64.8499984741211,63.25,65.0,142600.0
2018-03-27,65.0,62.900001525878906,62.70000076293945,65.25,141900.0
2018-03-28,63.0,63.20000076293945,62.29999923706055,63.349998474121094,152800.0
2018-03-29,63.5,63.599998474121094,63.04999923706055,64.22000122070312,212900.0
2018-04-02,63.45000076293945,62.599998474121094,62.150001525878906,64.19999694824219,107200.0
2018-04-03,62.849998474121094,62.849998474121094,62.20000076293945,63.58000183105469,120600.0
2018-04-04,62.0,63.25,61.70000076293945,63.45000076293945,136900.0
2018-04-05,63.54999923706055,64.1500015258789,63.400001525878906,64.44999694824219,210500.0
2018-04-06,63.79999923706055,61.75,61.20000076293945,64.05000305175781,186400.0
2018-04-09,62.20000076293945,61.650001525878906,61.54999923706055,62.45000076293945,99400.0
2018-04-10,62.400001525878906,62.349998474121094,62.0,62.70000076293945,73200.0
2018-04-11,62.099998474121094,62.79999923706055,62.099998474121094,63.25,158600.0
2018-04-12,63.150001525878906,63.29999923706055,63.0,63.54999923706055,109900.0
2018-04-13,63.599998474121094,63.75,63.0,63.95000076293945,87400.0
2018-04-16,64.0999984741211,63.70000076293945,63.70000076293945,64.3499984741211,112200.0
2018-04-17,64.0999984741211,65.5999984741211,63.900001525878906,65.6500015258789,200800.0
2018-04-18,65.8499984741211,65.8499984741211,65.44999694824219,66.6500015258789,129000.0
2018-04-19,65.6500015258789,66.3499984741211,64.87999725341797,67.19999694824219,334800.0
2018-04-20,66.4000015258789,65.4000015258789,65.1500015258789,66.55000305175781,113900.0
2018-04-23,65.44999694824219,64.75,64.55000305175781,66.12999725341797,139600.0
2018-04-24,64.80000305175781,63.25,62.650001525878906,65.5999984741211,270500.0
2018-04-25,63.29999923706055,63.0,62.45000076293945,63.349998474121094,154900.0
2018-04-26,63.150001525878906,64.0999984741211,62.5,64.4000015258789,118000.0
2018-04-27,64.0999984741211,63.099998474121094,62.400001525878906,64.1500015258789,221400.0
2018-04-30,62.900001525878906,61.75,61.75,63.099998474121094,202300.0
2018-05-01,61.45000076293945,60.75,60.29999923706055,61.900001525878906,301400.0
2018-05-02,60.650001525878906,59.79999923706055,59.47999954223633,60.79999923706055,267800.0
2018-05-03,63.0,63.5,62.900001525878906,65.47000122070312,468400.0
2018-05-04,63.29999923706055,64.44999694824219,62.630001068115234,65.0,190300.0
2018-05-07,64.44999694824219,69.19999694824219,64.44999694824219,69.30000305175781,275300.0
2018-05-08,69.94999694824219,71.0,69.23999786376953,72.4000015258789,361200.0
2018-05-09,71.19999694824219,70.94999694824219,70.75,71.75,311100.0
2018-05-10,70.94999694824219,71.25,70.55000305175781,71.30000305175781,222100.0
2018-05-11,71.1500015258789,70.69999694824219,70.30000305175781,71.52999877929688,162000.0
2018-05-14,69.3499984741211,69.3499984741211,68.5,70.05000305175781,251800.0
2018-05-15,68.8499984741211,69.0,68.43000030517578,69.5999984741211,131200.0
2018-05-16,69.0999984741211,70.25,69.05000305175781,70.5999984741211,234800.0
2018-05-17,70.1500015258789,70.25,70.05000305175781,70.94999694824219,139400.0
2018-05-18,70.44999694824219,71.5,70.25,71.75,157800.0
2018-05-21,71.8499984741211,71.8499984741211,71.18000030517578,72.43000030517578,212600.0
2018-05-22,72.0,70.5,70.3499984741211,72.30000305175781,150100.0
2018-05-23,70.30000305175781,70.0,69.44999694824219,70.30000305175781,175500.0
2018-05-24,70.0,70.19999694824219,69.94999694824219,70.9000015258789,82300.0
2018-05-25,70.0,70.6500015258789,69.55000305175781,70.9000015258789,233300.0
2018-05-29,70.19999694824219,70.25,69.69999694824219,71.19999694824219,94100.0
2018-05-30,70.4000015258789,70.6500015258789,70.0,70.69999694824219,248300.0
2018-05-31,70.55000305175781,69.55000305175781,69.3499984741211,70.55000305175781,130100.0
2018-06-01,70.0,70.3499984741211,69.55000305175781,70.75,212900.0
2018-06-04,70.3499984741211,70.0,69.6500015258789,70.94999694824219,130100.0
2018-06-05,70.0,70.0,69.75,70.25,144900.0
2018-06-06,70.0,70.0,69.69999694824219,70.1500015258789,162900.0
2018-06-07,70.0,70.0,69.69999694824219,70.19999694824219,285600.0
2018-06-08,70.0,70.5,69.69999694824219,70.5999984741211,290300.0
2018-06-11,70.5999984741211,69.05000305175781,68.9000015258789,71.3499984741211,157400.0
2018-06-12,69.0,68.5,68.30000305175781,69.5,175000.0
2018-06-13,68.5,68.0999984741211,67.80000305175781,68.69999694824219,114000.0
2018-06-14,69.3499984741211,67.69999694824219,67.4000015258789,69.94999694824219,177200.0
2018-06-15,67.25,66.5,65.94999694824219,67.25,390600.0
2018-06-18,65.8499984741211,66.69999694824219,65.5999984741211,66.94999694824219,185700.0
2018-06-19,65.94999694824219,67.0,65.5999984741211,67.0999984741211,322400.0
2018-06-20,67.25,67.69999694824219,66.69999694824219,67.75,173200.0
2018-06-21,67.5,66.5,66.4000015258789,68.0,109300.0
2018-06-22,66.94999694824219,67.25,66.25,67.25,439600.0
2018-06-25,66.8499984741211,63.75,63.349998474121094,66.8499984741211,186100.0
2018-06-26,63.650001525878906,64.3499984741211,63.400001525878906,64.69999694824219,111100.0
2018-06-27,64.3499984741211,62.75,62.75,64.80000305175781,107600.0
2018-06-28,62.79999923706055,63.150001525878906,62.04999923706055,63.349998474121094,79400.0
2018-06-29,63.70000076293945,64.19999694824219,63.54999923706055,64.4000015258789,164500.0
2018-07-02,63.900001525878906,65.9000015258789,63.45000076293945,66.0,179200.0
2018-07-03,66.44999694824219,66.80000305175781,65.9000015258789,66.8499984741211,96800.0
2018-07-05,67.0,67.75,66.55000305175781,67.80000305175781,157600.0
2018-07-06,67.5999984741211,68.3499984741211,67.1500015258789,68.80000305175781,163700.0
2018-07-09,68.69999694824219,69.0999984741211,68.5,69.5999984741211,159600.0
2018-07-10,69.9000015258789,69.4000015258789,68.93000030517578,70.19999694824219,227100.0
2018-07-11,68.75,69.19999694824219,68.69999694824219,69.6500015258789,124600.0
2018-07-12,69.9000015258789,69.8499984741211,69.19999694824219,70.08000183105469,136700.0
2018-07-13,69.8499984741211,69.9000015258789,69.5,70.1500015258789,103800.0
2018-07-16,70.19999694824219,68.94999694824219,68.8499984741211,70.19999694824219,86900.0
2018-07-17,68.94999694824219,69.0,68.75,69.19999694824219,73000.0
