Date,vrskopen,vrskclose,vrsklow,vrskhigh,vrskvolume
2018-01-16,97.37000274658203,97.19999694824219,97.0999984741211,97.88999938964844,967600
2018-01-17,97.75,98.01000213623047,97.2699966430664,98.2699966430664,709800
2018-01-18,98.08999633789062,98.19999694824219,96.29000091552734,98.72000122070312,764000
2018-01-19,98.5,98.9000015258789,97.98999786376953,99.08999633789062,1088600
2018-01-22,99.01000213623047,99.5199966430664,98.33999633789062,99.55000305175781,628700
2018-01-23,99.08000183105469,99.25,97.33000183105469,99.30000305175781,922100
2018-01-24,99.25,99.0,98.88999938964844,99.91999816894531,637400
2018-01-25,99.44999694824219,98.58999633789062,98.52999877929688,99.70999908447266,653200
2018-01-26,98.95999908447266,98.30999755859375,97.87000274658203,98.95999908447266,1477600
2018-01-29,98.0,98.25,97.54000091552734,98.86000061035156,1033600
2018-01-30,98.29000091552734,99.12000274658203,97.87999725341797,99.4000015258789,1253600
2018-01-31,99.16999816894531,100.05000305175781,98.72000122070312,100.54000091552734,1264600
2018-02-01,99.2300033569336,100.26000213623047,98.0,100.33999633789062,1599800
2018-02-02,99.83999633789062,98.83000183105469,98.80000305175781,100.26000213623047,1086600
2018-02-05,98.87999725341797,94.88999938964844,94.8499984741211,99.30999755859375,1257500
2018-02-06,93.52999877929688,95.01000213623047,92.4000015258789,95.44000244140625,1246900
2018-02-07,94.61000061035156,94.69000244140625,94.5199966430664,96.4000015258789,940100
2018-02-08,94.69999694824219,92.27999877929688,92.23999786376953,95.48999786376953,1038200
2018-02-09,92.9800033569336,92.91000366210938,90.5999984741211,93.54000091552734,1134700
2018-02-12,93.58000183105469,94.30000305175781,92.88999938964844,95.12999725341797,900200
2018-02-13,93.94000244140625,94.87999725341797,92.62000274658203,95.08000183105469,800200
2018-02-14,94.37000274658203,96.62999725341797,93.5199966430664,96.77999877929688,916000
2018-02-15,97.4000015258789,98.2300033569336,96.51000213623047,98.2300033569336,937600
2018-02-16,98.16999816894531,98.79000091552734,98.16999816894531,99.68000030517578,2067700
2018-02-20,98.51000213623047,97.04000091552734,96.58999633789062,98.51000213623047,1466200
2018-02-21,100.0,99.2300033569336,99.0,102.0,1855600
2018-02-22,100.62000274658203,99.61000061035156,98.98999786376953,101.69000244140625,1734000
2018-02-23,100.0,101.54000091552734,99.18000030517578,101.56999969482422,802700
2018-02-26,101.83000183105469,103.58999633789062,101.79000091552734,103.62000274658203,1005800
2018-02-27,103.8499984741211,103.06999969482422,103.04000091552734,103.86000061035156,951300
2018-02-28,103.66999816894531,102.19000244140625,102.16000366210938,103.72000122070312,867400
2018-03-01,102.0,101.05999755859375,100.0,102.68000030517578,996700
2018-03-02,100.19000244140625,101.37000274658203,99.30000305175781,101.58999633789062,1140600
2018-03-05,101.2699966430664,103.08999633789062,100.86000061035156,103.33999633789062,857700
2018-03-06,103.30999755859375,104.2699966430664,103.08000183105469,104.55000305175781,1012700
2018-03-07,103.62999725341797,104.12999725341797,103.08000183105469,104.30000305175781,636500
2018-03-08,104.33000183105469,104.37999725341797,103.76000213623047,104.68000030517578,824300
2018-03-09,104.94999694824219,105.83999633789062,104.6500015258789,106.01000213623047,1175900
2018-03-12,105.81999969482422,104.86000061035156,104.68000030517578,106.06999969482422,681000
2018-03-13,105.81999969482422,104.4800033569336,104.12999725341797,106.06999969482422,617400
2018-03-14,104.91000366210938,104.08999633789062,103.91000366210938,105.0,508600
2018-03-15,104.25,104.26000213623047,103.58000183105469,104.70999908447266,612900
2018-03-16,104.30000305175781,104.7699966430664,104.16000366210938,105.37999725341797,979300
2018-03-19,104.48999786376953,103.94999694824219,103.0999984741211,104.55999755859375,709800
2018-03-20,104.25,105.23999786376953,104.25,105.58999633789062,580200
2018-03-21,105.06999969482422,105.05000305175781,104.80000305175781,105.87000274658203,466800
2018-03-22,104.0199966430664,103.98999786376953,103.05999755859375,105.37000274658203,1119100
2018-03-23,104.04000091552734,102.11000061035156,102.05000305175781,104.05000305175781,660900
2018-03-26,103.55000305175781,103.58999633789062,101.73999786376953,103.72000122070312,605100
2018-03-27,103.83999633789062,101.66000366210938,101.05000305175781,104.38999938964844,962600
2018-03-28,101.91000366210938,101.76000213623047,101.3499984741211,102.80000305175781,448600
2018-03-29,102.41999816894531,104.0,101.61000061035156,104.5999984741211,1275400
2018-04-02,103.30999755859375,101.58999633789062,100.31999969482422,103.41000366210938,1006400
2018-04-03,101.81999969482422,103.5,101.45999908447266,103.95999908447266,887000
2018-04-04,102.33999633789062,104.5199966430664,102.33999633789062,104.80000305175781,848900
2018-04-05,104.83999633789062,105.44999694824219,104.61000061035156,105.75,805300
2018-04-06,104.56999969482422,104.12999725341797,103.37999725341797,105.62000274658203,1267300
2018-04-09,104.55999755859375,104.7699966430664,104.31999969482422,106.05999755859375,964400
2018-04-10,106.23999786376953,106.47000122070312,105.38999938964844,106.88999938964844,1019700
2018-04-11,106.02999877929688,106.05000305175781,105.72000122070312,106.7699966430664,654500
2018-04-12,106.41000366210938,106.33999633789062,105.4000015258789,106.93000030517578,537100
2018-04-13,106.5999984741211,105.41999816894531,105.18000030517578,106.79000091552734,742300
2018-04-16,106.3499984741211,106.91000366210938,105.94000244140625,107.12999725341797,483500
2018-04-17,107.70999908447266,107.37999725341797,106.91000366210938,108.44999694824219,844400
2018-04-18,107.75,107.98999786376953,106.27999877929688,108.12000274658203,655600
2018-04-19,107.94999694824219,107.56999969482422,106.9000015258789,108.20999908447266,586900
2018-04-20,107.81999969482422,107.37999725341797,107.0199966430664,108.58000183105469,571400
2018-04-23,107.7300033569336,107.6500015258789,107.19999694824219,107.94000244140625,589500
2018-04-24,108.31999969482422,106.9800033569336,106.58999633789062,108.33000183105469,1025800
2018-04-25,106.81999969482422,106.62000274658203,106.01000213623047,107.01000213623047,642400
2018-04-26,106.86000061035156,106.63999938964844,105.73999786376953,107.08999633789062,934000
2018-04-27,106.69999694824219,107.12000274658203,106.55000305175781,107.5,727400
2018-04-30,107.18000030517578,106.44999694824219,106.43000030517578,107.76000213623047,821600
2018-05-01,106.47000122070312,106.69000244140625,105.58000183105469,107.44999694824219,1314600
2018-05-02,105.5,100.0,99.86000061035156,105.5,3128200
2018-05-03,98.08000183105469,100.61000061035156,95.20999908447266,101.0,2234500
2018-05-04,100.5,102.36000061035156,100.26000213623047,103.48999786376953,1586100
2018-05-07,102.62999725341797,103.69000244140625,102.4800033569336,104.33000183105469,911000
2018-05-08,102.66999816894531,103.62000274658203,102.01000213623047,103.88999938964844,1120100
2018-05-09,103.93000030517578,104.77999877929688,102.22000122070312,105.29000091552734,759600
2018-05-10,105.3499984741211,105.9000015258789,105.0999984741211,106.5999984741211,683600
2018-05-11,106.0,105.87999725341797,105.31999969482422,106.58000183105469,734500
2018-05-14,105.7699966430664,105.25,104.91999816894531,106.16999816894531,580400
2018-05-15,104.58000183105469,105.04000091552734,104.55000305175781,105.16000366210938,709900
2018-05-16,105.12000274658203,104.68000030517578,104.44999694824219,105.37999725341797,766200
2018-05-17,104.48999786376953,104.58000183105469,104.12999725341797,105.76000213623047,751300
2018-05-18,104.9000015258789,106.30999755859375,104.55999755859375,106.3499984741211,2472900
2018-05-21,106.41999816894531,107.16000366210938,106.41999816894531,107.33999633789062,612200
2018-05-22,107.33999633789062,105.6500015258789,105.37999725341797,107.41999816894531,549300
2018-05-23,104.94999694824219,105.66000366210938,104.44999694824219,105.72000122070312,453900
2018-05-24,105.69999694824219,106.45999908447266,105.30999755859375,106.7699966430664,640800
2018-05-25,106.19000244140625,106.0999984741211,105.8499984741211,106.70999908447266,467100
2018-05-29,105.55999755859375,105.45999908447266,104.45999908447266,106.0999984741211,652300
2018-05-30,105.72000122070312,107.08000183105469,105.72000122070312,107.5999984741211,823400
2018-05-31,107.22000122070312,106.23999786376953,106.0,109.33000183105469,1051800
2018-06-01,106.83000183105469,107.2699966430664,106.19000244140625,107.31999969482422,737600
2018-06-04,106.69999694824219,108.0199966430664,106.04000091552734,108.1500015258789,949400
2018-06-05,108.27999877929688,109.0199966430664,108.08999633789062,109.12000274658203,785300
2018-06-06,108.94000244140625,109.41999816894531,108.80000305175781,109.47000122070312,899200
2018-06-07,109.58999633789062,109.11000061035156,108.62000274658203,109.58999633789062,812600
2018-06-08,109.11000061035156,109.05999755859375,108.83999633789062,109.44999694824219,1020900
2018-06-11,109.0199966430664,108.94000244140625,108.80000305175781,109.31999969482422,688900
2018-06-12,109.19000244140625,109.43000030517578,109.02999877929688,109.5999984741211,910800
2018-06-13,109.56999969482422,109.69999694824219,109.44999694824219,110.26000213623047,595200
2018-06-14,110.0,109.97000122070312,109.05999755859375,110.31999969482422,482400
2018-06-15,109.83000183105469,109.9000015258789,108.62999725341797,110.0,1095600
2018-06-18,109.12999725341797,109.5999984741211,108.87999725341797,109.98999786376953,651800
2018-06-19,108.87000274658203,109.20999908447266,108.3499984741211,109.3499984741211,751300
2018-06-20,109.13999938964844,108.63999938964844,108.55999755859375,109.48999786376953,491600
2018-06-21,108.87999725341797,107.56999969482422,107.33000183105469,108.87999725341797,431500
2018-06-22,108.08999633789062,107.88999938964844,107.47000122070312,108.51000213623047,1436400
2018-06-25,107.16000366210938,106.62000274658203,106.16999816894531,107.5199966430664,885900
2018-06-26,106.76000213623047,106.26000213623047,106.05999755859375,107.16999816894531,723200
2018-06-27,106.70999908447266,106.05999755859375,106.05999755859375,107.93000030517578,907400
2018-06-28,105.9800033569336,106.44000244140625,105.43000030517578,106.80000305175781,673400
2018-06-29,106.73999786376953,107.63999938964844,106.1500015258789,108.13999938964844,658500
2018-07-02,106.98999786376953,108.12999725341797,106.55000305175781,108.13999938964844,553700
2018-07-03,108.73999786376953,107.7300033569336,107.62999725341797,108.80999755859375,258400
2018-07-05,108.06999969482422,109.26000213623047,107.80999755859375,109.36000061035156,976200
2018-07-06,109.5,110.58000183105469,109.5,110.83999633789062,687200
2018-07-09,110.88999938964844,111.56999969482422,110.7699966430664,111.62000274658203,637000
2018-07-10,111.5,111.55000305175781,110.55000305175781,112.0,822300
2018-07-11,111.1500015258789,111.80000305175781,110.6500015258789,112.0199966430664,736100
2018-07-12,112.0,112.98999786376953,111.87000274658203,113.05000305175781,606300
2018-07-13,113.19999694824219,113.04000091552734,112.37999725341797,113.29000091552734,403600
2018-07-16,112.97000122070312,112.01000213623047,111.83999633789062,113.05999755859375,765900
2018-07-17,111.97000122070312,112.48999786376953,111.37000274658203,112.5999984741211,408800
2018-07-18,112.19999694824219,112.44999694824219,111.45999908447266,112.55999755859375,478000
2018-07-19,112.19000244140625,112.25,111.73999786376953,112.66999816894531,373900
2018-07-20,111.83999633789062,112.58999633789062,110.4800033569336,112.6500015258789,658200
2018-07-23,112.51000213623047,112.72000122070312,111.12999725341797,113.04000091552734,478800
2018-07-24,113.23999786376953,112.81999969482422,112.25,113.30999755859375,720300
2018-07-25,112.87000274658203,114.4800033569336,112.13999938964844,114.61000061035156,546300
2018-07-26,114.88999938964844,113.6500015258789,113.43000030517578,115.0999984741211,1046900
2018-07-27,113.9000015258789,111.45999908447266,111.22000122070312,113.9000015258789,991900
2018-07-30,111.20999908447266,109.41999816894531,109.25,111.47000122070312,1046400
2018-07-31,109.86000061035156,110.62000274658203,109.33999633789062,110.69999694824219,1118300
2018-08-01,112.62999725341797,114.80999755859375,111.16000366210938,115.05000305175781,1487400
2018-08-02,113.70999908447266,114.66999816894531,113.05000305175781,114.79000091552734,1106100
2018-08-03,114.4000015258789,114.38999938964844,112.73999786376953,114.93000030517578,787700
2018-08-06,114.29000091552734,114.58000183105469,113.4800033569336,115.4000015258789,540600
2018-08-07,114.29000091552734,116.16999816894531,114.29000091552734,116.26000213623047,689400
2018-08-08,115.91999816894531,116.37999725341797,115.9000015258789,116.76000213623047,562300
2018-08-09,116.91999816894531,116.69999694824219,116.25,118.12999725341797,630100
2018-08-10,116.25,116.94999694824219,116.0,117.45999908447266,436600
2018-08-13,116.91000366210938,116.31999969482422,116.19999694824219,117.69999694824219,536800
2018-08-14,116.80000305175781,117.76000213623047,116.63999938964844,118.11000061035156,539300
2018-08-15,116.75,116.87999725341797,116.16000366210938,117.13999938964844,697000
2018-08-16,117.45999908447266,117.05999755859375,116.81999969482422,117.72000122070312,469700
2018-08-17,117.05999755859375,117.41999816894531,116.88999938964844,117.61000061035156,639000
2018-08-20,117.43000030517578,117.61000061035156,117.16000366210938,118.12000274658203,535500
2018-08-21,117.7300033569336,117.44000244140625,117.19999694824219,118.20999908447266,598600
2018-08-22,117.2699966430664,117.54000091552734,117.06999969482422,117.86000061035156,281700
2018-08-23,117.5,117.38999938964844,117.05999755859375,117.83000183105469,356100
2018-08-24,117.45999908447266,117.94000244140625,117.41000366210938,118.29000091552734,451800
2018-08-27,118.2300033569336,118.08000183105469,117.66000366210938,118.75,545300
2018-08-28,117.47000122070312,118.22000122070312,117.47000122070312,118.97000122070312,473400
2018-08-29,118.08999633789062,118.95999908447266,117.70999908447266,119.33999633789062,723300
2018-08-30,119.08000183105469,118.88999938964844,118.55999755859375,119.55999755859375,455600
2018-08-31,118.5999984741211,119.08999633789062,118.33000183105469,119.36000061035156,664400
2018-09-04,118.94000244140625,120.45999908447266,118.51000213623047,120.69000244140625,930900
2018-09-05,120.05999755859375,120.05999755859375,118.69999694824219,120.38999938964844,728400
2018-09-06,119.86000061035156,120.31999969482422,119.70999908447266,120.79000091552734,755800
2018-09-07,120.05999755859375,120.43000030517578,119.58000183105469,121.81999969482422,702300
2018-09-10,121.0,120.88999938964844,120.19000244140625,121.9000015258789,883600
2018-09-11,120.72000122070312,120.69000244140625,120.58999633789062,121.66999816894531,791500
2018-09-12,120.75,121.5,120.72000122070312,121.75,771500
2018-09-13,122.13999938964844,122.5999984741211,121.9000015258789,122.80000305175781,662800
2018-09-14,122.69999694824219,121.62999725341797,121.23999786376953,122.69999694824219,545000
2018-09-17,121.56999969482422,120.55000305175781,120.2699966430664,121.80999755859375,510400
2018-09-18,120.47000122070312,122.19999694824219,120.47000122070312,122.56999969482422,549200
2018-09-19,121.97000122070312,119.83999633789062,119.58000183105469,122.23999786376953,551400
2018-09-20,120.61000061035156,120.79000091552734,119.9000015258789,121.43000030517578,772300
2018-09-21,121.19000244140625,120.02999877929688,119.79000091552734,121.47000122070312,2722400
2018-09-24,119.66000366210938,120.05999755859375,118.80999755859375,120.2699966430664,606500
2018-09-25,120.37000274658203,120.80000305175781,119.93000030517578,121.43000030517578,595600
