Date,klicopen,klicclose,kliclow,klichigh,klicvolume
2018-01-10,24.93000030517578,24.690000534057617,24.34000015258789,25.010000228881836,669100.0
2018-01-11,24.81999969482422,24.920000076293945,24.729999542236328,25.06999969482422,630600.0
2018-01-12,24.920000076293945,24.729999542236328,24.65999984741211,25.149999618530273,379400.0
2018-01-16,25.0,24.84000015258789,24.530000686645508,25.1299991607666,334000.0
2018-01-17,25.1299991607666,25.700000762939453,25.09000015258789,25.860000610351562,388000.0
2018-01-18,25.719999313354492,25.5,25.290000915527344,25.969999313354492,292600.0
2018-01-19,25.600000381469727,25.610000610351562,25.200000762939453,25.649999618530273,265500.0
2018-01-22,25.540000915527344,25.489999771118164,25.280000686645508,25.610000610351562,213300.0
2018-01-23,25.459999084472656,25.510000228881836,25.34000015258789,25.610000610351562,168200.0
2018-01-24,25.469999313354492,24.709999084472656,24.520000457763672,25.469999313354492,306300.0
2018-01-25,25.010000228881836,24.0,23.829999923706055,25.100000381469727,1301700.0
2018-01-26,24.25,24.790000915527344,24.030000686645508,25.049999237060547,431500.0
2018-01-29,24.709999084472656,24.469999313354492,24.200000762939453,24.709999084472656,404300.0
2018-01-30,24.1299991607666,23.280000686645508,23.110000610351562,24.280000686645508,1218800.0
2018-01-31,23.809999465942383,23.010000228881836,22.610000610351562,23.899999618530273,1221300.0
2018-02-01,23.200000762939453,23.3799991607666,22.399999618530273,23.649999618530273,1362700.0
2018-02-02,23.1200008392334,21.969999313354492,21.860000610351562,23.190000534057617,1226000.0
2018-02-05,21.719999313354492,21.149999618530273,21.139999389648438,22.40999984741211,1101700.0
2018-02-06,21.200000762939453,22.75,20.649999618530273,22.920000076293945,1388300.0
2018-02-07,22.420000076293945,21.770000457763672,21.68000030517578,22.610000610351562,764800.0
2018-02-08,21.8700008392334,21.1200008392334,20.899999618530273,22.190000534057617,889400.0
2018-02-09,21.479999542236328,21.389999389648438,20.719999313354492,21.799999237060547,727100.0
2018-02-12,21.510000228881836,21.530000686645508,21.3700008392334,21.889999389648438,1180200.0
2018-02-13,21.389999389648438,21.049999237060547,20.770000457763672,21.399999618530273,940800.0
2018-02-14,20.969999313354492,21.899999618530273,20.959999084472656,21.969999313354492,1013800.0
2018-02-15,22.100000381469727,22.290000915527344,21.469999313354492,22.31999969482422,392300.0
2018-02-16,22.219999313354492,22.020000457763672,22.0,22.40999984741211,317400.0
2018-02-20,22.020000457763672,23.100000381469727,22.020000457763672,23.34000015258789,686900.0
2018-02-21,23.15999984741211,22.790000915527344,22.780000686645508,23.530000686645508,405300.0
2018-02-22,22.84000015258789,22.760000228881836,22.200000762939453,22.979999542236328,506700.0
2018-02-23,22.729999542236328,22.790000915527344,22.100000381469727,22.809999465942383,428000.0
2018-02-26,22.950000762939453,23.389999389648438,22.950000762939453,23.469999313354492,717300.0
2018-02-27,23.459999084472656,23.56999969482422,23.350000381469727,23.809999465942383,1322800.0
2018-02-28,23.760000228881836,23.299999237060547,23.229999542236328,23.799999237060547,483400.0
2018-03-01,23.360000610351562,22.799999237060547,22.459999084472656,23.420000076293945,540800.0
2018-03-02,22.600000381469727,22.969999313354492,21.979999542236328,23.0,398300.0
2018-03-05,22.969999313354492,22.93000030517578,22.6200008392334,23.0,375000.0
2018-03-06,22.959999084472656,23.350000381469727,22.81999969482422,23.510000228881836,424900.0
2018-03-07,23.270000457763672,24.459999084472656,23.09000015258789,24.579999923706055,1083500.0
2018-03-08,24.690000534057617,24.649999618530273,24.25,24.969999313354492,521000.0
2018-03-09,24.670000076293945,24.950000762939453,24.579999923706055,25.389999389648438,548500.0
2018-03-12,25.020000457763672,25.56999969482422,25.020000457763672,25.700000762939453,897700.0
2018-03-13,25.790000915527344,25.450000762939453,25.440000534057617,25.950000762939453,857100.0
2018-03-14,25.690000534057617,25.56999969482422,25.3700008392334,25.84000015258789,543500.0
2018-03-15,25.579999923706055,25.350000381469727,25.200000762939453,25.739999771118164,397100.0
2018-03-16,25.420000076293945,25.719999313354492,25.280000686645508,25.780000686645508,748300.0
2018-03-19,25.510000228881836,25.530000686645508,25.06999969482422,25.959999084472656,465900.0
2018-03-20,25.489999771118164,25.81999969482422,25.360000610351562,25.979999542236328,454900.0
2018-03-21,25.850000381469727,26.850000381469727,25.850000381469727,26.979999542236328,826900.0
2018-03-22,26.649999618530273,26.360000610351562,25.969999313354492,26.739999771118164,926000.0
2018-03-23,26.0,25.059999465942383,25.020000457763672,26.25,1062900.0
2018-03-26,25.399999618530273,25.760000228881836,25.100000381469727,25.790000915527344,334000.0
2018-03-27,25.979999542236328,24.56999969482422,24.399999618530273,26.139999389648438,401300.0
2018-03-28,24.530000686645508,24.290000915527344,23.690000534057617,24.809999465942383,579700.0
2018-03-29,24.3700008392334,25.010000228881836,24.229999542236328,25.239999771118164,380700.0
2018-04-02,24.8799991607666,24.440000534057617,24.059999465942383,25.0,660900.0
2018-04-03,24.59000015258789,24.56999969482422,24.110000610351562,24.920000076293945,543600.0
2018-04-04,23.950000762939453,24.959999084472656,23.920000076293945,25.049999237060547,478700.0
2018-04-05,25.25,24.65999984741211,24.469999313354492,25.34000015258789,450100.0
2018-04-06,24.440000534057617,24.469999313354492,24.110000610351562,24.850000381469727,688900.0
2018-04-09,24.649999618530273,24.34000015258789,24.329999923706055,25.1299991607666,444900.0
2018-04-10,24.90999984741211,25.329999923706055,24.729999542236328,25.530000686645508,538900.0
2018-04-11,25.149999618530273,25.280000686645508,25.100000381469727,25.59000015258789,315900.0
2018-04-12,25.459999084472656,25.700000762939453,25.3700008392334,25.979999542236328,345400.0
2018-04-13,25.860000610351562,25.899999618530273,25.360000610351562,26.139999389648438,278800.0
2018-04-16,26.0,26.0,25.739999771118164,26.149999618530273,241200.0
2018-04-17,26.09000015258789,26.299999237060547,26.049999237060547,26.420000076293945,333200.0
2018-04-18,26.190000534057617,25.90999984741211,25.440000534057617,26.190000534057617,466000.0
2018-04-19,25.6299991607666,24.290000915527344,24.219999313354492,25.6299991607666,689100.0
2018-04-20,24.270000457763672,24.56999969482422,24.270000457763672,24.90999984741211,715300.0
2018-04-23,24.670000076293945,24.290000915527344,24.149999618530273,24.670000076293945,383100.0
2018-04-24,24.3799991607666,23.760000228881836,23.43000030517578,24.399999618530273,1163600.0
2018-04-25,23.8700008392334,23.489999771118164,23.1200008392334,23.8799991607666,748700.0
2018-04-26,23.670000076293945,23.700000762939453,23.420000076293945,23.979999542236328,1334800.0
2018-04-27,23.899999618530273,23.520000457763672,23.420000076293945,24.049999237060547,736800.0
2018-04-30,23.520000457763672,22.889999389648438,22.700000762939453,23.520000457763672,1140900.0
2018-05-01,22.739999771118164,23.239999771118164,22.579999923706055,23.260000228881836,797700.0
2018-05-02,23.25,23.030000686645508,22.790000915527344,23.5,859800.0
2018-05-03,22.799999237060547,22.989999771118164,22.56999969482422,23.190000534057617,761300.0
2018-05-04,22.809999465942383,23.09000015258789,22.760000228881836,23.260000228881836,618600.0
2018-05-07,23.190000534057617,23.040000915527344,22.959999084472656,23.350000381469727,689200.0
2018-05-08,22.799999237060547,23.170000076293945,22.799999237060547,23.31999969482422,799800.0
2018-05-09,23.149999618530273,23.290000915527344,23.0,23.549999237060547,556700.0
2018-05-10,23.389999389648438,23.790000915527344,23.360000610351562,23.84000015258789,727000.0
2018-05-11,23.719999313354492,21.989999771118164,21.579999923706055,23.889999389648438,2280900.0
2018-05-14,21.899999618530273,22.719999313354492,21.780000686645508,23.1200008392334,1468200.0
2018-05-15,22.610000610351562,22.299999237060547,22.049999237060547,22.739999771118164,820000.0
2018-05-16,22.290000915527344,22.75,22.280000686645508,22.979999542236328,678000.0
2018-05-17,22.6200008392334,22.829999923706055,22.530000686645508,22.899999618530273,853000.0
2018-05-18,22.56999969482422,21.979999542236328,21.8700008392334,22.610000610351562,831700.0
2018-05-21,22.0,22.190000534057617,21.790000915527344,22.520000457763672,790500.0
2018-05-22,22.389999389648438,22.450000762939453,22.260000228881836,22.93000030517578,510700.0
2018-05-23,22.329999923706055,22.229999542236328,22.049999237060547,22.479999542236328,390200.0
2018-05-24,22.15999984741211,22.15999984741211,22.040000915527344,22.309999465942383,353200.0
2018-05-25,22.260000228881836,22.549999237060547,22.25,22.770000457763672,690500.0
2018-05-29,22.350000381469727,22.889999389648438,22.350000381469727,22.920000076293945,639800.0
2018-05-30,23.059999465942383,22.90999984741211,22.809999465942383,23.3700008392334,1411100.0
2018-05-31,23.5,24.079999923706055,23.5,24.690000534057617,1769100.0
2018-06-01,24.200000762939453,23.729999542236328,23.579999923706055,24.239999771118164,1201200.0
2018-06-04,23.670000076293945,23.65999984741211,23.270000457763672,23.950000762939453,751500.0
2018-06-05,23.649999618530273,23.6200008392334,23.010000228881836,23.940000534057617,771300.0
2018-06-06,23.6200008392334,24.049999237060547,23.459999084472656,24.100000381469727,633300.0
2018-06-07,24.010000228881836,23.68000030517578,23.5,24.459999084472656,1145800.0
2018-06-08,23.579999923706055,23.6299991607666,23.059999465942383,23.829999923706055,670300.0
2018-06-11,23.65999984741211,23.450000762939453,23.229999542236328,23.920000076293945,452500.0
2018-06-12,23.3799991607666,23.709999084472656,23.270000457763672,23.770000457763672,464100.0
2018-06-13,23.81999969482422,23.760000228881836,23.65999984741211,24.360000610351562,643600.0
2018-06-14,23.8799991607666,23.469999313354492,23.360000610351562,24.0,561700.0
2018-06-15,23.399999618530273,24.020000457763672,23.3799991607666,24.06999969482422,942100.0
2018-06-18,23.850000381469727,23.850000381469727,23.6200008392334,24.010000228881836,594900.0
2018-06-19,23.530000686645508,23.56999969482422,23.31999969482422,23.809999465942383,665900.0
2018-06-20,23.6299991607666,23.6200008392334,23.450000762939453,23.8799991607666,472000.0
2018-06-21,23.709999084472656,24.0,23.709999084472656,24.170000076293945,535900.0
2018-06-22,24.079999923706055,24.010000228881836,23.8700008392334,24.3799991607666,764800.0
2018-06-25,24.489999771118164,23.90999984741211,23.6200008392334,24.489999771118164,1234000.0
2018-06-26,23.920000076293945,24.270000457763672,23.43000030517578,24.649999618530273,1324700.0
2018-06-27,24.139999389648438,23.389999389648438,23.3799991607666,24.34000015258789,905800.0
2018-06-28,23.399999618530273,23.56999969482422,23.360000610351562,23.6200008392334,742500.0
2018-06-29,23.649999618530273,23.81999969482422,23.649999618530273,24.100000381469727,497700.0
2018-07-02,23.81999969482422,24.459999084472656,23.360000610351562,24.489999771118164,726500.0
2018-07-03,24.31999969482422,23.65999984741211,23.65999984741211,24.399999618530273,482600.0
2018-07-05,23.969999313354492,24.209999084472656,23.899999618530273,24.239999771118164,502400.0
2018-07-06,24.299999237060547,25.110000610351562,23.940000534057617,25.239999771118164,676100.0
2018-07-09,25.229999542236328,25.25,24.75,25.329999923706055,550400.0
2018-07-10,25.5,25.920000076293945,25.350000381469727,26.299999237060547,810200.0
2018-07-11,25.950000762939453,26.0,25.579999923706055,26.459999084472656,1488000.0
2018-07-12,26.280000686645508,27.709999084472656,26.1299991607666,27.84000015258789,1528600.0
2018-07-13,27.709999084472656,28.479999542236328,27.579999923706055,28.690000534057617,1654800.0
2018-07-16,28.459999084472656,28.09000015258789,27.81999969482422,28.459999084472656,844900.0
2018-07-17,28.0,28.09000015258789,27.65999984741211,28.229999542236328,747200.0
2018-07-18,28.209999084472656,28.309999465942383,27.8799991607666,28.610000610351562,687900.0
2018-07-19,28.280000686645508,28.030000686645508,27.760000228881836,28.389999389648438,669400.0
2018-07-20,28.059999465942383,27.40999984741211,27.389999389648438,28.059999465942383,1010200.0
2018-07-23,27.40999984741211,26.93000030517578,26.610000610351562,27.440000534057617,865600.0
2018-07-24,27.020000457763672,26.5,26.440000534057617,27.100000381469727,1154900.0
2018-07-25,26.440000534057617,26.420000076293945,25.770000457763672,26.5,788400.0
2018-07-26,26.399999618530273,26.489999771118164,26.0,26.6200008392334,711900.0
2018-07-27,26.610000610351562,26.889999389648438,26.489999771118164,27.09000015258789,783500.0
2018-07-30,26.969999313354492,26.299999237060547,26.239999771118164,26.969999313354492,641800.0
2018-07-31,26.469999313354492,26.360000610351562,26.030000686645508,26.709999084472656,984800.0
2018-08-01,26.290000915527344,25.8700008392334,25.43000030517578,26.420000076293945,785600.0
2018-08-02,26.260000228881836,26.829999923706055,26.040000915527344,26.8799991607666,1049600.0
2018-08-03,26.709999084472656,26.520000457763672,26.420000076293945,26.850000381469727,673800.0
2018-08-06,26.309999465942383,26.719999313354492,26.239999771118164,26.979999542236328,668400.0
2018-08-07,26.8799991607666,27.3799991607666,26.6200008392334,27.420000076293945,837600.0
2018-08-08,27.3799991607666,27.040000915527344,27.020000457763672,27.450000762939453,401700.0
2018-08-09,27.229999542236328,26.920000076293945,26.760000228881836,27.260000228881836,516900.0
2018-08-10,26.709999084472656,26.639999389648438,26.350000381469727,26.75,383800.0
2018-08-13,26.639999389648438,26.93000030517578,26.600000381469727,27.09000015258789,502400.0
2018-08-14,27.0,27.010000228881836,26.989999771118164,27.3799991607666,317000.0
2018-08-15,26.899999618530273,26.3700008392334,26.059999465942383,26.899999618530273,494500.0
2018-08-16,26.600000381469727,26.31999969482422,26.209999084472656,26.610000610351562,389900.0
2018-08-17,26.25,25.84000015258789,25.690000534057617,26.25,617400.0
2018-08-20,25.739999771118164,25.329999923706055,25.170000076293945,25.799999237060547,640600.0
2018-08-21,25.389999389648438,25.770000457763672,25.209999084472656,25.809999465942383,363400.0
2018-08-22,25.700000762939453,25.68000030517578,25.350000381469727,25.799999237060547,301300.0
2018-08-23,25.700000762939453,25.489999771118164,25.450000762939453,25.90999984741211,380900.0
2018-08-24,25.690000534057617,25.6200008392334,25.530000686645508,25.829999923706055,365900.0
2018-08-27,25.700000762939453,25.860000610351562,25.649999618530273,26.190000534057617,549700.0
2018-08-28,25.940000534057617,26.350000381469727,25.56999969482422,26.360000610351562,531400.0
2018-08-29,26.25,26.100000381469727,26.049999237060547,26.450000762939453,331000.0
2018-08-30,26.079999923706055,25.8799991607666,25.850000381469727,26.149999618530273,264500.0
2018-08-31,25.940000534057617,25.790000915527344,25.399999618530273,25.940000534057617,742000.0
2018-09-04,25.670000076293945,26.229999542236328,25.530000686645508,26.270000457763672,552700.0
2018-09-05,26.15999984741211,25.670000076293945,25.329999923706055,26.15999984741211,578600.0
2018-09-06,25.690000534057617,25.0,24.940000534057617,25.690000534057617,513700.0
2018-09-07,24.920000076293945,24.860000610351562,24.799999237060547,25.25,775000.0
2018-09-10,24.989999771118164,24.809999465942383,24.520000457763672,25.0,413600.0
