Date,jcomopen,jcomclose,jcomlow,jcomhigh,jcomvolume
2017-06-20,88.41000366210938,87.68000030517578,87.05999755859375,88.62999725341797,234800.0
2017-06-21,88.12999725341797,88.56999969482422,87.33000183105469,88.69999694824219,457000.0
2017-06-22,88.79000091552734,89.61000061035156,87.72000122070312,89.69999694824219,230000.0
2017-06-23,89.62000274658203,90.2300033569336,88.91000366210938,90.31999969482422,410400.0
2017-06-26,90.37999725341797,88.68000030517578,88.6500015258789,90.9000015258789,224400.0
2017-06-27,88.36000061035156,86.25,86.20999908447266,88.58999633789062,312400.0
2017-06-28,86.91000366210938,87.08000183105469,85.6500015258789,87.29000091552734,377000.0
2017-06-29,86.91999816894531,85.88999938964844,85.38999938964844,86.91999816894531,292600.0
2017-06-30,86.0999984741211,85.08999633789062,84.94999694824219,86.61000061035156,562100.0
2017-07-03,85.30999755859375,85.33999633789062,84.19999694824219,85.62000274658203,207800.0
2017-07-05,85.18000030517578,84.30999755859375,83.98999786376953,85.58000183105469,342400.0
2017-07-06,83.81999969482422,82.22000122070312,82.12000274658203,84.05999755859375,454400.0
2017-07-07,82.52999877929688,83.7699966430664,82.30999755859375,83.95999908447266,242500.0
2017-07-10,83.41999816894531,83.48999786376953,83.01000213623047,84.16999816894531,286600.0
2017-07-11,83.55000305175781,84.26000213623047,83.55000305175781,84.9000015258789,292000.0
2017-07-12,84.83999633789062,84.75,84.05000305175781,85.55000305175781,248200.0
2017-07-13,84.91999816894531,84.47000122070312,83.79000091552734,85.16000366210938,244500.0
2017-07-14,84.45999908447266,84.27999877929688,84.19000244140625,84.91000366210938,146400.0
2017-07-17,84.27999877929688,84.66999816894531,83.94999694824219,85.12000274658203,221500.0
2017-07-18,84.45999908447266,84.36000061035156,84.18000030517578,84.94000244140625,166400.0
2017-07-19,84.7300033569336,84.29000091552734,83.8499984741211,84.81999969482422,349100.0
2017-07-20,84.55000305175781,84.20999908447266,83.97000122070312,85.06999969482422,434600.0
2017-07-21,84.5999984741211,83.37000274658203,83.30999755859375,84.95999908447266,300400.0
2017-07-24,83.36000061035156,83.69000244140625,83.16999816894531,83.86000061035156,285500.0
2017-07-25,83.68000030517578,85.51000213623047,83.27999877929688,85.55999755859375,345600.0
2017-07-26,85.73999786376953,85.8499984741211,85.0,86.08999633789062,235000.0
2017-07-27,86.1500015258789,85.6500015258789,85.02999877929688,86.45999908447266,260400.0
2017-07-28,85.44000244140625,85.29000091552734,84.79000091552734,85.75,181600.0
2017-07-31,85.56999969482422,84.62999725341797,84.26000213623047,85.56999969482422,236600.0
2017-08-01,85.08999633789062,84.69000244140625,84.18000030517578,85.08999633789062,155900.0
2017-08-02,84.62000274658203,83.26000213623047,82.87000274658203,84.62999725341797,264900.0
2017-08-03,83.45999908447266,83.81999969482422,82.83000183105469,84.41999816894531,290900.0
2017-08-04,83.27999877929688,77.70999908447266,77.5999984741211,86.69999694824219,1025700.0
2017-08-07,77.73999786376953,76.94000244140625,76.79000091552734,78.12999725341797,506400.0
2017-08-08,76.95999908447266,76.9800033569336,76.0999984741211,77.43000030517578,410000.0
2017-08-09,76.62000274658203,75.5199966430664,74.87999725341797,76.9800033569336,627200.0
2017-08-10,74.81999969482422,72.08000183105469,72.02999877929688,74.91999816894531,565800.0
2017-08-11,72.54000091552734,73.0199966430664,72.05999755859375,73.11000061035156,413300.0
2017-08-14,73.77999877929688,74.12999725341797,73.23999786376953,74.1500015258789,318800.0
2017-08-15,74.13999938964844,73.95999908447266,73.55999755859375,74.20999908447266,338200.0
2017-08-16,74.26000213623047,75.4800033569336,74.20999908447266,75.62000274658203,488000.0
2017-08-17,75.27999877929688,73.29000091552734,73.19000244140625,75.45999908447266,427100.0
2017-08-18,72.80999755859375,73.62999725341797,72.80999755859375,74.16000366210938,459600.0
2017-08-21,73.44999694824219,73.1500015258789,72.88999938964844,73.93000030517578,331500.0
2017-08-22,73.55999755859375,73.30000305175781,73.05999755859375,73.58000183105469,189000.0
2017-08-23,73.22000122070312,72.3499984741211,72.0999984741211,73.7300033569336,261200.0
2017-08-24,72.62000274658203,72.7699966430664,72.04000091552734,72.98999786376953,289800.0
2017-08-25,73.0999984741211,72.5,72.4000015258789,73.18000030517578,236900.0
2017-08-28,72.76000213623047,73.31999969482422,72.12999725341797,73.33999633789062,197900.0
2017-08-29,72.83000183105469,73.73999786376953,72.83000183105469,73.91000366210938,267300.0
2017-08-30,73.69000244140625,74.19000244140625,73.26000213623047,74.3499984741211,312000.0
2017-08-31,74.5,75.27999877929688,74.4000015258789,75.43000030517578,310100.0
2017-09-01,75.25,74.86000061035156,74.45999908447266,75.51000213623047,178600.0
2017-09-05,74.70999908447266,74.12999725341797,73.70999908447266,75.26000213623047,224700.0
2017-09-06,74.43000030517578,72.98999786376953,72.81999969482422,74.43000030517578,546200.0
2017-09-07,73.33999633789062,73.19000244140625,72.45999908447266,73.5,509400.0
2017-09-08,73.16000366210938,73.68000030517578,72.83000183105469,74.05000305175781,208400.0
2017-09-11,74.25,75.55999755859375,74.25,76.2300033569336,352700.0
2017-09-12,75.69000244140625,75.75,74.70999908447266,76.12000274658203,333700.0
2017-09-13,75.55000305175781,74.25,74.19999694824219,75.55000305175781,248000.0
2017-09-14,74.12999725341797,73.51000213623047,72.79000091552734,74.31999969482422,393500.0
2017-09-15,73.62999725341797,74.12999725341797,72.8499984741211,74.20999908447266,759800.0
2017-09-18,74.04000091552734,74.88999938964844,74.04000091552734,75.04000091552734,230900.0
2017-09-19,75.06999969482422,73.37000274658203,73.29000091552734,75.06999969482422,275300.0
2017-09-20,73.08000183105469,73.19999694824219,72.2300033569336,73.63999938964844,322600.0
2017-09-21,73.30000305175781,72.80000305175781,72.62000274658203,73.62000274658203,250500.0
2017-09-22,72.9800033569336,73.93000030517578,72.45999908447266,74.19999694824219,205400.0
2017-09-25,73.79000091552734,74.05999755859375,72.9800033569336,74.13999938964844,308600.0
2017-09-26,74.37000274658203,74.06999969482422,74.05000305175781,75.0999984741211,215100.0
2017-09-27,74.5999984741211,75.0,74.22000122070312,75.66999816894531,530700.0
2017-09-28,74.9000015258789,74.2300033569336,74.19999694824219,75.68000030517578,538400.0
2017-09-29,74.37999725341797,73.87999725341797,73.86000061035156,75.19999694824219,417300.0
2017-10-02,74.16000366210938,74.26000213623047,73.5199966430664,74.5199966430664,272400.0
2017-10-03,74.44000244140625,74.37000274658203,74.02999877929688,75.23999786376953,285900.0
2017-10-04,74.37000274658203,73.97000122070312,73.43000030517578,74.7699966430664,683600.0
2017-10-05,74.12000274658203,74.16000366210938,73.55000305175781,74.43000030517578,590700.0
2017-10-06,74.16999816894531,75.33999633789062,73.88999938964844,75.58000183105469,354000.0
2017-10-09,75.5,75.5999984741211,75.08000183105469,75.87000274658203,195200.0
2017-10-10,75.80999755859375,76.70999908447266,75.69000244140625,77.08999633789062,372600.0
2017-10-11,76.36000061035156,77.70999908447266,76.36000061035156,78.01000213623047,498000.0
2017-10-12,77.52999877929688,78.5,76.62999725341797,79.36000061035156,470600.0
2017-10-13,78.81999969482422,78.95999908447266,78.72000122070312,79.68000030517578,472300.0
2017-10-16,79.27999877929688,76.02999877929688,75.87999725341797,79.27999877929688,345100.0
2017-10-17,76.0,75.41999816894531,75.08000183105469,76.37999725341797,530400.0
2017-10-18,75.61000061035156,75.0999984741211,74.93000030517578,75.6500015258789,457000.0
2017-10-19,74.9000015258789,74.58999633789062,74.05999755859375,74.9000015258789,274200.0
2017-10-20,75.11000061035156,74.5199966430664,74.26000213623047,75.18000030517578,310800.0
2017-10-23,74.81999969482422,74.0,73.70999908447266,74.81999969482422,541500.0
2017-10-24,74.23999786376953,74.19000244140625,73.79000091552734,74.75,279300.0
2017-10-25,74.18000030517578,74.52999877929688,74.18000030517578,75.12999725341797,528600.0
2017-10-26,74.7300033569336,73.26000213623047,73.19999694824219,74.83000183105469,293800.0
2017-10-27,73.55000305175781,73.37000274658203,72.58999633789062,73.80999755859375,599400.0
2017-10-30,73.2300033569336,73.29000091552734,72.70999908447266,73.8499984741211,218900.0
2017-10-31,73.30000305175781,74.13999938964844,73.0999984741211,74.43000030517578,446500.0
2017-11-01,74.25,74.16000366210938,73.48999786376953,74.61000061035156,521100.0
2017-11-02,74.43000030517578,72.44000244140625,71.66000366210938,74.43000030517578,611100.0
2017-11-03,72.98999786376953,75.80999755859375,72.75,77.4000015258789,669800.0
2017-11-06,75.41000366210938,74.06999969482422,73.68000030517578,75.55000305175781,330300.0
2017-11-07,74.08000183105469,74.4800033569336,73.55999755859375,74.93000030517578,286900.0
2017-11-08,74.37000274658203,75.5199966430664,74.37000274658203,75.69999694824219,272900.0
2017-11-09,75.0999984741211,74.69000244140625,74.3499984741211,75.29000091552734,192400.0
2017-11-10,74.66000366210938,74.4800033569336,74.11000061035156,74.79000091552734,230700.0
2017-11-13,74.30999755859375,73.20999908447266,73.16999816894531,74.75,191400.0
2017-11-14,73.16000366210938,72.38999938964844,72.19999694824219,73.61000061035156,252400.0
2017-11-15,71.94999694824219,72.16999816894531,71.33999633789062,72.55999755859375,321200.0
2017-11-16,72.11000061035156,73.36000061035156,71.08999633789062,73.91999816894531,497500.0
2017-11-17,73.11000061035156,73.80000305175781,73.0,74.0999984741211,182000.0
2017-11-20,73.9800033569336,73.62999725341797,73.12000274658203,74.86000061035156,373300.0
2017-11-21,74.16999816894531,75.62999725341797,74.0,75.62999725341797,242600.0
2017-11-22,75.80999755859375,75.58999633789062,75.37999725341797,76.2300033569336,218100.0
2017-11-24,75.87000274658203,76.0199966430664,75.19000244140625,76.05000305175781,87500.0
2017-11-27,75.9800033569336,76.5999984741211,75.62999725341797,77.0,380300.0
2017-11-28,76.7300033569336,77.05000305175781,76.05000305175781,77.12999725341797,275700.0
2017-11-29,77.19000244140625,78.02999877929688,77.05999755859375,78.22000122070312,553900.0
2017-11-30,78.27999877929688,75.45999908447266,75.27999877929688,78.6500015258789,448300.0
2017-12-01,75.77999877929688,74.61000061035156,71.94999694824219,75.86000061035156,538300.0
2017-12-04,75.19000244140625,75.54000091552734,74.95999908447266,76.38999938964844,267600.0
2017-12-05,75.41000366210938,75.20999908447266,75.12999725341797,75.9800033569336,262900.0
2017-12-06,75.3499984741211,74.8499984741211,74.76000213623047,76.4000015258789,255600.0
2017-12-07,75.08999633789062,74.86000061035156,74.62999725341797,75.79000091552734,393600.0
2017-12-08,74.8499984741211,73.20999908447266,73.1500015258789,75.19999694824219,381200.0
2017-12-11,73.37000274658203,74.94000244140625,73.37000274658203,75.5199966430664,303300.0
2017-12-12,75.0,75.19999694824219,74.72000122070312,75.51000213623047,208900.0
2017-12-13,75.37000274658203,75.70999908447266,75.16999816894531,76.33000183105469,270400.0
2017-12-14,75.88999938964844,75.30999755859375,75.2699966430664,76.58999633789062,204900.0
2017-12-15,75.66999816894531,76.4000015258789,75.66999816894531,76.88999938964844,733300.0
2017-12-18,76.95999908447266,76.13999938964844,75.9000015258789,77.55999755859375,271600.0
2017-12-19,75.94000244140625,75.55000305175781,75.4000015258789,77.19999694824219,314900.0
2017-12-20,75.55000305175781,74.87000274658203,74.58000183105469,75.94000244140625,487000.0
2017-12-21,75.2300033569336,74.48999786376953,74.38999938964844,75.37999725341797,550000.0
2017-12-22,74.58999633789062,74.55000305175781,74.33999633789062,74.79000091552734,282200.0
2017-12-26,74.5199966430664,74.41000366210938,74.25,74.70999908447266,126400.0
2017-12-27,74.26000213623047,74.4000015258789,74.25,74.86000061035156,123500.0
2017-12-28,74.69999694824219,74.73999786376953,74.29000091552734,74.94000244140625,112600.0
2017-12-29,74.79000091552734,75.02999877929688,74.79000091552734,76.44000244140625,265900.0
2018-01-02,75.41999816894531,74.91000366210938,74.5199966430664,75.79000091552734,398200.0
2018-01-03,74.94999694824219,75.05000305175781,74.3499984741211,75.2300033569336,281400.0
2018-01-04,75.37000274658203,75.47000122070312,74.95999908447266,75.9000015258789,173500.0
2018-01-05,75.87000274658203,75.3499984741211,74.94000244140625,75.87000274658203,718700.0
2018-01-08,75.41000366210938,76.45999908447266,75.30000305175781,76.69000244140625,252700.0
2018-01-09,76.61000061035156,75.55999755859375,75.48999786376953,77.12999725341797,319300.0
2018-01-10,75.41000366210938,75.56999969482422,74.87000274658203,75.61000061035156,197400.0
2018-01-11,75.56999969482422,77.54000091552734,75.25,77.83000183105469,278100.0
2018-01-12,77.43000030517578,77.02999877929688,76.93000030517578,77.83999633789062,171900.0
2018-01-16,77.2300033569336,76.81999969482422,76.66999816894531,78.0,268000.0
2018-01-17,77.29000091552734,78.23999786376953,77.1500015258789,78.41000366210938,263600.0
2018-01-18,78.4000015258789,76.08999633789062,76.06999969482422,78.66999816894531,520300.0
2018-01-19,76.05000305175781,75.69999694824219,74.87999725341797,76.33999633789062,327400.0
2018-01-22,75.77999877929688,76.6500015258789,75.2699966430664,76.75,306600.0
2018-01-23,76.63999938964844,78.33999633789062,76.58999633789062,78.47000122070312,240100.0
2018-01-24,78.63999938964844,77.97000122070312,77.91000366210938,78.88999938964844,212600.0
2018-01-25,78.44999694824219,78.7699966430664,77.48999786376953,78.94000244140625,222600.0
2018-01-26,79.23999786376953,79.30000305175781,78.55000305175781,79.37000274658203,186800.0
2018-01-29,78.9000015258789,80.4800033569336,78.29000091552734,80.75,334500.0
2018-01-30,79.73999786376953,79.55999755859375,79.18000030517578,80.63999938964844,290800.0
2018-01-31,79.70999908447266,79.98999786376953,79.25,80.30999755859375,398800.0
2018-02-01,79.5999984741211,79.37999725341797,78.76000213623047,79.9000015258789,295900.0
2018-02-02,79.37999725341797,77.51000213623047,77.48999786376953,80.02999877929688,283100.0
2018-02-05,77.12999725341797,75.68000030517578,75.22000122070312,77.44000244140625,542600.0
2018-02-06,74.27999877929688,74.19999694824219,73.06999969482422,75.26000213623047,608300.0
2018-02-07,74.69000244140625,74.80000305175781,73.29000091552734,77.26000213623047,685600.0
2018-02-08,75.01000213623047,72.27999877929688,72.25,75.48999786376953,473100.0
2018-02-09,73.0,72.16999816894531,70.2699966430664,73.76000213623047,459800.0
2018-02-12,71.9000015258789,73.2699966430664,71.06999969482422,73.52999877929688,352700.0
2018-02-13,73.0999984741211,74.33000183105469,72.1500015258789,74.44999694824219,326300.0
2018-02-14,73.68000030517578,76.31999969482422,72.27999877929688,76.4800033569336,342200.0
2018-02-15,76.63999938964844,78.08999633789062,76.3499984741211,78.1500015258789,336000.0
2018-02-16,77.76000213623047,77.37999725341797,77.04000091552734,77.98999786376953,451300.0
2018-02-20,76.98999786376953,77.69000244140625,76.75,77.83999633789062,294700.0
2018-02-21,77.48999786376953,77.19000244140625,76.81999969482422,77.81999969482422,303700.0
2018-02-22,77.30000305175781,76.2699966430664,76.11000061035156,77.66000366210938,198000.0
2018-02-23,76.75,77.58999633789062,76.2300033569336,77.61000061035156,231600.0
2018-02-26,77.72000122070312,78.02999877929688,77.01000213623047,78.0999984741211,241900.0
2018-02-27,78.04000091552734,75.04000091552734,75.01000213623047,78.19000244140625,280100.0
2018-02-28,75.19000244140625,74.0199966430664,73.9800033569336,75.5199966430664,271100.0
2018-03-01,73.9800033569336,75.12000274658203,73.38999938964844,75.31999969482422,330100.0
2018-03-02,74.4800033569336,76.88999938964844,74.4800033569336,77.08000183105469,271200.0
2018-03-05,76.55999755859375,78.77999877929688,76.55999755859375,78.98999786376953,330100.0
2018-03-06,79.0999984741211,80.11000061035156,78.62000274658203,80.30000305175781,351600.0
2018-03-07,79.55000305175781,81.30999755859375,79.55000305175781,81.66999816894531,419800.0
2018-03-08,81.5199966430664,81.86000061035156,81.02999877929688,82.30999755859375,301400.0
2018-03-09,82.31999969482422,83.55999755859375,81.83999633789062,83.58000183105469,374700.0
2018-03-12,83.76000213623047,84.5,83.01000213623047,85.44999694824219,663700.0
