Date,chspopen,chspclose,chsplow,chsphigh,chspvolume
2018-02-08,26.110000610351562,25.459999084472656,25.389999389648438,26.149999618530273,449400.0
2018-02-09,25.700000762939453,26.68000030517578,25.549999237060547,26.799999237060547,523100.0
2018-02-12,26.690000534057617,26.329999923706055,25.75,26.690000534057617,431000.0
2018-02-13,26.139999389648438,26.40999984741211,26.0,26.489999771118164,251000.0
2018-02-14,26.170000076293945,26.329999923706055,25.829999923706055,26.34000015258789,322900.0
2018-02-15,26.43000030517578,26.31999969482422,26.040000915527344,26.530000686645508,288000.0
2018-02-16,26.3799991607666,26.65999984741211,25.8799991607666,26.780000686645508,498500.0
2018-02-20,26.639999389648438,26.440000534057617,26.3700008392334,26.799999237060547,334900.0
2018-02-21,25.90999984741211,25.989999771118164,25.90999984741211,26.65999984741211,392600.0
2018-02-22,26.059999465942383,26.079999923706055,26.0,26.25,254000.0
2018-02-23,26.219999313354492,26.579999923706055,26.09000015258789,26.579999923706055,316300.0
2018-02-26,26.639999389648438,26.6200008392334,26.350000381469727,26.649999618530273,314300.0
2018-02-27,26.670000076293945,25.809999465942383,25.790000915527344,26.700000762939453,342500.0
2018-02-28,25.989999771118164,25.860000610351562,25.770000457763672,26.260000228881836,446800.0
2018-03-01,25.760000228881836,25.780000686645508,25.579999923706055,26.06999969482422,249800.0
2018-03-02,25.690000534057617,25.920000076293945,25.34000015258789,25.940000534057617,261500.0
2018-03-05,25.81999969482422,25.979999542236328,25.81999969482422,26.100000381469727,145800.0
2018-03-06,26.059999465942383,26.31999969482422,25.850000381469727,26.389999389648438,227700.0
2018-03-07,26.219999313354492,26.959999084472656,26.1200008392334,27.010000228881836,320900.0
2018-03-08,26.969999313354492,26.709999084472656,26.639999389648438,26.969999313354492,178300.0
2018-03-09,26.790000915527344,27.309999465942383,26.690000534057617,27.31999969482422,194000.0
2018-03-12,27.280000686645508,27.030000686645508,27.0,27.290000915527344,259600.0
2018-03-13,27.18000030517578,27.040000915527344,27.010000228881836,27.31999969482422,313200.0
2018-03-14,27.18000030517578,27.040000915527344,26.719999313354492,27.229999542236328,316200.0
2018-03-15,27.110000610351562,27.06999969482422,26.780000686645508,27.110000610351562,329100.0
2018-03-16,27.1299991607666,27.290000915527344,26.940000534057617,27.31999969482422,555700.0
2018-03-19,27.229999542236328,27.290000915527344,26.93000030517578,27.34000015258789,166300.0
2018-03-20,27.309999465942383,27.360000610351562,27.010000228881836,27.489999771118164,246700.0
2018-03-21,27.350000381469727,27.200000762939453,27.06999969482422,27.3700008392334,246400.0
2018-03-22,27.049999237060547,26.75,26.739999771118164,27.260000228881836,193600.0
2018-03-23,26.81999969482422,26.18000030517578,26.15999984741211,26.81999969482422,238800.0
2018-03-26,26.530000686645508,26.739999771118164,26.229999542236328,26.790000915527344,323600.0
2018-03-27,26.84000015258789,26.690000534057617,26.280000686645508,27.059999465942383,368200.0
2018-03-28,26.459999084472656,27.729999542236328,26.459999084472656,27.940000534057617,430800.0
2018-03-29,27.850000381469727,27.809999465942383,27.709999084472656,28.190000534057617,648600.0
2018-04-02,27.829999923706055,27.479999542236328,27.270000457763672,27.920000076293945,211700.0
2018-04-03,27.540000915527344,28.229999542236328,27.479999542236328,28.399999618530273,336600.0
2018-04-04,28.030000686645508,28.479999542236328,28.010000228881836,28.540000915527344,211200.0
2018-04-05,28.559999465942383,28.719999313354492,28.170000076293945,28.729999542236328,365100.0
2018-04-06,28.549999237060547,28.270000457763672,28.229999542236328,28.850000381469727,415300.0
2018-04-09,28.459999084472656,27.8700008392334,27.8700008392334,28.459999084472656,244800.0
2018-04-10,28.139999389648438,27.850000381469727,27.799999237060547,28.139999389648438,258800.0
2018-04-11,27.729999542236328,28.229999542236328,27.700000762939453,28.280000686645508,221000.0
2018-04-12,28.440000534057617,28.6200008392334,27.940000534057617,28.670000076293945,289100.0
2018-04-13,28.729999542236328,28.809999465942383,28.600000381469727,28.90999984741211,307600.0
2018-04-16,29.020000457763672,29.1200008392334,28.950000762939453,29.200000762939453,285800.0
2018-04-17,29.239999771118164,29.3700008392334,29.1200008392334,29.489999771118164,282000.0
2018-04-18,29.540000915527344,29.600000381469727,29.43000030517578,29.979999542236328,329400.0
2018-04-19,29.649999618530273,29.399999618530273,29.170000076293945,29.68000030517578,312300.0
2018-04-20,29.3700008392334,29.34000015258789,29.280000686645508,29.6299991607666,204500.0
2018-04-23,29.420000076293945,29.479999542236328,29.290000915527344,29.559999465942383,136000.0
2018-04-24,29.6299991607666,29.40999984741211,29.260000228881836,29.6299991607666,203700.0
2018-04-25,29.40999984741211,29.270000457763672,29.100000381469727,29.56999969482422,189000.0
2018-04-26,29.280000686645508,29.1200008392334,29.030000686645508,29.350000381469727,227300.0
2018-04-27,29.110000610351562,29.479999542236328,29.110000610351562,29.639999389648438,371300.0
2018-04-30,29.649999618530273,29.540000915527344,29.360000610351562,29.68000030517578,427700.0
2018-05-01,29.5,29.979999542236328,29.239999771118164,30.09000015258789,385300.0
2018-05-02,29.770000457763672,29.700000762939453,29.649999618530273,30.049999237060547,510300.0
2018-05-03,29.6200008392334,29.56999969482422,29.350000381469727,29.75,548200.0
2018-05-04,29.639999389648438,30.100000381469727,29.600000381469727,30.209999084472656,432700.0
2018-05-07,30.260000228881836,30.420000076293945,30.18000030517578,30.6299991607666,665600.0
2018-05-08,30.559999465942383,30.59000015258789,30.350000381469727,30.850000381469727,388200.0
2018-05-09,30.649999618530273,30.959999084472656,30.530000686645508,31.040000915527344,300500.0
2018-05-10,31.1299991607666,31.40999984741211,31.110000610351562,31.40999984741211,271000.0
2018-05-11,31.3799991607666,30.8700008392334,30.829999923706055,31.479999542236328,499600.0
2018-05-14,30.540000915527344,29.790000915527344,29.68000030517578,30.670000076293945,869200.0
2018-05-15,29.639999389648438,29.670000076293945,29.530000686645508,29.920000076293945,487300.0
2018-05-16,29.799999237060547,29.799999237060547,29.649999618530273,29.920000076293945,345900.0
2018-05-17,29.920000076293945,29.889999389648438,29.780000686645508,30.110000610351562,383800.0
2018-05-18,30.010000228881836,30.440000534057617,29.889999389648438,30.530000686645508,356400.0
2018-05-21,30.709999084472656,30.889999389648438,30.639999389648438,30.90999984741211,282200.0
2018-05-22,30.989999771118164,30.93000030517578,30.790000915527344,31.1299991607666,280200.0
2018-05-23,30.93000030517578,31.1299991607666,30.760000228881836,31.200000762939453,293800.0
2018-05-24,31.209999084472656,31.479999542236328,31.1200008392334,31.520000457763672,264000.0
2018-05-25,31.520000457763672,31.540000915527344,31.290000915527344,31.579999923706055,221000.0
2018-05-29,31.3799991607666,31.6299991607666,31.31999969482422,31.690000534057617,482900.0
2018-05-30,31.75,32.290000915527344,31.600000381469727,32.40999984741211,587300.0
2018-05-31,32.25,32.22999954223633,32.0099983215332,32.38999938964844,304400.0
2018-06-01,32.369998931884766,32.47999954223633,32.27000045776367,32.779998779296875,342500.0
2018-06-04,32.56999969482422,32.7599983215332,32.36000061035156,32.84000015258789,286500.0
2018-06-05,32.7400016784668,32.5,32.400001525878906,32.7400016784668,230100.0
2018-06-06,32.599998474121094,32.599998474121094,32.2400016784668,32.630001068115234,230400.0
2018-06-07,32.56999969482422,32.400001525878906,32.279998779296875,32.58000183105469,337900.0
2018-06-08,32.45000076293945,32.18000030517578,32.13999938964844,32.619998931884766,350700.0
2018-06-11,32.279998779296875,31.84000015258789,31.700000762939453,32.279998779296875,169100.0
2018-06-12,32.0,32.029998779296875,31.690000534057617,32.290000915527344,295800.0
2018-06-13,32.11000061035156,31.389999389648438,31.360000610351562,32.15999984741211,274200.0
2018-06-14,31.479999542236328,31.850000381469727,31.31999969482422,32.02000045776367,219800.0
2018-06-15,31.81999969482422,31.799999237060547,31.6299991607666,31.90999984741211,517200.0
2018-06-18,31.65999984741211,31.899999618530273,31.549999237060547,32.040000915527344,238700.0
2018-06-19,31.729999542236328,31.6299991607666,31.540000915527344,31.8700008392334,326900.0
2018-06-20,31.850000381469727,32.2599983215332,31.850000381469727,32.310001373291016,274800.0
2018-06-21,32.25,32.06999969482422,31.739999771118164,32.25,265100.0
2018-06-22,32.310001373291016,32.4900016784668,32.20000076293945,32.709999084472656,524800.0
2018-06-25,32.43000030517578,32.189998626708984,31.940000534057617,32.43000030517578,247600.0
2018-06-26,32.18000030517578,32.13999938964844,32.029998779296875,32.27000045776367,209100.0
2018-06-27,32.20000076293945,31.959999084472656,31.950000762939453,32.369998931884766,242200.0
2018-06-28,31.600000381469727,31.489999771118164,31.299999237060547,31.6299991607666,340500.0
2018-06-29,31.479999542236328,31.639999389648438,31.329999923706055,31.760000228881836,391800.0
2018-07-02,31.610000610351562,31.799999237060547,31.40999984741211,31.799999237060547,470000.0
2018-07-03,31.790000915527344,32.38999938964844,31.790000915527344,32.560001373291016,474900.0
2018-07-05,32.439998626708984,32.45000076293945,32.150001525878906,32.459999084472656,218400.0
2018-07-06,32.5099983215332,32.75,32.47999954223633,32.790000915527344,245200.0
2018-07-09,32.810001373291016,32.36000061035156,32.310001373291016,32.95000076293945,441600.0
2018-07-10,32.38999938964844,32.27000045776367,32.209999084472656,32.70000076293945,331600.0
2018-07-11,32.25,32.29999923706055,32.16999816894531,32.459999084472656,268700.0
2018-07-12,32.40999984741211,32.47999954223633,32.119998931884766,32.560001373291016,273400.0
2018-07-13,32.4900016784668,32.5099983215332,32.40999984741211,32.810001373291016,262400.0
2018-07-16,32.5,32.220001220703125,32.130001068115234,32.540000915527344,218400.0
2018-07-17,32.36000061035156,31.90999984741211,31.8700008392334,32.41999816894531,262300.0
2018-07-18,31.90999984741211,32.119998931884766,31.770000457763672,32.13999938964844,328700.0
2018-07-19,32.13999938964844,32.720001220703125,32.09000015258789,32.7400016784668,183800.0
2018-07-20,32.7400016784668,32.61000061035156,32.470001220703125,32.790000915527344,233300.0
2018-07-23,32.529998779296875,32.75,32.130001068115234,32.77000045776367,188800.0
2018-07-24,32.84000015258789,32.279998779296875,32.27000045776367,32.84000015258789,344700.0
2018-07-25,32.43000030517578,32.209999084472656,31.950000762939453,32.5,317200.0
2018-07-26,32.27000045776367,32.040000915527344,31.920000076293945,32.560001373291016,422900.0
2018-07-27,31.860000610351562,31.1200008392334,30.959999084472656,32.34000015258789,359100.0
2018-07-30,31.1299991607666,31.350000381469727,31.020000457763672,31.530000686645508,214800.0
2018-07-31,31.3700008392334,32.02000045776367,31.3700008392334,32.15999984741211,517000.0
2018-08-01,31.8700008392334,32.189998626708984,31.6299991607666,32.22999954223633,203600.0
2018-08-02,32.15999984741211,32.689998626708984,32.15999984741211,32.790000915527344,163600.0
2018-08-03,32.15999984741211,32.08000183105469,31.989999771118164,32.77000045776367,159400.0
2018-08-06,32.04999923706055,32.06999969482422,31.739999771118164,32.150001525878906,197700.0
2018-08-07,32.11000061035156,31.770000457763672,31.770000457763672,32.11000061035156,134100.0
2018-08-08,31.760000228881836,31.389999389648438,31.3799991607666,31.760000228881836,138500.0
2018-08-09,31.3799991607666,31.420000076293945,31.239999771118164,31.540000915527344,109300.0
2018-08-10,31.329999923706055,31.239999771118164,31.190000534057617,31.649999618530273,163000.0
2018-08-13,31.280000686645508,31.1200008392334,30.989999771118164,31.420000076293945,132400.0
2018-08-14,31.219999313354492,31.770000457763672,31.15999984741211,31.780000686645508,150700.0
2018-08-15,31.770000457763672,31.989999771118164,31.770000457763672,32.20000076293945,200200.0
2018-08-16,31.969999313354492,32.130001068115234,31.940000534057617,32.38999938964844,216200.0
2018-08-17,32.130001068115234,32.5099983215332,32.0,32.52000045776367,193800.0
2018-08-20,32.52000045776367,32.380001068115234,32.349998474121094,32.619998931884766,218800.0
2018-08-21,32.380001068115234,32.790000915527344,32.290000915527344,32.97999954223633,249100.0
2018-08-22,32.79999923706055,32.880001068115234,32.720001220703125,33.09000015258789,254500.0
2018-08-23,32.880001068115234,32.61000061035156,32.529998779296875,32.959999084472656,96800.0
2018-08-24,32.63999938964844,32.630001068115234,32.40999984741211,32.720001220703125,117400.0
2018-08-27,32.56999969482422,32.040000915527344,32.0099983215332,32.56999969482422,168800.0
2018-08-28,32.220001220703125,32.63999938964844,32.06999969482422,32.65999984741211,296900.0
2018-08-29,32.709999084472656,32.7400016784668,32.61000061035156,33.0099983215332,282300.0
2018-08-30,32.7400016784668,32.7400016784668,32.59000015258789,32.9900016784668,158100.0
2018-08-31,32.7400016784668,32.90999984741211,32.529998779296875,33.029998779296875,232200.0
2018-09-04,32.75,32.5,32.27000045776367,32.869998931884766,313600.0
2018-09-05,32.40999984741211,33.290000915527344,32.290000915527344,33.34000015258789,427800.0
2018-09-06,33.459999084472656,33.22999954223633,33.0,33.459999084472656,250400.0
2018-09-07,33.150001525878906,33.2599983215332,32.970001220703125,33.439998626708984,170200.0
2018-09-10,33.36000061035156,32.84000015258789,32.79999923706055,33.40999984741211,162200.0
2018-09-11,32.849998474121094,32.84000015258789,32.75,33.09000015258789,196000.0
2018-09-12,32.869998931884766,32.72999954223633,32.529998779296875,32.869998931884766,176800.0
2018-09-13,32.90999984741211,33.13999938964844,32.83000183105469,33.20000076293945,333100.0
2018-09-14,33.08000183105469,33.22999954223633,32.72999954223633,33.25,191700.0
2018-09-17,33.31999969482422,33.58000183105469,33.13999938964844,33.59000015258789,405000.0
2018-09-18,33.529998779296875,33.650001525878906,33.459999084472656,33.77000045776367,239700.0
2018-09-19,33.68000030517578,33.150001525878906,33.06999969482422,33.810001373291016,342700.0
2018-09-20,33.20000076293945,33.27000045776367,32.9900016784668,33.31999969482422,472800.0
2018-09-21,33.220001220703125,33.220001220703125,33.119998931884766,33.45000076293945,603300.0
2018-09-24,33.22999954223633,32.66999816894531,32.380001068115234,33.22999954223633,234200.0
2018-09-25,32.7400016784668,32.790000915527344,32.709999084472656,33.130001068115234,339600.0
2018-09-26,32.7599983215332,32.33000183105469,32.290000915527344,32.790000915527344,336600.0
2018-09-27,32.099998474121094,31.920000076293945,31.850000381469727,32.349998474121094,650000.0
2018-09-28,31.920000076293945,32.06999969482422,31.809999465942383,32.220001220703125,658000.0
2018-10-01,32.20000076293945,32.150001525878906,31.8700008392334,32.31999969482422,424400.0
2018-10-02,32.099998474121094,31.760000228881836,31.75,32.189998626708984,176900.0
2018-10-03,31.889999389648438,32.150001525878906,31.709999084472656,32.22999954223633,261700.0
2018-10-04,32.029998779296875,31.469999313354492,31.40999984741211,32.029998779296875,333600.0
2018-10-05,31.5,31.440000534057617,31.34000015258789,31.56999969482422,262900.0
