Date,brewopen,brewclose,brewlow,brewhigh,brewvolume
2017-11-10,19.200000762939453,19.700000762939453,19.200000762939453,20.0,185400
2017-11-13,19.700000762939453,19.549999237060547,18.899999618530273,19.75,69900
2017-11-14,19.5,19.549999237060547,19.100000381469727,19.700000762939453,56200
2017-11-15,19.5,19.350000381469727,19.25,19.600000381469727,57200
2017-11-16,19.450000762939453,19.549999237060547,19.450000762939453,19.700000762939453,54700
2017-11-17,19.5,19.700000762939453,19.3799991607666,19.700000762939453,68400
2017-11-20,19.700000762939453,19.600000381469727,19.399999618530273,19.700000762939453,46400
2017-11-21,19.649999618530273,19.549999237060547,19.350000381469727,19.700000762939453,90600
2017-11-22,19.549999237060547,19.399999618530273,19.299999237060547,19.600000381469727,57400
2017-11-24,19.5,19.450000762939453,19.350000381469727,19.5,22800
2017-11-27,19.450000762939453,19.600000381469727,19.350000381469727,19.700000762939453,57400
2017-11-28,19.649999618530273,19.600000381469727,19.5,20.100000381469727,230000
2017-11-29,19.600000381469727,19.799999237060547,19.5,20.100000381469727,135400
2017-11-30,19.799999237060547,19.450000762939453,19.350000381469727,19.799999237060547,72500
2017-12-01,19.5,19.600000381469727,18.850000381469727,19.75,58600
2017-12-04,19.799999237060547,19.649999618530273,19.440000534057617,19.799999237060547,50200
2017-12-05,19.600000381469727,19.549999237060547,19.350000381469727,19.75,32000
2017-12-06,19.399999618530273,18.899999618530273,18.75,19.450000762939453,46800
2017-12-07,18.850000381469727,18.600000381469727,18.350000381469727,18.850000381469727,42400
2017-12-08,18.600000381469727,18.299999237060547,18.200000762939453,18.600000381469727,61700
2017-12-11,18.399999618530273,18.5,18.299999237060547,18.649999618530273,51200
2017-12-12,18.549999237060547,18.399999618530273,18.299999237060547,18.549999237060547,30600
2017-12-13,18.399999618530273,19.0,18.399999618530273,19.049999237060547,81400
2017-12-14,18.950000762939453,19.0,18.450000762939453,19.649999618530273,86600
2017-12-15,19.0,19.200000762939453,18.850000381469727,19.549999237060547,110400
2017-12-18,19.399999618530273,19.350000381469727,19.229999542236328,19.600000381469727,72500
2017-12-19,19.299999237060547,19.399999618530273,19.049999237060547,19.549999237060547,72200
2017-12-20,19.399999618530273,19.450000762939453,19.350000381469727,19.649999618530273,49700
2017-12-21,19.5,19.100000381469727,18.850000381469727,19.549999237060547,73300
2017-12-22,19.049999237060547,18.75,18.600000381469727,19.049999237060547,38500
2017-12-26,18.799999237060547,18.899999618530273,18.5,19.0,52800
2017-12-27,18.950000762939453,18.799999237060547,18.700000762939453,19.0,29200
2017-12-28,18.850000381469727,19.100000381469727,18.799999237060547,19.149999618530273,37900
2017-12-29,19.100000381469727,19.200000762939453,19.100000381469727,19.600000381469727,49400
2018-01-02,19.200000762939453,19.350000381469727,19.149999618530273,19.450000762939453,55100
2018-01-03,19.25,18.950000762939453,18.799999237060547,19.450000762939453,61400
2018-01-04,19.0,19.049999237060547,18.75,19.149999618530273,44100
2018-01-05,19.049999237060547,19.200000762939453,18.90999984741211,19.25,37800
2018-01-08,19.200000762939453,19.299999237060547,18.969999313354492,19.450000762939453,37600
2018-01-09,19.399999618530273,19.450000762939453,19.149999618530273,19.700000762939453,50400
2018-01-10,19.5,19.799999237060547,19.5,19.799999237060547,45700
2018-01-11,19.75,19.700000762939453,19.5,19.799999237060547,39100
2018-01-12,19.700000762939453,19.549999237060547,19.450000762939453,19.75,31900
2018-01-16,19.799999237060547,19.700000762939453,19.350000381469727,19.799999237060547,83700
2018-01-17,19.700000762939453,19.799999237060547,19.399999618530273,19.799999237060547,113600
2018-01-18,19.799999237060547,19.299999237060547,19.149999618530273,19.799999237060547,55900
2018-01-19,19.25,19.5,19.110000610351562,19.5,44800
2018-01-22,19.350000381469727,19.549999237060547,19.200000762939453,19.600000381469727,55100
2018-01-23,19.600000381469727,19.649999618530273,19.5,19.75,41700
2018-01-24,19.649999618530273,19.75,19.450000762939453,19.899999618530273,185600
2018-01-25,19.950000762939453,19.75,19.399999618530273,20.0,317100
2018-01-26,19.75,19.899999618530273,19.520000457763672,20.100000381469727,127300
2018-01-29,19.899999618530273,19.649999618530273,19.5,20.0,64900
2018-01-30,19.5,19.799999237060547,19.5,19.950000762939453,53900
2018-01-31,19.950000762939453,19.350000381469727,19.149999618530273,20.0,108900
2018-02-01,19.200000762939453,19.450000762939453,18.850000381469727,19.5,99200
2018-02-02,19.450000762939453,19.700000762939453,19.350000381469727,19.899999618530273,105400
2018-02-05,19.649999618530273,18.700000762939453,18.649999618530273,19.75,104500
2018-02-06,18.399999618530273,18.399999618530273,18.149999618530273,18.899999618530273,97800
2018-02-07,18.399999618530273,18.950000762939453,18.149999618530273,19.100000381469727,148800
2018-02-08,19.0,18.299999237060547,18.25,19.299999237060547,64700
2018-02-09,18.350000381469727,18.200000762939453,17.700000762939453,18.479999542236328,72900
2018-02-12,18.25,18.25,17.950000762939453,18.450000762939453,45000
2018-02-13,18.25,18.25,18.0,18.25,32900
2018-02-14,18.149999618530273,18.399999618530273,17.90999984741211,18.700000762939453,56600
2018-02-15,18.5,18.649999618530273,18.149999618530273,18.75,56900
2018-02-16,18.649999618530273,18.600000381469727,18.549999237060547,18.950000762939453,45900
2018-02-20,18.600000381469727,18.25,18.200000762939453,18.700000762939453,35300
2018-02-21,18.25,18.25,18.149999618530273,18.600000381469727,39200
2018-02-22,18.25,18.049999237060547,17.950000762939453,18.25,38400
2018-02-23,18.049999237060547,18.299999237060547,17.950000762939453,18.450000762939453,55900
2018-02-26,18.450000762939453,18.700000762939453,18.25,18.700000762939453,81800
2018-02-27,18.649999618530273,18.5,18.299999237060547,18.700000762939453,84900
2018-02-28,18.520000457763672,17.850000381469727,17.799999237060547,18.600000381469727,52100
2018-03-01,17.850000381469727,17.899999618530273,17.649999618530273,18.079999923706055,61800
2018-03-02,17.799999237060547,18.100000381469727,17.799999237060547,18.200000762939453,71000
2018-03-05,18.100000381469727,18.399999618530273,18.0,18.549999237060547,41200
2018-03-06,18.450000762939453,18.649999618530273,18.149999618530273,18.75,37500
2018-03-07,18.450000762939453,19.049999237060547,18.450000762939453,19.100000381469727,64000
2018-03-08,19.100000381469727,18.399999618530273,17.75,19.100000381469727,109300
2018-03-09,18.5,19.25,18.200000762939453,19.350000381469727,64400
2018-03-12,19.25,18.899999618530273,18.700000762939453,19.25,72900
2018-03-13,18.979999542236328,18.899999618530273,18.799999237060547,19.100000381469727,76900
2018-03-14,18.950000762939453,18.850000381469727,18.649999618530273,19.049999237060547,37300
2018-03-15,18.899999618530273,18.899999618530273,18.700000762939453,19.0,61300
2018-03-16,18.850000381469727,18.75,18.75,19.0,96100
2018-03-19,18.75,18.649999618530273,18.5,18.950000762939453,51600
2018-03-20,18.600000381469727,18.649999618530273,18.549999237060547,18.799999237060547,69400
2018-03-21,18.649999618530273,18.700000762939453,18.579999923706055,18.979999542236328,77800
2018-03-22,18.5,18.399999618530273,18.15999984741211,18.850000381469727,72100
2018-03-23,18.399999618530273,18.350000381469727,18.25,18.75,50700
2018-03-26,18.5,18.5,18.149999618530273,18.600000381469727,46500
2018-03-27,18.600000381469727,18.399999618530273,18.350000381469727,18.899999618530273,61100
2018-03-28,18.450000762939453,18.600000381469727,18.450000762939453,18.799999237060547,94400
2018-03-29,18.700000762939453,18.600000381469727,18.479999542236328,18.899999618530273,35100
2018-04-02,18.549999237060547,18.25,18.149999618530273,18.649999618530273,62800
2018-04-03,18.399999618530273,18.600000381469727,18.049999237060547,18.75,51100
2018-04-04,18.350000381469727,18.850000381469727,18.350000381469727,19.049999237060547,53100
2018-04-05,18.899999618530273,20.0,18.700000762939453,20.25,365700
2018-04-06,20.0,19.649999618530273,19.450000762939453,20.149999618530273,139400
2018-04-09,19.75,19.700000762939453,19.600000381469727,19.899999618530273,110500
2018-04-10,20.0,19.75,19.649999618530273,20.049999237060547,84500
2018-04-11,19.5,19.75,19.399999618530273,19.950000762939453,95100
2018-04-12,19.799999237060547,19.600000381469727,19.600000381469727,20.049999237060547,91700
2018-04-13,19.700000762939453,19.799999237060547,19.549999237060547,20.200000762939453,116200
2018-04-16,19.950000762939453,19.950000762939453,19.850000381469727,20.100000381469727,91100
2018-04-17,20.049999237060547,20.25,19.850000381469727,20.350000381469727,214200
2018-04-18,20.25,19.899999618530273,19.850000381469727,20.399999618530273,74300
2018-04-19,19.899999618530273,19.649999618530273,19.549999237060547,19.989999771118164,72500
2018-04-20,19.600000381469727,19.450000762939453,19.399999618530273,19.75,54700
2018-04-23,19.5,19.25,19.06999969482422,19.5,47500
2018-04-24,19.25,19.149999618530273,19.049999237060547,19.450000762939453,55100
2018-04-25,19.149999618530273,18.850000381469727,18.799999237060547,19.200000762939453,50400
2018-04-26,18.899999618530273,19.100000381469727,18.899999618530273,19.450000762939453,73500
2018-04-27,19.100000381469727,19.200000762939453,18.979999542236328,19.399999618530273,60600
2018-04-30,19.299999237060547,19.299999237060547,19.25,19.549999237060547,41600
2018-05-01,19.200000762939453,19.200000762939453,18.899999618530273,19.25,35800
2018-05-02,19.0,18.850000381469727,18.700000762939453,19.049999237060547,51300
2018-05-03,18.799999237060547,18.649999618530273,18.549999237060547,19.0,36800
2018-05-04,18.600000381469727,18.799999237060547,18.600000381469727,18.950000762939453,49600
2018-05-07,18.850000381469727,19.100000381469727,18.75,19.149999618530273,47300
2018-05-08,19.100000381469727,19.25,18.899999618530273,19.350000381469727,35000
2018-05-09,19.25,19.399999618530273,19.100000381469727,19.399999618530273,89200
2018-05-10,20.0,19.100000381469727,18.950000762939453,20.0,132500
2018-05-11,18.75,18.350000381469727,18.100000381469727,18.950000762939453,147100
2018-05-14,18.399999618530273,18.450000762939453,18.350000381469727,18.75,60200
2018-05-15,18.450000762939453,18.600000381469727,18.350000381469727,18.799999237060547,42900
2018-05-16,18.649999618530273,18.75,18.649999618530273,18.899999618530273,49000
2018-05-17,18.799999237060547,18.950000762939453,18.75,19.049999237060547,70800
2018-05-18,19.0,19.25,18.950000762939453,19.450000762939453,81100
2018-05-21,19.399999618530273,19.450000762939453,19.200000762939453,19.5,86700
2018-05-22,19.5,19.399999618530273,19.149999618530273,19.5,67500
2018-05-23,19.399999618530273,19.399999618530273,19.350000381469727,19.5,58100
2018-05-24,19.350000381469727,19.600000381469727,19.149999618530273,19.75,86500
2018-05-25,19.649999618530273,19.350000381469727,19.25,19.700000762939453,24700
2018-05-29,19.299999237060547,19.75,19.299999237060547,19.899999618530273,71800
2018-05-30,19.799999237060547,19.850000381469727,19.649999618530273,19.950000762939453,94100
2018-05-31,19.75,19.649999618530273,19.399999618530273,19.850000381469727,38100
2018-06-01,19.75,19.600000381469727,19.549999237060547,19.799999237060547,24900
2018-06-04,19.600000381469727,19.549999237060547,19.450000762939453,19.75,76900
2018-06-05,19.600000381469727,19.5,19.350000381469727,19.75,64400
2018-06-06,19.549999237060547,19.649999618530273,19.450000762939453,19.799999237060547,68100
2018-06-07,19.700000762939453,19.75,19.469999313354492,19.899999618530273,75900
2018-06-08,19.75,19.700000762939453,19.700000762939453,19.950000762939453,77300
2018-06-11,19.75,19.600000381469727,19.5,19.850000381469727,107100
2018-06-12,19.649999618530273,19.600000381469727,19.5,19.899999618530273,130000
2018-06-13,19.649999618530273,19.799999237060547,19.489999771118164,19.899999618530273,109300
2018-06-14,19.850000381469727,19.899999618530273,19.729999542236328,19.950000762939453,105200
2018-06-15,19.899999618530273,20.75,19.899999618530273,20.899999618530273,300900
2018-06-18,20.450000762939453,20.850000381469727,20.350000381469727,20.899999618530273,126700
2018-06-19,20.799999237060547,20.0,20.0,20.799999237060547,105800
2018-06-20,20.049999237060547,20.049999237060547,19.850000381469727,20.299999237060547,169300
2018-06-21,19.950000762939453,20.0,19.8799991607666,20.100000381469727,231700
2018-06-22,20.0,20.100000381469727,19.950000762939453,20.200000762939453,205100
2018-06-25,20.0,20.25,19.899999618530273,20.299999237060547,121400
2018-06-26,20.299999237060547,20.549999237060547,20.200000762939453,20.600000381469727,71900
2018-06-27,20.549999237060547,20.100000381469727,20.100000381469727,20.649999618530273,51000
2018-06-28,20.049999237060547,20.25,20.049999237060547,20.299999237060547,77200
2018-06-29,20.200000762939453,20.649999618530273,20.0,20.75,133100
2018-07-02,20.549999237060547,20.649999618530273,20.5,20.850000381469727,54800
2018-07-03,20.700000762939453,20.799999237060547,20.549999237060547,20.799999237060547,23700
2018-07-05,20.75,21.0,20.549999237060547,21.0,63100
2018-07-06,21.0,20.899999618530273,20.799999237060547,21.0,62700
2018-07-09,21.0,20.700000762939453,20.600000381469727,21.0,30400
2018-07-10,20.799999237060547,20.600000381469727,20.5,20.799999237060547,39500
2018-07-11,20.649999618530273,20.399999618530273,20.299999237060547,20.649999618530273,41400
2018-07-12,20.399999618530273,20.100000381469727,19.950000762939453,20.399999618530273,75800
2018-07-13,20.100000381469727,20.049999237060547,19.649999618530273,20.100000381469727,79300
2018-07-16,20.0,19.600000381469727,19.450000762939453,20.100000381469727,92100
2018-07-17,19.549999237060547,19.600000381469727,19.360000610351562,19.950000762939453,48000
2018-07-18,19.5,19.549999237060547,19.25,19.649999618530273,49900
2018-07-19,19.600000381469727,19.549999237060547,19.399999618530273,19.600000381469727,33900
2018-07-20,19.5,19.649999618530273,19.450000762939453,19.850000381469727,61300
2018-07-23,19.549999237060547,19.850000381469727,19.5,19.950000762939453,45000
2018-07-24,19.850000381469727,19.649999618530273,19.549999237060547,20.0,48600
2018-07-25,19.700000762939453,19.799999237060547,19.649999618530273,19.950000762939453,47800
2018-07-26,19.850000381469727,19.450000762939453,19.299999237060547,19.8799991607666,47200
2018-07-27,19.350000381469727,19.200000762939453,18.729999542236328,19.450000762939453,107900
2018-07-30,19.200000762939453,19.399999618530273,18.899999618530273,19.5,66600
2018-07-31,19.450000762939453,19.799999237060547,19.25,19.799999237060547,78900
2018-08-01,19.799999237060547,19.25,18.700000762939453,19.850000381469727,64500
2018-08-02,19.299999237060547,18.649999618530273,18.549999237060547,19.350000381469727,92900
2018-08-03,18.649999618530273,18.399999618530273,18.350000381469727,18.850000381469727,67300
2018-08-06,18.350000381469727,18.0,17.899999618530273,18.399999618530273,85400
2018-08-07,18.200000762939453,17.850000381469727,17.700000762939453,18.5,78000
2018-08-08,17.850000381469727,18.25,17.850000381469727,18.399999618530273,136000
2018-08-09,19.700000762939453,19.5,18.450000762939453,19.75,171700
2018-08-10,19.450000762939453,19.5,18.700000762939453,19.6299991607666,101200
