Date,usgopen,usgclose,usglow,usghigh,usgvolume
2017-12-01,38.0,37.91999816894531,37.34000015258789,38.38999938964844,1106500.0
2017-12-04,38.29999923706055,38.15999984741211,38.15999984741211,38.90999984741211,1330300.0
2017-12-05,38.0,37.709999084472656,37.439998626708984,38.130001068115234,787200.0
2017-12-06,37.54999923706055,37.310001373291016,37.290000915527344,37.83000183105469,573900.0
2017-12-07,37.34000015258789,37.369998931884766,37.0099983215332,37.959999084472656,1179700.0
2017-12-08,37.63999938964844,37.880001068115234,37.2599983215332,38.0099983215332,792200.0
2017-12-11,37.81999969482422,36.9900016784668,36.95000076293945,37.849998474121094,1822000.0
2017-12-12,36.970001220703125,36.91999816894531,36.7599983215332,37.150001525878906,1724600.0
2017-12-13,36.83000183105469,36.88999938964844,36.439998626708984,37.209999084472656,1532700.0
2017-12-14,37.040000915527344,36.540000915527344,36.45000076293945,37.040000915527344,823000.0
2017-12-15,36.7599983215332,36.84000015258789,36.650001525878906,37.119998931884766,1268700.0
2017-12-18,37.119998931884766,37.58000183105469,36.9900016784668,37.66999816894531,749800.0
2017-12-19,37.720001220703125,37.29999923706055,37.2400016784668,37.720001220703125,2938700.0
2017-12-20,37.560001373291016,37.849998474121094,37.33000183105469,37.959999084472656,842300.0
2017-12-21,37.9900016784668,38.290000915527344,37.869998931884766,38.439998626708984,1069600.0
2017-12-22,38.290000915527344,37.91999816894531,37.869998931884766,38.290000915527344,699200.0
2017-12-26,38.0,38.34000015258789,38.0,38.5,545000.0
2017-12-27,38.34000015258789,38.70000076293945,38.220001220703125,38.75,597800.0
2017-12-28,38.77000045776367,38.599998474121094,38.40999984741211,38.81999969482422,408800.0
2017-12-29,38.72999954223633,38.560001373291016,38.5099983215332,38.869998931884766,624900.0
2018-01-02,38.65999984741211,38.31999969482422,37.630001068115234,38.65999984741211,1425100.0
2018-01-03,38.5,38.43000030517578,38.34000015258789,38.619998931884766,704200.0
2018-01-04,38.470001220703125,38.0099983215332,37.959999084472656,38.47999954223633,850200.0
2018-01-05,39.900001525878906,40.540000915527344,39.66999816894531,41.18000030517578,4129400.0
2018-01-08,40.540000915527344,40.81999969482422,40.279998779296875,40.880001068115234,980800.0
2018-01-09,40.849998474121094,39.900001525878906,39.86000061035156,40.90999984741211,841600.0
2018-01-10,39.83000183105469,39.290000915527344,39.16999816894531,39.970001220703125,884200.0
2018-01-11,39.380001068115234,39.5,39.029998779296875,39.66999816894531,1105200.0
2018-01-12,39.58000183105469,39.529998779296875,39.13999938964844,39.61000061035156,1286800.0
2018-01-16,39.66999816894531,38.630001068115234,38.4900016784668,39.83000183105469,1449300.0
2018-01-17,38.88999938964844,39.29999923706055,38.88999938964844,39.38999938964844,1148700.0
2018-01-18,39.25,39.25,39.15999984741211,39.470001220703125,717500.0
2018-01-19,39.290000915527344,39.13999938964844,38.9900016784668,39.459999084472656,588100.0
2018-01-22,39.16999816894531,38.88999938964844,38.54999923706055,39.16999816894531,1511800.0
2018-01-23,38.900001525878906,38.279998779296875,37.2400016784668,38.900001525878906,2784600.0
2018-01-24,38.459999084472656,39.369998931884766,38.439998626708984,39.689998626708984,2233300.0
2018-01-25,39.459999084472656,39.66999816894531,38.9900016784668,39.81999969482422,1416400.0
2018-01-26,39.810001373291016,40.13999938964844,39.790000915527344,40.33000183105469,3958000.0
2018-01-29,40.08000183105469,39.310001373291016,39.2599983215332,40.34000015258789,929200.0
2018-01-30,38.849998474121094,39.029998779296875,38.72999954223633,39.279998779296875,1350900.0
2018-01-31,39.29999923706055,38.65999984741211,38.40999984741211,39.38999938964844,2329000.0
2018-02-01,39.9900016784668,36.36000061035156,35.7400016784668,40.20000076293945,5666200.0
2018-02-02,36.16999816894531,35.709999084472656,35.380001068115234,36.470001220703125,2171000.0
2018-02-05,35.220001220703125,34.150001525878906,34.150001525878906,35.56999969482422,1991000.0
2018-02-06,33.599998474121094,35.040000915527344,33.47999954223633,35.22999954223633,1865100.0
2018-02-07,34.95000076293945,33.90999984741211,33.88999938964844,35.11000061035156,1589000.0
2018-02-08,34.0099983215332,32.7599983215332,32.75,34.400001525878906,1276300.0
2018-02-09,33.2599983215332,33.22999954223633,32.09000015258789,33.689998626708984,1703600.0
2018-02-12,33.5,33.7400016784668,33.11000061035156,33.93000030517578,1247800.0
2018-02-13,33.439998626708984,33.29999923706055,32.90999984741211,33.810001373291016,1381700.0
2018-02-14,33.099998474121094,33.880001068115234,33.0,33.95000076293945,921200.0
2018-02-15,34.13999938964844,33.869998931884766,33.470001220703125,34.15999984741211,894500.0
2018-02-16,33.66999816894531,34.25,33.66999816894531,34.54999923706055,818600.0
2018-02-20,33.9900016784668,33.779998779296875,33.689998626708984,34.439998626708984,774500.0
2018-02-21,33.689998626708984,33.36000061035156,33.349998474121094,34.029998779296875,1192100.0
2018-02-22,33.459999084472656,33.540000915527344,33.459999084472656,34.08000183105469,694100.0
2018-02-23,33.88999938964844,34.33000183105469,33.66999816894531,34.369998931884766,997800.0
2018-02-26,34.439998626708984,34.43000030517578,33.79999923706055,34.54999923706055,1335900.0
2018-02-27,34.5099983215332,33.75,33.70000076293945,35.29999923706055,1338000.0
2018-02-28,33.81999969482422,33.41999816894531,33.38999938964844,34.06999969482422,745400.0
2018-03-01,33.40999984741211,32.88999938964844,32.65999984741211,33.61000061035156,715800.0
2018-03-02,32.61000061035156,33.45000076293945,32.369998931884766,33.4900016784668,862700.0
2018-03-05,33.15999984741211,34.27000045776367,33.09000015258789,34.43000030517578,1066500.0
2018-03-06,34.38999938964844,34.970001220703125,34.20000076293945,35.08000183105469,1330400.0
2018-03-07,34.650001525878906,34.97999954223633,34.47999954223633,35.2599983215332,2131600.0
2018-03-08,35.060001373291016,34.0,33.79999923706055,35.65999984741211,2050000.0
2018-03-09,34.25,34.939998626708984,34.150001525878906,34.9900016784668,1214600.0
2018-03-12,35.08000183105469,35.25,34.91999816894531,35.279998779296875,1007300.0
2018-03-13,35.5,35.290000915527344,35.20000076293945,35.77000045776367,848300.0
2018-03-14,35.400001525878906,34.529998779296875,34.4900016784668,35.41999816894531,709800.0
2018-03-15,34.560001373291016,34.150001525878906,34.029998779296875,34.7400016784668,638500.0
2018-03-16,34.08000183105469,34.31999969482422,34.08000183105469,34.58000183105469,1302200.0
2018-03-19,34.08000183105469,33.61000061035156,33.279998779296875,34.2599983215332,1124100.0
2018-03-20,33.79999923706055,33.58000183105469,33.5,33.900001525878906,822300.0
2018-03-21,33.66999816894531,34.060001373291016,33.61000061035156,34.59000015258789,503300.0
2018-03-22,33.720001220703125,33.47999954223633,33.470001220703125,34.33000183105469,680400.0
2018-03-23,33.47999954223633,33.5099983215332,33.45000076293945,34.20000076293945,2257300.0
2018-03-26,40.029998779296875,40.029998779296875,38.54999923706055,40.20000076293945,13585100.0
2018-03-27,40.16999816894531,40.06999969482422,39.7599983215332,41.06999969482422,3445100.0
2018-03-28,40.25,40.380001068115234,40.0,40.83000183105469,2675800.0
2018-03-29,40.54999923706055,40.41999816894531,40.34000015258789,41.150001525878906,1304400.0
2018-04-02,40.400001525878906,39.400001525878906,38.939998626708984,40.400001525878906,1852600.0
2018-04-03,39.619998931884766,39.970001220703125,39.29999923706055,40.099998474121094,1531200.0
2018-04-04,39.33000183105469,40.040000915527344,39.25,40.16999816894531,1662200.0
2018-04-05,40.25,40.31999969482422,40.029998779296875,40.45000076293945,1898800.0
2018-04-06,40.060001373291016,40.29999923706055,39.880001068115234,40.38999938964844,1671500.0
2018-04-09,40.380001068115234,39.66999816894531,39.66999816894531,40.5,852600.0
2018-04-10,39.900001525878906,39.65999984741211,39.599998474121094,40.189998626708984,1250700.0
2018-04-11,39.40999984741211,39.81999969482422,39.31999969482422,40.06999969482422,861600.0
2018-04-12,39.86000061035156,40.77000045776367,39.599998474121094,41.45000076293945,2732500.0
2018-04-13,40.970001220703125,40.77000045776367,40.599998474121094,40.970001220703125,1856400.0
2018-04-16,41.0,41.02000045776367,40.849998474121094,41.290000915527344,803100.0
2018-04-17,41.25,41.279998779296875,41.09000015258789,41.5,2085100.0
2018-04-18,41.29999923706055,41.279998779296875,41.220001220703125,41.47999954223633,769200.0
2018-04-19,41.31999969482422,40.9900016784668,40.72999954223633,41.31999969482422,699500.0
2018-04-20,40.91999816894531,40.61000061035156,40.5,41.0,620900.0
2018-04-23,40.630001068115234,40.599998474121094,40.5,40.86000061035156,1162800.0
2018-04-24,40.720001220703125,40.06999969482422,40.0,40.75,1163200.0
2018-04-25,40.36000061035156,40.310001373291016,39.72999954223633,40.529998779296875,1232800.0
2018-04-26,40.16999816894531,40.209999084472656,39.900001525878906,40.43000030517578,922000.0
2018-04-27,40.790000915527344,40.459999084472656,40.43000030517578,40.88999938964844,812800.0
2018-04-30,40.43000030517578,40.22999954223633,40.220001220703125,40.70000076293945,745900.0
2018-05-01,40.290000915527344,42.0,40.220001220703125,42.13999938964844,4306200.0
2018-05-02,41.83000183105469,41.54999923706055,41.529998779296875,41.95000076293945,1450600.0
2018-05-03,41.45000076293945,41.4900016784668,41.09000015258789,41.650001525878906,1122600.0
2018-05-04,41.38999938964844,41.439998626708984,41.2599983215332,41.91999816894531,1793700.0
2018-05-07,41.52000045776367,41.81999969482422,41.45000076293945,41.869998931884766,1310000.0
2018-05-08,41.720001220703125,41.9900016784668,41.720001220703125,42.0,2193900.0
2018-05-09,42.0,41.7400016784668,41.52000045776367,42.0,621900.0
2018-05-10,41.81999969482422,41.369998931884766,41.279998779296875,41.900001525878906,826900.0
2018-05-11,41.369998931884766,41.75,41.27000045776367,41.81999969482422,486800.0
2018-05-14,41.68000030517578,41.54999923706055,41.400001525878906,41.810001373291016,422800.0
2018-05-15,41.209999084472656,41.43000030517578,41.08000183105469,41.560001373291016,646300.0
2018-05-16,41.470001220703125,41.5099983215332,41.369998931884766,41.79999923706055,619600.0
2018-05-17,41.529998779296875,41.59000015258789,41.45000076293945,41.79999923706055,354400.0
2018-05-18,41.630001068115234,41.45000076293945,41.2400016784668,41.650001525878906,849800.0
2018-05-21,41.599998474121094,41.630001068115234,41.369998931884766,41.869998931884766,705300.0
2018-05-22,41.630001068115234,41.5,41.400001525878906,41.9900016784668,753900.0
2018-05-23,41.4900016784668,41.5,41.25,41.900001525878906,669400.0
2018-05-24,41.43000030517578,41.400001525878906,41.29999923706055,41.56999969482422,309200.0
2018-05-25,41.290000915527344,41.2400016784668,41.18000030517578,41.38999938964844,1501500.0
2018-05-29,41.02000045776367,41.29999923706055,40.66999816894531,41.369998931884766,720100.0
2018-05-30,41.470001220703125,41.5099983215332,41.33000183105469,41.689998626708984,559900.0
2018-05-31,41.599998474121094,41.47999954223633,41.400001525878906,41.959999084472656,606800.0
2018-06-01,41.630001068115234,41.40999984741211,41.220001220703125,41.75,1089400.0
2018-06-04,41.43000030517578,41.2400016784668,41.189998626708984,41.720001220703125,839400.0
2018-06-05,41.279998779296875,41.220001220703125,41.189998626708984,41.4900016784668,917300.0
2018-06-06,41.31999969482422,41.29999923706055,41.08000183105469,41.380001068115234,786900.0
2018-06-07,41.349998474121094,41.31999969482422,41.189998626708984,41.470001220703125,829800.0
2018-06-08,41.2400016784668,41.439998626708984,40.93000030517578,41.459999084472656,1484600.0
2018-06-11,42.93000030517578,43.040000915527344,42.900001525878906,43.189998626708984,17955400.0
2018-06-12,43.0099983215332,43.22999954223633,43.0099983215332,43.279998779296875,7220900.0
2018-06-13,43.18000030517578,43.099998474121094,43.06999969482422,43.2400016784668,2324800.0
2018-06-14,43.150001525878906,43.189998626708984,43.04999923706055,43.20000076293945,2100700.0
2018-06-15,43.150001525878906,43.18000030517578,43.06999969482422,43.189998626708984,3196400.0
2018-06-18,43.099998474121094,43.2599983215332,43.099998474121094,43.29999923706055,1589700.0
2018-06-19,43.189998626708984,43.150001525878906,43.150001525878906,43.25,4764600.0
2018-06-20,43.18000030517578,43.18000030517578,43.040000915527344,43.2400016784668,1877400.0
2018-06-21,43.16999816894531,43.290000915527344,43.15999984741211,43.29999923706055,1969000.0
2018-06-22,43.29999923706055,43.31999969482422,43.2400016784668,43.400001525878906,2573800.0
2018-06-25,43.29999923706055,43.099998474121094,43.099998474121094,43.34000015258789,3014700.0
2018-06-26,43.150001525878906,43.18000030517578,43.09000015258789,43.209999084472656,1804100.0
2018-06-27,43.18000030517578,43.18000030517578,43.150001525878906,43.279998779296875,894500.0
2018-06-28,43.150001525878906,43.18000030517578,43.119998931884766,43.2400016784668,1565000.0
2018-06-29,43.22999954223633,43.119998931884766,43.119998931884766,43.2400016784668,885100.0
2018-07-02,43.130001068115234,43.15999984741211,43.119998931884766,43.20000076293945,1949600.0
2018-07-03,43.15999984741211,43.150001525878906,43.119998931884766,43.189998626708984,624600.0
2018-07-05,43.16999816894531,43.18000030517578,43.130001068115234,43.22999954223633,2543600.0
2018-07-06,43.20000076293945,43.25,43.189998626708984,43.36000061035156,1120500.0
2018-07-09,43.279998779296875,43.2400016784668,43.2400016784668,43.31999969482422,1647800.0
2018-07-10,43.2400016784668,43.20000076293945,43.20000076293945,43.27000045776367,981100.0
2018-07-11,43.220001220703125,43.20000076293945,43.18000030517578,43.2400016784668,1171000.0
2018-07-12,43.220001220703125,43.25,43.18000030517578,43.33000183105469,2029200.0
2018-07-13,43.2400016784668,43.22999954223633,43.220001220703125,43.33000183105469,687100.0
2018-07-16,43.25,43.150001525878906,43.150001525878906,43.29999923706055,781900.0
2018-07-17,43.16999816894531,43.22999954223633,43.15999984741211,43.279998779296875,1191000.0
2018-07-18,43.22999954223633,43.220001220703125,43.15999984741211,43.25,1099800.0
2018-07-19,43.20000076293945,43.290000915527344,43.189998626708984,43.33000183105469,1525800.0
2018-07-20,43.279998779296875,43.20000076293945,43.18000030517578,43.29999923706055,757900.0
2018-07-23,43.209999084472656,43.099998474121094,43.04999923706055,43.220001220703125,1514800.0
2018-07-24,43.119998931884766,43.06999969482422,43.029998779296875,43.13999938964844,1366900.0
2018-07-25,43.0,43.0099983215332,43.0,43.08000183105469,1392500.0
2018-07-26,42.95000076293945,43.09000015258789,42.95000076293945,43.09000015258789,889500.0
2018-07-27,43.04999923706055,43.150001525878906,42.97999954223633,43.150001525878906,1273200.0
2018-07-30,43.04999923706055,43.15999984741211,43.04999923706055,43.18000030517578,687100.0
2018-07-31,43.150001525878906,43.220001220703125,43.06999969482422,43.2400016784668,739600.0
2018-08-01,43.15999984741211,43.150001525878906,43.13999938964844,43.220001220703125,858100.0
2018-08-02,43.13999938964844,43.150001525878906,43.13999938964844,43.220001220703125,618300.0
2018-08-03,43.18000030517578,43.279998779296875,43.18000030517578,43.279998779296875,731100.0
2018-08-06,43.279998779296875,43.36000061035156,43.25,43.380001068115234,573900.0
2018-08-07,43.36000061035156,43.25,43.25,43.470001220703125,692100.0
2018-08-08,43.25,43.209999084472656,43.15999984741211,43.290000915527344,753200.0
2018-08-09,43.20000076293945,43.189998626708984,43.189998626708984,43.25,383400.0
2018-08-10,43.20000076293945,43.029998779296875,43.029998779296875,43.220001220703125,527900.0
2018-08-13,43.04999923706055,43.09000015258789,43.02000045776367,43.18000030517578,741200.0
