Date,rgsopen,rgsclose,rgslow,rgshigh,rgsvolume
2017-06-12,10.680000305175781,10.520000457763672,10.520000457763672,11.149999618530273,225000.0
2017-06-13,10.550000190734863,10.579999923706055,10.350000381469727,10.640000343322754,249300.0
2017-06-14,10.59000015258789,10.649999618530273,10.369999885559082,10.699999809265137,112600.0
2017-06-15,10.550000190734863,10.5600004196167,10.520000457763672,10.649999618530273,115700.0
2017-06-16,10.460000038146973,10.479999542236328,10.289999961853027,10.510000228881836,288700.0
2017-06-19,10.5,10.350000381469727,10.220000267028809,10.5,173800.0
2017-06-20,10.3100004196167,10.4399995803833,10.229999542236328,10.59000015258789,216100.0
2017-06-21,10.4399995803833,10.010000228881836,9.979999542236328,10.510000228881836,321400.0
2017-06-22,10.050000190734863,10.069999694824219,10.010000228881836,10.239999771118164,111200.0
2017-06-23,10.0600004196167,10.239999771118164,10.0,10.260000228881836,531500.0
2017-06-26,10.210000038146973,10.329999923706055,10.210000038146973,10.529999732971191,315300.0
2017-06-27,10.329999923706055,10.369999885559082,10.319999694824219,10.869999885559082,541600.0
2017-06-28,10.449999809265137,10.460000038146973,10.0,10.59000015258789,323000.0
2017-06-29,10.479999542236328,10.420000076293945,10.34000015258789,10.75,136800.0
2017-06-30,10.40999984741211,10.270000457763672,10.220000267028809,10.510000228881836,113300.0
2017-07-03,10.279999732971191,10.470000267028809,10.260000228881836,10.5600004196167,67900.0
2017-07-05,10.449999809265137,10.130000114440918,10.109999656677246,10.449999809265137,146500.0
2017-07-06,10.09000015258789,10.029999732971191,9.979999542236328,10.119999885559082,178100.0
2017-07-07,10.039999961853027,10.09000015258789,9.960000038146973,10.130000114440918,114800.0
2017-07-10,10.079999923706055,10.010000228881836,9.930000305175781,10.140000343322754,113800.0
2017-07-11,10.079999923706055,10.050000190734863,9.899999618530273,10.260000228881836,181200.0
2017-07-12,10.0600004196167,10.039999961853027,9.979999542236328,10.1899995803833,202100.0
2017-07-13,10.050000190734863,10.140000343322754,10.0,10.1899995803833,143200.0
2017-07-14,10.130000114440918,10.09000015258789,10.0,10.149999618530273,131200.0
2017-07-17,10.050000190734863,10.210000038146973,9.880000114440918,10.420000076293945,137300.0
2017-07-18,10.149999618530273,10.220000267028809,9.960000038146973,10.279999732971191,229800.0
2017-07-19,10.220000267028809,10.359999656677246,10.220000267028809,10.4399995803833,79800.0
2017-07-20,10.350000381469727,10.289999961853027,10.1899995803833,10.390000343322754,82600.0
2017-07-21,10.359999656677246,10.010000228881836,10.0,10.359999656677246,161100.0
2017-07-24,10.0,10.0600004196167,9.859999656677246,10.069999694824219,119800.0
2017-07-25,10.0600004196167,10.329999923706055,10.010000228881836,10.380000114440918,152000.0
2017-07-26,10.3100004196167,10.40999984741211,10.260000228881836,10.479999542236328,94800.0
2017-07-27,10.399999618530273,10.520000457763672,10.319999694824219,10.569999694824219,133400.0
2017-07-28,10.5,10.59000015258789,10.4399995803833,10.600000381469727,93900.0
2017-07-31,10.579999923706055,10.529999732971191,10.489999771118164,10.619999885559082,174700.0
2017-08-01,10.550000190734863,10.600000381469727,10.479999542236328,10.670000076293945,155800.0
2017-08-02,10.59000015258789,10.470000267028809,10.359999656677246,10.619999885559082,87100.0
2017-08-03,10.520000457763672,10.289999961853027,10.180000305175781,10.520000457763672,163900.0
2017-08-04,10.329999923706055,10.479999542236328,10.270000457763672,10.520000457763672,217800.0
2017-08-07,10.470000267028809,10.550000190734863,10.289999961853027,10.84000015258789,196900.0
2017-08-08,10.5,10.489999771118164,10.390000343322754,10.75,70900.0
2017-08-09,10.420000076293945,10.550000190734863,10.369999885559082,10.649999618530273,136300.0
2017-08-10,10.539999961853027,10.510000228881836,10.380000114440918,10.579999923706055,153100.0
2017-08-11,9.40999984741211,10.279999732971191,9.399999618530273,10.640000343322754,151300.0
2017-08-14,10.300000190734863,10.489999771118164,10.1899995803833,10.600000381469727,88300.0
2017-08-15,10.5,10.199999809265137,10.199999809265137,10.5,58500.0
2017-08-16,10.220000267028809,10.260000228881836,10.149999618530273,10.350000381469727,111400.0
2017-08-17,10.220000267028809,10.25,10.140000343322754,10.390000343322754,113400.0
2017-08-18,10.180000305175781,10.069999694824219,9.890000343322754,10.180000305175781,102600.0
2017-08-21,10.0600004196167,10.010000228881836,9.989999771118164,10.220000267028809,823000.0
2017-08-22,10.029999732971191,10.34000015258789,9.960000038146973,10.489999771118164,220500.0
2017-08-23,10.850000381469727,12.25,10.850000381469727,12.420000076293945,963700.0
2017-08-24,12.119999885559082,12.25,12.0600004196167,12.449999809265137,343400.0
2017-08-25,12.300000190734863,12.470000267028809,12.170000076293945,12.489999771118164,323300.0
2017-08-28,12.399999618530273,12.210000038146973,12.149999618530273,12.609999656677246,286700.0
2017-08-29,12.180000305175781,12.600000381469727,12.100000381469727,12.699999809265137,346500.0
2017-08-30,12.630000114440918,12.989999771118164,12.449999809265137,13.020000457763672,334200.0
2017-08-31,12.970000267028809,13.279999732971191,12.9399995803833,13.420000076293945,368800.0
2017-09-01,13.260000228881836,13.380000114440918,13.15999984741211,13.609999656677246,224200.0
2017-09-05,13.359999656677246,13.029999732971191,12.850000381469727,13.75,792300.0
2017-09-06,13.09000015258789,12.930000305175781,12.75,13.09000015258789,161900.0
2017-09-07,12.989999771118164,12.84000015258789,12.75,13.0,99300.0
2017-09-08,12.819999694824219,12.8100004196167,12.720000267028809,12.899999618530273,100600.0
2017-09-11,12.829999923706055,12.829999923706055,12.720000267028809,12.9399995803833,98100.0
2017-09-12,12.890000343322754,12.770000457763672,12.75,13.020000457763672,124000.0
2017-09-13,13.140000343322754,13.0,12.920000076293945,13.539999961853027,307200.0
2017-09-14,13.0,13.069999694824219,12.819999694824219,13.289999961853027,274900.0
2017-09-15,13.100000381469727,13.109999656677246,12.960000038146973,13.270000457763672,546800.0
2017-09-18,13.140000343322754,13.3100004196167,13.109999656677246,13.5600004196167,252600.0
2017-09-19,13.300000190734863,13.199999809265137,13.010000228881836,13.350000381469727,223300.0
2017-09-20,13.1899995803833,13.40999984741211,13.100000381469727,13.5,192000.0
2017-09-21,13.470000267028809,13.359999656677246,13.289999961853027,13.470000267028809,111600.0
2017-09-22,13.3100004196167,13.539999961853027,13.279999732971191,13.569999694824219,152300.0
2017-09-25,13.460000038146973,13.6899995803833,13.319999694824219,13.850000381469727,208000.0
2017-09-26,13.699999809265137,13.800000190734863,13.539999961853027,14.020000457763672,234600.0
2017-09-27,13.829999923706055,14.260000228881836,13.829999923706055,14.279999732971191,288000.0
2017-09-28,14.289999961853027,14.510000228881836,14.229999542236328,14.59000015258789,250400.0
2017-09-29,14.470000267028809,14.270000457763672,14.180000305175781,14.5,207600.0
2017-10-02,14.460000038146973,15.289999961853027,14.4399995803833,15.329999923706055,492900.0
2017-10-03,15.25,15.25,15.010000228881836,15.5,514600.0
2017-10-04,15.199999809265137,15.229999542236328,15.199999809265137,15.390000343322754,229200.0
2017-10-05,15.199999809265137,15.010000228881836,14.9399995803833,15.199999809265137,149900.0
2017-10-06,15.050000190734863,15.119999885559082,14.989999771118164,15.180000305175781,120500.0
2017-10-09,15.130000114440918,14.779999732971191,14.619999885559082,15.1899995803833,205400.0
2017-10-10,14.869999885559082,15.029999732971191,14.869999885559082,15.149999618530273,204700.0
2017-10-11,15.0600004196167,14.739999771118164,14.720000267028809,15.130000114440918,172300.0
2017-10-12,14.65999984741211,14.670000076293945,14.520000457763672,14.8100004196167,162500.0
2017-10-13,14.789999961853027,14.720000267028809,14.699999809265137,14.90999984741211,249800.0
2017-10-16,14.75,14.960000038146973,14.75,15.0,201400.0
2017-10-17,14.949999809265137,15.130000114440918,14.949999809265137,15.260000228881836,202600.0
2017-10-18,15.199999809265137,15.350000381469727,15.15999984741211,15.449999809265137,148000.0
2017-10-19,15.199999809265137,15.210000038146973,15.029999732971191,15.3100004196167,123900.0
2017-10-20,15.319999694824219,15.430000305175781,15.260000228881836,15.5,158700.0
2017-10-23,15.4399995803833,15.220000267028809,15.210000038146973,15.479999542236328,91700.0
2017-10-24,15.279999732971191,15.1899995803833,15.149999618530273,15.350000381469727,123900.0
2017-10-25,15.119999885559082,14.970000267028809,14.880000114440918,15.210000038146973,132700.0
2017-10-26,15.0,14.890000343322754,14.859999656677246,15.180000305175781,96700.0
2017-10-27,14.890000343322754,15.0,14.800000190734863,15.069999694824219,118400.0
2017-10-30,14.880000114440918,14.739999771118164,14.579999923706055,15.010000228881836,200700.0
2017-10-31,14.3100004196167,14.930000305175781,14.3100004196167,15.180000305175781,233000.0
2017-11-01,15.140000343322754,14.779999732971191,14.600000381469727,15.140000343322754,177800.0
2017-11-02,14.8100004196167,14.649999618530273,14.619999885559082,14.890000343322754,209800.0
2017-11-03,14.600000381469727,14.569999694824219,14.479999542236328,14.739999771118164,147800.0
2017-11-06,14.520000457763672,14.479999542236328,14.430000305175781,14.600000381469727,133300.0
2017-11-07,14.5600004196167,14.399999618530273,14.170000076293945,14.5600004196167,191800.0
2017-11-08,14.449999809265137,14.539999961853027,14.34000015258789,14.569999694824219,101400.0
2017-11-09,14.390000343322754,14.25,13.789999961853027,14.40999984741211,232700.0
2017-11-10,14.220000267028809,14.300000190734863,14.220000267028809,14.600000381469727,251500.0
2017-11-13,14.210000038146973,14.390000343322754,14.050000190734863,14.489999771118164,84200.0
2017-11-14,14.369999885559082,14.579999923706055,14.369999885559082,14.680000305175781,75000.0
2017-11-15,14.529999732971191,14.899999618530273,14.390000343322754,15.020000457763672,293500.0
2017-11-16,15.029999732971191,15.770000457763672,14.9399995803833,15.8100004196167,197300.0
2017-11-17,15.699999809265137,15.680000305175781,15.619999885559082,15.899999618530273,210700.0
2017-11-20,15.670000076293945,16.25,15.630000114440918,16.260000228881836,204500.0
2017-11-21,16.479999542236328,16.309999465942383,16.100000381469727,16.549999237060547,290700.0
2017-11-22,16.31999969482422,16.1200008392334,16.06999969482422,16.440000534057617,107100.0
2017-11-24,16.170000076293945,16.1299991607666,15.960000038146973,16.200000762939453,44700.0
2017-11-27,16.170000076293945,15.899999618530273,15.880000114440918,16.190000534057617,152400.0
2017-11-28,15.979999542236328,16.06999969482422,15.699999809265137,16.09000015258789,156700.0
2017-11-29,16.100000381469727,16.139999389648438,16.0,16.3799991607666,144600.0
2017-11-30,16.209999084472656,15.949999809265137,15.859999656677246,16.309999465942383,144600.0
2017-12-01,15.84000015258789,15.84000015258789,15.329999923706055,15.890000343322754,112600.0
2017-12-04,15.979999542236328,16.15999984741211,15.930000305175781,16.31999969482422,159700.0
2017-12-05,16.170000076293945,16.309999465942383,15.930000305175781,16.34000015258789,127600.0
2017-12-06,16.25,16.43000030517578,16.25,16.68000030517578,132700.0
2017-12-07,16.389999389648438,16.270000457763672,16.09000015258789,16.510000228881836,248000.0
2017-12-08,16.309999465942383,15.979999542236328,15.979999542236328,16.399999618530273,72400.0
2017-12-11,15.970000267028809,15.960000038146973,15.850000381469727,16.100000381469727,245700.0
2017-12-12,15.949999809265137,15.529999732971191,15.520000457763672,16.079999923706055,66400.0
2017-12-13,15.649999618530273,15.550000190734863,15.529999732971191,15.899999618530273,84400.0
2017-12-14,15.550000190734863,15.270000457763672,15.140000343322754,15.600000381469727,120000.0
2017-12-15,15.300000190734863,15.59000015258789,15.300000190734863,15.770000457763672,427900.0
2017-12-18,15.720000267028809,16.010000228881836,15.710000038146973,16.049999237060547,96800.0
2017-12-19,16.0,15.789999961853027,15.640000343322754,16.0,82500.0
2017-12-20,15.850000381469727,15.850000381469727,15.84000015258789,16.059999465942383,83800.0
2017-12-21,15.8100004196167,15.770000457763672,15.760000228881836,15.979999542236328,91800.0
2017-12-22,15.8100004196167,15.470000267028809,15.449999809265137,15.850000381469727,70800.0
2017-12-26,15.420000076293945,15.770000457763672,15.369999885559082,15.850000381469727,116000.0
2017-12-27,15.789999961853027,15.760000228881836,15.710000038146973,15.979999542236328,251300.0
2017-12-28,15.739999771118164,15.720000267028809,15.600000381469727,15.800000190734863,81200.0
2017-12-29,15.720000267028809,15.359999656677246,15.329999923706055,15.729999542236328,102100.0
2018-01-02,15.460000038146973,15.649999618530273,15.380000114440918,15.720000267028809,117800.0
2018-01-03,15.670000076293945,15.460000038146973,15.420000076293945,15.710000038146973,70300.0
2018-01-04,15.539999961853027,15.59000015258789,15.279999732971191,15.619999885559082,63100.0
2018-01-05,15.609999656677246,15.59000015258789,15.319999694824219,15.609999656677246,84700.0
2018-01-08,15.479999542236328,16.09000015258789,15.300000190734863,16.229999542236328,164100.0
2018-01-09,16.059999465942383,15.550000190734863,15.529999732971191,16.059999465942383,146300.0
2018-01-10,15.449999809265137,15.0600004196167,15.0600004196167,15.449999809265137,79400.0
2018-01-11,15.039999961853027,15.369999885559082,14.880000114440918,15.380000114440918,83300.0
2018-01-12,15.359999656677246,15.369999885559082,15.1899995803833,15.550000190734863,70100.0
2018-01-16,15.5,15.449999809265137,15.220000267028809,15.6899995803833,95000.0
2018-01-17,15.510000228881836,15.529999732971191,15.380000114440918,15.550000190734863,71800.0
2018-01-18,15.510000228881836,15.5,15.229999542236328,15.600000381469727,80500.0
2018-01-19,15.470000267028809,15.859999656677246,15.470000267028809,15.949999809265137,74900.0
2018-01-22,15.819999694824219,15.489999771118164,15.4399995803833,15.819999694824219,45800.0
2018-01-23,15.529999732971191,15.470000267028809,15.300000190734863,15.529999732971191,67800.0
2018-01-24,15.520000457763672,15.649999618530273,15.489999771118164,15.800000190734863,118000.0
2018-01-25,15.710000038146973,15.890000343322754,15.670000076293945,15.920000076293945,95500.0
2018-01-26,15.960000038146973,16.030000686645508,15.770000457763672,16.1200008392334,297100.0
2018-01-29,15.930000305175781,16.100000381469727,15.930000305175781,16.239999771118164,93700.0
2018-01-30,16.0,15.920000076293945,15.800000190734863,16.09000015258789,122300.0
2018-01-31,16.0,15.920000076293945,15.779999732971191,16.059999465942383,131600.0
2018-02-01,16.0,15.680000305175781,14.8100004196167,16.059999465942383,398200.0
2018-02-02,15.640000343322754,15.40999984741211,15.220000267028809,15.640000343322754,315700.0
2018-02-05,15.279999732971191,15.289999961853027,15.210000038146973,15.539999961853027,308500.0
2018-02-06,15.010000228881836,15.4399995803833,15.010000228881836,15.520000457763672,223700.0
2018-02-07,15.449999809265137,15.229999542236328,15.149999618530273,15.489999771118164,193200.0
2018-02-08,15.260000228881836,15.449999809265137,15.260000228881836,15.6899995803833,181100.0
