Date,viabopen,viabclose,viablow,viabhigh,viabvolume
2017-08-24,28.540000915527344,28.649999618530273,28.40999984741211,28.889999389648438,3446300.0
2017-08-25,28.75,29.190000534057617,28.610000610351562,29.399999618530273,4202600.0
2017-08-28,29.15999984741211,29.43000030517578,29.040000915527344,29.540000915527344,3878800.0
2017-08-29,29.309999465942383,29.280000686645508,29.010000228881836,29.459999084472656,3358500.0
2017-08-30,29.25,29.1299991607666,28.979999542236328,29.479999542236328,3571900.0
2017-08-31,29.200000762939453,28.600000381469727,28.56999969482422,29.399999618530273,6510300.0
2017-09-01,28.799999237060547,28.520000457763672,28.5,28.860000610351562,4813400.0
2017-09-05,28.239999771118164,27.43000030517578,27.219999313354492,28.3799991607666,7927100.0
2017-09-06,27.450000762939453,28.219999313354492,27.440000534057617,28.440000534057617,5072500.0
2017-09-07,28.260000228881836,27.200000762939453,26.959999084472656,28.360000610351562,6936600.0
2017-09-08,27.09000015258789,27.270000457763672,26.649999618530273,27.40999984741211,6269400.0
2017-09-11,27.43000030517578,27.190000534057617,27.1299991607666,27.81999969482422,4078800.0
2017-09-12,27.280000686645508,27.110000610351562,26.860000610351562,27.43000030517578,5321300.0
2017-09-13,27.1200008392334,27.90999984741211,27.079999923706055,27.969999313354492,6300600.0
2017-09-14,27.729999542236328,27.360000610351562,27.290000915527344,27.950000762939453,4765500.0
2017-09-15,27.360000610351562,27.670000076293945,27.25,27.809999465942383,5560600.0
2017-09-18,27.690000534057617,27.31999969482422,27.299999237060547,27.860000610351562,4269600.0
2017-09-19,27.290000915527344,27.139999389648438,26.940000534057617,27.360000610351562,4876500.0
2017-09-20,27.149999618530273,27.719999313354492,27.100000381469727,27.8799991607666,3975800.0
2017-09-21,27.719999313354492,27.399999618530273,27.329999923706055,27.899999618530273,2418600.0
2017-09-22,27.420000076293945,27.639999389648438,27.399999618530273,27.829999923706055,2220600.0
2017-09-25,27.56999969482422,27.899999618530273,27.540000915527344,28.299999237060547,3038000.0
2017-09-26,27.93000030517578,27.59000015258789,27.549999237060547,28.15999984741211,2616100.0
2017-09-27,27.65999984741211,27.93000030517578,27.510000228881836,28.040000915527344,2097000.0
2017-09-28,27.809999465942383,27.850000381469727,27.639999389648438,28.020000457763672,3560900.0
2017-09-29,27.850000381469727,27.84000015258789,27.770000457763672,28.1200008392334,3170100.0
2017-10-02,27.920000076293945,27.40999984741211,27.079999923706055,28.0,5310300.0
2017-10-03,27.510000228881836,27.549999237060547,27.290000915527344,27.600000381469727,5127600.0
2017-10-04,27.600000381469727,28.139999389648438,27.549999237060547,28.389999389648438,5369600.0
2017-10-05,28.149999618530273,27.299999237060547,27.280000686645508,28.329999923706055,5118800.0
2017-10-06,27.280000686645508,27.149999618530273,27.040000915527344,27.479999542236328,3632200.0
2017-10-09,26.389999389648438,25.420000076293945,25.3700008392334,26.6200008392334,10445100.0
2017-10-10,25.40999984741211,25.559999465942383,25.34000015258789,25.639999389648438,5648500.0
2017-10-11,25.540000915527344,25.209999084472656,25.1299991607666,25.56999969482422,6362200.0
2017-10-12,24.440000534057617,24.56999969482422,23.450000762939453,24.670000076293945,17926600.0
2017-10-13,24.739999771118164,26.0,24.579999923706055,26.329999923706055,9487800.0
2017-10-16,26.09000015258789,26.260000228881836,25.809999465942383,26.68000030517578,7615400.0
2017-10-17,26.1299991607666,26.56999969482422,25.920000076293945,26.649999618530273,5176500.0
2017-10-18,26.68000030517578,25.81999969482422,25.739999771118164,26.989999771118164,9560600.0
2017-10-19,25.829999923706055,26.530000686645508,25.799999237060547,26.559999465942383,4569600.0
2017-10-20,26.639999389648438,26.700000762939453,26.360000610351562,26.8799991607666,3806500.0
2017-10-23,26.600000381469727,26.309999465942383,26.09000015258789,26.690000534057617,4177000.0
2017-10-24,26.1299991607666,25.649999618530273,25.610000610351562,26.290000915527344,3620100.0
2017-10-25,25.399999618530273,25.479999542236328,25.200000762939453,25.649999618530273,2657700.0
2017-10-26,25.469999313354492,25.299999237060547,25.299999237060547,26.100000381469727,5711000.0
2017-10-27,25.149999618530273,24.65999984741211,24.079999923706055,25.18000030517578,8993000.0
2017-10-30,24.530000686645508,24.229999542236328,24.149999618530273,24.969999313354492,4177500.0
2017-10-31,24.270000457763672,24.030000686645508,23.579999923706055,24.389999389648438,7029800.0
2017-11-01,24.270000457763672,24.780000686645508,24.170000076293945,24.950000762939453,5218800.0
2017-11-02,24.540000915527344,23.399999618530273,23.389999389648438,24.639999389648438,6750400.0
2017-11-03,23.510000228881836,23.270000457763672,22.8799991607666,23.700000762939453,5893800.0
2017-11-06,23.200000762939453,24.18000030517578,23.149999618530273,24.700000762939453,6261100.0
2017-11-07,24.40999984741211,24.780000686645508,24.049999237060547,25.079999923706055,6320300.0
2017-11-08,24.610000610351562,24.299999237060547,24.18000030517578,24.959999084472656,4640000.0
2017-11-09,24.229999542236328,24.780000686645508,24.100000381469727,25.200000762939453,4657500.0
2017-11-10,25.059999465942383,24.889999389648438,24.68000030517578,25.440000534057617,5252500.0
2017-11-13,24.8799991607666,24.719999313354492,24.040000915527344,24.899999618530273,6051500.0
2017-11-14,24.6200008392334,24.540000915527344,24.059999465942383,24.6299991607666,3845400.0
2017-11-15,25.149999618530273,24.610000610351562,23.790000915527344,25.149999618530273,6550800.0
2017-11-16,22.219999313354492,23.690000534057617,22.1299991607666,24.100000381469727,17799500.0
2017-11-17,23.940000534057617,26.149999618530273,23.90999984741211,26.350000381469727,14758900.0
2017-11-20,26.40999984741211,26.170000076293945,25.93000030517578,27.649999618530273,11593700.0
2017-11-21,25.93000030517578,27.260000228881836,25.90999984741211,27.459999084472656,9164800.0
2017-11-22,27.290000915527344,26.68000030517578,26.219999313354492,27.549999237060547,4807100.0
2017-11-24,26.719999313354492,26.290000915527344,26.239999771118164,26.940000534057617,2141400.0
2017-11-27,26.260000228881836,26.540000915527344,26.190000534057617,26.579999923706055,4633500.0
2017-11-28,26.540000915527344,27.030000686645508,26.09000015258789,27.100000381469727,5904200.0
2017-11-29,27.110000610351562,28.420000076293945,27.0,28.559999465942383,7186400.0
2017-11-30,28.40999984741211,28.31999969482422,27.520000457763672,28.940000534057617,8296200.0
2017-12-01,28.229999542236328,28.399999618530273,27.920000076293945,28.940000534057617,4546700.0
2017-12-04,28.639999389648438,29.18000030517578,28.6299991607666,30.09000015258789,8570400.0
2017-12-05,29.170000076293945,28.940000534057617,28.8700008392334,29.65999984741211,5831900.0
2017-12-06,28.8700008392334,28.940000534057617,28.610000610351562,29.360000610351562,4567300.0
2017-12-07,28.940000534057617,29.639999389648438,28.790000915527344,30.200000762939453,4846000.0
2017-12-08,29.969999313354492,29.290000915527344,28.549999237060547,29.969999313354492,4219700.0
2017-12-11,29.290000915527344,29.459999084472656,28.920000076293945,29.600000381469727,3086400.0
2017-12-12,29.559999465942383,29.59000015258789,29.049999237060547,29.739999771118164,2878200.0
2017-12-13,29.610000610351562,29.520000457763672,28.799999237060547,29.709999084472656,3287500.0
2017-12-14,29.59000015258789,29.709999084472656,29.079999923706055,29.940000534057617,4659400.0
2017-12-15,29.709999084472656,30.239999771118164,29.549999237060547,30.3799991607666,14792400.0
2017-12-18,30.3799991607666,30.65999984741211,29.8799991607666,30.799999237060547,5089000.0
2017-12-19,30.75,30.93000030517578,30.43000030517578,31.040000915527344,3208900.0
2017-12-20,30.959999084472656,31.190000534057617,30.459999084472656,31.309999465942383,4262200.0
2017-12-21,31.079999923706055,31.760000228881836,30.899999618530273,31.780000686645508,6704400.0
2017-12-22,31.799999237060547,32.22999954223633,31.520000457763672,32.27000045776367,4039100.0
2017-12-26,32.16999816894531,31.8700008392334,31.610000610351562,32.560001373291016,2768900.0
2017-12-27,31.959999084472656,30.979999542236328,30.610000610351562,32.02000045776367,4063100.0
2017-12-28,31.0,30.809999465942383,30.479999542236328,31.06999969482422,2832900.0
2017-12-29,30.81999969482422,30.809999465942383,30.559999465942383,31.100000381469727,2299700.0
2018-01-02,30.510000228881836,31.190000534057617,30.43000030517578,31.25,4233400.0
2018-01-03,31.350000381469727,29.950000762939453,29.90999984741211,31.510000228881836,4475700.0
2018-01-04,30.079999923706055,29.559999465942383,29.170000076293945,30.149999618530273,5323800.0
2018-01-05,29.809999465942383,29.100000381469727,28.989999771118164,29.81999969482422,5236000.0
2018-01-08,29.170000076293945,29.18000030517578,28.700000762939453,29.280000686645508,4230400.0
2018-01-09,29.139999389648438,29.040000915527344,28.979999542236328,29.440000534057617,3222300.0
2018-01-10,28.979999542236328,29.15999984741211,27.760000228881836,29.18000030517578,7085100.0
2018-01-11,29.110000610351562,30.809999465942383,29.110000610351562,30.959999084472656,6355600.0
2018-01-12,30.899999618530273,33.7599983215332,30.579999923706055,35.54999923706055,12828400.0
2018-01-16,32.65999984741211,31.3799991607666,31.219999313354492,33.16999816894531,9609500.0
2018-01-17,31.459999084472656,31.959999084472656,30.549999237060547,33.0,8050000.0
2018-01-18,32.209999084472656,33.95000076293945,32.02000045776367,34.36000061035156,10428800.0
2018-01-19,33.869998931884766,33.36000061035156,32.849998474121094,34.279998779296875,5933800.0
2018-01-22,33.0,33.939998626708984,32.54999923706055,33.970001220703125,4515500.0
2018-01-23,33.900001525878906,33.38999938964844,33.029998779296875,34.0099983215332,3775600.0
2018-01-24,33.47999954223633,33.130001068115234,33.099998474121094,33.790000915527344,2707600.0
2018-01-25,33.209999084472656,33.61000061035156,32.720001220703125,34.5,4347900.0
2018-01-26,33.63999938964844,34.09000015258789,33.4900016784668,34.09000015258789,2351200.0
2018-01-29,34.09000015258789,33.709999084472656,33.52000045776367,34.18000030517578,3975100.0
2018-01-30,33.560001373291016,32.939998626708984,32.810001373291016,33.84000015258789,3098400.0
2018-01-31,33.189998626708984,33.41999816894531,32.58000183105469,33.65999984741211,4585400.0
2018-02-01,33.349998474121094,33.209999084472656,32.84000015258789,33.790000915527344,4694200.0
2018-02-02,33.22999954223633,32.220001220703125,32.11000061035156,33.70000076293945,5548200.0
2018-02-05,32.09000015258789,31.139999389648438,31.020000457763672,32.75,7190300.0
2018-02-06,30.600000381469727,31.25,30.0,32.0099983215332,6698800.0
2018-02-07,31.3700008392334,30.510000228881836,30.5,31.719999313354492,6895100.0
2018-02-08,32.790000915527344,32.709999084472656,32.0,34.18000030517578,11727900.0
2018-02-09,33.20000076293945,32.869998931884766,30.829999923706055,33.47999954223633,7542200.0
2018-02-12,33.099998474121094,32.880001068115234,32.63999938964844,33.849998474121094,4408300.0
2018-02-13,32.709999084472656,33.099998474121094,32.619998931884766,33.290000915527344,4151600.0
2018-02-14,33.349998474121094,33.93000030517578,32.869998931884766,34.16999816894531,4730300.0
2018-02-15,34.0,33.93000030517578,33.08000183105469,34.16999816894531,4496400.0
2018-02-16,33.97999954223633,33.5,33.5,34.58000183105469,3620800.0
2018-02-20,33.47999954223633,33.97999954223633,33.43000030517578,34.540000915527344,3121200.0
2018-02-21,33.93000030517578,33.029998779296875,32.97999954223633,34.290000915527344,3688200.0
2018-02-22,33.119998931884766,32.93000030517578,32.810001373291016,33.7400016784668,2478500.0
2018-02-23,33.06999969482422,33.7400016784668,32.95000076293945,33.7400016784668,2588200.0
2018-02-26,33.88999938964844,33.880001068115234,33.529998779296875,34.209999084472656,2030600.0
2018-02-27,33.790000915527344,33.209999084472656,33.0099983215332,33.959999084472656,2255000.0
2018-02-28,33.630001068115234,33.34000015258789,32.869998931884766,33.880001068115234,4872900.0
2018-03-01,33.34000015258789,33.130001068115234,32.560001373291016,33.439998626708984,3696700.0
2018-03-02,32.790000915527344,34.09000015258789,32.43000030517578,34.31999969482422,3031800.0
2018-03-05,33.97999954223633,34.279998779296875,33.70000076293945,34.400001525878906,2993500.0
2018-03-06,34.4900016784668,34.209999084472656,33.83000183105469,34.5,2076300.0
2018-03-07,34.040000915527344,33.650001525878906,33.20000076293945,34.34000015258789,2505900.0
2018-03-08,33.650001525878906,32.849998474121094,32.72999954223633,33.720001220703125,2568400.0
2018-03-09,32.88999938964844,32.720001220703125,32.130001068115234,33.47999954223633,4808700.0
2018-03-12,32.79999923706055,32.81999969482422,32.61000061035156,33.060001373291016,2298600.0
2018-03-13,32.79999923706055,32.79999923706055,32.54999923706055,33.060001373291016,2951000.0
2018-03-14,32.689998626708984,32.63999938964844,32.279998779296875,32.84000015258789,2776000.0
2018-03-15,33.310001373291016,32.83000183105469,32.7599983215332,33.310001373291016,2445700.0
2018-03-16,32.06999969482422,31.649999618530273,31.649999618530273,33.02000045776367,4050400.0
2018-03-19,31.68000030517578,31.360000610351562,31.059999465942383,31.850000381469727,2066100.0
2018-03-20,31.540000915527344,30.989999771118164,30.829999923706055,31.559999465942383,1958400.0
2018-03-21,31.040000915527344,31.299999237060547,30.90999984741211,31.719999313354492,1981400.0
2018-03-22,31.09000015258789,30.6299991607666,30.610000610351562,31.3700008392334,2102200.0
2018-03-23,30.690000534057617,30.139999389648438,29.950000762939453,30.860000610351562,2346600.0
2018-03-26,30.40999984741211,30.09000015258789,29.280000686645508,30.719999313354492,3406700.0
2018-03-27,30.18000030517578,30.729999542236328,30.170000076293945,31.1200008392334,3037000.0
2018-03-28,31.5,30.479999542236328,30.360000610351562,31.610000610351562,2237100.0
2018-03-29,30.600000381469727,31.059999465942383,30.420000076293945,31.229999542236328,2394800.0
2018-04-02,30.8700008392334,30.549999237060547,30.3799991607666,31.639999389648438,3998700.0
2018-04-03,29.540000915527344,29.420000076293945,29.0,30.420000076293945,6758900.0
2018-04-04,28.860000610351562,30.56999969482422,28.860000610351562,30.93000030517578,5773700.0
2018-04-05,30.6299991607666,30.770000457763672,30.31999969482422,30.81999969482422,3395900.0
2018-04-06,30.709999084472656,30.899999618530273,30.639999389648438,31.15999984741211,2803300.0
2018-04-09,31.09000015258789,30.969999313354492,30.709999084472656,31.270000457763672,4091100.0
2018-04-10,31.239999771118164,31.040000915527344,31.0,31.420000076293945,1948400.0
2018-04-11,30.940000534057617,30.510000228881836,30.43000030517578,31.09000015258789,2767100.0
2018-04-12,30.6299991607666,30.520000457763672,30.25,30.8799991607666,1525700.0
2018-04-13,30.68000030517578,30.700000762939453,30.469999313354492,30.8700008392334,2411500.0
2018-04-16,30.860000610351562,31.459999084472656,30.600000381469727,31.469999313354492,2705200.0
2018-04-17,31.549999237060547,31.440000534057617,31.209999084472656,31.670000076293945,1320600.0
2018-04-18,31.31999969482422,31.260000228881836,31.190000534057617,31.65999984741211,1988300.0
2018-04-19,31.25,30.760000228881836,30.709999084472656,31.3700008392334,2623800.0
2018-04-20,30.8700008392334,30.65999984741211,30.43000030517578,31.209999084472656,3234100.0
2018-04-23,30.6200008392334,31.059999465942383,30.399999618530273,31.09000015258789,2491800.0
2018-04-24,31.25,30.920000076293945,30.510000228881836,31.549999237060547,4467000.0
2018-04-25,30.719999313354492,31.18000030517578,30.18000030517578,32.150001525878906,4895900.0
2018-04-26,31.389999389648438,30.969999313354492,30.889999389648438,31.84000015258789,2519500.0
2018-04-27,30.940000534057617,30.75,30.350000381469727,31.079999923706055,3421900.0
2018-04-30,30.829999923706055,30.15999984741211,29.850000381469727,30.829999923706055,2920000.0
2018-05-01,30.229999542236328,29.959999084472656,29.479999542236328,30.360000610351562,2684100.0
2018-05-02,29.940000534057617,29.649999618530273,29.600000381469727,30.079999923706055,2266700.0
2018-05-03,29.639999389648438,29.3700008392334,28.649999618530273,29.770000457763672,2926400.0
