Date,colopen,colclose,collow,colhigh,colvolume
2017-06-05,108.44000244140625,106.83000183105469,106.80999755859375,108.44999694824219,1557200.0
2017-06-06,106.30999755859375,105.25,105.2300033569336,106.81999969482422,1519200.0
2017-06-07,105.5199966430664,104.87999725341797,104.33999633789062,105.56999969482422,1334800.0
2017-06-08,104.87999725341797,105.5,104.77999877929688,105.93000030517578,1121500.0
2017-06-09,105.5199966430664,104.98999786376953,104.63999938964844,105.86000061035156,1144200.0
2017-06-12,105.0999984741211,104.47000122070312,103.55999755859375,105.4800033569336,1178200.0
2017-06-13,104.68000030517578,105.94000244140625,104.33999633789062,106.0,1115700.0
2017-06-14,105.8499984741211,106.5,105.69000244140625,107.2699966430664,1177200.0
2017-06-15,106.41000366210938,107.08999633789062,106.33999633789062,107.2699966430664,806400.0
2017-06-16,107.2300033569336,107.31999969482422,107.04000091552734,108.08999633789062,1965500.0
2017-06-19,107.5,106.52999877929688,106.04000091552734,108.16999816894531,1180700.0
2017-06-20,106.48999786376953,105.44999694824219,105.41999816894531,106.83000183105469,813800.0
2017-06-21,105.69000244140625,105.06999969482422,104.81999969482422,105.7699966430664,1135400.0
2017-06-22,104.94000244140625,103.98999786376953,103.94999694824219,105.31999969482422,906600.0
2017-06-23,104.04000091552734,104.94000244140625,103.91000366210938,105.30999755859375,1274100.0
2017-06-26,104.8499984741211,103.87999725341797,103.81999969482422,105.80999755859375,1172400.0
2017-06-27,103.76000213623047,103.45999908447266,103.33000183105469,104.33999633789062,1673800.0
2017-06-28,104.12000274658203,104.06999969482422,103.63999938964844,104.75,658700.0
2017-06-29,104.22000122070312,104.16999816894531,103.25,104.5199966430664,1175900.0
2017-06-30,104.95999908447266,105.08000183105469,104.75,105.63999938964844,877800.0
2017-07-03,105.22000122070312,105.61000061035156,104.91000366210938,106.11000061035156,300700.0
2017-07-05,105.52999877929688,106.08999633789062,105.52999877929688,106.52999877929688,779900.0
2017-07-06,105.86000061035156,105.4000015258789,105.30000305175781,106.51000213623047,850300.0
2017-07-07,105.94999694824219,106.36000061035156,105.80999755859375,106.66999816894531,674900.0
2017-07-10,106.44999694824219,107.62000274658203,105.83999633789062,108.27999877929688,1513300.0
2017-07-11,107.80000305175781,108.25,107.20999908447266,108.70999908447266,1191000.0
2017-07-12,108.62999725341797,109.02999877929688,108.23999786376953,109.33999633789062,878900.0
2017-07-13,110.0,109.06999969482422,108.75,110.0,1112500.0
2017-07-14,109.08000183105469,110.51000213623047,109.01000213623047,111.11000061035156,1347700.0
2017-07-17,110.66999816894531,110.30999755859375,109.7699966430664,110.80000305175781,1230000.0
2017-07-18,110.08000183105469,109.56999969482422,109.44000244140625,110.5199966430664,1045800.0
2017-07-19,109.62000274658203,110.63999938964844,109.44999694824219,110.73999786376953,736000.0
2017-07-20,110.76000213623047,109.3499984741211,109.18000030517578,110.76000213623047,1232800.0
2017-07-21,109.11000061035156,109.30999755859375,108.55999755859375,109.51000213623047,868000.0
2017-07-24,109.20999908447266,109.86000061035156,109.01000213623047,110.06999969482422,860600.0
2017-07-25,110.51000213623047,109.7300033569336,109.4000015258789,110.52999877929688,721300.0
2017-07-26,110.2300033569336,109.55000305175781,109.13999938964844,110.66000366210938,985800.0
2017-07-27,109.69000244140625,109.0199966430664,107.69000244140625,109.87000274658203,1461300.0
2017-07-28,110.6500015258789,113.7300033569336,110.26000213623047,114.20999908447266,2874800.0
2017-07-31,113.16000366210938,106.52999877929688,105.04000091552734,113.16000366210938,3951900.0
2017-08-01,108.13999938964844,111.31999969482422,108.0199966430664,113.25,3364600.0
2017-08-02,111.61000061035156,112.36000061035156,111.16000366210938,113.19999694824219,2073000.0
2017-08-03,112.23999786376953,118.44000244140625,112.08000183105469,119.5,8252300.0
2017-08-04,119.9000015258789,119.0,118.26000213623047,121.7300033569336,5455700.0
2017-08-07,127.18000030517578,127.06999969482422,122.30999755859375,128.42999267578125,13683600.0
2017-08-08,124.23999786376953,125.69999694824219,123.88999938964844,126.33000183105469,3672100.0
2017-08-09,125.55999755859375,126.43000030517578,125.33000183105469,128.14999389648438,4227300.0
2017-08-10,125.41000366210938,125.75,125.06999969482422,126.41999816894531,2371700.0
2017-08-11,125.93000030517578,124.58000183105469,124.20999908447266,126.69000244140625,2253500.0
2017-08-14,125.16999816894531,125.73999786376953,124.5999984741211,126.9800033569336,1447600.0
2017-08-15,125.77999877929688,124.83000183105469,124.38999938964844,126.30000305175781,1881500.0
2017-08-16,124.93000030517578,125.44999694824219,124.58999633789062,125.62999725341797,1327000.0
2017-08-17,125.1500015258789,122.88999938964844,122.8499984741211,125.2300033569336,1242900.0
2017-08-18,122.75,124.5199966430664,121.45999908447266,124.83999633789062,2708800.0
2017-08-21,124.45999908447266,123.69000244140625,123.04000091552734,124.6500015258789,1877000.0
2017-08-22,124.37000274658203,124.29000091552734,123.5999984741211,124.75,1013900.0
2017-08-23,124.6500015258789,124.58999633789062,124.0199966430664,125.23999786376953,1395700.0
2017-08-24,127.37000274658203,129.27999877929688,126.56999969482422,130.3699951171875,4259800.0
2017-08-25,129.4499969482422,129.08999633789062,128.13999938964844,130.35000610351562,2329400.0
2017-08-28,129.1999969482422,127.98999786376953,127.16000366210938,129.44000244140625,2006800.0
2017-08-29,127.58000183105469,130.74000549316406,127.30999755859375,135.30999755859375,5738300.0
2017-08-30,131.22000122070312,130.5399932861328,129.94000244140625,131.6300048828125,2524100.0
2017-08-31,130.7899932861328,131.0500030517578,130.32000732421875,131.27999877929688,1573700.0
2017-09-01,130.89999389648438,130.61000061035156,130.50999450683594,131.1699981689453,1532400.0
2017-09-05,132.07000732421875,131.0,130.91000366210938,132.2100067138672,16983000.0
2017-09-06,131.0,130.5500030517578,130.5,131.02999877929688,5720700.0
2017-09-07,130.60000610351562,131.35000610351562,130.5399932861328,131.89999389648438,5647100.0
2017-09-08,131.1300048828125,130.9499969482422,130.75999450683594,131.33999633789062,2786100.0
2017-09-11,131.00999450683594,130.80999755859375,130.58999633789062,131.24000549316406,3018500.0
2017-09-12,130.83999633789062,130.97000122070312,130.75999450683594,131.2899932861328,1505400.0
2017-09-13,130.89999389648438,131.2100067138672,130.83999633789062,131.36000061035156,2100800.0
2017-09-14,131.10000610351562,131.35000610351562,131.0,131.52000427246094,2816600.0
2017-09-15,131.50999450683594,131.08999633789062,130.89999389648438,131.5500030517578,2931900.0
2017-09-18,131.10000610351562,130.55999755859375,130.4499969482422,131.24000549316406,5027600.0
2017-09-19,130.49000549316406,130.57000732421875,130.2100067138672,131.00999450683594,3654600.0
2017-09-20,130.69000244140625,130.14999389648438,129.92999267578125,130.8000030517578,5215800.0
2017-09-21,130.10000610351562,130.38999938964844,129.97000122070312,130.8800048828125,2097900.0
2017-09-22,130.4199981689453,130.47999572753906,129.99000549316406,130.67999267578125,1980400.0
2017-09-25,130.2899932861328,130.00999450683594,130.00999450683594,130.64999389648438,3647900.0
2017-09-26,129.86000061035156,129.91000366210938,129.72999572753906,130.4499969482422,3423900.0
2017-09-27,129.97999572753906,130.22000122070312,129.86000061035156,130.77000427246094,1793400.0
2017-09-28,130.1999969482422,130.11000061035156,129.9600067138672,130.49000549316406,2445000.0
2017-09-29,130.02999877929688,130.7100067138672,129.6999969482422,130.7100067138672,1933500.0
2017-10-02,130.72000122070312,131.4600067138672,130.55999755859375,131.58999633789062,1958100.0
2017-10-03,131.5,132.22000122070312,131.24000549316406,132.47000122070312,1838700.0
2017-10-04,132.25999450683594,133.16000366210938,132.25999450683594,133.16000366210938,1535400.0
2017-10-05,133.16000366210938,132.89999389648438,132.49000549316406,133.25,1527700.0
2017-10-06,132.97999572753906,132.6199951171875,132.11000061035156,133.22000122070312,1042800.0
2017-10-09,132.72999572753906,133.1999969482422,132.72999572753906,133.3000030517578,1324500.0
2017-10-10,133.22000122070312,133.9600067138672,132.7899932861328,134.0500030517578,1383600.0
2017-10-11,134.14999389648438,134.60000610351562,134.00999450683594,134.67999267578125,1768400.0
2017-10-12,134.52000427246094,134.94000244140625,134.50999450683594,135.1199951171875,1377500.0
2017-10-13,134.97999572753906,134.7100067138672,134.50999450683594,135.14999389648438,1052800.0
2017-10-16,134.8000030517578,134.67999267578125,134.4499969482422,135.1199951171875,862700.0
2017-10-17,134.52000427246094,134.52999877929688,134.32000732421875,134.7899932861328,767400.0
2017-10-18,134.64999389648438,134.61000061035156,134.19000244140625,134.77000427246094,1466600.0
2017-10-19,134.47000122070312,134.57000732421875,134.1999969482422,134.9600067138672,1043300.0
2017-10-20,134.8000030517578,135.0,134.57000732421875,135.22999572753906,1227500.0
2017-10-23,135.0,134.99000549316406,134.94000244140625,135.3800048828125,912000.0
2017-10-24,134.80999755859375,135.1199951171875,134.80999755859375,135.47999572753906,991700.0
2017-10-25,135.19000244140625,134.9199981689453,134.85000610351562,135.35000610351562,1659800.0
2017-10-26,135.14999389648438,135.0500030517578,134.9199981689453,135.5500030517578,1614500.0
2017-10-27,135.02000427246094,135.3000030517578,134.50999450683594,135.47999572753906,990400.0
2017-10-30,135.17999267578125,135.69000244140625,135.0,135.8000030517578,704200.0
2017-10-31,135.8000030517578,135.60000610351562,135.33999633789062,135.97000122070312,791200.0
2017-11-01,135.74000549316406,135.85000610351562,135.4199981689453,136.0399932861328,1054700.0
2017-11-02,135.75,136.02000427246094,135.50999450683594,136.5,853000.0
2017-11-03,136.0,135.92999267578125,135.35000610351562,136.2899932861328,1280800.0
2017-11-06,135.8000030517578,135.0399932861328,134.9600067138672,136.0,1331000.0
2017-11-07,135.0399932861328,134.97999572753906,134.2100067138672,135.3699951171875,1084800.0
2017-11-08,134.1999969482422,134.5500030517578,134.11000061035156,134.97000122070312,1107200.0
2017-11-09,134.3300018310547,133.49000549316406,132.86000061035156,134.4199981689453,1797000.0
2017-11-10,133.17999267578125,133.5800018310547,132.72000122070312,134.13999938964844,715000.0
2017-11-13,133.5500030517578,133.3699951171875,132.91000366210938,133.61000061035156,1210300.0
2017-11-14,133.1199951171875,132.8800048828125,132.75,133.32000732421875,1607300.0
2017-11-15,132.47999572753906,132.0500030517578,131.6699981689453,132.50999450683594,981500.0
2017-11-16,132.10000610351562,132.61000061035156,132.02999877929688,132.77999877929688,1098000.0
2017-11-17,132.3000030517578,132.27000427246094,131.92999267578125,132.4499969482422,991600.0
2017-11-20,132.39999389648438,132.47000122070312,132.17999267578125,132.6300048828125,595800.0
2017-11-21,132.47000122070312,132.75999450683594,132.22999572753906,132.75999450683594,753000.0
2017-11-22,132.60000610351562,132.52999877929688,132.24000549316406,132.92999267578125,571600.0
2017-11-24,132.5800018310547,132.5800018310547,132.2899932861328,132.85000610351562,275500.0
2017-11-27,132.5800018310547,132.41000366210938,132.3000030517578,132.85000610351562,571400.0
2017-11-28,132.5,132.3300018310547,132.19000244140625,132.72999572753906,903700.0
2017-11-29,132.3800048828125,131.97999572753906,131.8000030517578,132.50999450683594,1254900.0
2017-11-30,132.00999450683594,132.30999755859375,131.9499969482422,133.1199951171875,3377400.0
2017-12-01,132.4199981689453,132.89999389648438,132.02999877929688,133.3300018310547,1207400.0
2017-12-04,132.94000244140625,132.83999633789062,132.67999267578125,133.82000732421875,979500.0
2017-12-05,132.8300018310547,133.0399932861328,132.52999877929688,133.38999938964844,1169200.0
2017-12-06,133.0500030517578,133.22999572753906,132.80999755859375,133.5500030517578,694500.0
2017-12-07,133.10000610351562,133.61000061035156,132.8800048828125,133.8800048828125,1098600.0
2017-12-08,133.75,134.61000061035156,133.5,134.61000061035156,1621500.0
2017-12-11,134.4499969482422,134.52000427246094,134.30999755859375,134.75,1092400.0
2017-12-12,134.5,134.52000427246094,134.4499969482422,134.89999389648438,774200.0
2017-12-13,134.39999389648438,134.2100067138672,134.11000061035156,134.80999755859375,1484600.0
2017-12-14,134.3000030517578,133.7100067138672,133.67999267578125,134.55999755859375,1292200.0
2017-12-15,134.0,134.52999877929688,133.72999572753906,134.8000030517578,2431500.0
2017-12-18,134.61000061035156,134.8300018310547,134.22000122070312,135.19000244140625,1101400.0
2017-12-19,134.80999755859375,134.88999938964844,134.5399932861328,135.3000030517578,1125500.0
2017-12-20,135.10000610351562,135.07000732421875,134.63999938964844,135.4600067138672,889000.0
2017-12-21,135.1999969482422,134.97999572753906,134.82000732421875,135.49000549316406,1013200.0
2017-12-22,135.10000610351562,135.08999633789062,134.88999938964844,135.44000244140625,583100.0
2017-12-26,135.1999969482422,134.92999267578125,134.83999633789062,135.35000610351562,386100.0
2017-12-27,135.10000610351562,135.30999755859375,134.75,135.36000061035156,383000.0
2017-12-28,135.19000244140625,135.6999969482422,135.0500030517578,135.72000122070312,372700.0
2017-12-29,135.5,135.6199951171875,135.41000366210938,135.99000549316406,607200.0
2018-01-02,135.8000030517578,135.8800048828125,135.1999969482422,136.02999877929688,1414800.0
2018-01-03,135.8300018310547,136.5500030517578,135.7100067138672,136.63999938964844,1362400.0
2018-01-04,136.75,136.42999267578125,136.41000366210938,136.99000549316406,587600.0
2018-01-05,136.5,136.66000366210938,136.17999267578125,136.75,1424300.0
2018-01-08,136.74000549316406,136.88999938964844,136.58999633789062,137.47000122070312,1191300.0
2018-01-09,137.10000610351562,137.94000244140625,136.8699951171875,138.02999877929688,1334500.0
2018-01-10,137.74000549316406,137.9499969482422,137.22999572753906,138.0399932861328,921800.0
2018-01-11,138.0,137.7899932861328,137.17999267578125,138.10000610351562,1477300.0
2018-01-12,137.9499969482422,137.8300018310547,137.61000061035156,138.13999938964844,1256000.0
2018-01-16,137.72999572753906,136.64999389648438,136.5399932861328,138.19000244140625,1618600.0
2018-01-17,136.89999389648438,136.85000610351562,136.39999389648438,137.07000732421875,1113800.0
2018-01-18,136.8000030517578,137.39999389648438,136.50999450683594,137.5800018310547,999600.0
2018-01-19,137.64999389648438,137.6699981689453,136.61000061035156,137.8000030517578,1241300.0
2018-01-22,137.4600067138672,137.35000610351562,136.94000244140625,137.55999755859375,692300.0
2018-01-23,137.2899932861328,137.4499969482422,136.94000244140625,137.66000366210938,873200.0
2018-01-24,137.4499969482422,137.85000610351562,137.32000732421875,138.4499969482422,1257600.0
2018-01-25,138.0,138.55999755859375,137.9499969482422,138.92999267578125,621000.0
2018-01-26,139.22999572753906,139.3699951171875,138.39999389648438,139.3699951171875,1760200.0
2018-01-29,138.66000366210938,138.25999450683594,138.2100067138672,139.0,788300.0
2018-01-30,137.97999572753906,137.7899932861328,137.36000061035156,138.1199951171875,1219200.0
2018-01-31,137.8000030517578,138.49000549316406,137.50999450683594,138.75,1248300.0
2018-02-01,138.30999755859375,139.41000366210938,138.05999755859375,139.6300048828125,1284700.0
2018-02-02,139.0,137.67999267578125,137.67999267578125,139.22999572753906,845100.0
2018-02-05,137.0500030517578,134.25,133.77000427246094,137.3699951171875,2739000.0
2018-02-06,133.0,135.02000427246094,132.8000030517578,135.77999877929688,2730800.0
2018-02-07,134.75999450683594,135.39999389648438,134.64999389648438,136.83999633789062,1662500.0
2018-02-08,135.41000366210938,133.30999755859375,133.30999755859375,135.75999450683594,1991300.0
2018-02-09,133.69000244140625,133.24000549316406,131.82000732421875,134.05999755859375,2578600.0
2018-02-12,133.5500030517578,134.67999267578125,132.6699981689453,135.24000549316406,1324300.0
2018-02-13,134.1999969482422,134.05999755859375,133.6999969482422,134.49000549316406,2025500.0
2018-02-14,133.60000610351562,134.44000244140625,133.3699951171875,134.69000244140625,803200.0
2018-02-15,134.99000549316406,136.13999938964844,134.8000030517578,136.1999969482422,734400.0
