Date,micopen,micclose,miclow,michigh,micvolume
2017-10-24,68.63999938964844,70.08999633789062,68.63999938964844,70.19999694824219,809800.0
2017-10-25,70.13999938964844,69.33000183105469,69.11000061035156,70.23999786376953,881500.0
2017-10-26,69.81999969482422,69.26000213623047,68.75,69.81999969482422,511000.0
2017-10-27,69.25,70.33999633789062,69.12999725341797,70.37999725341797,472000.0
2017-10-30,70.29000091552734,69.95999908447266,69.75,70.38999938964844,438900.0
2017-10-31,69.9800033569336,69.55000305175781,69.54000091552734,70.3499984741211,567000.0
2017-11-01,69.69999694824219,70.06999969482422,69.55000305175781,70.2699966430664,698900.0
2017-11-02,70.20999908447266,67.55999755859375,65.56999969482422,70.25,2502100.0
2017-11-03,67.5,68.25,66.75,68.37999725341797,971700.0
2017-11-06,68.5,68.77999877929688,68.30000305175781,68.9000015258789,895200.0
2017-11-07,68.8499984741211,68.44999694824219,68.4000015258789,69.08000183105469,564700.0
2017-11-08,68.3499984741211,67.9800033569336,67.91000366210938,68.87999725341797,844000.0
2017-11-09,67.9800033569336,68.7699966430664,67.51000213623047,68.8499984741211,763100.0
2017-11-10,67.20999908447266,66.18000030517578,66.12999725341797,67.27999877929688,760700.0
2017-11-13,66.08000183105469,65.58999633789062,65.58000183105469,66.5199966430664,668400.0
2017-11-14,65.75,64.87999725341797,64.83999633789062,65.75,747500.0
2017-11-15,64.66999816894531,64.4000015258789,63.08000183105469,64.83999633789062,1404800.0
2017-11-16,64.22000122070312,64.27999877929688,63.939998626708984,64.62000274658203,757000.0
2017-11-17,64.06999969482422,64.38999938964844,63.75,64.58000183105469,750400.0
2017-11-20,64.19999694824219,65.0999984741211,64.08000183105469,65.29000091552734,1253700.0
2017-11-21,65.19000244140625,64.95999908447266,64.9000015258789,65.41999816894531,1141900.0
2017-11-22,65.18000030517578,65.23999786376953,65.05999755859375,65.43000030517578,553300.0
2017-11-24,65.61000061035156,65.5,65.4000015258789,65.9800033569336,260300.0
2017-11-27,65.5,65.5199966430664,65.31999969482422,65.73999786376953,545800.0
2017-11-28,65.5,65.45999908447266,65.20999908447266,65.75,870700.0
2017-11-29,65.48999786376953,65.86000061035156,65.48999786376953,65.9000015258789,609100.0
2017-11-30,66.0,66.77999877929688,65.95999908447266,66.88999938964844,883000.0
2017-12-01,67.0,67.30999755859375,66.80000305175781,67.5199966430664,839300.0
2017-12-04,67.70999908447266,66.47000122070312,66.38999938964844,67.73999786376953,954200.0
2017-12-05,66.41999816894531,66.11000061035156,65.87999725341797,66.58999633789062,511600.0
2017-12-06,66.0999984741211,65.5999984741211,65.58000183105469,66.4000015258789,578100.0
2017-12-07,65.73999786376953,65.97000122070312,65.5,66.4000015258789,580900.0
2017-12-08,65.62999725341797,65.37000274658203,65.30999755859375,66.45999908447266,771800.0
2017-12-11,65.56999969482422,65.61000061035156,65.36000061035156,66.0,749900.0
2017-12-12,65.5999984741211,65.0999984741211,65.0999984741211,65.88999938964844,729600.0
2017-12-13,65.26000213623047,64.83999633789062,64.58000183105469,65.52999877929688,1071400.0
2017-12-14,65.0,64.58000183105469,64.45999908447266,65.05000305175781,856700.0
2017-12-15,64.70999908447266,64.88999938964844,64.41000366210938,65.02999877929688,1407000.0
2017-12-18,64.9800033569336,64.19000244140625,64.19000244140625,65.25,1047600.0
2017-12-19,64.36000061035156,64.45999908447266,64.16000366210938,64.76000213623047,923700.0
2017-12-20,64.61000061035156,64.58999633789062,64.16999816894531,64.7300033569336,799400.0
2017-12-21,64.62000274658203,64.41999816894531,63.900001525878906,64.69999694824219,720700.0
2017-12-22,64.16000366210938,63.849998474121094,63.709999084472656,64.45999908447266,422200.0
2017-12-26,63.83000183105469,64.0199966430664,63.83000183105469,64.26000213623047,379600.0
2017-12-27,64.0999984741211,64.48999786376953,63.959999084472656,64.5,1325300.0
2017-12-28,64.3499984741211,64.5999984741211,63.75,64.61000061035156,856400.0
2017-12-29,64.44999694824219,64.19999694824219,63.959999084472656,64.5,813600.0
2018-01-02,64.55999755859375,66.48999786376953,64.18000030517578,66.48999786376953,1039600.0
2018-01-03,66.1500015258789,64.98999786376953,64.91999816894531,66.6500015258789,1426200.0
2018-01-04,65.29000091552734,65.19999694824219,64.75,65.41000366210938,1384000.0
2018-01-05,65.63999938964844,65.66999816894531,65.19999694824219,65.7699966430664,668800.0
2018-01-08,65.66999816894531,66.0,65.41999816894531,66.30000305175781,1206800.0
2018-01-09,66.1500015258789,65.94000244140625,65.69000244140625,66.69999694824219,775100.0
2018-01-10,65.76000213623047,65.33999633789062,65.27999877929688,65.98999786376953,645100.0
2018-01-11,65.33999633789062,65.91999816894531,65.30999755859375,66.2300033569336,841400.0
2018-01-12,65.81999969482422,64.98999786376953,64.94000244140625,65.81999969482422,1139000.0
2018-01-16,65.62999725341797,64.12000274658203,64.05999755859375,65.62999725341797,1646600.0
2018-01-17,64.52999877929688,64.37999725341797,64.26000213623047,64.69000244140625,749800.0
2018-01-18,64.43000030517578,63.58000183105469,63.56999969482422,64.5,746300.0
2018-01-19,63.83000183105469,64.16000366210938,63.38999938964844,64.22000122070312,875800.0
2018-01-22,64.55999755859375,65.38999938964844,64.31999969482422,65.38999938964844,1327800.0
2018-01-23,65.44999694824219,66.2300033569336,65.27999877929688,66.30000305175781,637000.0
2018-01-24,66.41999816894531,66.0999984741211,65.91000366210938,66.68000030517578,854300.0
2018-01-25,66.36000061035156,66.83000183105469,66.18000030517578,67.08000183105469,853900.0
2018-01-26,67.13999938964844,67.0199966430664,66.68000030517578,67.18000030517578,684300.0
2018-01-29,67.01000213623047,67.4000015258789,66.91000366210938,67.83999633789062,936500.0
2018-01-30,67.13999938964844,66.75,66.41999816894531,67.25,758700.0
2018-01-31,67.16000366210938,66.3499984741211,66.2300033569336,67.18000030517578,765900.0
2018-02-01,66.19000244140625,66.63999938964844,66.04000091552734,67.08000183105469,815500.0
2018-02-02,66.3499984741211,64.58000183105469,64.54000091552734,66.62999725341797,836600.0
2018-02-05,64.37000274658203,63.0099983215332,63.0099983215332,65.27999877929688,960100.0
2018-02-06,62.29999923706055,64.20999908447266,61.849998474121094,64.51000213623047,1272800.0
2018-02-07,64.25,63.70000076293945,63.560001373291016,64.94000244140625,643400.0
2018-02-08,63.81999969482422,61.9900016784668,61.9900016784668,63.900001525878906,874900.0
2018-02-09,62.31999969482422,62.810001373291016,61.54999923706055,63.15999984741211,729700.0
2018-02-12,63.0,63.849998474121094,62.81999969482422,64.02999877929688,886300.0
2018-02-13,63.72999954223633,63.0099983215332,62.81999969482422,63.900001525878906,496100.0
2018-02-14,62.86000061035156,64.05000305175781,62.56999969482422,64.16999816894531,635500.0
2018-02-15,64.58000183105469,65.11000061035156,64.26000213623047,65.58999633789062,879500.0
2018-02-16,64.87999725341797,64.91000366210938,64.41000366210938,65.16000366210938,479500.0
2018-02-20,64.81999969482422,64.37000274658203,64.0199966430664,65.02999877929688,768200.0
2018-02-21,64.37999725341797,63.619998931884766,63.59000015258789,65.29000091552734,955800.0
2018-02-22,44.70000076293945,37.40999984741211,37.029998779296875,45.0,27641700.0
2018-02-23,38.7400016784668,39.7599983215332,37.38999938964844,39.970001220703125,13070400.0
2018-02-26,41.90999984741211,43.459999084472656,41.52000045776367,43.599998474121094,8081900.0
2018-02-27,43.56999969482422,42.369998931884766,42.25,44.18000030517578,4168100.0
2018-02-28,42.58000183105469,40.5,40.220001220703125,42.790000915527344,3734700.0
2018-03-01,40.470001220703125,40.439998626708984,40.11000061035156,41.290000915527344,2377600.0
2018-03-02,38.63999938964844,38.56999969482422,37.7599983215332,39.150001525878906,3765600.0
2018-03-05,38.38999938964844,39.040000915527344,38.29999923706055,39.380001068115234,2341300.0
2018-03-06,39.06999969482422,39.08000183105469,38.400001525878906,39.5,1891800.0
2018-03-07,38.88999938964844,39.0099983215332,38.66999816894531,39.650001525878906,1795900.0
2018-03-08,39.0099983215332,40.2599983215332,38.880001068115234,40.630001068115234,2015300.0
2018-03-09,40.529998779296875,40.13999938964844,39.95000076293945,40.619998931884766,1182900.0
2018-03-12,40.16999816894531,40.31999969482422,40.099998474121094,40.93000030517578,1135700.0
2018-03-13,40.41999816894531,39.880001068115234,39.810001373291016,40.54999923706055,1151700.0
2018-03-14,39.93000030517578,39.20000076293945,39.04999923706055,40.060001373291016,1107700.0
2018-03-15,39.20000076293945,38.130001068115234,37.849998474121094,39.2400016784668,1912700.0
2018-03-16,38.709999084472656,38.54999923706055,38.45000076293945,39.349998474121094,2137300.0
2018-03-19,38.54999923706055,37.849998474121094,37.529998779296875,38.54999923706055,1371000.0
2018-03-20,37.90999984741211,37.619998931884766,37.439998626708984,38.31999969482422,1282600.0
2018-03-21,37.599998474121094,37.70000076293945,37.529998779296875,38.06999969482422,1140100.0
2018-03-22,37.540000915527344,36.83000183105469,36.810001373291016,37.720001220703125,1576200.0
2018-03-23,37.540000915527344,36.939998626708984,36.900001525878906,37.70000076293945,1022500.0
2018-03-26,37.189998626708984,36.849998474121094,36.20000076293945,37.36000061035156,2209200.0
2018-03-27,36.83000183105469,36.560001373291016,36.369998931884766,37.27000045776367,1905900.0
2018-03-28,36.58000183105469,37.25,36.58000183105469,37.349998474121094,1508300.0
2018-03-29,37.36000061035156,36.93000030517578,36.810001373291016,37.5099983215332,1765600.0
2018-04-02,36.880001068115234,36.70000076293945,36.40999984741211,37.18000030517578,2198600.0
2018-04-03,36.79999923706055,37.52000045776367,36.470001220703125,37.86000061035156,2131000.0
2018-04-04,37.0,38.5,36.97999954223633,38.68000030517578,1898300.0
2018-04-05,38.650001525878906,39.380001068115234,38.58000183105469,39.540000915527344,1614900.0
2018-04-06,39.290000915527344,38.38999938964844,38.0,39.4900016784668,1249200.0
2018-04-09,38.47999954223633,37.81999969482422,37.810001373291016,38.54999923706055,1251700.0
2018-04-10,38.439998626708984,38.0,37.9900016784668,38.56999969482422,1251800.0
2018-04-11,37.959999084472656,38.22999954223633,37.810001373291016,38.65999984741211,1140800.0
2018-04-12,38.29999923706055,38.150001525878906,38.0,38.58000183105469,1109900.0
2018-04-13,38.369998931884766,38.290000915527344,37.81999969482422,38.470001220703125,1261500.0
2018-04-16,38.45000076293945,39.119998931884766,38.20000076293945,39.189998626708984,1581800.0
2018-04-17,39.20000076293945,39.470001220703125,39.08000183105469,39.61000061035156,1088200.0
2018-04-18,39.7400016784668,39.79999923706055,39.70000076293945,40.20000076293945,854100.0
2018-04-19,39.66999816894531,39.209999084472656,39.189998626708984,40.09000015258789,889300.0
2018-04-20,39.04999923706055,38.709999084472656,38.560001373291016,39.16999816894531,930700.0
2018-04-23,38.68000030517578,38.68000030517578,38.27000045776367,38.9900016784668,1467400.0
2018-04-24,38.75,38.349998474121094,38.310001373291016,39.31999969482422,1018400.0
2018-04-25,38.33000183105469,38.04999923706055,37.84000015258789,38.459999084472656,1355500.0
2018-04-26,38.130001068115234,37.86000061035156,37.7599983215332,38.29999923706055,938300.0
2018-04-27,37.95000076293945,37.97999954223633,37.63999938964844,38.15999984741211,979700.0
2018-04-30,38.25,37.900001525878906,37.58000183105469,38.43000030517578,1312600.0
2018-05-01,37.709999084472656,37.630001068115234,37.2400016784668,38.0099983215332,1146800.0
2018-05-02,37.599998474121094,37.65999984741211,37.369998931884766,38.45000076293945,2001200.0
2018-05-03,39.470001220703125,37.599998474121094,36.959999084472656,40.459999084472656,2643500.0
2018-05-04,37.5,38.38999938964844,37.459999084472656,38.560001373291016,1289000.0
2018-05-07,38.5,38.9900016784668,38.470001220703125,39.5099983215332,1345300.0
2018-05-08,39.099998474121094,38.540000915527344,38.31999969482422,39.20000076293945,1322000.0
2018-05-09,38.540000915527344,38.79999923706055,38.540000915527344,39.209999084472656,911000.0
2018-05-10,39.02000045776367,39.040000915527344,38.810001373291016,39.150001525878906,1131100.0
2018-05-11,38.119998931884766,37.79999923706055,37.709999084472656,38.38999938964844,1310200.0
2018-05-14,38.0,38.290000915527344,37.810001373291016,38.31999969482422,981000.0
2018-05-15,38.2599983215332,37.70000076293945,37.52000045776367,38.40999984741211,1852500.0
2018-05-16,37.70000076293945,37.529998779296875,37.189998626708984,38.06999969482422,1210400.0
2018-05-17,37.70000076293945,37.2599983215332,37.25,38.0,1335800.0
2018-05-18,37.150001525878906,37.02000045776367,36.310001373291016,37.2599983215332,1868600.0
2018-05-21,37.279998779296875,37.9900016784668,37.13999938964844,38.22999954223633,1747700.0
2018-05-22,37.97999954223633,37.959999084472656,37.880001068115234,38.61000061035156,1352000.0
2018-05-23,37.779998779296875,38.060001373291016,37.45000076293945,38.18000030517578,1621200.0
2018-05-24,37.97999954223633,37.59000015258789,37.560001373291016,38.15999984741211,860400.0
2018-05-25,37.630001068115234,38.0099983215332,37.15999984741211,38.06999969482422,827300.0
2018-05-29,37.779998779296875,38.189998626708984,37.650001525878906,38.52000045776367,1211700.0
2018-05-30,38.38999938964844,38.81999969482422,38.119998931884766,38.9900016784668,1439200.0
2018-05-31,38.720001220703125,38.70000076293945,38.470001220703125,38.93000030517578,5121300.0
2018-06-01,38.79999923706055,38.9900016784668,38.560001373291016,39.630001068115234,1737700.0
2018-06-04,39.099998474121094,39.0,38.70000076293945,39.349998474121094,1160800.0
2018-06-05,38.970001220703125,39.380001068115234,38.970001220703125,39.540000915527344,1791000.0
2018-06-06,39.400001525878906,39.95000076293945,39.349998474121094,40.0,950300.0
2018-06-07,40.0,40.52000045776367,40.0,40.880001068115234,1863900.0
2018-06-08,40.400001525878906,40.790000915527344,40.099998474121094,40.810001373291016,1488900.0
2018-06-11,40.79999923706055,41.54999923706055,40.630001068115234,41.63999938964844,1368300.0
2018-06-12,41.599998474121094,41.52000045776367,41.470001220703125,41.84000015258789,1350600.0
2018-06-13,41.54999923706055,41.5,41.380001068115234,41.630001068115234,1101900.0
2018-06-14,41.54999923706055,41.709999084472656,41.54999923706055,41.970001220703125,934200.0
2018-06-15,41.459999084472656,41.529998779296875,41.15999984741211,41.650001525878906,1445900.0
2018-06-18,41.40999984741211,41.83000183105469,41.310001373291016,41.84000015258789,796500.0
2018-06-19,41.56999969482422,42.15999984741211,41.560001373291016,42.209999084472656,889200.0
2018-06-20,42.279998779296875,42.599998474121094,42.130001068115234,42.83000183105469,941300.0
2018-06-21,42.5099983215332,42.29999923706055,42.220001220703125,42.75,673900.0
2018-06-22,42.790000915527344,42.619998931884766,42.27000045776367,42.91999816894531,1188600.0
2018-06-25,42.529998779296875,42.33000183105469,41.79999923706055,42.66999816894531,1343800.0
2018-06-26,42.45000076293945,42.34000015258789,41.630001068115234,42.54999923706055,596600.0
2018-06-27,42.349998474121094,42.310001373291016,42.2400016784668,42.66999816894531,674200.0
2018-06-28,42.31999969482422,42.22999954223633,41.939998626708984,42.599998474121094,617300.0
2018-06-29,42.310001373291016,42.20000076293945,42.029998779296875,42.959999084472656,935900.0
2018-07-02,42.040000915527344,42.11000061035156,41.560001373291016,42.189998626708984,843100.0
2018-07-03,42.470001220703125,42.81999969482422,42.2599983215332,43.150001525878906,409400.0
2018-07-05,42.84000015258789,43.04999923706055,42.52000045776367,43.04999923706055,1069800.0
2018-07-06,43.099998474121094,43.81999969482422,43.029998779296875,43.970001220703125,687300.0
2018-07-09,43.81999969482422,44.529998779296875,43.599998474121094,44.56999969482422,1070100.0
2018-07-10,44.599998474121094,44.90999984741211,44.380001068115234,45.0099983215332,1545700.0
2018-07-11,44.84000015258789,44.88999938964844,44.599998474121094,45.220001220703125,1510000.0
2018-07-12,45.08000183105469,44.63999938964844,44.54999923706055,45.16999816894531,422800.0
2018-07-13,44.72999954223633,44.709999084472656,44.58000183105469,45.0,1017900.0
2018-07-16,44.709999084472656,44.599998474121094,44.45000076293945,44.95000076293945,688900.0
2018-07-17,44.47999954223633,44.599998474121094,44.47999954223633,44.77000045776367,481400.0
2018-07-18,44.619998931884766,44.689998626708984,44.459999084472656,44.720001220703125,602000.0
