Date,novopen,novclose,novlow,novhigh,novvolume
2017-09-11,31.84000015258789,32.2599983215332,31.719999313354492,32.310001373291016,2429500.0
2017-09-12,32.380001068115234,33.380001068115234,32.130001068115234,33.58000183105469,4127700.0
2017-09-13,33.439998626708984,33.84000015258789,33.31999969482422,34.34000015258789,4250900.0
2017-09-14,34.0,33.95000076293945,33.689998626708984,34.33000183105469,2911700.0
2017-09-15,33.720001220703125,34.45000076293945,33.65999984741211,34.459999084472656,4704600.0
2017-09-18,34.369998931884766,34.77000045776367,34.2400016784668,35.029998779296875,2575300.0
2017-09-19,34.93000030517578,35.18000030517578,34.65999984741211,35.2599983215332,2238300.0
2017-09-20,35.33000183105469,35.5099983215332,35.27000045776367,35.900001525878906,4436100.0
2017-09-21,35.33000183105469,35.20000076293945,35.04999923706055,35.41999816894531,2025700.0
2017-09-22,35.0,35.540000915527344,35.0,35.599998474121094,2264200.0
2017-09-25,35.83000183105469,35.86000061035156,35.7599983215332,36.25,4682000.0
2017-09-26,35.599998474121094,36.29999923706055,35.58000183105469,36.45000076293945,2401300.0
2017-09-27,36.380001068115234,36.13999938964844,35.650001525878906,36.459999084472656,3151100.0
2017-09-28,36.400001525878906,35.529998779296875,35.38999938964844,36.47999954223633,3096400.0
2017-09-29,35.630001068115234,35.72999954223633,35.2599983215332,35.84000015258789,3008300.0
2017-10-02,35.34000015258789,35.349998474121094,35.09000015258789,35.56999969482422,2653400.0
2017-10-03,35.45000076293945,35.130001068115234,34.630001068115234,35.5,2780500.0
2017-10-04,35.130001068115234,35.22999954223633,34.970001220703125,35.380001068115234,3844400.0
2017-10-05,35.2400016784668,36.029998779296875,35.16999816894531,36.220001220703125,3470500.0
2017-10-06,35.47999954223633,35.029998779296875,34.95000076293945,35.779998779296875,2937200.0
2017-10-09,35.18000030517578,35.2400016784668,34.9900016784668,35.45000076293945,1233700.0
2017-10-10,35.5099983215332,34.93000030517578,34.880001068115234,35.689998626708984,1753700.0
2017-10-11,34.849998474121094,34.97999954223633,34.380001068115234,35.029998779296875,2145600.0
2017-10-12,34.56999969482422,34.380001068115234,34.310001373291016,34.650001525878906,2404600.0
2017-10-13,34.689998626708984,34.650001525878906,34.599998474121094,34.869998931884766,1615000.0
2017-10-16,34.900001525878906,34.9900016784668,34.810001373291016,35.18000030517578,2846500.0
2017-10-17,34.939998626708984,34.91999816894531,34.290000915527344,34.9900016784668,3477800.0
2017-10-18,35.0,34.52000045776367,34.5099983215332,35.150001525878906,2116600.0
2017-10-19,34.20000076293945,34.08000183105469,33.95000076293945,34.56999969482422,2694400.0
2017-10-20,34.119998931884766,34.09000015258789,33.61000061035156,34.16999816894531,2477200.0
2017-10-23,34.04999923706055,33.79999923706055,33.720001220703125,34.16999816894531,2216100.0
2017-10-24,34.040000915527344,33.810001373291016,33.779998779296875,34.209999084472656,2632300.0
2017-10-25,33.75,33.630001068115234,33.459999084472656,33.970001220703125,2875900.0
2017-10-26,33.56999969482422,33.86000061035156,33.40999984741211,34.16999816894531,4463600.0
2017-10-27,32.70000076293945,33.22999954223633,32.0099983215332,33.95000076293945,7146300.0
2017-10-30,33.189998626708984,34.279998779296875,32.959999084472656,34.380001068115234,4960900.0
2017-10-31,33.90999984741211,34.189998626708984,33.720001220703125,34.61000061035156,3756000.0
2017-11-01,34.4900016784668,34.060001373291016,33.86000061035156,34.9900016784668,4365800.0
2017-11-02,34.13999938964844,33.36000061035156,33.189998626708984,34.27000045776367,3616700.0
2017-11-03,33.2599983215332,33.41999816894531,33.16999816894531,33.58000183105469,2455600.0
2017-11-06,33.61000061035156,35.5,33.52000045776367,35.529998779296875,4005600.0
2017-11-07,35.70000076293945,35.099998474121094,34.9900016784668,35.83000183105469,2397800.0
2017-11-08,35.0,35.02000045776367,34.90999984741211,35.630001068115234,4073300.0
2017-11-09,34.93000030517578,34.54999923706055,34.5099983215332,35.06999969482422,2777400.0
2017-11-10,34.560001373291016,33.52000045776367,33.33000183105469,34.61000061035156,4237500.0
2017-11-13,33.349998474121094,33.060001373291016,32.869998931884766,33.38999938964844,3413300.0
2017-11-14,32.869998931884766,32.27000045776367,32.209999084472656,32.97999954223633,2933900.0
2017-11-15,31.920000076293945,31.940000534057617,31.56999969482422,32.41999816894531,2895800.0
2017-11-16,31.90999984741211,31.510000228881836,31.469999313354492,31.940000534057617,3152400.0
2017-11-17,31.56999969482422,32.02000045776367,31.510000228881836,32.15999984741211,2854200.0
2017-11-20,31.90999984741211,31.719999313354492,31.579999923706055,32.08000183105469,2642400.0
2017-11-21,31.90999984741211,31.799999237060547,31.760000228881836,32.150001525878906,2246500.0
2017-11-22,32.0099983215332,31.940000534057617,31.770000457763672,32.290000915527344,2080000.0
2017-11-24,32.09000015258789,31.850000381469727,31.739999771118164,32.11000061035156,659100.0
2017-11-27,31.65999984741211,31.6299991607666,31.549999237060547,32.040000915527344,2666100.0
2017-11-28,31.579999923706055,32.130001068115234,31.479999542236328,32.209999084472656,2121500.0
2017-11-29,32.560001373291016,32.61000061035156,32.16999816894531,32.7599983215332,2660200.0
2017-11-30,32.81999969482422,33.54999923706055,32.7599983215332,33.7400016784668,5645300.0
2017-12-01,33.79999923706055,34.09000015258789,33.56999969482422,34.279998779296875,3768700.0
2017-12-04,33.83000183105469,33.97999954223633,33.72999954223633,34.7599983215332,3997300.0
2017-12-05,34.0,33.16999816894531,33.13999938964844,34.040000915527344,2316300.0
2017-12-06,33.0099983215332,32.709999084472656,32.560001373291016,33.22999954223633,1894300.0
2017-12-07,32.54999923706055,32.400001525878906,31.989999771118164,32.65999984741211,2722000.0
2017-12-08,32.70000076293945,32.619998931884766,32.439998626708984,33.060001373291016,2866800.0
2017-12-11,32.66999816894531,33.290000915527344,32.66999816894531,33.619998931884766,2081800.0
2017-12-12,33.43000030517578,33.13999938964844,33.13999938964844,33.650001525878906,1859600.0
2017-12-13,33.220001220703125,32.59000015258789,32.380001068115234,33.40999984741211,4287300.0
2017-12-14,32.36000061035156,32.43000030517578,32.209999084472656,32.68000030517578,3951600.0
2017-12-15,32.61000061035156,33.060001373291016,32.540000915527344,33.119998931884766,7471100.0
2017-12-18,33.18000030517578,33.34000015258789,33.029998779296875,33.63999938964844,2503600.0
2017-12-19,33.5,33.619998931884766,33.31999969482422,33.849998474121094,2513000.0
2017-12-20,33.70000076293945,34.31999969482422,33.56999969482422,34.41999816894531,2620400.0
2017-12-21,34.38999938964844,35.54999923706055,34.29999923706055,35.650001525878906,2988700.0
2017-12-22,35.52000045776367,35.439998626708984,35.2400016784668,35.58000183105469,1891800.0
2017-12-26,35.54999923706055,35.619998931884766,35.369998931884766,35.81999969482422,2661400.0
2017-12-27,35.529998779296875,35.279998779296875,35.2599983215332,35.75,2633800.0
2017-12-28,35.27000045776367,35.4900016784668,35.18000030517578,35.52000045776367,2008300.0
2017-12-29,35.59000015258789,36.02000045776367,35.189998626708984,36.130001068115234,2430900.0
2018-01-02,36.130001068115234,36.79999923706055,35.75,36.900001525878906,2482000.0
2018-01-03,36.93000030517578,37.849998474121094,36.529998779296875,37.97999954223633,3400100.0
2018-01-04,37.79999923706055,38.43000030517578,37.650001525878906,38.470001220703125,2372300.0
2018-01-05,38.38999938964844,38.220001220703125,37.849998474121094,38.38999938964844,2216100.0
2018-01-08,38.09000015258789,38.709999084472656,37.77000045776367,38.77000045776367,3126900.0
2018-01-09,38.81999969482422,38.2400016784668,38.130001068115234,38.869998931884766,1717600.0
2018-01-10,38.38999938964844,37.93000030517578,37.790000915527344,38.52000045776367,2953300.0
2018-01-11,38.150001525878906,38.84000015258789,37.959999084472656,39.15999984741211,2630600.0
2018-01-12,38.95000076293945,39.13999938964844,38.59000015258789,39.22999954223633,2531100.0
2018-01-16,39.150001525878906,38.470001220703125,38.439998626708984,39.29999923706055,3224700.0
2018-01-17,38.720001220703125,38.91999816894531,38.459999084472656,39.220001220703125,2280900.0
2018-01-18,38.720001220703125,37.90999984741211,37.84000015258789,38.900001525878906,3025100.0
2018-01-19,37.52000045776367,37.97999954223633,37.029998779296875,38.0,4639500.0
2018-01-22,38.0,38.7400016784668,37.869998931884766,38.86000061035156,3234300.0
2018-01-23,38.81999969482422,38.72999954223633,38.18000030517578,39.2599983215332,3701500.0
2018-01-24,38.689998626708984,38.290000915527344,37.91999816894531,38.790000915527344,3156400.0
2018-01-25,38.619998931884766,37.599998474121094,37.58000183105469,38.63999938964844,2287100.0
2018-01-26,37.79999923706055,37.709999084472656,37.40999984741211,37.95000076293945,2108900.0
2018-01-29,37.36000061035156,36.72999954223633,36.650001525878906,37.7599983215332,3142200.0
2018-01-30,36.34000015258789,36.59000015258789,35.86000061035156,36.75,3479800.0
2018-01-31,36.540000915527344,36.68000030517578,36.209999084472656,36.95000076293945,2895400.0
2018-02-01,36.79999923706055,37.43000030517578,36.630001068115234,37.529998779296875,2517800.0
2018-02-02,36.91999816894531,35.689998626708984,35.619998931884766,37.060001373291016,2658700.0
2018-02-05,35.459999084472656,33.849998474121094,33.70000076293945,36.290000915527344,5454000.0
2018-02-06,33.33000183105469,35.38999938964844,33.0,35.79999923706055,6492900.0
2018-02-07,35.22999954223633,34.04999923706055,33.93000030517578,36.099998474121094,5037100.0
2018-02-08,34.099998474121094,32.63999938964844,32.63999938964844,34.22999954223633,5027500.0
2018-02-09,32.9900016784668,33.09000015258789,31.770000457763672,33.400001525878906,5524100.0
2018-02-12,33.43000030517578,33.709999084472656,32.529998779296875,33.81999969482422,6054000.0
2018-02-13,33.29999923706055,33.65999984741211,33.119998931884766,33.79999923706055,3272600.0
2018-02-14,33.2400016784668,35.13999938964844,33.060001373291016,35.290000915527344,4679200.0
2018-02-15,35.310001373291016,35.130001068115234,34.119998931884766,35.310001373291016,3535800.0
2018-02-16,34.900001525878906,35.61000061035156,34.88999938964844,35.97999954223633,3201100.0
2018-02-20,35.689998626708984,35.380001068115234,35.130001068115234,36.029998779296875,3829600.0
2018-02-21,35.18000030517578,34.959999084472656,34.93000030517578,36.06999969482422,2851800.0
2018-02-22,35.439998626708984,35.099998474121094,34.90999984741211,35.9900016784668,3460900.0
2018-02-23,35.33000183105469,36.06999969482422,35.0,36.08000183105469,2352800.0
2018-02-26,36.18000030517578,36.18000030517578,35.720001220703125,36.369998931884766,2287800.0
2018-02-27,36.15999984741211,36.2599983215332,35.83000183105469,36.779998779296875,4719200.0
2018-02-28,36.5,35.09000015258789,35.08000183105469,36.93000030517578,4937600.0
2018-03-01,34.939998626708984,35.40999984741211,34.779998779296875,35.900001525878906,3145000.0
2018-03-02,35.150001525878906,36.08000183105469,34.84000015258789,36.13999938964844,2944100.0
2018-03-05,35.7599983215332,36.369998931884766,35.59000015258789,36.77000045776367,3450700.0
2018-03-06,36.61000061035156,36.70000076293945,36.2400016784668,36.970001220703125,2606200.0
2018-03-07,36.2400016784668,36.5099983215332,35.83000183105469,36.65999984741211,2354000.0
2018-03-08,36.54999923706055,36.63999938964844,36.0099983215332,36.70000076293945,2267900.0
2018-03-09,36.97999954223633,37.720001220703125,36.869998931884766,37.970001220703125,2950100.0
2018-03-12,37.70000076293945,37.599998474121094,37.22999954223633,37.88999938964844,2538400.0
2018-03-13,37.7400016784668,37.310001373291016,37.06999969482422,37.900001525878906,2294000.0
2018-03-14,37.45000076293945,37.38999938964844,37.25,37.66999816894531,2648600.0
2018-03-15,37.459999084472656,36.2599983215332,36.06999969482422,37.5,2567000.0
2018-03-16,36.349998474121094,36.88999938964844,36.189998626708984,37.130001068115234,4404200.0
2018-03-19,36.790000915527344,36.369998931884766,36.040000915527344,36.91999816894531,2795700.0
2018-03-20,36.630001068115234,36.790000915527344,36.56999969482422,37.13999938964844,1873400.0
2018-03-21,37.029998779296875,38.040000915527344,36.84000015258789,38.33000183105469,2561800.0
2018-03-22,37.5099983215332,37.18000030517578,37.130001068115234,37.93000030517578,2522600.0
2018-03-23,37.459999084472656,37.18000030517578,37.150001525878906,38.119998931884766,2809800.0
2018-03-26,37.66999816894531,37.900001525878906,36.81999969482422,37.959999084472656,1811900.0
2018-03-27,37.91999816894531,36.91999816894531,36.650001525878906,38.06999969482422,2647700.0
2018-03-28,36.91999816894531,35.93000030517578,35.810001373291016,37.029998779296875,2440000.0
2018-03-29,36.15999984741211,36.810001373291016,36.130001068115234,37.06999969482422,2826600.0
2018-04-02,36.619998931884766,35.880001068115234,35.11000061035156,36.779998779296875,2625800.0
2018-04-03,36.11000061035156,36.65999984741211,35.540000915527344,36.68000030517578,2028200.0
2018-04-04,35.91999816894531,36.560001373291016,35.459999084472656,36.65999984741211,2027400.0
2018-04-05,36.68000030517578,37.22999954223633,36.68000030517578,37.869998931884766,2926700.0
2018-04-06,36.869998931884766,36.9900016784668,36.560001373291016,37.189998626708984,4675200.0
2018-04-09,37.15999984741211,36.25,36.22999954223633,37.16999816894531,2968200.0
2018-04-10,36.900001525878906,38.08000183105469,36.900001525878906,38.349998474121094,5422400.0
2018-04-11,38.08000183105469,39.43000030517578,37.93000030517578,39.560001373291016,3687400.0
2018-04-12,39.61000061035156,40.63999938964844,39.540000915527344,40.91999816894531,4988800.0
2018-04-13,40.84000015258789,40.91999816894531,40.650001525878906,41.380001068115234,2803700.0
2018-04-16,38.7400016784668,37.97999954223633,37.81999969482422,39.0,7960400.0
2018-04-17,37.77000045776367,37.59000015258789,36.88999938964844,37.77000045776367,5744800.0
2018-04-18,38.08000183105469,38.31999969482422,38.08000183105469,38.88999938964844,4984700.0
2018-04-19,38.02000045776367,38.58000183105469,37.380001068115234,38.72999954223633,3896300.0
2018-04-20,38.5,38.25,37.59000015258789,38.5,3671700.0
2018-04-23,38.09000015258789,38.380001068115234,37.7400016784668,38.380001068115234,2063700.0
2018-04-24,38.540000915527344,37.970001220703125,37.66999816894531,39.04999923706055,1995600.0
2018-04-25,37.86000061035156,38.279998779296875,37.5,38.349998474121094,2033000.0
2018-04-26,38.459999084472656,38.630001068115234,38.16999816894531,38.970001220703125,2139700.0
2018-04-27,38.33000183105469,38.86000061035156,37.5,39.380001068115234,4523600.0
2018-04-30,38.529998779296875,38.66999816894531,38.5099983215332,39.25,2846300.0
2018-05-01,38.47999954223633,38.5099983215332,38.040000915527344,38.65999984741211,2329400.0
2018-05-02,38.2400016784668,38.41999816894531,38.2400016784668,38.900001525878906,3309700.0
2018-05-03,38.41999816894531,38.380001068115234,37.63999938964844,38.459999084472656,1879700.0
2018-05-04,38.119998931884766,38.5,38.029998779296875,38.72999954223633,1714300.0
2018-05-07,38.689998626708984,38.599998474121094,38.45000076293945,39.66999816894531,2504900.0
2018-05-08,38.77000045776367,39.119998931884766,38.13999938964844,39.22999954223633,1812300.0
2018-05-09,39.560001373291016,40.369998931884766,39.52000045776367,40.56999969482422,3164600.0
2018-05-10,40.56999969482422,40.61000061035156,40.29999923706055,40.849998474121094,2885400.0
2018-05-11,40.709999084472656,40.650001525878906,40.38999938964844,40.869998931884766,1954300.0
2018-05-14,40.79999923706055,41.060001373291016,40.79999923706055,41.34000015258789,1523700.0
2018-05-15,41.029998779296875,41.38999938964844,40.31999969482422,41.41999816894531,2111500.0
2018-05-16,41.470001220703125,42.16999816894531,41.290000915527344,42.25,2885700.0
2018-05-17,42.310001373291016,42.93000030517578,42.189998626708984,43.290000915527344,3307800.0
2018-05-18,42.88999938964844,43.41999816894531,42.58000183105469,43.43000030517578,3333500.0
