Date,nanoopen,nanoclose,nanolow,nanohigh,nanovolume
2017-12-18,25.450000762939453,25.719999313354492,25.450000762939453,26.049999237060547,138000
2017-12-19,25.690000534057617,25.3700008392334,25.06999969482422,25.84000015258789,210600
2017-12-20,25.549999237060547,25.6200008392334,25.479999542236328,25.850000381469727,108900
2017-12-21,25.579999923706055,25.059999465942383,25.040000915527344,25.770000457763672,138300
2017-12-22,24.989999771118164,24.969999313354492,24.600000381469727,25.149999618530273,95600
2017-12-26,24.799999237060547,24.979999542236328,24.700000762939453,25.219999313354492,143000
2017-12-27,24.989999771118164,24.690000534057617,24.610000610351562,25.1200008392334,161000
2017-12-28,24.790000915527344,24.729999542236328,24.6299991607666,24.860000610351562,171600
2017-12-29,24.84000015258789,24.920000076293945,24.760000228881836,25.329999923706055,195300
2018-01-02,24.93000030517578,25.25,24.84000015258789,25.31999969482422,193500
2018-01-03,25.239999771118164,25.489999771118164,25.139999389648438,25.56999969482422,141300
2018-01-04,25.540000915527344,25.649999618530273,25.459999084472656,25.799999237060547,149400
2018-01-05,25.649999618530273,26.079999923706055,25.59000015258789,26.469999313354492,188200
2018-01-08,25.989999771118164,26.75,25.860000610351562,27.040000915527344,267000
2018-01-09,26.75,25.670000076293945,25.639999389648438,26.950000762939453,318900
2018-01-10,25.469999313354492,25.209999084472656,25.010000228881836,25.8799991607666,162800
2018-01-11,25.229999542236328,25.299999237060547,25.020000457763672,25.459999084472656,129400
2018-01-12,25.270000457763672,25.420000076293945,25.270000457763672,25.770000457763672,100500
2018-01-16,25.68000030517578,25.610000610351562,25.59000015258789,25.93000030517578,124700
2018-01-17,25.780000686645508,26.209999084472656,25.75,26.34000015258789,163200
2018-01-18,26.200000762939453,26.309999465942383,26.06999969482422,26.489999771118164,120100
2018-01-19,26.350000381469727,26.81999969482422,26.15999984741211,26.829999923706055,117600
2018-01-22,26.790000915527344,26.790000915527344,26.610000610351562,26.899999618530273,125300
2018-01-23,26.790000915527344,26.860000610351562,26.34000015258789,27.010000228881836,118800
2018-01-24,26.8700008392334,26.40999984741211,26.1299991607666,26.989999771118164,193400
2018-01-25,26.690000534057617,25.829999923706055,25.559999465942383,26.690000534057617,242800
2018-01-26,25.940000534057617,26.280000686645508,25.899999618530273,26.520000457763672,112400
2018-01-29,26.25,25.790000915527344,25.75,26.25,113900
2018-01-30,25.540000915527344,25.43000030517578,25.170000076293945,25.829999923706055,145400
2018-01-31,25.540000915527344,24.770000457763672,24.729999542236328,25.760000228881836,172900
2018-02-01,24.639999389648438,25.0,24.31999969482422,25.149999618530273,161100
2018-02-02,24.780000686645508,23.8700008392334,23.739999771118164,24.969999313354492,234700
2018-02-05,23.6299991607666,23.09000015258789,23.06999969482422,24.600000381469727,275800
2018-02-06,22.639999389648438,23.56999969482422,22.079999923706055,23.809999465942383,245700
2018-02-07,24.420000076293945,25.969999313354492,24.420000076293945,26.6200008392334,541300
2018-02-08,26.1200008392334,24.540000915527344,24.520000457763672,26.1200008392334,342400
2018-02-09,24.959999084472656,25.5,24.15999984741211,25.68000030517578,282300
2018-02-12,25.649999618530273,26.020000457763672,25.1200008392334,26.309999465942383,274200
2018-02-13,25.770000457763672,25.790000915527344,25.280000686645508,26.020000457763672,203200
2018-02-14,25.600000381469727,26.600000381469727,25.600000381469727,26.920000076293945,224000
2018-02-15,26.850000381469727,26.6299991607666,26.389999389648438,27.059999465942383,323200
2018-02-16,26.56999969482422,26.510000228881836,26.440000534057617,26.850000381469727,135600
2018-02-20,26.3799991607666,27.059999465942383,26.299999237060547,27.350000381469727,139500
2018-02-21,27.139999389648438,26.780000686645508,26.639999389648438,27.5,153300
2018-02-22,26.760000228881836,26.299999237060547,26.260000228881836,26.920000076293945,290900
2018-02-23,26.520000457763672,26.489999771118164,26.290000915527344,26.700000762939453,118000
2018-02-26,26.579999923706055,27.010000228881836,26.489999771118164,27.15999984741211,111400
2018-02-27,26.5,26.360000610351562,26.34000015258789,27.079999923706055,157100
2018-02-28,26.559999465942383,26.389999389648438,26.18000030517578,26.979999542236328,145300
2018-03-01,26.389999389648438,26.25,25.959999084472656,26.84000015258789,165900
2018-03-02,25.950000762939453,26.59000015258789,25.5,26.780000686645508,201300
2018-03-05,26.479999542236328,26.690000534057617,26.100000381469727,26.8700008392334,124800
2018-03-06,26.81999969482422,27.520000457763672,26.559999465942383,27.670000076293945,302200
2018-03-07,27.3700008392334,28.440000534057617,27.270000457763672,28.510000228881836,266900
2018-03-08,28.5,28.549999237060547,28.15999984741211,28.75,133400
2018-03-09,28.6299991607666,29.3700008392334,28.200000762939453,29.399999618530273,269300
2018-03-12,29.600000381469727,29.989999771118164,29.299999237060547,30.059999465942383,224100
2018-03-13,30.15999984741211,30.149999618530273,29.440000534057617,30.290000915527344,438500
2018-03-14,30.239999771118164,29.68000030517578,29.530000686645508,30.239999771118164,156800
2018-03-15,29.780000686645508,29.719999313354492,29.1200008392334,29.950000762939453,78900
2018-03-16,29.690000534057617,29.889999389648438,29.59000015258789,30.010000228881836,329200
2018-03-19,29.81999969482422,29.670000076293945,29.059999465942383,29.850000381469727,104100
2018-03-20,29.68000030517578,29.610000610351562,29.389999389648438,29.989999771118164,132600
2018-03-21,29.6299991607666,30.309999465942383,29.6299991607666,30.489999771118164,90900
2018-03-22,29.850000381469727,29.670000076293945,29.520000457763672,30.280000686645508,183000
2018-03-23,29.65999984741211,27.969999313354492,27.969999313354492,29.65999984741211,195200
2018-03-26,28.440000534057617,28.549999237060547,27.920000076293945,28.579999923706055,124300
2018-03-27,28.700000762939453,27.170000076293945,27.040000915527344,28.700000762939453,146800
2018-03-28,27.149999618530273,26.59000015258789,26.40999984741211,27.280000686645508,176600
2018-03-29,26.739999771118164,26.899999618530273,26.65999984741211,27.639999389648438,311200
2018-04-02,26.770000457763672,25.8799991607666,25.709999084472656,27.09000015258789,199400
2018-04-03,26.079999923706055,26.3799991607666,25.8700008392334,26.479999542236328,124100
2018-04-04,25.799999237060547,26.670000076293945,25.739999771118164,26.770000457763672,125800
2018-04-05,26.889999389648438,26.209999084472656,26.079999923706055,27.079999923706055,99900
2018-04-06,25.959999084472656,25.530000686645508,25.31999969482422,26.40999984741211,104200
2018-04-09,25.790000915527344,25.489999771118164,25.489999771118164,26.229999542236328,84100
2018-04-10,25.899999618530273,26.18000030517578,25.639999389648438,26.469999313354492,106100
2018-04-11,26.030000686645508,26.510000228881836,26.0,26.81999969482422,85600
2018-04-12,26.68000030517578,26.889999389648438,26.5,27.020000457763672,98100
2018-04-13,27.09000015258789,26.579999923706055,26.459999084472656,27.09000015258789,142200
2018-04-16,26.760000228881836,26.68000030517578,26.440000534057617,26.989999771118164,126800
2018-04-17,26.850000381469727,27.219999313354492,26.799999237060547,27.420000076293945,157300
2018-04-18,27.200000762939453,26.670000076293945,26.389999389648438,27.31999969482422,126400
2018-04-19,26.459999084472656,25.219999313354492,25.139999389648438,26.639999389648438,102300
2018-04-20,25.110000610351562,25.1299991607666,24.829999923706055,25.3700008392334,96200
2018-04-23,25.350000381469727,26.010000228881836,25.350000381469727,26.510000228881836,300600
2018-04-24,26.1299991607666,25.75,25.290000915527344,26.34000015258789,214700
2018-04-25,25.760000228881836,25.479999542236328,25.020000457763672,25.760000228881836,147000
2018-04-26,25.690000534057617,25.93000030517578,25.649999618530273,26.059999465942383,122400
2018-04-27,26.059999465942383,24.93000030517578,24.889999389648438,26.059999465942383,143400
2018-04-30,24.950000762939453,24.81999969482422,24.799999237060547,25.43000030517578,218000
2018-05-01,24.850000381469727,26.389999389648438,24.739999771118164,26.440000534057617,306800
2018-05-02,30.0,34.04999923706055,29.010000228881836,34.54999923706055,2212900
2018-05-03,33.43000030517578,34.27000045776367,33.2400016784668,35.66999816894531,690000
2018-05-04,34.33000183105469,35.220001220703125,34.099998474121094,35.70000076293945,471800
2018-05-07,35.0099983215332,35.20000076293945,34.95000076293945,35.72999954223633,429300
2018-05-08,35.77000045776367,36.0099983215332,35.15999984741211,36.060001373291016,412900
2018-05-09,36.099998474121094,36.279998779296875,35.66999816894531,36.439998626708984,420600
2018-05-10,36.599998474121094,37.099998474121094,36.20000076293945,37.13999938964844,280000
2018-05-11,37.209999084472656,36.779998779296875,36.650001525878906,37.61000061035156,150800
2018-05-14,37.08000183105469,37.689998626708984,37.0099983215332,38.36000061035156,351600
2018-05-15,37.459999084472656,37.83000183105469,36.880001068115234,37.86000061035156,195900
2018-05-16,37.81999969482422,38.369998931884766,37.7400016784668,38.56999969482422,241200
2018-05-17,38.369998931884766,38.650001525878906,37.880001068115234,38.939998626708984,256500
2018-05-18,38.5,38.45000076293945,37.689998626708984,38.63999938964844,279300
2018-05-21,38.59000015258789,38.689998626708984,38.189998626708984,39.06999969482422,157400
2018-05-22,38.810001373291016,38.4900016784668,38.349998474121094,39.22999954223633,237600
2018-05-23,38.349998474121094,37.900001525878906,37.77000045776367,38.40999984741211,253200
2018-05-24,37.97999954223633,38.060001373291016,37.77000045776367,38.34000015258789,180300
2018-05-25,38.29999923706055,38.66999816894531,38.16999816894531,39.58000183105469,352400
2018-05-29,37.540000915527344,39.709999084472656,36.29999923706055,39.84000015258789,652200
2018-05-30,39.790000915527344,41.18000030517578,39.349998474121094,41.900001525878906,1211400
2018-05-31,41.400001525878906,41.970001220703125,41.08000183105469,42.13999938964844,1142900
2018-06-01,42.45000076293945,42.41999816894531,41.75,42.599998474121094,462600
2018-06-04,42.47999954223633,42.209999084472656,41.34000015258789,42.630001068115234,386700
2018-06-05,42.22999954223633,43.630001068115234,42.0099983215332,43.63999938964844,340100
2018-06-06,43.849998474121094,43.13999938964844,42.970001220703125,44.16999816894531,394200
2018-06-07,43.0,41.869998931884766,41.310001373291016,43.0,382300
2018-06-08,41.470001220703125,41.08000183105469,39.63999938964844,41.5099983215332,529600
2018-06-11,41.5,40.18000030517578,39.900001525878906,41.5,359700
2018-06-12,40.04999923706055,39.86000061035156,38.959999084472656,40.209999084472656,536500
2018-06-13,40.0,40.029998779296875,39.66999816894531,40.599998474121094,768500
2018-06-14,40.27000045776367,39.970001220703125,39.900001525878906,40.5,206400
2018-06-15,39.689998626708984,39.54999923706055,39.060001373291016,39.81999969482422,353900
2018-06-18,39.310001373291016,39.61000061035156,38.41999816894531,39.689998626708984,491200
2018-06-19,39.150001525878906,38.880001068115234,38.18000030517578,39.650001525878906,191600
2018-06-20,39.0,39.2599983215332,38.349998474121094,39.380001068115234,296400
2018-06-21,39.369998931884766,38.65999984741211,38.52000045776367,39.4900016784668,181400
2018-06-22,38.849998474121094,38.2599983215332,38.040000915527344,38.849998474121094,407600
2018-06-25,38.02000045776367,36.869998931884766,36.29999923706055,38.02000045776367,256000
2018-06-26,36.88999938964844,36.79999923706055,36.02000045776367,37.59000015258789,234000
2018-06-27,37.0,35.84000015258789,35.83000183105469,37.40999984741211,169600
2018-06-28,35.779998779296875,35.790000915527344,34.720001220703125,35.849998474121094,293400
2018-06-29,36.099998474121094,35.40999984741211,35.209999084472656,36.209999084472656,235600
2018-07-02,35.31999969482422,37.20000076293945,35.25,37.310001373291016,357900
2018-07-03,38.0,35.45000076293945,35.34000015258789,38.189998626708984,226300
2018-07-05,35.72999954223633,35.7599983215332,35.119998931884766,36.27000045776367,318400
2018-07-06,35.61000061035156,36.4900016784668,35.11000061035156,36.599998474121094,249300
2018-07-09,36.540000915527344,36.86000061035156,36.08000183105469,36.88999938964844,158500
2018-07-10,37.02000045776367,36.880001068115234,36.599998474121094,37.310001373291016,244300
2018-07-11,36.75,36.2400016784668,36.099998474121094,37.279998779296875,231000
2018-07-12,36.56999969482422,37.279998779296875,36.06999969482422,37.349998474121094,262200
2018-07-13,37.4900016784668,37.02000045776367,36.75,37.790000915527344,193800
2018-07-16,37.04999923706055,36.63999938964844,36.5,37.27000045776367,149600
2018-07-17,36.560001373291016,37.29999923706055,36.34000015258789,37.349998474121094,129500
2018-07-18,37.29999923706055,37.9900016784668,37.29999923706055,38.09000015258789,270300
2018-07-19,37.900001525878906,37.619998931884766,37.189998626708984,37.91999816894531,115300
2018-07-20,37.47999954223633,37.369998931884766,37.0,37.630001068115234,86000
2018-07-23,37.369998931884766,37.18000030517578,36.47999954223633,37.439998626708984,167300
2018-07-24,37.18000030517578,36.560001373291016,36.43000030517578,37.72999954223633,123500
2018-07-25,36.5,36.13999938964844,35.59000015258789,36.54999923706055,176300
2018-07-26,36.13999938964844,36.56999969482422,35.68000030517578,36.619998931884766,130000
2018-07-27,36.70000076293945,36.88999938964844,36.599998474121094,37.43000030517578,223200
2018-07-30,36.88999938964844,36.29999923706055,35.959999084472656,36.88999938964844,233800
2018-07-31,36.45000076293945,37.65999984741211,36.25,37.869998931884766,411200
2018-08-01,39.900001525878906,39.900001525878906,38.25,40.97999954223633,1082200
2018-08-02,39.63999938964844,41.150001525878906,39.47999954223633,41.31999969482422,363700
2018-08-03,41.150001525878906,42.27000045776367,40.54999923706055,42.45000076293945,987300
2018-08-06,42.93000030517578,42.630001068115234,41.869998931884766,43.0,314700
2018-08-07,42.880001068115234,41.720001220703125,41.459999084472656,43.0,346100
2018-08-08,41.59000015258789,41.84000015258789,41.29999923706055,42.16999816894531,206600
2018-08-09,41.869998931884766,42.15999984741211,41.52000045776367,42.849998474121094,274000
2018-08-10,41.720001220703125,41.83000183105469,41.31999969482422,42.5,298200
2018-08-13,42.20000076293945,45.16999816894531,41.15999984741211,45.34000015258789,1611700
2018-08-14,47.279998779296875,46.220001220703125,45.41999816894531,48.2599983215332,1201000
