Date,dciopen,dciclose,dcilow,dcihigh,dcivolume
2017-10-23,47.06999969482422,47.13999938964844,47.060001373291016,47.400001525878906,373800.0
2017-10-24,47.349998474121094,47.77000045776367,47.029998779296875,47.84000015258789,341100.0
2017-10-25,47.77000045776367,47.68000030517578,47.459999084472656,47.86000061035156,486500.0
2017-10-26,47.880001068115234,48.16999816894531,47.5,48.25,500300.0
2017-10-27,48.099998474121094,48.119998931884766,47.970001220703125,48.33000183105469,441500.0
2017-10-30,47.90999984741211,47.380001068115234,47.09000015258789,48.08000183105469,589200.0
2017-10-31,47.560001373291016,47.209999084472656,47.209999084472656,47.81999969482422,587100.0
2017-11-01,47.65999984741211,47.61000061035156,47.400001525878906,47.970001220703125,372200.0
2017-11-02,47.709999084472656,47.88999938964844,47.650001525878906,48.130001068115234,425600.0
2017-11-03,47.95000076293945,47.77000045776367,47.540000915527344,48.08000183105469,437300.0
2017-11-06,47.720001220703125,47.81999969482422,47.310001373291016,47.93000030517578,257900.0
2017-11-07,47.970001220703125,47.56999969482422,47.34000015258789,47.9900016784668,308400.0
2017-11-08,47.52000045776367,47.2400016784668,47.08000183105469,47.52000045776367,301100.0
2017-11-09,46.849998474121094,46.41999816894531,46.15999984741211,47.099998474121094,485600.0
2017-11-10,46.38999938964844,46.279998779296875,46.15999984741211,46.599998474121094,337900.0
2017-11-13,46.13999938964844,46.38999938964844,45.93000030517578,46.58000183105469,468900.0
2017-11-14,46.16999816894531,46.349998474121094,46.11000061035156,46.41999816894531,340200.0
2017-11-15,46.06999969482422,46.36000061035156,45.88999938964844,46.369998931884766,262500.0
2017-11-16,46.4900016784668,46.93000030517578,46.41999816894531,47.09000015258789,254600.0
2017-11-17,46.779998779296875,46.90999984741211,46.72999954223633,47.08000183105469,304300.0
2017-11-20,46.959999084472656,47.33000183105469,46.59000015258789,47.45000076293945,182700.0
2017-11-21,47.5,47.54999923706055,47.34000015258789,47.75,229200.0
2017-11-22,47.869998931884766,47.86000061035156,47.7400016784668,48.2400016784668,320600.0
2017-11-24,48.02000045776367,47.9900016784668,47.709999084472656,48.09000015258789,110400.0
2017-11-27,47.959999084472656,47.970001220703125,47.7400016784668,48.36000061035156,317000.0
2017-11-28,48.130001068115234,48.650001525878906,48.0099983215332,48.650001525878906,325600.0
2017-11-29,48.7599983215332,48.5,48.33000183105469,48.93000030517578,347300.0
2017-11-30,50.099998474121094,49.900001525878906,48.529998779296875,50.099998474121094,1113000.0
2017-12-01,49.900001525878906,48.40999984741211,47.290000915527344,50.0099983215332,692800.0
2017-12-04,48.90999984741211,48.5,48.38999938964844,49.2400016784668,484200.0
2017-12-05,48.13999938964844,48.18000030517578,47.70000076293945,48.45000076293945,429500.0
2017-12-06,48.369998931884766,48.36000061035156,48.0,48.59000015258789,316300.0
2017-12-07,48.29999923706055,48.900001525878906,48.279998779296875,48.939998626708984,325900.0
2017-12-08,49.209999084472656,48.810001373291016,48.619998931884766,49.209999084472656,428900.0
2017-12-11,48.970001220703125,49.31999969482422,48.470001220703125,49.34000015258789,766200.0
2017-12-12,49.369998931884766,48.5099983215332,48.470001220703125,49.45000076293945,493700.0
2017-12-13,48.68000030517578,48.54999923706055,48.459999084472656,49.2599983215332,593900.0
2017-12-14,48.689998626708984,47.95000076293945,47.91999816894531,48.86000061035156,464200.0
2017-12-15,48.18000030517578,48.59000015258789,48.18000030517578,48.900001525878906,918900.0
2017-12-18,48.88999938964844,48.83000183105469,48.7400016784668,49.369998931884766,409200.0
2017-12-19,48.779998779296875,48.959999084472656,48.66999816894531,49.04999923706055,326400.0
2017-12-20,49.29999923706055,48.849998474121094,48.810001373291016,49.34000015258789,462700.0
2017-12-21,48.970001220703125,49.11000061035156,48.810001373291016,49.310001373291016,292000.0
2017-12-22,49.2599983215332,48.720001220703125,48.630001068115234,49.2599983215332,166600.0
2017-12-26,48.75,48.7599983215332,48.630001068115234,48.970001220703125,163200.0
2017-12-27,48.7599983215332,48.790000915527344,48.58000183105469,49.04999923706055,260500.0
2017-12-28,49.0,49.060001373291016,48.66999816894531,49.08000183105469,246600.0
2017-12-29,49.119998931884766,48.95000076293945,48.939998626708984,49.439998626708984,312200.0
2018-01-02,49.06999969482422,48.959999084472656,48.54999923706055,49.15999984741211,451700.0
2018-01-03,49.150001525878906,48.939998626708984,48.619998931884766,49.18000030517578,350300.0
2018-01-04,49.119998931884766,49.150001525878906,48.959999084472656,49.7400016784668,654800.0
2018-01-05,49.279998779296875,49.560001373291016,49.060001373291016,49.630001068115234,433900.0
2018-01-08,49.560001373291016,49.810001373291016,49.27000045776367,50.0,380100.0
2018-01-09,49.900001525878906,49.81999969482422,49.59000015258789,50.27000045776367,405400.0
2018-01-10,49.65999984741211,49.470001220703125,49.029998779296875,49.65999984741211,434000.0
2018-01-11,49.47999954223633,50.43000030517578,49.209999084472656,50.45000076293945,544400.0
2018-01-12,50.5,51.22999954223633,50.220001220703125,51.380001068115234,658800.0
2018-01-16,51.58000183105469,51.27000045776367,50.959999084472656,52.119998931884766,1051600.0
2018-01-17,51.5099983215332,51.45000076293945,51.20000076293945,51.77000045776367,507000.0
2018-01-18,51.310001373291016,51.15999984741211,51.04999923706055,51.689998626708984,366900.0
2018-01-19,51.2599983215332,52.18000030517578,51.20000076293945,52.20000076293945,446700.0
2018-01-22,51.939998626708984,51.290000915527344,51.06999969482422,52.04999923706055,314300.0
2018-01-23,51.40999984741211,51.25,50.970001220703125,51.529998779296875,295900.0
2018-01-24,51.45000076293945,51.16999816894531,50.869998931884766,51.689998626708984,245400.0
2018-01-25,51.34000015258789,51.56999969482422,50.77000045776367,51.650001525878906,355400.0
2018-01-26,51.68000030517578,51.7400016784668,51.27000045776367,51.7599983215332,274300.0
2018-01-29,51.599998474121094,51.5099983215332,51.45000076293945,51.970001220703125,339100.0
2018-01-30,51.11000061035156,51.150001525878906,50.84000015258789,51.43000030517578,316500.0
2018-01-31,51.41999816894531,50.65999984741211,50.34000015258789,51.68000030517578,768700.0
2018-02-01,50.470001220703125,50.2400016784668,50.06999969482422,50.72999954223633,423200.0
2018-02-02,50.029998779296875,49.16999816894531,49.040000915527344,50.220001220703125,336600.0
2018-02-05,48.58000183105469,47.119998931884766,47.099998474121094,49.15999984741211,764600.0
2018-02-06,46.41999816894531,47.209999084472656,45.5099983215332,47.61000061035156,610700.0
2018-02-07,47.09000015258789,47.29999923706055,46.709999084472656,47.90999984741211,401700.0
2018-02-08,47.34000015258789,45.900001525878906,45.880001068115234,47.369998931884766,517400.0
2018-02-09,46.529998779296875,46.220001220703125,44.849998474121094,46.59000015258789,537100.0
2018-02-12,46.439998626708984,46.900001525878906,46.20000076293945,47.33000183105469,498600.0
2018-02-13,46.5099983215332,46.779998779296875,46.11000061035156,46.939998626708984,448900.0
2018-02-14,46.54999923706055,47.849998474121094,46.279998779296875,47.93000030517578,1527500.0
2018-02-15,48.08000183105469,48.18000030517578,47.66999816894531,48.2599983215332,424500.0
2018-02-16,48.09000015258789,48.119998931884766,47.709999084472656,48.38999938964844,675100.0
2018-02-20,47.83000183105469,47.65999984741211,47.56999969482422,48.41999816894531,422300.0
2018-02-21,47.65999984741211,47.959999084472656,47.41999816894531,48.709999084472656,349700.0
2018-02-22,48.13999938964844,48.34000015258789,47.86000061035156,48.790000915527344,355000.0
2018-02-23,48.54999923706055,48.4900016784668,47.84000015258789,48.56999969482422,266400.0
2018-02-26,48.779998779296875,49.0099983215332,48.290000915527344,49.119998931884766,209300.0
2018-02-27,48.97999954223633,48.20000076293945,48.20000076293945,49.349998474121094,397800.0
2018-02-28,48.209999084472656,47.459999084472656,47.439998626708984,48.54999923706055,392200.0
2018-03-01,47.349998474121094,46.849998474121094,46.45000076293945,47.709999084472656,286100.0
2018-03-02,46.45000076293945,46.900001525878906,46.220001220703125,46.9900016784668,302500.0
2018-03-05,46.72999954223633,47.029998779296875,46.349998474121094,47.15999984741211,418300.0
2018-03-06,45.869998931884766,44.88999938964844,44.11000061035156,46.40999984741211,1583000.0
2018-03-07,44.7400016784668,44.36000061035156,43.77000045776367,45.709999084472656,1051800.0
2018-03-08,44.599998474121094,44.91999816894531,44.029998779296875,44.93000030517578,566000.0
2018-03-09,45.130001068115234,45.54999923706055,44.790000915527344,45.54999923706055,475700.0
2018-03-12,45.63999938964844,45.560001373291016,45.22999954223633,45.81999969482422,787000.0
2018-03-13,45.70000076293945,45.369998931884766,45.209999084472656,45.849998474121094,738200.0
2018-03-14,45.54999923706055,45.22999954223633,45.13999938964844,45.599998474121094,595900.0
2018-03-15,45.2599983215332,45.0099983215332,44.9900016784668,45.63999938964844,458000.0
2018-03-16,45.11000061035156,45.2599983215332,44.650001525878906,45.439998626708984,886200.0
2018-03-19,45.060001373291016,45.2400016784668,44.810001373291016,45.310001373291016,418800.0
2018-03-20,45.2400016784668,45.59000015258789,45.13999938964844,45.86000061035156,492800.0
2018-03-21,45.65999984741211,45.90999984741211,45.5,46.34000015258789,520600.0
2018-03-22,45.56999969482422,44.150001525878906,44.13999938964844,45.7599983215332,510600.0
2018-03-23,44.18000030517578,43.86000061035156,43.86000061035156,44.540000915527344,465600.0
2018-03-26,44.4900016784668,44.7400016784668,44.0099983215332,44.81999969482422,375900.0
2018-03-27,44.79999923706055,44.06999969482422,43.939998626708984,44.849998474121094,463300.0
2018-03-28,43.939998626708984,43.709999084472656,43.5,44.20000076293945,538900.0
2018-03-29,44.209999084472656,45.04999923706055,44.209999084472656,45.43000030517578,528400.0
2018-04-02,44.790000915527344,43.63999938964844,43.349998474121094,44.97999954223633,425500.0
2018-04-03,43.88999938964844,44.130001068115234,43.720001220703125,44.36000061035156,796700.0
2018-04-04,43.380001068115234,44.369998931884766,43.349998474121094,44.459999084472656,781300.0
2018-04-05,44.5,44.79999923706055,44.400001525878906,44.959999084472656,548100.0
2018-04-06,44.38999938964844,43.93000030517578,43.650001525878906,44.77000045776367,681900.0
2018-04-09,44.2599983215332,43.7599983215332,43.75,44.290000915527344,317100.0
2018-04-10,44.400001525878906,44.56999969482422,44.18000030517578,44.869998931884766,313600.0
2018-04-11,44.2599983215332,44.36000061035156,44.0,44.439998626708984,421300.0
2018-04-12,44.560001373291016,44.529998779296875,44.290000915527344,44.709999084472656,272700.0
2018-04-13,44.810001373291016,44.540000915527344,44.36000061035156,44.810001373291016,357200.0
2018-04-16,44.88999938964844,45.13999938964844,44.59000015258789,45.22999954223633,176200.0
2018-04-17,45.349998474121094,45.400001525878906,45.220001220703125,45.619998931884766,246100.0
2018-04-18,45.56999969482422,45.709999084472656,45.380001068115234,46.0099983215332,576400.0
2018-04-19,45.61000061035156,45.540000915527344,45.150001525878906,45.75,183600.0
2018-04-20,45.560001373291016,45.54999923706055,45.33000183105469,45.66999816894531,230300.0
2018-04-23,45.72999954223633,45.5099983215332,45.400001525878906,45.95000076293945,326500.0
2018-04-24,45.81999969482422,44.91999816894531,44.45000076293945,45.880001068115234,759800.0
2018-04-25,44.81999969482422,45.09000015258789,44.619998931884766,45.369998931884766,447200.0
2018-04-26,45.20000076293945,45.09000015258789,44.68000030517578,45.400001525878906,434600.0
2018-04-27,45.0,45.130001068115234,44.619998931884766,45.29999923706055,305500.0
2018-04-30,45.20000076293945,44.2599983215332,44.2400016784668,45.380001068115234,710000.0
2018-05-01,44.04999923706055,44.33000183105469,43.65999984741211,44.33000183105469,408600.0
2018-05-02,44.31999969482422,44.459999084472656,44.2400016784668,44.970001220703125,586300.0
2018-05-03,44.34000015258789,44.470001220703125,43.75,44.72999954223633,525600.0
2018-05-04,44.290000915527344,45.279998779296875,44.15999984741211,45.5099983215332,171800.0
2018-05-07,45.400001525878906,46.31999969482422,45.349998474121094,46.43000030517578,580200.0
2018-05-08,46.290000915527344,46.56999969482422,46.2599983215332,46.689998626708984,290500.0
2018-05-09,46.7599983215332,46.90999984741211,46.439998626708984,46.939998626708984,280500.0
2018-05-10,47.0,47.0099983215332,46.939998626708984,47.380001068115234,291800.0
2018-05-11,47.099998474121094,47.369998931884766,46.97999954223633,47.40999984741211,263700.0
2018-05-14,47.369998931884766,47.119998931884766,46.970001220703125,47.4900016784668,368800.0
2018-05-15,46.880001068115234,47.380001068115234,46.779998779296875,47.38999938964844,205300.0
2018-05-16,47.470001220703125,47.41999816894531,47.22999954223633,47.630001068115234,304000.0
2018-05-17,47.41999816894531,47.400001525878906,47.36000061035156,47.93000030517578,338000.0
2018-05-18,47.41999816894531,47.61000061035156,47.40999984741211,47.77000045776367,306400.0
2018-05-21,47.93000030517578,48.27000045776367,47.91999816894531,48.45000076293945,420600.0
2018-05-22,48.369998931884766,47.65999984741211,47.63999938964844,48.599998474121094,304300.0
2018-05-23,47.439998626708984,47.599998474121094,47.150001525878906,47.939998626708984,599900.0
2018-05-24,47.4900016784668,47.560001373291016,47.20000076293945,47.709999084472656,355500.0
2018-05-25,47.38999938964844,47.40999984741211,47.22999954223633,47.72999954223633,262000.0
2018-05-29,46.93000030517578,46.880001068115234,46.650001525878906,47.369998931884766,280200.0
2018-05-30,47.13999938964844,47.619998931884766,47.099998474121094,47.939998626708984,486800.0
2018-05-31,47.77000045776367,47.20000076293945,46.84000015258789,48.13999938964844,605900.0
2018-06-01,47.52000045776367,46.220001220703125,46.15999984741211,47.59000015258789,668700.0
2018-06-04,46.5099983215332,46.68000030517578,46.29999923706055,46.93000030517578,520500.0
2018-06-05,46.7400016784668,47.06999969482422,46.47999954223633,47.18000030517578,370400.0
2018-06-06,47.130001068115234,47.70000076293945,46.900001525878906,47.70000076293945,377300.0
2018-06-07,47.79999923706055,48.09000015258789,47.77000045776367,48.22999954223633,471300.0
2018-06-08,47.900001525878906,48.18000030517578,47.869998931884766,48.209999084472656,426900.0
2018-06-11,48.18000030517578,48.540000915527344,48.08000183105469,48.70000076293945,330000.0
2018-06-12,48.540000915527344,48.650001525878906,48.150001525878906,48.720001220703125,274000.0
2018-06-13,48.630001068115234,47.93000030517578,47.790000915527344,48.7599983215332,452600.0
2018-06-14,48.08000183105469,47.97999954223633,47.65999984741211,48.189998626708984,324400.0
2018-06-15,47.79999923706055,47.95000076293945,47.189998626708984,48.040000915527344,807800.0
2018-06-18,47.630001068115234,47.790000915527344,47.34000015258789,47.869998931884766,380500.0
2018-06-19,47.29999923706055,46.79999923706055,46.15999984741211,47.45000076293945,590800.0
2018-06-20,46.91999816894531,46.84000015258789,46.5,47.119998931884766,334400.0
2018-06-21,46.66999816894531,45.75,45.650001525878906,46.70000076293945,479800.0
2018-06-22,46.15999984741211,45.81999969482422,45.72999954223633,46.220001220703125,616000.0
2018-06-25,45.630001068115234,45.369998931884766,44.84000015258789,45.650001525878906,662100.0
2018-06-26,45.5,45.52000045776367,45.41999816894531,45.86000061035156,694800.0
2018-06-27,45.68000030517578,45.25,45.20000076293945,46.06999969482422,476200.0
2018-06-28,45.22999954223633,45.11000061035156,44.91999816894531,45.45000076293945,611000.0
