Date,aeisopen,aeisclose,aeislow,aeishigh,aeisvolume
2017-11-22,85.87999725341797,83.58999633789062,83.27999877929688,86.36000061035156,207500
2017-11-24,84.0199966430664,85.1500015258789,84.0199966430664,85.4800033569336,183000
2017-11-27,84.75,83.26000213623047,83.26000213623047,85.12999725341797,253300
2017-11-28,83.73999786376953,83.94000244140625,83.1500015258789,84.33999633789062,222000
2017-11-29,83.72000122070312,75.94000244140625,75.36000061035156,84.44999694824219,759700
2017-11-30,76.5,74.97000122070312,74.26000213623047,77.1500015258789,615200
2017-12-01,74.61000061035156,72.55000305175781,70.11000061035156,74.75,903300
2017-12-04,73.26000213623047,70.23999786376953,69.58000183105469,74.23999786376953,678200
2017-12-05,69.69999694824219,70.41000366210938,69.0199966430664,72.66999816894531,468600
2017-12-06,69.8499984741211,71.11000061035156,69.75,71.6500015258789,341200
2017-12-07,71.93000030517578,71.91000366210938,71.30000305175781,72.45999908447266,351500
2017-12-08,72.77999877929688,70.44000244140625,70.1500015258789,72.77999877929688,437600
2017-12-11,68.9800033569336,70.19000244140625,68.37999725341797,70.83000183105469,589400
2017-12-12,70.04000091552734,69.02999877929688,68.61000061035156,70.0999984741211,385500
2017-12-13,69.25,69.6500015258789,69.13999938964844,70.5,318700
2017-12-14,69.6500015258789,69.41999816894531,69.19000244140625,71.11000061035156,370600
2017-12-15,69.66000366210938,71.4000015258789,69.05999755859375,72.23999786376953,640100
2017-12-18,71.44000244140625,71.88999938964844,71.2699966430664,72.4000015258789,392700
2017-12-19,71.7300033569336,71.04000091552734,70.8499984741211,72.63999938964844,300400
2017-12-20,71.87000274658203,71.12000274658203,70.68000030517578,72.19999694824219,182000
2017-12-21,71.11000061035156,70.5,69.76000213623047,71.87000274658203,287700
2017-12-22,70.44000244140625,70.27999877929688,69.72000122070312,70.83000183105469,143600
2017-12-26,69.48999786376953,68.7699966430664,68.31999969482422,69.91000366210938,369900
2017-12-27,68.80000305175781,68.94000244140625,68.4000015258789,69.6500015258789,230500
2017-12-28,69.25,68.80999755859375,68.52999877929688,69.44000244140625,185600
2017-12-29,68.31999969482422,67.4800033569336,67.38999938964844,69.11000061035156,410300
2018-01-02,68.05000305175781,69.41000366210938,67.62000274658203,69.88999938964844,448200
2018-01-03,69.80999755859375,68.91999816894531,68.5999984741211,70.2699966430664,499800
2018-01-04,68.9000015258789,67.95999908447266,67.25,69.41000366210938,843400
2018-01-05,68.08999633789062,71.8499984741211,67.80999755859375,72.02999877929688,660800
2018-01-08,71.80000305175781,71.63999938964844,71.0199966430664,72.62999725341797,506500
2018-01-09,71.94999694824219,69.0,68.87999725341797,72.08000183105469,556800
2018-01-10,68.33000183105469,68.2699966430664,67.44999694824219,69.11000061035156,587400
2018-01-11,68.80000305175781,70.61000061035156,68.80000305175781,70.93000030517578,520700
2018-01-12,70.95999908447266,71.2300033569336,70.33999633789062,72.05000305175781,459100
2018-01-16,71.93000030517578,71.83999633789062,71.18000030517578,72.58999633789062,440700
2018-01-17,72.62999725341797,75.01000213623047,72.2300033569336,75.0199966430664,654800
2018-01-18,75.0,75.58000183105469,74.91000366210938,76.79000091552734,637700
2018-01-19,75.79000091552734,77.52999877929688,75.38999938964844,77.75,594800
2018-01-22,77.33000183105469,76.62000274658203,76.2699966430664,77.66000366210938,509200
2018-01-23,77.05000305175781,77.0999984741211,76.18000030517578,77.98999786376953,323800
2018-01-24,77.18000030517578,74.7699966430664,73.9000015258789,77.25,424600
2018-01-25,76.01000213623047,72.08999633789062,71.8499984741211,76.01000213623047,452200
2018-01-26,72.86000061035156,73.6500015258789,72.41000366210938,73.75,333100
2018-01-29,73.56999969482422,74.16000366210938,71.80999755859375,74.41999816894531,481700
2018-01-30,72.7300033569336,72.25,71.87999725341797,74.38999938964844,575400
2018-01-31,72.75,71.12999725341797,69.20999908447266,75.5,769900
2018-02-01,70.62999725341797,72.81999969482422,70.62999725341797,73.80000305175781,503700
2018-02-02,71.97000122070312,69.69000244140625,69.31999969482422,72.80000305175781,423500
2018-02-05,68.4800033569336,66.0,65.6500015258789,69.80000305175781,719700
2018-02-06,64.26000213623047,67.02999877929688,63.34000015258789,67.58999633789062,589900
2018-02-07,66.55999755859375,64.77999877929688,64.5,67.26000213623047,534000
2018-02-08,64.8499984741211,62.400001525878906,62.2400016784668,65.5,579500
2018-02-09,63.54999923706055,64.5,61.970001220703125,65.2699966430664,719300
2018-02-12,65.1500015258789,65.16000366210938,64.16999816894531,65.79000091552734,481100
2018-02-13,64.94999694824219,64.36000061035156,63.470001220703125,65.06999969482422,464100
2018-02-14,63.88999938964844,65.73999786376953,63.86000061035156,66.12999725341797,374300
2018-02-15,66.44000244140625,66.66000366210938,64.62000274658203,66.83999633789062,296700
2018-02-16,66.36000061035156,65.55999755859375,65.54000091552734,67.3499984741211,470100
2018-02-20,65.01000213623047,67.31999969482422,64.87999725341797,68.45999908447266,549800
2018-02-21,67.66000366210938,67.2699966430664,66.87000274658203,67.9800033569336,490000
2018-02-22,67.41000366210938,66.48999786376953,65.47000122070312,67.41000366210938,392000
2018-02-23,67.2699966430664,67.2300033569336,66.33999633789062,67.9000015258789,302800
2018-02-26,67.20999908447266,67.51000213623047,66.81999969482422,67.87000274658203,362400
2018-02-27,67.62000274658203,66.69999694824219,66.69999694824219,68.3499984741211,796200
2018-02-28,67.30999755859375,66.31999969482422,66.31999969482422,67.93000030517578,336700
2018-03-01,66.41999816894531,66.12000274658203,65.11000061035156,67.36000061035156,295100
2018-03-02,65.43000030517578,66.94999694824219,65.0999984741211,67.19999694824219,255900
2018-03-05,66.70999908447266,67.08999633789062,66.47000122070312,67.83999633789062,457300
2018-03-06,67.47000122070312,70.11000061035156,67.19999694824219,70.29000091552734,472700
2018-03-07,69.4000015258789,69.88999938964844,69.30000305175781,70.88999938964844,435000
2018-03-08,70.2699966430664,70.0999984741211,69.45999908447266,70.5,266400
2018-03-09,69.91000366210938,71.66000366210938,69.91000366210938,72.22000122070312,422400
2018-03-12,72.0199966430664,71.02999877929688,70.95999908447266,72.66999816894531,248700
2018-03-13,71.29000091552734,70.25,70.05000305175781,72.43000030517578,409400
2018-03-14,70.33000183105469,70.0,69.9000015258789,71.22000122070312,408400
2018-03-15,70.33000183105469,71.54000091552734,69.69000244140625,71.66000366210938,533200
2018-03-16,71.41000366210938,70.6500015258789,69.86000061035156,71.48999786376953,695900
2018-03-19,70.27999877929688,69.47000122070312,68.33000183105469,70.38999938964844,285300
2018-03-20,69.4800033569336,69.12999725341797,68.88999938964844,69.93000030517578,255700
2018-03-21,69.12999725341797,69.93000030517578,69.12999725341797,71.25,436400
2018-03-22,69.13999938964844,67.66000366210938,67.5999984741211,70.08999633789062,344000
2018-03-23,67.70999908447266,63.720001220703125,63.689998626708984,68.26000213623047,353600
2018-03-26,64.91999816894531,66.2699966430664,64.43000030517578,66.36000061035156,451100
2018-03-27,66.31999969482422,63.0099983215332,62.630001068115234,66.9800033569336,333200
2018-03-28,62.959999084472656,62.31999969482422,61.470001220703125,63.290000915527344,327400
2018-03-29,62.939998626708984,63.900001525878906,62.02000045776367,64.93000030517578,271600
2018-04-02,63.380001068115234,60.540000915527344,60.060001373291016,63.779998779296875,572400
2018-04-03,61.11000061035156,62.2599983215332,61.11000061035156,62.58000183105469,572100
2018-04-04,60.65999984741211,62.970001220703125,60.27000045776367,63.220001220703125,439200
2018-04-05,63.630001068115234,62.93000030517578,62.68000030517578,64.05999755859375,473700
2018-04-06,61.959999084472656,61.33000183105469,60.90999984741211,62.93000030517578,288600
2018-04-09,62.189998626708984,61.47999954223633,61.41999816894531,63.77000045776367,221100
2018-04-10,62.459999084472656,63.790000915527344,61.959999084472656,64.19000244140625,582600
2018-04-11,63.290000915527344,64.70999908447266,62.869998931884766,65.30000305175781,398500
2018-04-12,65.06999969482422,65.41999816894531,64.83999633789062,65.91999816894531,426800
2018-04-13,66.19000244140625,66.4000015258789,65.73999786376953,67.12999725341797,590900
2018-04-16,67.08000183105469,67.25,66.16000366210938,67.4000015258789,472000
2018-04-17,68.0,68.41999816894531,67.30999755859375,68.94000244140625,347100
2018-04-18,68.0999984741211,65.94999694824219,65.83000183105469,68.0999984741211,604400
2018-04-19,65.31999969482422,61.93000030517578,61.84000015258789,65.31999969482422,575000
2018-04-20,61.63999938964844,61.0,60.810001373291016,62.31999969482422,700300
2018-04-23,61.380001068115234,61.720001220703125,61.08000183105469,62.459999084472656,434900
2018-04-24,62.34000015258789,59.88999938964844,59.459999084472656,62.650001525878906,612800
2018-04-25,60.09000015258789,60.20000076293945,58.58000183105469,60.650001525878906,343400
2018-04-26,60.849998474121094,62.099998474121094,60.709999084472656,62.4900016784668,277600
2018-04-27,62.209999084472656,60.939998626708984,59.90999984741211,62.41999816894531,384300
2018-04-30,60.95000076293945,59.54999923706055,59.15999984741211,61.400001525878906,501100
2018-05-01,60.209999084472656,60.22999954223633,57.349998474121094,60.529998779296875,739400
2018-05-02,60.290000915527344,61.150001525878906,59.90999984741211,62.09000015258789,656400
2018-05-03,60.810001373291016,61.47999954223633,59.18000030517578,61.86000061035156,557900
2018-05-04,61.13999938964844,62.529998779296875,60.65999984741211,63.18000030517578,324000
2018-05-07,63.2400016784668,63.790000915527344,62.779998779296875,64.20999908447266,372600
2018-05-08,63.689998626708984,64.31999969482422,63.560001373291016,64.54000091552734,281500
2018-05-09,64.45999908447266,64.7699966430664,63.95000076293945,65.05999755859375,279800
2018-05-10,65.16999816894531,65.9000015258789,64.61000061035156,66.13999938964844,271300
2018-05-11,65.69999694824219,64.80999755859375,64.22000122070312,66.0,254500
2018-05-14,65.2699966430664,65.25,65.12999725341797,66.5,204900
2018-05-15,65.33000183105469,65.0199966430664,64.73999786376953,65.5,241200
2018-05-16,65.4000015258789,66.29000091552734,65.37000274658203,66.86000061035156,248500
2018-05-17,66.20999908447266,66.13999938964844,65.56999969482422,66.66999816894531,275500
2018-05-18,65.44999694824219,63.650001525878906,62.65999984741211,65.47000122070312,463400
2018-05-21,64.5,64.2699966430664,63.709999084472656,65.25,196500
2018-05-22,64.7300033569336,65.19999694824219,64.7300033569336,66.31999969482422,207600
2018-05-23,64.81999969482422,65.55999755859375,64.66000366210938,65.9800033569336,177900
2018-05-24,65.55999755859375,66.1500015258789,65.08999633789062,66.29000091552734,223800
2018-05-25,66.13999938964844,65.98999786376953,65.31999969482422,67.16000366210938,445800
2018-05-29,65.30999755859375,65.87999725341797,63.439998626708984,66.36000061035156,301600
2018-05-30,66.41000366210938,66.52999877929688,66.12000274658203,67.94999694824219,456200
2018-05-31,66.5,65.52999877929688,65.4000015258789,66.98999786376953,238200
2018-06-01,66.0199966430664,66.52999877929688,65.80000305175781,66.88999938964844,180900
2018-06-04,66.81999969482422,66.62999725341797,66.19000244140625,67.19999694824219,201500
2018-06-05,66.97000122070312,68.27999877929688,66.86000061035156,68.37999725341797,277100
2018-06-06,68.54000091552734,69.18000030517578,68.02999877929688,69.20999908447266,324600
2018-06-07,68.06999969482422,65.87000274658203,65.4800033569336,68.12000274658203,716500
2018-06-08,64.83999633789062,63.09000015258789,62.22999954223633,65.41999816894531,669100
2018-06-11,63.08000183105469,61.81999969482422,61.18000030517578,63.25,386100
2018-06-12,62.22999954223633,62.16999816894531,61.209999084472656,62.22999954223633,399700
2018-06-13,62.16999816894531,61.83000183105469,61.72999954223633,62.869998931884766,304700
2018-06-14,62.0,61.93000030517578,61.720001220703125,62.66999816894531,260500
2018-06-15,61.380001068115234,60.2599983215332,60.09000015258789,61.540000915527344,600100
2018-06-18,60.0,60.70000076293945,58.7599983215332,60.84000015258789,310000
2018-06-19,59.88999938964844,61.02000045776367,59.59000015258789,61.09000015258789,301100
2018-06-20,61.459999084472656,61.0099983215332,60.54999923706055,61.95000076293945,238700
2018-06-21,61.0,60.41999816894531,60.029998779296875,61.15999984741211,304200
2018-06-22,60.939998626708984,60.849998474121094,59.849998474121094,61.27000045776367,490500
2018-06-25,60.349998474121094,58.9900016784668,58.59000015258789,60.380001068115234,529400
2018-06-26,59.7599983215332,60.369998931884766,59.7599983215332,60.97999954223633,467100
2018-06-27,60.5,58.439998626708984,58.380001068115234,61.15999984741211,186100
2018-06-28,58.369998931884766,57.939998626708984,57.22999954223633,58.93000030517578,388000
2018-06-29,58.31999969482422,58.09000015258789,58.08000183105469,59.43000030517578,255100
2018-07-02,57.380001068115234,58.83000183105469,57.029998779296875,58.90999984741211,327900
2018-07-03,59.029998779296875,57.54999923706055,57.150001525878906,59.38999938964844,257400
2018-07-05,59.439998626708984,60.27000045776367,59.08000183105469,60.5099983215332,352200
2018-07-06,60.27000045776367,61.15999984741211,59.16999816894531,61.22999954223633,232000
2018-07-09,61.119998931884766,61.130001068115234,59.84000015258789,61.540000915527344,287400
2018-07-10,61.04999923706055,61.2400016784668,60.95000076293945,61.54999923706055,194500
2018-07-11,60.599998474121094,59.130001068115234,59.099998474121094,60.86000061035156,316100
2018-07-12,59.36000061035156,59.81999969482422,59.13999938964844,60.599998474121094,386700
2018-07-13,59.709999084472656,59.13999938964844,59.11000061035156,60.34000015258789,306400
2018-07-16,59.04999923706055,58.959999084472656,58.88999938964844,59.689998626708984,347200
2018-07-17,59.04999923706055,59.95000076293945,59.04999923706055,60.27000045776367,459300
2018-07-18,60.65999984741211,60.900001525878906,60.0,61.150001525878906,1027800
2018-07-19,60.81999969482422,60.459999084472656,60.22999954223633,61.5,538700
2018-07-20,60.369998931884766,59.84000015258789,59.689998626708984,60.709999084472656,271800
2018-07-23,59.599998474121094,59.34000015258789,58.11000061035156,59.70000076293945,243600
2018-07-24,59.709999084472656,58.83000183105469,58.689998626708984,60.34000015258789,513000
2018-07-25,58.81999969482422,57.45000076293945,56.220001220703125,58.95000076293945,464500
2018-07-26,57.41999816894531,58.38999938964844,57.41999816894531,59.0,317100
2018-07-27,59.15999984741211,60.0,59.15999984741211,60.84000015258789,388200
2018-07-30,60.0099983215332,60.279998779296875,59.970001220703125,61.130001068115234,875400
2018-07-31,57.75,61.2400016784668,57.75,64.25,1230700
2018-08-01,61.15999984741211,59.900001525878906,59.29999923706055,61.7599983215332,938800
2018-08-02,59.529998779296875,60.04999923706055,59.029998779296875,60.61000061035156,515700
2018-08-03,60.36000061035156,60.4900016784668,59.5,60.779998779296875,405700
2018-08-06,60.5099983215332,61.279998779296875,59.83000183105469,61.439998626708984,473700
2018-08-07,61.529998779296875,61.380001068115234,60.9900016784668,61.77000045776367,269300
2018-08-08,61.13999938964844,62.34000015258789,61.040000915527344,62.369998931884766,355500
2018-08-09,62.220001220703125,61.04999923706055,60.939998626708984,62.2599983215332,462400
