Date,kroopen,kroclose,krolow,krohigh,krovolume
2017-10-24,26.5,26.899999618530273,26.389999389648438,27.09000015258789,347300.0
2017-10-25,26.850000381469727,26.530000686645508,26.100000381469727,26.959999084472656,344600.0
2017-10-26,26.75,26.829999923706055,26.540000915527344,27.0,224100.0
2017-10-27,26.84000015258789,26.950000762939453,26.479999542236328,27.020000457763672,305100.0
2017-10-30,26.969999313354492,25.920000076293945,25.709999084472656,27.200000762939453,588900.0
2017-10-31,26.030000686645508,26.309999465942383,25.790000915527344,26.5,410000.0
2017-11-01,26.68000030517578,26.100000381469727,25.899999618530273,26.760000228881836,246700.0
2017-11-02,26.18000030517578,26.479999542236328,26.149999618530273,26.850000381469727,368800.0
2017-11-03,26.479999542236328,26.040000915527344,25.399999618530273,26.559999465942383,406300.0
2017-11-06,26.040000915527344,26.049999237060547,25.510000228881836,26.100000381469727,332800.0
2017-11-07,26.1200008392334,25.979999542236328,25.760000228881836,26.239999771118164,322900.0
2017-11-08,26.0,26.170000076293945,25.510000228881836,26.190000534057617,347700.0
2017-11-09,26.360000610351562,26.100000381469727,25.59000015258789,27.920000076293945,896200.0
2017-11-10,26.020000457763672,26.219999313354492,25.850000381469727,26.690000534057617,367400.0
2017-11-13,26.209999084472656,26.809999465942383,25.75,26.889999389648438,545900.0
2017-11-14,26.700000762939453,26.690000534057617,26.540000915527344,27.84000015258789,465800.0
2017-11-15,26.5,26.549999237060547,25.940000534057617,26.850000381469727,368100.0
2017-11-16,26.700000762939453,27.389999389648438,26.700000762939453,27.59000015258789,504300.0
2017-11-17,27.3700008392334,27.579999923706055,27.1200008392334,27.8700008392334,352800.0
2017-11-20,27.700000762939453,28.670000076293945,27.290000915527344,28.68000030517578,516300.0
2017-11-21,28.770000457763672,28.969999313354492,28.600000381469727,29.3700008392334,654800.0
2017-11-22,29.0,28.809999465942383,28.68000030517578,29.219999313354492,434300.0
2017-11-24,29.040000915527344,29.239999771118164,28.90999984741211,29.450000762939453,241300.0
2017-11-27,29.209999084472656,28.979999542236328,28.709999084472656,29.420000076293945,558100.0
2017-11-28,29.0,28.989999771118164,28.719999313354492,29.489999771118164,447500.0
2017-11-29,29.0,27.760000228881836,27.350000381469727,29.09000015258789,539700.0
2017-11-30,28.010000228881836,27.90999984741211,27.489999771118164,28.6200008392334,584100.0
2017-12-01,27.920000076293945,27.65999984741211,26.350000381469727,27.920000076293945,607400.0
2017-12-04,28.600000381469727,27.149999618530273,27.06999969482422,28.600000381469727,521900.0
2017-12-05,26.84000015258789,27.260000228881836,26.59000015258789,27.600000381469727,428200.0
2017-12-06,26.440000534057617,24.299999237060547,23.719999313354492,26.68000030517578,1606900.0
2017-12-07,24.260000228881836,25.309999465942383,24.049999237060547,25.709999084472656,1388000.0
2017-12-08,25.520000457763672,25.190000534057617,24.950000762939453,25.940000534057617,819700.0
2017-12-11,25.299999237060547,25.709999084472656,25.299999237060547,25.989999771118164,602800.0
2017-12-12,25.729999542236328,25.770000457763672,25.68000030517578,26.18000030517578,347000.0
2017-12-13,25.770000457763672,25.700000762939453,25.68000030517578,26.049999237060547,364700.0
2017-12-14,25.65999984741211,25.030000686645508,24.899999618530273,25.8700008392334,639400.0
2017-12-15,25.1299991607666,25.399999618530273,24.93000030517578,25.420000076293945,1646800.0
2017-12-18,25.780000686645508,25.950000762939453,25.56999969482422,26.139999389648438,570400.0
2017-12-19,25.809999465942383,25.68000030517578,25.350000381469727,25.950000762939453,401800.0
2017-12-20,25.850000381469727,26.190000534057617,25.600000381469727,26.290000915527344,335800.0
2017-12-21,26.290000915527344,26.25,26.010000228881836,26.5,318700.0
2017-12-22,26.280000686645508,25.989999771118164,25.93000030517578,26.280000686645508,167400.0
2017-12-26,25.850000381469727,26.399999618530273,25.600000381469727,26.56999969482422,289700.0
2017-12-27,26.3700008392334,26.09000015258789,26.0,26.6299991607666,275600.0
2017-12-28,26.139999389648438,26.399999618530273,25.989999771118164,26.43000030517578,184600.0
2017-12-29,26.450000762939453,25.770000457763672,25.770000457763672,26.510000228881836,412700.0
2018-01-02,25.850000381469727,26.389999389648438,25.850000381469727,26.43000030517578,496600.0
2018-01-03,26.459999084472656,26.450000762939453,26.170000076293945,26.600000381469727,354100.0
2018-01-04,26.56999969482422,26.440000534057617,26.260000228881836,26.770000457763672,245400.0
2018-01-05,26.56999969482422,26.969999313354492,26.350000381469727,27.1299991607666,339500.0
2018-01-08,27.0,26.770000457763672,26.549999237060547,27.079999923706055,552200.0
2018-01-09,26.809999465942383,26.709999084472656,26.5,27.100000381469727,363900.0
2018-01-10,26.610000610351562,27.010000228881836,26.5,27.049999237060547,292700.0
2018-01-11,27.100000381469727,27.829999923706055,26.959999084472656,27.8700008392334,387400.0
2018-01-12,27.799999237060547,27.959999084472656,27.469999313354492,29.149999618530273,516800.0
2018-01-16,28.049999237060547,26.93000030517578,26.760000228881836,28.149999618530273,452600.0
2018-01-17,27.049999237060547,27.530000686645508,27.049999237060547,27.559999465942383,276200.0
2018-01-18,27.420000076293945,27.190000534057617,27.049999237060547,27.5,233300.0
2018-01-19,27.270000457763672,28.510000228881836,27.200000762939453,28.540000915527344,688800.0
2018-01-22,28.420000076293945,28.469999313354492,28.149999618530273,28.719999313354492,578200.0
2018-01-23,28.5,28.200000762939453,27.729999542236328,28.510000228881836,278200.0
2018-01-24,28.350000381469727,27.809999465942383,27.6299991607666,28.350000381469727,278500.0
2018-01-25,28.1200008392334,27.780000686645508,27.68000030517578,28.299999237060547,322100.0
2018-01-26,27.989999771118164,28.530000686645508,27.700000762939453,28.719999313354492,436500.0
2018-01-29,28.440000534057617,28.1200008392334,28.020000457763672,28.700000762939453,232700.0
2018-01-30,27.760000228881836,27.489999771118164,26.510000228881836,27.90999984741211,529700.0
2018-01-31,27.639999389648438,27.450000762939453,27.0,27.780000686645508,332500.0
2018-02-01,27.299999237060547,27.950000762939453,27.06999969482422,28.229999542236328,613500.0
2018-02-02,27.610000610351562,25.270000457763672,25.15999984741211,27.739999771118164,724800.0
2018-02-05,24.65999984741211,23.520000457763672,23.1299991607666,25.06999969482422,1764900.0
2018-02-06,22.959999084472656,24.399999618530273,22.549999237060547,24.670000076293945,767500.0
2018-02-07,24.299999237060547,24.690000534057617,24.190000534057617,25.110000610351562,441000.0
2018-02-08,24.65999984741211,22.56999969482422,22.559999465942383,24.780000686645508,743000.0
2018-02-09,22.940000534057617,23.139999389648438,21.739999771118164,23.440000534057617,715500.0
2018-02-12,23.520000457763672,23.860000610351562,23.020000457763672,23.969999313354492,526600.0
2018-02-13,23.829999923706055,23.93000030517578,23.75,24.200000762939453,239300.0
2018-02-14,23.469999313354492,24.329999923706055,23.440000534057617,24.450000762939453,339500.0
2018-02-15,24.600000381469727,24.260000228881836,23.690000534057617,24.860000610351562,501900.0
2018-02-16,24.079999923706055,24.520000457763672,23.90999984741211,24.68000030517578,406600.0
2018-02-20,24.270000457763672,23.93000030517578,23.809999465942383,24.8700008392334,431500.0
2018-02-21,24.0,23.799999237060547,23.799999237060547,24.459999084472656,401400.0
2018-02-22,23.90999984741211,23.760000228881836,23.56999969482422,24.1299991607666,541400.0
2018-02-23,24.0,24.1299991607666,23.770000457763672,24.31999969482422,311000.0
2018-02-26,24.290000915527344,23.899999618530273,23.31999969482422,24.3799991607666,383700.0
2018-02-27,23.84000015258789,23.399999618530273,23.219999313354492,23.899999618530273,422100.0
2018-02-28,23.350000381469727,21.450000762939453,21.399999618530273,23.389999389648438,2037200.0
2018-03-01,21.559999465942383,22.6299991607666,21.469999313354492,23.18000030517578,780800.0
2018-03-02,22.420000076293945,22.6299991607666,21.93000030517578,22.809999465942383,462100.0
2018-03-05,22.290000915527344,22.479999542236328,22.15999984741211,22.790000915527344,501400.0
2018-03-06,22.649999618530273,23.209999084472656,22.219999313354492,23.309999465942383,391500.0
2018-03-07,23.079999923706055,23.549999237060547,22.889999389648438,23.610000610351562,452600.0
2018-03-08,23.559999465942383,23.149999618530273,22.979999542236328,23.559999465942383,385600.0
2018-03-09,23.3700008392334,23.8799991607666,23.059999465942383,23.940000534057617,325400.0
2018-03-12,23.850000381469727,23.920000076293945,23.530000686645508,24.299999237060547,674200.0
2018-03-13,23.790000915527344,23.889999389648438,22.6200008392334,23.950000762939453,818600.0
2018-03-14,24.0,23.709999084472656,23.389999389648438,24.190000534057617,583400.0
2018-03-15,23.770000457763672,23.149999618530273,22.959999084472656,23.809999465942383,428700.0
2018-03-16,23.110000610351562,23.479999542236328,22.8700008392334,23.84000015258789,614100.0
2018-03-19,23.25,23.25,22.90999984741211,23.479999542236328,382300.0
2018-03-20,23.399999618530273,23.1200008392334,23.079999923706055,23.5,224300.0
2018-03-21,23.190000534057617,23.790000915527344,23.110000610351562,23.959999084472656,484800.0
2018-03-22,23.389999389648438,22.729999542236328,22.700000762939453,23.739999771118164,474300.0
2018-03-23,22.729999542236328,22.399999618530273,22.399999618530273,22.729999542236328,388800.0
2018-03-26,22.829999923706055,22.670000076293945,22.299999237060547,22.920000076293945,244800.0
2018-03-27,22.760000228881836,22.25,22.1200008392334,23.100000381469727,475100.0
2018-03-28,22.239999771118164,21.799999237060547,21.3799991607666,22.239999771118164,462200.0
2018-03-29,22.010000228881836,22.600000381469727,21.920000076293945,22.809999465942383,334700.0
2018-04-02,22.469999313354492,21.75,21.420000076293945,22.739999771118164,297700.0
2018-04-03,21.989999771118164,22.020000457763672,21.670000076293945,22.209999084472656,222200.0
2018-04-04,21.649999618530273,22.3799991607666,21.260000228881836,22.43000030517578,278000.0
2018-04-05,22.530000686645508,22.75,22.440000534057617,23.079999923706055,296400.0
2018-04-06,22.469999313354492,22.18000030517578,21.90999984741211,22.780000686645508,215000.0
2018-04-09,22.270000457763672,22.139999389648438,21.899999618530273,22.59000015258789,190600.0
2018-04-10,22.610000610351562,23.31999969482422,22.559999465942383,23.56999969482422,369400.0
2018-04-11,23.079999923706055,22.940000534057617,22.739999771118164,23.260000228881836,295300.0
2018-04-12,23.049999237060547,23.270000457763672,22.969999313354492,23.350000381469727,197300.0
2018-04-13,23.459999084472656,23.3700008392334,23.149999618530273,23.520000457763672,201600.0
2018-04-16,23.59000015258789,23.719999313354492,23.31999969482422,23.780000686645508,156100.0
2018-04-17,24.0,24.68000030517578,23.8799991607666,24.770000457763672,517100.0
2018-04-18,24.790000915527344,24.770000457763672,24.6299991607666,24.950000762939453,263100.0
2018-04-19,24.709999084472656,24.329999923706055,24.229999542236328,24.81999969482422,367800.0
2018-04-20,24.25,24.34000015258789,23.950000762939453,24.350000381469727,248000.0
2018-04-23,24.34000015258789,24.84000015258789,24.25,24.860000610351562,477800.0
2018-04-24,24.950000762939453,24.049999237060547,23.6200008392334,25.260000228881836,416900.0
2018-04-25,23.739999771118164,23.56999969482422,23.0,23.920000076293945,417100.0
2018-04-26,23.770000457763672,23.719999313354492,23.360000610351562,23.850000381469727,201300.0
2018-04-27,23.719999313354492,23.31999969482422,23.18000030517578,23.799999237060547,204300.0
2018-04-30,23.280000686645508,23.040000915527344,23.040000915527344,23.549999237060547,396700.0
2018-05-01,22.93000030517578,22.530000686645508,21.969999313354492,22.93000030517578,729300.0
2018-05-02,22.459999084472656,22.760000228881836,22.450000762939453,23.049999237060547,382800.0
2018-05-03,22.709999084472656,22.84000015258789,22.610000610351562,23.020000457763672,407700.0
2018-05-04,22.760000228881836,23.68000030517578,22.75,23.690000534057617,247600.0
2018-05-07,23.68000030517578,24.0,23.549999237060547,24.260000228881836,396300.0
2018-05-08,23.899999618530273,24.18000030517578,23.43000030517578,24.200000762939453,436300.0
2018-05-09,20.75,22.559999465942383,19.940000534057617,22.559999465942383,2769900.0
2018-05-10,22.719999313354492,23.34000015258789,22.600000381469727,23.600000381469727,652300.0
2018-05-11,23.440000534057617,23.579999923706055,23.360000610351562,23.709999084472656,402400.0
2018-05-14,23.6200008392334,23.84000015258789,23.59000015258789,23.889999389648438,321900.0
2018-05-15,23.639999389648438,23.940000534057617,23.520000457763672,24.049999237060547,307900.0
2018-05-16,23.989999771118164,24.479999542236328,23.989999771118164,24.729999542236328,474800.0
2018-05-17,24.450000762939453,24.959999084472656,24.450000762939453,24.969999313354492,314600.0
2018-05-18,24.90999984741211,24.799999237060547,24.729999542236328,25.110000610351562,421500.0
2018-05-21,25.0,24.940000534057617,24.799999237060547,25.170000076293945,475300.0
2018-05-22,25.059999465942383,24.770000457763672,24.690000534057617,25.09000015258789,294000.0
2018-05-23,25.31999969482422,25.68000030517578,25.049999237060547,25.950000762939453,596200.0
2018-05-24,25.68000030517578,25.520000457763672,25.209999084472656,25.8700008392334,316400.0
2018-05-25,25.31999969482422,25.270000457763672,25.06999969482422,25.479999542236328,407100.0
2018-05-29,25.079999923706055,24.979999542236328,24.75,25.3799991607666,479400.0
2018-05-30,25.219999313354492,25.139999389648438,25.100000381469727,25.559999465942383,339200.0
2018-05-31,25.139999389648438,24.739999771118164,24.5,25.25,470900.0
2018-06-01,25.0,24.8799991607666,24.68000030517578,25.239999771118164,470100.0
2018-06-04,24.860000610351562,25.020000457763672,24.520000457763672,25.030000686645508,296200.0
2018-06-05,25.059999465942383,25.15999984741211,24.700000762939453,25.280000686645508,299600.0
2018-06-06,25.290000915527344,25.479999542236328,25.040000915527344,25.510000228881836,331000.0
2018-06-07,25.399999618530273,25.06999969482422,25.040000915527344,25.510000228881836,419900.0
2018-06-08,25.06999969482422,25.459999084472656,24.90999984741211,25.479999542236328,344200.0
2018-06-11,25.440000534057617,25.309999465942383,25.079999923706055,25.600000381469727,366700.0
2018-06-12,25.350000381469727,24.969999313354492,24.860000610351562,25.440000534057617,396300.0
2018-06-13,24.989999771118164,24.989999771118164,24.770000457763672,25.139999389648438,328400.0
2018-06-14,25.1299991607666,24.829999923706055,24.479999542236328,25.1299991607666,288700.0
2018-06-15,24.6200008392334,24.780000686645508,24.1200008392334,24.809999465942383,524100.0
2018-06-18,24.56999969482422,24.5,24.299999237060547,24.68000030517578,523200.0
2018-06-19,24.049999237060547,23.309999465942383,23.020000457763672,24.100000381469727,518600.0
2018-06-20,23.43000030517578,23.399999618530273,22.8700008392334,23.450000762939453,454000.0
2018-06-21,23.43000030517578,22.610000610351562,22.540000915527344,23.530000686645508,332400.0
2018-06-22,22.8799991607666,22.600000381469727,22.360000610351562,23.0,785900.0
2018-06-25,22.40999984741211,22.030000686645508,21.760000228881836,22.40999984741211,453500.0
2018-06-26,22.1299991607666,21.969999313354492,21.899999618530273,22.15999984741211,342900.0
2018-06-27,22.020000457763672,21.75,21.709999084472656,22.459999084472656,467000.0
2018-06-28,21.68000030517578,21.719999313354492,21.3799991607666,21.729999542236328,607900.0
