Date,arayopen,arayclose,araylow,arayhigh,arayvolume
2017-10-05,4.25,4.300000190734863,4.25,4.400000095367432,274900
2017-10-06,4.300000190734863,4.449999809265137,4.199999809265137,4.5,423300
2017-10-09,4.400000095367432,4.199999809265137,4.130000114440918,4.400000095367432,287400
2017-10-10,4.25,4.25,4.150000095367432,4.300000190734863,271100
2017-10-11,4.25,4.150000095367432,4.03000020980835,4.300000190734863,1387500
2017-10-12,4.050000190734863,4.199999809265137,4.050000190734863,4.25,1015400
2017-10-13,4.199999809265137,4.150000095367432,4.099999904632568,4.25,505200
2017-10-16,4.099999904632568,4.199999809265137,4.050000190734863,4.25,485800
2017-10-17,4.150000095367432,4.25,4.099999904632568,4.349999904632568,411400
2017-10-18,4.25,4.25,4.099999904632568,4.300000190734863,666100
2017-10-19,4.199999809265137,4.300000190734863,4.150000095367432,4.349999904632568,345700
2017-10-20,4.349999904632568,4.300000190734863,4.150000095367432,4.349999904632568,531400
2017-10-23,4.300000190734863,4.25,4.199999809265137,4.349999904632568,198400
2017-10-24,4.300000190734863,3.950000047683716,3.950000047683716,4.349999904632568,771500
2017-10-25,4.099999904632568,4.400000095367432,4.099999904632568,4.5,889900
2017-10-26,4.349999904632568,4.550000190734863,4.349999904632568,4.699999809265137,1021100
2017-10-27,4.550000190734863,4.849999904632568,4.550000190734863,4.949999809265137,1245900
2017-10-30,4.900000095367432,4.699999809265137,4.699999809265137,4.949999809265137,655000
2017-10-31,4.550000190734863,4.75,4.550000190734863,4.800000190734863,766200
2017-11-01,4.300000190734863,4.78000020980835,4.25,4.800000190734863,642400
2017-11-02,4.75,4.679999828338623,4.650000095367432,4.949999809265137,824700
2017-11-03,4.699999809265137,4.699999809265137,4.599999904632568,4.900000095367432,846300
2017-11-06,4.75,4.800000190734863,4.699999809265137,4.849999904632568,434000
2017-11-07,4.75,4.75,4.699999809265137,4.849999904632568,477600
2017-11-08,4.699999809265137,4.599999904632568,4.460000038146973,4.699999809265137,653900
2017-11-09,4.550000190734863,4.550000190734863,4.449999809265137,4.599999904632568,564700
2017-11-10,4.599999904632568,4.650000095367432,4.5,4.75,480400
2017-11-13,4.599999904632568,4.5,4.400000095367432,4.599999904632568,424700
2017-11-14,4.400000095367432,4.599999904632568,4.400000095367432,4.699999809265137,653900
2017-11-15,4.599999904632568,4.699999809265137,4.539999961853027,4.75,630200
2017-11-16,4.75,4.900000095367432,4.659999847412109,4.949999809265137,1043600
2017-11-17,4.849999904632568,4.800000190734863,4.75,5.099999904632568,1690300
2017-11-20,5.300000190734863,5.050000190734863,4.949999809265137,5.300000190734863,3179700
2017-11-21,5.199999809265137,5.0,4.949999809265137,5.25,1955200
2017-11-22,5.050000190734863,5.300000190734863,5.0,5.300000190734863,1062200
2017-11-24,5.300000190734863,5.300000190734863,5.199999809265137,5.349999904632568,560700
2017-11-27,5.300000190734863,5.199999809265137,5.099999904632568,5.300000190734863,854000
2017-11-28,5.199999809265137,5.199999809265137,5.050000190734863,5.25,1387900
2017-11-29,5.25,5.199999809265137,5.050000190734863,5.25,1076200
2017-11-30,5.300000190734863,5.150000095367432,5.050000190734863,5.349999904632568,1184600
2017-12-01,4.849999904632568,5.25,4.849999904632568,5.300000190734863,1641200
2017-12-04,5.300000190734863,5.150000095367432,5.099999904632568,5.300000190734863,716500
2017-12-05,5.099999904632568,4.900000095367432,4.900000095367432,5.150000095367432,1588800
2017-12-06,4.900000095367432,4.849999904632568,4.800000190734863,4.949999809265137,465500
2017-12-07,4.849999904632568,5.150000095367432,4.800000190734863,5.190000057220459,1487000
2017-12-08,5.099999904632568,4.900000095367432,4.849999904632568,5.099999904632568,653800
2017-12-11,4.900000095367432,4.849999904632568,4.800000190734863,5.0,764300
2017-12-12,4.900000095367432,5.050000190734863,4.900000095367432,5.050000190734863,553200
2017-12-13,4.800000190734863,4.550000190734863,4.550000190734863,4.880000114440918,1907000
2017-12-14,4.550000190734863,4.449999809265137,4.349999904632568,4.699999809265137,1801900
2017-12-15,4.449999809265137,4.25,3.950000047683716,4.53000020980835,8108700
2017-12-18,4.25,4.300000190734863,4.150000095367432,4.400000095367432,1498800
2017-12-19,4.300000190734863,4.050000190734863,3.950000047683716,4.300000190734863,2916800
2017-12-20,4.099999904632568,4.150000095367432,4.050000190734863,4.25,1025200
2017-12-21,4.150000095367432,4.349999904632568,4.099999904632568,4.400000095367432,2123300
2017-12-22,4.400000095367432,4.25,4.199999809265137,4.400000095367432,546200
2017-12-26,4.300000190734863,4.449999809265137,4.300000190734863,4.599999904632568,977700
2017-12-27,4.449999809265137,4.449999809265137,4.349999904632568,4.599999904632568,543200
2017-12-28,4.5,4.449999809265137,4.400000095367432,4.550000190734863,608500
2017-12-29,4.449999809265137,4.300000190734863,4.25,4.53000020980835,706400
2018-01-02,4.349999904632568,4.5,4.28000020980835,4.5,814000
2018-01-03,4.449999809265137,4.5,4.449999809265137,4.599999904632568,884400
2018-01-04,4.5,4.550000190734863,4.449999809265137,4.599999904632568,526800
2018-01-05,4.599999904632568,4.75,4.5,4.78000020980835,488600
2018-01-08,4.75,4.650000095367432,4.599999904632568,4.800000190734863,571500
2018-01-09,4.599999904632568,4.550000190734863,4.5,4.690000057220459,835800
2018-01-10,4.599999904632568,4.599999904632568,4.449999809265137,4.650000095367432,517300
2018-01-11,4.550000190734863,4.900000095367432,4.5,5.0,1086500
2018-01-12,4.900000095367432,5.050000190734863,4.900000095367432,5.050000190734863,1022900
2018-01-16,5.150000095367432,5.0,4.75,5.199999809265137,1171200
2018-01-17,5.0,5.199999809265137,4.949999809265137,5.230000019073486,1560100
2018-01-18,5.199999809265137,5.349999904632568,5.099999904632568,5.449999809265137,3340000
2018-01-19,5.300000190734863,5.300000190734863,5.199999809265137,5.400000095367432,927100
2018-01-22,5.199999809265137,5.150000095367432,5.050000190734863,5.349999904632568,814500
2018-01-23,5.199999809265137,5.199999809265137,5.079999923706055,5.25,1049400
2018-01-24,5.5,5.599999904632568,5.300000190734863,5.699999809265137,2210200
2018-01-25,5.650000095367432,5.699999809265137,5.5,5.75,1500200
2018-01-26,5.699999809265137,5.650000095367432,5.550000190734863,5.75,1326400
2018-01-29,5.599999904632568,5.550000190734863,5.550000190734863,5.75,1285900
2018-01-30,5.5,5.849999904632568,5.449999809265137,5.900000095367432,2220100
2018-01-31,5.900000095367432,5.650000095367432,5.599999904632568,6.150000095367432,2892500
2018-02-01,5.650000095367432,5.800000190734863,5.550000190734863,6.0,2456200
2018-02-02,5.800000190734863,5.900000095367432,5.550000190734863,6.0,2040000
2018-02-05,5.849999904632568,5.25,5.0,5.900000095367432,1853800
2018-02-06,5.050000190734863,5.179999828338623,4.900000095367432,5.300000190734863,1344300
2018-02-07,5.150000095367432,5.0,5.0,5.199999809265137,850900
2018-02-08,5.050000190734863,5.050000190734863,5.0,5.199999809265137,748400
2018-02-09,5.25,5.199999809265137,4.900000095367432,5.25,1706500
2018-02-12,5.25,5.050000190734863,5.0,5.25,896000
2018-02-13,5.050000190734863,5.099999904632568,4.949999809265137,5.150000095367432,637600
2018-02-14,5.050000190734863,5.150000095367432,5.0,5.25,640800
2018-02-15,5.199999809265137,5.25,5.050000190734863,5.25,529000
2018-02-16,5.199999809265137,5.25,5.150000095367432,5.400000095367432,350400
2018-02-20,5.25,5.150000095367432,5.099999904632568,5.300000190734863,387900
2018-02-21,5.150000095367432,5.150000095367432,5.099999904632568,5.199999809265137,510900
2018-02-22,5.199999809265137,5.050000190734863,5.0,5.25,512500
2018-02-23,5.050000190734863,5.230000019073486,5.0,5.25,559100
2018-02-26,5.300000190734863,5.199999809265137,5.150000095367432,5.300000190734863,532100
2018-02-27,5.199999809265137,5.25,5.150000095367432,5.349999904632568,454000
2018-02-28,5.400000095367432,5.550000190734863,5.300000190734863,5.699999809265137,1290400
2018-03-01,5.5,5.300000190734863,5.300000190734863,5.599999904632568,894000
2018-03-02,5.300000190734863,5.550000190734863,5.25,5.650000095367432,588100
2018-03-05,5.550000190734863,5.599999904632568,5.5,5.699999809265137,591500
2018-03-06,5.650000095367432,5.650000095367432,5.5,5.650000095367432,498800
2018-03-07,5.599999904632568,5.599999904632568,5.5,5.650000095367432,376300
2018-03-08,5.599999904632568,5.599999904632568,5.559999942779541,5.699999809265137,400700
2018-03-09,5.599999904632568,5.800000190734863,5.550000190734863,5.800000190734863,638700
2018-03-12,5.75,5.650000095367432,5.599999904632568,5.800000190734863,423300
2018-03-13,5.650000095367432,5.699999809265137,5.599999904632568,5.800000190734863,460200
2018-03-14,5.699999809265137,5.650000095367432,5.599999904632568,5.75,303800
2018-03-15,5.650000095367432,5.550000190734863,5.449999809265137,5.650000095367432,1246100
2018-03-16,5.550000190734863,5.400000095367432,5.309999942779541,5.599999904632568,1932300
2018-03-19,5.400000095367432,5.300000190734863,5.25,5.5,465900
2018-03-20,5.25,5.179999828338623,4.75,5.300000190734863,712700
2018-03-21,5.25,5.179999828338623,5.150000095367432,5.300000190734863,462700
2018-03-22,5.099999904632568,5.050000190734863,5.050000190734863,5.25,425700
2018-03-23,5.0,4.949999809265137,4.900000095367432,5.099999904632568,547700
2018-03-26,5.0,5.099999904632568,4.900000095367432,5.130000114440918,513900
2018-03-27,5.099999904632568,4.900000095367432,4.849999904632568,5.099999904632568,463400
2018-03-28,4.900000095367432,5.0,4.900000095367432,5.050000190734863,395700
2018-03-29,5.0,5.0,4.900000095367432,5.099999904632568,614600
2018-04-02,4.949999809265137,4.650000095367432,4.599999904632568,5.0,606800
2018-04-03,4.650000095367432,4.599999904632568,4.599999904632568,4.800000190734863,654400
2018-04-04,4.550000190734863,4.699999809265137,4.5,4.75,477600
2018-04-05,4.800000190734863,4.849999904632568,4.75,4.900000095367432,328500
2018-04-06,4.849999904632568,4.699999809265137,4.599999904632568,4.900000095367432,337800
2018-04-09,4.75,4.800000190734863,4.699999809265137,4.900000095367432,264100
2018-04-10,4.849999904632568,4.800000190734863,4.800000190734863,4.949999809265137,456200
2018-04-11,4.800000190734863,4.75,4.699999809265137,4.849999904632568,398800
2018-04-12,4.75,4.949999809265137,4.699999809265137,4.949999809265137,318400
2018-04-13,4.949999809265137,4.900000095367432,4.849999904632568,4.949999809265137,242100
2018-04-16,4.949999809265137,4.849999904632568,4.800000190734863,4.949999809265137,1112300
2018-04-17,4.849999904632568,5.150000095367432,4.800000190734863,5.199999809265137,495500
2018-04-18,5.199999809265137,5.150000095367432,5.050000190734863,5.300000190734863,379600
2018-04-19,5.099999904632568,5.050000190734863,5.0,5.199999809265137,360300
2018-04-20,5.0,5.050000190734863,4.949999809265137,5.099999904632568,151600
2018-04-23,5.050000190734863,5.050000190734863,4.949999809265137,5.099999904632568,258600
2018-04-24,5.050000190734863,5.050000190734863,4.949999809265137,5.099999904632568,286900
2018-04-25,5.050000190734863,5.099999904632568,4.960000038146973,5.099999904632568,231400
2018-04-26,5.099999904632568,5.099999904632568,5.050000190734863,5.150000095367432,319500
2018-04-27,5.099999904632568,5.050000190734863,5.050000190734863,5.150000095367432,171300
2018-04-30,5.099999904632568,5.0,4.900000095367432,5.150000095367432,515100
2018-05-01,4.5,4.28000020980835,4.099999904632568,4.630000114440918,1405900
2018-05-02,4.25,4.28000020980835,4.150000095367432,4.400000095367432,739600
2018-05-03,4.349999904632568,4.599999904632568,4.349999904632568,4.599999904632568,692300
2018-05-04,4.599999904632568,4.599999904632568,4.5,4.75,639100
2018-05-07,4.599999904632568,4.650000095367432,4.599999904632568,4.699999809265137,251700
2018-05-08,4.650000095367432,4.5,4.449999809265137,4.650000095367432,429100
2018-05-09,4.5,4.650000095367432,4.5,4.699999809265137,389000
2018-05-10,4.699999809265137,4.75,4.650000095367432,4.900000095367432,334600
2018-05-11,4.800000190734863,4.75,4.699999809265137,4.800000190734863,246900
2018-05-14,4.800000190734863,4.800000190734863,4.71999979019165,4.900000095367432,331500
2018-05-15,4.800000190734863,4.699999809265137,4.699999809265137,4.829999923706055,425500
2018-05-16,4.75,4.800000190734863,4.699999809265137,4.900000095367432,405300
2018-05-17,4.849999904632568,4.900000095367432,4.800000190734863,4.929999828338623,255400
2018-05-18,4.949999809265137,5.0,4.849999904632568,5.099999904632568,510000
2018-05-21,5.0,5.0,4.900000095367432,5.050000190734863,298100
2018-05-22,4.949999809265137,4.900000095367432,4.849999904632568,5.0,255100
2018-05-23,4.900000095367432,5.050000190734863,4.849999904632568,5.099999904632568,239200
2018-05-24,5.0,4.949999809265137,4.900000095367432,5.050000190734863,279400
2018-05-25,4.949999809265137,4.400000095367432,4.25,5.0,3563400
2018-05-29,4.300000190734863,4.300000190734863,4.150000095367432,4.349999904632568,641600
2018-05-30,4.349999904632568,4.5,4.349999904632568,4.650000095367432,541500
2018-05-31,4.5,4.400000095367432,4.400000095367432,4.550000190734863,289900
2018-06-01,4.300000190734863,4.5,4.300000190734863,4.5,555600
2018-06-04,4.5,4.400000095367432,4.349999904632568,4.5,279700
2018-06-05,4.349999904632568,4.429999828338623,4.300000190734863,4.449999809265137,410100
2018-06-06,4.449999809265137,4.400000095367432,4.400000095367432,4.449999809265137,276900
2018-06-07,4.449999809265137,4.349999904632568,4.25,4.449999809265137,373800
2018-06-08,4.300000190734863,4.349999904632568,4.300000190734863,4.449999809265137,227400
2018-06-11,4.349999904632568,4.449999809265137,4.349999904632568,4.449999809265137,207400
2018-06-12,4.400000095367432,4.449999809265137,4.349999904632568,4.449999809265137,230600
2018-06-13,4.449999809265137,4.599999904632568,4.349999904632568,4.650000095367432,570900
2018-06-14,4.599999904632568,4.699999809265137,4.5,4.75,466400
2018-06-15,4.699999809265137,4.349999904632568,4.349999904632568,4.78000020980835,1400900
2018-06-18,4.349999904632568,4.400000095367432,4.179999828338623,4.400000095367432,518900
2018-06-19,4.349999904632568,4.329999923706055,4.25,4.400000095367432,352300
2018-06-20,4.300000190734863,4.199999809265137,4.099999904632568,4.349999904632568,784800
2018-06-21,4.199999809265137,3.930000066757202,3.9000000953674316,4.25,1630500
2018-06-22,4.0,4.0,3.950000047683716,4.150000095367432,1637100
2018-06-25,4.0,3.8499999046325684,3.799999952316284,4.099999904632568,953000
2018-06-26,3.9000000953674316,4.050000190734863,3.880000114440918,4.099999904632568,386500
2018-06-27,4.050000190734863,4.300000190734863,4.050000190734863,4.349999904632568,779600
2018-06-28,4.300000190734863,4.199999809265137,4.199999809265137,4.400000095367432,437000
2018-06-29,4.199999809265137,4.099999904632568,4.099999904632568,4.230000019073486,783500
2018-07-02,4.099999904632568,4.079999923706055,4.0,4.150000095367432,489800
2018-07-03,4.0,4.079999923706055,3.950000047683716,4.099999904632568,356900
2018-07-05,4.099999904632568,4.050000190734863,4.0,4.150000095367432,299400
2018-07-06,4.050000190734863,4.130000114440918,4.050000190734863,4.150000095367432,133100
2018-07-09,4.150000095367432,3.9800000190734863,3.950000047683716,4.150000095367432,567900
2018-07-10,4.0,3.950000047683716,3.9000000953674316,4.03000020980835,646600
2018-07-11,4.0,4.0,3.9000000953674316,4.050000190734863,388400
2018-07-12,4.0,4.0,3.950000047683716,4.050000190734863,176200
2018-07-13,4.0,3.9000000953674316,3.8499999046325684,4.099999904632568,607400
2018-07-16,3.9000000953674316,3.8499999046325684,3.799999952316284,3.9000000953674316,178900
2018-07-17,3.8499999046325684,3.9000000953674316,3.799999952316284,3.950000047683716,203300
2018-07-18,3.9000000953674316,3.950000047683716,3.8499999046325684,4.0,239800
2018-07-19,3.950000047683716,3.950000047683716,3.9000000953674316,4.0,300600
2018-07-20,3.950000047683716,4.0,3.9000000953674316,4.0,316200
2018-07-23,3.950000047683716,4.0,3.950000047683716,4.0,170100
2018-07-24,4.0,4.0,3.950000047683716,4.050000190734863,310300
2018-07-25,4.0,4.099999904632568,4.0,4.099999904632568,304100
2018-07-26,4.099999904632568,4.099999904632568,4.050000190734863,4.150000095367432,317200
2018-07-27,4.099999904632568,3.9000000953674316,3.9000000953674316,4.099999904632568,325200
