Date,hpopen,hpclose,hplow,hphigh,hpvolume
2017-10-19,50.72999954223633,50.939998626708984,50.63999938964844,51.9900016784668,1191900.0
2017-10-20,51.2400016784668,52.0,50.709999084472656,52.0,1165300.0
2017-10-23,52.11000061035156,52.040000915527344,51.970001220703125,52.880001068115234,1213300.0
2017-10-24,52.41999816894531,52.45000076293945,52.209999084472656,53.349998474121094,1683200.0
2017-10-25,52.34000015258789,51.310001373291016,51.02000045776367,52.650001525878906,1188900.0
2017-10-26,51.52000045776367,51.93000030517578,51.0099983215332,52.36000061035156,1734900.0
2017-10-27,51.66999816894531,52.61000061035156,51.279998779296875,52.630001068115234,1366500.0
2017-10-30,52.79999923706055,53.81999969482422,52.709999084472656,54.15999984741211,1621400.0
2017-10-31,53.7400016784668,54.310001373291016,52.91999816894531,54.529998779296875,1455900.0
2017-11-01,55.0,54.59000015258789,53.83000183105469,55.45000076293945,1462900.0
2017-11-02,54.68000030517578,54.880001068115234,54.20000076293945,55.13999938964844,1307000.0
2017-11-03,54.68000030517578,54.90999984741211,54.47999954223633,55.56999969482422,1377600.0
2017-11-06,55.540000915527344,58.29999923706055,55.40999984741211,58.540000915527344,2568200.0
2017-11-07,58.08000183105469,58.459999084472656,57.7400016784668,58.66999816894531,2150500.0
2017-11-08,58.5,59.099998474121094,58.220001220703125,59.459999084472656,1834100.0
2017-11-09,58.7599983215332,59.529998779296875,58.38999938964844,59.599998474121094,1522500.0
2017-11-10,58.849998474121094,58.150001525878906,58.119998931884766,59.34000015258789,1715300.0
2017-11-13,57.95000076293945,56.380001068115234,56.2599983215332,58.040000915527344,1451100.0
2017-11-14,55.9900016784668,54.380001068115234,54.279998779296875,56.40999984741211,1220100.0
2017-11-15,53.619998931884766,53.72999954223633,52.529998779296875,53.95000076293945,2465000.0
2017-11-16,53.619998931884766,54.369998931884766,52.88999938964844,55.630001068115234,2599900.0
2017-11-17,55.16999816894531,55.68000030517578,54.90999984741211,56.0,1796600.0
2017-11-20,55.369998931884766,55.54999923706055,54.97999954223633,55.880001068115234,1048000.0
2017-11-21,55.970001220703125,55.84000015258789,55.310001373291016,56.4900016784668,925000.0
2017-11-22,56.650001525878906,56.61000061035156,56.349998474121094,57.220001220703125,729500.0
2017-11-24,56.959999084472656,56.02000045776367,55.9900016784668,57.0,702800.0
2017-11-27,55.72999954223633,55.560001373291016,55.040000915527344,55.90999984741211,1161700.0
2017-11-28,55.86000061035156,56.470001220703125,55.33000183105469,56.63999938964844,1584700.0
2017-11-29,56.709999084472656,57.040000915527344,56.369998931884766,57.689998626708984,1580400.0
2017-11-30,57.630001068115234,58.58000183105469,57.439998626708984,59.099998474121094,2201700.0
2017-12-01,59.279998779296875,59.560001373291016,58.18000030517578,60.06999969482422,1738200.0
2017-12-04,59.560001373291016,58.43000030517578,58.41999816894531,60.029998779296875,2135600.0
2017-12-05,58.56999969482422,57.84000015258789,57.58000183105469,59.130001068115234,1170900.0
2017-12-06,57.470001220703125,56.470001220703125,54.0,57.470001220703125,1451500.0
2017-12-07,56.56999969482422,57.209999084472656,56.310001373291016,57.25,1213300.0
2017-12-08,58.04999923706055,58.0099983215332,57.790000915527344,58.5,1220900.0
2017-12-11,58.27000045776367,58.439998626708984,57.81999969482422,58.779998779296875,1265200.0
2017-12-12,58.84000015258789,58.810001373291016,58.40999984741211,59.47999954223633,967600.0
2017-12-13,59.029998779296875,57.91999816894531,57.619998931884766,59.43000030517578,791100.0
2017-12-14,57.349998474121094,56.779998779296875,56.720001220703125,58.09000015258789,1053600.0
2017-12-15,57.5099983215332,57.779998779296875,57.060001373291016,59.20000076293945,5820600.0
2017-12-18,58.31999969482422,57.9900016784668,57.95000076293945,58.84000015258789,1589200.0
2017-12-19,58.189998626708984,59.599998474121094,57.86000061035156,59.630001068115234,1251800.0
2017-12-20,59.90999984741211,61.16999816894531,59.2400016784668,61.369998931884766,1613600.0
2017-12-21,61.369998931884766,63.630001068115234,61.33000183105469,64.52999877929688,1567400.0
2017-12-22,63.52000045776367,64.31999969482422,63.470001220703125,65.3499984741211,1667300.0
2017-12-26,64.75,65.61000061035156,64.22000122070312,65.7699966430664,836100.0
2017-12-27,65.55000305175781,64.97000122070312,64.4000015258789,65.55000305175781,874000.0
2017-12-28,65.1500015258789,64.81999969482422,64.5199966430664,65.4000015258789,661500.0
2017-12-29,65.02999877929688,64.63999938964844,63.83000183105469,65.06999969482422,951800.0
2018-01-02,65.16999816894531,65.3499984741211,64.44999694824219,66.08000183105469,1372300.0
2018-01-03,65.6500015258789,65.6500015258789,65.19000244140625,66.44000244140625,2462900.0
2018-01-04,66.12000274658203,66.4000015258789,65.5199966430664,66.94000244140625,2213600.0
2018-01-05,66.33999633789062,66.69999694824219,66.01000213623047,67.29000091552734,1732000.0
2018-01-08,66.55999755859375,68.56999969482422,66.5,68.7300033569336,1616000.0
2018-01-09,68.87000274658203,68.20999908447266,68.16000366210938,69.43000030517578,2389100.0
2018-01-10,68.25,68.2699966430664,67.95999908447266,69.0,1759800.0
2018-01-11,68.58000183105469,70.04000091552734,68.38999938964844,71.05000305175781,2470300.0
2018-01-12,69.31999969482422,70.26000213623047,69.0999984741211,70.37000274658203,1963400.0
2018-01-16,70.54000091552734,69.7300033569336,69.63999938964844,71.29000091552734,1848800.0
2018-01-17,70.0,70.62999725341797,69.86000061035156,71.63999938964844,2156800.0
2018-01-18,70.69000244140625,70.02999877929688,70.0199966430664,71.13999938964844,1588700.0
2018-01-19,69.29000091552734,71.12999725341797,67.94000244140625,71.3499984741211,1488600.0
2018-01-22,71.12999725341797,71.12000274658203,70.37999725341797,71.33999633789062,1864300.0
2018-01-23,71.0999984741211,71.56999969482422,70.44999694824219,72.06999969482422,1588000.0
2018-01-24,71.87999725341797,71.37999725341797,69.38999938964844,72.29000091552734,2713900.0
2018-01-25,72.62999725341797,73.69000244140625,71.0199966430664,74.12000274658203,3512200.0
2018-01-26,74.25,74.08999633789062,72.7300033569336,74.43000030517578,1611300.0
2018-01-29,73.43000030517578,74.33000183105469,72.47000122070312,75.0199966430664,2482900.0
2018-01-30,73.61000061035156,72.70999908447266,71.5999984741211,73.91999816894531,2180700.0
2018-01-31,72.79000091552734,72.02999877929688,71.58999633789062,73.44999694824219,1631300.0
2018-02-01,72.4000015258789,72.94999694824219,71.95999908447266,73.62999725341797,1458400.0
2018-02-02,72.31999969482422,70.11000061035156,70.02999877929688,72.43000030517578,1593300.0
2018-02-05,69.16999816894531,68.29000091552734,68.1500015258789,70.6500015258789,2443600.0
2018-02-06,66.63999938964844,68.69000244140625,66.29000091552734,69.20999908447266,2665100.0
2018-02-07,68.70999908447266,67.47000122070312,67.02999877929688,70.27999877929688,2176200.0
2018-02-08,67.52999877929688,64.87000274658203,64.86000061035156,68.0,2756900.0
2018-02-09,64.8499984741211,63.619998931884766,61.29999923706055,65.19000244140625,3053900.0
2018-02-12,64.55000305175781,64.63999938964844,63.79999923706055,65.6500015258789,2826100.0
2018-02-13,64.12999725341797,63.72999954223633,63.41999816894531,64.54000091552734,2738900.0
2018-02-14,62.880001068115234,66.12000274658203,62.279998779296875,66.88999938964844,2160200.0
2018-02-15,65.87000274658203,65.7300033569336,64.05999755859375,66.12000274658203,1899000.0
2018-02-16,65.27999877929688,65.45999908447266,65.13999938964844,66.30000305175781,1280000.0
2018-02-20,65.61000061035156,64.51000213623047,64.19999694824219,66.25,944000.0
2018-02-21,64.22000122070312,64.45999908447266,64.02999877929688,65.80000305175781,1155700.0
2018-02-22,65.23999786376953,65.38999938964844,65.18000030517578,67.08000183105469,978800.0
2018-02-23,65.69999694824219,66.86000061035156,65.48999786376953,67.05000305175781,973700.0
2018-02-26,67.3499984741211,67.43000030517578,66.29000091552734,67.58999633789062,701300.0
2018-02-27,67.2699966430664,66.52999877929688,66.38999938964844,68.3499984741211,1713000.0
2018-02-28,66.8499984741211,64.55000305175781,64.54000091552734,66.98999786376953,1311800.0
2018-03-01,64.43000030517578,65.18000030517578,64.1500015258789,65.80999755859375,1185600.0
2018-03-02,64.5,66.79000091552734,63.439998626708984,67.04000091552734,1212800.0
2018-03-05,66.08000183105469,66.61000061035156,65.51000213623047,67.30000305175781,1638900.0
2018-03-06,67.06999969482422,66.55999755859375,65.22000122070312,67.26000213623047,1196700.0
2018-03-07,65.69000244140625,65.12000274658203,64.37000274658203,66.58999633789062,1755600.0
2018-03-08,65.25,65.0199966430664,63.81999969482422,65.30999755859375,1470000.0
2018-03-09,66.48999786376953,66.88999938964844,66.0199966430664,68.05999755859375,2032800.0
2018-03-12,66.58999633789062,65.80999755859375,65.41999816894531,67.0,1369200.0
2018-03-13,66.11000061035156,64.62999725341797,64.26000213623047,66.29000091552734,1658500.0
2018-03-14,65.05000305175781,64.61000061035156,64.2300033569336,65.18000030517578,1091900.0
2018-03-15,64.69000244140625,62.63999938964844,62.33000183105469,65.05000305175781,1695300.0
2018-03-16,62.650001525878906,64.55999755859375,62.380001068115234,64.66999816894531,4460200.0
2018-03-19,64.58000183105469,64.68000030517578,63.81999969482422,64.88999938964844,1465100.0
2018-03-20,65.0999984741211,65.30999755859375,64.97000122070312,65.95999908447266,1205500.0
2018-03-21,65.88999938964844,68.87999725341797,65.48999786376953,69.19000244140625,2621100.0
2018-03-22,67.70999908447266,66.3499984741211,66.29000091552734,68.19000244140625,1674200.0
2018-03-23,66.97000122070312,66.45999908447266,66.33000183105469,68.16999816894531,1401000.0
2018-03-26,67.33999633789062,67.72000122070312,66.68000030517578,67.95999908447266,1091500.0
2018-03-27,68.0,66.4800033569336,66.08999633789062,68.26000213623047,1148700.0
2018-03-28,66.47000122070312,64.58000183105469,64.41000366210938,66.7300033569336,991300.0
2018-03-29,64.94000244140625,66.55999755859375,64.94000244140625,66.80999755859375,1237100.0
2018-04-02,65.80000305175781,64.58999633789062,63.5099983215332,66.52999877929688,875400.0
2018-04-03,65.11000061035156,66.41999816894531,64.1500015258789,66.55000305175781,1014900.0
2018-04-04,64.88999938964844,66.29000091552734,64.52999877929688,66.3499984741211,1246400.0
2018-04-05,66.72000122070312,67.43000030517578,66.52999877929688,68.18000030517578,1557000.0
2018-04-06,66.91000366210938,65.44999694824219,64.25,67.33999633789062,1046000.0
2018-04-09,65.62999725341797,65.9000015258789,65.27999877929688,66.8499984741211,880400.0
2018-04-10,67.08000183105469,69.61000061035156,67.08000183105469,70.22000122070312,1759000.0
2018-04-11,70.2699966430664,71.51000213623047,69.88999938964844,72.1500015258789,2010900.0
2018-04-12,71.54000091552734,72.51000213623047,71.0199966430664,73.44999694824219,1607600.0
2018-04-13,72.7699966430664,73.05000305175781,72.47000122070312,74.06999969482422,1314900.0
2018-04-16,73.04000091552734,72.19000244140625,71.94999694824219,73.11000061035156,982700.0
2018-04-17,72.45999908447266,72.37999725341797,71.87999725341797,72.87999725341797,803800.0
2018-04-18,73.5199966430664,73.5999984741211,73.01000213623047,74.36000061035156,1681600.0
2018-04-19,73.77999877929688,73.0,72.05999755859375,73.9000015258789,2732300.0
2018-04-20,72.70999908447266,72.33000183105469,71.48999786376953,72.70999908447266,1079600.0
2018-04-23,71.94000244140625,72.41000366210938,71.25,72.5199966430664,1136300.0
2018-04-24,72.69000244140625,71.58000183105469,71.11000061035156,73.0,1003100.0
2018-04-25,71.29000091552734,72.12999725341797,70.3499984741211,72.33999633789062,1443300.0
2018-04-26,72.23999786376953,71.66999816894531,70.45999908447266,72.87999725341797,1176900.0
2018-04-27,71.55000305175781,70.37000274658203,69.87999725341797,71.55000305175781,1449300.0
2018-04-30,70.2699966430664,69.55000305175781,69.43000030517578,71.08999633789062,1268800.0
2018-05-01,68.80000305175781,68.9000015258789,68.05999755859375,69.29000091552734,1283000.0
2018-05-02,68.44999694824219,68.93000030517578,68.3499984741211,69.83999633789062,1245100.0
2018-05-03,68.83000183105469,69.13999938964844,67.72000122070312,69.3499984741211,878500.0
2018-05-04,69.06999969482422,69.9000015258789,68.8499984741211,70.37999725341797,646400.0
2018-05-07,70.37999725341797,68.66999816894531,68.38999938964844,70.94000244140625,2061100.0
2018-05-08,67.87999725341797,68.4800033569336,66.27999877929688,68.55000305175781,2049200.0
2018-05-09,69.9000015258789,68.12000274658203,67.97000122070312,70.58000183105469,1910900.0
2018-05-10,68.29000091552734,69.0199966430664,67.83999633789062,69.36000061035156,1371600.0
2018-05-11,69.38999938964844,68.8499984741211,68.58999633789062,69.52999877929688,1027700.0
2018-05-14,69.19000244140625,69.68000030517578,69.11000061035156,69.97000122070312,1197800.0
2018-05-15,69.62000274658203,71.45999908447266,68.94000244140625,71.51000213623047,1307000.0
2018-05-16,71.63999938964844,72.73999786376953,71.5199966430664,73.44000244140625,1390400.0
2018-05-17,72.4800033569336,73.30999755859375,72.43000030517578,73.87000274658203,1060400.0
2018-05-18,73.3499984741211,71.98999786376953,71.70999908447266,73.54000091552734,939300.0
2018-05-21,72.5,72.61000061035156,72.08999633789062,73.19000244140625,990000.0
2018-05-22,72.41999816894531,70.72000122070312,70.33999633789062,72.9800033569336,725600.0
2018-05-23,70.22000122070312,70.98999786376953,69.56999969482422,71.37999725341797,850200.0
2018-05-24,69.62999725341797,69.83000183105469,69.16000366210938,70.27999877929688,1125300.0
2018-05-25,68.06999969482422,66.55999755859375,65.52999877929688,68.06999969482422,1645100.0
2018-05-29,65.75,66.31999969482422,65.51000213623047,66.55999755859375,963400.0
2018-05-30,67.11000061035156,67.26000213623047,66.94999694824219,68.44999694824219,923300.0
2018-05-31,66.55999755859375,66.37999725341797,66.0199966430664,67.76000213623047,1299200.0
2018-06-01,66.76000213623047,64.97000122070312,64.29000091552734,66.76000213623047,2204300.0
2018-06-04,65.30000305175781,63.20000076293945,62.689998626708984,65.31999969482422,1418000.0
2018-06-05,63.2400016784668,63.65999984741211,62.7400016784668,64.2699966430664,1860500.0
2018-06-06,63.90999984741211,64.23999786376953,63.119998931884766,64.47000122070312,1144800.0
2018-06-07,64.77999877929688,66.61000061035156,64.47000122070312,67.0,1555700.0
2018-06-08,66.62000274658203,65.37999725341797,64.9000015258789,66.91000366210938,1157600.0
2018-06-11,65.0,65.61000061035156,64.7699966430664,65.94999694824219,1101300.0
2018-06-12,65.66999816894531,65.61000061035156,64.94000244140625,65.94000244140625,1133000.0
2018-06-13,65.37000274658203,65.43000030517578,65.12000274658203,65.88999938964844,1156600.0
2018-06-14,65.91000366210938,64.97000122070312,64.8499984741211,65.91000366210938,1027700.0
2018-06-15,64.30999755859375,63.209999084472656,62.75,64.55000305175781,1780900.0
2018-06-18,63.18000030517578,63.869998931884766,63.18000030517578,64.56999969482422,927200.0
2018-06-19,63.25,64.04000091552734,63.0,65.30000305175781,1694700.0
2018-06-20,64.56999969482422,64.5999984741211,63.70000076293945,64.76000213623047,991600.0
2018-06-21,63.97999954223633,63.13999938964844,62.81999969482422,64.2699966430664,780800.0
2018-06-22,65.91999816894531,63.70000076293945,63.41999816894531,66.8499984741211,1939800.0
2018-06-25,63.709999084472656,61.849998474121094,61.349998474121094,63.779998779296875,1192900.0
2018-06-26,62.0,63.0099983215332,61.56999969482422,63.209999084472656,901800.0
2018-06-27,63.83000183105469,64.56999969482422,63.83000183105469,65.9000015258789,1335600.0
2018-06-28,64.61000061035156,65.05000305175781,64.08999633789062,65.2699966430664,2425500.0
2018-06-29,64.70999908447266,63.7599983215332,63.630001068115234,65.41000366210938,1410700.0
2018-07-02,63.36000061035156,62.709999084472656,61.91999816894531,63.369998931884766,1679800.0
2018-07-03,64.01000213623047,63.93000030517578,63.5,64.94999694824219,485000.0
2018-07-05,64.22000122070312,63.72999954223633,63.209999084472656,64.36000061035156,1078400.0
2018-07-06,63.29999923706055,65.45999908447266,62.93000030517578,65.66999816894531,1124200.0
2018-07-09,65.83999633789062,66.79000091552734,65.83999633789062,67.33000183105469,1031800.0
2018-07-10,67.5999984741211,67.22000122070312,66.72000122070312,68.4000015258789,733500.0
