Date,cssopen,cssclose,csslow,csshigh,cssvolume
2017-07-20,26.469999313354492,26.969999313354492,26.3799991607666,27.049999237060547,15200.0
2017-07-21,27.15999984741211,26.899999618530273,26.709999084472656,27.18000030517578,36300.0
2017-07-24,26.90999984741211,26.690000534057617,26.489999771118164,26.90999984741211,17900.0
2017-07-25,26.700000762939453,26.75,26.549999237060547,26.940000534057617,19000.0
2017-07-26,26.850000381469727,26.829999923706055,26.65999984741211,26.989999771118164,17000.0
2017-07-27,26.850000381469727,26.90999984741211,26.690000534057617,27.350000381469727,26900.0
2017-07-28,26.850000381469727,26.8700008392334,26.520000457763672,27.040000915527344,22000.0
2017-07-31,26.860000610351562,26.770000457763672,26.729999542236328,27.229999542236328,25600.0
2017-08-01,26.639999389648438,26.81999969482422,26.31999969482422,26.959999084472656,20800.0
2017-08-02,26.770000457763672,26.809999465942383,26.5,26.850000381469727,23600.0
2017-08-03,26.670000076293945,26.520000457763672,26.34000015258789,26.809999465942383,17400.0
2017-08-04,26.540000915527344,26.719999313354492,26.350000381469727,26.75,16700.0
2017-08-07,26.889999389648438,26.6200008392334,26.389999389648438,26.889999389648438,18700.0
2017-08-08,26.610000610351562,26.959999084472656,26.5,27.1200008392334,35700.0
2017-08-09,26.889999389648438,26.65999984741211,26.40999984741211,26.889999389648438,14200.0
2017-08-10,26.56999969482422,26.459999084472656,26.31999969482422,26.93000030517578,25600.0
2017-08-11,26.479999542236328,26.020000457763672,25.450000762939453,26.510000228881836,26500.0
2017-08-14,26.139999389648438,26.59000015258789,25.989999771118164,26.920000076293945,35300.0
2017-08-15,26.6299991607666,26.719999313354492,26.420000076293945,27.0,36400.0
2017-08-16,26.600000381469727,26.329999923706055,26.25,26.8799991607666,20500.0
2017-08-17,26.3799991607666,26.280000686645508,26.190000534057617,26.8799991607666,29600.0
2017-08-18,26.079999923706055,26.450000762939453,25.90999984741211,26.729999542236328,27400.0
2017-08-21,26.309999465942383,26.639999389648438,26.200000762939453,26.719999313354492,24900.0
2017-08-22,26.690000534057617,27.020000457763672,26.170000076293945,27.25,107200.0
2017-08-23,26.899999618530273,26.829999923706055,26.760000228881836,27.139999389648438,15900.0
2017-08-24,26.770000457763672,26.709999084472656,26.440000534057617,26.81999969482422,17700.0
2017-08-25,26.68000030517578,26.770000457763672,26.3700008392334,26.81999969482422,16200.0
2017-08-28,26.780000686645508,26.690000534057617,26.540000915527344,27.15999984741211,9400.0
2017-08-29,26.6200008392334,26.860000610351562,26.389999389648438,27.010000228881836,17200.0
2017-08-30,26.639999389648438,26.90999984741211,26.600000381469727,27.100000381469727,18400.0
2017-08-31,26.950000762939453,26.780000686645508,26.610000610351562,27.360000610351562,30400.0
2017-09-01,26.780000686645508,26.950000762939453,26.56999969482422,27.010000228881836,13900.0
2017-09-05,26.950000762939453,27.139999389648438,26.950000762939453,27.34000015258789,20700.0
2017-09-06,27.020000457763672,26.93000030517578,26.8700008392334,27.5,40100.0
2017-09-07,27.049999237060547,26.899999618530273,26.450000762939453,27.139999389648438,12700.0
2017-09-08,26.8799991607666,27.450000762939453,26.510000228881836,27.479999542236328,37600.0
2017-09-11,27.5,27.610000610351562,27.149999618530273,27.8799991607666,35400.0
2017-09-12,27.799999237060547,27.6299991607666,27.549999237060547,28.0,10900.0
2017-09-13,27.84000015258789,27.469999313354492,27.389999389648438,27.84000015258789,10700.0
2017-09-14,27.049999237060547,27.280000686645508,27.049999237060547,27.5,13000.0
2017-09-15,27.350000381469727,27.31999969482422,27.020000457763672,27.489999771118164,58500.0
2017-09-18,27.3700008392334,27.860000610351562,27.3700008392334,28.049999237060547,21100.0
2017-09-19,27.950000762939453,28.299999237060547,27.950000762939453,28.389999389648438,29400.0
2017-09-20,28.34000015258789,28.360000610351562,28.270000457763672,28.59000015258789,21600.0
2017-09-21,28.34000015258789,28.309999465942383,28.1200008392334,28.56999969482422,18100.0
2017-09-22,28.25,28.329999923706055,28.030000686645508,28.43000030517578,12800.0
2017-09-25,28.190000534057617,28.190000534057617,28.100000381469727,28.420000076293945,41800.0
2017-09-26,28.280000686645508,28.219999313354492,28.15999984741211,28.610000610351562,19000.0
2017-09-27,28.399999618530273,28.799999237060547,28.209999084472656,28.860000610351562,32300.0
2017-09-28,28.920000076293945,28.969999313354492,28.600000381469727,29.399999618530273,24600.0
2017-09-29,29.049999237060547,28.81999969482422,28.760000228881836,29.43000030517578,23000.0
2017-10-02,29.0,29.219999313354492,28.989999771118164,29.450000762939453,43900.0
2017-10-03,29.399999618530273,29.1200008392334,29.049999237060547,29.59000015258789,23200.0
2017-10-04,29.110000610351562,29.059999465942383,29.020000457763672,29.399999618530273,28200.0
2017-10-05,29.1200008392334,29.34000015258789,29.040000915527344,29.3700008392334,12500.0
2017-10-06,29.329999923706055,29.329999923706055,29.06999969482422,29.530000686645508,33800.0
2017-10-09,29.399999618530273,29.610000610351562,29.399999618530273,29.809999465942383,16600.0
2017-10-10,29.75,29.690000534057617,29.549999237060547,29.90999984741211,39800.0
2017-10-11,29.790000915527344,29.68000030517578,29.59000015258789,29.860000610351562,14500.0
2017-10-12,29.600000381469727,29.579999923706055,29.479999542236328,29.8799991607666,14000.0
2017-10-13,29.510000228881836,29.520000457763672,29.329999923706055,29.739999771118164,17500.0
2017-10-16,29.40999984741211,29.6299991607666,29.31999969482422,29.8799991607666,45600.0
2017-10-17,29.729999542236328,29.75,29.6200008392334,29.93000030517578,30800.0
2017-10-18,29.760000228881836,29.6200008392334,29.520000457763672,29.760000228881836,21000.0
2017-10-19,29.450000762939453,29.520000457763672,29.290000915527344,29.6200008392334,21400.0
2017-10-20,29.670000076293945,29.760000228881836,29.420000076293945,29.780000686645508,63100.0
2017-10-23,29.899999618530273,29.510000228881836,29.34000015258789,29.899999618530273,51400.0
2017-10-24,29.56999969482422,29.309999465942383,29.25,29.799999237060547,47600.0
2017-10-25,29.1200008392334,29.450000762939453,29.049999237060547,29.459999084472656,18500.0
2017-10-26,29.510000228881836,29.799999237060547,29.190000534057617,29.81999969482422,35000.0
2017-10-27,29.860000610351562,30.1299991607666,29.670000076293945,30.290000915527344,42500.0
2017-10-30,29.969999313354492,29.5,29.389999389648438,30.219999313354492,22300.0
2017-10-31,29.649999618530273,29.979999542236328,29.290000915527344,30.079999923706055,54100.0
2017-11-01,30.0,30.06999969482422,29.709999084472656,30.200000762939453,21100.0
2017-11-02,30.059999465942383,30.0,29.860000610351562,30.110000610351562,28000.0
2017-11-03,30.0,30.049999237060547,29.690000534057617,30.100000381469727,21400.0
2017-11-06,29.6200008392334,29.329999923706055,29.270000457763672,30.18000030517578,34800.0
2017-11-07,29.170000076293945,28.719999313354492,28.530000686645508,29.649999618530273,25300.0
2017-11-08,29.540000915527344,27.1200008392334,27.0,29.540000915527344,55400.0
2017-11-09,26.989999771118164,27.260000228881836,26.389999389648438,27.389999389648438,44300.0
2017-11-10,27.209999084472656,26.90999984741211,26.65999984741211,27.440000534057617,17900.0
2017-11-13,26.90999984741211,26.540000915527344,26.440000534057617,26.90999984741211,14800.0
2017-11-14,26.5,26.6200008392334,26.260000228881836,26.709999084472656,35500.0
2017-11-15,26.399999618530273,26.700000762939453,26.399999618530273,27.010000228881836,30100.0
2017-11-16,26.290000915527344,27.0,26.290000915527344,27.100000381469727,21100.0
2017-11-17,26.84000015258789,27.079999923706055,26.84000015258789,27.149999618530273,22300.0
2017-11-20,27.149999618530273,27.1299991607666,26.8799991607666,27.260000228881836,32300.0
2017-11-21,27.200000762939453,27.3700008392334,27.020000457763672,27.5,31800.0
2017-11-22,27.34000015258789,27.309999465942383,27.280000686645508,27.600000381469727,29300.0
2017-11-24,27.420000076293945,27.229999542236328,27.1200008392334,27.420000076293945,14600.0
2017-11-27,27.229999542236328,27.389999389648438,27.229999542236328,27.700000762939453,19900.0
2017-11-28,27.5,27.389999389648438,27.239999771118164,27.56999969482422,44500.0
2017-11-29,27.5,27.760000228881836,27.5,27.899999618530273,58000.0
2017-11-30,27.65999984741211,27.25,27.100000381469727,27.739999771118164,146300.0
2017-12-01,27.260000228881836,27.059999465942383,26.399999618530273,27.290000915527344,118400.0
2017-12-04,27.25,27.200000762939453,27.110000610351562,27.790000915527344,48900.0
2017-12-05,27.200000762939453,26.920000076293945,26.690000534057617,27.239999771118164,27500.0
2017-12-06,26.860000610351562,26.899999618530273,26.649999618530273,27.299999237060547,20500.0
2017-12-07,26.850000381469727,26.729999542236328,26.450000762939453,27.010000228881836,23800.0
2017-12-08,27.020000457763672,27.309999465942383,27.020000457763672,27.600000381469727,36500.0
2017-12-11,27.309999465942383,27.09000015258789,27.049999237060547,27.559999465942383,94200.0
2017-12-12,27.079999923706055,27.40999984741211,27.079999923706055,27.670000076293945,32100.0
2017-12-13,27.420000076293945,27.59000015258789,26.860000610351562,27.93000030517578,44900.0
2017-12-14,27.709999084472656,27.530000686645508,27.520000457763672,27.8799991607666,45800.0
2017-12-15,27.579999923706055,27.739999771118164,27.389999389648438,28.09000015258789,93800.0
2017-12-18,27.989999771118164,27.950000762939453,27.84000015258789,28.459999084472656,62500.0
2017-12-19,28.049999237060547,27.790000915527344,27.790000915527344,28.350000381469727,49600.0
2017-12-20,27.959999084472656,28.40999984741211,27.790000915527344,28.719999313354492,37900.0
2017-12-21,28.399999618530273,28.459999084472656,28.3799991607666,28.90999984741211,51700.0
2017-12-22,28.5,28.59000015258789,28.049999237060547,28.790000915527344,27600.0
2017-12-26,28.639999389648438,28.3799991607666,28.299999237060547,29.34000015258789,30200.0
2017-12-27,28.489999771118164,28.3700008392334,28.170000076293945,28.959999084472656,37000.0
2017-12-28,28.489999771118164,28.09000015258789,28.049999237060547,28.59000015258789,29000.0
2017-12-29,28.239999771118164,27.829999923706055,27.799999237060547,28.239999771118164,19000.0
2018-01-02,27.829999923706055,27.8700008392334,27.579999923706055,28.239999771118164,48400.0
2018-01-03,27.940000534057617,27.950000762939453,27.299999237060547,28.0,54100.0
2018-01-04,27.950000762939453,27.770000457763672,27.68000030517578,28.06999969482422,54500.0
2018-01-05,27.8700008392334,27.979999542236328,27.610000610351562,28.020000457763672,25800.0
2018-01-08,27.959999084472656,28.200000762939453,27.700000762939453,28.40999984741211,118400.0
2018-01-09,28.18000030517578,27.719999313354492,27.610000610351562,28.450000762939453,30300.0
2018-01-10,27.68000030517578,27.670000076293945,27.360000610351562,27.809999465942383,46400.0
2018-01-11,27.760000228881836,28.0,27.649999618530273,28.389999389648438,32400.0
2018-01-12,28.079999923706055,27.75,27.65999984741211,28.469999313354492,36500.0
2018-01-16,27.93000030517578,27.290000915527344,27.260000228881836,28.100000381469727,36400.0
2018-01-17,27.389999389648438,27.290000915527344,26.8799991607666,27.479999542236328,58300.0
2018-01-18,27.299999237060547,27.1299991607666,27.010000228881836,27.440000534057617,29500.0
2018-01-19,27.1299991607666,27.559999465942383,27.1299991607666,28.700000762939453,45700.0
2018-01-22,27.520000457763672,27.010000228881836,26.610000610351562,27.559999465942383,63400.0
2018-01-23,27.0,27.5,26.979999542236328,27.709999084472656,30900.0
2018-01-24,27.5,27.459999084472656,27.280000686645508,27.600000381469727,42400.0
2018-01-25,27.489999771118164,27.209999084472656,27.100000381469727,27.579999923706055,26500.0
2018-01-26,27.290000915527344,27.020000457763672,26.940000534057617,27.489999771118164,19300.0
2018-01-29,27.100000381469727,26.8700008392334,26.809999465942383,27.239999771118164,20200.0
2018-01-30,26.860000610351562,26.5,26.5,27.020000457763672,21100.0
2018-01-31,26.559999465942383,26.15999984741211,25.829999923706055,26.559999465942383,59200.0
2018-02-01,26.1200008392334,26.1299991607666,25.899999618530273,26.3700008392334,19100.0
2018-02-02,26.0,25.790000915527344,25.709999084472656,26.079999923706055,32300.0
2018-02-05,25.530000686645508,24.530000686645508,24.530000686645508,25.81999969482422,33700.0
2018-02-06,24.350000381469727,24.809999465942383,24.350000381469727,25.190000534057617,59600.0
2018-02-07,24.780000686645508,24.299999237060547,23.799999237060547,24.899999618530273,52200.0
2018-02-08,23.700000762939453,22.829999923706055,22.81999969482422,24.15999984741211,114900.0
2018-02-09,22.729999542236328,20.93000030517578,20.600000381469727,22.729999542236328,226200.0
2018-02-12,20.969999313354492,20.360000610351562,20.270000457763672,21.34000015258789,105700.0
2018-02-13,20.170000076293945,19.809999465942383,19.780000686645508,20.239999771118164,95300.0
2018-02-14,19.739999771118164,19.1299991607666,19.040000915527344,20.1200008392334,61100.0
2018-02-15,19.479999542236328,19.40999984741211,19.06999969482422,19.639999389648438,64200.0
2018-02-16,19.350000381469727,19.75,19.350000381469727,20.270000457763672,76100.0
2018-02-20,19.649999618530273,19.270000457763672,19.239999771118164,19.84000015258789,96800.0
2018-02-21,19.309999465942383,18.84000015258789,18.829999923706055,19.40999984741211,80100.0
2018-02-22,18.81999969482422,19.0,18.770000457763672,19.239999771118164,52700.0
2018-02-23,19.06999969482422,19.420000076293945,19.020000457763672,19.420000076293945,81900.0
2018-02-26,19.5,19.450000762939453,19.200000762939453,19.739999771118164,37800.0
2018-02-27,19.43000030517578,19.010000228881836,18.979999542236328,19.68000030517578,54900.0
2018-02-28,18.799999237060547,18.40999984741211,18.40999984741211,18.920000076293945,60200.0
2018-03-01,18.360000610351562,18.329999923706055,18.209999084472656,18.459999084472656,126100.0
2018-03-02,18.229999542236328,18.600000381469727,18.06999969482422,18.850000381469727,107400.0
2018-03-05,18.59000015258789,18.860000610351562,18.59000015258789,19.149999618530273,42100.0
2018-03-06,18.8700008392334,18.93000030517578,18.43000030517578,18.959999084472656,35700.0
2018-03-07,18.760000228881836,19.020000457763672,18.760000228881836,19.209999084472656,47400.0
2018-03-08,19.020000457763672,19.030000686645508,18.65999984741211,19.299999237060547,45600.0
2018-03-09,19.100000381469727,18.84000015258789,18.719999313354492,19.149999618530273,44500.0
2018-03-12,18.8700008392334,19.020000457763672,18.739999771118164,19.290000915527344,48800.0
2018-03-13,19.010000228881836,18.81999969482422,18.709999084472656,19.270000457763672,37900.0
2018-03-14,18.889999389648438,18.399999618530273,18.31999969482422,18.889999389648438,110400.0
2018-03-15,18.40999984741211,18.209999084472656,18.06999969482422,18.479999542236328,55900.0
2018-03-16,18.18000030517578,18.360000610351562,18.010000228881836,18.600000381469727,84800.0
2018-03-19,18.309999465942383,18.200000762939453,17.959999084472656,18.450000762939453,70600.0
2018-03-20,18.190000534057617,17.8799991607666,17.719999313354492,18.40999984741211,59500.0
2018-03-21,17.8799991607666,18.219999313354492,17.770000457763672,18.549999237060547,50800.0
2018-03-22,18.06999969482422,18.219999313354492,18.06999969482422,18.3799991607666,51300.0
2018-03-23,18.170000076293945,17.510000228881836,17.5,18.420000076293945,57100.0
2018-03-26,17.719999313354492,17.600000381469727,17.299999237060547,18.030000686645508,105400.0
2018-03-27,17.670000076293945,17.530000686645508,17.329999923706055,17.920000076293945,76500.0
2018-03-28,17.540000915527344,17.670000076293945,17.479999542236328,17.860000610351562,76700.0
2018-03-29,17.719999313354492,17.5,17.280000686645508,17.899999618530273,170000.0
