Date,sxtopen,sxtclose,sxtlow,sxthigh,sxtvolume
2017-03-23,79.73999786376953,80.37999725341797,78.91999816894531,80.66999816894531,61800.0
2017-03-24,80.58999633789062,79.94999694824219,79.75,81.29000091552734,95400.0
2017-03-27,78.94999694824219,79.6500015258789,77.63999938964844,79.8499984741211,107000.0
2017-03-28,79.19999694824219,79.12999725341797,78.87999725341797,79.55999755859375,183900.0
2017-03-29,79.08000183105469,79.2699966430664,78.5199966430664,79.41000366210938,110700.0
2017-03-30,79.47000122070312,79.44000244140625,79.0999984741211,79.80000305175781,107100.0
2017-03-31,79.5,79.26000213623047,79.16000366210938,80.05999755859375,192600.0
2017-04-03,79.25,78.93000030517578,78.45999908447266,80.05000305175781,210200.0
2017-04-04,79.5,79.16000366210938,78.55000305175781,79.54000091552734,161200.0
2017-04-05,79.62999725341797,78.5999984741211,78.54000091552734,79.7300033569336,108000.0
2017-04-06,78.6500015258789,79.2300033569336,78.2300033569336,79.3499984741211,102900.0
2017-04-07,79.02999877929688,79.4000015258789,78.98999786376953,79.66999816894531,86600.0
2017-04-10,79.44000244140625,79.91000366210938,79.13999938964844,80.0199966430664,129900.0
2017-04-11,79.66999816894531,80.66000366210938,79.4000015258789,80.68000030517578,128900.0
2017-04-12,80.52999877929688,80.05000305175781,79.68000030517578,80.61000061035156,106400.0
2017-04-13,79.9000015258789,79.01000213623047,78.81999969482422,80.83000183105469,108900.0
2017-04-17,79.61000061035156,79.91999816894531,78.94999694824219,79.9800033569336,108800.0
2017-04-18,79.86000061035156,79.80000305175781,79.27999877929688,80.37000274658203,173700.0
2017-04-19,80.29000091552734,80.05000305175781,79.51000213623047,80.52999877929688,87600.0
2017-04-20,80.30000305175781,81.05999755859375,80.11000061035156,81.16999816894531,109500.0
2017-04-21,80.87999725341797,81.54000091552734,80.18000030517578,81.91000366210938,149900.0
2017-04-24,82.9800033569336,82.08999633789062,81.19999694824219,82.9800033569336,109700.0
2017-04-25,82.88999938964844,83.2699966430664,82.4000015258789,84.06999969482422,165600.0
2017-04-26,81.55000305175781,83.3499984741211,81.18000030517578,84.55000305175781,208000.0
2017-04-27,83.48999786376953,83.33000183105469,82.91999816894531,84.05000305175781,124900.0
2017-04-28,83.33999633789062,81.80000305175781,81.55999755859375,83.33999633789062,136400.0
2017-05-01,81.98999786376953,81.55999755859375,80.80999755859375,82.4800033569336,166000.0
2017-05-02,81.73999786376953,80.5,80.41000366210938,81.94000244140625,146400.0
2017-05-03,80.12999725341797,80.13999938964844,79.93000030517578,81.2699966430664,176200.0
2017-05-04,80.30999755859375,80.94999694824219,79.51000213623047,80.94999694824219,122300.0
2017-05-05,81.04000091552734,81.30999755859375,80.91000366210938,81.5199966430664,179000.0
2017-05-08,81.12000274658203,81.12000274658203,80.4000015258789,81.54000091552734,83200.0
2017-05-09,81.16999816894531,80.25,80.0,81.16999816894531,137600.0
2017-05-10,79.86000061035156,80.55999755859375,79.77999877929688,80.73999786376953,76200.0
2017-05-11,80.37999725341797,80.0,79.44000244140625,80.4000015258789,131600.0
2017-05-12,79.79000091552734,79.80999755859375,79.58999633789062,80.3499984741211,98600.0
2017-05-15,79.95999908447266,80.19999694824219,79.54000091552734,80.48999786376953,145900.0
2017-05-16,80.13999938964844,80.55999755859375,80.01000213623047,80.77999877929688,80700.0
2017-05-17,80.55999755859375,80.25,79.43000030517578,80.7300033569336,143500.0
2017-05-18,80.06999969482422,79.83000183105469,79.73999786376953,80.83000183105469,112600.0
2017-05-19,79.83999633789062,80.02999877929688,79.66999816894531,80.41000366210938,127100.0
2017-05-22,80.22000122070312,80.18000030517578,78.9800033569336,80.5,159200.0
2017-05-23,80.44999694824219,80.22000122070312,79.69000244140625,80.61000061035156,78400.0
2017-05-24,80.38999938964844,80.41999816894531,79.73999786376953,81.19999694824219,95800.0
2017-05-25,80.66999816894531,80.38999938964844,79.91000366210938,80.77999877929688,70500.0
2017-05-26,80.38999938964844,80.62000274658203,79.88999938964844,80.83000183105469,85300.0
2017-05-30,80.38999938964844,80.05999755859375,79.62000274658203,80.38999938964844,80700.0
2017-05-31,80.3499984741211,80.29000091552734,79.61000061035156,80.55000305175781,108200.0
2017-06-01,80.36000061035156,81.98999786376953,80.0199966430664,82.0,180400.0
2017-06-02,82.22000122070312,83.16000366210938,81.58999633789062,83.68000030517578,172000.0
2017-06-05,83.11000061035156,81.18000030517578,81.12000274658203,83.11000061035156,100500.0
2017-06-06,80.83999633789062,81.2300033569336,80.54000091552734,81.47000122070312,97500.0
2017-06-07,81.29000091552734,80.76000213623047,80.55000305175781,81.77999877929688,97500.0
2017-06-08,80.83000183105469,81.19999694824219,80.16000366210938,81.4000015258789,98100.0
2017-06-09,81.52999877929688,82.58000183105469,80.66000366210938,82.62999725341797,181300.0
2017-06-12,82.6500015258789,81.51000213623047,81.19999694824219,83.0,164800.0
2017-06-13,81.72000122070312,82.44000244140625,81.3499984741211,82.44999694824219,121500.0
2017-06-14,82.5199966430664,82.0199966430664,81.41999816894531,82.7699966430664,97400.0
2017-06-15,81.18000030517578,81.79000091552734,81.0,82.0,81400.0
2017-06-16,81.23999786376953,81.86000061035156,80.44999694824219,82.02999877929688,362000.0
2017-06-19,82.2699966430664,81.77999877929688,81.18000030517578,82.37999725341797,108600.0
2017-06-20,81.30999755859375,81.06999969482422,80.91000366210938,81.62999725341797,105800.0
2017-06-21,81.19999694824219,80.20999908447266,80.02999877929688,81.19999694824219,114000.0
2017-06-22,80.30000305175781,80.66999816894531,79.8499984741211,81.0,160700.0
2017-06-23,81.01000213623047,80.5199966430664,80.0999984741211,81.33999633789062,222400.0
2017-06-26,80.61000061035156,80.43000030517578,79.98999786376953,80.80000305175781,90700.0
2017-06-27,80.27999877929688,80.12999725341797,80.02999877929688,81.19000244140625,74300.0
2017-06-28,80.8499984741211,80.58999633789062,80.19999694824219,81.08999633789062,112500.0
2017-06-29,80.91999816894531,79.83000183105469,79.19000244140625,81.05000305175781,127500.0
2017-06-30,79.93000030517578,80.52999877929688,79.83999633789062,81.02999877929688,142300.0
2017-07-03,80.72000122070312,81.26000213623047,80.5199966430664,81.45999908447266,79500.0
2017-07-05,81.12999725341797,81.05999755859375,80.52999877929688,81.44000244140625,113100.0
2017-07-06,80.68000030517578,80.43000030517578,80.22000122070312,81.05999755859375,99400.0
2017-07-07,80.66999816894531,81.51000213623047,80.26000213623047,81.63999938964844,91000.0
2017-07-10,81.26000213623047,81.22000122070312,81.08000183105469,81.94000244140625,113800.0
2017-07-11,81.16999816894531,81.52999877929688,81.16999816894531,82.33000183105469,98000.0
2017-07-12,81.98999786376953,82.70999908447266,81.98999786376953,82.83999633789062,110400.0
2017-07-13,82.69999694824219,81.88999938964844,81.5,82.69999694824219,91600.0
2017-07-14,81.87999725341797,82.22000122070312,81.87999725341797,82.81999969482422,84300.0
2017-07-17,82.0999984741211,81.9000015258789,81.5999984741211,82.68000030517578,162100.0
2017-07-18,81.69999694824219,81.69999694824219,81.2300033569336,82.16000366210938,139100.0
2017-07-19,81.73999786376953,81.9000015258789,81.4000015258789,82.12000274658203,116200.0
2017-07-20,81.91000366210938,81.37999725341797,80.80000305175781,82.66000366210938,146800.0
2017-07-21,82.75,76.0,73.31999969482422,84.9800033569336,705000.0
2017-07-24,75.9800033569336,75.80000305175781,74.91999816894531,76.06999969482422,228100.0
2017-07-25,76.47000122070312,76.05999755859375,75.5999984741211,76.5999984741211,314700.0
2017-07-26,75.87000274658203,75.25,75.01000213623047,75.87000274658203,195500.0
2017-07-27,75.3499984741211,75.08000183105469,74.1500015258789,75.38999938964844,234700.0
2017-07-28,74.86000061035156,74.69999694824219,74.25,75.13999938964844,276300.0
2017-07-31,75.02999877929688,74.36000061035156,74.0,75.02999877929688,331100.0
2017-08-01,74.5,74.41000366210938,73.97000122070312,74.83000183105469,318800.0
2017-08-02,74.26000213623047,74.12999725341797,73.72000122070312,74.4000015258789,191700.0
2017-08-03,74.0199966430664,73.80000305175781,73.48999786376953,74.19999694824219,146500.0
2017-08-04,73.91000366210938,74.48999786376953,73.6500015258789,74.83999633789062,155300.0
2017-08-07,74.56999969482422,74.66000366210938,74.44000244140625,75.33999633789062,145600.0
2017-08-08,74.55999755859375,75.08000183105469,74.11000061035156,75.66000366210938,180800.0
2017-08-09,74.69000244140625,74.30000305175781,74.05999755859375,74.91999816894531,174300.0
2017-08-10,74.0999984741211,73.73999786376953,73.52999877929688,74.51000213623047,150400.0
2017-08-11,73.30000305175781,74.08000183105469,73.30000305175781,74.26000213623047,151900.0
2017-08-14,74.4800033569336,74.88999938964844,73.72000122070312,75.36000061035156,119800.0
2017-08-15,74.83000183105469,74.31999969482422,74.11000061035156,75.29000091552734,90500.0
2017-08-16,74.37999725341797,74.30999755859375,73.94000244140625,74.61000061035156,101100.0
2017-08-17,74.16000366210938,72.80999755859375,72.77999877929688,74.36000061035156,153500.0
2017-08-18,72.37000274658203,72.62000274658203,72.02999877929688,73.01000213623047,208600.0
2017-08-21,72.58000183105469,72.4000015258789,72.06999969482422,72.91000366210938,85100.0
2017-08-22,72.58999633789062,72.52999877929688,72.26000213623047,72.75,143600.0
2017-08-23,72.20999908447266,72.37000274658203,72.12000274658203,72.6500015258789,106700.0
2017-08-24,72.55000305175781,71.83999633789062,71.7300033569336,72.58000183105469,85900.0
2017-08-25,72.08000183105469,72.1500015258789,71.83000183105469,72.2699966430664,108900.0
2017-08-28,72.29000091552734,72.2300033569336,71.62999725341797,72.93000030517578,216500.0
2017-08-29,71.83000183105469,72.05000305175781,71.7699966430664,72.1500015258789,101400.0
2017-08-30,71.9800033569336,72.01000213623047,71.51000213623047,72.0999984741211,96200.0
2017-08-31,72.12999725341797,72.1500015258789,71.73999786376953,72.3499984741211,160000.0
2017-09-01,72.41000366210938,72.87999725341797,72.02999877929688,73.0199966430664,142900.0
2017-09-05,72.95999908447266,72.30000305175781,71.6500015258789,73.0,111400.0
2017-09-06,72.41000366210938,71.88999938964844,71.20999908447266,72.41000366210938,137900.0
2017-09-07,71.97000122070312,72.1500015258789,71.3499984741211,72.30999755859375,130100.0
2017-09-08,72.02999877929688,72.55999755859375,71.45999908447266,72.72000122070312,126600.0
2017-09-11,72.93000030517578,73.2300033569336,72.16000366210938,73.48999786376953,460200.0
2017-09-12,73.38999938964844,73.95999908447266,73.38999938964844,74.26000213623047,112800.0
2017-09-13,73.88999938964844,74.27999877929688,73.0199966430664,74.63999938964844,194200.0
2017-09-14,74.37000274658203,75.26000213623047,74.08999633789062,75.2699966430664,153300.0
2017-09-15,75.26000213623047,74.83000183105469,74.37999725341797,75.26000213623047,547900.0
2017-09-18,75.06999969482422,74.9000015258789,74.5199966430664,75.37999725341797,206800.0
2017-09-19,74.83999633789062,75.36000061035156,74.4000015258789,75.51000213623047,336700.0
2017-09-20,75.48999786376953,75.70999908447266,75.3499984741211,75.94999694824219,155000.0
2017-09-21,75.73999786376953,75.9000015258789,75.5999984741211,76.37999725341797,135000.0
2017-09-22,76.37000274658203,76.80000305175781,76.0999984741211,77.0999984741211,129300.0
2017-09-25,76.91000366210938,76.7300033569336,76.11000061035156,76.91999816894531,130800.0
2017-09-26,76.93000030517578,76.54000091552734,76.44000244140625,77.05000305175781,109600.0
2017-09-27,76.95999908447266,76.98999786376953,76.0,77.16000366210938,300300.0
2017-09-28,77.08999633789062,76.9800033569336,76.47000122070312,77.2699966430664,174000.0
2017-09-29,76.8499984741211,76.91999816894531,76.75,77.36000061035156,181300.0
2017-10-02,77.0,77.93000030517578,76.69999694824219,77.95999908447266,202700.0
2017-10-03,78.08000183105469,78.0199966430664,77.81999969482422,78.3499984741211,219500.0
2017-10-04,78.16999816894531,78.43000030517578,77.95999908447266,78.45999908447266,134500.0
2017-10-05,78.52999877929688,78.23999786376953,78.1500015258789,78.80000305175781,186700.0
2017-10-06,78.16999816894531,78.25,77.93000030517578,78.48999786376953,116300.0
2017-10-09,78.33000183105469,78.33999633789062,77.91000366210938,78.4800033569336,73400.0
2017-10-10,78.7300033569336,78.76000213623047,78.47000122070312,79.05000305175781,130200.0
2017-10-11,78.69999694824219,79.11000061035156,78.12000274658203,79.33999633789062,106000.0
2017-10-12,79.08000183105469,79.19999694824219,78.62999725341797,79.4000015258789,80600.0
2017-10-13,79.31999969482422,78.58000183105469,78.3499984741211,79.31999969482422,203900.0
2017-10-16,78.69999694824219,78.5999984741211,78.05000305175781,79.26000213623047,195800.0
2017-10-17,78.48999786376953,77.83000183105469,77.41999816894531,79.11000061035156,195500.0
2017-10-18,78.0,78.69000244140625,77.5,78.88999938964844,258200.0
2017-10-19,78.29000091552734,78.26000213623047,77.55000305175781,78.55999755859375,216200.0
2017-10-20,80.5,79.19000244140625,77.81999969482422,80.9800033569336,304500.0
2017-10-23,79.33999633789062,77.37000274658203,77.05000305175781,79.33999633789062,174200.0
2017-10-24,77.30999755859375,77.37000274658203,77.01000213623047,77.69999694824219,202000.0
2017-10-25,77.36000061035156,77.20999908447266,76.5999984741211,77.76000213623047,184300.0
2017-10-26,77.4000015258789,77.88999938964844,77.19999694824219,77.94000244140625,190300.0
2017-10-27,78.19999694824219,77.9800033569336,77.55999755859375,78.33000183105469,355300.0
2017-10-30,77.7300033569336,75.6500015258789,75.52999877929688,78.12000274658203,277300.0
2017-10-31,76.29000091552734,76.05000305175781,75.5999984741211,76.3499984741211,232200.0
2017-11-01,76.63999938964844,75.80999755859375,75.55000305175781,76.72000122070312,288300.0
2017-11-02,75.63999938964844,75.5999984741211,75.37000274658203,75.95999908447266,140100.0
2017-11-03,75.12000274658203,74.93000030517578,74.76000213623047,75.20999908447266,134200.0
2017-11-06,74.87999725341797,74.5,74.41999816894531,75.29000091552734,212400.0
2017-11-07,74.30000305175781,74.44000244140625,73.55000305175781,74.76000213623047,274800.0
2017-11-08,74.06999969482422,74.9000015258789,73.69999694824219,75.06999969482422,219500.0
2017-11-09,74.61000061035156,74.66000366210938,74.23999786376953,74.93000030517578,176600.0
2017-11-10,74.45999908447266,74.5199966430664,74.2300033569336,75.0999984741211,147800.0
2017-11-13,74.2699966430664,75.4000015258789,74.08000183105469,75.43000030517578,377100.0
2017-11-14,74.98999786376953,75.41000366210938,74.98999786376953,75.62999725341797,224100.0
2017-11-15,74.88999938964844,74.33000183105469,74.06999969482422,74.91000366210938,219100.0
2017-11-16,74.5199966430664,75.29000091552734,74.5199966430664,75.5,196400.0
2017-11-17,75.0199966430664,75.48999786376953,75.0199966430664,75.76000213623047,189000.0
2017-11-20,75.55000305175781,75.79000091552734,74.52999877929688,75.88999938964844,115800.0
2017-11-21,76.22000122070312,76.66999816894531,75.48999786376953,76.69999694824219,186500.0
2017-11-22,76.91999816894531,75.87000274658203,75.83999633789062,77.0,142700.0
2017-11-24,76.06999969482422,75.83000183105469,75.52999877929688,76.2300033569336,57700.0
2017-11-27,75.9000015258789,75.97000122070312,75.80000305175781,76.69000244140625,204000.0
2017-11-28,76.12999725341797,76.73999786376953,75.5199966430664,76.81999969482422,163700.0
2017-11-29,76.73999786376953,77.55000305175781,76.33000183105469,77.98999786376953,164400.0
2017-11-30,77.22000122070312,77.52999877929688,76.5,78.3499984741211,214900.0
2017-12-01,77.5,77.19000244140625,75.66000366210938,77.51000213623047,148400.0
2017-12-04,77.91000366210938,77.19999694824219,77.11000061035156,78.23999786376953,184300.0
2017-12-05,77.16000366210938,76.5,76.48999786376953,77.33999633789062,129000.0
2017-12-06,76.23999786376953,76.16000366210938,75.87000274658203,76.62999725341797,132900.0
2017-12-07,76.80000305175781,76.80000305175781,75.72000122070312,76.86000061035156,254800.0
2017-12-08,76.94999694824219,75.47000122070312,75.41000366210938,77.0199966430664,174900.0
2017-12-11,75.27999877929688,74.94999694824219,74.69999694824219,75.48999786376953,178900.0
