Date,gmeopen,gmeclose,gmelow,gmehigh,gmevolume
2018-01-22,18.219999313354492,17.549999237060547,17.469999313354492,18.270000457763672,5234800.0
2018-01-23,17.520000457763672,17.399999618530273,17.170000076293945,17.56999969482422,3628500.0
2018-01-24,17.399999618530273,16.979999542236328,16.729999542236328,17.450000762939453,4073900.0
2018-01-25,16.979999542236328,16.84000015258789,16.610000610351562,17.040000915527344,2701800.0
2018-01-26,16.860000610351562,17.059999465942383,16.610000610351562,17.09000015258789,3348800.0
2018-01-29,17.049999237060547,17.149999618530273,16.799999237060547,17.200000762939453,3154700.0
2018-01-30,17.079999923706055,17.06999969482422,16.860000610351562,17.219999313354492,1886000.0
2018-01-31,17.139999389648438,16.809999465942383,16.700000762939453,17.270000457763672,2749200.0
2018-02-01,16.700000762939453,16.65999984741211,16.56999969482422,17.010000228881836,2937100.0
2018-02-02,16.559999465942383,16.229999542236328,16.219999313354492,16.65999984741211,3253500.0
2018-02-05,16.139999389648438,15.649999618530273,15.640000343322754,16.219999313354492,4131100.0
2018-02-06,15.359999656677246,16.139999389648438,15.100000381469727,16.3799991607666,4962200.0
2018-02-07,16.15999984741211,16.469999313354492,16.149999618530273,16.670000076293945,4413500.0
2018-02-08,16.450000762939453,15.829999923706055,15.760000228881836,16.549999237060547,4286700.0
2018-02-09,15.979999542236328,16.170000076293945,15.670000076293945,16.329999923706055,5640900.0
2018-02-12,16.290000915527344,15.800000190734863,15.619999885559082,16.329999923706055,2431800.0
2018-02-13,15.760000228881836,15.579999923706055,15.489999771118164,15.859999656677246,2463900.0
2018-02-14,15.579999923706055,16.219999313354492,15.529999732971191,16.399999618530273,3215900.0
2018-02-15,16.299999237060547,16.40999984741211,16.239999771118164,16.5,2263100.0
2018-02-16,16.520000457763672,16.399999618530273,16.25,16.969999313354492,2706100.0
2018-02-20,16.299999237060547,15.859999656677246,15.779999732971191,16.31999969482422,2489800.0
2018-02-21,15.899999618530273,15.6899995803833,15.65999984741211,16.209999084472656,3031200.0
2018-02-22,15.8100004196167,15.619999885559082,15.569999694824219,15.930000305175781,2452200.0
2018-02-23,15.789999961853027,15.970000267028809,15.670000076293945,15.989999771118164,2580300.0
2018-02-26,16.0,16.079999923706055,15.84000015258789,16.100000381469727,2771200.0
2018-02-27,16.100000381469727,15.569999694824219,15.569999694824219,16.59000015258789,4474000.0
2018-02-28,15.649999618530273,15.6899995803833,15.579999923706055,15.949999809265137,4737000.0
2018-03-01,15.789999961853027,15.970000267028809,15.760000228881836,16.229999542236328,3132500.0
2018-03-02,15.5600004196167,15.930000305175781,15.380000114440918,15.989999771118164,3553900.0
2018-03-05,15.869999885559082,16.049999237060547,15.680000305175781,16.110000610351562,4236100.0
2018-03-06,16.049999237060547,16.059999465942383,15.800000190734863,16.170000076293945,2667600.0
2018-03-07,15.850000381469727,15.9399995803833,15.84000015258789,16.170000076293945,2989400.0
2018-03-08,15.949999809265137,15.640000343322754,15.479999542236328,16.049999237060547,2974400.0
2018-03-09,15.6899995803833,15.850000381469727,15.510000228881836,15.890000343322754,3969900.0
2018-03-12,15.850000381469727,15.550000190734863,15.5,16.010000228881836,3878600.0
2018-03-13,15.630000114440918,15.609999656677246,15.579999923706055,16.010000228881836,2891500.0
2018-03-14,15.720000267028809,15.460000038146973,15.430000305175781,15.819999694824219,2518100.0
2018-03-15,15.5,15.3100004196167,15.260000228881836,15.619999885559082,1867000.0
2018-03-16,15.34000015258789,15.420000076293945,15.319999694824219,15.65999984741211,5084000.0
2018-03-19,15.239999771118164,14.8100004196167,14.760000228881836,15.40999984741211,3976100.0
2018-03-20,14.819999694824219,14.470000267028809,14.350000381469727,14.949999809265137,4284000.0
2018-03-21,14.3100004196167,14.020000457763672,14.010000228881836,14.449999809265137,4411200.0
2018-03-22,13.9399995803833,13.829999923706055,13.59000015258789,14.09000015258789,4442300.0
2018-03-23,13.920000076293945,13.5,13.489999771118164,13.9399995803833,3811400.0
2018-03-26,13.699999809265137,14.039999961853027,13.59000015258789,14.09000015258789,5015700.0
2018-03-27,14.069999694824219,13.880000114440918,13.770000457763672,14.210000038146973,4480900.0
2018-03-28,14.0,14.149999618530273,13.8100004196167,14.3100004196167,7634000.0
2018-03-29,12.649999618530273,12.619999885559082,12.199999809265137,13.0,25461800.0
2018-04-02,12.510000228881836,12.819999694824219,12.5,13.279999732971191,11130000.0
2018-04-03,12.640000343322754,13.010000228881836,12.600000381469727,13.130000114440918,5747200.0
2018-04-04,12.819999694824219,13.34000015258789,12.710000038146973,13.479999542236328,6383800.0
2018-04-05,13.350000381469727,13.5600004196167,13.270000457763672,13.630000114440918,5140600.0
2018-04-06,13.420000076293945,13.430000305175781,13.239999771118164,13.65999984741211,4238300.0
2018-04-09,13.510000228881836,13.479999542236328,13.430000305175781,13.760000228881836,5703600.0
2018-04-10,13.680000305175781,13.680000305175781,13.510000228881836,13.859999656677246,5788600.0
2018-04-11,13.619999885559082,13.84000015258789,13.600000381469727,13.979999542236328,4284000.0
2018-04-12,13.859999656677246,13.630000114440918,13.470000267028809,13.869999885559082,3114400.0
2018-04-13,13.729999542236328,13.609999656677246,13.550000190734863,13.9399995803833,3188700.0
2018-04-16,13.729999542236328,13.8100004196167,13.600000381469727,13.899999618530273,3227700.0
2018-04-17,13.890000343322754,13.9399995803833,13.84000015258789,14.180000305175781,4288900.0
2018-04-18,13.989999771118164,13.65999984741211,13.600000381469727,14.029999732971191,3573300.0
2018-04-19,13.65999984741211,13.520000457763672,13.449999809265137,13.779999732971191,2507400.0
2018-04-20,13.470000267028809,12.880000114440918,12.8100004196167,13.539999961853027,6200800.0
2018-04-23,12.899999618530273,13.199999809265137,12.899999618530273,13.350000381469727,3692900.0
2018-04-24,13.289999961853027,13.40999984741211,13.119999885559082,13.640000343322754,3613600.0
2018-04-25,13.350000381469727,13.460000038146973,13.289999961853027,13.630000114440918,3647100.0
2018-04-26,13.600000381469727,13.670000076293945,13.449999809265137,13.880000114440918,3212000.0
2018-04-27,13.680000305175781,13.859999656677246,13.600000381469727,13.90999984741211,2500600.0
2018-04-30,13.970000267028809,13.649999618530273,13.5600004196167,14.0,3151900.0
2018-05-01,13.579999923706055,13.850000381469727,13.470000267028809,13.890000343322754,2409700.0
2018-05-02,13.859999656677246,13.449999809265137,13.350000381469727,13.869999885559082,3181800.0
2018-05-03,13.420000076293945,12.829999923706055,12.800000190734863,13.489999771118164,5091400.0
2018-05-04,12.829999923706055,13.0,12.739999771118164,13.079999923706055,4903100.0
2018-05-07,13.020000457763672,12.890000343322754,12.779999732971191,13.029999732971191,3118500.0
2018-05-08,12.84000015258789,12.789999961853027,12.550000190734863,12.9399995803833,3839000.0
2018-05-09,12.819999694824219,12.930000305175781,12.609999656677246,12.960000038146973,3752900.0
2018-05-10,12.960000038146973,13.029999732971191,12.880000114440918,13.199999809265137,3118500.0
2018-05-11,12.600000381469727,12.710000038146973,12.470000267028809,12.84000015258789,5507400.0
2018-05-14,12.6899995803833,13.260000228881836,12.609999656677246,13.479999542236328,5907400.0
2018-05-15,13.25,13.510000228881836,13.229999542236328,13.609999656677246,3790200.0
2018-05-16,13.75,13.550000190734863,13.329999923706055,13.880000114440918,6738500.0
2018-05-17,13.5,13.619999885559082,13.479999542236328,13.770000457763672,2912000.0
2018-05-18,13.529999732971191,12.460000038146973,12.260000228881836,13.529999732971191,10236900.0
2018-05-21,12.520000457763672,12.779999732971191,12.489999771118164,12.890000343322754,5065700.0
2018-05-22,12.779999732971191,12.670000076293945,12.539999961853027,12.90999984741211,4542400.0
2018-05-23,12.539999961853027,12.720000267028809,12.4399995803833,12.75,3158900.0
2018-05-24,12.579999923706055,12.739999771118164,12.449999809265137,12.779999732971191,3074800.0
2018-05-25,12.760000228881836,12.670000076293945,12.579999923706055,12.800000190734863,2444000.0
2018-05-29,12.579999923706055,13.050000190734863,12.550000190734863,13.109999656677246,4237800.0
2018-05-30,13.100000381469727,13.420000076293945,12.890000343322754,13.600000381469727,4991300.0
2018-05-31,13.479999542236328,13.199999809265137,12.970000267028809,13.59000015258789,6489200.0
2018-06-01,12.800000190734863,13.720000267028809,12.789999961853027,13.720000267028809,21682600.0
2018-06-04,13.789999961853027,14.239999771118164,13.4399995803833,14.25,7290600.0
2018-06-05,14.239999771118164,14.600000381469727,14.0,14.649999618530273,5696500.0
2018-06-06,14.680000305175781,14.420000076293945,14.25,14.6899995803833,5148600.0
2018-06-07,14.5,14.489999771118164,14.369999885559082,14.649999618530273,3213500.0
2018-06-08,14.529999732971191,14.529999732971191,14.40999984741211,14.619999885559082,5031000.0
2018-06-11,14.149999618530273,14.289999961853027,14.0600004196167,14.329999923706055,4717800.0
2018-06-12,14.319999694824219,14.050000190734863,14.050000190734863,14.369999885559082,3384100.0
2018-06-13,13.970000267028809,13.329999923706055,13.050000190734863,13.970000267028809,8824100.0
2018-06-14,13.300000190734863,12.850000381469727,12.699999809265137,13.319999694824219,7532200.0
2018-06-15,12.760000228881836,13.960000038146973,12.760000228881836,14.359999656677246,13142700.0
2018-06-18,13.949999809265137,15.199999809265137,13.369999885559082,15.779999732971191,23788900.0
2018-06-19,15.350000381469727,15.75,15.100000381469727,15.760000228881836,10140600.0
2018-06-20,15.779999732971191,15.710000038146973,15.319999694824219,15.8100004196167,5164200.0
2018-06-21,15.8100004196167,15.529999732971191,15.489999771118164,15.979999542236328,3563100.0
2018-06-22,15.550000190734863,15.520000457763672,15.109999656677246,15.6899995803833,9577200.0
2018-06-25,15.40999984741211,15.109999656677246,14.9399995803833,15.720000267028809,2684700.0
2018-06-26,15.1899995803833,14.970000267028809,14.6899995803833,15.199999809265137,2697500.0
2018-06-27,15.0,14.600000381469727,14.579999923706055,15.170000076293945,2255700.0
2018-06-28,14.59000015258789,14.880000114440918,14.489999771118164,14.890000343322754,1905200.0
2018-06-29,14.989999771118164,14.569999694824219,14.510000228881836,15.069999694824219,3401100.0
2018-07-02,14.59000015258789,14.15999984741211,14.029999732971191,14.699999809265137,3723300.0
2018-07-03,14.170000076293945,14.050000190734863,14.0,14.3100004196167,1289300.0
2018-07-05,14.079999923706055,14.630000114440918,14.039999961853027,14.699999809265137,4721800.0
2018-07-06,14.670000076293945,15.149999618530273,14.640000343322754,15.229999542236328,4051100.0
2018-07-09,15.569999694824219,15.470000267028809,15.170000076293945,15.630000114440918,3919500.0
2018-07-10,15.529999732971191,14.859999656677246,14.8100004196167,15.539999961853027,2916700.0
2018-07-11,14.770000457763672,14.699999809265137,14.460000038146973,14.829999923706055,2287700.0
2018-07-12,14.75,15.09000015258789,14.739999771118164,15.119999885559082,1925900.0
2018-07-13,14.989999771118164,15.279999732971191,14.989999771118164,15.460000038146973,2332200.0
2018-07-16,15.270000457763672,15.220000267028809,15.0600004196167,15.380000114440918,1806500.0
2018-07-17,15.170000076293945,14.579999923706055,14.539999961853027,15.420000076293945,3045100.0
2018-07-18,14.600000381469727,14.579999923706055,14.319999694824219,14.649999618530273,2049700.0
2018-07-19,14.579999923706055,14.920000076293945,14.5,15.029999732971191,1728400.0
2018-07-20,14.90999984741211,15.079999923706055,14.880000114440918,15.210000038146973,2147900.0
2018-07-23,15.050000190734863,14.890000343322754,14.779999732971191,15.09000015258789,1833800.0
2018-07-24,14.979999542236328,14.779999732971191,14.65999984741211,14.979999542236328,1542600.0
2018-07-25,14.6899995803833,14.510000228881836,14.25,14.699999809265137,3345000.0
2018-07-26,14.510000228881836,14.8100004196167,14.5,15.039999961853027,1689200.0
2018-07-27,14.90999984741211,14.829999923706055,14.550000190734863,14.970000267028809,1414500.0
2018-07-30,14.880000114440918,14.699999809265137,14.59000015258789,14.979999542236328,1577800.0
2018-07-31,14.720000267028809,14.40999984741211,14.40999984741211,14.729999542236328,2757500.0
2018-08-01,14.420000076293945,14.729999542236328,14.399999618530273,14.880000114440918,2079700.0
2018-08-02,14.609999656677246,14.619999885559082,14.40999984741211,14.779999732971191,2529100.0
2018-08-03,14.6899995803833,14.850000381469727,14.600000381469727,14.899999618530273,2557200.0
2018-08-06,14.880000114440918,14.859999656677246,14.739999771118164,14.979999542236328,2075000.0
2018-08-07,14.920000076293945,15.119999885559082,14.819999694824219,15.220000267028809,1953400.0
2018-08-08,15.119999885559082,15.25,15.010000228881836,15.319999694824219,2178900.0
2018-08-09,15.25,15.210000038146973,14.979999542236328,15.460000038146973,2342700.0
2018-08-10,15.180000305175781,15.319999694824219,15.100000381469727,15.600000381469727,2416400.0
2018-08-13,15.350000381469727,15.210000038146973,15.109999656677246,15.380000114440918,2100900.0
2018-08-14,15.270000457763672,15.5,15.199999809265137,15.569999694824219,1953400.0
2018-08-15,15.460000038146973,15.420000076293945,15.1899995803833,15.5,2097600.0
2018-08-16,15.539999961853027,15.220000267028809,15.220000267028809,15.5600004196167,1719700.0
2018-08-17,15.170000076293945,15.329999923706055,14.989999771118164,15.350000381469727,1633300.0
2018-08-20,15.399999618530273,15.850000381469727,15.350000381469727,15.979999542236328,3606900.0
2018-08-21,16.0,16.489999771118164,15.829999923706055,16.56999969482422,5193200.0
2018-08-22,16.540000915527344,16.979999542236328,16.510000228881836,17.270000457763672,6605600.0
2018-08-23,16.979999542236328,16.760000228881836,16.6200008392334,17.209999084472656,3583500.0
2018-08-24,16.760000228881836,16.549999237060547,16.200000762939453,16.84000015258789,4525600.0
2018-08-27,16.469999313354492,14.710000038146973,14.550000190734863,16.5,14694900.0
2018-08-28,14.710000038146973,14.029999732971191,14.0,14.75,6822000.0
2018-08-29,14.140000343322754,14.119999885559082,13.75,14.300000190734863,4099600.0
2018-08-30,13.989999771118164,13.579999923706055,13.520000457763672,13.989999771118164,3933400.0
2018-08-31,13.609999656677246,13.270000457763672,13.180000305175781,13.630000114440918,3724000.0
2018-09-04,13.170000076293945,14.050000190734863,13.079999923706055,14.100000381469727,5936000.0
2018-09-05,13.970000267028809,16.260000228881836,13.960000038146973,16.530000686645508,17471600.0
2018-09-06,16.149999618530273,16.139999389648438,15.079999923706055,16.25,6777200.0
2018-09-07,15.25,16.1299991607666,14.760000228881836,16.3799991607666,6795600.0
2018-09-10,16.15999984741211,16.0,15.869999885559082,16.350000381469727,2727700.0
2018-09-11,16.0,16.15999984741211,16.0,16.600000381469727,2791000.0
2018-09-12,16.170000076293945,16.65999984741211,16.170000076293945,16.760000228881836,3395800.0
2018-09-13,16.709999084472656,17.040000915527344,16.610000610351562,17.040000915527344,3689500.0
2018-09-14,16.969999313354492,16.790000915527344,16.469999313354492,17.0,3005400.0
2018-09-17,16.709999084472656,16.610000610351562,16.5,16.860000610351562,2232000.0
2018-09-18,16.420000076293945,16.5,16.350000381469727,16.68000030517578,1786800.0
2018-09-19,16.5,16.600000381469727,16.450000762939453,16.799999237060547,1798200.0
2018-09-20,16.600000381469727,16.489999771118164,16.450000762939453,16.809999465942383,1604100.0
2018-09-21,16.450000762939453,16.520000457763672,16.43000030517578,16.75,3040900.0
