Date,nytopen,nytclose,nytlow,nythigh,nytvolume
2017-10-23,19.5,19.549999237060547,19.350000381469727,19.600000381469727,642600.0
2017-10-24,19.600000381469727,19.649999618530273,19.450000762939453,19.799999237060547,1369800.0
2017-10-25,19.75,19.399999618530273,19.100000381469727,19.75,1379900.0
2017-10-26,19.399999618530273,19.350000381469727,19.25,19.6299991607666,1075800.0
2017-10-27,19.350000381469727,19.350000381469727,18.899999618530273,19.450000762939453,1210500.0
2017-10-30,19.299999237060547,19.200000762939453,19.100000381469727,19.350000381469727,927100.0
2017-10-31,19.299999237060547,19.100000381469727,19.0,19.350000381469727,1462600.0
2017-11-01,19.799999237060547,18.0,17.899999618530273,19.799999237060547,3835700.0
2017-11-02,17.899999618530273,17.850000381469727,17.600000381469727,18.100000381469727,2329600.0
2017-11-03,17.799999237060547,17.450000762939453,17.350000381469727,17.799999237060547,2523700.0
2017-11-06,17.450000762939453,17.299999237060547,17.100000381469727,17.5,1506900.0
2017-11-07,17.299999237060547,17.100000381469727,17.049999237060547,17.350000381469727,1602200.0
2017-11-08,17.100000381469727,17.200000762939453,16.979999542236328,17.350000381469727,1690000.0
2017-11-09,17.100000381469727,17.399999618530273,16.950000762939453,17.520000457763672,918800.0
2017-11-10,17.450000762939453,17.75,17.350000381469727,17.799999237060547,935000.0
2017-11-13,17.649999618530273,17.450000762939453,17.25,17.700000762939453,1115500.0
2017-11-14,17.350000381469727,17.399999618530273,17.229999542236328,17.549999237060547,874300.0
2017-11-15,17.25,17.25,17.100000381469727,17.399999618530273,957000.0
2017-11-16,17.299999237060547,17.600000381469727,17.25,17.649999618530273,1167100.0
2017-11-17,17.5,17.649999618530273,17.5,17.850000381469727,1289400.0
2017-11-20,17.649999618530273,17.700000762939453,17.549999237060547,17.799999237060547,1070100.0
2017-11-21,17.75,18.100000381469727,17.75,18.100000381469727,746900.0
2017-11-22,18.100000381469727,18.200000762939453,18.100000381469727,18.299999237060547,627300.0
2017-11-24,18.25,18.25,18.1299991607666,18.299999237060547,240100.0
2017-11-27,18.25,18.299999237060547,18.200000762939453,18.399999618530273,1682400.0
2017-11-28,18.350000381469727,18.649999618530273,18.200000762939453,18.649999618530273,889300.0
2017-11-29,18.700000762939453,18.5,18.399999618530273,18.950000762939453,1017400.0
2017-11-30,18.450000762939453,18.799999237060547,18.350000381469727,18.799999237060547,1329700.0
2017-12-01,18.649999618530273,18.649999618530273,17.950000762939453,18.68000030517578,845200.0
2017-12-04,18.899999618530273,18.700000762939453,18.649999618530273,19.0,1150100.0
2017-12-05,18.799999237060547,18.799999237060547,18.600000381469727,18.93000030517578,1239100.0
2017-12-06,18.850000381469727,18.649999618530273,18.549999237060547,18.850000381469727,1089300.0
2017-12-07,18.25,17.75,17.600000381469727,18.25,8060800.0
2017-12-08,17.75,17.75,17.5,17.950000762939453,6931300.0
2017-12-11,17.850000381469727,18.200000762939453,17.829999923706055,18.399999618530273,2783100.0
2017-12-12,18.299999237060547,18.0,17.899999618530273,18.299999237060547,1122900.0
2017-12-13,18.0,18.200000762939453,17.950000762939453,18.350000381469727,1507300.0
2017-12-14,18.25,18.100000381469727,18.0,18.450000762939453,1097000.0
2017-12-15,18.079999923706055,18.649999618530273,18.079999923706055,18.729999542236328,3735100.0
2017-12-18,18.649999618530273,18.600000381469727,18.549999237060547,18.799999237060547,1520700.0
2017-12-19,18.649999618530273,18.600000381469727,18.299999237060547,18.700000762939453,968600.0
2017-12-20,18.649999618530273,18.5,18.450000762939453,18.700000762939453,816400.0
2017-12-21,18.549999237060547,18.75,18.399999618530273,18.850000381469727,1406100.0
2017-12-22,18.75,18.5,18.5,18.799999237060547,1379300.0
2017-12-26,18.5,18.75,18.450000762939453,18.799999237060547,929800.0
2017-12-27,18.649999618530273,18.649999618530273,18.5,18.799999237060547,661800.0
2017-12-28,18.700000762939453,18.649999618530273,18.5,18.729999542236328,1101000.0
2017-12-29,18.700000762939453,18.5,18.5,18.799999237060547,1075300.0
2018-01-02,18.600000381469727,18.950000762939453,18.549999237060547,18.950000762939453,1317700.0
2018-01-03,19.0,18.549999237060547,18.43000030517578,19.049999237060547,1197100.0
2018-01-04,18.549999237060547,18.299999237060547,18.149999618530273,18.600000381469727,1642300.0
2018-01-05,18.350000381469727,18.75,18.350000381469727,18.850000381469727,1060200.0
2018-01-08,18.700000762939453,18.75,18.5,19.0,1562500.0
2018-01-09,18.75,19.399999618530273,18.75,19.549999237060547,2273900.0
2018-01-10,19.149999618530273,19.25,19.0,19.329999923706055,1548000.0
2018-01-11,19.200000762939453,19.450000762939453,19.100000381469727,19.600000381469727,1001100.0
2018-01-12,19.5,20.25,19.299999237060547,20.350000381469727,4219100.0
2018-01-16,20.299999237060547,19.850000381469727,19.850000381469727,20.299999237060547,1608300.0
2018-01-17,19.950000762939453,20.200000762939453,19.549999237060547,20.329999923706055,2118400.0
2018-01-18,20.200000762939453,20.200000762939453,20.0,20.299999237060547,1305200.0
2018-01-19,20.149999618530273,21.899999618530273,20.049999237060547,21.979999542236328,6688200.0
2018-01-22,21.649999618530273,22.0,21.25,22.079999923706055,4838600.0
2018-01-23,22.049999237060547,22.600000381469727,21.899999618530273,22.600000381469727,3814000.0
2018-01-24,22.549999237060547,22.25,21.979999542236328,22.75,3190500.0
2018-01-25,22.450000762939453,22.450000762939453,21.799999237060547,22.450000762939453,2457100.0
2018-01-26,22.450000762939453,22.950000762939453,22.25,23.0,3886000.0
2018-01-29,22.899999618530273,23.350000381469727,22.729999542236328,23.600000381469727,2746000.0
2018-01-30,23.100000381469727,23.549999237060547,23.049999237060547,23.649999618530273,2325900.0
2018-01-31,23.700000762939453,23.25,22.950000762939453,23.799999237060547,2966300.0
2018-02-01,23.25,23.799999237060547,23.149999618530273,24.200000762939453,1874700.0
2018-02-02,23.799999237060547,23.0,22.979999542236328,23.799999237060547,1571300.0
2018-02-05,22.799999237060547,22.100000381469727,21.950000762939453,22.899999618530273,2915400.0
2018-02-06,21.600000381469727,22.399999618530273,21.25,22.649999618530273,2790600.0
2018-02-07,22.450000762939453,22.149999618530273,22.049999237060547,22.850000381469727,2757700.0
2018-02-08,22.649999618530273,24.399999618530273,22.649999618530273,25.700000762939453,7695700.0
2018-02-09,24.700000762939453,24.100000381469727,23.200000762939453,24.760000228881836,5605800.0
2018-02-12,24.25,24.100000381469727,23.850000381469727,24.399999618530273,3065500.0
2018-02-13,23.950000762939453,24.149999618530273,23.799999237060547,24.200000762939453,3280500.0
2018-02-14,24.049999237060547,24.75,24.0,25.100000381469727,2588800.0
2018-02-15,24.950000762939453,25.200000762939453,24.75,25.299999237060547,3337500.0
2018-02-16,25.149999618530273,25.049999237060547,24.700000762939453,25.299999237060547,2705200.0
2018-02-20,24.700000762939453,25.25,24.700000762939453,25.549999237060547,2535200.0
2018-02-21,25.149999618530273,25.0,24.780000686645508,25.549999237060547,2242500.0
2018-02-22,25.0,25.149999618530273,25.0,25.649999618530273,2055600.0
2018-02-23,25.200000762939453,25.299999237060547,24.850000381469727,25.299999237060547,1807500.0
2018-02-26,25.399999618530273,25.350000381469727,25.200000762939453,25.700000762939453,1698900.0
2018-02-27,25.25,24.75,24.549999237060547,25.299999237060547,2277700.0
2018-02-28,24.75,24.100000381469727,24.100000381469727,24.850000381469727,2419100.0
2018-03-01,24.0,23.950000762939453,23.600000381469727,24.1299991607666,2270900.0
2018-03-02,23.850000381469727,24.600000381469727,23.700000762939453,24.649999618530273,1979100.0
2018-03-05,24.600000381469727,24.100000381469727,24.049999237060547,24.700000762939453,1697300.0
2018-03-06,24.149999618530273,24.399999618530273,24.0,24.43000030517578,1476500.0
2018-03-07,24.25,24.299999237060547,24.229999542236328,24.700000762939453,1386100.0
2018-03-08,24.299999237060547,24.049999237060547,23.75,24.450000762939453,1212900.0
2018-03-09,24.100000381469727,24.75,24.049999237060547,24.799999237060547,1857300.0
2018-03-12,24.649999618530273,25.200000762939453,24.649999618530273,25.399999618530273,2714900.0
2018-03-13,25.200000762939453,25.100000381469727,24.899999618530273,25.329999923706055,1761000.0
2018-03-14,24.75,24.649999618530273,24.18000030517578,24.899999618530273,2016100.0
2018-03-15,24.649999618530273,24.299999237060547,24.0,24.649999618530273,1279700.0
2018-03-16,24.5,23.950000762939453,23.899999618530273,24.649999618530273,2054000.0
2018-03-19,23.799999237060547,23.649999618530273,23.549999237060547,23.950000762939453,1673500.0
2018-03-20,23.700000762939453,23.649999618530273,23.5,23.979999542236328,2103000.0
2018-03-21,23.700000762939453,23.899999618530273,23.6299991607666,24.100000381469727,1920700.0
2018-03-22,23.799999237060547,23.100000381469727,23.049999237060547,23.899999618530273,2239300.0
2018-03-23,23.149999618530273,23.100000381469727,22.93000030517578,23.5,2074500.0
2018-03-26,23.399999618530273,23.600000381469727,23.100000381469727,23.600000381469727,1794400.0
2018-03-27,23.649999618530273,23.149999618530273,23.100000381469727,23.799999237060547,1789500.0
2018-03-28,23.149999618530273,23.450000762939453,23.049999237060547,23.649999618530273,1916900.0
2018-03-29,23.5,24.100000381469727,23.450000762939453,24.149999618530273,2685800.0
2018-04-02,24.049999237060547,23.5,23.149999618530273,24.049999237060547,4939900.0
2018-04-03,23.649999618530273,23.25,23.0,23.649999618530273,2418000.0
2018-04-04,23.049999237060547,23.200000762939453,23.049999237060547,23.399999618530273,2519100.0
2018-04-05,23.299999237060547,23.049999237060547,22.899999618530273,23.350000381469727,2936600.0
2018-04-06,22.950000762939453,23.600000381469727,22.899999618530273,23.899999618530273,3494000.0
2018-04-09,23.700000762939453,23.25,23.25,23.75,2326800.0
2018-04-10,23.399999618530273,22.899999618530273,22.8799991607666,23.43000030517578,2556400.0
2018-04-11,22.850000381469727,22.799999237060547,22.75,23.25,2369300.0
2018-04-12,22.850000381469727,22.950000762939453,22.399999618530273,23.149999618530273,2945200.0
2018-04-13,23.0,22.700000762939453,22.450000762939453,23.100000381469727,1922400.0
2018-04-16,23.100000381469727,22.899999618530273,22.700000762939453,23.25,2454200.0
2018-04-17,23.049999237060547,22.399999618530273,22.25,23.100000381469727,2632100.0
2018-04-18,22.25,22.799999237060547,22.200000762939453,23.100000381469727,2817100.0
2018-04-19,22.799999237060547,22.399999618530273,22.100000381469727,22.850000381469727,2147000.0
2018-04-20,22.350000381469727,22.25,22.100000381469727,22.5,1908100.0
2018-04-23,22.299999237060547,22.450000762939453,22.110000610351562,22.799999237060547,3551200.0
2018-04-24,22.399999618530273,22.25,22.18000030517578,22.700000762939453,2287400.0
2018-04-25,22.149999618530273,22.350000381469727,22.149999618530273,22.649999618530273,1823000.0
2018-04-26,22.350000381469727,22.399999618530273,22.200000762939453,22.5,2554200.0
2018-04-27,22.450000762939453,22.200000762939453,22.0,22.450000762939453,2386600.0
2018-04-30,22.899999618530273,23.450000762939453,22.700000762939453,23.649999618530273,3335000.0
2018-05-01,23.399999618530273,22.93000030517578,22.399999618530273,23.450000762939453,3581100.0
2018-05-02,22.950000762939453,23.0,22.850000381469727,23.450000762939453,3248700.0
2018-05-03,23.450000762939453,23.0,21.799999237060547,23.5,3474700.0
2018-05-04,23.049999237060547,22.799999237060547,22.649999618530273,23.229999542236328,2420000.0
2018-05-07,22.649999618530273,23.149999618530273,22.450000762939453,23.399999618530273,2824300.0
2018-05-08,23.100000381469727,22.799999237060547,22.649999618530273,23.200000762939453,1303400.0
2018-05-09,22.799999237060547,22.899999618530273,22.700000762939453,23.049999237060547,1358300.0
2018-05-10,23.0,22.549999237060547,22.5,23.0,1253300.0
2018-05-11,22.600000381469727,22.649999618530273,22.350000381469727,22.649999618530273,1658000.0
2018-05-14,22.649999618530273,22.700000762939453,22.549999237060547,23.049999237060547,1852000.0
2018-05-15,22.649999618530273,22.950000762939453,22.5,23.100000381469727,2144800.0
2018-05-16,23.049999237060547,23.350000381469727,22.600000381469727,23.450000762939453,3170800.0
2018-05-17,23.350000381469727,23.450000762939453,23.049999237060547,23.600000381469727,2641500.0
2018-05-18,23.600000381469727,24.0,23.549999237060547,24.100000381469727,3268800.0
2018-05-21,23.899999618530273,24.0,23.799999237060547,24.5,3010600.0
2018-05-22,23.649999618530273,23.25,23.200000762939453,23.950000762939453,1700800.0
2018-05-23,23.049999237060547,23.149999618530273,22.950000762939453,23.200000762939453,1642000.0
2018-05-24,23.200000762939453,23.0,22.950000762939453,23.200000762939453,1481900.0
2018-05-25,23.0,23.350000381469727,23.0,23.549999237060547,2683200.0
2018-05-29,23.149999618530273,22.850000381469727,22.5,23.299999237060547,1448900.0
2018-05-30,22.950000762939453,22.799999237060547,22.700000762939453,23.100000381469727,1570100.0
2018-05-31,22.899999618530273,22.75,22.450000762939453,22.950000762939453,1388800.0
2018-06-01,22.899999618530273,23.0,22.75,23.100000381469727,1964000.0
2018-06-04,23.100000381469727,23.0,22.850000381469727,23.299999237060547,1697900.0
2018-06-05,23.049999237060547,23.450000762939453,22.850000381469727,23.5,1361700.0
2018-06-06,23.399999618530273,23.399999618530273,23.299999237060547,23.549999237060547,1653500.0
2018-06-07,23.450000762939453,23.399999618530273,23.200000762939453,23.5,1558000.0
2018-06-08,23.399999618530273,23.450000762939453,23.3799991607666,23.600000381469727,1380300.0
2018-06-11,23.399999618530273,24.100000381469727,23.399999618530273,24.149999618530273,1700000.0
2018-06-12,24.149999618530273,23.850000381469727,23.700000762939453,24.200000762939453,1238100.0
2018-06-13,24.049999237060547,24.75,24.049999237060547,24.75,4704100.0
2018-06-14,24.75,24.950000762939453,24.649999618530273,25.049999237060547,2268200.0
2018-06-15,24.950000762939453,25.350000381469727,24.75,25.399999618530273,3479600.0
2018-06-18,25.149999618530273,24.950000762939453,24.899999618530273,25.200000762939453,2479100.0
2018-06-19,24.799999237060547,24.950000762939453,24.75,25.049999237060547,1429300.0
2018-06-20,25.100000381469727,25.25,24.989999771118164,25.299999237060547,1640400.0
2018-06-21,25.350000381469727,26.549999237060547,25.18000030517578,26.75,3026400.0
2018-06-22,26.649999618530273,26.600000381469727,26.329999923706055,26.75,2265600.0
2018-06-25,26.549999237060547,25.950000762939453,25.649999618530273,26.600000381469727,2956500.0
2018-06-26,25.899999618530273,26.0,25.799999237060547,26.149999618530273,1544300.0
2018-06-27,26.049999237060547,25.850000381469727,25.68000030517578,26.049999237060547,1848600.0
2018-06-28,25.850000381469727,26.0,25.700000762939453,26.100000381469727,1813400.0
2018-06-29,26.0,25.899999618530273,25.700000762939453,26.149999618530273,1586600.0
2018-07-02,25.850000381469727,26.25,25.600000381469727,26.299999237060547,1469500.0
2018-07-03,26.200000762939453,25.75,25.700000762939453,26.299999237060547,619900.0
2018-07-05,25.899999618530273,26.049999237060547,25.700000762939453,26.100000381469727,1035900.0
2018-07-06,26.049999237060547,26.200000762939453,25.850000381469727,26.299999237060547,903500.0
2018-07-09,26.399999618530273,26.299999237060547,26.100000381469727,26.5,950500.0
2018-07-10,26.200000762939453,26.649999618530273,26.200000762939453,26.850000381469727,1492800.0
2018-07-11,26.5,26.450000762939453,26.450000762939453,26.799999237060547,1060800.0
2018-07-12,26.600000381469727,26.149999618530273,26.149999618530273,26.600000381469727,1187800.0
2018-07-13,26.200000762939453,25.600000381469727,25.549999237060547,26.350000381469727,2274400.0
